timestamp,co2,humidity,light,pir,temperature
2013-08-29 20:18:00,522.0833333333334,47.47333333333335,5.25,0.0,26.889999999999997
2013-08-29 20:19:00,524.1666666666666,47.46,5.333333333333333,0.0,26.895833333333332
2013-08-29 20:20:00,521.75,47.44,5.25,0.0,26.892499999999988
2013-08-29 20:21:00,519.9166666666666,47.425000000000004,5.25,0.0,26.896666666666665
2013-08-29 20:22:00,512.5833333333334,47.41749999999999,6.416666666666667,0.0,26.892499999999995
2013-08-29 20:23:00,524.0,47.40999999999999,5.416666666666667,0.0,26.889166666666668
2013-08-29 20:24:00,517.3333333333334,47.40999999999999,5.25,0.0,26.88333333333333
2013-08-29 20:25:00,519.0833333333334,47.40749999999998,5.333333333333333,0.0,26.875
2013-08-29 20:26:00,521.8333333333334,47.40999999999999,5.75,0.0,26.865000000000006
2013-08-29 20:27:00,521.5833333333334,47.40749999999999,5.583333333333333,0.0,26.860000000000003
2013-08-29 20:28:00,508.6666666666667,47.40999999999999,5.25,0.0,26.851666666666663
2013-08-29 20:29:00,520.4166666666666,47.40999999999999,5.333333333333333,0.0,26.84333333333333
2013-08-29 20:30:00,511.0833333333333,47.40999999999999,5.333333333333333,0.0,26.8425
2013-08-29 20:31:00,513.5,47.399999999999984,5.25,0.0,26.837499999999995
2013-08-29 20:32:00,506.75,47.40749999999998,5.916666666666667,0.0,26.827499999999997
2013-08-29 20:33:00,505.9166666666667,47.39499999999999,5.416666666666667,0.0,26.822499999999994
2013-08-29 20:34:00,510.0833333333333,47.37666666666667,6.083333333333333,0.0,26.819166666666664
2013-08-29 20:35:00,508.4166666666667,47.366666666666674,5.666666666666667,0.0,26.81583333333333
2013-08-29 20:36:00,503.5,47.34333333333334,5.416666666666667,0.0,26.808333333333334
2013-08-29 20:37:00,502.5833333333333,47.363333333333344,5.583333333333333,0.0,26.805833333333336
2013-08-29 20:38:00,510.6666666666667,47.343333333333355,5.666666666666667,0.0,26.798333333333336
2013-08-29 20:39:00,504.5833333333333,47.34000000000001,5.333333333333333,0.0,26.789166666666663
2013-08-29 20:40:00,511.5,47.335000000000015,5.666666666666667,0.0,26.781666666666666
2013-08-29 20:41:00,507.1666666666667,47.34000000000001,5.666666666666667,0.0,26.77333333333333
2013-08-29 20:42:00,507.25,47.337500000000006,5.75,0.0,26.76833333333333
2013-08-29 20:43:00,501.3333333333333,47.34000000000001,5.333333333333333,0.0,26.760833333333327
2013-08-29 20:44:00,504.75,47.34333333333334,5.416666666666667,0.0,26.755
2013-08-29 20:45:00,500.4166666666667,47.34333333333334,5.5,0.0,26.748333333333335
2013-08-29 20:46:00,509.0833333333333,47.34000000000001,13.916666666666666,18.0,26.74416666666667
2013-08-29 20:47:00,509.25,47.34000000000001,27.333333333333332,23.5,26.740833333333338
2013-08-29 20:48:00,520.3333333333334,47.36666666666667,28.75,17.5,26.735833333333332
2013-08-29 20:49:00,530.75,47.386666666666656,29.25,11.5,26.730833333333333
2013-08-29 20:50:00,538.5,47.415,29.416666666666668,5.5,26.725833333333338
2013-08-29 20:51:00,560.0833333333334,47.43000000000001,29.333333333333332,0.5,26.728333333333335
2013-08-29 20:52:00,554.8333333333334,47.45000000000001,28.583333333333332,24.285714285714285,26.72
2013-08-29 20:53:00,567.5,47.52000000000001,27.833333333333332,27.571428571428573,26.715833333333336
2013-08-29 20:54:00,583.8333333333334,47.65250000000001,28.75,23.5,26.712499999999995
2013-08-29 20:55:00,601.75,47.7175,27.666666666666668,17.5,26.713333333333335
2013-08-29 20:56:00,599.5,47.72750000000001,27.5,11.5,26.70333333333333
2013-08-29 20:57:00,592.5833333333334,47.73000000000001,28.083333333333332,5.5,26.7
2013-08-29 20:58:00,592.1666666666666,47.73000000000001,27.666666666666668,0.5,26.69083333333333
2013-08-29 20:59:00,594.1666666666666,47.7275,27.666666666666668,0.0,26.6875
2013-08-29 21:00:00,597.0,47.712500000000006,27.75,0.0,26.682500000000005
2013-08-29 21:01:00,597.5,47.699999999999996,27.5,0.0,26.67583333333334
2013-08-29 21:02:00,592.4166666666666,47.6825,27.833333333333332,0.0,26.669166666666673
2013-08-29 21:03:00,597.3333333333334,47.67000000000001,27.583333333333332,0.0,26.659166666666675
2013-08-29 21:04:00,602.5,47.6675,27.75,0.0,26.653333333333332
2013-08-29 21:05:00,585.8333333333334,47.64916666666667,27.583333333333332,0.0,26.6525
2013-08-29 21:06:00,593.4166666666666,47.606666666666676,28.0,0.0,26.639999999999997
2013-08-29 21:07:00,593.6666666666666,47.61666666666667,27.75,0.0,26.637499999999992
2013-08-29 21:08:00,585.5833333333334,47.5825,28.0,0.0,26.620000000000005
2013-08-29 21:09:00,577.75,47.580000000000005,27.083333333333332,0.0,26.61333333333334
2013-08-29 21:10:00,583.75,47.57,27.25,16.285714285714285,26.602500000000003
2013-08-29 21:11:00,582.1666666666666,47.57250000000001,27.416666666666668,26.428571428571427,26.590833333333332
2013-08-29 21:12:00,580.0,47.54750000000001,27.0,24.5,26.58666666666666
2013-08-29 21:13:00,587.1666666666666,47.55250000000001,27.083333333333332,18.5,26.57416666666666
2013-08-29 21:14:00,587.0833333333334,47.570000000000014,27.0,12.5,26.56583333333333
2013-08-29 21:15:00,585.4166666666666,47.57500000000001,27.333333333333332,6.5,26.555000000000003
2013-08-29 21:16:00,581.1666666666666,47.595000000000006,26.916666666666668,9.428571428571429,26.55083333333334
2013-08-29 21:17:00,583.0,47.597500000000004,28.0,28.285714285714285,26.543333333333337
2013-08-29 21:18:00,587.5,47.65416666666667,27.833333333333332,23.5,26.531666666666666
2013-08-29 21:19:00,617.75,47.740833333333335,27.916666666666668,17.5,26.52666666666666
2013-08-29 21:20:00,620.25,47.80250000000001,27.333333333333332,11.5,26.520833333333332
2013-08-29 21:21:00,627.8333333333334,47.87916666666666,27.75,5.5,26.515
2013-08-29 21:22:00,634.5833333333334,48.00999999999999,27.416666666666668,0.5,26.511666666666667
2013-08-29 21:23:00,645.8333333333334,48.0625,28.25,5.0,26.51166666666667
2013-08-29 21:24:00,633.3333333333334,48.10666666666666,28.083333333333332,28.875,26.505
2013-08-29 21:25:00,639.0,48.17416666666666,28.166666666666668,24.5,26.504166666666663
2013-08-29 21:26:00,642.9166666666666,48.23,27.166666666666668,29.25,26.505833333333328
2013-08-29 21:27:00,647.1666666666666,48.315000000000005,27.083333333333332,28.166666666666668,26.501666666666665
2013-08-29 21:28:00,649.9166666666666,48.357499999999995,28.083333333333332,25.5,26.500833333333333
2013-08-29 21:29:00,664.3333333333334,48.425833333333344,28.25,28.5,26.499166666666667
2013-08-29 21:30:00,661.5,48.449999999999996,27.916666666666668,25.5,26.499166666666667
2013-08-29 21:31:00,659.0,48.455000000000005,27.75,29.0,26.501666666666665
2013-08-29 21:32:00,649.4166666666666,48.4425,28.583333333333332,26.875,26.498333333333335
2013-08-29 21:33:00,657.9166666666666,48.4475,26.916666666666668,29.0,26.499166666666667
2013-08-29 21:34:00,657.6666666666666,48.46,27.0,28.454545454545453,26.500833333333333
2013-08-29 21:35:00,657.0,48.4625,26.5,25.5,26.499166666666667
2013-08-29 21:36:00,659.8333333333334,48.462500000000006,26.833333333333332,21.666666666666668,26.492500000000007
2013-08-29 21:37:00,658.5,48.472500000000004,27.416666666666668,28.714285714285715,26.490833333333338
2013-08-29 21:38:00,662.5833333333334,48.47750000000001,27.5,23.5,26.490833333333338
2013-08-29 21:39:00,663.4166666666666,48.487500000000004,27.833333333333332,26.428571428571427,26.493333333333336
2013-08-29 21:40:00,663.4166666666666,48.465,28.083333333333332,21.5,26.4975
2013-08-29 21:41:00,667.8333333333334,48.4575,27.0,15.5,26.498333333333335
2013-08-29 21:42:00,665.9166666666666,48.442499999999995,27.416666666666668,29.4,26.5
2013-08-29 21:43:00,660.9166666666666,48.39333333333334,25.833333333333332,29.0,26.499166666666667
2013-08-29 21:44:00,653.5833333333334,48.3725,26.75,28.88888888888889,26.497500000000002
2013-08-29 21:45:00,643.5833333333334,48.32500000000001,27.333333333333332,28.77777777777778,26.49666666666667
2013-08-29 21:46:00,638.6666666666666,48.29916666666667,28.166666666666668,29.636363636363637,26.485000000000003
2013-08-29 21:47:00,638.9166666666666,48.26,28.0,27.833333333333332,26.479166666666668
2013-08-29 21:48:00,639.0833333333334,48.25,28.416666666666668,25.0,26.478333333333335
2013-08-29 21:49:00,633.5833333333334,48.24250000000001,27.75,27.857142857142858,26.474166666666672
2013-08-29 21:50:00,628.0,48.23750000000001,27.666666666666668,21.5,26.47083333333333
2013-08-29 21:51:00,626.0833333333334,48.22250000000002,27.75,15.5,26.457499999999996
2013-08-29 21:52:00,621.4166666666666,48.212500000000006,27.916666666666668,9.5,26.454166666666666
2013-08-29 21:53:00,616.75,48.222500000000004,28.0,3.5,26.44583333333333
2013-08-29 21:54:00,613.9166666666666,48.21750000000001,28.25,0.0,26.448333333333327
2013-08-29 21:55:00,606.75,48.21750000000001,27.5,17.0,26.441666666666666
2013-08-29 21:56:00,609.6666666666666,48.220000000000006,27.25,28.428571428571427,26.435000000000002
2013-08-29 21:57:00,618.5,48.25083333333333,28.5,27.666666666666668,26.42916666666667
2013-08-29 21:58:00,610.0,48.25333333333333,27.083333333333332,29.666666666666668,26.423333333333343
2013-08-29 21:59:00,610.0,48.25333333333333,27.083333333333332,24.5,26.418333333333337
2013-08-29 22:00:00,605.6666666666666,48.27666666666667,28.0,23.125,26.41583333333334
2013-08-29 22:01:00,604.5,48.28666666666667,28.083333333333332,27.5,26.411666666666665
2013-08-29 22:02:00,608.0833333333334,48.2925,27.833333333333332,21.5,26.403333333333336
2013-08-29 22:03:00,606.6666666666666,48.293333333333344,28.0,20.0,26.39833333333333
2013-08-29 22:04:00,601.25,48.30500000000001,27.5,26.5,26.397499999999997
2013-08-29 22:05:00,603.6666666666666,48.300000000000004,28.333333333333332,26.666666666666668,26.391666666666666
2013-08-29 22:06:00,602.5833333333334,48.2925,27.583333333333332,25.714285714285715,26.38666666666666
2013-08-29 22:07:00,597.1666666666666,48.31250000000001,27.416666666666668,28.77777777777778,26.376666666666665
2013-08-29 22:08:00,609.1666666666666,48.330000000000005,27.666666666666668,26.142857142857142,26.370000000000005
2013-08-29 22:09:00,604.5833333333334,48.38,28.416666666666668,25.5,26.365833333333338
2013-08-29 22:10:00,611.6666666666666,48.3775,28.416666666666668,19.5,26.358333333333345
2013-08-29 22:11:00,606.3333333333334,48.3775,28.25,13.5,26.342499999999998
2013-08-29 22:12:00,585.1666666666666,48.38,28.083333333333332,7.5,26.338333333333328
2013-08-29 22:13:00,594.0833333333334,48.38,27.583333333333332,1.6666666666666667,26.332499999999996
2013-08-29 22:14:00,580.4166666666666,48.38,29.083333333333332,0.0,26.325833333333332
2013-08-29 22:15:00,572.5833333333334,48.38,28.166666666666668,0.0,26.318333333333328
2013-08-29 22:16:00,575.9166666666666,48.38,28.416666666666668,0.0,26.313333333333333
2013-08-29 22:17:00,562.9166666666666,48.3675,28.666666666666668,0.0,26.30416666666667
2013-08-29 22:18:00,553.9166666666666,48.34000000000001,28.583333333333332,0.0,26.295833333333334
2013-08-29 22:19:00,550.25,48.32,28.833333333333332,0.0,26.290833333333335
2013-08-29 22:20:00,553.0833333333334,48.32,28.833333333333332,0.0,26.284999999999997
2013-08-29 22:21:00,543.1666666666666,48.307500000000005,28.583333333333332,0.0,26.275833333333328
2013-08-29 22:22:00,544.5,48.30500000000001,28.416666666666668,0.0,26.265833333333333
2013-08-29 22:23:00,536.75,48.294999999999995,28.333333333333332,0.0,26.259166666666662
2013-08-29 22:24:00,538.4166666666666,48.29416666666666,28.166666666666668,0.0,26.254166666666663
2013-08-29 22:25:00,532.3333333333334,48.25333333333333,28.833333333333332,0.0,26.250833333333333
2013-08-29 22:26:00,529.0833333333334,48.25666666666666,28.5,0.0,26.24666666666667
2013-08-29 22:27:00,523.0833333333334,48.25,28.25,0.0,26.238333333333333
2013-08-29 22:28:00,523.5,48.25,28.25,26.0,26.23333333333333
2013-08-29 22:29:00,527.5833333333334,48.27750000000001,27.583333333333332,28.625,26.230000000000004
2013-08-29 22:30:00,548.4166666666666,48.35833333333333,28.25,29.0,26.228333333333335
2013-08-29 22:31:00,566.9166666666666,48.46416666666667,27.833333333333332,29.0,26.221666666666664
2013-08-29 22:32:00,582.8333333333334,48.56666666666666,27.666666666666668,29.0,26.22083333333333
2013-08-29 22:33:00,587.1666666666666,48.6675,26.833333333333332,23.5,26.2225
2013-08-29 22:34:00,589.5,48.7525,27.333333333333332,17.5,26.227500000000003
2013-08-29 22:35:00,594.25,48.80333333333334,27.916666666666668,18.625,26.21833333333333
2013-08-29 22:36:00,599.4166666666666,48.87749999999999,27.833333333333332,28.285714285714285,26.219166666666666
2013-08-29 22:37:00,600.1666666666666,48.94333333333333,27.833333333333332,24.5,26.216666666666658
2013-08-29 22:38:00,605.1666666666666,48.9775,28.25,18.5,26.20583333333333
2013-08-29 22:39:00,590.5,49.01749999999999,28.25,12.5,26.205
2013-08-29 22:40:00,596.4166666666666,49.05083333333334,28.5,6.5,26.194999999999993
2013-08-29 22:41:00,595.5833333333334,49.09333333333334,28.416666666666668,23.555555555555557,26.190833333333334
2013-08-29 22:42:00,607.1666666666666,49.112500000000004,24.5,29.6875,26.191666666666663
2013-08-29 22:43:00,603.25,49.17749999999999,5.583333333333333,25.5,26.183333333333334
2013-08-29 22:44:00,590.1666666666666,49.14000000000001,5.166666666666667,19.5,26.17583333333334
2013-08-29 22:45:00,594.4166666666666,49.11500000000001,5.916666666666667,13.5,26.162500000000005
2013-08-29 22:46:00,581.1666666666666,49.100000000000016,5.75,7.5,26.157500000000002
2013-08-29 22:47:00,570.6666666666666,49.09333333333334,5.916666666666667,1.6666666666666667,26.14666666666666
2013-08-29 22:48:00,564.9166666666666,49.070833333333326,4.916666666666667,0.0,26.13999999999999
2013-08-29 22:49:00,556.75,49.03499999999999,5.333333333333333,0.0,26.138333333333325
2013-08-29 22:50:00,559.0833333333334,49.01499999999999,5.083333333333333,0.0,26.128333333333334
2013-08-29 22:51:00,550.5,48.99,5.75,0.0,26.11833333333334
2013-08-29 22:52:00,546.25,48.975000000000016,5.416666666666667,0.0,26.112500000000008
2013-08-29 22:53:00,533.3333333333334,48.96,5.583333333333333,0.0,26.10666666666667
2013-08-29 22:54:00,527.5833333333334,48.91999999999999,5.416666666666667,0.0,26.097499999999997
2013-08-29 22:55:00,530.75,48.89749999999999,5.333333333333333,0.0,26.095
2013-08-29 22:56:00,529.75,48.875,5.5,0.0,26.094166666666663
2013-08-29 22:57:00,519.75,48.83750000000001,5.333333333333333,0.0,26.082499999999992
2013-08-29 22:58:00,521.0,48.815,5.5,0.0,26.076666666666657
2013-08-29 22:59:00,515.5,48.776666666666664,5.416666666666667,0.0,26.061666666666667
2013-08-29 23:00:00,521.4166666666666,48.762499999999996,5.583333333333333,0.0,26.058333333333337
2013-08-29 23:01:00,514.4166666666666,48.75,5.333333333333333,0.0,26.04666666666667
2013-08-29 23:02:00,514.5,48.7525,5.166666666666667,0.0,26.034166666666664
2013-08-29 23:03:00,507.8333333333333,48.74,5.75,0.0,26.024999999999995
2013-08-29 23:04:00,504.4166666666667,48.7275,5.666666666666667,0.0,26.020833333333332
2013-08-29 23:05:00,508.6666666666667,48.71,5.416666666666667,0.0,26.01666666666667
2013-08-29 23:06:00,508.5,48.71,5.25,0.0,26.009166666666662
2013-08-29 23:07:00,502.9166666666667,48.699999999999996,5.5,0.0,26.00333333333333
2013-08-29 23:08:00,508.75,48.695,5.5,0.0,25.994166666666672
2013-08-29 23:09:00,506.1666666666667,48.7075,5.916666666666667,0.0,25.98333333333333
2013-08-29 23:10:00,498.0,48.7075,5.083333333333333,0.0,25.9825
2013-08-29 23:11:00,503.8333333333333,48.71,5.25,0.0,25.9725
2013-08-29 23:12:00,498.5,48.71,5.5,0.0,25.961666666666662
2013-08-29 23:13:00,499.9166666666667,48.71,4.583333333333333,0.0,25.962499999999995
2013-08-29 23:14:00,502.1666666666667,48.71,5.0,0.0,25.95583333333333
2013-08-29 23:15:00,498.0833333333333,48.71,6.0,0.0,25.951666666666664
2013-08-29 23:16:00,495.5833333333333,48.7125,5.833333333333333,0.0,25.9425
2013-08-29 23:17:00,495.0,48.73,5.666666666666667,0.0,25.93083333333334
2013-08-29 23:18:00,495.6666666666667,48.754999999999995,5.5,0.0,25.92583333333334
2013-08-29 23:19:00,497.0833333333333,48.762499999999996,5.166666666666667,0.0,25.921666666666678
2013-08-29 23:20:00,501.4166666666667,48.76749999999999,5.75,0.0,25.91333333333333
2013-08-29 23:21:00,492.25,48.79,5.166666666666667,0.0,25.901666666666667
2013-08-29 23:22:00,492.5,48.81,5.5,0.0,25.896666666666665
2013-08-29 23:23:00,493.5,48.804166666666674,5.833333333333333,0.0,25.889166666666668
2013-08-29 23:24:00,495.25,48.82500000000001,5.666666666666667,0.0,25.884999999999994
2013-08-29 23:25:00,494.5833333333333,48.83250000000002,5.083333333333333,0.0,25.875
2013-08-29 23:26:00,492.75,48.84000000000001,5.666666666666667,0.0,25.872500000000002
2013-08-29 23:27:00,495.25,48.84000000000001,5.666666666666667,0.0,25.863333333333333
2013-08-29 23:28:00,489.8333333333333,48.84000000000001,4.833333333333333,0.0,25.857500000000005
2013-08-29 23:29:00,491.9166666666667,48.84250000000002,6.333333333333333,0.0,25.855833333333337
2013-08-29 23:30:00,490.6666666666667,48.84000000000001,5.916666666666667,0.0,25.843333333333323
2013-08-29 23:31:00,493.5,48.84500000000002,5.166666666666667,0.0,25.834999999999994
2013-08-29 23:32:00,492.9166666666667,48.84000000000001,5.75,0.0,25.827499999999997
2013-08-29 23:33:00,490.5833333333333,48.837500000000006,5.416666666666667,0.0,25.823333333333327
2013-08-29 23:34:00,492.6666666666667,48.835000000000015,5.666666666666667,0.0,25.81583333333333
2013-08-29 23:35:00,495.8333333333333,48.84000000000001,5.416666666666667,0.0,25.80083333333334
2013-08-29 23:36:00,487.25,48.837500000000006,5.25,0.0,25.798333333333343
2013-08-29 23:37:00,486.5,48.84000000000001,5.416666666666667,0.0,25.795833333333338
2013-08-29 23:38:00,488.4166666666667,48.837500000000006,5.5,0.0,25.791666666666668
2013-08-29 23:39:00,493.75,48.84000000000001,5.5,0.0,25.78583333333333
2013-08-29 23:40:00,489.5,48.84000000000001,6.0,0.0,25.78333333333333
2013-08-29 23:41:00,489.5833333333333,48.847500000000004,5.166666666666667,0.0,25.778333333333336
2013-08-29 23:42:00,493.9166666666667,48.865,5.416666666666667,0.0,25.774166666666662
2013-08-29 23:43:00,492.5,48.88499999999999,5.75,0.0,25.77
2013-08-29 23:44:00,491.5,48.89249999999999,6.166666666666667,0.0,25.763333333333332
2013-08-29 23:45:00,483.75,48.899999999999984,5.5,0.0,25.762499999999992
2013-08-29 23:46:00,487.4166666666667,48.90666666666666,5.416666666666667,0.0,25.753333333333334
2013-08-29 23:47:00,485.25,48.94083333333333,5.333333333333333,0.0,25.748333333333335
2013-08-29 23:48:00,487.3333333333333,48.94666666666668,5.583333333333333,0.0,25.748333333333335
2013-08-29 23:49:00,498.6666666666667,48.96750000000001,5.333333333333333,0.0,25.74166666666667
2013-08-29 23:50:00,489.0,48.98000000000001,5.5,0.0,25.732499999999998
2013-08-29 23:51:00,489.0,49.014999999999986,5.5,0.0,25.72333333333334
