timestamp,co2,humidity,light,pir,temperature
2013-08-30 15:04:00,448.4166666666667,55.5,166.08333333333334,0.0,25.903333333333332
2013-08-30 15:05:00,439.75,55.5,165.91666666666666,0.0,25.905
2013-08-30 15:06:00,448.9166666666667,55.495000000000005,166.58333333333334,0.0,25.914166666666674
2013-08-30 15:07:00,440.75,55.5025,166.5,0.0,25.912500000000005
2013-08-30 15:08:00,438.0,55.504999999999995,166.83333333333334,0.0,25.918333333333337
2013-08-30 15:09:00,437.5833333333333,55.51,166.25,5.0,25.920833333333338
2013-08-30 15:10:00,439.5,55.51,165.75,26.5,25.924166666666668
2013-08-30 15:11:00,446.3333333333333,55.51,166.66666666666666,20.5,25.92250000000001
2013-08-30 15:12:00,445.0833333333333,55.51,165.83333333333334,14.5,25.924166666666675
2013-08-30 15:13:00,448.5,55.51,167.16666666666666,8.5,25.929166666666674
2013-08-30 15:14:00,446.3333333333333,55.51,166.25,2.5,25.93416666666667
2013-08-30 15:15:00,452.1666666666667,55.51,166.66666666666666,0.0,25.9375
2013-08-30 15:16:00,446.0,55.51,166.75,0.0,25.936666666666667
2013-08-30 15:17:00,444.3333333333333,55.51,165.83333333333334,0.0,25.939166666666665
2013-08-30 15:18:00,444.9166666666667,55.53999999999999,166.58333333333334,0.0,25.939999999999998
2013-08-30 15:19:00,439.8333333333333,55.54666666666666,165.5,0.0,25.948333333333334
2013-08-30 15:20:00,446.6666666666667,55.54333333333333,165.83333333333334,0.0,25.946666666666662
2013-08-30 15:21:00,446.9166666666667,55.54333333333333,166.91666666666666,0.0,25.953333333333333
2013-08-30 15:22:00,449.9166666666667,55.56,166.08333333333334,0.0,25.960000000000004
2013-08-30 15:23:00,450.5,55.5725,166.16666666666666,0.0,25.961666666666662
2013-08-30 15:24:00,456.8333333333333,55.6,166.25,0.0,25.96416666666667
2013-08-30 15:25:00,448.5,55.612500000000004,167.16666666666666,0.0,25.96416666666666
2013-08-30 15:26:00,453.25,55.61250000000001,166.33333333333334,0.0,25.96166666666667
2013-08-30 15:27:00,454.1666666666667,55.61250000000001,166.66666666666666,0.0,25.965833333333332
2013-08-30 15:28:00,450.0,55.587500000000006,166.0,0.0,25.965833333333332
2013-08-30 15:29:00,451.5833333333333,55.5825,166.08333333333334,0.0,25.969166666666666
2013-08-30 15:30:00,449.8333333333333,55.597500000000004,166.25,0.0,25.974166666666672
2013-08-30 15:31:00,455.0833333333333,55.61000000000001,166.0,0.0,25.97666666666667
2013-08-30 15:32:00,450.8333333333333,55.59,166.83333333333334,0.0,25.98
2013-08-30 15:33:00,450.25,55.57749999999999,167.08333333333334,23.333333333333332,25.9825
2013-08-30 15:34:00,455.5,55.57249999999999,166.83333333333334,22.5,25.983333333333334
2013-08-30 15:35:00,453.3333333333333,55.54333333333333,166.83333333333334,16.5,25.990000000000006
2013-08-30 15:36:00,454.4166666666667,55.53333333333334,165.58333333333334,24.142857142857142,25.99166666666667
2013-08-30 15:37:00,453.6666666666667,55.51666666666666,165.08333333333334,23.5,25.996666666666666
2013-08-30 15:38:00,464.0,55.51,166.08333333333334,17.5,25.99666666666667
2013-08-30 15:39:00,463.5833333333333,55.51,166.75,11.5,25.990833333333338
2013-08-30 15:40:00,453.1666666666667,55.51,166.25,24.666666666666668,25.99166666666667
2013-08-30 15:41:00,458.6666666666667,55.51,166.5,22.5,25.991666666666664
2013-08-30 15:42:00,447.75,55.53,166.5,16.5,25.98833333333334
2013-08-30 15:43:00,453.3333333333333,55.51333333333333,166.41666666666666,10.5,25.988333333333333
2013-08-30 15:44:00,461.3333333333333,55.51,166.5,12.0,25.98416666666667
2013-08-30 15:45:00,460.5,55.51,165.83333333333334,25.5,25.9825
2013-08-30 15:46:00,455.1666666666667,55.51666666666666,166.5,19.5,25.983333333333334
2013-08-30 15:47:00,455.1666666666667,55.53,166.25,13.5,25.985833333333336
2013-08-30 15:48:00,453.6666666666667,55.51999999999999,166.5,15.666666666666666,25.988333333333333
2013-08-30 15:49:00,460.25,55.51333333333333,165.75,26.5,25.990000000000006
2013-08-30 15:50:00,460.25,55.51,166.16666666666666,21.857142857142858,25.995833333333337
2013-08-30 15:51:00,468.5833333333333,55.51,165.75,27.5,26.0
2013-08-30 15:52:00,452.3333333333333,55.51,165.83333333333334,26.5,25.998333333333335
2013-08-30 15:53:00,459.5833333333333,55.5075,165.33333333333334,20.5,26.0
2013-08-30 15:54:00,462.5833333333333,55.504999999999995,167.08333333333334,14.5,25.999166666666667
2013-08-30 15:55:00,467.25,55.49000000000001,166.83333333333334,8.5,26.001666666666665
2013-08-30 15:56:00,463.0833333333333,55.46500000000001,166.33333333333334,2.5,26.004166666666663
2013-08-30 15:57:00,468.6666666666667,55.442499999999995,166.66666666666666,4.285714285714286,26.003333333333334
2013-08-30 15:58:00,456.9166666666667,55.4175,166.25,28.428571428571427,26.004166666666663
2013-08-30 15:59:00,460.0,55.419999999999995,166.08333333333334,22.5,26.004166666666666
2013-08-30 16:00:00,475.0833333333333,55.419999999999995,166.91666666666666,16.5,26.003333333333334
2013-08-30 16:01:00,468.5,55.425000000000004,167.0,27.0,26.007500000000004
2013-08-30 16:02:00,468.3333333333333,55.4,166.16666666666666,28.714285714285715,26.005
2013-08-30 16:03:00,472.6666666666667,55.402499999999996,166.58333333333334,28.142857142857142,26.009166666666662
2013-08-30 16:04:00,471.4166666666667,55.39749999999999,166.58333333333334,26.5,26.00916666666667
2013-08-30 16:05:00,477.0833333333333,55.38999999999999,166.08333333333334,20.5,26.007499999999997
2013-08-30 16:06:00,483.4166666666667,55.40249999999998,166.25,14.5,26.007500000000004
2013-08-30 16:07:00,481.0833333333333,55.3975,166.41666666666666,8.5,26.00583333333333
2013-08-30 16:08:00,487.25,55.40749999999999,166.0,2.5,26.007500000000004
2013-08-30 16:09:00,498.75,55.4075,166.66666666666666,0.0,26.008333333333336
2013-08-30 16:10:00,504.5,55.4175,166.58333333333334,0.0,26.00333333333333
2013-08-30 16:11:00,497.4166666666667,55.42250000000001,166.33333333333334,0.0,26.000833333333333
2013-08-30 16:12:00,490.1666666666667,55.425000000000004,166.91666666666666,8.428571428571429,25.998333333333335
2013-08-30 16:13:00,500.5,55.4375,166.33333333333334,25.5,25.998333333333335
2013-08-30 16:14:00,496.8333333333333,55.45000000000001,166.66666666666666,26.714285714285715,26.001666666666665
2013-08-30 16:15:00,506.4166666666667,55.45000000000001,167.0,21.5,25.998333333333335
2013-08-30 16:16:00,505.0833333333333,55.455000000000005,166.58333333333334,24.833333333333332,26.000833333333333
2013-08-30 16:17:00,502.75,55.455000000000005,166.83333333333334,23.5,25.99333333333333
2013-08-30 16:18:00,498.8333333333333,55.48,166.33333333333334,26.428571428571427,25.98833333333334
2013-08-30 16:19:00,492.0,55.51,166.25,27.428571428571427,25.981666666666666
2013-08-30 16:20:00,492.1666666666667,55.51333333333333,167.0,23.5,25.982500000000005
2013-08-30 16:21:00,491.0,55.526666666666664,166.91666666666666,17.5,25.977500000000003
2013-08-30 16:22:00,498.0833333333333,55.54583333333333,166.5,11.5,25.978333333333335
2013-08-30 16:23:00,501.9166666666667,55.565,166.75,5.5,25.979166666666668
2013-08-30 16:24:00,498.5833333333333,55.57749999999999,166.75,0.5,25.98166666666667
2013-08-30 16:25:00,500.1666666666667,55.574999999999996,166.58333333333334,0.0,25.977500000000003
2013-08-30 16:26:00,496.0,55.580000000000005,166.91666666666666,0.0,25.975833333333338
2013-08-30 16:27:00,497.6666666666667,55.580000000000005,166.33333333333334,0.0,25.979166666666668
2013-08-30 16:28:00,497.75,55.580000000000005,166.83333333333334,19.0,25.974166666666672
2013-08-30 16:29:00,498.75,55.580000000000005,166.41666666666666,29.25,25.979166666666668
2013-08-30 16:30:00,503.6666666666667,55.595,167.58333333333334,29.625,25.978333333333335
2013-08-30 16:31:00,505.0833333333333,55.58500000000001,166.5,29.0,25.972500000000007
2013-08-30 16:32:00,501.3333333333333,55.57749999999999,166.33333333333334,28.833333333333332,25.971666666666668
2013-08-30 16:33:00,511.9166666666667,55.580000000000005,166.0,23.5,25.97416666666666
2013-08-30 16:34:00,507.9166666666667,55.595000000000006,166.41666666666666,23.0,25.97083333333333
2013-08-30 16:35:00,517.6666666666666,55.63499999999999,165.91666666666666,24.5,25.9675
2013-08-30 16:36:00,524.8333333333334,55.68750000000001,166.08333333333334,26.714285714285715,25.962500000000002
2013-08-30 16:37:00,529.0,55.722500000000004,165.91666666666666,25.5,25.966666666666665
2013-08-30 16:38:00,527.75,55.73250000000001,166.41666666666666,28.625,25.969166666666663
2013-08-30 16:39:00,531.6666666666666,55.73000000000001,167.0,26.5,25.97083333333333
2013-08-30 16:40:00,535.25,55.737500000000004,166.58333333333334,24.333333333333332,25.974166666666672
2013-08-30 16:41:00,539.6666666666666,55.75749999999999,166.5,29.333333333333332,25.975000000000005
2013-08-30 16:42:00,550.5833333333334,55.777499999999996,166.25,29.375,25.97666666666667
2013-08-30 16:43:00,552.25,55.80333333333334,166.0,29.0,25.979166666666668
2013-08-30 16:44:00,549.8333333333334,55.82333333333333,165.91666666666666,27.5,25.98416666666667
2013-08-30 16:45:00,557.6666666666666,55.82666666666666,166.08333333333334,29.571428571428573,25.977499999999992
2013-08-30 16:46:00,561.25,55.81666666666666,166.33333333333334,28.714285714285715,25.97000000000001
2013-08-30 16:47:00,570.0,55.82333333333333,166.66666666666666,28.857142857142858,25.972500000000007
2013-08-30 16:48:00,579.1666666666666,55.813333333333325,166.91666666666666,26.428571428571427,25.971666666666664
2013-08-30 16:49:00,577.0833333333334,55.803333333333335,166.33333333333334,29.25,25.975833333333338
2013-08-30 16:50:00,560.5,55.78333333333333,166.08333333333334,28.428571428571427,25.979166666666668
2013-08-30 16:51:00,575.5833333333334,55.775000000000006,166.41666666666666,28.5,25.98
2013-08-30 16:52:00,580.1666666666666,55.77,166.0,29.571428571428573,25.980833333333337
2013-08-30 16:53:00,584.6666666666666,55.76,166.66666666666666,29.125,25.982499999999998
2013-08-30 16:54:00,571.0,55.74250000000001,166.66666666666666,29.375,25.986666666666668
2013-08-30 16:55:00,570.1666666666666,55.73000000000001,166.0,29.625,25.985833333333332
2013-08-30 16:56:00,577.5,55.71750000000001,166.75,29.375,25.986666666666665
2013-08-30 16:57:00,571.9166666666666,55.6625,166.91666666666666,29.25,25.98833333333333
2013-08-30 16:58:00,583.3333333333334,55.6,167.16666666666666,29.0,25.98416666666667
2013-08-30 16:59:00,590.5833333333334,55.589999999999996,165.33333333333334,29.428571428571427,25.9825
2013-08-30 17:00:00,592.8333333333334,55.60750000000001,166.33333333333334,28.857142857142858,25.98833333333334
2013-08-30 17:01:00,596.9166666666666,55.6325,165.66666666666666,27.285714285714285,25.99
2013-08-30 17:02:00,614.1666666666666,55.6275,167.16666666666666,29.125,25.985833333333336
2013-08-30 17:03:00,604.75,55.612500000000004,166.0,25.5,25.9875
2013-08-30 17:04:00,607.9166666666666,55.592499999999994,166.66666666666666,19.5,25.988333333333333
2013-08-30 17:05:00,611.8333333333334,55.51333333333333,167.08333333333334,13.5,25.992500000000003
2013-08-30 17:06:00,619.5,55.4975,166.08333333333334,7.5,25.995833333333337
2013-08-30 17:07:00,611.0833333333334,55.5075,166.5,1.6666666666666667,25.99666666666667
2013-08-30 17:08:00,620.4166666666666,55.48750000000001,166.16666666666666,0.0,26.00333333333333
2013-08-30 17:09:00,617.9166666666666,55.470000000000006,166.83333333333334,0.0,26.00666666666666
2013-08-30 17:10:00,617.9166666666666,55.42249999999999,166.33333333333334,0.0,26.010833333333334
2013-08-30 17:11:00,613.5833333333334,55.405,166.16666666666666,14.5,26.00833333333333
2013-08-30 17:12:00,620.0,55.37,165.08333333333334,25.285714285714285,26.015
2013-08-30 17:13:00,615.0,55.370000000000005,166.16666666666666,27.5,26.01833333333333
2013-08-30 17:14:00,603.4166666666666,55.3325,166.08333333333334,28.428571428571427,26.02
2013-08-30 17:15:00,617.5833333333334,55.35750000000001,165.66666666666666,22.5,26.020833333333332
2013-08-30 17:16:00,618.0,55.38999999999999,167.16666666666666,16.5,26.0175
2013-08-30 17:17:00,619.25,55.38999999999999,168.08333333333334,10.5,26.016666666666666
2013-08-30 17:18:00,623.4166666666666,55.38999999999999,166.58333333333334,4.5,26.0175
2013-08-30 17:19:00,621.6666666666666,55.4125,166.66666666666666,28.833333333333332,26.00916666666667
2013-08-30 17:20:00,623.6666666666666,55.4075,166.41666666666666,27.285714285714285,26.010833333333334
2013-08-30 17:21:00,621.8333333333334,55.472500000000004,166.91666666666666,21.5,26.007499999999997
2013-08-30 17:22:00,623.5833333333334,55.475000000000016,167.75,15.5,25.999166666666667
2013-08-30 17:23:00,614.6666666666666,55.4675,166.16666666666666,9.5,25.993333333333336
2013-08-30 17:24:00,612.4166666666666,55.4975,165.41666666666666,3.5,25.994166666666672
2013-08-30 17:25:00,616.5,55.51,166.83333333333334,0.0,25.9875
2013-08-30 17:26:00,620.3333333333334,55.51,166.41666666666666,0.0,25.983333333333334
2013-08-30 17:27:00,617.3333333333334,55.51333333333333,166.08333333333334,5.0,25.97583333333333
2013-08-30 17:28:00,615.6363636363636,55.51,166.58333333333334,29.625,25.97333333333334
2013-08-30 17:29:00,615.3076923076923,55.51,166.0,24.5,25.965
2013-08-30 17:30:00,621.3333333333334,55.5075,166.16666666666666,23.571428571428573,25.96666666666667
2013-08-30 17:31:00,617.4166666666666,55.5075,166.41666666666666,29.125,25.963333333333328
2013-08-30 17:32:00,608.6666666666666,55.48500000000001,167.0,28.428571428571427,25.964166666666667
2013-08-30 17:33:00,620.8333333333334,55.51666666666667,167.16666666666666,28.875,25.957499999999996
2013-08-30 17:34:00,626.1666666666666,55.514166666666654,166.58333333333334,28.714285714285715,25.962499999999995
2013-08-30 17:35:00,627.5833333333334,55.51666666666666,166.41666666666666,26.666666666666668,25.957499999999996
2013-08-30 17:36:00,634.4166666666666,55.53,166.08333333333334,28.142857142857142,25.95833333333333
2013-08-30 17:37:00,635.75,55.48500000000001,165.75,24.5,25.95583333333333
2013-08-30 17:38:00,628.8333333333334,55.48750000000001,166.33333333333334,20.833333333333332,25.958333333333332
2013-08-30 17:39:00,631.25,55.472500000000004,166.33333333333334,28.166666666666668,25.95583333333333
2013-08-30 17:40:00,632.5,55.4125,166.41666666666666,25.5,25.959999999999997
2013-08-30 17:41:00,631.3333333333334,55.36000000000001,165.83333333333334,19.5,25.965833333333325
2013-08-30 17:42:00,630.5,55.3175,166.16666666666666,13.5,25.965833333333336
2013-08-30 17:43:00,644.5,55.31499999999999,166.25,10.714285714285714,25.959999999999997
2013-08-30 17:44:00,634.8333333333334,55.3225,167.0,26.5,25.954166666666666
2013-08-30 17:45:00,647.25,55.28916666666666,166.16666666666666,20.5,25.955
2013-08-30 17:46:00,645.3333333333334,55.30666666666668,165.66666666666666,16.714285714285715,25.956666666666663
2013-08-30 17:47:00,634.8333333333334,55.32249999999999,166.91666666666666,26.5,25.962500000000002
2013-08-30 17:48:00,637.8333333333334,55.294999999999995,166.16666666666666,20.5,25.96666666666667
2013-08-30 17:49:00,646.0,55.28916666666666,166.91666666666666,24.5,25.97000000000001
2013-08-30 17:50:00,647.6666666666666,55.24416666666667,166.41666666666666,23.5,25.971666666666675
2013-08-30 17:51:00,645.5833333333334,55.20250000000001,166.25,17.5,25.974166666666665
2013-08-30 17:52:00,631.4166666666666,55.237500000000004,166.08333333333334,24.714285714285715,25.979166666666668
2013-08-30 17:53:00,638.0,55.2475,166.66666666666666,25.5,25.983333333333338
2013-08-30 17:54:00,647.25,55.29249999999999,165.83333333333334,19.5,25.980000000000004
2013-08-30 17:55:00,651.0833333333334,55.26666666666666,167.5,13.5,25.983333333333338
2013-08-30 17:56:00,639.5833333333334,55.252500000000005,165.25,7.5,25.984166666666667
2013-08-30 17:57:00,638.0833333333334,55.21000000000001,166.0,14.142857142857142,25.983333333333334
2013-08-30 17:58:00,635.8333333333334,55.24,166.91666666666666,26.5,25.986666666666668
2013-08-30 17:59:00,637.75,55.23250000000001,167.5,27.857142857142858,25.984166666666667
2013-08-30 18:00:00,646.0833333333334,55.25749999999999,165.5,27.5,25.988333333333333
2013-08-30 18:01:00,654.0833333333334,55.298333333333325,165.91666666666666,25.5,25.991666666666664
2013-08-30 18:02:00,650.1666666666666,55.26499999999999,165.25,28.428571428571427,25.998333333333335
2013-08-30 18:03:00,650.3333333333334,55.21,165.08333333333334,28.714285714285715,25.997500000000002
2013-08-30 18:04:00,645.25,55.2525,165.41666666666666,28.428571428571427,26.003333333333334
2013-08-30 18:05:00,630.75,55.205000000000005,165.58333333333334,26.5,26.0
2013-08-30 18:06:00,625.8333333333334,55.152499999999996,165.83333333333334,21.857142857142858,25.997500000000002
2013-08-30 18:07:00,622.25,55.137499999999996,166.58333333333334,26.5,25.998333333333335
2013-08-30 18:08:00,622.0,55.145,166.08333333333334,20.5,25.995833333333334
2013-08-30 18:09:00,619.9166666666666,55.139999999999986,166.33333333333334,14.5,25.997500000000002
2013-08-30 18:10:00,621.0833333333334,55.14499999999999,165.91666666666666,16.166666666666668,25.994166666666672
2013-08-30 18:11:00,614.1666666666666,55.15,166.25,26.666666666666668,25.985
2013-08-30 18:12:00,626.9166666666666,55.155,165.58333333333334,29.5,25.982499999999998
2013-08-30 18:13:00,625.25,55.1575,165.5,28.0,25.988333333333333
2013-08-30 18:14:00,633.8333333333334,55.15,165.5,28.571428571428573,25.982499999999998
2013-08-30 18:15:00,623.6666666666666,55.145,166.25,25.5,25.983333333333338
2013-08-30 18:16:00,624.75,55.15,166.5,19.5,25.989166666666666
2013-08-30 18:17:00,622.75,55.14499999999999,165.83333333333334,13.5,25.9875
2013-08-30 18:18:00,626.5454545454545,55.16,165.75,10.714285714285714,25.988333333333333
2013-08-30 18:19:00,622.8461538461538,55.14499999999999,166.5,27.833333333333332,25.995833333333337
2013-08-30 18:20:00,632.5833333333334,55.13249999999999,166.08333333333334,24.5,25.997500000000002
2013-08-30 18:21:00,622.75,55.125,166.58333333333334,18.5,26.0
2013-08-30 18:22:00,616.8333333333334,55.13249999999999,166.25,12.5,26.005833333333328
2013-08-30 18:23:00,620.6666666666666,55.13999999999999,166.16666666666666,25.833333333333332,25.997500000000002
2013-08-30 18:24:00,626.75,55.129999999999995,166.41666666666666,24.5,25.997500000000002
2013-08-30 18:25:00,635.4166666666666,55.087500000000006,167.0,24.5,25.999166666666667
2013-08-30 18:26:00,635.0833333333334,55.080000000000005,166.58333333333334,27.428571428571427,26.0
2013-08-30 18:27:00,630.9166666666666,55.06166666666666,165.66666666666666,29.571428571428573,25.997500000000002
2013-08-30 18:28:00,623.5,55.01333333333333,166.41666666666666,25.5,25.998333333333335
2013-08-30 18:29:00,625.6666666666666,55.02333333333333,166.33333333333334,19.5,25.998333333333335
2013-08-30 18:30:00,633.0,55.0075,166.5,13.5,25.995000000000005
2013-08-30 18:31:00,634.5,55.004999999999995,166.66666666666666,7.5,25.998333333333335
2013-08-30 18:32:00,630.0833333333334,55.005833333333335,166.33333333333334,1.6666666666666667,26.001666666666665
