timestamp,co2,humidity,light,pir,temperature
2013-08-31 03:36:00,497.75,59.830000000000005,3.25,0.0,22.664166666666663
2013-08-31 03:37:00,482.5,59.830000000000005,3.0833333333333335,0.0,22.66333333333333
2013-08-31 03:38:00,485.5833333333333,59.830000000000005,3.0,0.0,22.659166666666664
2013-08-31 03:39:00,471.0,59.830000000000005,3.25,0.0,22.65833333333333
2013-08-31 03:40:00,485.75,59.84750000000002,2.75,0.0,22.660833333333333
2013-08-31 03:41:00,492.8333333333333,59.85750000000001,3.75,0.0,22.656666666666666
2013-08-31 03:42:00,491.6666666666667,59.85750000000001,3.25,0.0,22.65833333333333
2013-08-31 03:43:00,495.5,59.86250000000001,3.1666666666666665,0.0,22.659166666666668
2013-08-31 03:44:00,484.3333333333333,59.870000000000005,2.9166666666666665,0.0,22.651666666666667
2013-08-31 03:45:00,488.5,59.8775,3.3333333333333335,0.0,22.650833333333335
2013-08-31 03:46:00,488.0833333333333,59.885,3.3333333333333335,0.0,22.653333333333332
2013-08-31 03:47:00,492.6666666666667,59.875,2.75,0.0,22.651666666666667
2013-08-31 03:48:00,489.1666666666667,59.86750000000001,3.3333333333333335,0.0,22.652500000000003
2013-08-31 03:49:00,483.5833333333333,59.8825,3.25,0.0,22.64916666666667
2013-08-31 03:50:00,484.4166666666667,59.877500000000005,3.0,0.0,22.646666666666665
2013-08-31 03:51:00,483.0833333333333,59.88499999999999,3.25,0.0,22.646666666666665
2013-08-31 03:52:00,487.8333333333333,59.875,2.8333333333333335,0.0,22.644166666666663
2013-08-31 03:53:00,488.75,59.8725,3.1666666666666665,0.0,22.64916666666667
2013-08-31 03:54:00,489.9166666666667,59.8675,3.0833333333333335,0.0,22.64583333333333
2013-08-31 03:55:00,488.4166666666667,59.865,2.75,0.0,22.642499999999995
2013-08-31 03:56:00,488.5833333333333,59.84,2.5,0.0,22.6425
2013-08-31 03:57:00,487.25,59.837500000000006,3.4166666666666665,0.0,22.64083333333333
2013-08-31 03:58:00,488.9166666666667,59.830000000000005,3.5833333333333335,0.0,22.64333333333333
2013-08-31 03:59:00,483.1666666666667,59.820000000000014,2.9166666666666665,0.0,22.638333333333325
2013-08-31 04:00:00,481.5833333333333,59.82250000000001,3.0,0.0,22.639166666666664
2013-08-31 04:01:00,483.5,59.8225,3.0833333333333335,0.0,22.638333333333325
2013-08-31 04:02:00,481.6666666666667,59.830000000000005,3.1666666666666665,0.0,22.638333333333332
2013-08-31 04:03:00,486.0,59.8375,3.0,0.0,22.638333333333332
2013-08-31 04:04:00,479.6666666666667,59.837500000000006,3.5,0.0,22.6375
2013-08-31 04:05:00,480.5,59.86000000000001,3.4166666666666665,0.0,22.638333333333325
2013-08-31 04:06:00,481.4166666666667,59.85750000000001,3.3333333333333335,0.0,22.64
2013-08-31 04:07:00,498.5,59.8775,3.1666666666666665,0.0,22.641666666666666
2013-08-31 04:08:00,482.8333333333333,59.889999999999986,3.1666666666666665,0.0,22.642499999999995
2013-08-31 04:09:00,488.75,59.91,3.4166666666666665,0.0,22.639166666666657
2013-08-31 04:10:00,492.25,59.92250000000001,3.1666666666666665,0.0,22.641666666666666
2013-08-31 04:11:00,485.75,59.94750000000001,3.1666666666666665,0.0,22.6375
2013-08-31 04:12:00,491.1666666666667,59.962500000000006,3.25,0.0,22.638333333333325
2013-08-31 04:13:00,488.6666666666667,59.97750000000001,3.0,0.0,22.639166666666664
2013-08-31 04:14:00,485.9166666666667,59.9975,3.0833333333333335,0.0,22.639166666666664
2013-08-31 04:15:00,487.5833333333333,60.004999999999995,3.4166666666666665,0.0,22.641666666666662
2013-08-31 04:16:00,493.0,60.01,3.1666666666666665,0.0,22.639166666666664
2013-08-31 04:17:00,492.0833333333333,60.012499999999996,3.0,0.0,22.638333333333325
2013-08-31 04:18:00,485.5833333333333,60.01499999999999,2.6666666666666665,0.0,22.636666666666667
2013-08-31 04:19:00,488.5,60.01499999999999,3.25,0.0,22.645
2013-08-31 04:20:00,489.1666666666667,60.01499999999999,3.25,0.0,22.6425
2013-08-31 04:21:00,485.6666666666667,60.01,3.0833333333333335,0.0,22.639999999999997
2013-08-31 04:22:00,495.5833333333333,60.00000000000001,3.25,0.0,22.639999999999997
2013-08-31 04:23:00,494.75,59.96750000000001,3.3333333333333335,0.0,22.640833333333333
2013-08-31 04:24:00,485.6666666666667,59.95250000000001,3.0,0.0,22.639999999999997
2013-08-31 04:25:00,490.1666666666667,59.945000000000014,2.8333333333333335,0.0,22.639999999999997
2013-08-31 04:26:00,486.25,59.940000000000005,3.3333333333333335,0.0,22.641666666666662
2013-08-31 04:27:00,490.0,59.945,3.3333333333333335,0.0,22.641666666666662
2013-08-31 04:28:00,494.6666666666667,59.95000000000001,3.0,0.0,22.635833333333334
2013-08-31 04:29:00,484.75,59.95000000000001,3.0,0.0,22.63666666666666
2013-08-31 04:30:00,483.8333333333333,59.95500000000001,3.5,0.0,22.639166666666657
2013-08-31 04:31:00,483.4166666666667,59.962500000000006,2.75,0.0,22.639999999999997
2013-08-31 04:32:00,480.9166666666667,59.96000000000001,3.5833333333333335,0.0,22.643333333333334
2013-08-31 04:33:00,494.45454545454544,59.97727272727274,3.1818181818181817,0.0,22.6390909090909
2013-08-31 04:34:00,496.9230769230769,59.98692307692308,3.4615384615384617,0.0,22.639999999999993
2013-08-31 04:35:00,493.3333333333333,60.0,2.5,0.0,22.64083333333333
2013-08-31 04:36:00,490.4166666666667,60.01,2.6666666666666665,0.0,22.634166666666662
2013-08-31 04:37:00,487.8333333333333,60.01499999999999,3.4166666666666665,0.0,22.634166666666662
2013-08-31 04:38:00,493.25,60.027499999999996,2.8333333333333335,0.0,22.635833333333327
2013-08-31 04:39:00,487.3333333333333,60.0275,3.6666666666666665,0.0,22.634999999999994
2013-08-31 04:40:00,491.8333333333333,60.027499999999996,3.4166666666666665,0.0,22.634999999999994
2013-08-31 04:41:00,497.0,60.01999999999999,3.4166666666666665,0.0,22.637499999999992
2013-08-31 04:42:00,493.75,60.029999999999994,2.9166666666666665,0.0,22.639166666666664
2013-08-31 04:43:00,487.5833333333333,60.01749999999999,3.3333333333333335,0.0,22.632499999999997
2013-08-31 04:44:00,499.4166666666667,60.0275,3.1666666666666665,0.0,22.634166666666662
2013-08-31 04:45:00,497.0,60.0225,2.8333333333333335,0.0,22.634166666666662
2013-08-31 04:46:00,495.1666666666667,60.01999999999999,3.9166666666666665,0.0,22.63666666666666
2013-08-31 04:47:00,493.5,60.012499999999996,3.3333333333333335,0.0,22.63333333333333
2013-08-31 04:48:00,500.3333333333333,60.01499999999999,3.6666666666666665,0.0,22.63333333333333
2013-08-31 04:49:00,497.4166666666667,60.01999999999999,3.9166666666666665,0.0,22.640000000000004
2013-08-31 04:50:00,493.4166666666667,60.027499999999996,3.25,0.0,22.637499999999992
2013-08-31 04:51:00,500.75,60.029999999999994,3.5833333333333335,0.0,22.635833333333327
2013-08-31 04:52:00,493.0833333333333,60.035,3.25,0.0,22.634999999999994
2013-08-31 04:53:00,487.1666666666667,60.035,3.5,0.0,22.63666666666666
2013-08-31 04:54:00,494.9166666666667,60.035,3.6666666666666665,0.0,22.635833333333327
2013-08-31 04:55:00,493.0833333333333,60.035,3.3333333333333335,0.0,22.638333333333332
2013-08-31 04:56:00,489.0,60.027499999999996,3.9166666666666665,0.0,22.634166666666662
2013-08-31 04:57:00,502.09090909090907,60.026363636363634,3.3636363636363638,0.0,22.63363636363636
2013-08-31 04:58:00,491.53846153846155,60.029999999999994,3.0,0.0,22.632499999999997
2013-08-31 04:59:00,489.0,60.0425,3.5,0.0,22.63083333333333
2013-08-31 05:00:00,501.0,60.04500000000001,3.1666666666666665,0.0,22.634166666666662
2013-08-31 05:01:00,488.5833333333333,60.0425,3.1666666666666665,0.0,22.63416666666667
2013-08-31 05:02:00,503.0833333333333,60.05500000000001,3.1666666666666665,0.0,22.634166666666662
2013-08-31 05:03:00,497.0,60.06000000000001,3.0833333333333335,0.0,22.634166666666662
2013-08-31 05:04:00,495.0833333333333,60.06750000000002,3.4166666666666665,0.0,22.634166666666662
2013-08-31 05:05:00,501.3333333333333,60.077500000000015,3.25,0.0,22.63
2013-08-31 05:06:00,500.9166666666667,60.08750000000001,3.4166666666666665,0.0,22.6275
2013-08-31 05:07:00,503.75,60.080000000000005,3.1666666666666665,0.0,22.634999999999994
2013-08-31 05:08:00,496.0833333333333,60.09250000000001,2.6666666666666665,0.0,22.632499999999997
2013-08-31 05:09:00,496.0,60.08363636363637,3.090909090909091,0.0,22.62909090909091
2013-08-31 05:10:00,487.6923076923077,60.08250000000001,3.25,0.0,22.625
2013-08-31 05:11:00,499.8333333333333,60.07250000000001,3.1666666666666665,0.0,22.62833333333333
2013-08-31 05:12:00,496.9166666666667,60.07250000000001,3.1666666666666665,0.0,22.625833333333333
2013-08-31 05:13:00,504.5833333333333,60.055,2.9166666666666665,0.0,22.625
2013-08-31 05:14:00,500.3333333333333,60.04,3.0833333333333335,0.0,22.624166666666667
2013-08-31 05:15:00,507.1666666666667,60.044999999999995,3.75,0.0,22.623333333333335
2013-08-31 05:16:00,495.75,60.03999999999999,3.0,0.0,22.623333333333335
2013-08-31 05:17:00,495.6666666666667,60.029999999999994,3.0,0.0,22.620833333333334
2013-08-31 05:18:00,498.5833333333333,60.03999999999999,3.0833333333333335,0.0,22.61916666666667
2013-08-31 05:19:00,497.6666666666667,60.0425,3.1666666666666665,0.0,22.61916666666667
2013-08-31 05:20:00,494.1666666666667,60.037499999999994,3.3333333333333335,0.0,22.61666666666667
2013-08-31 05:21:00,489.4166666666667,60.03999999999999,3.25,0.0,22.617500000000003
2013-08-31 05:22:00,496.0833333333333,60.04545454545455,2.8181818181818183,0.0,22.615454545454547
2013-08-31 05:23:00,508.5,60.070000000000014,3.1666666666666665,0.0,22.61583333333333
2013-08-31 05:24:00,497.4166666666667,60.08500000000001,3.8333333333333335,0.0,22.61666666666667
2013-08-31 05:25:00,504.8333333333333,60.08750000000001,3.5,0.0,22.61666666666667
2013-08-31 05:26:00,494.6666666666667,60.10250000000001,3.6666666666666665,0.0,22.618333333333336
2013-08-31 05:27:00,495.4166666666667,60.110000000000014,3.8333333333333335,0.0,22.618333333333336
2013-08-31 05:28:00,492.0833333333333,60.13,3.8333333333333335,0.0,22.616666666666664
2013-08-31 05:29:00,494.0,60.135,3.3333333333333335,0.0,22.61916666666667
2013-08-31 05:30:00,487.3333333333333,60.13999999999999,3.25,0.0,22.62
2013-08-31 05:31:00,486.3333333333333,60.14749999999999,3.25,0.0,22.618333333333336
2013-08-31 05:32:00,502.6666666666667,60.159999999999975,3.5,0.0,22.62
2013-08-31 05:33:00,499.1666666666667,60.159999999999975,3.5,0.0,22.61666666666667
2013-08-31 05:34:00,493.8333333333333,60.159999999999975,3.0833333333333335,0.0,22.618333333333336
2013-08-31 05:35:00,498.5833333333333,60.16749999999998,3.25,0.0,22.61916666666667
2013-08-31 05:36:00,496.8333333333333,60.17249999999999,3.75,0.0,22.618333333333336
2013-08-31 05:37:00,489.1666666666667,60.18,4.0,0.0,22.620000000000005
2013-08-31 05:38:00,490.3333333333333,60.1875,2.9166666666666665,0.0,22.620833333333337
2013-08-31 05:39:00,493.25,60.1875,3.9166666666666665,0.0,22.625833333333333
2013-08-31 05:40:00,497.9166666666667,60.18750000000001,3.6666666666666665,0.0,22.625833333333336
2013-08-31 05:41:00,493.0833333333333,60.19250000000002,3.4166666666666665,0.0,22.622500000000002
2013-08-31 05:42:00,496.9166666666667,60.195000000000014,3.5833333333333335,0.0,22.625
2013-08-31 05:43:00,488.4166666666667,60.195000000000014,3.0833333333333335,0.0,22.6275
2013-08-31 05:44:00,499.0833333333333,60.20250000000001,3.0833333333333335,0.0,22.62166666666667
2013-08-31 05:45:00,503.3333333333333,60.195000000000014,2.9166666666666665,0.0,22.623333333333335
2013-08-31 05:46:00,491.3333333333333,60.20250000000002,3.5833333333333335,0.0,22.6275
2013-08-31 05:47:00,499.1666666666667,60.20000000000001,3.9166666666666665,0.0,22.620833333333334
2013-08-31 05:48:00,496.6666666666667,60.195000000000014,3.75,0.0,22.620833333333337
2013-08-31 05:49:00,496.0833333333333,60.19250000000002,4.0,0.0,22.61916666666667
2013-08-31 05:50:00,500.0,60.19000000000002,3.9166666666666665,0.0,22.620833333333337
2013-08-31 05:51:00,490.8333333333333,60.19000000000002,3.75,0.0,22.62166666666667
2013-08-31 05:52:00,498.8333333333333,60.18249999999998,3.25,0.0,22.620000000000005
2013-08-31 05:53:00,491.9166666666667,60.16749999999999,2.8333333333333335,0.0,22.615833333333338
2013-08-31 05:54:00,494.0,60.159999999999975,3.8333333333333335,0.0,22.610000000000003
2013-08-31 05:55:00,493.0833333333333,60.159999999999975,3.3333333333333335,0.0,22.611666666666668
2013-08-31 05:56:00,497.25,60.15249999999998,3.3333333333333335,0.0,22.61333333333334
2013-08-31 05:57:00,489.4166666666667,60.13545454545454,3.3636363636363638,0.0,22.613636363636367
2013-08-31 05:58:00,504.5833333333333,60.127500000000005,3.5,0.0,22.61583333333333
2013-08-31 05:59:00,495.0,60.125,3.5,0.0,22.61666666666667
2013-08-31 06:00:00,494.9166666666667,60.10750000000001,3.75,0.0,22.615833333333338
2013-08-31 06:01:00,499.25,60.097500000000004,3.0833333333333335,0.0,22.615833333333338
2013-08-31 06:02:00,488.4166666666667,60.08500000000001,3.0833333333333335,0.0,22.614166666666673
2013-08-31 06:03:00,504.1666666666667,60.095000000000006,3.4166666666666665,0.0,22.61
2013-08-31 06:04:00,488.75,60.09750000000002,3.1666666666666665,0.0,22.611666666666668
2013-08-31 06:05:00,486.3333333333333,60.09000000000001,3.25,0.0,22.608333333333334
2013-08-31 06:06:00,503.3333333333333,60.08750000000001,3.3333333333333335,0.0,22.606666666666666
2013-08-31 06:07:00,498.0,60.09750000000002,3.0833333333333335,0.0,22.61
2013-08-31 06:08:00,487.3333333333333,60.09250000000001,3.5833333333333335,0.0,22.610833333333336
2013-08-31 06:09:00,490.1666666666667,60.097272727272745,3.1818181818181817,0.0,22.608181818181823
2013-08-31 06:10:00,494.4166666666667,60.09250000000001,3.5833333333333335,0.0,22.6075
2013-08-31 06:11:00,495.5,60.09250000000002,3.25,0.0,22.608333333333338
2013-08-31 06:12:00,487.0,60.10250000000001,3.25,0.0,22.606666666666666
2013-08-31 06:13:00,492.5,60.095000000000006,2.8333333333333335,0.0,22.604999999999993
2013-08-31 06:14:00,493.25,60.09250000000002,3.5833333333333335,0.0,22.608333333333334
2013-08-31 06:15:00,495.9166666666667,60.08000000000002,3.5833333333333335,0.0,22.611666666666668
2013-08-31 06:16:00,494.1666666666667,60.077500000000015,3.25,0.0,22.607499999999998
2013-08-31 06:17:00,492.6666666666667,60.077500000000015,3.1666666666666665,0.0,22.602500000000003
2013-08-31 06:18:00,492.5833333333333,60.070000000000014,3.4166666666666665,0.0,22.6075
2013-08-31 06:19:00,492.6666666666667,60.065000000000005,3.5,0.0,22.607499999999998
2013-08-31 06:20:00,492.4166666666667,60.06250000000001,3.0,0.0,22.605
2013-08-31 06:21:00,501.5833333333333,60.044999999999995,3.6666666666666665,0.0,22.610000000000003
2013-08-31 06:22:00,494.1666666666667,60.034545454545444,3.0,0.0,22.60727272727273
2013-08-31 06:23:00,508.0833333333333,60.012499999999996,3.3333333333333335,0.0,22.603333333333335
2013-08-31 06:24:00,510.4166666666667,60.01499999999999,3.4166666666666665,0.0,22.604166666666668
2013-08-31 06:25:00,500.5833333333333,60.01,3.3333333333333335,0.0,22.599999999999998
2013-08-31 06:26:00,498.3333333333333,59.99250000000001,3.5833333333333335,0.0,22.605
2013-08-31 06:27:00,497.75,59.972500000000004,3.75,0.0,22.602500000000003
2013-08-31 06:28:00,495.5,59.96000000000001,3.75,0.0,22.595
2013-08-31 06:29:00,495.5833333333333,59.95750000000001,3.0833333333333335,0.0,22.59583333333333
2013-08-31 06:30:00,498.5833333333333,59.95000000000001,3.5,0.0,22.594166666666666
2013-08-31 06:31:00,498.8333333333333,59.919999999999995,3.3333333333333335,0.0,22.594166666666666
2013-08-31 06:32:00,490.8333333333333,59.92249999999999,3.6666666666666665,0.0,22.595
2013-08-31 06:33:00,499.9166666666667,59.91499999999999,3.3333333333333335,0.0,22.5925
2013-08-31 06:34:00,493.75,59.895454545454534,3.4545454545454546,0.0,22.59090909090909
2013-08-31 06:35:00,498.8333333333333,59.89499999999999,3.6666666666666665,0.0,22.591666666666665
2013-08-31 06:36:00,498.75,59.88999999999999,3.1666666666666665,0.0,22.590833333333332
2013-08-31 06:37:00,492.75,59.8825,3.5,0.0,22.59
2013-08-31 06:38:00,504.5,59.875,3.6666666666666665,0.0,22.591666666666665
2013-08-31 06:39:00,505.5833333333333,59.86750000000001,3.4166666666666665,0.0,22.590833333333332
2013-08-31 06:40:00,506.6666666666667,59.870000000000005,3.5833333333333335,0.0,22.586666666666662
2013-08-31 06:41:00,501.1666666666667,59.865,3.4166666666666665,0.0,22.58666666666667
2013-08-31 06:42:00,492.0,59.8725,3.25,0.0,22.58333333333333
2013-08-31 06:43:00,502.9166666666667,59.879999999999995,3.75,0.0,22.581666666666663
2013-08-31 06:44:00,510.0833333333333,59.887499999999996,3.4166666666666665,0.0,22.579999999999995
2013-08-31 06:45:00,503.9166666666667,59.88999999999999,3.5833333333333335,0.0,22.580833333333327
2013-08-31 06:46:00,502.0833333333333,59.91,3.5,0.0,22.579166666666662
2013-08-31 06:47:00,500.4166666666667,59.94181818181819,3.272727272727273,0.0,22.58363636363636
2013-08-31 06:48:00,494.5,59.95500000000001,3.3333333333333335,0.0,22.581666666666663
2013-08-31 06:49:00,509.5,59.98000000000001,3.1666666666666665,0.0,22.58416666666666
2013-08-31 06:50:00,493.8333333333333,60.0025,3.9166666666666665,0.0,22.58333333333333
2013-08-31 06:51:00,498.5833333333333,60.01,3.5833333333333335,0.0,22.582499999999992
2013-08-31 06:52:00,508.3333333333333,60.02249999999999,3.4166666666666665,0.0,22.58333333333333
2013-08-31 06:53:00,502.1666666666667,60.03999999999999,3.8333333333333335,0.0,22.583333333333325
2013-08-31 06:54:00,500.25,60.06500000000002,3.25,0.0,22.579166666666666
2013-08-31 06:55:00,496.6666666666667,60.07500000000001,3.0833333333333335,0.0,22.58083333333333
2013-08-31 06:56:00,503.6666666666667,60.085000000000015,2.9166666666666665,0.0,22.582499999999996
2013-08-31 06:57:00,498.9166666666667,60.100000000000016,2.9166666666666665,0.0,22.58416666666666
2013-08-31 06:58:00,504.8333333333333,60.09750000000002,3.1666666666666665,0.0,22.584999999999994
2013-08-31 06:59:00,507.6666666666667,60.10250000000001,3.0,0.0,22.584166666666665
2013-08-31 07:00:00,491.4166666666667,60.10500000000001,3.1666666666666665,0.0,22.581666666666667
2013-08-31 07:01:00,497.0,60.1225,3.25,0.0,22.57749999999999
2013-08-31 07:02:00,501.5833333333333,60.120000000000005,3.0833333333333335,0.0,22.580833333333327
2013-08-31 07:03:00,502.8333333333333,60.11750000000001,2.8333333333333335,0.0,22.574999999999992
2013-08-31 07:04:00,498.9166666666667,60.120000000000005,2.6666666666666665,0.0,22.580833333333327
2013-08-31 07:05:00,508.5833333333333,60.10500000000001,3.1666666666666665,0.0,22.58083333333333
2013-08-31 07:06:00,502.25,60.10750000000001,3.3333333333333335,0.0,22.578333333333322
2013-08-31 07:07:00,499.0833333333333,60.10250000000001,3.3333333333333335,0.0,22.578333333333322
2013-08-31 07:08:00,502.8333333333333,60.09250000000002,3.0833333333333335,0.0,22.579999999999995
2013-08-31 07:09:00,490.5,60.09000000000001,3.1666666666666665,0.0,22.583333333333325
2013-08-31 07:10:00,502.5833333333333,60.07500000000002,3.1666666666666665,0.0,22.58
2013-08-31 07:11:00,503.9166666666667,60.07818181818182,3.4545454545454546,0.0,22.579999999999995
2013-08-31 07:12:00,501.1666666666667,60.07500000000001,3.75,0.0,22.582499999999996
2013-08-31 07:13:00,503.0,60.07250000000001,3.5,0.0,22.579999999999995
2013-08-31 07:14:00,502.4166666666667,60.070000000000014,3.25,0.0,22.577499999999997
