timestamp,co2,humidity,light,pir,temperature
2013-08-31 03:21:00,398.6666666666667,59.20000000000001,3.8333333333333335,0.0,23.175
2013-08-31 03:22:00,396.8333333333333,59.179999999999986,3.6666666666666665,0.0,23.17
2013-08-31 03:23:00,399.25,59.172499999999985,4.666666666666667,0.0,23.173333333333336
2013-08-31 03:24:00,394.75,59.15749999999998,4.333333333333333,0.0,23.17583333333334
2013-08-31 03:25:00,393.0,59.135,3.75,0.0,23.177500000000006
2013-08-31 03:26:00,386.0,59.129999999999995,4.5,0.0,23.174166666666675
2013-08-31 03:27:00,386.8333333333333,59.1225,3.9166666666666665,0.0,23.173333333333343
2013-08-31 03:28:00,398.1666666666667,59.112500000000004,4.166666666666667,0.0,23.170833333333338
2013-08-31 03:29:00,392.5833333333333,59.10500000000001,4.166666666666667,0.0,23.174166666666675
2013-08-31 03:30:00,388.1666666666667,59.10500000000001,4.25,0.0,23.170833333333338
2013-08-31 03:31:00,392.6666666666667,59.100000000000016,4.0,0.0,23.173333333333336
2013-08-31 03:32:00,391.8333333333333,59.100000000000016,3.75,0.0,23.170833333333338
2013-08-31 03:33:00,390.45454545454544,59.100000000000016,3.727272727272727,0.0,23.173636363636373
2013-08-31 03:34:00,389.9166666666667,59.10250000000001,4.083333333333333,0.0,23.176666666666673
2013-08-31 03:35:00,390.6666666666667,59.110000000000014,3.8333333333333335,0.0,23.173333333333343
2013-08-31 03:36:00,392.25,59.1225,4.0,0.0,23.17083333333333
2013-08-31 03:37:00,380.9166666666667,59.13,4.0,0.0,23.168333333333333
2013-08-31 03:38:00,388.0,59.125,4.25,0.0,23.162499999999998
2013-08-31 03:39:00,394.8333333333333,59.13,4.416666666666667,0.0,23.1675
2013-08-31 03:40:00,394.5833333333333,59.1275,3.9166666666666665,0.0,23.16916666666667
2013-08-31 03:41:00,397.6666666666667,59.1275,4.416666666666667,0.0,23.165833333333335
2013-08-31 03:42:00,382.8333333333333,59.137499999999996,4.166666666666667,0.0,23.16416666666667
2013-08-31 03:43:00,388.1666666666667,59.14249999999999,3.9166666666666665,0.0,23.1675
2013-08-31 03:44:00,387.75,59.14749999999999,4.166666666666667,0.0,23.163333333333338
2013-08-31 03:45:00,395.1666666666667,59.15499999999998,4.0,0.0,23.159999999999997
2013-08-31 03:46:00,387.90909090909093,59.149090909090894,4.2727272727272725,0.0,23.16272727272727
2013-08-31 03:47:00,385.5,59.14249999999999,4.166666666666667,0.0,23.165000000000003
2013-08-31 03:48:00,383.4166666666667,59.137499999999996,4.25,0.0,23.1675
2013-08-31 03:49:00,386.0,59.129999999999995,3.9166666666666665,0.0,23.16416666666667
2013-08-31 03:50:00,391.8333333333333,59.1325,4.25,0.0,23.165000000000003
2013-08-31 03:51:00,378.3333333333333,59.14249999999999,4.333333333333333,0.0,23.162499999999998
2013-08-31 03:52:00,387.0,59.127500000000005,4.0,0.0,23.162499999999998
2013-08-31 03:53:00,388.8333333333333,59.1325,4.0,0.0,23.165000000000003
2013-08-31 03:54:00,391.6666666666667,59.125,3.3333333333333335,0.0,23.162499999999998
2013-08-31 03:55:00,384.9166666666667,59.1275,3.3333333333333335,0.0,23.165833333333335
2013-08-31 03:56:00,384.6666666666667,59.107500000000016,4.25,0.0,23.168333333333337
2013-08-31 03:57:00,389.3333333333333,59.10250000000001,4.083333333333333,0.0,23.165000000000003
2013-08-31 03:58:00,382.3636363636364,59.097272727272745,3.3636363636363638,0.0,23.168181818181814
2013-08-31 03:59:00,383.25,59.100000000000016,4.0,0.0,23.161666666666665
2013-08-31 04:00:00,383.4166666666667,59.08250000000001,4.583333333333333,0.0,23.1675
2013-08-31 04:01:00,390.0833333333333,59.095000000000006,4.5,0.0,23.165000000000003
2013-08-31 04:02:00,387.25,59.095000000000006,3.9166666666666665,0.0,23.161666666666665
2013-08-31 04:03:00,385.0,59.08750000000001,3.9166666666666665,0.0,23.160833333333333
2013-08-31 04:04:00,384.9166666666667,59.09000000000001,4.083333333333333,0.0,23.161666666666665
2013-08-31 04:05:00,390.25,59.09250000000001,4.083333333333333,0.0,23.16416666666667
2013-08-31 04:06:00,381.9166666666667,59.09750000000002,4.5,0.0,23.162499999999998
2013-08-31 04:07:00,378.6666666666667,59.100000000000016,3.8333333333333335,0.0,23.16416666666667
2013-08-31 04:08:00,384.6666666666667,59.11000000000001,4.0,0.0,23.161666666666665
2013-08-31 04:09:00,386.5,59.115,3.5833333333333335,0.0,23.159166666666664
2013-08-31 04:10:00,388.09090909090907,59.12250000000001,3.75,0.0,23.159166666666668
2013-08-31 04:11:00,387.3333333333333,59.13999999999999,4.0,0.0,23.159166666666664
2013-08-31 04:12:00,386.0833333333333,59.14499999999999,4.25,0.0,23.162499999999998
2013-08-31 04:13:00,396.25,59.15499999999998,4.166666666666667,0.0,23.162499999999998
2013-08-31 04:14:00,389.5,59.159999999999975,4.083333333333333,0.0,23.160833333333333
2013-08-31 04:15:00,388.5833333333333,59.16249999999999,4.166666666666667,0.0,23.160833333333333
2013-08-31 04:16:00,390.25,59.175000000000004,3.8333333333333335,0.0,23.158333333333335
2013-08-31 04:17:00,389.25,59.175000000000004,3.8333333333333335,0.0,23.162500000000005
2013-08-31 04:18:00,387.25,59.182500000000005,3.8333333333333335,0.0,23.164166666666663
2013-08-31 04:19:00,387.1666666666667,59.1875,3.5833333333333335,0.0,23.161666666666665
2013-08-31 04:20:00,385.25,59.1875,4.416666666666667,0.0,23.159166666666668
2013-08-31 04:21:00,382.54545454545456,59.19000000000001,3.272727272727273,0.0,23.16090909090909
2013-08-31 04:22:00,385.9166666666667,59.1875,4.0,0.0,23.161666666666665
2013-08-31 04:23:00,391.0833333333333,59.172499999999985,3.9166666666666665,0.0,23.158333333333335
2013-08-31 04:24:00,387.4166666666667,59.164999999999985,4.083333333333333,0.0,23.15833333333333
2013-08-31 04:25:00,388.6666666666667,59.15749999999998,4.0,0.0,23.159166666666664
2013-08-31 04:26:00,386.5,59.15499999999998,3.6666666666666665,0.0,23.1575
2013-08-31 04:27:00,384.5833333333333,59.15749999999998,3.8333333333333335,0.0,23.16
2013-08-31 04:28:00,391.5833333333333,59.159999999999975,3.8333333333333335,0.0,23.159166666666664
2013-08-31 04:29:00,380.8333333333333,59.16249999999997,4.333333333333333,0.0,23.15833333333333
2013-08-31 04:30:00,388.3333333333333,59.159999999999975,4.416666666666667,0.0,23.15833333333333
2013-08-31 04:31:00,388.1666666666667,59.164999999999985,3.75,0.0,23.162499999999998
2013-08-31 04:32:00,386.3333333333333,59.17499999999999,3.8333333333333335,0.0,23.160833333333333
2013-08-31 04:33:00,390.25,59.185,4.083333333333333,0.0,23.159999999999997
2013-08-31 04:34:00,389.25,59.182500000000005,4.25,0.0,23.158333333333335
2013-08-31 04:35:00,384.4166666666667,59.182500000000005,4.583333333333333,0.0,23.160833333333333
2013-08-31 04:36:00,388.1666666666667,59.1875,4.5,0.0,23.163333333333338
2013-08-31 04:37:00,389.0,59.195000000000014,3.9166666666666665,0.0,23.155
2013-08-31 04:38:00,387.25,59.20500000000001,4.5,0.0,23.15416666666667
2013-08-31 04:39:00,387.3333333333333,59.20250000000001,4.166666666666667,0.0,23.1525
2013-08-31 04:40:00,385.0833333333333,59.21500000000001,3.5833333333333335,0.0,23.153333333333332
2013-08-31 04:41:00,388.5,59.22000000000002,4.333333333333333,0.0,23.150833333333335
2013-08-31 04:42:00,385.3333333333333,59.22250000000002,4.083333333333333,0.0,23.14666666666666
2013-08-31 04:43:00,385.4166666666667,59.22250000000002,4.583333333333333,0.0,23.145
2013-08-31 04:44:00,391.5833333333333,59.22000000000002,5.0,0.0,23.146666666666672
2013-08-31 04:45:00,388.6363636363636,59.217272727272736,4.545454545454546,0.0,23.150000000000006
2013-08-31 04:46:00,393.1666666666667,59.21,4.583333333333333,0.0,23.151666666666667
2013-08-31 04:47:00,390.4166666666667,59.21250000000001,4.25,0.0,23.149999999999995
2013-08-31 04:48:00,389.8333333333333,59.220000000000006,4.333333333333333,0.0,23.144166666666663
2013-08-31 04:49:00,396.25,59.21500000000001,4.0,0.0,23.14583333333334
2013-08-31 04:50:00,395.75,59.21750000000001,3.5833333333333335,0.0,23.14583333333333
2013-08-31 04:51:00,397.75,59.21750000000001,3.6666666666666665,0.0,23.147499999999997
2013-08-31 04:52:00,388.1666666666667,59.22250000000002,3.5,0.0,23.150833333333335
2013-08-31 04:53:00,398.5,59.22000000000002,4.0,0.0,23.14666666666666
2013-08-31 04:54:00,395.75,59.22000000000002,3.9166666666666665,0.0,23.147499999999997
2013-08-31 04:55:00,393.3333333333333,59.22250000000002,3.9166666666666665,0.0,23.151666666666667
2013-08-31 04:56:00,392.9166666666667,59.225000000000016,3.9166666666666665,0.0,23.15083333333334
2013-08-31 04:57:00,398.4166666666667,59.225000000000016,4.416666666666667,0.0,23.155
2013-08-31 04:58:00,388.75,59.22230769230771,4.384615384615385,0.0,23.150769230769228
2013-08-31 04:59:00,393.3333333333333,59.225000000000016,4.25,0.0,23.148333333333337
2013-08-31 05:00:00,389.1666666666667,59.22818181818183,3.909090909090909,0.0,23.149090909090912
2013-08-31 05:01:00,399.9166666666667,59.22250000000002,4.0,0.0,23.14916666666667
2013-08-31 05:02:00,388.5,59.24307692307693,4.230769230769231,0.0,23.14769230769231
2013-08-31 05:03:00,391.0,59.24454545454546,3.909090909090909,0.0,23.14272727272727
2013-08-31 05:04:00,389.3333333333333,59.2525,4.5,0.0,23.14916666666667
2013-08-31 05:05:00,392.75,59.25230769230769,3.769230769230769,0.0,23.15
2013-08-31 05:06:00,395.3333333333333,59.2525,4.166666666666667,0.0,23.14916666666667
2013-08-31 05:07:00,394.5833333333333,59.254999999999995,4.166666666666667,0.0,23.147500000000004
2013-08-31 05:08:00,391.75,59.254999999999995,3.5,0.0,23.15166666666667
2013-08-31 05:09:00,388.75,59.25818181818181,4.363636363636363,0.0,23.14727272727273
2013-08-31 05:10:00,396.0833333333333,59.25692307692307,3.769230769230769,0.0,23.147692307692303
2013-08-31 05:11:00,392.8333333333333,59.2575,3.9166666666666665,0.0,23.14833333333333
2013-08-31 05:12:00,394.5,59.25,3.6666666666666665,0.0,23.14916666666667
2013-08-31 05:13:00,398.1666666666667,59.24250000000001,3.9166666666666665,0.0,23.147499999999997
2013-08-31 05:14:00,391.25,59.24,4.666666666666667,0.0,23.145
2013-08-31 05:15:00,389.25,59.237500000000004,4.166666666666667,0.0,23.145000000000007
2013-08-31 05:16:00,392.6666666666667,59.23250000000001,4.25,0.0,23.144166666666663
2013-08-31 05:17:00,396.3333333333333,59.23500000000001,3.6666666666666665,0.0,23.141666666666666
2013-08-31 05:18:00,388.5833333333333,59.22000000000002,4.166666666666667,0.0,23.14333333333333
2013-08-31 05:19:00,382.75,59.225000000000016,4.083333333333333,0.0,23.1425
2013-08-31 05:20:00,384.4166666666667,59.237500000000004,4.0,0.0,23.14083333333333
2013-08-31 05:21:00,383.9166666666667,59.23000000000001,3.75,0.0,23.139166666666657
2013-08-31 05:22:00,393.1666666666667,59.24250000000001,4.583333333333333,0.0,23.137499999999992
2013-08-31 05:23:00,391.75,59.2525,4.25,0.0,23.137499999999992
2013-08-31 05:24:00,405.5833333333333,59.25999999999999,3.1666666666666665,0.0,23.134999999999994
2013-08-31 05:25:00,389.3333333333333,59.274999999999984,3.9166666666666665,0.0,23.13666666666666
2013-08-31 05:26:00,393.0,59.27999999999998,3.8333333333333335,0.0,23.1375
2013-08-31 05:27:00,391.8333333333333,59.28249999999999,3.8333333333333335,0.0,23.138333333333332
2013-08-31 05:28:00,387.0833333333333,59.28249999999999,3.3333333333333335,0.0,23.139999999999997
2013-08-31 05:29:00,397.5,59.29249999999998,4.416666666666667,0.0,23.137499999999992
2013-08-31 05:30:00,391.8333333333333,59.30249999999999,4.5,0.0,23.140833333333333
2013-08-31 05:31:00,395.0,59.31249999999998,4.083333333333333,0.0,23.13666666666666
2013-08-31 05:32:00,393.4166666666667,59.31750000000002,3.8333333333333335,0.0,23.134999999999994
2013-08-31 05:33:00,392.1666666666667,59.32749999999999,4.333333333333333,0.0,23.13416666666667
2013-08-31 05:34:00,399.09090909090907,59.3209090909091,4.090909090909091,0.0,23.13636363636363
2013-08-31 05:35:00,397.25,59.330000000000005,4.166666666666667,0.0,23.137499999999992
2013-08-31 05:36:00,398.9166666666667,59.33750000000001,3.8333333333333335,0.0,23.13333333333333
2013-08-31 05:37:00,398.0,59.33750000000001,4.083333333333333,0.0,23.137499999999992
2013-08-31 05:38:00,394.8333333333333,59.33250000000001,4.416666666666667,0.0,23.136666666666667
2013-08-31 05:39:00,397.75,59.340000000000025,3.75,0.0,23.135
2013-08-31 05:40:00,390.0833333333333,59.340000000000025,4.0,0.0,23.134999999999994
2013-08-31 05:41:00,389.3333333333333,59.33750000000001,4.083333333333333,0.0,23.137499999999992
2013-08-31 05:42:00,395.25,59.34250000000002,3.6666666666666665,0.0,23.138333333333325
2013-08-31 05:43:00,402.9166666666667,59.340000000000025,4.25,0.0,23.135833333333327
2013-08-31 05:44:00,397.25,59.35500000000001,4.333333333333333,0.0,23.134166666666662
2013-08-31 05:45:00,393.4166666666667,59.36000000000001,4.5,0.0,23.131666666666664
2013-08-31 05:46:00,394.75,59.356363636363646,3.727272727272727,0.0,23.13363636363636
2013-08-31 05:47:00,391.4166666666667,59.3675,4.0,0.0,23.134999999999994
2013-08-31 05:48:00,393.8333333333333,59.365,4.333333333333333,0.0,23.129166666666663
2013-08-31 05:49:00,395.25,59.35750000000001,4.0,0.0,23.126666666666665
2013-08-31 05:50:00,392.0,59.36000000000001,4.75,0.0,23.125833333333333
2013-08-31 05:51:00,390.6666666666667,59.36000000000001,4.083333333333333,0.0,23.123333333333335
2013-08-31 05:52:00,395.6666666666667,59.35250000000001,4.416666666666667,0.0,23.126666666666665
2013-08-31 05:53:00,391.0833333333333,59.35250000000001,3.9166666666666665,0.0,23.125
2013-08-31 05:54:00,388.25,59.350000000000016,4.25,0.0,23.12166666666667
2013-08-31 05:55:00,390.1666666666667,59.35750000000001,4.083333333333333,0.0,23.121666666666666
2013-08-31 05:56:00,394.9166666666667,59.34500000000002,4.25,0.0,23.120833333333334
2013-08-31 05:57:00,391.72727272727275,59.340000000000025,4.5,0.0,23.122500000000002
2013-08-31 05:58:00,390.5,59.340000000000025,3.8333333333333335,0.0,23.12166666666667
2013-08-31 05:59:00,398.4166666666667,59.335000000000015,4.166666666666667,0.0,23.120833333333337
2013-08-31 06:00:00,392.4166666666667,59.33750000000003,3.9166666666666665,0.0,23.120000000000005
2013-08-31 06:01:00,386.9166666666667,59.33500000000001,3.9166666666666665,0.0,23.11916666666667
2013-08-31 06:02:00,395.9166666666667,59.315,4.083333333333333,0.0,23.119166666666672
2013-08-31 06:03:00,394.0833333333333,59.30749999999998,4.0,0.0,23.12166666666667
2013-08-31 06:04:00,391.6666666666667,59.315000000000005,4.166666666666667,0.0,23.12
2013-08-31 06:05:00,384.25,59.3125,3.8333333333333335,0.0,23.12
2013-08-31 06:06:00,387.5,59.30999999999998,4.0,0.0,23.11666666666667
2013-08-31 06:07:00,400.0833333333333,59.315,4.25,0.0,23.11666666666667
2013-08-31 06:08:00,392.5833333333333,59.32500000000001,4.0,0.0,23.115000000000006
2013-08-31 06:09:00,394.90909090909093,59.335000000000015,4.0,0.0,23.112500000000008
2013-08-31 06:10:00,392.9166666666667,59.33750000000001,3.9166666666666665,0.0,23.11
2013-08-31 06:11:00,394.5833333333333,59.33750000000003,4.25,0.0,23.112500000000008
2013-08-31 06:12:00,395.8333333333333,59.33750000000001,3.8333333333333335,0.0,23.110000000000003
2013-08-31 06:13:00,395.5,59.33250000000002,3.75,0.0,23.110833333333336
2013-08-31 06:14:00,392.3333333333333,59.33750000000001,4.0,0.0,23.110833333333336
2013-08-31 06:15:00,391.1666666666667,59.32749999999999,3.9166666666666665,0.0,23.105
2013-08-31 06:16:00,393.8333333333333,59.32500000000001,4.0,0.0,23.106666666666666
2013-08-31 06:17:00,396.6666666666667,59.330000000000005,3.9166666666666665,0.0,23.105
2013-08-31 06:18:00,393.75,59.32500000000001,4.25,0.0,23.106666666666666
2013-08-31 06:19:00,399.4166666666667,59.3125,4.083333333333333,0.0,23.105
2013-08-31 06:20:00,391.9166666666667,59.3125,3.75,0.0,23.105833333333333
2013-08-31 06:21:00,392.1666666666667,59.307500000000005,4.416666666666667,0.0,23.105
2013-08-31 06:22:00,389.8181818181818,59.29749999999999,3.3333333333333335,0.0,23.104166666666668
2013-08-31 06:23:00,390.5833333333333,59.28499999999999,4.333333333333333,0.0,23.10083333333333
2013-08-31 06:24:00,395.25,59.28499999999999,3.9166666666666665,0.0,23.102500000000003
2013-08-31 06:25:00,395.6666666666667,59.285,3.9166666666666665,0.0,23.10083333333333
2013-08-31 06:26:00,397.8333333333333,59.27999999999998,4.416666666666667,0.0,23.10083333333333
2013-08-31 06:27:00,405.25,59.27249999999999,3.9166666666666665,0.0,23.099999999999998
2013-08-31 06:28:00,409.75,59.27249999999999,3.5,0.0,23.099999999999998
2013-08-31 06:29:00,393.4166666666667,59.27249999999999,3.75,0.0,23.10083333333333
2013-08-31 06:30:00,394.75,59.26749999999999,4.166666666666667,0.0,23.101666666666663
2013-08-31 06:31:00,396.4166666666667,59.254999999999995,4.083333333333333,0.0,23.103333333333328
2013-08-31 06:32:00,398.9166666666667,59.24000000000001,4.166666666666667,0.0,23.10166666666667
2013-08-31 06:33:00,403.6666666666667,59.22750000000001,4.166666666666667,0.0,23.10166666666667
2013-08-31 06:34:00,397.72727272727275,59.220000000000006,4.25,0.0,23.099166666666665
2013-08-31 06:35:00,396.6666666666667,59.22000000000002,4.333333333333333,0.0,23.102500000000003
2013-08-31 06:36:00,401.3333333333333,59.205000000000005,4.5,0.0,23.10166666666667
2013-08-31 06:37:00,399.4166666666667,59.195000000000014,4.166666666666667,0.0,23.104166666666668
2013-08-31 06:38:00,394.5,59.19250000000002,4.166666666666667,0.0,23.105833333333333
2013-08-31 06:39:00,401.0833333333333,59.17749999999999,4.5,0.0,23.102500000000003
2013-08-31 06:40:00,398.9166666666667,59.159999999999975,4.0,0.0,23.102499999999996
2013-08-31 06:41:00,395.5,59.16249999999999,4.333333333333333,0.0,23.10416666666666
2013-08-31 06:42:00,402.5833333333333,59.16249999999997,4.416666666666667,0.0,23.104166666666668
2013-08-31 06:43:00,397.6666666666667,59.17000000000001,4.083333333333333,0.0,23.10166666666667
2013-08-31 06:44:00,402.0833333333333,59.16749999999999,3.8333333333333335,0.0,23.102500000000003
2013-08-31 06:45:00,396.0,59.16249999999999,3.9166666666666665,0.0,23.102500000000003
2013-08-31 06:46:00,407.1666666666667,59.1675,4.333333333333333,0.0,23.10166666666667
2013-08-31 06:47:00,405.3636363636364,59.19,3.5,0.0,23.10083333333333
2013-08-31 06:48:00,398.3333333333333,59.20250000000001,4.166666666666667,0.0,23.099166666666665
2013-08-31 06:49:00,396.0833333333333,59.21750000000001,4.416666666666667,0.0,23.10166666666667
2013-08-31 06:50:00,395.4166666666667,59.22250000000002,4.0,0.0,23.10083333333333
2013-08-31 06:51:00,402.1666666666667,59.22750000000001,4.166666666666667,0.0,23.103333333333328
2013-08-31 06:52:00,391.9166666666667,59.2425,3.8333333333333335,0.0,23.09583333333333
2013-08-31 06:53:00,392.4166666666667,59.26,4.083333333333333,0.0,23.096666666666664
2013-08-31 06:54:00,403.4166666666667,59.28249999999999,3.8333333333333335,0.0,23.090833333333332
2013-08-31 06:55:00,392.0,59.289999999999985,4.166666666666667,0.0,23.0925
2013-08-31 06:56:00,395.75,59.309999999999995,3.8333333333333335,0.0,23.09166666666667
2013-08-31 06:57:00,394.0833333333333,59.30999999999998,4.0,0.0,23.09583333333333
2013-08-31 06:58:00,402.6666666666667,59.30999999999998,4.416666666666667,0.0,23.093333333333334
