timestamp,co2,humidity,light,pir,temperature
2013-08-30 18:41:00,518.5833333333334,54.512499999999996,291.0,0.0,24.998333333333335
2013-08-30 18:42:00,505.0,54.45500000000001,290.9166666666667,0.0,24.997500000000002
2013-08-30 18:43:00,509.0833333333333,54.43000000000001,291.0833333333333,0.0,24.999166666666667
2013-08-30 18:44:00,511.0,54.387499999999996,291.8333333333333,0.0,25.002499999999998
2013-08-30 18:45:00,514.9166666666666,54.360000000000014,291.1666666666667,0.0,24.990000000000006
2013-08-30 18:46:00,514.1666666666666,54.34,291.5,0.0,24.990000000000006
2013-08-30 18:47:00,509.0,54.355833333333344,292.0833333333333,0.0,24.984166666666667
2013-08-30 18:48:00,508.0833333333333,54.34583333333335,292.4166666666667,0.0,24.986666666666665
2013-08-30 18:49:00,505.5833333333333,54.34333333333334,293.0,0.0,24.983333333333334
2013-08-30 18:50:00,504.5,54.31250000000002,293.4166666666667,0.0,24.985833333333332
2013-08-30 18:51:00,512.3333333333334,54.320000000000014,293.5,0.0,24.99
2013-08-30 18:52:00,509.8333333333333,54.323333333333345,293.0833333333333,0.0,24.98333333333333
2013-08-30 18:53:00,504.4166666666667,54.28249999999999,293.0833333333333,0.0,24.978333333333335
2013-08-30 18:54:00,513.5833333333334,54.2925,293.4166666666667,0.0,24.975000000000005
2013-08-30 18:55:00,514.0,54.29250000000001,294.0833333333333,0.0,24.9725
2013-08-30 18:56:00,511.25,54.29,294.3333333333333,0.0,24.965833333333332
2013-08-30 18:57:00,513.4166666666666,54.2725,294.6666666666667,0.0,24.960000000000004
2013-08-30 18:58:00,515.5833333333334,54.2875,294.0833333333333,0.0,24.954166666666666
2013-08-30 18:59:00,512.1666666666666,54.330000000000005,294.75,0.0,24.955833333333334
2013-08-30 19:00:00,508.25,54.33333333333334,294.9166666666667,0.0,24.94666666666667
2013-08-30 19:01:00,509.9166666666667,54.37416666666667,295.4166666666667,0.0,24.94
2013-08-30 19:02:00,517.25,54.389999999999986,295.3333333333333,0.0,24.936666666666667
2013-08-30 19:03:00,509.5,54.402499999999996,295.25,0.0,24.935000000000002
2013-08-30 19:04:00,509.75,54.440000000000005,294.8333333333333,0.0,24.922500000000003
2013-08-30 19:05:00,504.3333333333333,54.475,294.75,0.0,24.912499999999998
2013-08-30 19:06:00,510.5,54.50749999999999,295.5,0.0,24.912500000000005
2013-08-30 19:07:00,509.6666666666667,54.48500000000001,295.5833333333333,0.0,24.906666666666666
2013-08-30 19:08:00,513.9166666666666,54.475,295.6666666666667,0.0,24.908333333333335
2013-08-30 19:09:00,513.8333333333334,54.49,295.25,0.0,24.901666666666667
2013-08-30 19:10:00,510.4166666666667,54.504999999999995,295.25,0.0,24.895833333333332
2013-08-30 19:11:00,517.5,54.504999999999995,294.9166666666667,0.0,24.894166666666667
2013-08-30 19:12:00,516.9166666666666,54.51,295.0,0.0,24.88666666666666
2013-08-30 19:13:00,509.6666666666667,54.51999999999999,294.75,0.0,24.876666666666665
2013-08-30 19:14:00,503.4166666666667,54.557500000000005,293.8333333333333,0.0,24.87
2013-08-30 19:15:00,506.8333333333333,54.55416666666667,294.6666666666667,0.0,24.865
2013-08-30 19:16:00,505.75,54.54500000000001,294.4166666666667,0.0,24.853333333333335
2013-08-30 19:17:00,500.8333333333333,54.5725,294.75,0.0,24.838333333333335
2013-08-30 19:18:00,501.0833333333333,54.585,294.5833333333333,0.0,24.83083333333333
2013-08-30 19:19:00,500.0833333333333,54.597500000000004,294.6666666666667,0.0,24.827499999999997
2013-08-30 19:20:00,504.0,54.610000000000014,294.1666666666667,0.0,24.821666666666662
2013-08-30 19:21:00,495.6666666666667,54.57583333333333,293.9166666666667,0.0,24.819999999999997
2013-08-30 19:22:00,500.0,54.5825,293.5,0.0,24.811666666666667
2013-08-30 19:23:00,502.8333333333333,54.595000000000006,293.9166666666667,0.0,24.80916666666667
2013-08-30 19:24:00,505.6666666666667,54.55416666666667,293.0833333333333,0.0,24.80416666666667
2013-08-30 19:25:00,502.75,54.547500000000014,293.8333333333333,0.0,24.797500000000003
2013-08-30 19:26:00,497.5,54.53916666666666,292.5833333333333,0.0,24.78583333333333
2013-08-30 19:27:00,505.8333333333333,54.50749999999999,292.25,0.0,24.781666666666666
2013-08-30 19:28:00,503.0833333333333,54.48750000000001,293.5,0.0,24.777500000000003
2013-08-30 19:29:00,507.8333333333333,54.430000000000014,292.0833333333333,0.0,24.770833333333332
2013-08-30 19:30:00,504.25,54.375,292.5833333333333,0.0,24.764166666666668
2013-08-30 19:31:00,509.5,54.36916666666667,292.0,0.0,24.761666666666667
2013-08-30 19:32:00,502.0833333333333,54.326666666666675,291.5,0.0,24.754166666666666
2013-08-30 19:33:00,502.9166666666667,54.300000000000004,291.5833333333333,0.0,24.74416666666667
2013-08-30 19:34:00,504.9166666666667,54.320000000000014,292.0833333333333,0.0,24.738333333333333
2013-08-30 19:35:00,500.3333333333333,54.31750000000002,290.9166666666667,0.0,24.73
2013-08-30 19:36:00,503.9166666666667,54.326666666666675,290.3333333333333,0.0,24.721666666666664
2013-08-30 19:37:00,508.3333333333333,54.323333333333345,290.8333333333333,0.0,24.717499999999998
2013-08-30 19:38:00,503.1666666666667,54.2925,290.3333333333333,0.0,24.711666666666673
2013-08-30 19:39:00,508.25,54.2825,289.0833333333333,0.0,24.708333333333332
2013-08-30 19:40:00,505.4166666666667,54.2775,290.4166666666667,0.0,24.7
2013-08-30 19:41:00,496.0833333333333,54.2825,289.5,0.0,24.69583333333333
2013-08-30 19:42:00,497.8333333333333,54.30500000000001,289.5833333333333,0.0,24.6875
2013-08-30 19:43:00,500.4166666666667,54.300000000000004,288.8333333333333,0.0,24.67583333333334
2013-08-30 19:44:00,504.75,54.285,288.3333333333333,0.0,24.669166666666673
2013-08-30 19:45:00,506.0833333333333,54.318333333333335,288.0,0.0,24.657500000000002
2013-08-30 19:46:00,507.3333333333333,54.355833333333344,287.25,0.0,24.646666666666665
2013-08-30 19:47:00,502.1666666666667,54.3775,288.0,0.0,24.639166666666664
2013-08-30 19:48:00,503.4166666666667,54.410000000000004,287.0833333333333,0.0,24.631666666666664
2013-08-30 19:49:00,502.25,54.43750000000001,287.5,0.0,24.62166666666667
2013-08-30 19:50:00,506.25,54.4475,286.5,0.0,24.61666666666667
2013-08-30 19:51:00,501.9166666666667,54.455000000000005,286.9166666666667,0.0,24.618333333333336
2013-08-30 19:52:00,501.75,54.4925,286.0833333333333,0.0,24.60083333333333
2013-08-30 19:53:00,504.1666666666667,54.53,286.75,0.0,24.592499999999998
2013-08-30 19:54:00,502.9166666666667,54.52,286.4166666666667,0.0,24.59
2013-08-30 19:55:00,502.9166666666667,54.55166666666668,285.9166666666667,0.0,24.5825
2013-08-30 19:56:00,502.5833333333333,54.57333333333333,285.8333333333333,0.0,24.583333333333332
2013-08-30 19:57:00,502.5833333333333,54.56666666666666,285.5833333333333,0.0,24.58083333333333
2013-08-30 19:58:00,496.8333333333333,54.556666666666665,284.0833333333333,0.0,24.577499999999997
2013-08-30 19:59:00,508.4166666666667,54.56666666666667,284.3333333333333,0.0,24.569999999999997
2013-08-30 20:00:00,496.75,54.585,283.3333333333333,0.0,24.564166666666665
2013-08-30 20:01:00,496.0833333333333,54.5925,282.9166666666667,0.0,24.564999999999998
2013-08-30 20:02:00,502.0833333333333,54.620000000000005,282.5833333333333,0.0,24.555833333333336
2013-08-30 20:03:00,503.9166666666667,54.622499999999995,282.0833333333333,0.0,24.549166666666668
2013-08-30 20:04:00,503.25,54.637499999999996,281.5833333333333,0.0,24.55333333333333
2013-08-30 20:05:00,504.5,54.64249999999999,281.1666666666667,0.0,24.5475
2013-08-30 20:06:00,498.0,54.63,279.8333333333333,0.0,24.543333333333333
2013-08-30 20:07:00,507.0833333333333,54.63499999999999,279.75,0.0,24.539999999999996
2013-08-30 20:08:00,489.0,54.64499999999999,280.25,0.0,24.528333333333336
2013-08-30 20:09:00,501.0833333333333,54.68500000000001,279.0,0.0,24.52
2013-08-30 20:10:00,503.3333333333333,54.705000000000005,278.6666666666667,0.0,24.516666666666666
2013-08-30 20:11:00,503.1666666666667,54.71750000000001,278.4166666666667,0.0,24.510833333333334
2013-08-30 20:12:00,504.0833333333333,54.725,278.0,0.0,24.50583333333333
2013-08-30 20:13:00,499.1666666666667,54.7275,277.3333333333333,0.0,24.500833333333333
2013-08-30 20:14:00,506.4166666666667,54.7275,276.9166666666667,0.0,24.492500000000003
2013-08-30 20:15:00,502.25,54.74000000000001,276.5833333333333,0.0,24.48166666666667
2013-08-30 20:16:00,499.9166666666667,54.78083333333333,276.0833333333333,0.0,24.478333333333335
2013-08-30 20:17:00,500.5833333333333,54.8025,275.5833333333333,0.0,24.475833333333338
2013-08-30 20:18:00,499.1666666666667,54.79416666666666,274.5833333333333,0.0,24.472499999999997
2013-08-30 20:19:00,506.3333333333333,54.8175,274.75,0.0,24.463333333333335
2013-08-30 20:20:00,498.9166666666667,54.8325,273.9166666666667,0.0,24.458333333333332
2013-08-30 20:21:00,499.3333333333333,54.837500000000006,273.3333333333333,0.0,24.4575
2013-08-30 20:22:00,496.8333333333333,54.82749999999999,273.3333333333333,0.0,24.451666666666668
2013-08-30 20:23:00,494.3333333333333,54.830000000000005,272.25,0.0,24.449166666666667
2013-08-30 20:24:00,501.9166666666667,54.8325,271.8333333333333,0.0,24.4425
2013-08-30 20:25:00,495.9166666666667,54.855,271.9166666666667,0.0,24.440833333333334
2013-08-30 20:26:00,498.4166666666667,54.8725,270.5,0.0,24.438333333333333
2013-08-30 20:27:00,499.5,54.865,270.25,0.0,24.4375
2013-08-30 20:28:00,506.5,54.8725,269.8333333333333,0.0,24.428333333333338
2013-08-30 20:29:00,503.75,54.885,268.5833333333333,0.0,24.42583333333334
2013-08-30 20:30:00,504.3333333333333,54.8975,267.5833333333333,0.0,24.423333333333336
2013-08-30 20:31:00,499.8333333333333,54.9075,267.9166666666667,0.0,24.419166666666673
2013-08-30 20:32:00,497.1666666666667,54.9275,266.75,0.0,24.412500000000005
2013-08-30 20:33:00,491.75,54.940000000000005,266.4166666666667,0.0,24.405833333333334
2013-08-30 20:34:00,498.0833333333333,54.94000000000002,265.25,0.0,24.403333333333336
2013-08-30 20:35:00,501.1666666666667,54.9175,264.75,0.0,24.399166666666662
2013-08-30 20:36:00,502.25,54.93,263.1666666666667,0.0,24.394999999999996
2013-08-30 20:37:00,495.6666666666667,54.95000000000001,263.0,0.0,24.394166666666667
2013-08-30 20:38:00,500.5,54.962500000000006,262.25,0.0,24.391666666666666
2013-08-30 20:39:00,503.6666666666667,54.9775,260.6666666666667,0.0,24.385833333333327
2013-08-30 20:40:00,492.5833333333333,55.005,259.9166666666667,0.0,24.38083333333333
2013-08-30 20:41:00,503.0,55.01666666666666,258.9166666666667,0.0,24.375833333333333
2013-08-30 20:42:00,499.8333333333333,55.01083333333332,258.6666666666667,0.0,24.372500000000002
2013-08-30 20:43:00,497.1666666666667,55.033333333333324,258.25,0.0,24.36333333333334
2013-08-30 20:44:00,492.3333333333333,55.05166666666667,257.9166666666667,0.0,24.358333333333338
2013-08-30 20:45:00,494.75,55.04666666666666,257.25,0.0,24.34916666666666
2013-08-30 20:46:00,496.0,55.03583333333333,256.3333333333333,0.0,24.34583333333333
2013-08-30 20:47:00,490.4166666666667,55.05166666666667,254.83333333333334,0.0,24.337499999999995
2013-08-30 20:48:00,498.75,55.07,253.91666666666666,0.0,24.329166666666662
2013-08-30 20:49:00,501.0833333333333,55.080000000000005,253.16666666666666,0.0,24.324999999999992
2013-08-30 20:50:00,502.25,55.07750000000001,251.66666666666666,0.0,24.319999999999997
2013-08-30 20:51:00,499.5833333333333,55.074999999999996,251.5,0.0,24.316666666666666
2013-08-30 20:52:00,502.5,55.080000000000005,251.25,0.0,24.311666666666667
2013-08-30 20:53:00,499.0833333333333,55.097500000000004,250.08333333333334,0.0,24.30416666666667
2013-08-30 20:54:00,501.5833333333333,55.07750000000001,249.0,0.0,24.30083333333334
2013-08-30 20:55:00,500.1666666666667,55.07249999999999,248.66666666666666,0.0,24.301666666666673
2013-08-30 20:56:00,507.0,55.06499999999999,247.33333333333334,0.0,24.294166666666666
2013-08-30 20:57:00,492.0,55.07,246.58333333333334,0.0,24.284166666666664
2013-08-30 20:58:00,494.0833333333333,55.0825,246.41666666666666,0.0,24.272499999999997
2013-08-30 20:59:00,491.5833333333333,55.089999999999996,245.91666666666666,0.0,24.264166666666664
2013-08-30 21:00:00,499.0833333333333,55.08500000000001,244.33333333333334,0.0,24.257499999999997
2013-08-30 21:01:00,502.1666666666667,55.0925,242.58333333333334,0.0,24.251666666666665
2013-08-30 21:02:00,488.5833333333333,55.11750000000001,242.08333333333334,0.0,24.245
2013-08-30 21:03:00,498.3333333333333,55.125,241.41666666666666,0.0,24.236666666666668
2013-08-30 21:04:00,487.6666666666667,55.14749999999999,240.41666666666666,0.0,24.224999999999994
2013-08-30 21:05:00,490.6666666666667,55.1575,239.08333333333334,0.0,24.214166666666667
2013-08-30 21:06:00,496.9166666666667,55.18250000000001,238.5,0.0,24.207499999999996
2013-08-30 21:07:00,485.75,55.20750000000001,237.41666666666666,0.0,24.198333333333327
2013-08-30 21:08:00,500.0,55.2425,236.16666666666666,0.0,24.19083333333333
2013-08-30 21:09:00,495.9166666666667,55.276666666666664,235.33333333333334,0.0,24.18416666666667
2013-08-30 21:10:00,497.1666666666667,55.315000000000005,235.08333333333334,0.0,24.18166666666667
2013-08-30 21:11:00,496.0,55.335,233.58333333333334,0.0,24.173333333333343
2013-08-30 21:12:00,497.25,55.379999999999995,232.25,0.0,24.161666666666665
2013-08-30 21:13:00,500.75,55.42750000000001,231.66666666666666,0.0,24.151666666666667
2013-08-30 21:14:00,493.9166666666667,55.449999999999996,230.08333333333334,0.0,24.144166666666663
2013-08-30 21:15:00,501.3333333333333,55.472500000000004,229.25,0.0,24.135833333333327
2013-08-30 21:16:00,495.4166666666667,55.4925,228.83333333333334,0.0,24.138333333333332
2013-08-30 21:17:00,491.25,55.508333333333326,227.5,0.0,24.13
2013-08-30 21:18:00,494.75,55.533333333333324,225.91666666666666,0.0,24.126666666666665
2013-08-30 21:19:00,495.5833333333333,55.56416666666667,225.5,0.0,24.123333333333335
2013-08-30 21:20:00,496.4166666666667,55.57250000000001,223.66666666666666,0.0,24.120833333333337
2013-08-30 21:21:00,502.1666666666667,55.585,223.75,0.0,24.11916666666667
2013-08-30 21:22:00,507.5833333333333,55.587500000000006,222.83333333333334,0.0,24.114166666666673
2013-08-30 21:23:00,497.6666666666667,55.595,221.66666666666666,0.0,24.111666666666668
2013-08-30 21:24:00,499.3333333333333,55.612500000000004,220.58333333333334,0.0,24.105000000000004
2013-08-30 21:25:00,501.6666666666667,55.6225,220.08333333333334,0.0,24.09916666666666
2013-08-30 21:26:00,498.5,55.657500000000006,218.66666666666666,0.0,24.09
2013-08-30 21:27:00,499.5833333333333,55.662499999999994,217.5,0.0,24.09
2013-08-30 21:28:00,501.4166666666667,55.68,217.08333333333334,0.0,24.091666666666665
2013-08-30 21:29:00,495.5,55.6575,215.91666666666666,0.0,24.088333333333328
2013-08-30 21:30:00,499.5,55.64249999999999,214.41666666666666,0.0,24.082499999999996
2013-08-30 21:31:00,500.75,55.63249999999999,213.25,0.0,24.086666666666662
2013-08-30 21:32:00,496.3333333333333,55.60500000000001,212.16666666666666,0.0,24.08666666666667
2013-08-30 21:33:00,496.1666666666667,55.57500000000001,211.75,0.0,24.079166666666662
2013-08-30 21:34:00,495.3333333333333,55.565,210.91666666666666,0.0,24.073333333333327
2013-08-30 21:35:00,493.3333333333333,55.567499999999995,209.66666666666666,0.0,24.064166666666665
2013-08-30 21:36:00,499.6666666666667,55.5525,208.25,0.0,24.060833333333335
2013-08-30 21:37:00,494.0833333333333,55.54916666666666,207.5,0.0,24.055833333333336
2013-08-30 21:38:00,492.0,55.54583333333333,206.25,0.0,24.052500000000006
2013-08-30 21:39:00,491.9166666666667,55.54999999999999,205.75,0.0,24.050000000000008
2013-08-30 21:40:00,496.6666666666667,55.54583333333334,205.08333333333334,0.0,24.05
2013-08-30 21:41:00,492.8333333333333,55.5325,203.58333333333334,0.0,24.0525
2013-08-30 21:42:00,502.5,55.505833333333335,201.91666666666666,0.0,24.051666666666673
2013-08-30 21:43:00,499.6666666666667,55.48250000000001,201.91666666666666,0.0,24.046666666666667
2013-08-30 21:44:00,494.8333333333333,55.45750000000001,200.83333333333334,0.0,24.0425
2013-08-30 21:45:00,493.75,55.45249999999999,199.66666666666666,0.0,24.03833333333333
2013-08-30 21:46:00,495.5,55.43999999999999,199.5,0.0,24.034166666666664
2013-08-30 21:47:00,486.9166666666667,55.4375,198.08333333333334,0.0,24.025833333333335
2013-08-30 21:48:00,497.5,55.45000000000001,197.25,0.0,24.011666666666667
2013-08-30 21:49:00,499.0833333333333,55.4475,196.41666666666666,0.0,24.013333333333332
2013-08-30 21:50:00,495.25,55.44,195.5,0.0,24.015833333333333
2013-08-30 21:51:00,497.5,55.4575,194.66666666666666,0.0,24.006666666666664
2013-08-30 21:52:00,499.4166666666667,55.46750000000001,193.41666666666666,0.0,24.007500000000004
2013-08-30 21:53:00,496.75,55.4975,192.58333333333334,0.0,23.995833333333334
2013-08-30 21:54:00,497.1666666666667,55.4975,192.16666666666666,0.0,23.995833333333334
2013-08-30 21:55:00,492.0833333333333,55.504999999999995,191.08333333333334,0.0,23.995
2013-08-30 21:56:00,492.3333333333333,55.504999999999995,190.25,0.0,23.986666666666665
2013-08-30 21:57:00,491.25,55.5,188.91666666666666,0.0,23.98166666666667
2013-08-30 21:58:00,489.4166666666667,55.49250000000001,188.08333333333334,0.0,23.979166666666668
2013-08-30 21:59:00,494.3333333333333,55.505833333333335,187.0,0.0,23.97666666666667
2013-08-30 22:00:00,498.5,55.495000000000005,186.33333333333334,0.0,23.968333333333334
2013-08-30 22:01:00,494.9166666666667,55.48000000000001,185.41666666666666,0.0,23.974166666666665
2013-08-30 22:02:00,492.0833333333333,55.44750000000001,184.66666666666666,0.0,23.977500000000003
2013-08-30 22:03:00,496.9166666666667,55.445000000000014,184.41666666666666,0.0,23.97
2013-08-30 22:04:00,491.8333333333333,55.4675,183.33333333333334,0.0,23.966666666666665
2013-08-30 22:05:00,482.0833333333333,55.4975,182.75,0.0,23.957499999999996
2013-08-30 22:06:00,497.25,55.4975,181.58333333333334,0.0,23.958333333333332
2013-08-30 22:07:00,488.5,55.52333333333333,180.75,0.0,23.95
2013-08-30 22:08:00,489.6666666666667,55.56250000000001,179.75,0.0,23.9425
2013-08-30 22:09:00,488.6666666666667,55.595,179.0,0.0,23.931666666666672
2013-08-30 22:10:00,488.4166666666667,55.63499999999999,178.16666666666666,0.0,23.921666666666678
2013-08-30 22:11:00,495.1666666666667,55.6575,178.08333333333334,0.0,23.91083333333333
2013-08-30 22:12:00,482.25,55.690000000000005,177.0,0.0,23.903333333333332
2013-08-30 22:13:00,488.0833333333333,55.71000000000001,176.16666666666666,0.0,23.898333333333337
2013-08-30 22:14:00,481.3333333333333,55.7175,175.16666666666666,0.0,23.89083333333333
2013-08-30 22:15:00,479.0,55.73500000000001,174.75,0.0,23.876666666666665
2013-08-30 22:16:00,480.75,55.76999999999999,174.08333333333334,0.0,23.865000000000006
2013-08-30 22:17:00,480.4166666666667,55.795000000000016,173.0,0.0,23.858333333333334
