timestamp,co2,humidity,light,pir,temperature
2013-08-31 08:47:00,250.83333333333334,59.28499999999999,2.1666666666666665,0.0,22.915833333333335
2013-08-31 08:48:00,251.58333333333334,59.289999999999985,2.6666666666666665,0.0,22.904999999999998
2013-08-31 08:49:00,253.58333333333334,59.28999999999999,2.25,0.0,22.905
2013-08-31 08:50:00,254.08333333333334,59.28249999999999,2.3333333333333335,0.0,22.910833333333333
2013-08-31 08:51:00,248.58333333333334,59.26999999999999,2.4166666666666665,0.0,22.915833333333335
2013-08-31 08:52:00,254.08333333333334,59.2475,1.9166666666666667,0.0,22.91666666666667
2013-08-31 08:53:00,262.0,59.23000000000002,3.0,0.0,22.92
2013-08-31 08:54:00,258.6666666666667,59.220000000000006,2.75,0.0,22.920833333333338
2013-08-31 08:55:00,252.5,59.20500000000002,2.5,0.0,22.92583333333334
2013-08-31 08:56:00,248.5,59.16749999999999,2.5,0.0,22.924166666666668
2013-08-31 08:57:00,256.4166666666667,59.15499999999998,3.6666666666666665,0.0,22.92166666666667
2013-08-31 08:58:00,256.4166666666667,59.1325,2.75,0.0,22.926666666666673
2013-08-31 08:59:00,256.1666666666667,59.1225,3.1666666666666665,0.0,22.92583333333334
2013-08-31 09:00:00,258.5833333333333,59.10500000000001,2.6666666666666665,0.0,22.91916666666667
2013-08-31 09:01:00,252.9090909090909,59.102727272727286,2.6363636363636362,0.0,22.920000000000005
2013-08-31 09:02:00,247.83333333333334,59.08750000000001,2.3333333333333335,0.0,22.917500000000008
2013-08-31 09:03:00,263.3333333333333,59.07250000000002,2.8333333333333335,0.0,22.91416666666667
2013-08-31 09:04:00,251.83333333333334,59.06249999999999,2.75,0.0,22.915833333333335
2013-08-31 09:05:00,254.0,59.0425,2.6666666666666665,0.0,22.91666666666667
2013-08-31 09:06:00,256.1666666666667,59.026666666666664,2.6666666666666665,0.0,22.91583333333334
2013-08-31 09:07:00,255.33333333333334,59.029999999999994,2.8333333333333335,0.0,22.905833333333334
2013-08-31 09:08:00,255.5,59.03999999999999,2.5,0.0,22.905000000000005
2013-08-31 09:09:00,264.25,59.03999999999999,3.0833333333333335,0.0,22.905833333333334
2013-08-31 09:10:00,264.0,59.0525,2.3333333333333335,0.0,22.90416666666667
2013-08-31 09:11:00,245.25,59.070000000000014,2.8333333333333335,0.0,22.90166666666667
2013-08-31 09:12:00,256.5,59.10250000000001,2.0,0.0,22.896666666666672
2013-08-31 09:13:00,260.6666666666667,59.1275,2.6666666666666665,0.0,22.89916666666667
2013-08-31 09:14:00,255.16666666666666,59.1225,2.5,0.0,22.890833333333333
2013-08-31 09:15:00,254.5,59.14749999999999,2.5,0.0,22.896666666666665
2013-08-31 09:16:00,252.08333333333334,59.15749999999998,2.4166666666666665,0.0,22.896666666666665
2013-08-31 09:17:00,254.33333333333334,59.185,2.25,0.0,22.897500000000004
2013-08-31 09:18:00,253.83333333333334,59.19000000000002,2.5,0.0,22.90166666666667
2013-08-31 09:19:00,248.91666666666666,59.22750000000001,2.3333333333333335,0.0,22.905
2013-08-31 09:20:00,258.0,59.2525,2.25,0.0,22.900833333333335
2013-08-31 09:21:00,250.83333333333334,59.25749999999999,2.4166666666666665,0.0,22.90166666666667
2013-08-31 09:22:00,251.33333333333334,59.27749999999998,2.9166666666666665,0.0,22.905833333333334
2013-08-31 09:23:00,254.0,59.274999999999984,2.4166666666666665,0.0,22.912500000000005
2013-08-31 09:24:00,254.0,59.274999999999984,2.6666666666666665,0.0,22.91083333333334
2013-08-31 09:25:00,252.58333333333334,59.25,2.75,0.0,22.91666666666667
2013-08-31 09:26:00,248.83333333333334,59.25,2.5833333333333335,0.0,22.915000000000006
2013-08-31 09:27:00,244.72727272727272,59.23363636363637,2.5454545454545454,0.0,22.91181818181818
2013-08-31 09:28:00,257.25,59.237500000000004,2.3333333333333335,0.0,22.91416666666667
2013-08-31 09:29:00,251.5,59.24250000000001,3.25,0.0,22.916666666666668
2013-08-31 09:30:00,248.25,59.22250000000002,3.0833333333333335,0.0,22.911666666666665
2013-08-31 09:31:00,255.5,59.22250000000002,2.8333333333333335,0.0,22.91333333333333
2013-08-31 09:32:00,250.83333333333334,59.2075,2.9166666666666665,0.0,22.912499999999994
2013-08-31 09:33:00,250.91666666666666,59.210000000000015,2.5,0.0,22.911666666666672
2013-08-31 09:34:00,249.0,59.1875,2.4166666666666665,0.0,22.910833333333333
2013-08-31 09:35:00,255.16666666666666,59.164999999999985,2.75,0.0,22.909166666666668
2013-08-31 09:36:00,255.25,59.159999999999975,2.6666666666666665,0.0,22.905833333333334
2013-08-31 09:37:00,251.58333333333334,59.15249999999998,2.5,0.0,22.89916666666667
2013-08-31 09:38:00,249.5,59.149999999999984,2.75,0.0,22.895833333333332
2013-08-31 09:39:00,249.08333333333334,59.13999999999999,2.5,0.0,22.887499999999992
2013-08-31 09:40:00,254.16666666666666,59.13,2.9166666666666665,0.0,22.8875
2013-08-31 09:41:00,250.83333333333334,59.110000000000014,3.0,0.0,22.889166666666664
2013-08-31 09:42:00,250.08333333333334,59.09250000000002,2.0,0.0,22.891666666666666
2013-08-31 09:43:00,246.41666666666666,59.07250000000001,2.3333333333333335,0.0,22.885833333333334
2013-08-31 09:44:00,249.16666666666666,59.06750000000002,2.8333333333333335,0.0,22.888333333333332
2013-08-31 09:45:00,254.58333333333334,59.06500000000002,2.4166666666666665,0.0,22.88083333333333
2013-08-31 09:46:00,251.83333333333334,59.0675,2.0,0.0,22.876666666666665
2013-08-31 09:47:00,249.58333333333334,59.06,2.9166666666666665,0.0,22.873333333333335
2013-08-31 09:48:00,248.5,59.06250000000001,2.0833333333333335,0.0,22.870833333333334
2013-08-31 09:49:00,251.91666666666666,59.06500000000002,2.1666666666666665,0.0,22.868333333333336
2013-08-31 09:50:00,254.75,59.04999999999999,2.1666666666666665,0.0,22.865000000000006
2013-08-31 09:51:00,250.66666666666666,59.0425,2.5,0.0,22.860833333333343
2013-08-31 09:52:00,256.1666666666667,59.03999999999999,2.25,0.0,22.865833333333338
2013-08-31 09:53:00,255.75,59.04750000000001,2.5,0.0,22.864166666666673
2013-08-31 09:54:00,248.0,59.04249999999999,2.9166666666666665,0.0,22.868333333333336
2013-08-31 09:55:00,253.66666666666666,59.03999999999999,2.25,0.0,22.874166666666667
2013-08-31 09:56:00,250.16666666666666,59.03999999999999,2.75,0.0,22.87
2013-08-31 09:57:00,259.6666666666667,59.02333333333333,2.9166666666666665,0.0,22.87833333333333
2013-08-31 09:58:00,246.25,59.00333333333333,3.0833333333333335,0.0,22.878333333333334
2013-08-31 09:59:00,247.91666666666666,58.995000000000005,2.75,0.0,22.879166666666666
2013-08-31 10:00:00,244.41666666666666,58.99000000000001,2.5,0.0,22.874166666666667
2013-08-31 10:01:00,243.58333333333334,58.99250000000001,2.0833333333333335,0.0,22.870833333333337
2013-08-31 10:02:00,244.0,59.00666666666666,2.6666666666666665,0.0,22.87166666666667
2013-08-31 10:03:00,243.66666666666666,59.00999999999999,2.9166666666666665,0.0,22.86333333333334
2013-08-31 10:04:00,244.75,59.0,2.1666666666666665,0.0,22.864166666666673
2013-08-31 10:05:00,244.25,58.98000000000001,2.4166666666666665,0.0,22.867500000000003
2013-08-31 10:06:00,253.75,58.98250000000001,3.3333333333333335,0.0,22.860833333333336
2013-08-31 10:07:00,244.5,58.975000000000016,2.6666666666666665,0.0,22.864166666666673
2013-08-31 10:08:00,243.83333333333334,58.97000000000002,3.1666666666666665,0.0,22.860000000000003
2013-08-31 10:09:00,243.58333333333334,58.96750000000001,2.5,0.0,22.857499999999998
2013-08-31 10:10:00,253.08333333333334,58.95250000000001,2.1666666666666665,0.0,22.85666666666667
2013-08-31 10:11:00,248.16666666666666,58.94000000000002,2.9166666666666665,0.0,22.856666666666666
2013-08-31 10:12:00,245.16666666666666,58.934999999999995,2.6666666666666665,0.0,22.854166666666668
2013-08-31 10:13:00,243.75,58.91749999999998,3.1666666666666665,0.0,22.852500000000003
2013-08-31 10:14:00,245.91666666666666,58.90249999999998,2.4166666666666665,0.0,22.855000000000004
2013-08-31 10:15:00,242.66666666666666,58.877500000000005,2.4166666666666665,0.0,22.861666666666665
2013-08-31 10:16:00,251.75,58.857500000000016,3.0833333333333335,0.0,22.865
2013-08-31 10:17:00,243.8181818181818,58.850000000000016,2.1818181818181817,0.0,22.864545454545453
2013-08-31 10:18:00,251.41666666666666,58.84250000000001,2.3333333333333335,0.0,22.858333333333334
2013-08-31 10:19:00,249.16666666666666,58.83000000000001,2.9166666666666665,0.0,22.860833333333336
2013-08-31 10:20:00,250.25,58.83000000000001,2.3333333333333335,0.0,22.861666666666668
2013-08-31 10:21:00,245.5,58.82,2.4166666666666665,0.0,22.860000000000003
2013-08-31 10:22:00,241.16666666666666,58.807500000000005,2.0833333333333335,0.0,22.861666666666668
2013-08-31 10:23:00,251.91666666666666,58.794999999999995,2.4166666666666665,0.0,22.867500000000003
2013-08-31 10:24:00,240.91666666666666,58.78999999999999,3.0,0.0,22.864166666666673
2013-08-31 10:25:00,240.91666666666666,58.775,2.25,0.0,22.868333333333336
2013-08-31 10:26:00,248.75,58.76499999999999,2.9166666666666665,0.0,22.865833333333338
2013-08-31 10:27:00,250.75,58.767500000000005,2.25,0.0,22.870000000000005
2013-08-31 10:28:00,246.91666666666666,58.777499999999996,2.75,0.0,22.86666666666667
2013-08-31 10:29:00,245.25,58.77909090909091,2.909090909090909,0.0,22.86272727272728
2013-08-31 10:30:00,245.5,58.79,3.0833333333333335,0.0,22.856666666666666
2013-08-31 10:31:00,248.5,58.78999999999999,2.4166666666666665,0.0,22.853333333333335
2013-08-31 10:32:00,250.41666666666666,58.80000000000001,2.4166666666666665,0.0,22.856666666666673
2013-08-31 10:33:00,252.33333333333334,58.807500000000005,3.0,0.0,22.849166666666665
2013-08-31 10:34:00,247.58333333333334,58.82,2.4166666666666665,0.0,22.8425
2013-08-31 10:35:00,242.16666666666666,58.83250000000001,2.6666666666666665,0.0,22.840833333333336
2013-08-31 10:36:00,245.08333333333334,58.84750000000002,2.4166666666666665,0.0,22.840833333333332
2013-08-31 10:37:00,248.0,58.850000000000016,1.8333333333333333,0.0,22.839166666666667
2013-08-31 10:38:00,245.33333333333334,58.850000000000016,2.8333333333333335,0.0,22.839166666666667
2013-08-31 10:39:00,242.33333333333334,58.850000000000016,3.0833333333333335,0.0,22.838333333333328
2013-08-31 10:40:00,246.16666666666666,58.85500000000001,3.4166666666666665,0.0,22.832499999999996
2013-08-31 10:41:00,240.33333333333334,58.850000000000016,3.5,0.0,22.838333333333335
2013-08-31 10:42:00,248.41666666666666,58.850000000000016,2.5833333333333335,0.0,22.837500000000002
2013-08-31 10:43:00,248.66666666666666,58.85500000000001,3.0833333333333335,0.0,22.834999999999997
2013-08-31 10:44:00,241.58333333333334,58.850000000000016,2.6666666666666665,0.0,22.836666666666662
2013-08-31 10:45:00,248.75,58.850000000000016,2.75,0.0,22.838333333333335
2013-08-31 10:46:00,243.41666666666666,58.845000000000006,2.3333333333333335,0.0,22.83583333333333
2013-08-31 10:47:00,241.58333333333334,58.84750000000002,2.3333333333333335,0.0,22.834999999999997
2013-08-31 10:48:00,245.08333333333334,58.850000000000016,2.6666666666666665,0.0,22.83416666666666
2013-08-31 10:49:00,245.91666666666666,58.85500000000001,2.5,0.0,22.834999999999997
2013-08-31 10:50:00,252.0,58.86250000000001,2.9166666666666665,0.0,22.824999999999992
2013-08-31 10:51:00,249.33333333333334,58.870000000000005,2.5,0.0,22.823333333333327
2013-08-31 10:52:00,240.91666666666666,58.85750000000001,2.5833333333333335,0.0,22.822499999999994
2013-08-31 10:53:00,252.41666666666666,58.835000000000015,2.1666666666666665,0.0,22.82083333333333
2013-08-31 10:54:00,253.83333333333334,58.83500000000001,2.5833333333333335,0.0,22.824999999999992
2013-08-31 10:55:00,251.25,58.84000000000001,2.25,0.0,22.823333333333327
2013-08-31 10:56:00,251.33333333333334,58.82250000000001,2.6666666666666665,0.0,22.819999999999997
2013-08-31 10:57:00,246.75,58.81,2.5,0.0,22.819999999999997
2013-08-31 10:58:00,248.91666666666666,58.79749999999999,2.75,0.0,22.819999999999997
2013-08-31 10:59:00,249.08333333333334,58.7925,2.75,0.0,22.821666666666662
2013-08-31 11:00:00,242.83333333333334,58.787499999999994,2.8333333333333335,0.0,22.818333333333328
2013-08-31 11:01:00,238.83333333333334,58.7775,2.5,0.0,22.815
2013-08-31 11:02:00,252.08333333333334,58.76500000000001,2.3333333333333335,0.0,22.813333333333333
2013-08-31 11:03:00,242.66666666666666,58.7475,2.5833333333333335,0.0,22.808333333333334
2013-08-31 11:04:00,248.41666666666666,58.7475,2.6666666666666665,0.0,22.805000000000003
2013-08-31 11:05:00,242.66666666666666,58.76,2.75,0.0,22.794999999999998
2013-08-31 11:06:00,243.0,58.755,2.9166666666666665,0.0,22.78833333333333
2013-08-31 11:07:00,241.91666666666666,58.7575,2.75,0.0,22.78583333333333
2013-08-31 11:08:00,245.91666666666666,58.76,2.9166666666666665,0.0,22.78333333333333
2013-08-31 11:09:00,238.16666666666666,58.74250000000001,2.5833333333333335,0.0,22.787499999999998
2013-08-31 11:10:00,250.25,58.737500000000004,2.1666666666666665,0.0,22.795
2013-08-31 11:11:00,246.66666666666666,58.70750000000001,2.8333333333333335,0.0,22.799166666666668
2013-08-31 11:12:00,252.25,58.67249999999999,3.0,0.0,22.805833333333336
2013-08-31 11:13:00,248.58333333333334,58.6525,2.8333333333333335,0.0,22.805833333333336
2013-08-31 11:14:00,249.25,58.63249999999999,2.4166666666666665,0.0,22.801666666666673
2013-08-31 11:15:00,242.41666666666666,58.620000000000005,2.5833333333333335,0.0,22.803333333333338
2013-08-31 11:16:00,239.91666666666666,58.61000000000001,2.6666666666666665,0.0,22.805000000000003
2013-08-31 11:17:00,245.0,58.59636363636364,2.0,0.0,22.808181818181822
2013-08-31 11:18:00,250.66666666666666,58.580000000000005,1.9166666666666667,0.0,22.80666666666667
2013-08-31 11:19:00,254.25,58.57750000000001,2.75,0.0,22.809166666666666
2013-08-31 11:20:00,248.25,58.580000000000005,2.5,0.0,22.797500000000003
2013-08-31 11:21:00,240.33333333333334,58.5825,2.0,0.0,22.795833333333338
2013-08-31 11:22:00,246.75,58.57749999999999,3.3333333333333335,0.0,22.795833333333334
2013-08-31 11:23:00,238.75,58.56249999999999,2.25,0.0,22.7925
2013-08-31 11:24:00,240.91666666666666,58.54333333333332,3.1666666666666665,0.0,22.795
2013-08-31 11:25:00,247.33333333333334,58.51749999999999,3.1666666666666665,0.0,22.793333333333337
2013-08-31 11:26:00,240.91666666666666,58.48250000000001,2.8333333333333335,0.0,22.795
2013-08-31 11:27:00,245.33333333333334,58.48000000000001,2.1666666666666665,0.0,22.79416666666667
2013-08-31 11:28:00,244.41666666666666,58.472500000000004,3.0,0.0,22.797500000000003
2013-08-31 11:29:00,251.91666666666666,58.462500000000006,2.4166666666666665,0.0,22.800000000000008
2013-08-31 11:30:00,248.27272727272728,58.45545454545456,2.272727272727273,0.0,22.80727272727273
2013-08-31 11:31:00,243.58333333333334,58.4475,3.0,0.0,22.813333333333333
2013-08-31 11:32:00,241.5,58.445,1.6666666666666667,0.0,22.81
2013-08-31 11:33:00,248.0,58.43750000000001,2.0,0.0,22.814999999999998
2013-08-31 11:34:00,252.58333333333334,58.419999999999995,1.5,0.0,22.816666666666663
2013-08-31 11:35:00,239.75,58.4075,2.5833333333333335,0.0,22.814999999999998
2013-08-31 11:36:00,243.66666666666666,58.39000000000001,3.25,0.0,22.82083333333333
2013-08-31 11:37:00,249.75,58.379999999999995,3.1666666666666665,0.0,22.8175
2013-08-31 11:38:00,245.08333333333334,58.36750000000001,3.1666666666666665,0.0,22.819999999999997
2013-08-31 11:39:00,250.08333333333334,58.36000000000001,2.6666666666666665,0.0,22.8175
2013-08-31 11:40:00,244.0,58.36000000000001,2.25,0.0,22.81416666666667
2013-08-31 11:41:00,245.0,58.365,2.5,0.0,22.814999999999998
2013-08-31 11:42:00,245.54545454545453,58.387272727272716,2.727272727272727,0.0,22.80454545454546
2013-08-31 11:43:00,249.08333333333334,58.404999999999994,2.8333333333333335,0.0,22.795
2013-08-31 11:44:00,245.83333333333334,58.419999999999995,2.6666666666666665,0.0,22.797500000000003
2013-08-31 11:45:00,249.25,58.419999999999995,2.25,0.0,22.7975
2013-08-31 11:46:00,242.75,58.41749999999999,2.5,0.0,22.795833333333334
2013-08-31 11:47:00,241.33333333333334,58.419999999999995,3.0,0.0,22.798333333333336
2013-08-31 11:48:00,247.25,58.4175,2.6666666666666665,0.0,22.796666666666667
2013-08-31 11:49:00,251.08333333333334,58.419999999999995,2.3333333333333335,0.0,22.79666666666667
2013-08-31 11:50:00,247.83333333333334,58.41749999999999,2.5,0.0,22.795
2013-08-31 11:51:00,239.83333333333334,58.415,2.6666666666666665,0.0,22.796666666666667
2013-08-31 11:52:00,253.66666666666666,58.4175,2.5,0.0,22.789166666666663
2013-08-31 11:53:00,240.75,58.40749999999999,2.5833333333333335,0.0,22.7925
2013-08-31 11:54:00,244.5,58.387499999999996,2.6666666666666665,0.0,22.790833333333335
2013-08-31 11:55:00,244.0,58.38999999999999,3.1666666666666665,0.0,22.790833333333335
2013-08-31 11:56:00,243.0,58.38499999999999,2.4166666666666665,0.0,22.78333333333333
2013-08-31 11:57:00,240.91666666666666,58.38249999999999,3.0833333333333335,0.0,22.77916666666667
2013-08-31 11:58:00,247.08333333333334,58.3725,2.8333333333333335,0.0,22.775000000000006
2013-08-31 11:59:00,246.5,58.3725,2.5833333333333335,0.0,22.77916666666667
2013-08-31 12:00:00,241.25,58.36000000000001,3.3333333333333335,0.0,22.778333333333332
2013-08-31 12:01:00,240.25,58.34750000000002,1.9166666666666667,0.0,22.776666666666667
2013-08-31 12:02:00,249.16666666666666,58.32249999999999,2.5833333333333335,0.0,22.78333333333333
2013-08-31 12:03:00,242.75,58.32249999999999,2.5,0.0,22.78
2013-08-31 12:04:00,241.41666666666666,58.309999999999995,2.1666666666666665,0.0,22.777500000000003
2013-08-31 12:05:00,237.91666666666666,58.29999999999999,2.75,0.0,22.778333333333332
2013-08-31 12:06:00,235.0,58.278181818181814,2.4545454545454546,0.0,22.784545454545455
2013-08-31 12:07:00,242.30769230769232,58.27230769230769,2.6923076923076925,0.0,22.782307692307693
2013-08-31 12:08:00,246.25,58.26749999999999,2.5,0.0,22.78583333333333
2013-08-31 12:09:00,242.91666666666666,58.26499999999999,3.0833333333333335,0.0,22.78
2013-08-31 12:10:00,247.41666666666666,58.254999999999995,2.6666666666666665,0.0,22.780833333333334
2013-08-31 12:11:00,245.16666666666666,58.2525,2.5833333333333335,0.0,22.7775
2013-08-31 12:12:00,245.08333333333334,58.26499999999999,2.1666666666666665,0.0,22.77666666666667
2013-08-31 12:13:00,242.58333333333334,58.26499999999999,3.0,0.0,22.776666666666667
2013-08-31 12:14:00,240.33333333333334,58.25999999999999,2.75,0.0,22.775833333333335
2013-08-31 12:15:00,243.33333333333334,58.2575,3.0,0.0,22.772500000000004
2013-08-31 12:16:00,245.16666666666666,58.24250000000001,2.6666666666666665,0.0,22.77416666666667
2013-08-31 12:17:00,242.5,58.2425,2.5,0.0,22.77916666666667
2013-08-31 12:18:00,245.63636363636363,58.25909090909091,2.8181818181818183,0.0,22.775454545454547
2013-08-31 12:19:00,241.23076923076923,58.26999999999999,2.1538461538461537,0.0,22.77692307692308
2013-08-31 12:20:00,250.66666666666666,58.2575,2.5833333333333335,0.0,22.77583333333334
2013-08-31 12:21:00,249.08333333333334,58.26249999999999,2.3333333333333335,0.0,22.77416666666667
2013-08-31 12:22:00,240.25,58.262499999999996,2.9166666666666665,0.0,22.767500000000002
