timestamp,co2,humidity,light,pir,temperature
2013-08-30 03:27:00,455.5833333333333,56.90749999999998,4.166666666666667,0.0,24.09333333333333
2013-08-30 03:28:00,447.75,56.92249999999999,4.0,0.0,24.094166666666666
2013-08-30 03:29:00,448.0,56.935,4.083333333333333,0.0,24.08666666666667
2013-08-30 03:30:00,440.7692307692308,56.94000000000002,4.25,0.0,24.084999999999997
2013-08-30 03:31:00,453.9166666666667,56.945000000000014,4.083333333333333,0.0,24.081666666666663
2013-08-30 03:32:00,444.5,56.955000000000005,4.083333333333333,0.0,24.07833333333333
2013-08-30 03:33:00,446.5833333333333,56.96500000000001,4.0,0.0,24.075833333333325
2013-08-30 03:34:00,452.5833333333333,56.96750000000001,3.75,0.0,24.071666666666662
2013-08-30 03:35:00,445.5833333333333,56.97000000000002,3.6666666666666665,0.0,24.069999999999997
2013-08-30 03:36:00,456.75,56.99333333333333,3.75,0.0,24.064166666666665
2013-08-30 03:37:00,455.8333333333333,56.99666666666667,4.333333333333333,0.0,24.0625
2013-08-30 03:38:00,453.75,57.00333333333333,4.166666666666667,0.0,24.061666666666664
2013-08-30 03:39:00,451.5833333333333,57.00666666666666,4.0,0.0,24.064166666666665
2013-08-30 03:40:00,450.25,57.00666666666666,4.5,0.0,24.06
2013-08-30 03:41:00,449.75,57.00333333333333,4.666666666666667,0.0,24.053333333333338
2013-08-30 03:42:00,457.5,57.00333333333333,4.583333333333333,0.0,24.052500000000006
2013-08-30 03:43:00,457.0,56.99666666666667,4.666666666666667,0.0,24.046666666666667
2013-08-30 03:44:00,456.5,57.0,4.583333333333333,0.0,24.048333333333332
2013-08-30 03:45:00,457.5,57.01,4.666666666666667,0.0,24.044166666666666
2013-08-30 03:46:00,462.0833333333333,57.01,3.9166666666666665,0.0,24.049166666666668
2013-08-30 03:47:00,456.1666666666667,57.01,4.583333333333333,0.0,24.045
2013-08-30 03:48:00,461.1666666666667,57.01,3.75,0.0,24.043333333333333
2013-08-30 03:49:00,452.75,57.01,4.083333333333333,0.0,24.0425
2013-08-30 03:50:00,455.4166666666667,57.01,3.5833333333333335,0.0,24.040833333333335
2013-08-30 03:51:00,460.0,57.00666666666666,4.583333333333333,0.0,24.034166666666664
2013-08-30 03:52:00,462.8333333333333,57.01749999999999,3.25,0.0,24.027500000000003
2013-08-30 03:53:00,457.5,57.01749999999999,3.9166666666666665,0.0,24.025833333333328
2013-08-30 03:54:00,464.8333333333333,57.0225,3.5,0.0,24.020833333333332
2013-08-30 03:55:00,455.0,57.03249999999999,4.0,0.0,24.017499999999995
2013-08-30 03:56:00,459.75,57.037499999999994,4.083333333333333,0.0,24.015833333333333
2013-08-30 03:57:00,455.1666666666667,57.050000000000004,3.3333333333333335,0.0,24.014166666666668
2013-08-30 03:58:00,463.3333333333333,57.052500000000016,4.25,0.0,24.010833333333334
2013-08-30 03:59:00,458.8333333333333,57.055,4.333333333333333,0.0,24.010833333333327
2013-08-30 04:00:00,453.1666666666667,57.047500000000014,3.9166666666666665,0.0,24.010833333333334
2013-08-30 04:01:00,453.25,57.070000000000014,3.1666666666666665,0.0,24.006666666666664
2013-08-30 04:02:00,461.8333333333333,57.070000000000014,4.25,0.0,24.000833333333333
2013-08-30 04:03:00,449.3333333333333,57.07500000000002,3.9166666666666665,0.0,24.000833333333333
2013-08-30 04:04:00,464.5,57.08250000000001,4.0,0.0,23.997500000000002
2013-08-30 04:05:00,454.5,57.087500000000006,4.083333333333333,0.0,23.99666666666667
2013-08-30 04:06:00,458.1666666666667,57.10500000000001,4.0,0.0,23.995
2013-08-30 04:07:00,449.4166666666667,57.11500000000001,4.0,0.0,23.995
2013-08-30 04:08:00,463.3333333333333,57.120000000000005,3.5833333333333335,0.0,23.998333333333335
2013-08-30 04:09:00,459.4166666666667,57.127500000000005,3.9166666666666665,0.0,23.997500000000002
2013-08-30 04:10:00,457.25,57.125,4.25,0.0,23.999166666666667
2013-08-30 04:11:00,468.25,57.1275,3.9166666666666665,0.0,23.995000000000005
2013-08-30 04:12:00,465.6666666666667,57.13,3.8333333333333335,0.0,23.99416666666667
2013-08-30 04:13:00,457.3333333333333,57.13,4.333333333333333,0.0,23.995
2013-08-30 04:14:00,458.0833333333333,57.13,4.0,0.0,23.991666666666664
2013-08-30 04:15:00,456.75,57.137499999999996,4.166666666666667,0.0,23.989166666666666
2013-08-30 04:16:00,448.0,57.15249999999998,4.25,0.0,23.99
2013-08-30 04:17:00,466.25,57.15249999999998,4.416666666666667,0.0,23.985833333333336
2013-08-30 04:18:00,463.5,57.159999999999975,4.166666666666667,0.0,23.98
2013-08-30 04:19:00,462.0833333333333,57.179999999999986,4.166666666666667,0.0,23.98
2013-08-30 04:20:00,456.3333333333333,57.169999999999995,3.3333333333333335,0.0,23.97333333333334
2013-08-30 04:21:00,459.75,57.1875,3.9166666666666665,0.0,23.971666666666664
2013-08-30 04:22:00,449.3333333333333,57.19000000000002,4.333333333333333,0.0,23.973333333333333
2013-08-30 04:23:00,460.4166666666667,57.19000000000002,4.083333333333333,0.0,23.97083333333333
2013-08-30 04:24:00,460.0,57.19000000000002,4.25,0.0,23.969166666666666
2013-08-30 04:25:00,457.0,57.19000000000002,3.9166666666666665,0.0,23.97416666666666
2013-08-30 04:26:00,456.5,57.19750000000001,4.166666666666667,0.0,23.97
2013-08-30 04:27:00,461.9166666666667,57.205000000000005,4.25,0.0,23.967499999999998
2013-08-30 04:28:00,463.3333333333333,57.21500000000001,4.0,0.0,23.968333333333334
2013-08-30 04:29:00,462.25,57.225000000000016,4.666666666666667,0.0,23.969166666666666
2013-08-30 04:30:00,469.8333333333333,57.23250000000001,3.5833333333333335,0.0,23.963333333333335
2013-08-30 04:31:00,459.0833333333333,57.245000000000005,4.333333333333333,0.0,23.962499999999995
2013-08-30 04:32:00,450.75,57.25,4.0,0.0,23.96166666666667
2013-08-30 04:33:00,452.6666666666667,57.25999999999999,4.0,0.0,23.96083333333333
2013-08-30 04:34:00,457.75,57.27749999999998,4.25,0.0,23.9575
2013-08-30 04:35:00,459.25,57.30249999999999,3.9166666666666665,0.0,23.955833333333334
2013-08-30 04:36:00,452.3333333333333,57.30999999999998,3.9166666666666665,0.0,23.951666666666664
2013-08-30 04:37:00,455.25,57.31999999999999,4.416666666666667,0.0,23.95
2013-08-30 04:38:00,460.4166666666667,57.34000000000001,4.166666666666667,0.0,23.95
2013-08-30 04:39:00,462.25,57.35250000000001,3.8333333333333335,0.0,23.951666666666668
2013-08-30 04:40:00,452.1666666666667,57.36250000000001,4.083333333333333,0.0,23.944999999999997
2013-08-30 04:41:00,455.5833333333333,57.37500000000001,4.25,0.0,23.94333333333333
2013-08-30 04:42:00,463.25,57.370000000000005,4.333333333333333,0.0,23.9425
2013-08-30 04:43:00,460.75,57.38,4.083333333333333,0.0,23.940833333333334
2013-08-30 04:44:00,455.3333333333333,57.38,4.25,0.0,23.939166666666665
2013-08-30 04:45:00,457.5,57.385,4.0,0.0,23.940833333333334
2013-08-30 04:46:00,455.4166666666667,57.387499999999996,3.75,0.0,23.94
2013-08-30 04:47:00,456.4166666666667,57.38999999999999,3.9166666666666665,0.0,23.939999999999998
2013-08-30 04:48:00,459.9166666666667,57.39249999999999,4.0,0.0,23.933333333333337
2013-08-30 04:49:00,462.1666666666667,57.40749999999998,3.9166666666666665,0.0,23.933333333333334
2013-08-30 04:50:00,461.9166666666667,57.41249999999997,4.166666666666667,0.0,23.92916666666667
2013-08-30 04:51:00,452.6666666666667,57.422499999999985,4.083333333333333,0.0,23.927500000000006
2013-08-30 04:52:00,458.0833333333333,57.41249999999999,4.166666666666667,0.0,23.930000000000003
2013-08-30 04:53:00,462.0,57.41749999999999,3.9166666666666665,0.0,23.928333333333338
2013-08-30 04:54:00,457.75,57.41749999999999,3.6666666666666665,0.0,23.931666666666672
2013-08-30 04:55:00,453.75,57.40999999999999,4.083333333333333,0.0,23.926666666666673
2013-08-30 04:56:00,454.8333333333333,57.409999999999975,3.75,0.0,23.921666666666678
2013-08-30 04:57:00,453.3333333333333,57.40749999999999,4.0,0.0,23.923333333333343
2013-08-30 04:58:00,460.3333333333333,57.40499999999998,4.75,0.0,23.921666666666678
2013-08-30 04:59:00,453.8333333333333,57.39499999999999,3.8333333333333335,0.0,23.915833333333335
2013-08-30 05:00:00,452.4166666666667,57.399999999999984,3.6666666666666665,0.0,23.917500000000004
2013-08-30 05:01:00,461.6666666666667,57.40249999999998,4.166666666666667,0.0,23.914166666666674
2013-08-30 05:02:00,455.1666666666667,57.399999999999984,3.9166666666666665,0.0,23.915000000000003
2013-08-30 05:03:00,457.6666666666667,57.38,3.6666666666666665,0.0,23.907500000000002
2013-08-30 05:04:00,459.9166666666667,57.38,3.6666666666666665,0.0,23.907500000000002
2013-08-30 05:05:00,457.0833333333333,57.38,3.5833333333333335,0.0,23.909999999999997
2013-08-30 05:06:00,458.4166666666667,57.377500000000005,4.25,0.0,23.910000000000007
2013-08-30 05:07:00,454.3333333333333,57.360000000000014,3.8333333333333335,0.0,23.905
2013-08-30 05:08:00,460.4166666666667,57.362500000000004,4.5,0.0,23.898333333333337
2013-08-30 05:09:00,461.6666666666667,57.3725,3.8333333333333335,0.0,23.896666666666665
2013-08-30 05:10:00,454.25,57.3775,3.75,0.0,23.89
2013-08-30 05:11:00,455.75,57.38,3.8333333333333335,0.0,23.884999999999994
2013-08-30 05:12:00,458.4166666666667,57.38,4.0,0.0,23.888333333333325
2013-08-30 05:13:00,469.75,57.3725,4.166666666666667,0.0,23.893333333333334
2013-08-30 05:14:00,464.1666666666667,57.36250000000001,4.583333333333333,0.0,23.887499999999992
2013-08-30 05:15:00,454.6666666666667,57.375,3.8333333333333335,0.0,23.88416666666667
2013-08-30 05:16:00,458.0,57.38,4.0,0.0,23.88083333333333
2013-08-30 05:17:00,467.6666666666667,57.38999999999999,4.25,0.0,23.875
2013-08-30 05:18:00,454.75,57.409999999999975,4.166666666666667,0.0,23.881666666666664
2013-08-30 05:19:00,456.0833333333333,57.42249999999999,3.9166666666666665,0.0,23.88083333333333
2013-08-30 05:20:00,451.75,57.4375,4.166666666666667,0.0,23.88333333333333
2013-08-30 05:21:00,457.5833333333333,57.44000000000002,4.25,0.0,23.88083333333333
2013-08-30 05:22:00,456.5833333333333,57.44750000000001,4.166666666666667,0.0,23.879166666666663
2013-08-30 05:23:00,449.8333333333333,57.45000000000001,4.083333333333333,0.0,23.882499999999997
2013-08-30 05:24:00,454.0,57.46750000000001,4.0,0.0,23.877499999999998
2013-08-30 05:25:00,465.1666666666667,57.49,3.8333333333333335,0.0,23.87833333333333
2013-08-30 05:26:00,464.5833333333333,57.5,4.166666666666667,0.0,23.878333333333334
2013-08-30 05:27:00,454.75,57.5,3.9166666666666665,0.0,23.876666666666665
2013-08-30 05:28:00,453.75,57.51499999999999,3.8333333333333335,0.0,23.872500000000002
2013-08-30 05:29:00,457.75,57.53249999999999,3.8333333333333335,0.0,23.86666666666667
2013-08-30 05:30:00,465.9166666666667,57.554999999999986,4.166666666666667,0.0,23.861666666666668
2013-08-30 05:31:00,449.4166666666667,57.5675,4.083333333333333,0.0,23.86
2013-08-30 05:32:00,455.1666666666667,57.57500000000002,4.083333333333333,0.0,23.8575
2013-08-30 05:33:00,460.4166666666667,57.58250000000001,3.9166666666666665,0.0,23.855833333333337
2013-08-30 05:34:00,454.0,57.59000000000001,3.6666666666666665,0.0,23.85166666666667
2013-08-30 05:35:00,460.8333333333333,57.59750000000002,3.6666666666666665,0.0,23.857500000000005
2013-08-30 05:36:00,457.1666666666667,57.61000000000001,4.083333333333333,0.0,23.858333333333338
2013-08-30 05:37:00,459.0,57.615,4.333333333333333,0.0,23.85916666666667
2013-08-30 05:38:00,450.0,57.612500000000004,4.0,0.0,23.860000000000003
2013-08-30 05:39:00,454.5833333333333,57.615,3.9166666666666665,0.0,23.859166666666667
2013-08-30 05:40:00,449.25,57.62,4.166666666666667,0.0,23.860833333333336
2013-08-30 05:41:00,455.6666666666667,57.62,4.333333333333333,0.0,23.860833333333336
2013-08-30 05:42:00,454.3333333333333,57.6275,4.25,0.0,23.86000000000001
2013-08-30 05:43:00,450.5,57.63249999999999,3.9166666666666665,0.0,23.860833333333336
2013-08-30 05:44:00,461.5,57.642499999999984,4.083333333333333,0.0,23.861666666666668
2013-08-30 05:45:00,460.0833333333333,57.654999999999994,4.166666666666667,0.0,23.86333333333334
2013-08-30 05:46:00,451.25,57.65749999999998,4.166666666666667,0.0,23.86
2013-08-30 05:47:00,450.0833333333333,57.672499999999985,4.083333333333333,0.0,23.8575
2013-08-30 05:48:00,457.0833333333333,57.683333333333316,4.0,0.0,23.857500000000005
2013-08-30 05:49:00,459.72727272727275,57.693333333333335,4.166666666666667,0.0,23.855
2013-08-30 05:50:00,454.7692307692308,57.68666666666666,3.75,0.0,23.854166666666668
2013-08-30 05:51:00,456.75,57.70666666666668,4.25,0.0,23.855833333333333
2013-08-30 05:52:00,446.0833333333333,57.72250000000002,3.5833333333333335,0.0,23.85333333333334
2013-08-30 05:53:00,448.9166666666667,57.72250000000002,3.6666666666666665,0.0,23.855000000000004
2013-08-30 05:54:00,446.5,57.737500000000004,3.9166666666666665,0.0,23.853333333333335
2013-08-30 05:55:00,452.3333333333333,57.7475,4.166666666666667,0.0,23.852500000000003
2013-08-30 05:56:00,451.5,57.75,4.0,0.0,23.851666666666663
2013-08-30 05:57:00,452.6666666666667,57.7475,3.75,0.0,23.852499999999996
2013-08-30 05:58:00,450.0,57.75,4.333333333333333,0.0,23.843333333333334
2013-08-30 05:59:00,454.4166666666667,57.7525,4.0,0.0,23.842499999999998
2013-08-30 06:00:00,457.3333333333333,57.76249999999999,3.25,0.0,23.840833333333332
2013-08-30 06:01:00,453.25,57.76999999999999,4.083333333333333,0.0,23.839166666666667
2013-08-30 06:02:00,453.9166666666667,57.76749999999999,4.333333333333333,0.0,23.83666666666667
2013-08-30 06:03:00,447.72727272727275,57.76749999999999,3.9166666666666665,0.0,23.834166666666665
2013-08-30 06:04:00,446.6666666666667,57.76999999999999,3.6666666666666665,0.0,23.83416666666666
2013-08-30 06:05:00,448.1666666666667,57.7525,4.333333333333333,0.0,23.83583333333333
2013-08-30 06:06:00,452.25,57.754999999999995,3.75,0.0,23.83166666666666
2013-08-30 06:07:00,449.3333333333333,57.7575,3.9166666666666665,0.0,23.830833333333327
2013-08-30 06:08:00,448.3333333333333,57.75,3.8333333333333335,0.0,23.83416666666666
2013-08-30 06:09:00,443.3333333333333,57.7475,3.9166666666666665,0.0,23.83416666666666
2013-08-30 06:10:00,448.6666666666667,57.74250000000001,4.416666666666667,0.0,23.831666666666663
2013-08-30 06:11:00,453.0833333333333,57.73750000000001,4.0,0.0,23.833333333333332
2013-08-30 06:12:00,449.9166666666667,57.715833333333336,5.0,0.0,23.829999999999988
2013-08-30 06:13:00,447.4166666666667,57.69666666666666,4.166666666666667,0.0,23.83166666666666
2013-08-30 06:14:00,448.6666666666667,57.683333333333316,3.5833333333333335,0.0,23.83166666666666
2013-08-30 06:15:00,450.1666666666667,57.683333333333316,3.5833333333333335,0.0,23.82833333333333
2013-08-30 06:16:00,447.75,57.679999999999986,4.166666666666667,0.0,23.825833333333325
2013-08-30 06:17:00,443.25,57.683333333333316,4.25,0.0,23.82416666666666
2013-08-30 06:18:00,444.5833333333333,57.67499999999999,3.3333333333333335,0.0,23.827499999999997
2013-08-30 06:19:00,444.75,57.67499999999998,4.166666666666667,0.0,23.8225
2013-08-30 06:20:00,450.3333333333333,57.67749999999998,4.0,0.0,23.818333333333328
2013-08-30 06:21:00,453.1666666666667,57.67249999999999,3.9166666666666665,0.0,23.818333333333328
2013-08-30 06:22:00,452.5833333333333,57.67749999999999,4.166666666666667,0.0,23.816666666666663
2013-08-30 06:23:00,444.8333333333333,57.66999999999999,4.25,0.0,23.819999999999997
2013-08-30 06:24:00,457.3333333333333,57.65999999999999,4.083333333333333,0.0,23.816666666666663
2013-08-30 06:25:00,456.0,57.664999999999985,4.25,0.0,23.81
2013-08-30 06:26:00,459.6666666666667,57.672499999999985,4.083333333333333,0.0,23.808333333333334
2013-08-30 06:27:00,457.1666666666667,57.679999999999986,4.333333333333333,0.0,23.80916666666667
2013-08-30 06:28:00,457.9166666666667,57.679999999999986,3.8333333333333335,0.0,23.802500000000006
2013-08-30 06:29:00,464.5833333333333,57.69333333333333,4.0,0.0,23.813333333333333
2013-08-30 06:30:00,459.6666666666667,57.70666666666668,4.333333333333333,0.0,23.8125
2013-08-30 06:31:00,469.75,57.72000000000002,4.166666666666667,0.0,23.811666666666667
2013-08-30 06:32:00,460.0833333333333,57.73250000000001,4.083333333333333,0.0,23.814166666666665
2013-08-30 06:33:00,472.3333333333333,57.7475,4.0,0.0,23.808333333333334
2013-08-30 06:34:00,468.0,57.7475,3.5833333333333335,0.0,23.808333333333337
2013-08-30 06:35:00,460.1666666666667,57.75,3.9166666666666665,0.0,23.813333333333333
2013-08-30 06:36:00,464.3333333333333,57.75749999999999,3.9166666666666665,0.0,23.8125
2013-08-30 06:37:00,466.8333333333333,57.77249999999999,4.5,0.0,23.814166666666665
2013-08-30 06:38:00,458.09090909090907,57.77249999999999,3.6666666666666665,0.0,23.805000000000003
2013-08-30 06:39:00,460.3076923076923,57.80249999999999,4.0,0.0,23.805833333333336
2013-08-30 06:40:00,467.6666666666667,57.80749999999998,4.166666666666667,0.0,23.801666666666666
2013-08-30 06:41:00,465.1666666666667,57.81249999999998,4.25,0.0,23.80416666666667
2013-08-30 06:42:00,465.9166666666667,57.8125,4.083333333333333,0.0,23.800833333333333
2013-08-30 06:43:00,463.5833333333333,57.80999999999998,3.3333333333333335,0.0,23.801666666666673
2013-08-30 06:44:00,470.0833333333333,57.8125,3.75,0.0,23.805833333333336
2013-08-30 06:45:00,465.5833333333333,57.80999999999998,4.25,0.0,23.805833333333336
2013-08-30 06:46:00,466.5,57.8125,4.416666666666667,0.0,23.80416666666667
2013-08-30 06:47:00,459.9166666666667,57.815,4.0,0.0,23.805833333333336
2013-08-30 06:48:00,465.5833333333333,57.815,4.0,0.0,23.810000000000002
2013-08-30 06:49:00,465.3333333333333,57.8125,3.75,0.0,23.80666666666667
2013-08-30 06:50:00,458.8333333333333,57.80999999999998,4.333333333333333,0.0,23.80416666666667
2013-08-30 06:51:00,473.4166666666667,57.80999999999998,4.5,0.0,23.802500000000006
2013-08-30 06:52:00,465.8333333333333,57.80999999999998,3.5833333333333335,0.0,23.79666666666667
2013-08-30 06:53:00,462.8333333333333,57.80999999999998,3.5833333333333335,0.0,23.798333333333336
2013-08-30 06:54:00,468.25,57.80999999999998,4.416666666666667,0.0,23.800000000000008
2013-08-30 06:55:00,473.3333333333333,57.804999999999986,4.166666666666667,0.0,23.800000000000008
2013-08-30 06:56:00,461.6666666666667,57.79249999999999,3.9166666666666665,0.0,23.8
2013-08-30 06:57:00,462.9166666666667,57.79999999999999,3.6666666666666665,0.0,23.798333333333336
2013-08-30 06:58:00,472.0833333333333,57.804999999999986,4.333333333333333,0.0,23.795833333333334
2013-08-30 06:59:00,477.0833333333333,57.794999999999995,4.0,0.0,23.791666666666668
2013-08-30 07:00:00,469.25,57.79,4.0,0.0,23.791666666666668
2013-08-30 07:01:00,472.75,57.78499999999999,3.9166666666666665,0.0,23.784999999999997
2013-08-30 07:02:00,469.5,57.79,4.0,0.0,23.785
2013-08-30 07:03:00,474.25,57.77999999999998,4.333333333333333,0.0,23.788333333333338
2013-08-30 07:04:00,469.0833333333333,57.77749999999998,4.083333333333333,0.0,23.787499999999994
2013-08-30 07:05:00,462.4166666666667,57.77749999999998,4.083333333333333,0.0,23.785833333333333
2013-08-30 07:06:00,464.5,57.779999999999994,3.75,0.0,23.785
2013-08-30 07:07:00,469.3333333333333,57.779999999999994,4.25,0.0,23.784166666666668
2013-08-30 07:08:00,474.5,57.78249999999999,3.9166666666666665,0.0,23.785
2013-08-30 07:09:00,466.5,57.78499999999999,3.9166666666666665,0.0,23.78
2013-08-30 07:10:00,461.5,57.779999999999994,3.6666666666666665,0.0,23.78166666666667
2013-08-30 07:11:00,467.25,57.794999999999995,4.083333333333333,0.0,23.778333333333336
2013-08-30 07:12:00,463.25,57.80749999999998,4.0,0.0,23.777500000000003
