timestamp,co2,humidity,light,pir,temperature
2013-08-30 02:56:00,588.3333333333334,59.90749999999999,28.416666666666668,0.0,22.929166666666674
2013-08-30 02:57:00,589.75,59.965,28.833333333333332,0.0,22.925000000000008
2013-08-30 02:58:00,582.9166666666666,60.014999999999986,28.75,0.0,22.924166666666675
2013-08-30 02:59:00,583.5,60.06750000000002,28.0,0.0,22.92250000000001
2013-08-30 03:00:00,597.25,60.115,28.5,14.5,22.920833333333345
2013-08-30 03:01:00,575.8333333333334,60.15,28.0,24.5,22.91416666666667
2013-08-30 03:02:00,580.75,60.195000000000014,28.166666666666668,18.5,22.914166666666663
2013-08-30 03:03:00,581.75,60.247499999999995,28.083333333333332,28.176470588235293,22.915833333333335
2013-08-30 03:04:00,584.6666666666666,60.33250000000001,28.666666666666668,26.5,22.913333333333338
2013-08-30 03:05:00,598.1666666666666,60.335000000000015,28.333333333333332,20.5,22.91583333333334
2013-08-30 03:06:00,586.3333333333334,60.33250000000001,28.666666666666668,14.5,22.916666666666668
2013-08-30 03:07:00,576.75,60.340000000000025,28.833333333333332,8.5,22.908333333333335
2013-08-30 03:08:00,558.3333333333334,60.34750000000002,28.666666666666668,2.5,22.90416666666667
2013-08-30 03:09:00,554.0,60.35500000000001,28.583333333333332,0.0,22.90666666666667
2013-08-30 03:10:00,552.0,60.35500000000001,28.833333333333332,0.0,22.900000000000002
2013-08-30 03:11:00,553.3333333333334,60.35250000000001,28.416666666666668,0.0,22.897500000000004
2013-08-30 03:12:00,543.6666666666666,60.35250000000001,28.166666666666668,0.0,22.900000000000002
2013-08-30 03:13:00,543.5,60.350000000000016,28.916666666666668,0.0,22.894166666666663
2013-08-30 03:14:00,527.5,60.34250000000002,28.416666666666668,0.0,22.89083333333333
2013-08-30 03:15:00,530.5,60.34250000000002,28.5,0.0,22.89
2013-08-30 03:16:00,538.25,60.36000000000001,28.666666666666668,0.0,22.888333333333325
2013-08-30 03:17:00,525.9166666666666,60.35750000000001,28.666666666666668,0.0,22.884999999999994
2013-08-30 03:18:00,523.0833333333334,60.362500000000004,28.25,0.0,22.88083333333333
2013-08-30 03:19:00,530.5833333333334,60.37,28.583333333333332,0.0,22.879166666666666
2013-08-30 03:20:00,524.25,60.372499999999995,29.166666666666668,0.0,22.873333333333335
2013-08-30 03:21:00,514.9166666666666,60.39749999999999,28.583333333333332,0.0,22.870833333333334
2013-08-30 03:22:00,523.9166666666666,60.40666666666666,28.25,0.0,22.86833333333334
2013-08-30 03:23:00,521.1666666666666,60.42666666666668,29.583333333333332,0.0,22.86583333333333
2013-08-30 03:24:00,521.5833333333334,60.44250000000002,8.5,0.0,22.858333333333334
2013-08-30 03:25:00,526.9166666666666,60.45250000000001,7.0,0.0,22.859166666666667
2013-08-30 03:26:00,530.9166666666666,60.46500000000001,6.333333333333333,0.0,22.853333333333335
2013-08-30 03:27:00,522.6666666666666,60.47250000000002,5.833333333333333,0.0,22.853333333333328
2013-08-30 03:28:00,527.9166666666666,60.48500000000001,6.166666666666667,0.0,22.846666666666664
2013-08-30 03:29:00,508.0833333333333,60.48363636363637,5.7272727272727275,0.0,22.84
2013-08-30 03:30:00,524.25,60.49769230769231,5.538461538461538,0.0,22.834615384615383
2013-08-30 03:31:00,511.5833333333333,60.4975,5.916666666666667,0.0,22.82833333333333
2013-08-30 03:32:00,518.1666666666666,60.5,5.833333333333333,0.0,22.822499999999994
2013-08-30 03:33:00,514.9166666666666,60.4975,6.0,0.0,22.8125
2013-08-30 03:34:00,528.1666666666666,60.52249999999999,6.166666666666667,0.0,22.805833333333336
2013-08-30 03:35:00,517.0,60.512499999999996,5.916666666666667,0.0,22.795
2013-08-30 03:36:00,521.1666666666666,60.50999999999999,5.583333333333333,0.0,22.795833333333334
2013-08-30 03:37:00,521.8333333333334,60.512499999999996,6.166666666666667,0.0,22.78833333333333
2013-08-30 03:38:00,513.0833333333334,60.51,5.75,0.0,22.785833333333333
2013-08-30 03:39:00,513.4166666666666,60.512499999999996,5.416666666666667,0.0,22.780833333333334
2013-08-30 03:40:00,521.4166666666666,60.50749999999999,6.583333333333333,0.0,22.778333333333336
2013-08-30 03:41:00,520.6666666666666,60.5025,6.0,0.0,22.775000000000002
2013-08-30 03:42:00,519.5,60.5025,6.166666666666667,0.0,22.770833333333332
2013-08-30 03:43:00,519.0833333333334,60.49000000000001,6.083333333333333,0.0,22.764166666666668
2013-08-30 03:44:00,513.75,60.49250000000001,5.833333333333333,0.0,22.759166666666662
2013-08-30 03:45:00,516.8333333333334,60.48250000000001,5.75,0.0,22.75333333333333
2013-08-30 03:46:00,521.0833333333334,60.46750000000001,5.583333333333333,0.0,22.750833333333333
2013-08-30 03:47:00,521.8333333333334,60.46500000000001,5.75,0.0,22.74
2013-08-30 03:48:00,524.9166666666666,60.46,6.666666666666667,0.0,22.738333333333333
2013-08-30 03:49:00,518.75,60.465,6.166666666666667,0.0,22.729166666666668
2013-08-30 03:50:00,525.5,60.46750000000001,6.416666666666667,0.0,22.723333333333333
2013-08-30 03:51:00,526.0833333333334,60.47000000000002,5.5,0.0,22.715833333333332
2013-08-30 03:52:00,529.3333333333334,60.47250000000002,6.333333333333333,0.0,22.705833333333334
2013-08-30 03:53:00,524.9166666666666,60.47000000000002,5.916666666666667,0.0,22.704166666666666
2013-08-30 03:54:00,534.75,60.470000000000006,5.916666666666667,0.0,22.69916666666666
2013-08-30 03:55:00,532.7692307692307,60.48250000000001,5.916666666666667,0.0,22.69333333333333
2013-08-30 03:56:00,523.7272727272727,60.49,6.166666666666667,0.0,22.685833333333335
2013-08-30 03:57:00,517.0,60.5,5.166666666666667,0.0,22.686666666666667
2013-08-30 03:58:00,520.75,60.52249999999999,5.5,0.0,22.678333333333338
2013-08-30 03:59:00,518.8333333333334,60.53499999999999,6.0,0.0,22.67833333333334
2013-08-30 04:00:00,520.75,60.55249999999999,6.083333333333333,0.0,22.665000000000003
2013-08-30 04:01:00,517.0833333333334,60.57500000000002,6.25,0.0,22.66
2013-08-30 04:02:00,516.0,60.60500000000001,5.833333333333333,0.0,22.66
2013-08-30 04:03:00,529.75,60.62749999999999,4.916666666666667,0.0,22.653333333333332
2013-08-30 04:04:00,518.0833333333334,60.642499999999984,4.833333333333333,0.0,22.64916666666667
2013-08-30 04:05:00,516.4166666666666,60.672499999999985,4.916666666666667,0.0,22.642499999999995
2013-08-30 04:06:00,520.9166666666666,60.68999999999999,4.666666666666667,0.0,22.639166666666664
2013-08-30 04:07:00,522.6666666666666,60.720000000000006,4.5,0.0,22.63
2013-08-30 04:08:00,528.75,60.74,3.5833333333333335,0.0,22.625833333333333
2013-08-30 04:09:00,523.9166666666666,60.75749999999999,4.583333333333333,0.0,22.618333333333336
2013-08-30 04:10:00,510.75,60.77749999999998,5.0,0.0,22.618333333333336
2013-08-30 04:11:00,528.25,60.79999999999999,4.333333333333333,0.0,22.61333333333334
2013-08-30 04:12:00,525.4166666666666,60.79999999999999,4.5,0.0,22.603333333333335
2013-08-30 04:13:00,518.6666666666666,60.807500000000005,5.166666666666667,0.0,22.604166666666668
2013-08-30 04:14:00,518.1666666666666,60.805,5.5,0.0,22.596666666666664
2013-08-30 04:15:00,531.0833333333334,60.82249999999999,4.666666666666667,0.0,22.587500000000002
2013-08-30 04:16:00,525.4166666666666,60.8425,4.333333333333333,0.0,22.5925
2013-08-30 04:17:00,529.5,60.85750000000001,4.583333333333333,0.0,22.58166666666666
2013-08-30 04:18:00,529.5833333333334,60.8775,4.75,0.0,22.569999999999997
2013-08-30 04:19:00,528.5833333333334,60.89499999999999,5.166666666666667,0.0,22.564999999999998
2013-08-30 04:20:00,530.9166666666666,60.899999999999984,4.75,0.0,22.561666666666667
2013-08-30 04:21:00,514.8333333333334,60.912499999999994,4.666666666666667,0.0,22.55416666666667
2013-08-30 04:22:00,507.0833333333333,60.925000000000004,4.166666666666667,0.0,22.544999999999998
2013-08-30 04:23:00,517.9166666666666,60.945000000000014,5.083333333333333,0.0,22.539999999999996
2013-08-30 04:24:00,515.75,60.965,4.5,0.0,22.534166666666668
2013-08-30 04:25:00,518.3333333333334,60.997499999999995,4.583333333333333,0.0,22.5325
2013-08-30 04:26:00,515.8333333333334,61.027499999999996,4.666666666666667,0.0,22.523333333333337
2013-08-30 04:27:00,523.5833333333334,61.0525,5.083333333333333,0.0,22.515
2013-08-30 04:28:00,514.75,61.08000000000001,4.5,0.0,22.513333333333332
2013-08-30 04:29:00,516.0,61.120000000000005,4.333333333333333,0.0,22.501666666666665
2013-08-30 04:30:00,511.3333333333333,61.15249999999998,5.083333333333333,0.0,22.500833333333333
2013-08-30 04:31:00,514.5,61.192499999999995,5.0,0.0,22.49666666666667
2013-08-30 04:32:00,521.4166666666666,61.23000000000001,4.75,0.0,22.49416666666667
2013-08-30 04:33:00,513.4166666666666,61.26249999999999,4.583333333333333,0.0,22.484166666666667
2013-08-30 04:34:00,513.0,61.289999999999985,4.666666666666667,0.0,22.47666666666666
2013-08-30 04:35:00,507.9166666666667,61.32500000000001,4.25,0.0,22.474999999999998
2013-08-30 04:36:00,511.5833333333333,61.35500000000001,4.25,0.0,22.472499999999997
2013-08-30 04:37:00,517.9166666666666,61.38499999999999,4.666666666666667,0.0,22.46666666666667
2013-08-30 04:38:00,517.25,61.40499999999998,4.5,0.0,22.460833333333337
2013-08-30 04:39:00,511.1666666666667,61.4375,4.75,0.0,22.455833333333334
2013-08-30 04:40:00,516.8333333333334,61.455000000000005,4.916666666666667,0.0,22.449166666666667
2013-08-30 04:41:00,508.6666666666667,61.49250000000001,4.75,0.0,22.447499999999994
2013-08-30 04:42:00,515.5,61.497499999999995,4.416666666666667,0.0,22.447499999999994
2013-08-30 04:43:00,502.25,61.512499999999996,4.916666666666667,0.0,22.444166666666664
2013-08-30 04:44:00,514.3333333333334,61.51999999999999,4.666666666666667,0.0,22.43916666666667
2013-08-30 04:45:00,515.8333333333334,61.52249999999999,5.083333333333333,0.0,22.433333333333337
2013-08-30 04:46:00,523.0833333333334,61.54749999999999,4.833333333333333,0.0,22.423333333333336
2013-08-30 04:47:00,520.6666666666666,61.56249999999999,4.916666666666667,0.0,22.41416666666667
2013-08-30 04:48:00,519.25,61.57500000000001,5.166666666666667,0.0,22.4075
2013-08-30 04:49:00,521.1666666666666,61.587500000000006,4.833333333333333,0.0,22.400000000000006
2013-08-30 04:50:00,515.25,61.61000000000001,4.75,0.0,22.399166666666673
2013-08-30 04:51:00,515.1666666666666,61.635,4.5,0.0,22.390833333333333
2013-08-30 04:52:00,516.9166666666666,61.63999999999999,4.583333333333333,0.0,22.386666666666667
2013-08-30 04:53:00,519.5833333333334,61.64249999999999,4.916666666666667,0.0,22.382499999999997
2013-08-30 04:54:00,525.6666666666666,61.64249999999999,4.333333333333333,0.0,22.376666666666665
2013-08-30 04:55:00,518.9166666666666,61.6675,4.416666666666667,0.0,22.365000000000006
2013-08-30 04:56:00,510.75,61.662499999999994,4.75,0.0,22.36666666666667
2013-08-30 04:57:00,517.9166666666666,61.66,4.833333333333333,0.0,22.36666666666667
2013-08-30 04:58:00,511.0833333333333,61.63999999999999,4.416666666666667,0.0,22.364166666666673
2013-08-30 04:59:00,513.0833333333334,61.64249999999999,5.0,0.0,22.35416666666666
2013-08-30 05:00:00,519.8333333333334,61.64249999999999,4.833333333333333,0.0,22.346666666666668
2013-08-30 05:01:00,522.1666666666666,61.637499999999996,4.833333333333333,0.0,22.340833333333336
2013-08-30 05:02:00,519.1666666666666,61.629999999999995,4.75,0.0,22.33333333333333
2013-08-30 05:03:00,513.9166666666666,61.62999999999999,5.0,0.0,22.326666666666664
2013-08-30 05:04:00,518.0833333333334,61.629999999999995,5.166666666666667,0.0,22.323333333333327
2013-08-30 05:05:00,523.8333333333334,61.63249999999999,5.083333333333333,0.0,22.31833333333333
2013-08-30 05:06:00,516.5833333333334,61.63249999999999,4.416666666666667,0.0,22.30666666666667
2013-08-30 05:07:00,512.5833333333334,61.63499999999999,5.166666666666667,0.0,22.302500000000006
2013-08-30 05:08:00,510.3333333333333,61.63749999999999,4.583333333333333,0.0,22.289999999999996
2013-08-30 05:09:00,510.5,61.63999999999999,5.25,0.0,22.287499999999994
2013-08-30 05:10:00,516.4166666666666,61.64499999999999,5.333333333333333,0.0,22.278333333333336
2013-08-30 05:11:00,522.75,61.6675,4.833333333333333,0.0,22.26833333333333
2013-08-30 05:12:00,519.25,61.67750000000001,4.833333333333333,0.0,22.267500000000002
2013-08-30 05:13:00,521.25,61.69750000000001,4.416666666666667,0.0,22.264166666666664
2013-08-30 05:14:00,511.5833333333333,61.722500000000004,5.083333333333333,0.0,22.25583333333333
2013-08-30 05:15:00,516.0,61.754999999999995,4.833333333333333,0.0,22.249166666666667
2013-08-30 05:16:00,512.9166666666666,61.79000000000001,4.916666666666667,0.0,22.245833333333334
2013-08-30 05:17:00,509.5833333333333,61.83000000000001,4.583333333333333,0.0,22.24416666666667
2013-08-30 05:18:00,505.6666666666667,61.875,4.75,0.0,22.238333333333333
2013-08-30 05:19:00,514.75,61.915,4.916666666666667,0.0,22.235000000000003
2013-08-30 05:20:00,526.8333333333334,61.95750000000001,4.666666666666667,0.0,22.232499999999998
2013-08-30 05:21:00,512.6666666666666,62.004999999999995,4.833333333333333,0.0,22.229166666666668
2013-08-30 05:22:00,512.5,62.04749999999999,4.833333333333333,0.0,22.22
2013-08-30 05:23:00,519.3333333333334,62.08250000000002,5.083333333333333,0.0,22.21666666666667
2013-08-30 05:24:00,512.6666666666666,62.12,4.583333333333333,0.0,22.212500000000002
2013-08-30 05:25:00,523.8333333333334,62.142499999999984,4.666666666666667,0.0,22.210833333333337
2013-08-30 05:26:00,508.25,62.17499999999998,5.0,0.0,22.209166666666672
2013-08-30 05:27:00,510.0833333333333,62.19999999999999,5.0,0.0,22.20416666666667
2013-08-30 05:28:00,512.6666666666666,62.2275,4.75,0.0,22.2
2013-08-30 05:29:00,503.0,62.254999999999995,4.75,0.0,22.194166666666664
2013-08-30 05:30:00,508.1666666666667,62.27249999999999,4.5,0.0,22.185833333333335
2013-08-30 05:31:00,523.75,62.29249999999999,4.666666666666667,0.0,22.185000000000002
2013-08-30 05:32:00,511.75,62.315,4.916666666666667,0.0,22.181666666666672
2013-08-30 05:33:00,508.5,62.34,5.0,0.0,22.178333333333338
2013-08-30 05:34:00,498.0833333333333,62.35500000000001,4.916666666666667,0.0,22.180000000000003
2013-08-30 05:35:00,521.1666666666666,62.379999999999995,4.416666666666667,0.0,22.174166666666675
2013-08-30 05:36:00,513.6666666666666,62.39249999999999,4.666666666666667,0.0,22.170833333333334
2013-08-30 05:37:00,520.9166666666666,62.419999999999995,4.666666666666667,0.0,22.16583333333334
2013-08-30 05:38:00,505.75,62.43750000000002,5.083333333333333,0.0,22.16416666666667
2013-08-30 05:39:00,501.6666666666667,62.45750000000001,4.166666666666667,0.0,22.162499999999998
2013-08-30 05:40:00,503.9166666666667,62.475,5.0,0.0,22.15166666666667
2013-08-30 05:41:00,515.5,62.48000000000001,5.083333333333333,0.0,22.14416666666666
2013-08-30 05:42:00,513.8333333333334,62.512499999999996,4.666666666666667,0.0,22.149166666666673
2013-08-30 05:43:00,511.75,62.52249999999999,4.833333333333333,0.0,22.14916666666667
2013-08-30 05:44:00,510.75,62.54249999999999,4.916666666666667,0.0,22.14333333333333
2013-08-30 05:45:00,509.5,62.56500000000002,4.416666666666667,0.0,22.145
2013-08-30 05:46:00,503.3333333333333,62.57,4.416666666666667,0.0,22.15166666666666
2013-08-30 05:47:00,508.5833333333333,62.59000000000001,4.916666666666667,0.0,22.144999999999996
2013-08-30 05:48:00,509.5,62.6275,4.75,0.0,22.138333333333325
2013-08-30 05:49:00,509.8181818181818,62.646363636363624,4.909090909090909,0.0,22.13363636363636
2013-08-30 05:50:00,509.9230769230769,62.65769230769229,4.538461538461538,0.0,22.124615384615385
2013-08-30 05:51:00,508.5,62.67249999999999,4.75,0.0,22.122500000000002
2013-08-30 05:52:00,499.5833333333333,62.68750000000002,4.416666666666667,0.0,22.114166666666673
2013-08-30 05:53:00,503.25,62.70750000000001,4.5,0.0,22.115833333333338
2013-08-30 05:54:00,507.4166666666667,62.72750000000001,4.25,0.0,22.117500000000003
2013-08-30 05:55:00,501.5833333333333,62.75,4.75,0.0,22.105833333333333
2013-08-30 05:56:00,504.5833333333333,62.76249999999999,4.916666666666667,0.0,22.102499999999996
2013-08-30 05:57:00,509.1666666666667,62.78749999999999,4.666666666666667,0.0,22.100833333333338
2013-08-30 05:58:00,508.25,62.79749999999999,5.166666666666667,0.0,22.099999999999998
2013-08-30 05:59:00,503.0833333333333,62.7925,4.583333333333333,0.0,22.093333333333334
2013-08-30 06:00:00,508.6666666666667,62.79999999999999,5.333333333333333,0.0,22.09166666666667
2013-08-30 06:01:00,506.4166666666667,62.804999999999986,5.333333333333333,0.0,22.09
2013-08-30 06:02:00,499.75,62.80749999999998,3.9166666666666665,0.0,22.092499999999998
2013-08-30 06:03:00,498.0833333333333,62.78999999999999,5.083333333333333,0.0,22.087500000000002
2013-08-30 06:04:00,500.8333333333333,62.794999999999995,5.0,0.0,22.079166666666662
2013-08-30 06:05:00,502.4166666666667,62.7875,4.75,0.0,22.079999999999995
2013-08-30 06:06:00,505.6666666666667,62.77999999999998,4.916666666666667,0.0,22.077499999999997
2013-08-30 06:07:00,507.5833333333333,62.7825,5.5,0.0,22.07416666666666
2013-08-30 06:08:00,495.25,62.762499999999996,5.25,0.0,22.073333333333327
2013-08-30 06:09:00,507.6666666666667,62.74250000000001,4.75,0.0,22.07083333333333
2013-08-30 06:10:00,509.6666666666667,62.725000000000016,4.5,0.0,22.063333333333333
2013-08-30 06:11:00,498.5,62.72250000000002,4.5,0.0,22.06
2013-08-30 06:12:00,503.0833333333333,62.70750000000002,4.666666666666667,0.0,22.0575
2013-08-30 06:13:00,502.0833333333333,62.69750000000001,4.916666666666667,0.0,22.054166666666664
2013-08-30 06:14:00,499.25,62.69250000000002,14.25,19.666666666666668,22.045833333333334
2013-08-30 06:15:00,513.1666666666666,62.695000000000014,26.0,24.5,22.0475
2013-08-30 06:16:00,504.8333333333333,62.720000000000006,27.25,18.5,22.04166666666666
2013-08-30 06:17:00,515.8333333333334,62.745000000000005,27.916666666666668,12.5,22.05
2013-08-30 06:18:00,527.5,62.76999999999998,27.833333333333332,6.5,22.0525
2013-08-30 06:19:00,533.0833333333334,62.79499999999998,28.25,1.0,22.06083333333333
2013-08-30 06:20:00,543.1666666666666,62.83000000000002,28.083333333333332,0.0,22.063333333333333
2013-08-30 06:21:00,551.5,62.84750000000002,28.166666666666668,0.0,22.07083333333333
2013-08-30 06:22:00,566.5833333333334,62.87749999999999,28.166666666666668,0.0,22.07083333333333
2013-08-30 06:23:00,565.5833333333334,62.89749999999999,28.25,0.0,22.075833333333325
2013-08-30 06:24:00,570.4166666666666,62.92749999999999,28.0,0.0,22.07749999999999
2013-08-30 06:25:00,572.0,62.9675,28.333333333333332,0.0,22.076666666666657
2013-08-30 06:26:00,584.5,62.99999999999999,28.333333333333332,0.0,22.08583333333333
2013-08-30 06:27:00,568.4166666666666,63.02749999999998,28.25,0.0,22.084166666666665
