timestamp,co2,humidity,light,pir,temperature
2013-08-31 04:35:00,375.75,56.57500000000002,4.0,0.0,23.385833333333327
2013-08-31 04:36:00,381.5833333333333,56.59750000000002,4.833333333333333,0.0,23.38083333333333
2013-08-31 04:37:00,377.4166666666667,56.607500000000016,4.166666666666667,0.0,23.377499999999998
2013-08-31 04:38:00,381.8333333333333,56.627500000000005,4.833333333333333,0.0,23.374166666666667
2013-08-31 04:39:00,379.6666666666667,56.63333333333333,4.416666666666667,0.0,23.37166666666667
2013-08-31 04:40:00,383.6666666666667,56.66,3.6666666666666665,0.0,23.362500000000008
2013-08-31 04:41:00,388.9166666666667,56.669999999999995,4.833333333333333,0.0,23.3625
2013-08-31 04:42:00,384.25,56.68750000000001,4.25,0.0,23.356666666666666
2013-08-31 04:43:00,387.5833333333333,56.70250000000001,4.333333333333333,0.0,23.351666666666663
2013-08-31 04:44:00,385.0,56.71000000000001,4.166666666666667,0.0,23.345
2013-08-31 04:45:00,386.3333333333333,56.725,4.75,0.0,23.340833333333332
2013-08-31 04:46:00,386.5,56.72750000000001,4.333333333333333,0.0,23.332499999999996
2013-08-31 04:47:00,384.3333333333333,56.74250000000001,3.75,0.0,23.334999999999997
2013-08-31 04:48:00,384.25,56.7525,4.083333333333333,0.0,23.33
2013-08-31 04:49:00,382.75,56.76,4.583333333333333,0.0,23.322499999999994
2013-08-31 04:50:00,382.8333333333333,56.77,4.083333333333333,0.0,23.318333333333328
2013-08-31 04:51:00,384.3333333333333,56.7825,4.583333333333333,0.0,23.31583333333333
2013-08-31 04:52:00,387.6666666666667,56.794999999999995,4.25,0.0,23.313333333333333
2013-08-31 04:53:00,377.3333333333333,56.820000000000014,3.75,0.0,23.311666666666667
2013-08-31 04:54:00,380.25,56.82500000000001,3.8333333333333335,0.0,23.305000000000003
2013-08-31 04:55:00,382.5,56.84,3.75,0.0,23.30083333333334
2013-08-31 04:56:00,377.8333333333333,56.845000000000006,4.916666666666667,0.0,23.299166666666668
2013-08-31 04:57:00,379.90909090909093,56.858181818181826,4.363636363636363,0.0,23.29181818181818
2013-08-31 04:58:00,384.3076923076923,56.88461538461539,4.076923076923077,0.0,23.287692307692303
2013-08-31 04:59:00,382.1666666666667,56.89749999999999,4.166666666666667,0.0,23.284166666666668
2013-08-31 05:00:00,377.5833333333333,56.91249999999999,4.25,0.0,23.28
2013-08-31 05:01:00,384.3333333333333,56.932500000000005,4.166666666666667,0.0,23.27083333333334
2013-08-31 05:02:00,384.75,56.945000000000014,4.416666666666667,0.0,23.265833333333333
2013-08-31 05:03:00,385.0,56.96250000000001,4.083333333333333,0.0,23.264166666666664
2013-08-31 05:04:00,388.0833333333333,56.99,4.333333333333333,0.0,23.260833333333334
2013-08-31 05:05:00,388.1666666666667,57.012499999999996,3.75,0.0,23.257499999999997
2013-08-31 05:06:00,385.5,57.01749999999999,4.25,0.0,23.256666666666664
2013-08-31 05:07:00,393.25,57.02249999999999,4.25,0.0,23.245
2013-08-31 05:08:00,384.9166666666667,57.037499999999994,4.0,0.0,23.243333333333336
2013-08-31 05:09:00,384.72727272727275,57.04818181818182,3.909090909090909,0.0,23.234545454545454
2013-08-31 05:10:00,386.15384615384613,57.04230769230769,3.8461538461538463,0.0,23.23076923076923
2013-08-31 05:11:00,389.75,57.06000000000001,4.0,0.0,23.230833333333333
2013-08-31 05:12:00,381.4166666666667,57.0425,3.75,0.0,23.22416666666666
2013-08-31 05:13:00,389.25,57.029999999999994,4.75,0.0,23.22083333333333
2013-08-31 05:14:00,384.8333333333333,57.04,3.8333333333333335,0.0,23.218333333333334
2013-08-31 05:15:00,387.5833333333333,57.04999999999999,4.583333333333333,0.0,23.215833333333336
2013-08-31 05:16:00,384.0833333333333,57.05000000000001,3.75,0.0,23.209166666666665
2013-08-31 05:17:00,387.8333333333333,57.05250000000001,5.083333333333333,0.0,23.200833333333332
2013-08-31 05:18:00,388.0833333333333,57.06750000000002,3.9166666666666665,0.0,23.198333333333334
2013-08-31 05:19:00,387.0833333333333,57.070000000000014,3.9166666666666665,0.0,23.19333333333333
2013-08-31 05:20:00,384.0833333333333,57.08000000000001,3.75,0.0,23.186666666666667
2013-08-31 05:21:00,391.75,57.10500000000001,4.0,0.0,23.182500000000005
2013-08-31 05:22:00,386.8333333333333,57.1275,4.25,0.0,23.175
2013-08-31 05:23:00,386.8333333333333,57.135,3.9166666666666665,0.0,23.175000000000008
2013-08-31 05:24:00,389.0833333333333,57.15249999999998,3.8333333333333335,0.0,23.168333333333333
2013-08-31 05:25:00,384.6666666666667,57.182500000000005,4.666666666666667,0.0,23.163333333333338
2013-08-31 05:26:00,381.5833333333333,57.19250000000002,3.75,0.0,23.162500000000005
2013-08-31 05:27:00,382.5,57.220000000000006,3.75,0.0,23.16
2013-08-31 05:28:00,395.25,57.23500000000001,3.75,0.0,23.1575
2013-08-31 05:29:00,384.5833333333333,57.25,4.0,0.0,23.150833333333335
2013-08-31 05:30:00,381.5,57.267499999999984,4.25,0.0,23.144166666666667
2013-08-31 05:31:00,391.1666666666667,57.30249999999999,4.416666666666667,0.0,23.13666666666666
2013-08-31 05:32:00,380.5833333333333,57.31999999999999,3.0,0.0,23.13333333333333
2013-08-31 05:33:00,386.1666666666667,57.333333333333336,4.333333333333333,0.0,23.127499999999998
2013-08-31 05:34:00,387.6666666666667,57.35166666666667,4.25,0.0,23.124166666666667
2013-08-31 05:35:00,388.0833333333333,57.375,4.083333333333333,0.0,23.120833333333337
2013-08-31 05:36:00,383.5833333333333,57.385,4.0,0.0,23.121666666666666
2013-08-31 05:37:00,387.6666666666667,57.39249999999999,4.333333333333333,0.0,23.116666666666664
2013-08-31 05:38:00,384.6666666666667,57.41249999999999,4.166666666666667,0.0,23.111666666666675
2013-08-31 05:39:00,384.0833333333333,57.44000000000002,4.333333333333333,0.0,23.115000000000006
2013-08-31 05:40:00,388.6666666666667,57.445000000000014,4.083333333333333,0.0,23.105
2013-08-31 05:41:00,383.5833333333333,57.46750000000001,4.416666666666667,0.0,23.099999999999998
2013-08-31 05:42:00,386.5833333333333,57.48000000000001,4.0,0.0,23.098333333333333
2013-08-31 05:43:00,382.0,57.5,3.8333333333333335,0.0,23.095
2013-08-31 05:44:00,379.8333333333333,57.5,4.5,0.0,23.09166666666667
2013-08-31 05:45:00,389.9166666666667,57.51749999999999,4.583333333333333,0.0,23.089166666666667
2013-08-31 05:46:00,379.75,57.52454545454544,4.181818181818182,0.0,23.085454545454546
2013-08-31 05:47:00,382.3333333333333,57.54,3.5833333333333335,0.0,23.082499999999996
2013-08-31 05:48:00,388.6666666666667,57.55249999999999,3.6666666666666665,0.0,23.07416666666666
2013-08-31 05:49:00,389.75,57.55999999999998,3.1666666666666665,0.0,23.071666666666662
2013-08-31 05:50:00,384.4166666666667,57.55999999999998,4.0,0.0,23.0625
2013-08-31 05:51:00,379.3333333333333,57.565,3.1666666666666665,0.0,23.061666666666667
2013-08-31 05:52:00,386.5833333333333,57.570000000000014,3.5833333333333335,0.0,23.059166666666666
2013-08-31 05:53:00,386.9166666666667,57.570000000000014,4.25,0.0,23.054166666666664
2013-08-31 05:54:00,385.6666666666667,57.57250000000001,4.0,0.0,23.051666666666666
2013-08-31 05:55:00,381.25,57.56750000000002,4.0,0.0,23.039166666666663
2013-08-31 05:56:00,380.6666666666667,57.57250000000001,3.75,0.0,23.040000000000003
2013-08-31 05:57:00,384.6666666666667,57.565,4.083333333333333,0.0,23.03583333333333
2013-08-31 05:58:00,394.4166666666667,57.58750000000001,3.6666666666666665,0.0,23.03
2013-08-31 05:59:00,393.5833333333333,57.59000000000001,4.416666666666667,0.0,23.023333333333337
2013-08-31 06:00:00,379.1666666666667,57.58250000000002,3.75,0.0,23.01833333333334
2013-08-31 06:01:00,385.4166666666667,57.59000000000001,3.9166666666666665,0.0,23.017500000000002
2013-08-31 06:02:00,380.8333333333333,57.59750000000002,4.083333333333333,0.0,23.015
2013-08-31 06:03:00,383.5,57.600000000000016,3.5,0.0,23.008333333333336
2013-08-31 06:04:00,385.1666666666667,57.6175,4.0,0.0,23.001666666666665
2013-08-31 06:05:00,385.0,57.615,4.166666666666667,0.0,23.0
2013-08-31 06:06:00,385.3333333333333,57.6275,4.083333333333333,0.0,22.995833333333334
2013-08-31 06:07:00,389.8333333333333,57.63499999999999,4.5,0.0,22.993333333333336
2013-08-31 06:08:00,376.5833333333333,57.64249999999999,3.4166666666666665,0.0,22.989166666666666
2013-08-31 06:09:00,389.5,57.64749999999999,4.083333333333333,0.0,22.9875
2013-08-31 06:10:00,379.5833333333333,57.672499999999985,4.416666666666667,0.0,22.984166666666667
2013-08-31 06:11:00,384.75,57.679999999999986,3.25,0.0,22.9825
2013-08-31 06:12:00,379.3333333333333,57.679999999999986,4.0,0.0,22.976666666666663
2013-08-31 06:13:00,384.0,57.696666666666665,4.083333333333333,0.0,22.976666666666663
2013-08-31 06:14:00,385.5833333333333,57.71000000000001,4.0,0.0,22.974166666666665
2013-08-31 06:15:00,382.0,57.71833333333334,4.25,0.0,22.965000000000003
2013-08-31 06:16:00,379.3333333333333,57.73000000000001,3.6666666666666665,0.0,22.962500000000002
2013-08-31 06:17:00,386.25,57.74,4.416666666666667,0.0,22.959166666666665
2013-08-31 06:18:00,383.25,57.74,3.6666666666666665,0.0,22.956666666666667
2013-08-31 06:19:00,382.0,57.7525,4.083333333333333,0.0,22.953333333333333
2013-08-31 06:20:00,380.6666666666667,57.7525,4.166666666666667,0.0,22.94333333333333
2013-08-31 06:21:00,378.4166666666667,57.76499999999999,4.166666666666667,0.0,22.9425
2013-08-31 06:22:00,387.8333333333333,57.77749999999998,3.8333333333333335,0.0,22.94
2013-08-31 06:23:00,383.25,57.774999999999984,4.75,0.0,22.93416666666667
2013-08-31 06:24:00,376.9166666666667,57.78249999999999,3.6666666666666665,0.0,22.92916666666667
2013-08-31 06:25:00,384.6666666666667,57.79499999999998,4.166666666666667,0.0,22.926666666666673
2013-08-31 06:26:00,389.8333333333333,57.794999999999995,4.416666666666667,0.0,22.921666666666678
2013-08-31 06:27:00,392.5,57.787499999999994,4.083333333333333,0.0,22.925000000000008
2013-08-31 06:28:00,388.9166666666667,57.79,3.6666666666666665,0.0,22.916666666666668
2013-08-31 06:29:00,381.9166666666667,57.79249999999998,4.333333333333333,0.0,22.91333333333333
2013-08-31 06:30:00,383.8333333333333,57.7925,4.0,0.0,22.909166666666664
2013-08-31 06:31:00,379.0,57.80249999999999,4.25,0.0,22.905833333333334
2013-08-31 06:32:00,383.6666666666667,57.79999999999999,4.333333333333333,0.0,22.905833333333334
2013-08-31 06:33:00,393.0,57.80999999999998,4.25,0.0,22.900833333333328
2013-08-31 06:34:00,386.1666666666667,57.80999999999998,4.0,0.0,22.898333333333337
2013-08-31 06:35:00,384.0,57.80999999999998,4.25,0.0,22.885833333333327
2013-08-31 06:36:00,387.0833333333333,57.80999999999998,4.166666666666667,0.0,22.887499999999992
2013-08-31 06:37:00,387.9166666666667,57.80999999999998,3.9166666666666665,0.0,22.882499999999997
2013-08-31 06:38:00,389.3333333333333,57.8125,3.9166666666666665,0.0,22.879166666666666
2013-08-31 06:39:00,382.5,57.830000000000005,3.8333333333333335,0.0,22.879166666666666
2013-08-31 06:40:00,394.4166666666667,57.824999999999996,4.333333333333333,0.0,22.875833333333333
2013-08-31 06:41:00,398.5,57.82249999999999,4.0,0.0,22.870833333333334
2013-08-31 06:42:00,383.8333333333333,57.83500000000001,4.166666666666667,0.0,22.86916666666667
2013-08-31 06:43:00,385.5833333333333,57.840000000000025,4.166666666666667,0.0,22.86916666666667
2013-08-31 06:44:00,389.75,57.85250000000001,3.9166666666666665,0.0,22.864166666666666
2013-08-31 06:45:00,389.1666666666667,57.862500000000004,4.166666666666667,0.0,22.865000000000006
2013-08-31 06:46:00,389.5,57.87499999999999,3.8333333333333335,0.0,22.85666666666667
2013-08-31 06:47:00,389.25,57.904999999999994,4.5,0.0,22.85583333333334
2013-08-31 06:48:00,392.75,57.935,4.0,0.0,22.847499999999997
2013-08-31 06:49:00,395.75,57.964999999999996,4.333333333333333,0.0,22.848333333333333
2013-08-31 06:50:00,390.5,57.99,4.083333333333333,0.0,22.840000000000003
2013-08-31 06:51:00,394.6666666666667,58.01249999999999,3.75,0.0,22.83583333333333
2013-08-31 06:52:00,389.75,58.04499999999999,3.5,0.0,22.827499999999997
2013-08-31 06:53:00,391.3333333333333,58.070000000000014,3.5833333333333335,0.0,22.82416666666666
2013-08-31 06:54:00,391.5,58.099999999999994,3.75,0.0,22.822499999999994
2013-08-31 06:55:00,388.5,58.12,3.75,0.0,22.816666666666663
2013-08-31 06:56:00,387.6666666666667,58.122499999999995,4.166666666666667,0.0,22.817499999999995
2013-08-31 06:57:00,386.25,58.13749999999999,4.0,0.0,22.810000000000002
2013-08-31 06:58:00,382.4166666666667,58.15749999999999,4.166666666666667,0.0,22.80666666666667
2013-08-31 06:59:00,384.0833333333333,58.152727272727255,4.090909090909091,0.0,22.810000000000002
2013-08-31 07:00:00,392.4166666666667,58.15999999999999,3.6666666666666665,0.0,22.801666666666673
2013-08-31 07:01:00,394.25,58.17499999999998,3.6666666666666665,0.0,22.803333333333338
2013-08-31 07:02:00,390.0833333333333,58.179999999999986,4.333333333333333,0.0,22.80083333333334
2013-08-31 07:03:00,385.9166666666667,58.179999999999986,4.416666666666667,0.0,22.8
2013-08-31 07:04:00,377.25,58.179999999999986,3.8333333333333335,0.0,22.793333333333333
2013-08-31 07:05:00,390.3333333333333,58.179999999999986,4.0,0.0,22.789166666666663
2013-08-31 07:06:00,391.0,58.18499999999998,5.0,0.0,22.786666666666665
2013-08-31 07:07:00,388.5,58.199999999999996,4.083333333333333,0.0,22.77916666666667
2013-08-31 07:08:00,383.6666666666667,58.212500000000006,4.166666666666667,0.0,22.77916666666667
2013-08-31 07:09:00,383.25,58.215,3.9166666666666665,0.0,22.774166666666673
2013-08-31 07:10:00,386.8333333333333,58.21750000000001,3.8333333333333335,0.0,22.769166666666667
2013-08-31 07:11:00,390.3333333333333,58.237500000000004,4.166666666666667,0.0,22.76833333333333
2013-08-31 07:12:00,385.0,58.237500000000004,4.166666666666667,0.0,22.7625
2013-08-31 07:13:00,392.75,58.23500000000001,4.333333333333333,0.0,22.760833333333334
2013-08-31 07:14:00,384.4166666666667,58.23500000000001,4.25,0.0,22.757499999999997
2013-08-31 07:15:00,385.3333333333333,58.24,4.666666666666667,0.0,22.751666666666665
2013-08-31 07:16:00,386.5833333333333,58.245,4.166666666666667,0.0,22.75
2013-08-31 07:17:00,385.25,58.25,4.083333333333333,0.0,22.75
2013-08-31 07:18:00,381.4166666666667,58.25999999999999,3.8333333333333335,0.0,22.745833333333334
2013-08-31 07:19:00,382.9166666666667,58.26749999999999,3.5833333333333335,0.0,22.740000000000006
2013-08-31 07:20:00,394.5833333333333,58.26999999999999,3.9166666666666665,0.0,22.74
2013-08-31 07:21:00,388.25,58.28249999999999,4.166666666666667,0.0,22.735
2013-08-31 07:22:00,389.0833333333333,58.29727272727271,4.090909090909091,0.0,22.73181818181818
2013-08-31 07:23:00,390.6666666666667,58.305,3.5,0.0,22.722499999999997
2013-08-31 07:24:00,386.25,58.324999999999996,4.25,0.0,22.721666666666664
2013-08-31 07:25:00,397.0833333333333,58.35500000000001,4.166666666666667,0.0,22.715833333333336
2013-08-31 07:26:00,388.5,58.3675,4.0,0.0,22.709999999999997
2013-08-31 07:27:00,389.25,58.392499999999984,4.416666666666667,0.0,22.703333333333333
2013-08-31 07:28:00,386.8333333333333,58.41499999999999,4.166666666666667,0.0,22.703333333333333
2013-08-31 07:29:00,385.9166666666667,58.4175,3.5833333333333335,0.0,22.69583333333333
2013-08-31 07:30:00,393.3333333333333,58.43250000000001,4.5,0.0,22.69333333333333
2013-08-31 07:31:00,391.5,58.46500000000001,4.0,0.0,22.6925
2013-08-31 07:32:00,386.25,58.47750000000001,4.5,0.0,22.690833333333334
2013-08-31 07:33:00,387.25,58.47750000000001,3.8333333333333335,0.0,22.685833333333335
2013-08-31 07:34:00,380.54545454545456,58.474545454545456,4.0,0.0,22.684545454545457
2013-08-31 07:35:00,379.3076923076923,58.48461538461539,3.6153846153846154,0.0,22.680769230769233
2013-08-31 07:36:00,392.75,58.50749999999999,4.166666666666667,0.0,22.680833333333336
2013-08-31 07:37:00,390.1666666666667,58.51333333333333,4.0,0.0,22.673333333333336
2013-08-31 07:38:00,383.1666666666667,58.51,3.8333333333333335,0.0,22.672500000000003
2013-08-31 07:39:00,387.75,58.51333333333333,4.0,0.0,22.667500000000004
2013-08-31 07:40:00,393.8333333333333,58.529999999999994,3.4166666666666665,0.0,22.660833333333333
2013-08-31 07:41:00,384.0,58.54333333333332,3.75,0.0,22.66333333333333
2013-08-31 07:42:00,389.6666666666667,58.51333333333333,3.75,0.0,22.662499999999998
2013-08-31 07:43:00,382.5833333333333,58.529999999999994,4.166666666666667,0.0,22.6575
2013-08-31 07:44:00,394.4166666666667,58.51333333333333,4.083333333333333,0.0,22.653333333333332
2013-08-31 07:45:00,390.0833333333333,58.51666666666666,4.333333333333333,0.0,22.655833333333334
2013-08-31 07:46:00,379.4166666666667,58.50727272727273,3.5454545454545454,0.0,22.650000000000002
2013-08-31 07:47:00,387.5833333333333,58.4925,4.25,0.0,22.654166666666665
2013-08-31 07:48:00,381.1666666666667,58.48750000000001,3.9166666666666665,0.0,22.645
2013-08-31 07:49:00,388.75,58.48250000000001,4.0,0.0,22.646666666666665
2013-08-31 07:50:00,383.5,58.48000000000001,4.166666666666667,0.0,22.644166666666667
2013-08-31 07:51:00,375.4166666666667,58.48000000000001,4.25,0.0,22.645833333333332
2013-08-31 07:52:00,386.25,58.48000000000001,4.416666666666667,0.0,22.64
2013-08-31 07:53:00,382.25,58.48250000000001,4.0,0.0,22.638333333333332
2013-08-31 07:54:00,384.5,58.49000000000001,3.75,0.0,22.63333333333333
2013-08-31 07:55:00,383.6666666666667,58.4975,4.083333333333333,0.0,22.628333333333334
2013-08-31 07:56:00,388.25,58.5075,3.75,0.0,22.623333333333335
2013-08-31 07:57:00,384.0,58.52333333333332,4.25,0.0,22.624166666666667
2013-08-31 07:58:00,385.3333333333333,58.54636363636364,4.090909090909091,0.0,22.61909090909091
2013-08-31 07:59:00,390.75,58.565000000000005,4.083333333333333,0.0,22.609166666666667
2013-08-31 08:00:00,386.5,58.6,4.0,0.0,22.606666666666666
2013-08-31 08:01:00,384.9166666666667,58.61000000000001,4.0,0.0,22.605833333333333
2013-08-31 08:02:00,379.6666666666667,58.63249999999999,4.25,0.0,22.602499999999996
2013-08-31 08:03:00,382.5,58.654999999999994,3.8333333333333335,0.0,22.597499999999997
2013-08-31 08:04:00,384.3333333333333,58.669999999999995,4.083333333333333,0.0,22.59583333333333
2013-08-31 08:05:00,383.75,58.68750000000002,4.083333333333333,0.0,22.596666666666664
2013-08-31 08:06:00,380.5,58.715,4.0,0.0,22.594166666666666
2013-08-31 08:07:00,385.8333333333333,58.737500000000004,3.0833333333333335,0.0,22.589166666666667
2013-08-31 08:08:00,385.3333333333333,58.76499999999999,3.9166666666666665,0.0,22.590000000000003
2013-08-31 08:09:00,380.1666666666667,58.779999999999994,3.75,0.0,22.582499999999992
2013-08-31 08:10:00,387.25,58.80000000000001,4.083333333333333,0.0,22.581666666666663
2013-08-31 08:11:00,383.3333333333333,58.820000000000014,3.9166666666666665,0.0,22.574999999999992
2013-08-31 08:12:00,387.0,58.84750000000002,3.75,0.0,22.574999999999992
2013-08-31 08:13:00,384.5833333333333,58.850000000000016,4.0,0.0,22.575833333333325
2013-08-31 08:14:00,380.0833333333333,58.850000000000016,4.166666666666667,0.0,22.571666666666662
2013-08-31 08:15:00,387.1666666666667,58.850000000000016,4.166666666666667,0.0,22.563333333333333
2013-08-31 08:16:00,388.3333333333333,58.850000000000016,4.166666666666667,0.0,22.5675
