timestamp,co2,humidity,light,pir,temperature
2013-08-31 00:23:00,538.4166666666666,57.79249999999998,53.833333333333336,0.0,23.617500000000003
2013-08-31 00:24:00,535.1666666666666,57.78499999999999,53.916666666666664,0.0,23.620833333333337
2013-08-31 00:25:00,535.1666666666666,57.77749999999998,54.083333333333336,0.0,23.61916666666667
2013-08-31 00:26:00,537.0833333333334,57.77249999999999,53.666666666666664,0.0,23.615000000000006
2013-08-31 00:27:00,537.6666666666666,57.754999999999995,54.25,0.0,23.615
2013-08-31 00:28:00,531.0,57.754999999999995,54.166666666666664,0.0,23.61916666666667
2013-08-31 00:29:00,534.6666666666666,57.7475,54.166666666666664,0.0,23.620833333333337
2013-08-31 00:30:00,532.9166666666666,57.75,54.5,0.0,23.61666666666667
2013-08-31 00:31:00,535.1666666666666,57.74000000000001,54.666666666666664,0.0,23.61666666666667
2013-08-31 00:32:00,528.9166666666666,57.725000000000016,54.75,0.0,23.618333333333336
2013-08-31 00:33:00,538.0833333333334,57.73000000000001,54.833333333333336,0.0,23.617500000000003
2013-08-31 00:34:00,534.6666666666666,57.73500000000001,55.333333333333336,0.0,23.615000000000006
2013-08-31 00:35:00,526.5,57.73250000000001,55.166666666666664,0.0,23.617500000000003
2013-08-31 00:36:00,529.75,57.74,55.0,0.0,23.61333333333334
2013-08-31 00:37:00,540.0833333333334,57.725000000000016,55.166666666666664,0.0,23.610833333333336
2013-08-31 00:38:00,531.3333333333334,57.725000000000016,55.166666666666664,0.0,23.610833333333336
2013-08-31 00:39:00,527.8333333333334,57.725000000000016,55.666666666666664,0.0,23.61333333333334
2013-08-31 00:40:00,528.25,57.72750000000001,55.25,0.0,23.618333333333336
2013-08-31 00:41:00,526.6666666666666,57.716666666666676,55.0,0.0,23.613333333333333
2013-08-31 00:42:00,531.4166666666666,57.72000000000002,55.666666666666664,0.0,23.611666666666668
2013-08-31 00:43:00,528.75,57.71333333333334,56.0,0.0,23.610833333333332
2013-08-31 00:44:00,536.6666666666666,57.716666666666676,55.75,0.0,23.615000000000006
2013-08-31 00:45:00,531.4166666666666,57.72000000000002,56.416666666666664,0.0,23.614166666666673
2013-08-31 00:46:00,523.1666666666666,57.715833333333336,56.416666666666664,0.0,23.6125
2013-08-31 00:47:00,529.75,57.71000000000001,56.333333333333336,0.0,23.617500000000003
2013-08-31 00:48:00,527.5,57.703333333333326,56.666666666666664,0.0,23.6125
2013-08-31 00:49:00,522.0833333333334,57.68666666666666,56.416666666666664,0.0,23.61333333333334
2013-08-31 00:50:00,532.75,57.679999999999986,57.166666666666664,0.0,23.611666666666668
2013-08-31 00:51:00,522.5833333333334,57.679999999999986,57.333333333333336,0.0,23.612499999999997
2013-08-31 00:52:00,530.5833333333334,57.672499999999985,57.25,0.0,23.61333333333334
2013-08-31 00:53:00,532.8333333333334,57.66999999999999,58.25,0.0,23.610833333333343
2013-08-31 00:54:00,530.5,57.65999999999999,58.25,0.0,23.6125
2013-08-31 00:55:00,522.5,57.65749999999999,56.916666666666664,0.0,23.614166666666673
2013-08-31 00:56:00,527.25,57.649999999999984,58.25,0.0,23.614166666666673
2013-08-31 00:57:00,524.5833333333334,57.64749999999999,58.25,0.0,23.612500000000008
2013-08-31 00:58:00,524.9166666666666,57.63749999999999,58.166666666666664,0.0,23.609166666666667
2013-08-31 00:59:00,516.75,57.63249999999999,58.666666666666664,0.0,23.609166666666667
2013-08-31 01:00:00,522.3333333333334,57.625,59.166666666666664,0.0,23.6075
2013-08-31 01:01:00,531.75,57.62,58.916666666666664,0.0,23.60666666666667
2013-08-31 01:02:00,519.9166666666666,57.62,59.333333333333336,0.0,23.60416666666667
2013-08-31 01:03:00,517.1666666666666,57.595454545454565,60.0,0.0,23.60636363636364
2013-08-31 01:04:00,524.75,57.590000000000025,60.083333333333336,0.0,23.605
2013-08-31 01:05:00,518.75,57.57250000000001,60.666666666666664,0.0,23.605833333333337
2013-08-31 01:06:00,514.1666666666666,57.5625,60.583333333333336,0.0,23.605
2013-08-31 01:07:00,520.4166666666666,57.5625,60.416666666666664,0.0,23.604166666666668
2013-08-31 01:08:00,518.9166666666666,57.55999999999998,62.083333333333336,0.0,23.609166666666667
2013-08-31 01:09:00,521.4166666666666,57.54999999999999,61.166666666666664,0.0,23.6075
2013-08-31 01:10:00,523.0833333333334,57.554999999999986,61.916666666666664,0.0,23.60916666666667
2013-08-31 01:11:00,524.4166666666666,57.53249999999999,62.083333333333336,0.0,23.610833333333336
2013-08-31 01:12:00,520.6666666666666,57.52749999999998,62.833333333333336,0.0,23.612500000000008
2013-08-31 01:13:00,516.3333333333334,57.52749999999998,62.833333333333336,0.0,23.612500000000008
2013-08-31 01:14:00,525.0833333333334,57.51499999999999,63.416666666666664,0.0,23.61
2013-08-31 01:15:00,512.9166666666666,57.504999999999995,63.75,0.0,23.614166666666673
2013-08-31 01:16:00,517.0,57.51999999999999,64.41666666666667,0.0,23.612499999999997
2013-08-31 01:17:00,511.1666666666667,57.504999999999995,65.0,0.0,23.610833333333343
2013-08-31 01:18:00,515.25,57.50749999999999,65.08333333333333,0.0,23.611666666666668
2013-08-31 01:19:00,514.0,57.5025,65.66666666666667,0.0,23.614166666666673
2013-08-31 01:20:00,524.5,57.504999999999995,65.91666666666667,0.0,23.614166666666673
2013-08-31 01:21:00,515.3333333333334,57.504999999999995,66.33333333333333,0.0,23.61333333333334
2013-08-31 01:22:00,512.25,57.5025,66.75,0.0,23.615000000000006
2013-08-31 01:23:00,514.3333333333334,57.5025,66.83333333333333,0.0,23.612500000000008
2013-08-31 01:24:00,518.4166666666666,57.5,66.91666666666667,0.0,23.6125
2013-08-31 01:25:00,517.4166666666666,57.5,68.33333333333333,0.0,23.61666666666667
2013-08-31 01:26:00,516.5833333333334,57.5,68.16666666666667,0.0,23.617500000000003
2013-08-31 01:27:00,520.8181818181819,57.5,68.91666666666667,0.0,23.620833333333337
2013-08-31 01:28:00,521.3333333333334,57.495000000000005,68.58333333333333,0.0,23.618333333333336
2013-08-31 01:29:00,511.5833333333333,57.487500000000004,69.5,0.0,23.62
2013-08-31 01:30:00,514.8333333333334,57.47750000000001,69.75,0.0,23.62166666666667
2013-08-31 01:31:00,509.75,57.460000000000015,69.41666666666667,0.0,23.61916666666667
2013-08-31 01:32:00,508.5,57.45250000000001,70.0,0.0,23.624166666666667
2013-08-31 01:33:00,514.1666666666666,57.44000000000002,70.41666666666667,0.0,23.629166666666666
2013-08-31 01:34:00,516.0,57.44000000000002,70.5,0.0,23.632499999999997
2013-08-31 01:35:00,516.5833333333334,57.432500000000005,70.83333333333333,0.0,23.629166666666663
2013-08-31 01:36:00,506.3333333333333,57.41999999999999,71.08333333333333,0.0,23.632499999999997
2013-08-31 01:37:00,518.4166666666666,57.39249999999999,71.16666666666667,0.0,23.631666666666664
2013-08-31 01:38:00,508.1666666666667,57.38,71.0,0.0,23.638333333333325
2013-08-31 01:39:00,506.5833333333333,57.36750000000001,70.75,0.0,23.635833333333327
2013-08-31 01:40:00,510.3333333333333,57.35500000000001,71.41666666666667,0.0,23.64083333333333
2013-08-31 01:41:00,510.25,57.343333333333355,71.66666666666667,0.0,23.64
2013-08-31 01:42:00,502.5,57.343333333333334,71.91666666666667,0.0,23.63666666666666
2013-08-31 01:43:00,501.9166666666667,57.31999999999999,71.66666666666667,0.0,23.6425
2013-08-31 01:44:00,497.8333333333333,57.30749999999998,72.16666666666667,0.0,23.639999999999997
2013-08-31 01:45:00,502.3333333333333,57.28499999999999,72.33333333333333,0.0,23.63666666666666
2013-08-31 01:46:00,508.0833333333333,57.274999999999984,73.41666666666667,0.0,23.639999999999997
2013-08-31 01:47:00,507.5833333333333,57.26999999999999,74.83333333333333,0.0,23.636666666666667
2013-08-31 01:48:00,499.9166666666667,57.26999999999999,75.33333333333333,0.0,23.64083333333333
2013-08-31 01:49:00,496.75,57.2575,76.16666666666667,0.0,23.6375
2013-08-31 01:50:00,502.9166666666667,57.2575,75.75,0.0,23.643333333333327
2013-08-31 01:51:00,498.4166666666667,57.2525,75.0,0.0,23.641666666666666
2013-08-31 01:52:00,503.0833333333333,57.25,74.75,0.0,23.6425
2013-08-31 01:53:00,511.5833333333333,57.25,74.5,0.0,23.641666666666662
2013-08-31 01:54:00,514.25,57.25,72.41666666666667,0.0,23.639166666666664
2013-08-31 01:55:00,499.9166666666667,57.245000000000005,70.58333333333333,0.0,23.639166666666664
2013-08-31 01:56:00,503.9166666666667,57.23000000000002,69.66666666666667,0.0,23.6425
2013-08-31 01:57:00,502.3333333333333,57.22750000000001,68.66666666666667,0.0,23.639999999999997
2013-08-31 01:58:00,511.8333333333333,57.22750000000001,68.0,0.0,23.641666666666666
2013-08-31 01:59:00,503.5833333333333,57.212500000000006,67.83333333333333,0.0,23.645
2013-08-31 02:00:00,503.25,57.20750000000002,68.25,0.0,23.64083333333333
2013-08-31 02:01:00,501.8333333333333,57.195000000000014,68.58333333333333,0.0,23.644166666666663
2013-08-31 02:02:00,507.6666666666667,57.19250000000002,68.41666666666667,0.0,23.644999999999996
2013-08-31 02:03:00,498.75,57.19000000000002,66.25,0.0,23.647500000000004
2013-08-31 02:04:00,508.25,57.19000000000002,62.833333333333336,0.0,23.645
2013-08-31 02:05:00,510.8181818181818,57.185,59.0,0.0,23.65166666666667
2013-08-31 02:06:00,498.0,57.17749999999999,54.333333333333336,0.0,23.652500000000007
2013-08-31 02:07:00,499.0,57.185,49.75,0.0,23.66083333333333
2013-08-31 02:08:00,503.3333333333333,57.185,46.083333333333336,0.0,23.655
2013-08-31 02:09:00,496.1666666666667,57.19000000000002,43.25,0.0,23.654999999999998
2013-08-31 02:10:00,508.3333333333333,57.1875,40.25,0.0,23.654166666666665
2013-08-31 02:11:00,503.0,57.18,37.916666666666664,0.0,23.655833333333337
2013-08-31 02:12:00,497.4166666666667,57.17749999999999,35.416666666666664,0.0,23.655
2013-08-31 02:13:00,498.5833333333333,57.16999999999999,33.083333333333336,0.0,23.6525
2013-08-31 02:14:00,486.4166666666667,57.19000000000002,32.75,0.0,23.64833333333333
2013-08-31 02:15:00,494.9166666666667,57.18750000000002,30.5,0.0,23.65166666666667
2013-08-31 02:16:00,495.5833333333333,57.185,29.666666666666668,0.0,23.648333333333337
2013-08-31 02:17:00,498.5,57.182500000000005,26.916666666666668,0.0,23.646666666666665
2013-08-31 02:18:00,507.0,57.18000000000001,25.583333333333332,0.0,23.6525
2013-08-31 02:19:00,496.0,57.18,25.083333333333332,0.0,23.64916666666667
2013-08-31 02:20:00,497.3333333333333,57.17750000000001,23.333333333333332,0.0,23.64583333333333
2013-08-31 02:21:00,495.75,57.18,23.75,0.0,23.641666666666666
2013-08-31 02:22:00,504.5833333333333,57.17499999999998,22.833333333333332,0.0,23.6425
2013-08-31 02:23:00,500.6666666666667,57.18249999999998,22.0,0.0,23.64333333333333
2013-08-31 02:24:00,501.75,57.18,22.416666666666668,0.0,23.642499999999995
2013-08-31 02:25:00,508.9166666666667,57.182500000000005,20.416666666666668,0.0,23.642499999999995
2013-08-31 02:26:00,503.3333333333333,57.185,20.5,0.0,23.638333333333335
2013-08-31 02:27:00,498.4166666666667,57.19000000000002,18.583333333333332,0.0,23.634999999999994
2013-08-31 02:28:00,493.1666666666667,57.1825,19.083333333333332,0.0,23.63166666666666
2013-08-31 02:29:00,493.6666666666667,57.18750000000002,18.416666666666668,0.0,23.63083333333333
2013-08-31 02:30:00,497.9166666666667,57.185,17.25,0.0,23.626666666666665
2013-08-31 02:31:00,501.6666666666667,57.1825,16.916666666666668,0.0,23.625
2013-08-31 02:32:00,505.9166666666667,57.18000000000001,15.666666666666666,0.0,23.620833333333334
2013-08-31 02:33:00,496.9166666666667,57.16749999999998,14.833333333333334,0.0,23.62
2013-08-31 02:34:00,484.9166666666667,57.16249999999999,13.666666666666666,0.0,23.615833333333338
2013-08-31 02:35:00,500.75,57.169999999999995,13.333333333333334,0.0,23.610000000000003
2013-08-31 02:36:00,492.0,57.16999999999999,12.666666666666666,0.0,23.611666666666675
2013-08-31 02:37:00,483.8333333333333,57.16749999999999,11.75,0.0,23.604166666666668
2013-08-31 02:38:00,497.6666666666667,57.184999999999995,11.5,0.0,23.600833333333338
2013-08-31 02:39:00,499.6666666666667,57.17749999999999,10.75,0.0,23.601666666666663
2013-08-31 02:40:00,496.25,57.179999999999986,10.666666666666666,0.0,23.595
2013-08-31 02:41:00,492.5,57.185,10.083333333333334,0.0,23.590833333333336
2013-08-31 02:42:00,500.5833333333333,57.19000000000002,10.0,0.0,23.587500000000002
2013-08-31 02:43:00,492.9166666666667,57.19000000000002,9.416666666666666,0.0,23.58416666666666
2013-08-31 02:44:00,492.5833333333333,57.19750000000001,9.0,0.0,23.577499999999997
2013-08-31 02:45:00,499.0,57.212500000000006,8.583333333333334,0.0,23.575
2013-08-31 02:46:00,499.6666666666667,57.225000000000016,7.666666666666667,0.0,23.564166666666665
2013-08-31 02:47:00,502.1666666666667,57.237500000000004,7.416666666666667,0.0,23.56583333333333
2013-08-31 02:48:00,494.5833333333333,57.245000000000005,6.833333333333333,0.0,23.55916666666667
2013-08-31 02:49:00,495.75,57.25,6.75,0.0,23.55666666666667
2013-08-31 02:50:00,494.6666666666667,57.254999999999995,6.416666666666667,0.0,23.550833333333333
2013-08-31 02:51:00,496.25,57.26749999999999,6.416666666666667,0.0,23.5575
2013-08-31 02:52:00,501.3333333333333,57.26999999999999,6.25,0.0,23.5575
2013-08-31 02:53:00,491.5833333333333,57.254999999999995,5.583333333333333,0.0,23.559166666666666
2013-08-31 02:54:00,504.4166666666667,57.25749999999999,5.5,0.0,23.55666666666667
2013-08-31 02:55:00,492.9166666666667,57.289999999999985,5.416666666666667,0.0,23.545833333333334
2013-08-31 02:56:00,492.5,57.323333333333345,5.083333333333333,0.0,23.545833333333334
2013-08-31 02:57:00,494.5,57.3775,4.833333333333333,0.0,23.53833333333333
2013-08-31 02:58:00,496.25,57.41249999999999,4.666666666666667,0.0,23.536666666666665
2013-08-31 02:59:00,499.0,57.44000000000002,4.416666666666667,0.0,23.531666666666666
2013-08-31 03:00:00,496.0,57.46000000000001,4.583333333333333,0.0,23.529166666666665
2013-08-31 03:01:00,493.1666666666667,57.4925,4.25,0.0,23.525000000000002
2013-08-31 03:02:00,489.5,57.5,4.25,0.0,23.521666666666672
2013-08-31 03:03:00,490.0833333333333,57.514999999999986,4.333333333333333,0.0,23.515
2013-08-31 03:04:00,493.25,57.524999999999984,4.166666666666667,0.0,23.5125
2013-08-31 03:05:00,493.0,57.524999999999984,4.166666666666667,0.0,23.510833333333334
2013-08-31 03:06:00,487.90909090909093,57.53499999999999,4.0,0.0,23.50666666666667
2013-08-31 03:07:00,493.5833333333333,57.54999999999999,3.3333333333333335,0.0,23.504166666666663
2013-08-31 03:08:00,492.5833333333333,57.55999999999998,4.166666666666667,0.0,23.504166666666666
2013-08-31 03:09:00,491.75,57.55999999999998,4.0,0.0,23.497500000000002
2013-08-31 03:10:00,484.6666666666667,57.55999999999998,3.9166666666666665,0.0,23.493333333333336
2013-08-31 03:11:00,495.0,57.55999999999998,3.0833333333333335,0.0,23.4875
2013-08-31 03:12:00,496.0833333333333,57.55999999999998,4.583333333333333,0.0,23.480833333333333
2013-08-31 03:13:00,488.5833333333333,57.54999999999999,4.416666666666667,0.0,23.482499999999998
2013-08-31 03:14:00,494.9166666666667,57.54999999999999,2.9166666666666665,0.0,23.47583333333333
2013-08-31 03:15:00,494.1666666666667,57.53249999999999,3.5,0.0,23.472499999999997
2013-08-31 03:16:00,494.8333333333333,57.524999999999984,3.6666666666666665,0.0,23.474166666666665
2013-08-31 03:17:00,491.1666666666667,57.51,4.083333333333333,0.0,23.465833333333336
2013-08-31 03:18:00,488.0,57.5,4.333333333333333,0.0,23.462500000000002
2013-08-31 03:19:00,484.90909090909093,57.5,4.5,0.0,23.455
2013-08-31 03:20:00,485.8333333333333,57.487500000000004,3.8333333333333335,0.0,23.454166666666666
2013-08-31 03:21:00,497.25,57.47750000000001,3.5,0.0,23.450833333333332
2013-08-31 03:22:00,491.5833333333333,57.47000000000002,3.1666666666666665,0.0,23.4425
2013-08-31 03:23:00,489.0833333333333,57.46500000000001,4.333333333333333,0.0,23.441666666666666
2013-08-31 03:24:00,477.9166666666667,57.46750000000001,4.333333333333333,0.0,23.430833333333336
2013-08-31 03:25:00,482.0833333333333,57.46750000000001,3.4166666666666665,0.0,23.432500000000005
2013-08-31 03:26:00,483.6666666666667,57.47000000000002,3.9166666666666665,0.0,23.420833333333338
2013-08-31 03:27:00,483.0,57.46750000000001,3.5833333333333335,0.0,23.418333333333337
2013-08-31 03:28:00,484.5833333333333,57.47000000000002,4.0,0.0,23.41
2013-08-31 03:29:00,479.25,57.47750000000001,4.25,0.0,23.406666666666666
2013-08-31 03:30:00,492.9166666666667,57.48250000000001,4.166666666666667,0.0,23.39666666666666
2013-08-31 03:31:00,490.75,57.49,3.1666666666666665,0.0,23.394166666666663
2013-08-31 03:32:00,488.5,57.5,3.5833333333333335,0.0,23.389999999999997
2013-08-31 03:33:00,488.4166666666667,57.50272727272727,4.0,0.0,23.38181818181818
2013-08-31 03:34:00,490.3333333333333,57.529999999999994,3.5833333333333335,0.0,23.375833333333333
2013-08-31 03:35:00,487.9166666666667,57.539999999999985,4.083333333333333,0.0,23.379166666666666
2013-08-31 03:36:00,489.1666666666667,57.544999999999995,4.083333333333333,0.0,23.374166666666667
2013-08-31 03:37:00,487.9166666666667,57.55249999999999,4.0,0.0,23.37166666666667
2013-08-31 03:38:00,479.75,57.55999999999998,4.166666666666667,0.0,23.365000000000006
2013-08-31 03:39:00,478.4166666666667,57.5675,4.333333333333333,0.0,23.358333333333334
2013-08-31 03:40:00,487.25,57.58250000000001,3.9166666666666665,0.0,23.360833333333343
2013-08-31 03:41:00,481.25,57.58500000000001,3.8333333333333335,0.0,23.360000000000003
2013-08-31 03:42:00,484.0,57.60250000000001,4.083333333333333,0.0,23.353333333333335
2013-08-31 03:43:00,488.5,57.62,4.0,0.0,23.348333333333333
2013-08-31 03:44:00,486.0833333333333,57.62,3.9166666666666665,0.0,23.347499999999997
2013-08-31 03:45:00,480.5833333333333,57.622499999999995,3.5,0.0,23.344166666666663
2013-08-31 03:46:00,485.3333333333333,57.62,3.6363636363636362,0.0,23.34
2013-08-31 03:47:00,485.8333333333333,57.63749999999999,3.9166666666666665,0.0,23.336666666666662
2013-08-31 03:48:00,486.5833333333333,57.63499999999999,3.25,0.0,23.334999999999994
2013-08-31 03:49:00,487.3333333333333,57.65,4.0,0.0,23.331666666666663
2013-08-31 03:50:00,484.75,57.65999999999999,3.75,0.0,23.329166666666662
2013-08-31 03:51:00,478.0,57.66999999999999,4.083333333333333,0.0,23.322499999999994
2013-08-31 03:52:00,489.0833333333333,57.672499999999985,3.25,0.0,23.316666666666666
2013-08-31 03:53:00,479.0833333333333,57.679999999999986,3.6666666666666665,0.0,23.31833333333333
2013-08-31 03:54:00,489.0833333333333,57.679999999999986,3.25,0.0,23.311666666666667
2013-08-31 03:55:00,476.5,57.679999999999986,3.9166666666666665,0.0,23.309166666666666
2013-08-31 03:56:00,487.5833333333333,57.679999999999986,4.166666666666667,0.0,23.302500000000006
2013-08-31 03:57:00,477.0,57.679999999999986,3.5,0.0,23.297500000000003
2013-08-31 03:58:00,489.25,57.67999999999999,3.272727272727273,0.0,23.29545454545455
2013-08-31 03:59:00,483.8333333333333,57.679999999999986,3.6666666666666665,0.0,23.295833333333334
2013-08-31 04:00:00,487.8333333333333,57.679999999999986,4.416666666666667,0.0,23.291666666666668
