timestamp,co2,humidity,light,pir,temperature
2013-08-30 08:56:00,392.1666666666667,55.8775,3.4166666666666665,0.0,24.037499999999998
2013-08-30 08:57:00,391.8333333333333,55.8775,3.0833333333333335,0.0,24.040833333333335
2013-08-30 08:58:00,382.4166666666667,55.86750000000001,2.6666666666666665,0.0,24.03666666666666
2013-08-30 08:59:00,385.25,55.870000000000005,3.25,0.0,24.045
2013-08-30 09:00:00,381.0,55.86000000000001,3.0833333333333335,0.0,24.039999999999996
2013-08-30 09:01:00,385.25,55.862500000000004,3.75,0.0,24.046666666666667
2013-08-30 09:02:00,381.5,55.85750000000001,3.3333333333333335,0.0,24.046666666666667
2013-08-30 09:03:00,380.5833333333333,55.85750000000001,3.3333333333333335,0.0,24.0425
2013-08-30 09:04:00,379.3333333333333,55.85250000000001,3.3333333333333335,0.0,24.04416666666667
2013-08-30 09:05:00,378.0833333333333,55.855,2.6666666666666665,0.0,24.048333333333336
2013-08-30 09:06:00,388.3333333333333,55.847500000000004,3.5,0.0,24.05
2013-08-30 09:07:00,383.8333333333333,55.8525,3.1666666666666665,0.0,24.047500000000003
2013-08-30 09:08:00,380.4166666666667,55.85500000000001,3.0,0.0,24.044999999999998
2013-08-30 09:09:00,385.6666666666667,55.8525,3.0833333333333335,0.0,24.0475
2013-08-30 09:10:00,374.9166666666667,55.86000000000001,2.9166666666666665,0.0,24.043333333333337
2013-08-30 09:11:00,379.0833333333333,55.86750000000001,3.25,0.0,24.040833333333335
2013-08-30 09:12:00,379.9166666666667,55.870000000000005,3.1666666666666665,0.0,24.040833333333335
2013-08-30 09:13:00,377.5833333333333,55.8725,3.1666666666666665,0.0,24.03833333333333
2013-08-30 09:14:00,388.9166666666667,55.88249999999999,3.3333333333333335,0.0,24.034166666666664
2013-08-30 09:15:00,383.9166666666667,55.88249999999999,3.1666666666666665,0.0,24.034999999999997
2013-08-30 09:16:00,376.1666666666667,55.88999999999999,3.4166666666666665,0.0,24.028333333333336
2013-08-30 09:17:00,387.75,55.89749999999999,2.8333333333333335,0.0,24.026666666666667
2013-08-30 09:18:00,385.5833333333333,55.895,3.75,0.0,24.02666666666666
2013-08-30 09:19:00,384.4166666666667,55.89499999999999,3.5,0.0,24.020833333333332
2013-08-30 09:20:00,373.9166666666667,55.912499999999994,3.3333333333333335,0.0,24.021666666666665
2013-08-30 09:21:00,380.0,55.925000000000004,3.0833333333333335,0.0,24.020833333333332
2013-08-30 09:22:00,385.5833333333333,55.925000000000004,2.9166666666666665,0.0,24.016666666666662
2013-08-30 09:23:00,381.0833333333333,55.9325,2.5833333333333335,0.0,24.016666666666666
2013-08-30 09:24:00,387.1666666666667,55.925000000000004,2.9166666666666665,0.0,24.0175
2013-08-30 09:25:00,381.5,55.9375,2.6666666666666665,0.0,24.02
2013-08-30 09:26:00,388.25,55.935,2.5,0.0,24.022499999999997
2013-08-30 09:27:00,381.3333333333333,55.935,3.8333333333333335,0.0,24.019166666666667
2013-08-30 09:28:00,387.75,55.9375,3.5833333333333335,0.0,24.01833333333333
2013-08-30 09:29:00,386.0833333333333,55.92249999999999,3.0833333333333335,0.0,24.019166666666667
2013-08-30 09:30:00,387.9166666666667,55.934999999999995,3.3333333333333335,0.0,24.018333333333334
2013-08-30 09:31:00,379.6666666666667,55.945,2.8333333333333335,0.0,24.020833333333332
2013-08-30 09:32:00,389.25,55.940000000000005,3.6666666666666665,0.0,24.021666666666665
2013-08-30 09:33:00,379.3333333333333,55.93750000000001,3.1666666666666665,0.0,24.024999999999995
2013-08-30 09:34:00,381.1666666666667,55.9375,2.8333333333333335,0.0,24.02333333333333
2013-08-30 09:35:00,387.6666666666667,55.9425,2.8333333333333335,0.0,24.019166666666667
2013-08-30 09:36:00,375.3333333333333,55.945,3.0833333333333335,0.0,24.022499999999997
2013-08-30 09:37:00,374.6666666666667,55.95000000000001,3.3333333333333335,0.0,24.022499999999997
2013-08-30 09:38:00,385.75,55.95000000000001,3.3333333333333335,0.0,24.02
2013-08-30 09:39:00,385.8333333333333,55.955000000000005,3.25,0.0,24.02
2013-08-30 09:40:00,389.75,55.955000000000005,3.0,0.0,24.02
2013-08-30 09:41:00,386.0833333333333,55.95250000000001,3.25,0.0,24.02333333333333
2013-08-30 09:42:00,401.1666666666667,55.962500000000006,3.0833333333333335,0.0,24.018333333333334
2013-08-30 09:43:00,385.5,55.95500000000001,3.25,0.0,24.019166666666667
2013-08-30 09:44:00,386.4166666666667,55.96000000000001,2.75,0.0,24.019166666666667
2013-08-30 09:45:00,382.0,55.96000000000001,3.0,0.0,24.0175
2013-08-30 09:46:00,381.25,55.975,3.25,0.0,24.02
2013-08-30 09:47:00,375.6666666666667,55.96750000000001,2.75,0.0,24.02
2013-08-30 09:48:00,388.5,55.975000000000016,3.4166666666666665,0.0,24.020833333333332
2013-08-30 09:49:00,379.0,55.98000000000001,3.4166666666666665,0.0,24.02
2013-08-30 09:50:00,374.4166666666667,55.98000000000001,2.75,0.0,24.02
2013-08-30 09:51:00,382.0833333333333,55.98500000000001,3.0,0.0,24.016666666666666
2013-08-30 09:52:00,374.1666666666667,55.9975,2.6666666666666665,0.0,24.0175
2013-08-30 09:53:00,383.0,56.01,3.0,0.0,24.015
2013-08-30 09:54:00,379.0833333333333,56.0,3.1666666666666665,0.0,24.01
2013-08-30 09:55:00,388.25,56.0025,2.9166666666666665,0.0,24.0125
2013-08-30 09:56:00,382.0833333333333,55.9975,2.3333333333333335,0.0,24.010833333333334
2013-08-30 09:57:00,384.3333333333333,55.995000000000005,2.8333333333333335,0.0,24.014166666666668
2013-08-30 09:58:00,375.3333333333333,55.987500000000004,2.5833333333333335,0.0,24.0125
2013-08-30 09:59:00,382.3333333333333,55.98500000000001,2.9166666666666665,0.0,24.01833333333333
2013-08-30 10:00:00,374.25,55.995000000000005,3.0,0.0,24.014166666666664
2013-08-30 10:01:00,378.25,55.9975,2.8333333333333335,0.0,24.013333333333332
2013-08-30 10:02:00,378.75,56.0025,3.25,0.0,24.011666666666667
2013-08-30 10:03:00,375.9166666666667,56.004999999999995,3.3333333333333335,0.0,24.014166666666664
2013-08-30 10:04:00,377.4166666666667,56.01,3.8333333333333335,0.0,24.00583333333333
2013-08-30 10:05:00,366.0,56.01,2.6666666666666665,0.0,24.006666666666664
2013-08-30 10:06:00,382.4166666666667,56.012499999999996,3.4166666666666665,0.0,24.011666666666667
2013-08-30 10:07:00,381.9166666666667,56.01,3.5,0.0,24.007500000000004
2013-08-30 10:08:00,374.9166666666667,56.012499999999996,3.3333333333333335,0.0,24.010833333333334
2013-08-30 10:09:00,376.1666666666667,56.01,3.0833333333333335,0.0,24.008333333333336
2013-08-30 10:10:00,379.0,56.01499999999999,3.25,0.0,24.010833333333334
2013-08-30 10:11:00,389.3333333333333,56.025,3.5,0.0,24.009166666666662
2013-08-30 10:12:00,391.5833333333333,56.025,3.0833333333333335,0.0,24.009166666666662
2013-08-30 10:13:00,374.0833333333333,56.0325,3.5,0.0,24.005
2013-08-30 10:14:00,384.25,56.035,2.6666666666666665,0.0,24.005
2013-08-30 10:15:00,384.1666666666667,56.038333333333334,2.5833333333333335,0.0,24.00583333333333
2013-08-30 10:16:00,383.3333333333333,56.04,3.1666666666666665,0.0,24.007500000000004
2013-08-30 10:17:00,371.3333333333333,56.05000000000001,3.3333333333333335,0.0,24.01
2013-08-30 10:18:00,382.5,56.06333333333333,3.75,0.0,24.00833333333333
2013-08-30 10:19:00,381.1666666666667,56.07666666666666,3.1666666666666665,0.0,24.007499999999997
2013-08-30 10:20:00,374.25,56.080000000000005,3.1666666666666665,0.0,24.000833333333333
2013-08-30 10:21:00,382.4166666666667,56.09,3.4166666666666665,0.0,24.002499999999998
2013-08-30 10:22:00,363.6666666666667,56.095,3.0833333333333335,0.0,24.000833333333333
2013-08-30 10:23:00,377.9166666666667,56.105,3.0833333333333335,0.0,24.000833333333333
2013-08-30 10:24:00,378.0,56.100000000000016,3.75,0.0,24.003333333333334
2013-08-30 10:25:00,373.25,56.10500000000001,2.8333333333333335,0.0,24.00333333333333
2013-08-30 10:26:00,376.0833333333333,56.1,3.3333333333333335,0.0,24.000833333333333
2013-08-30 10:27:00,384.6666666666667,56.1025,3.1666666666666665,0.0,24.002499999999998
2013-08-30 10:28:00,383.0,56.09250000000001,3.4166666666666665,0.0,24.000833333333333
2013-08-30 10:29:00,385.1666666666667,56.09,2.75,0.0,23.999166666666667
2013-08-30 10:30:00,391.25,56.085,3.25,0.0,24.004166666666666
2013-08-30 10:31:00,379.25,56.080000000000005,3.4166666666666665,0.0,24.004999999999995
2013-08-30 10:32:00,377.0833333333333,56.080000000000005,3.3333333333333335,0.0,24.001666666666665
2013-08-30 10:33:00,382.1666666666667,56.080000000000005,3.3333333333333335,0.0,23.998333333333335
2013-08-30 10:34:00,385.5,56.080000000000005,3.1666666666666665,0.0,23.995833333333337
2013-08-30 10:35:00,378.8333333333333,56.07333333333333,3.5833333333333335,0.0,23.995833333333334
2013-08-30 10:36:00,390.4166666666667,56.06999999999999,3.0833333333333335,0.0,23.99416666666666
2013-08-30 10:37:00,389.3333333333333,56.07,2.9166666666666665,0.0,23.99416666666667
2013-08-30 10:38:00,376.0833333333333,56.05666666666667,2.5,0.0,23.99166666666667
2013-08-30 10:39:00,385.75,56.053333333333335,3.25,0.0,23.992500000000003
2013-08-30 10:40:00,376.1666666666667,56.05000000000001,3.3333333333333335,0.0,23.9875
2013-08-30 10:41:00,378.0833333333333,56.046666666666674,3.75,0.0,23.986666666666668
2013-08-30 10:42:00,377.5,56.053333333333335,2.8333333333333335,0.0,23.9875
2013-08-30 10:43:00,388.25,56.04333333333333,3.5833333333333335,0.0,23.988333333333333
2013-08-30 10:44:00,392.8333333333333,56.0375,3.5,0.0,23.9875
2013-08-30 10:45:00,376.5,56.04666666666666,3.3333333333333335,0.0,23.99166666666667
2013-08-30 10:46:00,390.4166666666667,56.0375,3.0833333333333335,0.0,23.992500000000003
2013-08-30 10:47:00,377.9166666666667,56.0325,3.5833333333333335,0.0,23.985833333333336
2013-08-30 10:48:00,383.8333333333333,56.027499999999996,2.9166666666666665,0.0,23.99
2013-08-30 10:49:00,388.1666666666667,56.0325,3.5833333333333335,0.0,23.9875
2013-08-30 10:50:00,382.5833333333333,56.0325,3.1666666666666665,0.0,23.979166666666668
2013-08-30 10:51:00,383.3333333333333,56.0375,3.3333333333333335,0.0,23.982499999999998
2013-08-30 10:52:00,385.25,56.046666666666674,3.1666666666666665,0.0,23.98416666666667
2013-08-30 10:53:00,378.0833333333333,56.04333333333333,2.8333333333333335,0.0,23.982499999999998
2013-08-30 10:54:00,369.8333333333333,56.07,3.1666666666666665,0.0,23.9825
2013-08-30 10:55:00,377.5833333333333,56.080000000000005,3.0833333333333335,0.0,23.980833333333333
2013-08-30 10:56:00,387.5833333333333,56.0825,3.0,0.0,23.981666666666666
2013-08-30 10:57:00,379.6666666666667,56.10250000000001,3.5833333333333335,0.0,23.97666666666667
2013-08-30 10:58:00,379.6666666666667,56.12749999999999,3.1666666666666665,0.0,23.978333333333335
2013-08-30 10:59:00,377.5833333333333,56.1325,3.0833333333333335,0.0,23.977499999999996
2013-08-30 11:00:00,391.0,56.137499999999996,2.8333333333333335,0.0,23.976666666666663
2013-08-30 11:01:00,388.4166666666667,56.152499999999996,3.1666666666666665,0.0,23.980833333333333
2013-08-30 11:02:00,380.75,56.1625,3.25,0.0,23.980833333333333
2013-08-30 11:03:00,382.6666666666667,56.17250000000001,3.6666666666666665,0.0,23.981666666666666
2013-08-30 11:04:00,385.6666666666667,56.1825,3.5833333333333335,0.0,23.981666666666666
2013-08-30 11:05:00,388.3333333333333,56.19,3.1666666666666665,0.0,23.984166666666667
2013-08-30 11:06:00,389.1666666666667,56.19750000000001,3.4166666666666665,0.0,23.9825
2013-08-30 11:07:00,392.25,56.20250000000001,3.1666666666666665,0.0,23.98
2013-08-30 11:08:00,384.5833333333333,56.215,2.9166666666666665,0.0,23.980833333333333
2013-08-30 11:09:00,389.4166666666667,56.225000000000016,2.9166666666666665,0.0,23.984166666666667
2013-08-30 11:10:00,390.3333333333333,56.23250000000001,3.1666666666666665,0.0,23.983333333333334
2013-08-30 11:11:00,378.25,56.23250000000001,3.5833333333333335,0.0,23.982499999999998
2013-08-30 11:12:00,383.0,56.23500000000001,3.5,0.0,23.982499999999998
2013-08-30 11:13:00,381.9166666666667,56.24250000000001,2.8333333333333335,0.0,23.975833333333338
2013-08-30 11:14:00,387.4166666666667,56.2475,2.75,0.0,23.975833333333338
2013-08-30 11:15:00,386.1666666666667,56.245,2.9166666666666665,0.0,23.977500000000003
2013-08-30 11:16:00,391.5833333333333,56.235000000000014,3.0,0.0,23.979166666666668
2013-08-30 11:17:00,382.6666666666667,56.23500000000001,3.4166666666666665,0.0,23.978333333333335
2013-08-30 11:18:00,385.9166666666667,56.23000000000001,3.0833333333333335,0.0,23.97666666666667
2013-08-30 11:19:00,383.9166666666667,56.222500000000004,3.8333333333333335,0.0,23.979166666666668
2013-08-30 11:20:00,376.5,56.21000000000001,3.0833333333333335,0.0,23.977500000000003
2013-08-30 11:21:00,382.75,56.205000000000005,3.5,0.0,23.97666666666667
2013-08-30 11:22:00,386.6666666666667,56.20000000000001,3.0,0.0,23.974166666666672
2013-08-30 11:23:00,376.6666666666667,56.20000000000001,3.75,0.0,23.977500000000003
2013-08-30 11:24:00,383.9166666666667,56.1925,3.4166666666666665,0.0,23.97666666666667
2013-08-30 11:25:00,379.9166666666667,56.18749999999999,3.0,0.0,23.977500000000003
2013-08-30 11:26:00,380.6666666666667,56.165,3.3333333333333335,0.0,23.97583333333333
2013-08-30 11:27:00,390.5833333333333,56.162499999999994,3.0,0.0,23.98
2013-08-30 11:28:00,381.0833333333333,56.145,3.75,0.0,23.98
2013-08-30 11:29:00,385.8333333333333,56.14499999999999,3.4166666666666665,0.0,23.979166666666668
2013-08-30 11:30:00,385.75,56.14249999999999,2.9166666666666665,0.0,23.97666666666667
2013-08-30 11:31:00,388.25,56.13999999999999,3.1666666666666665,0.0,23.978333333333335
2013-08-30 11:32:00,386.5833333333333,56.137499999999996,3.0833333333333335,0.0,23.977500000000003
2013-08-30 11:33:00,380.5833333333333,56.13999999999999,3.25,0.0,23.976666666666663
2013-08-30 11:34:00,383.1666666666667,56.137499999999996,3.0833333333333335,0.0,23.975000000000005
2013-08-30 11:35:00,378.75,56.13999999999999,3.5833333333333335,0.0,23.97416666666666
2013-08-30 11:36:00,375.25,56.137499999999996,3.0,0.0,23.974166666666672
2013-08-30 11:37:00,382.8333333333333,56.135,3.0,0.0,23.97416666666666
2013-08-30 11:38:00,385.25,56.135,2.6666666666666665,0.0,23.978333333333335
2013-08-30 11:39:00,394.1666666666667,56.13499999999999,2.8333333333333335,0.0,23.977499999999996
2013-08-30 11:40:00,387.4166666666667,56.13249999999999,3.0833333333333335,0.0,23.974166666666672
2013-08-30 11:41:00,378.9166666666667,56.137499999999996,2.5833333333333335,0.0,23.975000000000005
2013-08-30 11:42:00,380.0,56.13999999999999,2.6666666666666665,0.0,23.97416666666666
2013-08-30 11:43:00,375.5833333333333,56.13499999999999,2.9166666666666665,0.0,23.973333333333333
2013-08-30 11:44:00,384.5833333333333,56.135,3.0,0.0,23.975833333333338
2013-08-30 11:45:00,393.0833333333333,56.137499999999996,3.0,0.0,23.978333333333335
2013-08-30 11:46:00,385.0,56.13249999999999,3.3333333333333335,0.0,23.98
2013-08-30 11:47:00,393.5,56.129999999999995,3.0,0.0,23.974166666666665
2013-08-30 11:48:00,389.8333333333333,56.125,3.5833333333333335,0.0,23.97333333333333
2013-08-30 11:49:00,393.25,56.13499999999999,3.5,0.0,23.97666666666667
2013-08-30 11:50:00,380.5,56.12,3.3333333333333335,0.0,23.96666666666667
2013-08-30 11:51:00,393.75,56.11750000000001,3.25,0.0,23.966666666666665
2013-08-30 11:52:00,378.3333333333333,56.1225,3.0833333333333335,0.0,23.969166666666663
2013-08-30 11:53:00,378.25,56.122499999999995,3.3333333333333335,0.0,23.96333333333334
2013-08-30 11:54:00,378.0,56.11750000000001,3.5,0.0,23.96666666666667
2013-08-30 11:55:00,382.75,56.115,3.3333333333333335,0.0,23.965000000000003
2013-08-30 11:56:00,385.9166666666667,56.112500000000004,3.0833333333333335,0.0,23.966666666666665
2013-08-30 11:57:00,387.0833333333333,56.10250000000001,3.1666666666666665,0.0,23.96833333333333
2013-08-30 11:58:00,386.1666666666667,56.11000000000001,3.3333333333333335,0.0,23.963333333333335
2013-08-30 11:59:00,386.5833333333333,56.10750000000001,3.75,0.0,23.962500000000006
2013-08-30 12:00:00,380.75,56.10750000000001,3.25,0.0,23.963333333333335
2013-08-30 12:01:00,385.5833333333333,56.105,3.0,0.0,23.965833333333332
2013-08-30 12:02:00,386.5,56.09,3.0833333333333335,0.0,23.96166666666667
2013-08-30 12:03:00,382.5,56.0825,3.4166666666666665,0.0,23.962500000000002
2013-08-30 12:04:00,389.25,56.0825,3.4166666666666665,0.0,23.96666666666667
2013-08-30 12:05:00,384.1666666666667,56.076666666666675,3.25,0.0,23.97083333333333
2013-08-30 12:06:00,385.75,56.080000000000005,3.1666666666666665,0.0,23.97
2013-08-30 12:07:00,382.1666666666667,56.080000000000005,2.8333333333333335,0.0,23.972499999999997
2013-08-30 12:08:00,375.1666666666667,56.07666666666666,3.5833333333333335,0.0,23.969166666666666
2013-08-30 12:09:00,385.75,56.085,3.5833333333333335,0.0,23.97333333333333
2013-08-30 12:10:00,382.1666666666667,56.10750000000001,3.5,0.0,23.974166666666665
2013-08-30 12:11:00,376.5,56.112500000000004,3.5833333333333335,0.0,23.97083333333333
2013-08-30 12:12:00,387.5833333333333,56.1275,3.1666666666666665,0.0,23.969166666666666
2013-08-30 12:13:00,387.3333333333333,56.1325,3.0,0.0,23.97
2013-08-30 12:14:00,386.9166666666667,56.13999999999999,3.5,0.0,23.971666666666664
2013-08-30 12:15:00,385.0833333333333,56.1525,2.9166666666666665,0.0,23.969166666666663
2013-08-30 12:16:00,383.25,56.17000000000001,2.6666666666666665,0.0,23.97
2013-08-30 12:17:00,384.6666666666667,56.180000000000014,3.3333333333333335,0.0,23.969166666666663
2013-08-30 12:18:00,386.0833333333333,56.195,3.4166666666666665,0.0,23.969166666666666
2013-08-30 12:19:00,394.8333333333333,56.20000000000001,3.4166666666666665,0.0,23.9675
2013-08-30 12:20:00,376.75,56.20000000000001,3.5,0.0,23.969999999999995
2013-08-30 12:21:00,393.0833333333333,56.20000000000001,3.4166666666666665,0.0,23.97083333333333
2013-08-30 12:22:00,382.4166666666667,56.215,3.4166666666666665,0.0,23.9675
2013-08-30 12:23:00,376.1666666666667,56.205000000000005,3.6666666666666665,0.0,23.965833333333336
2013-08-30 12:24:00,385.0,56.2075,3.6666666666666665,0.0,23.96666666666667
2013-08-30 12:25:00,394.0833333333333,56.20000000000001,3.0833333333333335,0.0,23.971666666666664
2013-08-30 12:26:00,382.3333333333333,56.185,3.3333333333333335,0.0,23.971666666666664
2013-08-30 12:27:00,389.3333333333333,56.175000000000004,3.25,0.0,23.96916666666667
2013-08-30 12:28:00,387.8333333333333,56.17249999999999,3.0833333333333335,0.0,23.973333333333333
2013-08-30 12:29:00,390.5833333333333,56.165,3.3333333333333335,0.0,23.975833333333338
2013-08-30 12:30:00,386.6666666666667,56.1475,3.25,0.0,23.978333333333328
2013-08-30 12:31:00,380.4166666666667,56.13999999999999,3.4166666666666665,0.0,23.974166666666665
2013-08-30 12:32:00,388.0,56.137499999999996,3.0833333333333335,0.0,23.977500000000003
2013-08-30 12:33:00,390.4166666666667,56.1225,2.9166666666666665,0.0,23.979166666666668
2013-08-30 12:34:00,377.8333333333333,56.101,3.4,0.0,23.978999999999996
2013-08-30 12:35:00,384.5,56.08,3.1818181818181817,0.0,23.977272727272727
2013-08-30 12:36:00,371.75,56.076,3.2,0.0,23.975999999999996
2013-08-30 12:37:00,375.25,56.076,3.5,0.0,23.968000000000004
2013-08-30 12:38:00,380.0833333333333,56.07111111111111,3.2222222222222223,0.0,23.970000000000002
2013-08-30 12:39:00,384.3333333333333,56.056000000000004,3.0,0.0,23.969
2013-08-30 12:40:00,396.9166666666667,56.0488888888889,2.888888888888889,0.0,23.96888888888889
2013-08-30 12:41:00,389.0833333333333,56.04,3.4166666666666665,0.0,23.97
2013-08-30 12:42:00,391.3333333333333,56.02,2.8333333333333335,0.0,23.969166666666666
