timestamp,co2,humidity,light,pir,temperature
2013-08-31 08:25:00,373.75,53.08333333333334,2.8333333333333335,0.0,22.897499999999997
2013-08-31 08:26:00,380.5833333333333,53.08333333333334,2.6666666666666665,0.0,22.89916666666667
2013-08-31 08:27:00,375.0833333333333,53.06333333333333,2.6666666666666665,0.0,22.891666666666666
2013-08-31 08:28:00,375.5833333333333,53.066666666666684,2.3333333333333335,0.0,22.900000000000002
2013-08-31 08:29:00,380.0833333333333,53.06,2.4166666666666665,0.0,22.897499999999997
2013-08-31 08:30:00,371.0,53.06,2.9166666666666665,0.0,22.895
2013-08-31 08:31:00,384.5,53.06333333333333,2.75,0.0,22.897500000000004
2013-08-31 08:32:00,373.3333333333333,53.06,2.1666666666666665,0.0,22.891666666666662
2013-08-31 08:33:00,372.3333333333333,53.06666666666667,2.8333333333333335,0.0,22.887499999999992
2013-08-31 08:34:00,372.9166666666667,53.070000000000014,2.6666666666666665,0.0,22.890833333333333
2013-08-31 08:35:00,381.4166666666667,53.076666666666675,2.75,0.0,22.888333333333332
2013-08-31 08:36:00,380.1666666666667,53.09333333333334,2.75,0.0,22.8875
2013-08-31 08:37:00,382.54545454545456,53.100000000000016,2.6666666666666665,0.0,22.88333333333333
2013-08-31 08:38:00,380.5,53.10750000000001,3.0,0.0,22.889166666666668
2013-08-31 08:39:00,379.9166666666667,53.112500000000004,2.8333333333333335,0.0,22.886666666666667
2013-08-31 08:40:00,377.4166666666667,53.1225,2.6666666666666665,0.0,22.881666666666664
2013-08-31 08:41:00,369.0,53.1275,2.4166666666666665,0.0,22.888333333333325
2013-08-31 08:42:00,377.25,53.127500000000005,2.6666666666666665,0.0,22.884999999999994
2013-08-31 08:43:00,374.75,53.13,2.6666666666666665,0.0,22.882499999999997
2013-08-31 08:44:00,370.9166666666667,53.13,2.9166666666666665,0.0,22.88083333333333
2013-08-31 08:45:00,373.4166666666667,53.1325,2.8333333333333335,0.0,22.888333333333332
2013-08-31 08:46:00,374.5833333333333,53.1325,3.3333333333333335,0.0,22.887499999999992
2013-08-31 08:47:00,373.5833333333333,53.137499999999996,3.1666666666666665,0.0,22.884166666666662
2013-08-31 08:48:00,373.4166666666667,53.13999999999999,3.25,0.0,22.881666666666664
2013-08-31 08:49:00,371.8333333333333,53.13,2.6666666666666665,0.0,22.881666666666664
2013-08-31 08:50:00,381.25,53.1325,2.75,0.0,22.884166666666662
2013-08-31 08:51:00,373.9166666666667,53.13,2.75,0.0,22.889999999999997
2013-08-31 08:52:00,378.4166666666667,53.13,3.0,0.0,22.884166666666662
2013-08-31 08:53:00,377.6666666666667,53.12500000000001,2.75,0.0,22.884166666666662
2013-08-31 08:54:00,372.5,53.120000000000005,2.6666666666666665,0.0,22.879999999999995
2013-08-31 08:55:00,374.0833333333333,53.11500000000001,2.9166666666666665,0.0,22.877499999999998
2013-08-31 08:56:00,376.0833333333333,53.10500000000001,2.5833333333333335,0.0,22.876666666666665
2013-08-31 08:57:00,371.4166666666667,53.10500000000001,2.3333333333333335,0.0,22.875833333333333
2013-08-31 08:58:00,374.8333333333333,53.08333333333334,2.0833333333333335,0.0,22.88
2013-08-31 08:59:00,374.9166666666667,53.06333333333333,2.0,0.0,22.876666666666665
2013-08-31 09:00:00,373.5,53.057500000000005,2.5833333333333335,0.0,22.87833333333333
2013-08-31 09:01:00,374.8181818181818,53.054999999999986,3.0833333333333335,0.0,22.874166666666667
2013-08-31 09:02:00,373.9166666666667,53.044999999999995,3.0,0.0,22.875833333333333
2013-08-31 09:03:00,378.0833333333333,53.029999999999994,2.6666666666666665,0.0,22.878333333333334
2013-08-31 09:04:00,379.4166666666667,53.01749999999999,2.5,0.0,22.876666666666665
2013-08-31 09:05:00,371.9166666666667,53.004999999999995,2.9166666666666665,0.0,22.875833333333333
2013-08-31 09:06:00,370.5833333333333,53.0,2.4166666666666665,0.0,22.872500000000002
2013-08-31 09:07:00,381.5,52.9975,2.1666666666666665,0.0,22.86916666666667
2013-08-31 09:08:00,375.5833333333333,52.97750000000001,2.8333333333333335,0.0,22.87166666666667
2013-08-31 09:09:00,377.25,52.96750000000001,2.9166666666666665,0.0,22.875833333333333
2013-08-31 09:10:00,375.0833333333333,52.97000000000002,3.0833333333333335,0.0,22.8775
2013-08-31 09:11:00,380.3333333333333,52.95250000000001,2.6666666666666665,0.0,22.870833333333337
2013-08-31 09:12:00,378.0,52.95000000000001,2.5,0.0,22.871666666666666
2013-08-31 09:13:00,379.25,52.955000000000005,3.0,0.0,22.871666666666666
2013-08-31 09:14:00,375.0,52.95090909090909,2.5454545454545454,0.0,22.86818181818182
2013-08-31 09:15:00,369.0,52.96500000000001,2.0833333333333335,0.0,22.865833333333338
2013-08-31 09:16:00,372.1666666666667,52.96750000000001,2.5833333333333335,0.0,22.864166666666673
2013-08-31 09:17:00,381.5833333333333,52.97000000000002,2.75,0.0,22.86666666666667
2013-08-31 09:18:00,373.6666666666667,52.97750000000001,2.9166666666666665,0.0,22.864166666666673
2013-08-31 09:19:00,367.0,52.98500000000001,2.3333333333333335,0.0,22.870833333333334
2013-08-31 09:20:00,375.0833333333333,52.99250000000001,2.6666666666666665,0.0,22.868333333333336
2013-08-31 09:21:00,375.5,53.0,2.6666666666666665,0.0,22.86916666666667
2013-08-31 09:22:00,370.25,53.0,2.75,0.0,22.867500000000003
2013-08-31 09:23:00,367.0833333333333,53.01999999999999,2.5833333333333335,0.0,22.870000000000005
2013-08-31 09:24:00,372.5833333333333,53.04,2.8333333333333335,0.0,22.868333333333336
2013-08-31 09:25:00,374.5,53.05249999999999,2.6666666666666665,0.0,22.868333333333336
2013-08-31 09:26:00,374.0,53.06,3.0,0.0,22.860833333333343
2013-08-31 09:27:00,378.27272727272725,53.06,2.6666666666666665,0.0,22.86666666666667
2013-08-31 09:28:00,373.0,53.06,2.25,0.0,22.868333333333336
2013-08-31 09:29:00,366.5833333333333,53.06666666666667,3.3333333333333335,0.0,22.861666666666668
2013-08-31 09:30:00,371.6666666666667,53.06999999999999,3.0,0.0,22.865000000000006
2013-08-31 09:31:00,370.75,53.08333333333334,2.75,0.0,22.864166666666673
2013-08-31 09:32:00,374.4166666666667,53.07,3.1666666666666665,0.0,22.865833333333338
2013-08-31 09:33:00,372.0833333333333,53.080000000000005,2.5,0.0,22.862500000000008
2013-08-31 09:34:00,373.5833333333333,53.07666666666666,3.0,0.0,22.857500000000005
2013-08-31 09:35:00,363.5,53.083333333333336,2.25,0.0,22.863333333333333
2013-08-31 09:36:00,369.75,53.08000000000001,2.75,0.0,22.85916666666667
2013-08-31 09:37:00,372.9166666666667,53.06333333333333,3.0,0.0,22.85916666666667
2013-08-31 09:38:00,366.25,53.06,2.75,0.0,22.85666666666667
2013-08-31 09:39:00,370.1666666666667,53.06,3.0833333333333335,0.0,22.852500000000003
2013-08-31 09:40:00,368.75,53.05500000000001,2.8333333333333335,0.0,22.850000000000005
2013-08-31 09:41:00,373.75,53.044999999999995,2.6666666666666665,0.0,22.853333333333328
2013-08-31 09:42:00,362.25,53.024999999999984,3.4166666666666665,0.0,22.849999999999994
2013-08-31 09:43:00,369.8333333333333,53.01,3.0,0.0,22.854166666666668
2013-08-31 09:44:00,366.9166666666667,53.0025,2.75,0.0,22.851666666666663
2013-08-31 09:45:00,364.5,52.995000000000005,2.5,0.0,22.849166666666665
2013-08-31 09:46:00,368.1666666666667,52.985000000000014,3.0833333333333335,0.0,22.8425
2013-08-31 09:47:00,369.0833333333333,52.97250000000002,2.75,0.0,22.848333333333333
2013-08-31 09:48:00,364.0,52.955000000000005,3.1666666666666665,0.0,22.84916666666666
2013-08-31 09:49:00,372.25,52.95250000000001,2.8333333333333335,0.0,22.847499999999997
2013-08-31 09:50:00,368.25,52.94250000000002,2.6666666666666665,0.0,22.844166666666666
2013-08-31 09:51:00,370.6666666666667,52.94,3.0,0.0,22.845
2013-08-31 09:52:00,374.1666666666667,52.92749999999999,2.8333333333333335,0.0,22.84583333333333
2013-08-31 09:53:00,374.6666666666667,52.909999999999975,3.0833333333333335,0.0,22.8475
2013-08-31 09:54:00,377.6666666666667,52.903333333333315,2.5833333333333335,0.0,22.849166666666665
2013-08-31 09:55:00,367.75,52.87333333333333,3.0833333333333335,0.0,22.85083333333333
2013-08-31 09:56:00,371.6666666666667,52.873333333333335,2.5833333333333335,0.0,22.849166666666672
2013-08-31 09:57:00,367.6666666666667,52.873333333333335,2.6666666666666665,0.0,22.8475
2013-08-31 09:58:00,362.3333333333333,52.87,2.5833333333333335,0.0,22.843333333333334
2013-08-31 09:59:00,364.0,52.865,3.0,0.0,22.843333333333334
2013-08-31 10:00:00,371.9166666666667,52.865,2.25,0.0,22.844166666666666
2013-08-31 10:01:00,364.0833333333333,52.85750000000001,2.3333333333333335,0.0,22.843333333333334
2013-08-31 10:02:00,362.3333333333333,52.84750000000002,2.3333333333333335,0.0,22.837500000000002
2013-08-31 10:03:00,364.8333333333333,52.850000000000016,2.5,0.0,22.844166666666666
2013-08-31 10:04:00,368.0833333333333,52.84500000000002,3.0,0.0,22.845
2013-08-31 10:05:00,370.3333333333333,52.84750000000002,2.25,0.0,22.841666666666665
2013-08-31 10:06:00,367.8333333333333,52.83000000000001,2.9166666666666665,0.0,22.84166666666667
2013-08-31 10:07:00,367.8333333333333,52.83000000000001,2.9166666666666665,0.0,22.8425
2013-08-31 10:08:00,370.25,52.81999999999999,2.8333333333333335,0.0,22.84
2013-08-31 10:09:00,360.9166666666667,52.8125,2.8333333333333335,0.0,22.84
2013-08-31 10:10:00,363.8333333333333,52.81,3.1666666666666665,0.0,22.840833333333336
2013-08-31 10:11:00,358.6666666666667,52.81,2.5,0.0,22.83666666666667
2013-08-31 10:12:00,364.0833333333333,52.80249999999999,2.6666666666666665,0.0,22.837500000000002
2013-08-31 10:13:00,368.5833333333333,52.7925,2.9166666666666665,0.0,22.835833333333337
2013-08-31 10:14:00,361.25,52.79,2.5833333333333335,0.0,22.832499999999996
2013-08-31 10:15:00,354.6666666666667,52.77749999999998,2.8333333333333335,0.0,22.838333333333335
2013-08-31 10:16:00,364.5833333333333,52.76999999999999,3.25,0.0,22.838333333333335
2013-08-31 10:17:00,368.8181818181818,52.754999999999995,2.75,0.0,22.834999999999994
2013-08-31 10:18:00,372.0,52.75,2.75,0.0,22.835833333333337
2013-08-31 10:19:00,359.75,52.73333333333334,3.25,0.0,22.834999999999997
2013-08-31 10:20:00,361.5,52.72666666666667,2.4166666666666665,0.0,22.83583333333333
2013-08-31 10:21:00,362.6666666666667,52.70833333333334,2.8333333333333335,0.0,22.834999999999994
2013-08-31 10:22:00,359.25,52.694999999999986,2.5,0.0,22.82833333333333
2013-08-31 10:23:00,369.6666666666667,52.69749999999999,2.9166666666666665,0.0,22.829166666666666
2013-08-31 10:24:00,362.4166666666667,52.69249999999999,2.8333333333333335,0.0,22.829166666666662
2013-08-31 10:25:00,360.8333333333333,52.679999999999986,2.75,0.0,22.826666666666664
2013-08-31 10:26:00,366.6666666666667,52.679999999999986,2.8333333333333335,0.0,22.830833333333327
2013-08-31 10:27:00,366.0833333333333,52.67749999999999,2.9166666666666665,0.0,22.823333333333334
2013-08-31 10:28:00,359.5833333333333,52.67749999999999,2.8333333333333335,0.0,22.819999999999997
2013-08-31 10:29:00,363.0,52.679999999999986,3.5833333333333335,0.0,22.822499999999994
2013-08-31 10:30:00,365.9166666666667,52.67749999999999,3.3333333333333335,0.0,22.81916666666666
2013-08-31 10:31:00,360.9166666666667,52.67749999999999,2.5,0.0,22.818333333333328
2013-08-31 10:32:00,366.25,52.67749999999999,2.75,0.0,22.816666666666666
2013-08-31 10:33:00,360.1666666666667,52.67499999999999,3.8333333333333335,0.0,22.816666666666666
2013-08-31 10:34:00,363.8333333333333,52.67749999999999,2.6666666666666665,0.0,22.817499999999995
2013-08-31 10:35:00,356.6666666666667,52.67749999999999,3.3333333333333335,0.0,22.817499999999995
2013-08-31 10:36:00,366.5833333333333,52.66999999999999,2.5,0.0,22.810000000000002
2013-08-31 10:37:00,361.0,52.66499999999999,3.0,0.0,22.8125
2013-08-31 10:38:00,368.25,52.67499999999999,2.4166666666666665,0.0,22.81916666666666
2013-08-31 10:39:00,363.25,52.672499999999985,2.5833333333333335,0.0,22.816666666666663
2013-08-31 10:40:00,366.25,52.66749999999999,2.5833333333333335,0.0,22.82083333333333
2013-08-31 10:41:00,365.0,52.65749999999999,2.5,0.0,22.819999999999997
2013-08-31 10:42:00,363.8333333333333,52.665,2.8333333333333335,0.0,22.819999999999997
2013-08-31 10:43:00,366.1666666666667,52.66749999999999,2.8333333333333335,0.0,22.81916666666666
2013-08-31 10:44:00,362.0,52.65999999999999,2.75,0.0,22.81583333333333
2013-08-31 10:45:00,363.0,52.65749999999999,3.1666666666666665,0.0,22.81583333333333
2013-08-31 10:46:00,366.0,52.66249999999999,2.4166666666666665,0.0,22.8125
2013-08-31 10:47:00,361.5,52.65999999999999,2.6666666666666665,0.0,22.814999999999998
2013-08-31 10:48:00,363.5833333333333,52.654999999999994,2.75,0.0,22.814166666666665
2013-08-31 10:49:00,362.75,52.652499999999996,2.75,0.0,22.813333333333333
2013-08-31 10:50:00,371.75,52.64749999999999,2.9166666666666665,0.0,22.814166666666665
2013-08-31 10:51:00,363.25,52.65249999999998,2.5,0.0,22.814166666666665
2013-08-31 10:52:00,358.3333333333333,52.64499999999999,3.0,0.0,22.816666666666663
2013-08-31 10:53:00,361.0833333333333,52.64749999999999,3.3333333333333335,0.0,22.816666666666666
2013-08-31 10:54:00,359.75,52.64249999999999,3.0,0.0,22.817499999999995
2013-08-31 10:55:00,359.4166666666667,52.629999999999995,2.6666666666666665,0.0,22.814166666666665
2013-08-31 10:56:00,360.5833333333333,52.622499999999995,3.0,0.0,22.819999999999993
2013-08-31 10:57:00,362.6666666666667,52.62,3.0,0.0,22.814166666666665
2013-08-31 10:58:00,356.3333333333333,52.62,2.9166666666666665,0.0,22.8125
2013-08-31 10:59:00,366.0,52.615,3.0833333333333335,0.0,22.81083333333333
2013-08-31 11:00:00,360.25,52.60500000000001,2.9166666666666665,0.0,22.816666666666663
2013-08-31 11:01:00,360.9166666666667,52.59500000000002,2.5833333333333335,0.0,22.8075
2013-08-31 11:02:00,358.5833333333333,52.590000000000025,2.4166666666666665,0.0,22.805833333333336
2013-08-31 11:03:00,368.5833333333333,52.58500000000001,2.25,0.0,22.80916666666667
2013-08-31 11:04:00,367.25,52.565,2.3333333333333335,0.0,22.805833333333336
2013-08-31 11:05:00,359.4166666666667,52.56,2.4166666666666665,0.0,22.80666666666667
2013-08-31 11:06:00,365.3333333333333,52.56,2.75,0.0,22.808333333333337
2013-08-31 11:07:00,367.8333333333333,52.54333333333333,3.0833333333333335,0.0,22.805833333333336
2013-08-31 11:08:00,365.4166666666667,52.54666666666666,3.0833333333333335,0.0,22.803333333333338
2013-08-31 11:09:00,362.5,52.5275,2.1666666666666665,0.0,22.807500000000005
2013-08-31 11:10:00,357.5,52.50749999999999,3.0,0.0,22.805000000000003
2013-08-31 11:11:00,361.5,52.4975,3.0833333333333335,0.0,22.80416666666667
2013-08-31 11:12:00,354.5833333333333,52.49,2.75,0.0,22.803333333333338
2013-08-31 11:13:00,367.9166666666667,52.49,3.1666666666666665,0.0,22.808333333333337
2013-08-31 11:14:00,364.4166666666667,52.48500000000001,2.4166666666666665,0.0,22.80916666666667
2013-08-31 11:15:00,363.4166666666667,52.4675,2.5833333333333335,0.0,22.8075
2013-08-31 11:16:00,365.9166666666667,52.44999999999999,3.25,0.0,22.805000000000003
2013-08-31 11:17:00,365.9166666666667,52.4325,2.4166666666666665,0.0,22.80083333333334
2013-08-31 11:18:00,358.6666666666667,52.429999999999986,2.5833333333333335,0.0,22.796666666666667
2013-08-31 11:19:00,361.5,52.429999999999986,2.8333333333333335,0.0,22.795
2013-08-31 11:20:00,364.25,52.41499999999999,2.4166666666666665,0.0,22.799166666666668
2013-08-31 11:21:00,365.5833333333333,52.41499999999999,2.5,0.0,22.799166666666668
2013-08-31 11:22:00,368.5833333333333,52.39499999999999,3.0833333333333335,0.0,22.800000000000008
2013-08-31 11:23:00,360.1666666666667,52.38499999999999,2.25,0.0,22.794166666666666
2013-08-31 11:24:00,365.25,52.379999999999995,3.0,0.0,22.793333333333333
2013-08-31 11:25:00,362.8333333333333,52.37,3.3333333333333335,0.0,22.790000000000003
2013-08-31 11:26:00,371.3333333333333,52.37,3.25,0.0,22.794166666666666
2013-08-31 11:27:00,371.1666666666667,52.35333333333333,3.0,0.0,22.79416666666667
2013-08-31 11:28:00,362.75,52.333333333333336,3.4166666666666665,0.0,22.78916666666667
2013-08-31 11:29:00,363.6666666666667,52.309999999999995,2.9166666666666665,0.0,22.78916666666667
2013-08-31 11:30:00,360.54545454545456,52.29999999999999,2.9166666666666665,0.0,22.789999999999996
2013-08-31 11:31:00,361.3333333333333,52.294999999999995,2.8333333333333335,0.0,22.784999999999997
2013-08-31 11:32:00,357.6666666666667,52.29,2.5,0.0,22.78916666666667
2013-08-31 11:33:00,360.0833333333333,52.275,2.6666666666666665,0.0,22.789999999999996
2013-08-31 11:34:00,363.0,52.275,2.5,0.0,22.785
2013-08-31 11:35:00,361.0,52.26999999999999,2.3333333333333335,0.0,22.785833333333333
2013-08-31 11:36:00,366.1666666666667,52.26749999999999,2.8333333333333335,0.0,22.781666666666666
2013-08-31 11:37:00,361.1666666666667,52.27249999999999,2.75,0.0,22.77666666666667
2013-08-31 11:38:00,355.5833333333333,52.26749999999999,2.5833333333333335,0.0,22.775000000000006
2013-08-31 11:39:00,357.0,52.26499999999999,2.5,0.0,22.781666666666666
2013-08-31 11:40:00,364.25,52.2525,2.6666666666666665,0.0,22.781666666666666
2013-08-31 11:41:00,370.8333333333333,52.245000000000005,2.9166666666666665,0.0,22.780833333333334
2013-08-31 11:42:00,366.6363636363636,52.245000000000005,3.0,0.0,22.780833333333334
2013-08-31 11:43:00,355.9166666666667,52.24,2.5,0.0,22.778333333333336
2013-08-31 11:44:00,359.0833333333333,52.24,2.1666666666666665,0.0,22.77916666666667
2013-08-31 11:45:00,359.6666666666667,52.237500000000004,3.25,0.0,22.778333333333336
2013-08-31 11:46:00,361.5833333333333,52.24,2.9166666666666665,0.0,22.78
2013-08-31 11:47:00,363.25,52.24,2.8333333333333335,0.0,22.775000000000002
2013-08-31 11:48:00,358.5,52.24,2.8333333333333335,0.0,22.78
2013-08-31 11:49:00,370.8333333333333,52.24,2.9166666666666665,0.0,22.77916666666667
2013-08-31 11:50:00,366.5833333333333,52.24250000000001,3.0,0.0,22.77666666666667
2013-08-31 11:51:00,364.6666666666667,52.237500000000004,2.5,0.0,22.777500000000003
2013-08-31 11:52:00,362.8333333333333,52.24,2.6666666666666665,0.0,22.77666666666667
2013-08-31 11:53:00,364.6666666666667,52.232499999999995,2.75,0.0,22.77916666666667
2013-08-31 11:54:00,360.8333333333333,52.23727272727273,3.0,0.0,22.773636363636363
2013-08-31 11:55:00,362.5833333333333,52.23,3.25,0.0,22.776666666666667
2013-08-31 11:56:00,366.1666666666667,52.222500000000004,2.8333333333333335,0.0,22.765833333333333
2013-08-31 11:57:00,365.75,52.22,2.8333333333333335,0.0,22.769166666666667
2013-08-31 11:58:00,364.0833333333333,52.2125,2.6666666666666665,0.0,22.768333333333334
2013-08-31 11:59:00,362.5,52.2125,3.0,0.0,22.766666666666666
2013-08-31 12:00:00,366.5,52.2075,2.8333333333333335,0.0,22.764166666666664
2013-08-31 12:01:00,362.6666666666667,52.20000000000001,2.75,0.0,22.765
2013-08-31 12:02:00,366.5,52.18999999999999,3.0833333333333335,0.0,22.764166666666668
2013-08-31 12:03:00,357.6666666666667,52.179999999999986,2.5833333333333335,0.0,22.765
2013-08-31 12:04:00,358.4166666666667,52.18249999999998,2.6666666666666665,0.0,22.761666666666667
2013-08-31 12:05:00,365.0833333333333,52.17333333333332,2.9166666666666665,0.0,22.75833333333333
2013-08-31 12:06:00,356.6363636363636,52.1690909090909,2.1818181818181817,0.0,22.759090909090908
2013-08-31 12:07:00,372.84615384615387,52.16333333333333,3.0,0.0,22.754166666666666
2013-08-31 12:08:00,368.5,52.15666666666666,2.5833333333333335,0.0,22.75916666666667
2013-08-31 12:09:00,367.75,52.137499999999996,3.1666666666666665,0.0,22.76
2013-08-31 12:10:00,363.8333333333333,52.13499999999999,2.8333333333333335,0.0,22.759166666666662
2013-08-31 12:11:00,363.0,52.1275,2.75,0.0,22.75833333333333
2013-08-31 12:12:00,359.9166666666667,52.120000000000005,2.25,0.0,22.75833333333333
