timestamp,co2,humidity,light,pir,temperature
2013-08-31 00:19:00,514.5833333333334,52.9925,162.83333333333334,0.0,24.555000000000003
2013-08-31 00:20:00,512.1666666666666,53.014999999999986,162.33333333333334,0.0,24.545833333333334
2013-08-31 00:21:00,499.75,53.05249999999999,162.66666666666666,0.0,24.534999999999997
2013-08-31 00:22:00,510.0,53.083333333333336,164.33333333333334,0.0,24.521666666666665
2013-08-31 00:23:00,505.8333333333333,53.10083333333335,166.08333333333334,0.0,24.516666666666666
2013-08-31 00:24:00,506.3333333333333,53.129999999999995,167.08333333333334,0.0,24.50583333333333
2013-08-31 00:25:00,507.4166666666667,53.154999999999994,167.41666666666666,0.0,24.499166666666667
2013-08-31 00:26:00,505.3333333333333,53.17249999999999,170.58333333333334,0.0,24.49416666666667
2013-08-31 00:27:00,508.25,53.184999999999995,171.16666666666666,0.0,24.487499999999997
2013-08-31 00:28:00,509.6666666666667,53.192499999999995,171.91666666666666,0.0,24.479166666666668
2013-08-31 00:29:00,506.5833333333333,53.20750000000001,172.66666666666666,0.0,24.468333333333334
2013-08-31 00:30:00,505.75,53.22750000000001,173.41666666666666,0.0,24.460833333333337
2013-08-31 00:31:00,500.25,53.237500000000004,174.41666666666666,0.0,24.45583333333333
2013-08-31 00:32:00,502.4166666666667,53.25,174.58333333333334,0.0,24.448333333333334
2013-08-31 00:33:00,511.25,53.25999999999999,175.16666666666666,0.0,24.439166666666665
2013-08-31 00:34:00,504.1666666666667,53.27083333333332,175.25,0.0,24.435000000000002
2013-08-31 00:35:00,497.75,53.300833333333344,176.25,0.0,24.426666666666673
2013-08-31 00:36:00,502.75,53.31583333333334,177.16666666666666,0.0,24.422500000000003
2013-08-31 00:37:00,495.3333333333333,53.32500000000001,177.0,0.0,24.41583333333334
2013-08-31 00:38:00,496.6666666666667,53.34000000000001,178.16666666666666,0.0,24.404166666666665
2013-08-31 00:39:00,501.8333333333333,53.385,179.0,0.0,24.39666666666666
2013-08-31 00:40:00,506.5,53.41249999999999,179.66666666666666,0.0,24.39333333333333
2013-08-31 00:41:00,504.75,53.435,180.66666666666666,0.0,24.386666666666667
2013-08-31 00:42:00,504.5,53.45750000000001,181.5,0.0,24.381666666666664
2013-08-31 00:43:00,498.5833333333333,53.47000000000002,182.91666666666666,0.0,24.381666666666664
2013-08-31 00:44:00,499.5833333333333,53.50333333333333,182.83333333333334,0.0,24.382499999999993
2013-08-31 00:45:00,496.9166666666667,53.50666666666666,183.5,0.0,24.385833333333327
2013-08-31 00:46:00,488.0833333333333,53.50666666666666,183.83333333333334,0.0,24.387499999999992
2013-08-31 00:47:00,491.0833333333333,53.51,184.66666666666666,0.0,24.388333333333325
2013-08-31 00:48:00,490.8333333333333,53.517500000000005,185.16666666666666,0.0,24.397499999999997
2013-08-31 00:49:00,496.0,53.512499999999996,185.41666666666666,0.0,24.396666666666665
2013-08-31 00:50:00,493.25,53.51818181818181,185.0909090909091,0.0,24.398181818181822
2013-08-31 00:51:00,489.9166666666667,53.51,185.3846153846154,0.0,24.397692307692303
2013-08-31 00:52:00,487.5,53.51499999999999,185.16666666666666,0.0,24.39666666666666
2013-08-31 00:53:00,491.75,53.53,185.75,0.0,24.396666666666672
2013-08-31 00:54:00,495.5,53.5275,185.91666666666666,0.0,24.39916666666667
2013-08-31 00:55:00,484.9166666666667,53.51499999999999,185.16666666666666,0.0,24.401666666666667
2013-08-31 00:56:00,494.25,53.517500000000005,186.58333333333334,0.0,24.405833333333337
2013-08-31 00:57:00,494.1666666666667,53.51166666666666,186.41666666666666,0.0,24.405
2013-08-31 00:58:00,486.8333333333333,53.51,186.41666666666666,0.0,24.41666666666667
2013-08-31 00:59:00,487.0833333333333,53.49333333333334,186.0,0.0,24.418333333333337
2013-08-31 01:00:00,493.0,53.47083333333334,184.16666666666666,0.0,24.42166666666667
2013-08-31 01:01:00,492.0,53.458333333333336,181.58333333333334,0.0,24.42250000000001
2013-08-31 01:02:00,493.25,53.459090909090904,179.27272727272728,0.0,24.421818181818185
2013-08-31 01:03:00,486.0,53.458461538461556,176.76923076923077,0.0,24.419230769230772
2013-08-31 01:04:00,485.9166666666667,53.45250000000001,174.33333333333334,0.0,24.420000000000005
2013-08-31 01:05:00,489.4166666666667,53.46,173.75,0.0,24.416666666666668
2013-08-31 01:06:00,492.6666666666667,53.44750000000001,174.41666666666666,0.0,24.417500000000004
2013-08-31 01:07:00,491.5833333333333,53.45000000000001,175.0,0.0,24.418333333333337
2013-08-31 01:08:00,489.8333333333333,53.45250000000001,177.16666666666666,0.0,24.419166666666673
2013-08-31 01:09:00,494.25,53.4575,177.91666666666666,0.0,24.417500000000004
2013-08-31 01:10:00,493.1666666666667,53.455000000000005,179.5,0.0,24.415833333333335
2013-08-31 01:11:00,489.75,53.46250000000001,179.0,0.0,24.412500000000005
2013-08-31 01:12:00,489.54545454545456,53.46250000000001,178.16666666666666,0.0,24.412499999999998
2013-08-31 01:13:00,484.1111111111111,53.463333333333345,176.75,0.0,24.412500000000005
2013-08-31 01:14:00,486.0,53.46083333333335,174.75,0.0,24.41083333333333
2013-08-31 01:15:00,480.25,53.46583333333334,171.58333333333334,0.0,24.415000000000003
2013-08-31 01:16:00,487.6,53.46833333333334,169.16666666666666,0.0,24.41583333333334
2013-08-31 01:17:00,484.27272727272725,53.49666666666666,167.41666666666666,0.0,24.416666666666675
2013-08-31 01:18:00,483.6666666666667,53.49666666666667,165.25,0.0,24.419166666666673
2013-08-31 01:19:00,483.0833333333333,53.50916666666666,163.25,0.0,24.41666666666667
2013-08-31 01:20:00,491.8333333333333,53.50666666666667,161.08333333333334,0.0,24.415000000000003
2013-08-31 01:21:00,488.3333333333333,53.50666666666666,159.58333333333334,0.0,24.419166666666673
2013-08-31 01:22:00,488.1666666666667,53.5,157.0,0.0,24.420000000000005
2013-08-31 01:23:00,474.9166666666667,53.51,155.25,0.0,24.419166666666673
2013-08-31 01:24:00,483.5,53.51,152.58333333333334,0.0,24.42166666666667
2013-08-31 01:25:00,475.75,53.51,148.58333333333334,0.0,24.421666666666678
2013-08-31 01:26:00,480.1666666666667,53.51,145.66666666666666,0.0,24.420000000000005
2013-08-31 01:27:00,484.0833333333333,53.51,143.36363636363637,0.0,24.420000000000005
2013-08-31 01:28:00,477.75,53.50692307692308,141.30769230769232,0.0,24.42076923076924
2013-08-31 01:29:00,476.0,53.51,137.83333333333334,0.0,24.422500000000003
2013-08-31 01:30:00,474.9166666666667,53.49333333333334,134.25,0.0,24.42250000000001
2013-08-31 01:31:00,480.9166666666667,53.49,129.91666666666666,0.0,24.424166666666675
2013-08-31 01:32:00,483.5833333333333,53.49333333333333,125.83333333333333,0.0,24.423333333333336
2013-08-31 01:33:00,488.5833333333333,53.47666666666668,121.33333333333333,0.0,24.426666666666673
2013-08-31 01:34:00,478.9166666666667,53.46333333333334,116.75,0.0,24.430833333333336
2013-08-31 01:35:00,480.5,53.471666666666664,112.16666666666667,0.0,24.425000000000008
2013-08-31 01:36:00,480.25,53.463333333333345,107.16666666666667,0.0,24.425000000000008
2013-08-31 01:37:00,478.0833333333333,53.445000000000014,102.83333333333333,0.0,24.42583333333334
2013-08-31 01:38:00,478.6666666666667,53.43749999999999,97.5,0.0,24.424166666666675
2013-08-31 01:39:00,474.25,53.43727272727272,92.18181818181819,0.0,24.424545454545463
2013-08-31 01:40:00,476.6666666666667,53.435,87.25,0.0,24.42166666666667
2013-08-31 01:41:00,479.5833333333333,53.43249999999998,82.66666666666667,0.0,24.42
2013-08-31 01:42:00,474.0,53.41749999999999,77.66666666666667,0.0,24.420833333333338
2013-08-31 01:43:00,478.3333333333333,53.39249999999999,72.91666666666667,0.0,24.422500000000003
2013-08-31 01:44:00,482.25,53.387499999999996,68.66666666666667,0.0,24.418333333333337
2013-08-31 01:45:00,482.1666666666667,53.39249999999999,65.41666666666667,0.0,24.415000000000003
2013-08-31 01:46:00,474.0833333333333,53.40499999999998,61.916666666666664,0.0,24.409166666666668
2013-08-31 01:47:00,478.0833333333333,53.38999999999999,58.416666666666664,0.0,24.411666666666672
2013-08-31 01:48:00,481.0,53.39249999999999,54.833333333333336,0.0,24.41
2013-08-31 01:49:00,474.4166666666667,53.38999999999999,51.833333333333336,0.0,24.409166666666668
2013-08-31 01:50:00,472.3333333333333,53.39499999999999,48.583333333333336,0.0,24.411666666666672
2013-08-31 01:51:00,475.75,53.385,46.833333333333336,0.0,24.41416666666667
2013-08-31 01:52:00,470.75,53.38,45.25,0.0,24.411666666666665
2013-08-31 01:53:00,469.3333333333333,53.377500000000005,43.25,0.0,24.411666666666672
2013-08-31 01:54:00,483.75,53.38,41.25,0.0,24.412499999999998
2013-08-31 01:55:00,472.5,53.385,38.75,0.0,24.405
2013-08-31 01:56:00,479.9166666666667,53.387499999999996,37.166666666666664,0.0,24.4025
2013-08-31 01:57:00,468.1666666666667,53.38,35.416666666666664,0.0,24.400833333333335
2013-08-31 01:58:00,470.0,53.399999999999984,34.0,0.0,24.400833333333328
2013-08-31 01:59:00,472.75,53.39499999999999,32.0,0.0,24.396666666666665
2013-08-31 02:00:00,480.25,53.40999999999999,30.833333333333332,0.0,24.397500000000004
2013-08-31 02:01:00,478.3333333333333,53.414999999999985,29.583333333333332,0.0,24.396666666666665
2013-08-31 02:02:00,477.6666666666667,53.41749999999999,27.5,0.0,24.392500000000002
2013-08-31 02:03:00,471.75,53.42750000000001,25.75,0.0,24.388333333333332
2013-08-31 02:04:00,470.9166666666667,53.435,23.333333333333332,0.0,24.388333333333325
2013-08-31 02:05:00,474.1666666666667,53.44,21.666666666666668,0.0,24.390833333333333
2013-08-31 02:06:00,469.75,53.4375,20.583333333333332,0.0,24.395833333333332
2013-08-31 02:07:00,467.25,53.4375,19.166666666666668,0.0,24.391666666666662
2013-08-31 02:08:00,471.5,53.44,17.75,0.0,24.389999999999997
2013-08-31 02:09:00,465.0833333333333,53.45000000000001,16.75,0.0,24.38666666666666
2013-08-31 02:10:00,468.9166666666667,53.45000000000001,16.0,0.0,24.38416666666667
2013-08-31 02:11:00,466.75,53.445000000000014,15.0,0.0,24.382499999999997
2013-08-31 02:12:00,469.6666666666667,53.4575,13.666666666666666,0.0,24.38
2013-08-31 02:13:00,475.25,53.47166666666667,13.416666666666666,0.0,24.379166666666666
2013-08-31 02:14:00,480.8333333333333,53.50666666666666,12.416666666666666,0.0,24.374166666666667
2013-08-31 02:15:00,471.3333333333333,53.50666666666666,12.083333333333334,0.0,24.36833333333334
2013-08-31 02:16:00,477.6666666666667,53.51999999999999,11.833333333333334,0.0,24.370000000000005
2013-08-31 02:17:00,473.6666666666667,53.5325,11.5,0.0,24.362500000000008
2013-08-31 02:18:00,471.75,53.54500000000001,11.0,0.0,24.359166666666667
2013-08-31 02:19:00,464.3333333333333,53.550000000000004,10.666666666666666,0.0,24.361666666666675
2013-08-31 02:20:00,463.25,53.54999999999999,10.416666666666666,0.0,24.355000000000004
2013-08-31 02:21:00,466.25,53.56000000000001,10.5,0.0,24.357500000000005
2013-08-31 02:22:00,474.0833333333333,53.570000000000014,9.75,0.0,24.35666666666667
2013-08-31 02:23:00,468.6666666666667,53.570000000000014,9.75,0.0,24.35333333333334
2013-08-31 02:24:00,473.3333333333333,53.57500000000002,9.25,0.0,24.34833333333334
2013-08-31 02:25:00,469.25,53.580000000000005,9.333333333333334,0.0,24.348333333333333
2013-08-31 02:26:00,472.6666666666667,53.58500000000001,8.25,0.0,24.346666666666664
2013-08-31 02:27:00,471.5833333333333,53.59250000000001,9.166666666666666,0.0,24.345
2013-08-31 02:28:00,477.25,53.59000000000001,8.25,0.0,24.340833333333332
2013-08-31 02:29:00,475.4166666666667,53.597500000000004,7.666666666666667,0.0,24.340833333333332
2013-08-31 02:30:00,472.5833333333333,53.60500000000001,7.583333333333333,0.0,24.339999999999993
2013-08-31 02:31:00,470.5833333333333,53.59250000000001,7.583333333333333,0.0,24.34
2013-08-31 02:32:00,465.1666666666667,53.600000000000016,6.75,0.0,24.341666666666665
2013-08-31 02:33:00,471.6666666666667,53.60500000000001,6.416666666666667,0.0,24.337499999999995
2013-08-31 02:34:00,466.5,53.610000000000014,6.083333333333333,0.0,24.340833333333332
2013-08-31 02:35:00,468.25,53.610000000000014,6.25,0.0,24.339166666666667
2013-08-31 02:36:00,468.1666666666667,53.59750000000002,6.0,0.0,24.3425
2013-08-31 02:37:00,466.25,53.585000000000015,6.0,0.0,24.342499999999998
2013-08-31 02:38:00,475.1666666666667,53.585000000000015,5.916666666666667,0.0,24.33916666666666
2013-08-31 02:39:00,472.5,53.59250000000001,5.333333333333333,0.0,24.334999999999997
2013-08-31 02:40:00,469.6666666666667,53.600000000000016,5.5,0.0,24.33333333333333
2013-08-31 02:41:00,468.0,53.59750000000002,5.0,0.0,24.33
2013-08-31 02:42:00,467.5,53.6175,5.0,0.0,24.325833333333325
2013-08-31 02:43:00,471.8333333333333,53.6275,5.083333333333333,0.0,24.324999999999992
2013-08-31 02:44:00,469.25,53.6325,5.083333333333333,0.0,24.319999999999997
2013-08-31 02:45:00,468.4166666666667,53.637499999999996,4.916666666666667,0.0,24.316666666666663
2013-08-31 02:46:00,469.1666666666667,53.64583333333332,4.75,0.0,24.317499999999995
2013-08-31 02:47:00,468.6666666666667,53.66166666666666,4.25,0.0,24.317499999999995
2013-08-31 02:48:00,467.3333333333333,53.66666666666666,4.416666666666667,0.0,24.31333333333333
2013-08-31 02:49:00,464.5,53.6675,4.416666666666667,0.0,24.314166666666665
2013-08-31 02:50:00,463.6666666666667,53.676666666666655,4.666666666666667,0.0,24.313333333333333
2013-08-31 02:51:00,465.0833333333333,53.676666666666655,4.166666666666667,0.0,24.313333333333333
2013-08-31 02:52:00,472.3333333333333,53.68666666666666,4.0,0.0,24.310000000000002
2013-08-31 02:53:00,467.5,53.68666666666667,4.166666666666667,0.0,24.3075
2013-08-31 02:54:00,464.25,53.69333333333333,4.333333333333333,0.0,24.313333333333333
2013-08-31 02:55:00,463.9166666666667,53.711666666666666,4.166666666666667,0.0,24.31583333333333
2013-08-31 02:56:00,469.75,53.74250000000001,3.9166666666666665,0.0,24.319999999999997
2013-08-31 02:57:00,461.25,53.76499999999999,4.083333333333333,0.0,24.319166666666664
2013-08-31 02:58:00,463.8333333333333,53.79,4.25,0.0,24.319999999999993
2013-08-31 02:59:00,463.8333333333333,53.80750000000001,4.416666666666667,0.0,24.319166666666664
2013-08-31 03:00:00,460.4166666666667,53.820000000000014,4.0,0.0,24.319999999999997
2013-08-31 03:01:00,467.25,53.84,4.0,0.0,24.313333333333333
2013-08-31 03:02:00,463.4166666666667,53.85500000000001,4.416666666666667,0.0,24.3125
2013-08-31 03:03:00,461.4166666666667,53.870000000000005,4.083333333333333,0.0,24.30666666666667
2013-08-31 03:04:00,463.0,53.88083333333333,4.083333333333333,0.0,24.30666666666667
2013-08-31 03:05:00,459.4166666666667,53.88333333333333,4.166666666666667,0.0,24.305000000000003
2013-08-31 03:06:00,463.75,53.88999999999999,4.416666666666667,0.0,24.303333333333338
2013-08-31 03:07:00,467.75,53.89000000000001,4.0,0.0,24.302500000000006
2013-08-31 03:08:00,462.0833333333333,53.91833333333333,4.083333333333333,0.0,24.295833333333334
2013-08-31 03:09:00,466.6666666666667,53.923333333333346,4.0,0.0,24.2925
2013-08-31 03:10:00,463.1666666666667,53.9275,4.0,0.0,24.290833333333335
2013-08-31 03:11:00,464.25,53.93666666666667,4.0,0.0,24.287499999999998
2013-08-31 03:12:00,463.4166666666667,53.932500000000005,4.333333333333333,0.0,24.2825
2013-08-31 03:13:00,465.5,53.93000000000001,4.666666666666667,0.0,24.27916666666667
2013-08-31 03:14:00,469.9166666666667,53.93,4.583333333333333,0.0,24.278333333333336
2013-08-31 03:15:00,454.25,53.942499999999995,4.25,0.0,24.270833333333332
2013-08-31 03:16:00,457.4166666666667,53.945,4.0,0.0,24.265833333333333
2013-08-31 03:17:00,459.1666666666667,53.945,3.75,0.0,24.263333333333332
2013-08-31 03:18:00,462.0833333333333,53.945000000000014,3.5,0.0,24.25833333333333
2013-08-31 03:19:00,466.75,53.95,3.909090909090909,0.0,24.25636363636364
2013-08-31 03:20:00,461.8333333333333,53.94538461538462,4.538461538461538,0.0,24.247692307692304
2013-08-31 03:21:00,460.25,53.9375,3.5833333333333335,0.0,24.24416666666667
2013-08-31 03:22:00,463.75,53.935,3.5833333333333335,0.0,24.24416666666666
2013-08-31 03:23:00,465.5833333333333,53.92249999999999,4.416666666666667,0.0,24.239166666666673
2013-08-31 03:24:00,463.25,53.93750000000001,4.166666666666667,0.0,24.230833333333333
2013-08-31 03:25:00,452.5,53.93750000000001,4.166666666666667,0.0,24.229166666666668
2013-08-31 03:26:00,459.3333333333333,53.9425,3.9166666666666665,0.0,24.22333333333333
2013-08-31 03:27:00,456.9166666666667,53.95000000000001,4.416666666666667,0.0,24.219166666666666
2013-08-31 03:28:00,456.1666666666667,53.95000000000001,4.0,0.0,24.2175
2013-08-31 03:29:00,452.25,53.955000000000005,3.5,0.0,24.218333333333334
2013-08-31 03:30:00,456.9166666666667,53.97,3.1666666666666665,0.0,24.21166666666666
2013-08-31 03:31:00,463.5,53.98500000000001,4.083333333333333,0.0,24.209166666666665
2013-08-31 03:32:00,456.75,53.987500000000004,3.8333333333333335,0.0,24.205
2013-08-31 03:33:00,459.27272727272725,54.00749999999999,3.9166666666666665,0.0,24.204166666666666
2013-08-31 03:34:00,453.5,54.004999999999995,3.6666666666666665,0.0,24.197499999999994
2013-08-31 03:35:00,456.0833333333333,54.01,3.75,0.0,24.19583333333333
2013-08-31 03:36:00,452.6666666666667,54.01999999999999,4.166666666666667,0.0,24.196666666666662
2013-08-31 03:37:00,457.0833333333333,54.01999999999999,4.333333333333333,0.0,24.190833333333334
2013-08-31 03:38:00,457.5,54.03,4.25,0.0,24.18416666666667
2013-08-31 03:39:00,453.8333333333333,54.04250000000001,3.6666666666666665,0.0,24.181666666666672
2013-08-31 03:40:00,444.5,54.06,3.75,0.0,24.183333333333337
2013-08-31 03:41:00,453.0833333333333,54.0675,4.166666666666667,0.0,24.1825
2013-08-31 03:42:00,454.8333333333333,54.070000000000014,4.083333333333333,0.0,24.176666666666673
2013-08-31 03:43:00,449.9166666666667,54.07750000000001,4.333333333333333,0.0,24.17583333333334
2013-08-31 03:44:00,446.25,54.07750000000001,4.083333333333333,0.0,24.170000000000005
2013-08-31 03:45:00,450.5,54.08750000000001,3.75,0.0,24.170833333333338
2013-08-31 03:46:00,458.27272727272725,54.097500000000004,4.416666666666667,0.0,24.164166666666674
2013-08-31 03:47:00,453.5,54.093333333333334,4.333333333333333,0.0,24.165000000000006
2013-08-31 03:48:00,447.25,54.110000000000014,4.0,0.0,24.162499999999998
2013-08-31 03:49:00,451.9166666666667,54.10750000000001,4.0,0.0,24.160833333333333
2013-08-31 03:50:00,454.75,54.113333333333344,4.0,0.0,24.16
2013-08-31 03:51:00,460.25,54.13999999999999,3.6666666666666665,0.0,24.1575
2013-08-31 03:52:00,456.6363636363636,54.13999999999999,4.416666666666667,0.0,24.150833333333335
2013-08-31 03:53:00,442.3333333333333,54.13999999999999,3.9166666666666665,0.0,24.14833333333333
2013-08-31 03:54:00,458.1666666666667,54.14499999999999,4.5,0.0,24.144166666666667
2013-08-31 03:55:00,458.9166666666667,54.152499999999996,4.75,0.0,24.139166666666657
2013-08-31 03:56:00,459.4166666666667,54.14249999999999,4.833333333333333,0.0,24.138333333333332
