timestamp,co2,humidity,light,pir,temperature
2013-08-30 17:34:00,388.9166666666667,62.69,51.666666666666664,0.0,22.365833333333338
2013-08-30 17:35:00,396.5833333333333,62.65749999999998,51.416666666666664,0.0,22.361666666666675
2013-08-30 17:36:00,404.25,62.6225,51.833333333333336,0.0,22.370833333333334
2013-08-30 17:37:00,386.0833333333333,62.590000000000025,51.583333333333336,0.0,22.37833333333333
2013-08-30 17:38:00,390.8333333333333,62.559999999999995,51.333333333333336,0.0,22.382499999999997
2013-08-30 17:39:00,394.5,62.53,51.75,0.0,22.38333333333333
2013-08-30 17:40:00,403.5833333333333,62.48750000000001,51.5,0.0,22.381666666666664
2013-08-30 17:41:00,401.5833333333333,62.452499999999986,51.75,0.0,22.38333333333333
2013-08-30 17:42:00,403.0,62.3825,52.083333333333336,0.0,22.390833333333333
2013-08-30 17:43:00,395.4166666666667,62.33500000000001,51.25,0.0,22.39083333333333
2013-08-30 17:44:00,402.5,62.31249999999999,51.75,0.0,22.39833333333333
2013-08-30 17:45:00,401.6666666666667,62.29749999999999,52.25,0.0,22.396666666666672
2013-08-30 17:46:00,401.0833333333333,62.255,51.416666666666664,0.0,22.394166666666663
2013-08-30 17:47:00,399.6666666666667,62.24,52.0,0.0,22.398333333333337
2013-08-30 17:48:00,403.8333333333333,62.23500000000001,51.916666666666664,0.0,22.397499999999997
2013-08-30 17:49:00,396.9166666666667,62.212500000000006,52.0,0.0,22.403333333333332
2013-08-30 17:50:00,396.0833333333333,62.18749999999999,52.25,0.0,22.402500000000003
2013-08-30 17:51:00,402.75,62.179999999999986,51.916666666666664,0.0,22.4025
2013-08-30 17:52:00,398.9166666666667,62.179999999999986,51.583333333333336,20.9,22.402500000000003
2013-08-30 17:53:00,404.5,62.222500000000004,57.416666666666664,30.0,22.402500000000003
2013-08-30 17:54:00,405.9166666666667,62.26249999999999,54.75,29.95,22.411666666666676
2013-08-30 17:55:00,434.25,62.382500000000014,51.75,29.727272727272727,22.420833333333338
2013-08-30 17:56:00,456.0833333333333,62.512499999999996,52.75,29.941176470588236,22.438333333333333
2013-08-30 17:57:00,473.3333333333333,62.639999999999986,65.58333333333333,29.928571428571427,22.44583333333333
2013-08-30 17:58:00,498.25,62.705000000000005,65.0,29.454545454545453,22.456666666666667
2013-08-30 17:59:00,513.5833333333334,62.745000000000005,65.0,25.5,22.4675
2013-08-30 18:00:00,504.75,62.75,65.66666666666667,29.166666666666668,22.48
2013-08-30 18:01:00,520.1666666666666,62.75749999999999,65.66666666666667,29.625,22.49083333333333
2013-08-30 18:02:00,507.8333333333333,62.767499999999984,65.66666666666667,29.0,22.5025
2013-08-30 18:03:00,516.1666666666666,62.76499999999999,66.0,29.4,22.508333333333336
2013-08-30 18:04:00,512.5833333333334,62.77249999999999,66.08333333333333,26.5,22.519166666666667
2013-08-30 18:05:00,505.8333333333333,62.7575,65.66666666666667,29.23076923076923,22.528333333333336
2013-08-30 18:06:00,520.75,62.73750000000001,66.5,28.875,22.537499999999998
2013-08-30 18:07:00,517.4166666666666,62.73250000000001,65.5,28.0,22.549166666666668
2013-08-30 18:08:00,514.4166666666666,62.745000000000005,66.16666666666667,28.333333333333332,22.55666666666667
2013-08-30 18:09:00,509.5833333333333,62.710000000000015,66.33333333333333,27.5,22.5625
2013-08-30 18:10:00,520.1666666666666,62.67749999999999,66.66666666666667,27.0,22.57416666666666
2013-08-30 18:11:00,514.25,62.65749999999999,65.58333333333333,28.571428571428573,22.58666666666667
2013-08-30 18:12:00,512.25,62.63,67.0,25.0,22.596666666666664
2013-08-30 18:13:00,531.0,62.600000000000016,66.91666666666667,29.4,22.59916666666666
2013-08-30 18:14:00,517.8333333333334,62.554999999999986,66.66666666666667,29.125,22.615
2013-08-30 18:15:00,528.6666666666666,62.5425,67.08333333333333,29.363636363636363,22.624166666666667
2013-08-30 18:16:00,518.4166666666666,62.52,67.16666666666667,29.142857142857142,22.637499999999992
2013-08-30 18:17:00,519.9166666666666,62.48500000000001,67.08333333333333,28.125,22.647499999999997
2013-08-30 18:18:00,531.75,62.47250000000002,66.75,28.428571428571427,22.655833333333334
2013-08-30 18:19:00,519.0833333333334,62.43999999999999,67.5,27.875,22.668333333333337
2013-08-30 18:20:00,535.0833333333334,62.4125,67.58333333333333,29.666666666666668,22.674166666666668
2013-08-30 18:21:00,529.8333333333334,62.3775,67.08333333333333,29.636363636363637,22.685
2013-08-30 18:22:00,525.6666666666666,62.35500000000001,67.58333333333333,28.375,22.696666666666662
2013-08-30 18:23:00,526.0833333333334,62.3125,67.0,28.125,22.705833333333334
2013-08-30 18:24:00,522.5,62.28249999999999,67.58333333333333,28.125,22.71666666666667
2013-08-30 18:25:00,527.9166666666666,62.2525,67.91666666666667,28.77777777777778,22.72416666666666
2013-08-30 18:26:00,525.5833333333334,62.2075,67.16666666666667,28.428571428571427,22.73166666666667
2013-08-30 18:27:00,517.1666666666666,62.15999999999999,67.75,26.571428571428573,22.739166666666666
2013-08-30 18:28:00,512.6666666666666,62.1275,68.16666666666667,27.5,22.749166666666667
2013-08-30 18:29:00,521.75,62.085000000000015,67.5,29.09090909090909,22.757499999999997
2013-08-30 18:30:00,531.0833333333334,62.054999999999986,68.0,29.727272727272727,22.763333333333332
2013-08-30 18:31:00,514.3333333333334,62.01499999999999,68.0,28.77777777777778,22.772499999999997
2013-08-30 18:32:00,518.5833333333334,61.96750000000001,68.08333333333333,28.333333333333332,22.776666666666667
2013-08-30 18:33:00,515.0833333333334,61.91999999999999,68.33333333333333,26.5,22.784166666666664
2013-08-30 18:34:00,505.5,61.87250000000001,68.5,25.625,22.796666666666667
2013-08-30 18:35:00,508.5833333333333,61.81499999999999,68.33333333333333,27.5,22.802500000000006
2013-08-30 18:36:00,515.8333333333334,61.7775,68.41666666666667,29.625,22.810833333333335
2013-08-30 18:37:00,518.1666666666666,61.74250000000001,68.08333333333333,28.75,22.816666666666663
2013-08-30 18:38:00,521.3333333333334,61.68749999999999,68.41666666666667,23.571428571428573,22.819999999999993
2013-08-30 18:39:00,510.4166666666667,61.642500000000005,68.33333333333333,29.875,22.827499999999997
2013-08-30 18:40:00,514.8333333333334,61.61250000000001,68.16666666666667,29.866666666666667,22.83083333333333
2013-08-30 18:41:00,518.6666666666666,61.595000000000006,68.16666666666667,29.846153846153847,22.837500000000002
2013-08-30 18:42:00,512.8333333333334,61.57249999999999,68.33333333333333,29.933333333333334,22.840833333333332
2013-08-30 18:43:00,520.4166666666666,61.537499999999994,67.75,29.428571428571427,22.844166666666666
2013-08-30 18:44:00,501.5833333333333,61.51,69.5,29.5,22.849166666666665
2013-08-30 18:45:00,505.8333333333333,61.475,68.75,29.833333333333332,22.858333333333334
2013-08-30 18:46:00,520.9166666666666,61.44999999999999,68.25,30.0,22.8625
2013-08-30 18:47:00,510.75,61.42749999999999,67.91666666666667,29.928571428571427,22.873333333333335
2013-08-30 18:48:00,509.3333333333333,61.399999999999984,68.5,29.25,22.876666666666665
2013-08-30 18:49:00,521.6666666666666,61.385,68.33333333333333,29.8,22.88083333333333
2013-08-30 18:50:00,530.4166666666666,61.365,68.75,29.555555555555557,22.881666666666664
2013-08-30 18:51:00,539.0,61.34500000000002,68.5,29.583333333333332,22.889999999999997
2013-08-30 18:52:00,522.5833333333334,61.32249999999999,69.33333333333333,29.875,22.895
2013-08-30 18:53:00,517.6666666666666,61.30249999999999,68.16666666666667,30.0,22.898333333333337
2013-08-30 18:54:00,515.5,61.27999999999998,69.16666666666667,29.818181818181817,22.906666666666666
2013-08-30 18:55:00,530.0833333333334,61.274999999999984,68.16666666666667,30.0,22.91416666666667
2013-08-30 18:56:00,530.25,61.25,69.25,29.727272727272727,22.917500000000004
2013-08-30 18:57:00,538.5,61.23250000000001,68.91666666666667,29.727272727272727,22.92166666666667
2013-08-30 18:58:00,530.0,61.22000000000002,69.08333333333333,26.142857142857142,22.924166666666675
2013-08-30 18:59:00,527.4166666666666,61.195000000000014,69.58333333333333,27.857142857142858,22.930000000000003
2013-08-30 19:00:00,529.5,61.17749999999998,69.0,21.5,22.9375
2013-08-30 19:01:00,530.3333333333334,61.18,69.33333333333333,15.5,22.944166666666664
2013-08-30 19:02:00,524.8333333333334,61.17749999999999,69.08333333333333,20.0,22.948333333333334
2013-08-30 19:03:00,519.75,61.169999999999995,69.41666666666667,25.285714285714285,22.950833333333335
2013-08-30 19:04:00,519.5833333333334,61.16499999999999,69.16666666666667,26.5,22.957500000000007
2013-08-30 19:05:00,533.9166666666666,61.16999999999999,69.33333333333333,28.142857142857142,22.96333333333334
2013-08-30 19:06:00,521.3333333333334,61.164999999999985,69.66666666666667,24.5,22.9675
2013-08-30 19:07:00,519.25,61.135,69.33333333333333,23.857142857142858,22.977499999999996
2013-08-30 19:08:00,522.9166666666666,61.120000000000005,69.66666666666667,28.428571428571427,22.982499999999998
2013-08-30 19:09:00,518.0833333333334,61.100000000000016,69.83333333333333,27.857142857142858,22.99
2013-08-30 19:10:00,522.5,61.09500000000002,69.0,29.4375,22.997500000000002
2013-08-30 19:11:00,517.4166666666666,61.07500000000001,70.0,29.22222222222222,23.001666666666665
2013-08-30 19:12:00,523.25,61.07,95.16666666666667,29.692307692307693,23.00333333333333
2013-08-30 19:13:00,511.5,61.065000000000005,112.83333333333333,24.5,23.005
2013-08-30 19:14:00,493.25,61.0225,113.91666666666667,18.5,23.013333333333335
2013-08-30 19:15:00,493.9166666666667,60.96750000000001,113.25,12.5,23.019166666666667
2013-08-30 19:16:00,483.4166666666667,60.915,112.91666666666667,6.5,23.026666666666667
2013-08-30 19:17:00,460.5,60.86250000000001,113.25,1.0,23.030833333333334
2013-08-30 19:18:00,470.3333333333333,60.82999999999999,113.75,0.0,23.034166666666664
2013-08-30 19:19:00,463.5,60.80249999999999,113.0,0.0,23.03833333333333
2013-08-30 19:20:00,445.8333333333333,60.755,113.25,0.0,23.039166666666663
2013-08-30 19:21:00,456.8333333333333,60.725,113.41666666666667,0.0,23.039166666666663
2013-08-30 19:22:00,447.5833333333333,60.69249999999999,111.58333333333333,0.0,23.0425
2013-08-30 19:23:00,438.25,60.65,111.91666666666667,0.0,23.043333333333333
2013-08-30 19:24:00,444.9166666666667,60.629999999999995,110.91666666666667,0.0,23.045833333333338
2013-08-30 19:25:00,434.25,60.597500000000004,112.08333333333333,0.0,23.0475
2013-08-30 19:26:00,435.1666666666667,60.54999999999999,112.33333333333333,0.0,23.05
2013-08-30 19:27:00,421.8333333333333,60.529999999999994,111.91666666666667,0.0,23.048333333333332
2013-08-30 19:28:00,430.8333333333333,60.505,111.5,0.0,23.049166666666665
2013-08-30 19:29:00,421.3333333333333,60.42666666666667,111.41666666666667,0.0,23.050833333333333
2013-08-30 19:30:00,423.5,60.379999999999995,111.08333333333333,0.0,23.0475
2013-08-30 19:31:00,434.5833333333333,60.36000000000001,111.16666666666667,0.0,23.052500000000006
2013-08-30 19:32:00,423.0,60.30999999999998,105.33333333333333,0.0,23.05
2013-08-30 19:33:00,422.6666666666667,60.275,84.91666666666667,0.0,23.05
2013-08-30 19:34:00,423.5833333333333,60.21750000000001,84.91666666666667,0.0,23.050833333333333
2013-08-30 19:35:00,418.5,60.192499999999995,84.83333333333333,0.0,23.051666666666666
2013-08-30 19:36:00,418.1666666666667,60.16249999999999,84.0,0.0,23.052500000000006
2013-08-30 19:37:00,424.0833333333333,60.12500000000001,84.75,0.0,23.051666666666666
2013-08-30 19:38:00,420.6666666666667,60.100000000000016,85.16666666666667,0.0,23.046666666666667
2013-08-30 19:39:00,416.0,60.07250000000001,83.66666666666667,0.0,23.0475
2013-08-30 19:40:00,414.6666666666667,60.057500000000005,85.25,0.0,23.04416666666666
2013-08-30 19:41:00,418.0,60.0325,84.91666666666667,0.0,23.046666666666667
2013-08-30 19:42:00,412.0,60.012499999999996,84.91666666666667,0.0,23.039166666666663
2013-08-30 19:43:00,411.0,59.99000000000001,84.91666666666667,0.0,23.039999999999996
2013-08-30 19:44:00,415.9166666666667,59.96750000000001,84.58333333333333,0.0,23.039166666666663
2013-08-30 19:45:00,418.1666666666667,59.96250000000001,84.58333333333333,0.0,23.034999999999997
2013-08-30 19:46:00,418.25,59.95250000000001,84.75,0.0,23.02916666666667
2013-08-30 19:47:00,410.5,59.95000000000001,85.08333333333333,0.0,23.03333333333333
2013-08-30 19:48:00,412.5,59.952500000000015,85.91666666666667,0.0,23.034166666666664
2013-08-30 19:49:00,411.6666666666667,59.95000000000001,85.33333333333333,0.0,23.02583333333334
2013-08-30 19:50:00,419.0,59.94250000000002,86.41666666666667,0.0,23.022500000000004
2013-08-30 19:51:00,413.8333333333333,59.945,86.08333333333333,0.0,23.022500000000004
2013-08-30 19:52:00,413.0833333333333,59.94,86.58333333333333,0.0,23.022499999999997
2013-08-30 19:53:00,408.25,59.935000000000024,86.25,0.0,23.025000000000002
2013-08-30 19:54:00,422.0,59.9425,86.75,0.0,23.018333333333334
2013-08-30 19:55:00,412.5833333333333,59.934999999999995,86.41666666666667,0.0,23.018333333333334
2013-08-30 19:56:00,417.3333333333333,59.91249999999999,87.08333333333333,0.0,23.02083333333334
2013-08-30 19:57:00,415.8333333333333,59.919999999999995,86.33333333333333,0.0,23.019166666666667
2013-08-30 19:58:00,412.0833333333333,59.9175,86.58333333333333,0.0,23.021666666666672
2013-08-30 19:59:00,408.9166666666667,59.9,86.75,0.0,23.016666666666666
2013-08-30 20:00:00,416.8333333333333,59.8825,86.83333333333333,0.0,23.0175
2013-08-30 20:01:00,415.0,59.86500000000001,87.0,0.0,23.019166666666667
2013-08-30 20:02:00,414.3333333333333,59.862500000000004,87.16666666666667,0.0,23.020000000000007
2013-08-30 20:03:00,418.5,59.8725,87.83333333333333,0.0,23.015
2013-08-30 20:04:00,415.0833333333333,59.862500000000004,87.25,0.0,23.015833333333333
2013-08-30 20:05:00,413.9166666666667,59.85750000000001,87.58333333333333,0.0,23.016666666666662
2013-08-30 20:06:00,413.9166666666667,59.84750000000002,88.16666666666667,0.0,23.013333333333332
2013-08-30 20:07:00,409.9166666666667,59.85250000000001,88.0,0.0,23.01
2013-08-30 20:08:00,418.75,59.845000000000006,88.33333333333333,0.0,23.015
2013-08-30 20:09:00,425.5833333333333,59.84250000000001,88.41666666666667,0.0,23.00833333333333
2013-08-30 20:10:00,414.0833333333333,59.83500000000001,88.25,0.0,23.014166666666668
2013-08-30 20:11:00,409.6666666666667,59.83250000000001,87.83333333333333,0.0,23.0125
2013-08-30 20:12:00,423.75,59.8325,88.33333333333333,0.0,23.015
2013-08-30 20:13:00,411.1666666666667,59.82499999999999,88.58333333333333,0.0,23.010833333333327
2013-08-30 20:14:00,416.25,59.824999999999996,88.5,0.0,23.010833333333334
2013-08-30 20:15:00,405.8333333333333,59.804999999999986,88.58333333333333,0.0,23.014166666666668
2013-08-30 20:16:00,411.9166666666667,59.824999999999996,88.33333333333333,0.0,23.006666666666664
2013-08-30 20:17:00,408.5,59.82750000000001,89.25,0.0,23.00333333333333
2013-08-30 20:18:00,409.5,59.830000000000005,89.33333333333333,0.0,23.005000000000006
2013-08-30 20:19:00,411.0833333333333,59.8225,89.08333333333333,23.7,23.00333333333333
2013-08-30 20:20:00,417.1666666666667,59.8525,90.58333333333333,24.5,22.995833333333337
2013-08-30 20:21:00,424.0,59.870000000000005,91.33333333333333,18.5,22.99333333333333
2013-08-30 20:22:00,426.9166666666667,59.892499999999984,92.25,12.5,22.99416666666667
2013-08-30 20:23:00,426.3333333333333,59.912499999999994,92.0,6.5,22.990833333333338
2013-08-30 20:24:00,437.5,59.92499999999999,92.0,20.333333333333332,22.990833333333338
2013-08-30 20:25:00,434.75,59.9275,96.66666666666667,29.94736842105263,22.99666666666667
2013-08-30 20:26:00,451.3333333333333,59.9425,108.91666666666667,28.88888888888889,23.000833333333333
2013-08-30 20:27:00,454.5,59.94499999999999,119.5,22.5,23.008333333333336
2013-08-30 20:28:00,463.3333333333333,59.92499999999999,119.66666666666667,16.5,23.017500000000002
2013-08-30 20:29:00,457.5,59.905,119.75,10.5,23.026666666666667
2013-08-30 20:30:00,458.5833333333333,59.877500000000005,120.33333333333333,4.5,23.03833333333333
2013-08-30 20:31:00,448.0833333333333,59.86750000000001,119.83333333333333,0.16666666666666666,23.037499999999998
2013-08-30 20:32:00,441.8333333333333,59.857500000000016,120.5,0.0,23.039999999999996
2013-08-30 20:33:00,443.25,59.830000000000005,120.08333333333333,0.0,23.046666666666667
2013-08-30 20:34:00,435.5833333333333,59.80999999999998,120.75,0.0,23.05416666666667
2013-08-30 20:35:00,430.75,59.78249999999999,120.0,0.0,23.05666666666667
2013-08-30 20:36:00,434.1666666666667,59.75999999999999,119.58333333333333,0.0,23.06
2013-08-30 20:37:00,414.1666666666667,59.74,120.33333333333333,0.0,23.064166666666665
2013-08-30 20:38:00,434.6666666666667,59.73,121.08333333333333,0.0,23.06916666666666
2013-08-30 20:39:00,430.75,59.715,120.91666666666667,0.0,23.071666666666662
2013-08-30 20:40:00,427.1666666666667,59.71000000000001,120.83333333333333,0.0,23.076666666666664
2013-08-30 20:41:00,417.8333333333333,59.705000000000005,121.0,0.0,23.08083333333333
2013-08-30 20:42:00,414.1666666666667,59.69499999999999,121.66666666666667,0.0,23.076666666666657
2013-08-30 20:43:00,421.4166666666667,59.68749999999999,121.08333333333333,0.0,23.080833333333327
2013-08-30 20:44:00,410.75,59.67749999999998,121.16666666666667,0.0,23.0825
2013-08-30 20:45:00,419.5833333333333,59.654999999999994,120.75,0.0,23.09
2013-08-30 20:46:00,413.0,59.654999999999994,106.08333333333333,0.0,23.09166666666667
2013-08-30 20:47:00,407.0833333333333,59.649999999999984,95.83333333333333,0.0,23.089166666666667
2013-08-30 20:48:00,412.4166666666667,59.626666666666665,96.41666666666667,0.0,23.09166666666667
2013-08-30 20:49:00,407.0,59.61000000000001,96.41666666666667,0.0,23.094166666666666
2013-08-30 20:50:00,413.5,59.58500000000001,95.83333333333333,0.0,23.08916666666666
2013-08-30 20:51:00,406.6666666666667,59.59,97.16666666666667,0.0,23.09
2013-08-30 20:52:00,410.5,59.5725,97.16666666666667,0.0,23.090833333333332
2013-08-30 20:53:00,416.1666666666667,59.55999999999998,98.08333333333333,0.0,23.096666666666664
2013-08-30 20:54:00,406.5,59.54499999999999,97.83333333333333,0.0,23.096666666666668
2013-08-30 20:55:00,404.75,59.544999999999995,98.25,0.0,23.095
2013-08-30 20:56:00,403.25,59.51749999999999,97.91666666666667,0.0,23.099166666666665
2013-08-30 20:57:00,411.9166666666667,59.51499999999999,99.0,0.0,23.103333333333328
2013-08-30 20:58:00,416.0,59.5025,98.83333333333333,0.0,23.103333333333335
2013-08-30 20:59:00,409.8333333333333,59.48,98.91666666666667,0.0,23.105833333333333
2013-08-30 21:00:00,409.1666666666667,59.452499999999986,99.41666666666667,0.0,23.110000000000003
2013-08-30 21:01:00,418.1666666666667,59.40749999999999,100.0,0.0,23.11333333333334
2013-08-30 21:02:00,414.4166666666667,59.40749999999999,100.08333333333333,0.0,23.111666666666668
2013-08-30 21:03:00,410.9166666666667,59.402499999999996,100.25,0.0,23.117500000000003
2013-08-30 21:04:00,410.25,59.38749999999999,100.5,0.0,23.11666666666667
