timestamp,co2,humidity,light,pir,temperature
2013-08-30 04:45:00,391.1666666666667,56.75749999999999,3.9166666666666665,0.0,23.652500000000003
2013-08-30 04:46:00,395.5,56.76,3.5,0.0,23.656666666666663
2013-08-30 04:47:00,399.5833333333333,56.7725,3.6666666666666665,0.0,23.65083333333334
2013-08-30 04:48:00,391.4166666666667,56.7725,3.0833333333333335,0.0,23.648333333333326
2013-08-30 04:49:00,390.9166666666667,56.785,3.4166666666666665,0.0,23.646666666666665
2013-08-30 04:50:00,387.25,56.79,3.6666666666666665,0.0,23.645
2013-08-30 04:51:00,394.3333333333333,56.800000000000004,3.6666666666666665,0.0,23.645
2013-08-30 04:52:00,393.8333333333333,56.815000000000005,4.0,0.0,23.643333333333327
2013-08-30 04:53:00,394.5833333333333,56.820000000000014,3.6666666666666665,0.0,23.639999999999997
2013-08-30 04:54:00,394.0,56.820000000000014,3.4166666666666665,0.0,23.635833333333327
2013-08-30 04:55:00,389.6666666666667,56.820000000000014,3.4166666666666665,0.0,23.6375
2013-08-30 04:56:00,395.8333333333333,56.820000000000014,3.4166666666666665,0.0,23.631666666666664
2013-08-30 04:57:00,392.3333333333333,56.82250000000001,3.5,0.0,23.632499999999997
2013-08-30 04:58:00,398.25,56.82250000000001,4.083333333333333,0.0,23.628333333333334
2013-08-30 04:59:00,402.0,56.820000000000014,3.75,0.0,23.623333333333335
2013-08-30 05:00:00,400.6666666666667,56.83000000000001,3.5833333333333335,0.0,23.621666666666666
2013-08-30 05:01:00,391.1666666666667,56.82500000000001,3.5,0.0,23.61916666666667
2013-08-30 05:02:00,386.75,56.820000000000014,3.5,0.0,23.614166666666673
2013-08-30 05:03:00,390.25,56.820000000000014,2.8333333333333335,0.0,23.61666666666667
2013-08-30 05:04:00,392.25,56.820000000000014,3.5833333333333335,0.0,23.614166666666673
2013-08-30 05:05:00,391.0,56.820000000000014,3.4166666666666665,0.0,23.60916666666667
2013-08-30 05:06:00,385.9166666666667,56.820000000000014,3.75,0.0,23.6075
2013-08-30 05:07:00,390.5,56.820000000000014,3.9166666666666665,0.0,23.6075
2013-08-30 05:08:00,390.5,56.820000000000014,3.3333333333333335,0.0,23.605
2013-08-30 05:09:00,386.9166666666667,56.8175,4.0,0.0,23.599166666666665
2013-08-30 05:10:00,386.1666666666667,56.8175,4.083333333333333,0.0,23.600833333333338
2013-08-30 05:11:00,396.5833333333333,56.820000000000014,3.5833333333333335,0.0,23.596666666666664
2013-08-30 05:12:00,397.5833333333333,56.820000000000014,3.9166666666666665,0.0,23.592499999999998
2013-08-30 05:13:00,390.3333333333333,56.82750000000001,3.75,0.0,23.58916666666667
2013-08-30 05:14:00,384.8333333333333,56.83500000000001,3.6666666666666665,0.0,23.584166666666658
2013-08-30 05:15:00,385.0,56.845000000000006,3.4166666666666665,0.0,23.579166666666655
2013-08-30 05:16:00,394.0,56.85750000000001,3.5833333333333335,0.0,23.58
2013-08-30 05:17:00,387.25,56.870000000000005,3.1666666666666665,0.0,23.580833333333334
2013-08-30 05:18:00,403.4166666666667,56.88999999999999,3.8333333333333335,0.0,23.579166666666662
2013-08-30 05:19:00,394.25,56.91249999999997,3.1666666666666665,0.0,23.577499999999997
2013-08-30 05:20:00,384.5,56.92250000000001,3.8333333333333335,0.0,23.56916666666666
2013-08-30 05:21:00,386.8333333333333,56.945000000000014,2.8333333333333335,0.0,23.569999999999993
2013-08-30 05:22:00,389.4166666666667,56.97166666666667,4.0,0.0,23.5675
2013-08-30 05:23:00,393.9166666666667,57.012499999999996,3.9166666666666665,0.0,23.561666666666667
2013-08-30 05:24:00,387.0833333333333,57.025,3.8333333333333335,0.0,23.563333333333333
2013-08-30 05:25:00,385.6666666666667,57.04,3.1666666666666665,0.0,23.56
2013-08-30 05:26:00,389.5833333333333,57.04750000000001,3.6666666666666665,0.0,23.55916666666667
2013-08-30 05:27:00,392.9166666666667,57.06750000000002,3.0833333333333335,0.0,23.559166666666666
2013-08-30 05:28:00,391.5,57.07250000000002,3.5,0.0,23.560833333333335
2013-08-30 05:29:00,384.0833333333333,57.07500000000001,3.6666666666666665,0.0,23.564166666666665
2013-08-30 05:30:00,389.9166666666667,57.08750000000001,3.75,0.0,23.564999999999998
2013-08-30 05:31:00,398.0,57.100000000000016,3.8333333333333335,0.0,23.5675
2013-08-30 05:32:00,398.1666666666667,57.10500000000001,3.5833333333333335,0.0,23.564166666666665
2013-08-30 05:33:00,395.5833333333333,57.120000000000005,3.9166666666666665,0.0,23.563333333333333
2013-08-30 05:34:00,392.0833333333333,57.125,3.4166666666666665,0.0,23.567499999999995
2013-08-30 05:35:00,392.6666666666667,57.13,3.5,0.0,23.566666666666663
2013-08-30 05:36:00,387.8333333333333,57.149999999999984,3.8333333333333335,0.0,23.5625
2013-08-30 05:37:00,398.9166666666667,57.15749999999998,3.75,0.0,23.560833333333335
2013-08-30 05:38:00,389.0833333333333,57.169999999999995,3.8333333333333335,0.0,23.564166666666665
2013-08-30 05:39:00,397.25,57.185,3.6666666666666665,0.0,23.55666666666667
2013-08-30 05:40:00,398.0,57.19000000000002,3.5,0.0,23.5575
2013-08-30 05:41:00,397.6666666666667,57.19000000000002,3.8333333333333335,0.0,23.560833333333335
2013-08-30 05:42:00,390.9166666666667,57.20000000000001,3.8333333333333335,0.0,23.559166666666666
2013-08-30 05:43:00,394.1666666666667,57.2075,3.0,0.0,23.56
2013-08-30 05:44:00,390.5,57.220000000000006,3.5833333333333335,0.0,23.5575
2013-08-30 05:45:00,391.75,57.23500000000001,3.4166666666666665,0.0,23.555833333333336
2013-08-30 05:46:00,390.75,57.2475,3.5833333333333335,0.0,23.55333333333333
2013-08-30 05:47:00,379.3333333333333,57.2525,3.25,0.0,23.5575
2013-08-30 05:48:00,394.6666666666667,57.254999999999995,3.8333333333333335,0.0,23.55666666666667
2013-08-30 05:49:00,388.75,57.262499999999996,3.6666666666666665,0.0,23.56
2013-08-30 05:50:00,390.5833333333333,57.27249999999999,3.8333333333333335,0.0,23.56
2013-08-30 05:51:00,385.0833333333333,57.27249999999999,3.0,0.0,23.5575
2013-08-30 05:52:00,395.8333333333333,57.279999999999994,3.6666666666666665,0.0,23.55916666666667
2013-08-30 05:53:00,391.4166666666667,57.294999999999995,3.1666666666666665,0.0,23.560833333333335
2013-08-30 05:54:00,390.3333333333333,57.30749999999998,3.3333333333333335,0.0,23.55416666666667
2013-08-30 05:55:00,390.3333333333333,57.30749999999998,3.75,0.0,23.558333333333334
2013-08-30 05:56:00,391.1666666666667,57.326666666666675,3.6666666666666665,0.0,23.55416666666667
2013-08-30 05:57:00,392.1666666666667,57.333333333333336,3.5,0.0,23.555000000000003
2013-08-30 05:58:00,389.0,57.34333333333334,4.0,0.0,23.55083333333333
2013-08-30 05:59:00,389.5833333333333,57.34583333333334,4.083333333333333,0.0,23.552500000000006
2013-08-30 06:00:00,388.1666666666667,57.346666666666685,3.6666666666666665,0.0,23.549166666666675
2013-08-30 06:01:00,380.5,57.34,3.8333333333333335,0.0,23.548333333333336
2013-08-30 06:02:00,384.9166666666667,57.32666666666668,3.25,0.0,23.548333333333343
2013-08-30 06:03:00,383.5833333333333,57.31666666666666,4.5,0.0,23.545833333333334
2013-08-30 06:04:00,389.9166666666667,57.32333333333332,3.8333333333333335,0.0,23.5475
2013-08-30 06:05:00,398.4166666666667,57.30999999999998,3.4166666666666665,0.0,23.545833333333338
2013-08-30 06:06:00,392.3333333333333,57.316666666666684,3.9166666666666665,0.0,23.549166666666665
2013-08-30 06:07:00,389.0,57.30999999999998,2.8333333333333335,0.0,23.546666666666667
2013-08-30 06:08:00,380.5,57.29749999999999,3.0833333333333335,0.0,23.545
2013-08-30 06:09:00,389.25,57.28499999999999,3.25,0.0,23.552500000000006
2013-08-30 06:10:00,381.0,57.26499999999999,3.5,0.0,23.55333333333333
2013-08-30 06:11:00,381.8333333333333,57.25,3.75,0.0,23.554166666666664
2013-08-30 06:12:00,386.4166666666667,57.2475,3.5,0.0,23.552500000000006
2013-08-30 06:13:00,379.0,57.23500000000001,3.9166666666666665,0.0,23.550833333333333
2013-08-30 06:14:00,383.0,57.22750000000001,3.5833333333333335,0.0,23.555000000000003
2013-08-30 06:15:00,382.6666666666667,57.22000000000002,3.5,0.0,23.553333333333338
2013-08-30 06:16:00,382.0833333333333,57.21750000000001,3.25,0.0,23.550833333333333
2013-08-30 06:17:00,381.1666666666667,57.2125,3.0,0.0,23.55
2013-08-30 06:18:00,387.75,57.2075,3.9166666666666665,0.0,23.549166666666668
2013-08-30 06:19:00,390.9166666666667,57.195000000000014,3.5,0.0,23.540833333333335
2013-08-30 06:20:00,393.25,57.19750000000001,3.5,0.0,23.544166666666666
2013-08-30 06:21:00,400.1666666666667,57.20250000000001,3.25,0.0,23.543333333333333
2013-08-30 06:22:00,393.0833333333333,57.19750000000001,3.0833333333333335,0.0,23.540000000000003
2013-08-30 06:23:00,391.6666666666667,57.19750000000001,4.083333333333333,0.0,23.540000000000003
2013-08-30 06:24:00,397.25,57.205000000000005,3.5833333333333335,0.0,23.540833333333335
2013-08-30 06:25:00,394.0,57.20750000000002,3.75,0.0,23.540833333333328
2013-08-30 06:26:00,400.5833333333333,57.22250000000002,3.5833333333333335,0.0,23.540833333333335
2013-08-30 06:27:00,393.5,57.23000000000001,3.9166666666666665,0.0,23.53916666666667
2013-08-30 06:28:00,389.25,57.245000000000005,3.5,0.0,23.539999999999996
2013-08-30 06:29:00,388.9166666666667,57.2525,3.5,0.0,23.537499999999998
2013-08-30 06:30:00,389.3333333333333,57.264999999999986,3.4166666666666665,0.0,23.53833333333333
2013-08-30 06:31:00,399.5833333333333,57.29,3.5833333333333335,0.0,23.540833333333335
2013-08-30 06:32:00,392.5833333333333,57.29749999999999,3.9166666666666665,0.0,23.540000000000003
2013-08-30 06:33:00,390.0,57.30749999999998,3.8333333333333335,0.0,23.54166666666667
2013-08-30 06:34:00,393.5,57.323333333333345,3.75,0.0,23.539166666666663
2013-08-30 06:35:00,398.25,57.33666666666667,3.3333333333333335,0.0,23.537499999999994
2013-08-30 06:36:00,394.4166666666667,57.34333333333334,3.75,0.0,23.53916666666667
2013-08-30 06:37:00,395.9166666666667,57.35500000000001,3.5,0.0,23.53833333333333
2013-08-30 06:38:00,398.9166666666667,57.366363636363644,3.6363636363636362,0.0,23.539999999999996
2013-08-30 06:39:00,394.5833333333333,57.37538461538462,3.5384615384615383,0.0,23.54076923076923
2013-08-30 06:40:00,398.25,57.38,3.8333333333333335,0.0,23.5425
2013-08-30 06:41:00,397.0,57.3825,3.75,0.0,23.5425
2013-08-30 06:42:00,402.0833333333333,57.387499999999996,4.083333333333333,0.0,23.54416666666667
2013-08-30 06:43:00,399.0,57.3825,3.75,0.0,23.543333333333333
2013-08-30 06:44:00,404.4166666666667,57.39249999999999,3.5833333333333335,0.0,23.546666666666667
2013-08-30 06:45:00,402.8333333333333,57.38999999999999,3.75,0.0,23.545833333333334
2013-08-30 06:46:00,401.5,57.39499999999999,4.0,0.0,23.543333333333333
2013-08-30 06:47:00,404.25,57.40749999999999,3.8333333333333335,0.0,23.54416666666667
2013-08-30 06:48:00,403.75,57.40749999999998,3.0,0.0,23.54416666666667
2013-08-30 06:49:00,413.5833333333333,57.40499999999998,3.6666666666666665,0.0,23.54416666666667
2013-08-30 06:50:00,401.8333333333333,57.40249999999998,3.75,0.0,23.543333333333333
2013-08-30 06:51:00,400.25,57.40249999999998,2.9166666666666665,0.0,23.54416666666667
2013-08-30 06:52:00,398.75,57.38999999999999,3.75,0.0,23.543333333333337
2013-08-30 06:53:00,399.6666666666667,57.38999999999999,4.0,0.0,23.548333333333336
2013-08-30 06:54:00,401.0833333333333,57.38,3.5,0.0,23.545833333333334
2013-08-30 06:55:00,404.0833333333333,57.38,3.4166666666666665,0.0,23.545
2013-08-30 06:56:00,408.4166666666667,57.385,3.3333333333333335,0.0,23.5475
2013-08-30 06:57:00,405.25,57.38,4.25,0.0,23.54416666666667
2013-08-30 06:58:00,398.5,57.370000000000005,3.5833333333333335,0.0,23.545
2013-08-30 06:59:00,404.4166666666667,57.36750000000001,3.8333333333333335,0.0,23.5475
2013-08-30 07:00:00,399.3333333333333,57.36750000000001,3.3333333333333335,0.0,23.541666666666668
2013-08-30 07:01:00,399.25,57.34916666666667,3.9166666666666665,0.0,23.545833333333334
2013-08-30 07:02:00,401.6666666666667,57.34000000000001,4.083333333333333,0.0,23.548333333333336
2013-08-30 07:03:00,403.75,57.34,3.75,0.0,23.547500000000003
2013-08-30 07:04:00,408.3333333333333,57.33666666666668,3.5,0.0,23.548333333333336
2013-08-30 07:05:00,404.3333333333333,57.32333333333332,3.75,0.0,23.547500000000003
2013-08-30 07:06:00,407.25,57.32333333333332,3.75,0.0,23.550833333333333
2013-08-30 07:07:00,403.9166666666667,57.31333333333333,3.5833333333333335,0.0,23.554999999999996
2013-08-30 07:08:00,403.75,57.31333333333333,3.5833333333333335,0.0,23.555000000000003
2013-08-30 07:09:00,402.75,57.30999999999998,3.5833333333333335,0.0,23.551666666666673
2013-08-30 07:10:00,408.0,57.31333333333333,3.4166666666666665,0.0,23.554166666666664
2013-08-30 07:11:00,400.8333333333333,57.32333333333332,3.5,0.0,23.553333333333338
2013-08-30 07:12:00,398.6666666666667,57.31666666666666,4.0,0.0,23.55666666666667
2013-08-30 07:13:00,401.5,57.31333333333333,3.8333333333333335,0.0,23.55666666666667
2013-08-30 07:14:00,398.5833333333333,57.30999999999998,3.5,0.0,23.555833333333336
2013-08-30 07:15:00,402.0833333333333,57.32,3.5833333333333335,0.0,23.551666666666673
2013-08-30 07:16:00,396.3333333333333,57.33666666666667,3.75,0.0,23.548333333333336
2013-08-30 07:17:00,401.1666666666667,57.346666666666685,4.083333333333333,0.0,23.547500000000003
2013-08-30 07:18:00,400.5,57.35250000000001,3.6666666666666665,0.0,23.549166666666668
2013-08-30 07:19:00,400.9166666666667,57.34916666666668,3.5833333333333335,0.0,23.549166666666668
2013-08-30 07:20:00,401.4166666666667,57.35250000000001,3.25,0.0,23.5475
2013-08-30 07:21:00,399.1666666666667,57.35500000000001,3.5833333333333335,0.0,23.544166666666666
2013-08-30 07:22:00,403.1666666666667,57.362500000000004,3.4166666666666665,0.0,23.545833333333334
2013-08-30 07:23:00,398.25,57.362500000000004,3.1666666666666665,0.0,23.547500000000003
2013-08-30 07:24:00,404.8333333333333,57.36750000000001,3.4166666666666665,0.0,23.54416666666667
2013-08-30 07:25:00,401.75,57.3725,3.6666666666666665,0.0,23.54416666666667
2013-08-30 07:26:00,411.5,57.370000000000005,4.166666666666667,0.0,23.538333333333327
2013-08-30 07:27:00,404.75,57.375,4.0,0.0,23.53916666666666
2013-08-30 07:28:00,399.75,57.36500000000001,3.6666666666666665,0.0,23.53833333333333
2013-08-30 07:29:00,405.5,57.3725,3.5,0.0,23.535
2013-08-30 07:30:00,399.75,57.370000000000005,3.75,0.0,23.535
2013-08-30 07:31:00,402.5,57.362500000000004,3.5,0.0,23.535833333333333
2013-08-30 07:32:00,399.5833333333333,57.36000000000001,3.6666666666666665,0.0,23.534166666666668
2013-08-30 07:33:00,403.0833333333333,57.34666666666667,3.75,0.0,23.53333333333333
2013-08-30 07:34:00,402.75,57.35166666666668,2.9166666666666665,0.0,23.533333333333335
2013-08-30 07:35:00,399.8333333333333,57.34916666666668,2.9166666666666665,0.0,23.531666666666666
2013-08-30 07:36:00,406.0,57.34333333333334,2.9166666666666665,0.0,23.533333333333335
2013-08-30 07:37:00,400.5,57.34666666666667,3.5,0.0,23.52916666666667
2013-08-30 07:38:00,395.0833333333333,57.348333333333336,3.8333333333333335,0.0,23.528333333333336
2013-08-30 07:39:00,394.0833333333333,57.336666666666666,3.25,0.0,23.53
2013-08-30 07:40:00,395.75,57.34333333333334,3.0,0.0,23.528333333333336
2013-08-30 07:41:00,403.25,57.33333333333332,3.5,0.0,23.528333333333336
2013-08-30 07:42:00,392.25,57.34,3.8333333333333335,0.0,23.529999999999998
2013-08-30 07:43:00,391.75,57.33916666666667,3.8333333333333335,0.0,23.52416666666667
2013-08-30 07:44:00,399.75,57.350000000000016,3.5,0.0,23.526666666666667
2013-08-30 07:45:00,398.8333333333333,57.36750000000001,2.9166666666666665,0.0,23.521666666666665
2013-08-30 07:46:00,402.75,57.3725,3.25,0.0,23.52
2013-08-30 07:47:00,397.5833333333333,57.377500000000005,3.5833333333333335,0.0,23.520833333333332
2013-08-30 07:48:00,399.8333333333333,57.38,2.5833333333333335,0.0,23.52
2013-08-30 07:49:00,391.8333333333333,57.3825,3.75,0.0,23.519166666666667
2013-08-30 07:50:00,398.75,57.399999999999984,4.5,0.0,23.51833333333333
2013-08-30 07:51:00,404.0833333333333,57.40749999999998,3.9166666666666665,0.0,23.515
2013-08-30 07:52:00,392.8333333333333,57.409999999999975,3.4166666666666665,0.0,23.515
2013-08-30 07:53:00,402.3333333333333,57.42249999999999,3.9166666666666665,0.0,23.50916666666667
2013-08-30 07:54:00,398.75,57.43,3.6666666666666665,0.0,23.50833333333333
2013-08-30 07:55:00,402.6666666666667,57.4375,3.5833333333333335,0.0,23.50833333333333
2013-08-30 07:56:00,398.5833333333333,57.445000000000014,3.4166666666666665,0.0,23.505833333333328
2013-08-30 07:57:00,405.75,57.445000000000014,3.5,0.0,23.501666666666665
2013-08-30 07:58:00,396.3333333333333,57.45250000000001,3.75,0.0,23.50333333333333
2013-08-30 07:59:00,402.8333333333333,57.460000000000015,3.9166666666666665,0.0,23.503333333333334
2013-08-30 08:00:00,406.0833333333333,57.45750000000002,3.6666666666666665,0.0,23.5
2013-08-30 08:01:00,406.5,57.455000000000005,3.9166666666666665,0.0,23.500833333333333
2013-08-30 08:02:00,394.0,57.455000000000005,3.6666666666666665,0.0,23.499166666666667
2013-08-30 08:03:00,404.75,57.455000000000005,3.5,0.0,23.501666666666665
2013-08-30 08:04:00,399.3333333333333,57.44750000000001,3.8333333333333335,0.0,23.499166666666667
2013-08-30 08:05:00,403.5,57.45250000000001,3.5833333333333335,0.0,23.495
2013-08-30 08:06:00,401.0833333333333,57.455000000000005,3.5,0.0,23.495
2013-08-30 08:07:00,399.5,57.455000000000005,3.75,0.0,23.49166666666667
2013-08-30 08:08:00,399.8333333333333,57.45000000000001,3.75,0.0,23.493333333333336
2013-08-30 08:09:00,399.4166666666667,57.44750000000001,3.0833333333333335,0.0,23.489166666666666
2013-08-30 08:10:00,395.0833333333333,57.44250000000002,3.5,0.0,23.4875
2013-08-30 08:11:00,400.8333333333333,57.44250000000002,4.0,0.0,23.489166666666666
2013-08-30 08:12:00,400.0,57.44750000000001,3.5,0.0,23.486666666666668
2013-08-30 08:13:00,404.0833333333333,57.44000000000002,3.5,0.0,23.485
2013-08-30 08:14:00,396.5833333333333,57.445000000000014,3.5833333333333335,0.0,23.485833333333332
2013-08-30 08:15:00,394.9166666666667,57.44750000000001,3.5833333333333335,0.0,23.484166666666667
2013-08-30 08:16:00,396.1666666666667,57.45750000000002,3.6666666666666665,0.0,23.485
2013-08-30 08:17:00,393.0833333333333,57.46750000000001,3.5,0.0,23.481666666666666
2013-08-30 08:18:00,397.9166666666667,57.48500000000001,3.75,0.0,23.4825
2013-08-30 08:19:00,390.6666666666667,57.49,4.083333333333333,0.0,23.484166666666663
2013-08-30 08:20:00,394.6666666666667,57.4975,4.25,0.0,23.478333333333328
2013-08-30 08:21:00,395.4166666666667,57.5025,3.5833333333333335,0.0,23.480833333333333
2013-08-30 08:22:00,402.75,57.51499999999999,3.5,0.0,23.479166666666668
2013-08-30 08:23:00,398.3333333333333,57.51249999999999,4.083333333333333,0.0,23.481666666666666
2013-08-30 08:24:00,404.5833333333333,57.53499999999999,3.6666666666666665,0.0,23.482499999999998
2013-08-30 08:25:00,399.3333333333333,57.5375,3.3333333333333335,0.0,23.480833333333333
2013-08-30 08:26:00,395.0833333333333,57.565000000000005,3.6666666666666665,0.0,23.480833333333333
2013-08-30 08:27:00,391.3333333333333,57.595000000000006,3.75,0.0,23.477500000000003
2013-08-30 08:28:00,404.0,57.62499999999999,3.5,0.0,23.47666666666667
2013-08-30 08:29:00,403.75,57.65499999999998,3.25,0.0,23.472499999999997
2013-08-30 08:30:00,400.4166666666667,57.679999999999986,3.3333333333333335,0.0,23.4725
2013-08-30 08:31:00,404.5833333333333,57.70666666666667,3.5833333333333335,0.0,23.47083333333333
