timestamp,co2,humidity,light,pir,temperature
2013-08-31 03:33:00,349.0,54.46000000000001,3.3333333333333335,0.0,23.227499999999996
2013-08-31 03:34:00,347.8333333333333,54.46000000000001,3.6666666666666665,0.0,23.228333333333328
2013-08-31 03:35:00,343.8333333333333,54.4675,3.5833333333333335,0.0,23.223333333333333
2013-08-31 03:36:00,348.75,54.475,3.6666666666666665,0.0,23.22083333333333
2013-08-31 03:37:00,347.5833333333333,54.48250000000001,4.083333333333333,0.0,23.219166666666666
2013-08-31 03:38:00,346.25,54.495000000000005,4.166666666666667,0.0,23.215000000000003
2013-08-31 03:39:00,349.3333333333333,54.504999999999995,3.75,0.0,23.21166666666667
2013-08-31 03:40:00,348.5833333333333,54.504999999999995,3.9166666666666665,0.0,23.210000000000004
2013-08-31 03:41:00,346.0833333333333,54.51,3.6666666666666665,0.0,23.212500000000002
2013-08-31 03:42:00,350.75,54.51499999999999,3.6666666666666665,0.0,23.213333333333335
2013-08-31 03:43:00,343.8333333333333,54.53,3.8333333333333335,0.0,23.2075
2013-08-31 03:44:00,353.4166666666667,54.53,3.9166666666666665,0.0,23.208333333333332
2013-08-31 03:45:00,335.0,54.5375,3.8333333333333335,0.0,23.20583333333333
2013-08-31 03:46:00,348.8333333333333,54.5375,3.8333333333333335,0.0,23.209999999999997
2013-08-31 03:47:00,335.8333333333333,54.550000000000004,4.0,0.0,23.202499999999997
2013-08-31 03:48:00,340.5,54.54333333333333,3.6666666666666665,0.0,23.201666666666664
2013-08-31 03:49:00,349.3333333333333,54.54666666666666,3.75,0.0,23.198333333333334
2013-08-31 03:50:00,344.0833333333333,54.54333333333333,3.75,0.0,23.199166666666667
2013-08-31 03:51:00,336.0833333333333,54.56333333333334,3.8333333333333335,0.0,23.201666666666657
2013-08-31 03:52:00,352.5,54.54333333333333,3.5,0.0,23.201666666666664
2013-08-31 03:53:00,337.9166666666667,54.553333333333335,3.5,0.0,23.199166666666667
2013-08-31 03:54:00,341.8333333333333,54.550000000000004,3.1666666666666665,0.0,23.19583333333333
2013-08-31 03:55:00,348.75,54.55000000000001,3.1666666666666665,0.0,23.194166666666664
2013-08-31 03:56:00,348.3333333333333,54.543333333333344,3.6666666666666665,0.0,23.194166666666664
2013-08-31 03:57:00,350.75,54.54,3.1666666666666665,0.0,23.19333333333333
2013-08-31 03:58:00,341.75,54.535000000000004,4.083333333333333,0.0,23.186666666666667
2013-08-31 03:59:00,343.75,54.535,4.0,0.0,23.18166666666667
2013-08-31 04:00:00,342.3333333333333,54.537499999999994,3.75,0.0,23.18166666666667
2013-08-31 04:01:00,342.0,54.54333333333333,4.0,0.0,23.18083333333334
2013-08-31 04:02:00,346.0833333333333,54.56000000000001,3.9166666666666665,0.0,23.17916666666667
2013-08-31 04:03:00,351.4166666666667,54.56,3.4166666666666665,0.0,23.180833333333336
2013-08-31 04:04:00,340.0,54.580000000000005,3.8333333333333335,0.0,23.175
2013-08-31 04:05:00,334.3333333333333,54.580000000000005,3.1666666666666665,0.0,23.170833333333338
2013-08-31 04:06:00,338.4166666666667,54.587500000000006,3.5833333333333335,0.0,23.173333333333336
2013-08-31 04:07:00,344.6666666666667,54.6025,3.8333333333333335,0.0,23.170833333333338
2013-08-31 04:08:00,345.9166666666667,54.6175,3.8333333333333335,0.0,23.16583333333334
2013-08-31 04:09:00,342.25,54.63499999999999,3.75,0.0,23.167500000000004
2013-08-31 04:10:00,344.54545454545456,54.63749999999999,4.083333333333333,0.0,23.163333333333338
2013-08-31 04:11:00,345.0,54.64749999999999,3.8333333333333335,0.0,23.16416666666667
2013-08-31 04:12:00,341.1666666666667,54.6575,3.25,0.0,23.162499999999998
2013-08-31 04:13:00,338.0,54.675000000000004,3.4166666666666665,0.0,23.16416666666667
2013-08-31 04:14:00,341.1666666666667,54.6925,3.9166666666666665,0.0,23.161666666666665
2013-08-31 04:15:00,339.9166666666667,54.6975,4.166666666666667,0.0,23.161666666666665
2013-08-31 04:16:00,339.0,54.70250000000001,4.083333333333333,0.0,23.163333333333338
2013-08-31 04:17:00,337.9166666666667,54.705000000000005,3.8333333333333335,0.0,23.15833333333333
2013-08-31 04:18:00,336.0833333333333,54.725,3.9166666666666665,0.0,23.15833333333333
2013-08-31 04:19:00,338.1666666666667,54.73000000000001,3.9166666666666665,0.0,23.159999999999997
2013-08-31 04:20:00,338.0833333333333,54.74,3.4166666666666665,0.0,23.155
2013-08-31 04:21:00,341.9166666666667,54.737500000000004,3.8333333333333335,0.0,23.154166666666665
2013-08-31 04:22:00,344.0,54.73750000000001,3.6666666666666665,0.0,23.15416666666667
2013-08-31 04:23:00,341.1666666666667,54.73,4.083333333333333,0.0,23.155
2013-08-31 04:24:00,349.0833333333333,54.722500000000004,3.5833333333333335,0.0,23.156666666666666
2013-08-31 04:25:00,343.0,54.722500000000004,3.6666666666666665,0.0,23.14916666666667
2013-08-31 04:26:00,337.9166666666667,54.725,3.8333333333333335,0.0,23.14916666666667
2013-08-31 04:27:00,343.9166666666667,54.72750000000001,3.75,0.0,23.147500000000004
2013-08-31 04:28:00,340.3333333333333,54.73250000000001,3.6666666666666665,0.0,23.151666666666667
2013-08-31 04:29:00,340.25,54.73000000000001,3.6666666666666665,0.0,23.1525
2013-08-31 04:30:00,345.0,54.73500000000001,3.25,0.0,23.152500000000003
2013-08-31 04:31:00,349.75,54.73250000000001,3.6666666666666665,0.0,23.146666666666665
2013-08-31 04:32:00,338.9166666666667,54.73250000000001,3.8333333333333335,0.0,23.145833333333332
2013-08-31 04:33:00,342.5,54.75454545454545,4.181818181818182,0.0,23.150000000000002
2013-08-31 04:34:00,346.8333333333333,54.76,3.75,0.0,23.146666666666665
2013-08-31 04:35:00,345.0833333333333,54.75749999999999,2.5833333333333335,0.0,23.144166666666667
2013-08-31 04:36:00,341.1666666666667,54.76,3.6666666666666665,0.0,23.14083333333333
2013-08-31 04:37:00,347.0,54.76,3.8333333333333335,0.0,23.14083333333333
2013-08-31 04:38:00,352.25,54.76333333333333,3.4166666666666665,0.0,23.146666666666665
2013-08-31 04:39:00,343.0,54.77333333333333,4.416666666666667,0.0,23.14333333333333
2013-08-31 04:40:00,348.1666666666667,54.76333333333333,4.416666666666667,0.0,23.1425
2013-08-31 04:41:00,340.75,54.776666666666664,3.5833333333333335,0.0,23.1425
2013-08-31 04:42:00,348.1666666666667,54.783333333333324,3.6666666666666665,0.0,23.14083333333333
2013-08-31 04:43:00,337.0,54.78666666666666,3.3333333333333335,0.0,23.13666666666666
2013-08-31 04:44:00,337.75,54.78999999999999,3.6666666666666665,0.0,23.13333333333333
2013-08-31 04:45:00,345.5833333333333,54.80166666666667,3.5,0.0,23.13666666666666
2013-08-31 04:46:00,340.25,54.79999999999999,3.0833333333333335,0.0,23.131666666666664
2013-08-31 04:47:00,335.5,54.80249999999999,4.083333333333333,0.0,23.125
2013-08-31 04:48:00,346.6666666666667,54.807500000000005,3.4166666666666665,0.0,23.12833333333333
2013-08-31 04:49:00,345.25,54.81499999999999,2.6666666666666665,0.0,23.13083333333333
2013-08-31 04:50:00,341.5,54.815,4.0,0.0,23.127499999999998
2013-08-31 04:51:00,341.25,54.82,3.75,0.0,23.125833333333333
2013-08-31 04:52:00,338.9166666666667,54.82750000000001,4.166666666666667,0.0,23.125
2013-08-31 04:53:00,344.6666666666667,54.82750000000001,3.5833333333333335,0.0,23.125
2013-08-31 04:54:00,343.5,54.830000000000005,3.5833333333333335,0.0,23.120833333333334
2013-08-31 04:55:00,347.75,54.830000000000005,3.6666666666666665,0.0,23.12166666666667
2013-08-31 04:56:00,352.6666666666667,54.830000000000005,4.416666666666667,0.0,23.120833333333334
2013-08-31 04:57:00,347.1666666666667,54.83,4.0,0.0,23.11909090909091
2013-08-31 04:58:00,341.1666666666667,54.832307692307694,3.5384615384615383,0.0,23.12
2013-08-31 04:59:00,351.5833333333333,54.85,4.0,0.0,23.11916666666667
2013-08-31 05:00:00,344.6666666666667,54.85250000000001,4.25,0.0,23.118333333333336
2013-08-31 05:01:00,348.8333333333333,54.86000000000001,3.5,0.0,23.12166666666667
2013-08-31 05:02:00,345.9166666666667,54.8675,4.083333333333333,0.0,23.115833333333338
2013-08-31 05:03:00,345.6666666666667,54.8775,3.8333333333333335,0.0,23.117500000000003
2013-08-31 05:04:00,345.8333333333333,54.887499999999996,3.6666666666666665,0.0,23.115000000000006
2013-08-31 05:05:00,351.0,54.89249999999999,3.6666666666666665,0.0,23.105833333333333
2013-08-31 05:06:00,333.4166666666667,54.88999999999999,3.75,0.0,23.111666666666668
2013-08-31 05:07:00,341.75,54.89249999999999,4.083333333333333,0.0,23.11
2013-08-31 05:08:00,344.1666666666667,54.89249999999999,3.9166666666666665,0.0,23.105833333333333
2013-08-31 05:09:00,347.0,54.88999999999999,3.3636363636363638,0.0,23.11
2013-08-31 05:10:00,342.9166666666667,54.88999999999999,3.923076923076923,0.0,23.10692307692308
2013-08-31 05:11:00,355.4166666666667,54.88999999999999,3.5,0.0,23.10166666666667
2013-08-31 05:12:00,349.5,54.8775,4.083333333333333,0.0,23.105
2013-08-31 05:13:00,350.5833333333333,54.86750000000001,3.5,0.0,23.105833333333333
2013-08-31 05:14:00,347.3333333333333,54.86250000000001,4.166666666666667,0.0,23.099999999999998
2013-08-31 05:15:00,346.0833333333333,54.862500000000004,3.9166666666666665,0.0,23.099999999999998
2013-08-31 05:16:00,343.0,54.86250000000001,3.9166666666666665,0.0,23.093333333333334
2013-08-31 05:17:00,345.0833333333333,54.86250000000001,2.6666666666666665,0.0,23.094166666666666
2013-08-31 05:18:00,354.4166666666667,54.86250000000001,3.8333333333333335,0.0,23.096666666666664
2013-08-31 05:19:00,346.9166666666667,54.862500000000004,4.0,0.0,23.094166666666666
2013-08-31 05:20:00,353.0,54.862500000000004,3.9166666666666665,0.0,23.09166666666667
2013-08-31 05:21:00,343.1666666666667,54.86750000000001,3.4166666666666665,0.0,23.088333333333335
2013-08-31 05:22:00,349.75,54.885,3.5833333333333335,0.0,23.08416666666666
2013-08-31 05:23:00,351.3333333333333,54.88999999999999,4.083333333333333,0.0,23.086666666666662
2013-08-31 05:24:00,345.4166666666667,54.88999999999999,3.5833333333333335,0.0,23.082499999999996
2013-08-31 05:25:00,346.0833333333333,54.89749999999999,3.5,0.0,23.08333333333333
2013-08-31 05:26:00,353.5833333333333,54.9175,3.0,0.0,23.08583333333333
2013-08-31 05:27:00,339.75,54.922500000000014,3.25,0.0,23.077499999999997
2013-08-31 05:28:00,346.1666666666667,54.945,3.5,0.0,23.079166666666655
2013-08-31 05:29:00,350.9166666666667,54.95000000000001,3.25,0.0,23.08083333333333
2013-08-31 05:30:00,342.1666666666667,54.95000000000001,3.75,0.0,23.077499999999997
2013-08-31 05:31:00,343.1666666666667,54.95000000000001,4.0,0.0,23.072499999999994
2013-08-31 05:32:00,343.75,54.97000000000002,3.1666666666666665,0.0,23.074999999999992
2013-08-31 05:33:00,349.6666666666667,54.970000000000006,3.6666666666666665,0.0,23.076666666666657
2013-08-31 05:34:00,347.3636363636364,54.98250000000001,3.8333333333333335,0.0,23.075
2013-08-31 05:35:00,342.5,54.98250000000001,3.3333333333333335,0.0,23.075833333333325
2013-08-31 05:36:00,346.0,54.987500000000004,4.083333333333333,0.0,23.075833333333325
2013-08-31 05:37:00,350.0,54.99,4.333333333333333,0.0,23.07416666666666
2013-08-31 05:38:00,348.5833333333333,54.995000000000005,3.5833333333333335,0.0,23.073333333333327
2013-08-31 05:39:00,346.9166666666667,55.00749999999999,4.333333333333333,0.0,23.071666666666662
2013-08-31 05:40:00,343.5833333333333,55.01,3.6666666666666665,0.0,23.0675
2013-08-31 05:41:00,348.25,55.01,3.5833333333333335,0.0,23.072499999999994
2013-08-31 05:42:00,343.6666666666667,55.029999999999994,3.8333333333333335,0.0,23.069166666666664
2013-08-31 05:43:00,344.75,55.03,4.083333333333333,0.0,23.07083333333333
2013-08-31 05:44:00,349.25,55.04666666666666,3.25,0.0,23.072499999999994
2013-08-31 05:45:00,345.4166666666667,55.04999999999999,3.25,0.0,23.064999999999998
2013-08-31 05:46:00,344.3333333333333,55.055454545454545,3.727272727272727,0.0,23.066363636363636
2013-08-31 05:47:00,345.4166666666667,55.059999999999995,3.4166666666666665,0.0,23.063333333333333
2013-08-31 05:48:00,352.25,55.054999999999986,3.9166666666666665,0.0,23.064166666666665
2013-08-31 05:49:00,341.8333333333333,55.06,3.4166666666666665,0.0,23.060833333333335
2013-08-31 05:50:00,345.5833333333333,55.054999999999986,3.5833333333333335,0.0,23.064999999999998
2013-08-31 05:51:00,345.3333333333333,55.0575,3.5833333333333335,0.0,23.0625
2013-08-31 05:52:00,349.5,55.04666666666666,3.3333333333333335,0.0,23.060833333333335
2013-08-31 05:53:00,341.1666666666667,55.04999999999999,4.166666666666667,0.0,23.058333333333334
2013-08-31 05:54:00,342.9166666666667,55.04333333333333,3.5,0.0,23.059166666666666
2013-08-31 05:55:00,353.9166666666667,55.01666666666666,3.6666666666666665,0.0,23.054166666666664
2013-08-31 05:56:00,348.5833333333333,55.01333333333333,3.5,0.0,23.05416666666667
2013-08-31 05:57:00,346.72727272727275,55.01,3.5833333333333335,0.0,23.05083333333333
2013-08-31 05:58:00,344.0833333333333,55.0075,2.9166666666666665,0.0,23.053333333333338
2013-08-31 05:59:00,345.0833333333333,55.01,4.0,0.0,23.05333333333333
2013-08-31 06:00:00,349.6666666666667,55.004999999999995,3.5,0.0,23.049166666666668
2013-08-31 06:01:00,349.27272727272725,55.01,3.5,0.0,23.045
2013-08-31 06:02:00,347.25,55.01,3.1666666666666665,0.0,23.0425
2013-08-31 06:03:00,349.3333333333333,55.01,3.6666666666666665,0.0,23.044999999999998
2013-08-31 06:04:00,344.0833333333333,55.01,3.5,0.0,23.04416666666666
2013-08-31 06:05:00,352.6666666666667,55.01083333333333,3.5,0.0,23.045
2013-08-31 06:06:00,340.3333333333333,55.01,3.6666666666666665,0.0,23.046666666666667
2013-08-31 06:07:00,341.3333333333333,55.01,3.8333333333333335,0.0,23.043333333333333
2013-08-31 06:08:00,340.4166666666667,55.01,3.8333333333333335,0.0,23.04166666666666
2013-08-31 06:09:00,344.09090909090907,55.01,3.6666666666666665,0.0,23.046666666666667
2013-08-31 06:10:00,345.75,55.01,3.3333333333333335,0.0,23.043333333333333
2013-08-31 06:11:00,338.1666666666667,55.01,4.333333333333333,0.0,23.040833333333328
2013-08-31 06:12:00,342.0,55.01,4.0,0.0,23.039999999999996
2013-08-31 06:13:00,342.3333333333333,55.01,3.75,0.0,23.042499999999993
2013-08-31 06:14:00,347.5,55.01333333333333,3.4166666666666665,0.0,23.04166666666666
2013-08-31 06:15:00,343.5,55.02,3.8333333333333335,0.0,23.03833333333333
2013-08-31 06:16:00,345.8333333333333,55.01666666666666,3.6666666666666665,0.0,23.030833333333334
2013-08-31 06:17:00,353.75,55.026666666666664,3.3333333333333335,0.0,23.035833333333333
2013-08-31 06:18:00,344.5833333333333,55.02333333333333,3.6666666666666665,0.0,23.034999999999997
2013-08-31 06:19:00,348.25,55.02333333333333,3.5833333333333335,0.0,23.039166666666663
2013-08-31 06:20:00,341.6666666666667,55.029999999999994,3.5,0.0,23.039166666666663
2013-08-31 06:21:00,334.75,55.01999999999999,3.3333333333333335,0.0,23.037499999999998
2013-08-31 06:22:00,346.1818181818182,55.01333333333333,3.1666666666666665,0.0,23.034166666666664
2013-08-31 06:23:00,349.6666666666667,55.01333333333333,4.166666666666667,0.0,23.03333333333333
2013-08-31 06:24:00,351.3333333333333,55.01333333333333,3.5833333333333335,0.0,23.03666666666666
2013-08-31 06:25:00,339.4166666666667,55.01,4.0,0.0,23.03583333333333
2013-08-31 06:26:00,341.3333333333333,55.01,3.75,0.0,23.0325
2013-08-31 06:27:00,353.0833333333333,55.01,3.6666666666666665,0.0,23.030833333333334
2013-08-31 06:28:00,355.9166666666667,55.01,3.5833333333333335,0.0,23.027500000000003
2013-08-31 06:29:00,343.75,55.0075,3.4166666666666665,0.0,23.025000000000006
2013-08-31 06:30:00,351.0833333333333,55.01,3.6666666666666665,0.0,23.021666666666665
2013-08-31 06:31:00,352.5833333333333,55.0,3.6666666666666665,0.0,23.021666666666672
2013-08-31 06:32:00,349.8333333333333,55.004999999999995,3.25,0.0,23.021666666666672
2013-08-31 06:33:00,345.6666666666667,54.995000000000005,3.8333333333333335,0.0,23.023333333333337
2013-08-31 06:34:00,343.6363636363636,54.99,3.5833333333333335,0.0,23.021666666666665
2013-08-31 06:35:00,346.9166666666667,54.98500000000001,3.5833333333333335,0.0,23.022500000000004
2013-08-31 06:36:00,346.9166666666667,54.98250000000001,3.4166666666666665,0.0,23.023333333333337
2013-08-31 06:37:00,353.75,54.9775,3.5,0.0,23.022500000000004
2013-08-31 06:38:00,348.1666666666667,54.9675,3.6666666666666665,0.0,23.0175
2013-08-31 06:39:00,354.0833333333333,54.9675,3.3333333333333335,0.0,23.018333333333334
2013-08-31 06:40:00,345.1666666666667,54.972500000000004,3.5833333333333335,0.0,23.015833333333333
2013-08-31 06:41:00,348.25,54.9675,4.083333333333333,0.0,23.017500000000002
2013-08-31 06:42:00,343.25,54.97250000000002,3.75,0.0,23.016666666666666
2013-08-31 06:43:00,349.9166666666667,54.96750000000001,3.9166666666666665,0.0,23.018333333333334
2013-08-31 06:44:00,348.5833333333333,54.9675,3.6666666666666665,0.0,23.017500000000002
2013-08-31 06:45:00,346.9166666666667,54.98,3.6666666666666665,0.0,23.011666666666667
2013-08-31 06:46:00,353.25,54.99,3.4166666666666665,0.0,23.0125
2013-08-31 06:47:00,356.3636363636364,55.01,3.3333333333333335,0.0,23.00833333333333
2013-08-31 06:48:00,352.0833333333333,55.01666666666666,3.5833333333333335,0.0,23.0125
2013-08-31 06:49:00,341.0833333333333,55.03666666666666,4.166666666666667,0.0,23.00666666666667
2013-08-31 06:50:00,343.25,55.05249999999999,3.1666666666666665,0.0,23.004999999999995
2013-08-31 06:51:00,354.25,55.0725,3.1666666666666665,0.0,23.001666666666665
2013-08-31 06:52:00,353.0833333333333,55.080000000000005,3.6666666666666665,0.0,23.00333333333333
2013-08-31 06:53:00,358.6666666666667,55.080000000000005,3.1666666666666665,0.0,23.00833333333333
2013-08-31 06:54:00,349.25,55.0925,3.3333333333333335,0.0,23.00583333333333
2013-08-31 06:55:00,342.0,55.10750000000001,3.8333333333333335,0.0,23.005
2013-08-31 06:56:00,355.0,55.10750000000001,4.0,0.0,23.01
2013-08-31 06:57:00,353.0,55.11000000000001,3.6666666666666665,0.0,23.009166666666662
2013-08-31 06:58:00,352.6666666666667,55.11000000000001,3.1666666666666665,0.0,23.00583333333333
2013-08-31 06:59:00,351.1666666666667,55.120000000000005,4.416666666666667,0.0,23.005
2013-08-31 07:00:00,347.1666666666667,55.125,3.75,0.0,23.0
2013-08-31 07:01:00,350.8333333333333,55.129999999999995,3.6666666666666665,0.0,23.005
2013-08-31 07:02:00,345.0833333333333,55.120000000000005,3.5833333333333335,0.0,23.0
2013-08-31 07:03:00,351.0,55.13499999999999,3.9166666666666665,0.0,23.000833333333333
2013-08-31 07:04:00,347.5,55.12,3.1666666666666665,0.0,23.005
2013-08-31 07:05:00,350.3333333333333,55.1225,3.6666666666666665,0.0,23.0025
2013-08-31 07:06:00,351.5833333333333,55.112500000000004,4.333333333333333,0.0,23.0
2013-08-31 07:07:00,343.25,55.11000000000001,3.5833333333333335,0.0,22.999166666666667
2013-08-31 07:08:00,349.4166666666667,55.11000000000001,3.8333333333333335,0.0,22.995
2013-08-31 07:09:00,346.5833333333333,55.112500000000004,3.6666666666666665,0.0,23.0
2013-08-31 07:10:00,339.4166666666667,55.1025,3.6666666666666665,0.0,22.996666666666666
2013-08-31 07:11:00,349.3333333333333,55.08818181818182,3.6363636363636362,0.0,22.99818181818182
2013-08-31 07:12:00,354.5,55.0825,3.5833333333333335,0.0,22.998333333333335
2013-08-31 07:13:00,344.8333333333333,55.0825,3.0833333333333335,0.0,22.999166666666667
