timestamp,co2,humidity,light,pir,temperature
2013-08-30 19:32:00,706.5,53.600000000000016,90.83333333333333,28.166666666666668,25.217499999999998
2013-08-30 19:33:00,704.4166666666666,53.5625,90.66666666666667,24.375,25.22333333333334
2013-08-30 19:34:00,709.0833333333334,53.51,91.41666666666667,28.88888888888889,25.22416666666666
2013-08-30 19:35:00,708.0833333333334,53.4975,91.0,27.857142857142858,25.227500000000003
2013-08-30 19:36:00,707.0833333333334,53.455000000000005,91.08333333333333,29.0,25.23333333333333
2013-08-30 19:37:00,719.4166666666666,53.445000000000014,91.33333333333333,29.5,25.238333333333333
2013-08-30 19:38:00,719.3333333333334,53.4375,90.83333333333333,25.5,25.24166666666667
2013-08-30 19:39:00,726.0,53.40999999999999,91.16666666666667,27.625,25.245000000000005
2013-08-30 19:40:00,709.0,53.3825,91.33333333333333,25.5,25.254999999999995
2013-08-30 19:41:00,714.0833333333334,53.36750000000001,91.08333333333333,24.428571428571427,25.259166666666662
2013-08-30 19:42:00,724.4166666666666,53.350000000000016,91.16666666666667,27.857142857142858,25.261666666666667
2013-08-30 19:43:00,714.6666666666666,53.32250000000001,91.25,26.0,25.263333333333335
2013-08-30 19:44:00,714.3333333333334,53.28666666666666,90.83333333333333,27.428571428571427,25.260833333333334
2013-08-30 19:45:00,718.75,53.274999999999984,91.16666666666667,21.5,25.265833333333333
2013-08-30 19:46:00,718.75,53.2475,90.91666666666667,19.857142857142858,25.265833333333333
2013-08-30 19:47:00,707.0,53.245000000000005,91.0,27.875,25.265833333333333
2013-08-30 19:48:00,710.8333333333334,53.237500000000004,91.66666666666667,24.5,25.265
2013-08-30 19:49:00,709.25,53.22250000000002,90.91666666666667,18.5,25.269166666666667
2013-08-30 19:50:00,715.0,53.21250000000001,91.5,12.5,25.27416666666667
2013-08-30 19:51:00,720.0833333333334,53.205000000000005,91.41666666666667,6.5,25.27916666666667
2013-08-30 19:52:00,713.75,53.19,92.08333333333333,15.5,25.284166666666664
2013-08-30 19:53:00,719.3333333333334,53.16749999999998,91.83333333333333,26.428571428571427,25.287500000000005
2013-08-30 19:54:00,708.8333333333334,53.1325,93.16666666666667,27.857142857142858,25.287500000000005
2013-08-30 19:55:00,711.75,53.137499999999996,95.0,21.5,25.293333333333337
2013-08-30 19:56:00,704.5833333333334,53.11750000000001,94.41666666666667,15.5,25.295833333333338
2013-08-30 19:57:00,705.0,53.080000000000005,94.08333333333333,9.5,25.29666666666667
2013-08-30 19:58:00,695.75,53.05500000000001,95.66666666666667,3.5,25.295
2013-08-30 19:59:00,680.5,53.024999999999984,95.33333333333333,0.0,25.286666666666665
2013-08-30 20:00:00,680.1666666666666,53.0075,96.16666666666667,0.0,25.278333333333336
2013-08-30 20:01:00,670.3333333333334,52.98000000000001,95.58333333333333,0.0,25.277500000000003
2013-08-30 20:02:00,661.1666666666666,52.995000000000005,96.83333333333333,0.0,25.269999999999996
2013-08-30 20:03:00,666.3333333333334,52.99000000000001,96.58333333333333,0.0,25.26
2013-08-30 20:04:00,657.0,52.975,97.91666666666667,0.0,25.260833333333334
2013-08-30 20:05:00,660.4166666666666,52.95000000000001,97.83333333333333,0.0,25.25916666666667
2013-08-30 20:06:00,654.0833333333334,52.94,98.66666666666667,0.0,25.26
2013-08-30 20:07:00,642.75,52.913333333333334,98.58333333333333,0.0,25.257499999999997
2013-08-30 20:08:00,648.0833333333334,52.89249999999999,99.33333333333333,0.0,25.25833333333333
2013-08-30 20:09:00,654.6666666666666,52.879999999999995,99.66666666666667,0.0,25.252499999999998
2013-08-30 20:10:00,637.8333333333334,52.8675,100.16666666666667,0.0,25.245833333333337
2013-08-30 20:11:00,646.6666666666666,52.862500000000004,100.66666666666667,0.0,25.248333333333335
2013-08-30 20:12:00,638.9166666666666,52.84750000000002,101.58333333333333,0.0,25.24666666666667
2013-08-30 20:13:00,640.6666666666666,52.84750000000002,101.91666666666667,0.0,25.242500000000003
2013-08-30 20:14:00,638.75,52.84250000000001,76.16666666666667,0.0,25.24
2013-08-30 20:15:00,640.0,52.84250000000002,67.33333333333333,0.0,25.234166666666663
2013-08-30 20:16:00,642.4166666666666,52.835000000000015,68.33333333333333,4.285714285714286,25.230833333333333
2013-08-30 20:17:00,645.25,52.779999999999994,97.91666666666667,29.76923076923077,25.230833333333333
2013-08-30 20:18:00,651.25,52.815,102.91666666666667,28.375,25.231666666666666
2013-08-30 20:19:00,658.3333333333334,52.84250000000001,104.75,28.428571428571427,25.2375
2013-08-30 20:20:00,695.3333333333334,52.87916666666666,104.75,27.857142857142858,25.2375
2013-08-30 20:21:00,720.5,52.92750000000001,105.5,21.5,25.247500000000002
2013-08-30 20:22:00,736.5,52.94250000000002,106.16666666666667,20.833333333333332,25.25833333333333
2013-08-30 20:23:00,736.0833333333334,52.95250000000001,108.08333333333333,27.857142857142858,25.266666666666666
2013-08-30 20:24:00,759.5833333333334,53.0,107.16666666666667,28.285714285714285,25.271666666666665
2013-08-30 20:25:00,779.75,53.03499999999999,106.58333333333333,24.5,25.277500000000003
2013-08-30 20:26:00,778.75,53.05749999999998,107.16666666666667,25.857142857142858,25.28833333333333
2013-08-30 20:27:00,793.0833333333334,53.06,107.58333333333333,22.5,25.295
2013-08-30 20:28:00,808.0,53.08333333333334,107.58333333333333,28.5,25.3025
2013-08-30 20:29:00,818.5833333333334,53.10750000000001,107.08333333333333,29.727272727272727,25.314166666666665
2013-08-30 20:30:00,825.4166666666666,53.120000000000005,108.08333333333333,28.125,25.322499999999994
2013-08-30 20:31:00,829.6666666666666,53.109166666666674,106.83333333333333,21.5,25.329999999999995
2013-08-30 20:32:00,846.1666666666666,53.098333333333336,109.08333333333333,20.833333333333332,25.334166666666665
2013-08-30 20:33:00,845.5,53.08333333333334,109.75,27.0,25.33916666666666
2013-08-30 20:34:00,854.9166666666666,53.08666666666667,107.58333333333333,29.75,25.34333333333333
2013-08-30 20:35:00,863.4166666666666,53.076666666666675,107.75,28.625,25.344166666666666
2013-08-30 20:36:00,860.1666666666666,53.06999999999999,112.83333333333333,22.5,25.345
2013-08-30 20:37:00,822.9166666666666,53.0225,113.0,16.5,25.344166666666666
2013-08-30 20:38:00,797.3333333333334,52.970000000000006,113.33333333333333,10.5,25.335833333333326
2013-08-30 20:39:00,774.0,52.96500000000001,113.16666666666667,4.5,25.32416666666666
2013-08-30 20:40:00,759.0,52.94,115.08333333333333,0.16666666666666666,25.316666666666666
2013-08-30 20:41:00,743.5,52.935,114.41666666666667,0.0,25.310000000000002
2013-08-30 20:42:00,727.0833333333334,52.922499999999985,115.08333333333333,0.0,25.3
2013-08-30 20:43:00,702.6666666666666,52.893333333333324,116.5,0.0,25.295833333333334
2013-08-30 20:44:00,706.1666666666666,52.847500000000004,117.25,0.0,25.290833333333335
2013-08-30 20:45:00,690.5833333333334,52.807500000000005,117.5,0.0,25.286666666666665
2013-08-30 20:46:00,684.5833333333334,52.789999999999985,118.16666666666667,0.0,25.27583333333334
2013-08-30 20:47:00,674.5833333333334,52.7725,117.5,0.0,25.265833333333333
2013-08-30 20:48:00,670.5,52.7575,118.58333333333333,0.0,25.255000000000006
2013-08-30 20:49:00,666.3333333333334,52.74666666666667,119.08333333333333,0.0,25.25
2013-08-30 20:50:00,671.6666666666666,52.754999999999995,119.08333333333333,0.0,25.2375
2013-08-30 20:51:00,665.0833333333334,52.754999999999995,119.83333333333333,0.0,25.225833333333338
2013-08-30 20:52:00,647.1666666666666,52.74916666666667,120.66666666666667,0.0,25.217499999999998
2013-08-30 20:53:00,651.3333333333334,52.73666666666667,121.0,0.0,25.21083333333333
2013-08-30 20:54:00,648.6666666666666,52.72416666666666,121.0,0.0,25.199166666666667
2013-08-30 20:55:00,644.0833333333334,52.73333333333334,104.33333333333333,0.0,25.19333333333333
2013-08-30 20:56:00,639.5833333333334,52.74333333333334,86.33333333333333,0.0,25.183333333333337
2013-08-30 20:57:00,651.3333333333334,52.74333333333334,87.5,0.0,25.176666666666673
2013-08-30 20:58:00,649.1666666666666,52.73333333333333,87.66666666666667,0.0,25.168333333333337
2013-08-30 20:59:00,645.1666666666666,52.72666666666666,87.58333333333333,0.0,25.162500000000005
2013-08-30 21:00:00,644.0,52.75,88.58333333333333,0.0,25.155833333333334
2013-08-30 21:01:00,648.1666666666666,52.7525,89.08333333333333,0.0,25.14916666666667
2013-08-30 21:02:00,635.0833333333334,52.7525,88.58333333333333,0.0,25.142499999999995
2013-08-30 21:03:00,636.6666666666666,52.75,89.25,0.0,25.12833333333333
2013-08-30 21:04:00,629.25,52.75999999999999,89.25,0.0,25.11916666666667
2013-08-30 21:05:00,636.9166666666666,52.777499999999996,89.83333333333333,0.0,25.108333333333334
2013-08-30 21:06:00,630.5,52.78499999999999,89.66666666666667,0.0,25.102500000000003
2013-08-30 21:07:00,632.1666666666666,52.79999999999999,89.58333333333333,0.0,25.094999999999995
2013-08-30 21:08:00,639.0833333333334,52.79749999999999,117.08333333333333,28.75,25.08166666666666
2013-08-30 21:09:00,646.25,52.82500000000001,126.75,22.5,25.077499999999997
2013-08-30 21:10:00,630.0833333333334,52.85750000000001,129.0,16.5,25.07416666666666
2013-08-30 21:11:00,651.5833333333334,52.876666666666665,129.5,10.5,25.073333333333327
2013-08-30 21:12:00,662.75,52.893333333333324,129.83333333333334,4.5,25.078333333333322
2013-08-30 21:13:00,667.9166666666666,52.922499999999985,129.66666666666666,0.16666666666666666,25.082499999999996
2013-08-30 21:14:00,685.5833333333334,52.94,130.41666666666666,0.0,25.086666666666662
2013-08-30 21:15:00,685.1666666666666,52.94,130.25,0.0,25.08583333333333
2013-08-30 21:16:00,689.9166666666666,52.94250000000002,130.83333333333334,0.0,25.092499999999998
2013-08-30 21:17:00,691.9166666666666,52.94250000000002,131.5,0.0,25.0975
2013-08-30 21:18:00,696.1666666666666,52.955000000000005,130.5,0.0,25.100000000000005
2013-08-30 21:19:00,695.6666666666666,52.955000000000005,131.91666666666666,0.0,25.102500000000003
2013-08-30 21:20:00,696.9166666666666,52.96500000000001,131.58333333333334,19.0,25.1075
2013-08-30 21:21:00,696.5833333333334,52.975000000000016,132.75,23.5,25.11000000000001
2013-08-30 21:22:00,691.5,52.97250000000002,133.25,17.5,25.11333333333334
2013-08-30 21:23:00,703.75,52.987500000000004,133.16666666666666,11.5,25.115000000000006
2013-08-30 21:24:00,699.8333333333334,52.9925,133.41666666666666,23.125,25.115000000000006
2013-08-30 21:25:00,704.0833333333334,53.0,134.83333333333334,22.5,25.12166666666667
2013-08-30 21:26:00,703.0,53.0,133.5,21.5,25.127499999999998
2013-08-30 21:27:00,699.1666666666666,52.9975,134.83333333333334,25.5,25.132499999999997
2013-08-30 21:28:00,708.9166666666666,53.0,135.41666666666666,19.5,25.13333333333333
2013-08-30 21:29:00,710.0,52.9975,135.58333333333334,13.5,25.14083333333333
2013-08-30 21:30:00,700.3333333333334,53.004999999999995,135.08333333333334,19.0,25.1425
2013-08-30 21:31:00,705.25,53.0025,135.33333333333334,27.285714285714285,25.144166666666667
2013-08-30 21:32:00,702.5,52.97000000000002,135.33333333333334,25.5,25.144166666666667
2013-08-30 21:33:00,708.8333333333334,52.95250000000001,136.08333333333334,19.5,25.155
2013-08-30 21:34:00,702.75,52.94,136.66666666666666,13.5,25.157500000000002
2013-08-30 21:35:00,707.9166666666666,52.92750000000001,138.16666666666666,7.5,25.160833333333333
2013-08-30 21:36:00,705.75,52.89583333333332,137.58333333333334,1.6666666666666667,25.16416666666667
2013-08-30 21:37:00,710.1666666666666,52.87,137.5,0.0,25.168333333333337
2013-08-30 21:38:00,702.4166666666666,52.87083333333334,138.41666666666666,0.0,25.170000000000005
2013-08-30 21:39:00,707.6666666666666,52.850000000000016,138.83333333333334,0.0,25.173333333333336
2013-08-30 21:40:00,713.1666666666666,52.82499999999999,138.5,0.0,25.17916666666667
2013-08-30 21:41:00,718.3333333333334,52.81,139.0,0.0,25.180833333333336
2013-08-30 21:42:00,707.0,52.79999999999999,140.0,0.0,25.186666666666667
2013-08-30 21:43:00,719.0,52.78,140.0,0.0,25.19333333333333
2013-08-30 21:44:00,706.8333333333334,52.76749999999999,140.41666666666666,0.0,25.1925
2013-08-30 21:45:00,710.4166666666666,52.754999999999995,140.25,0.0,25.197499999999994
2013-08-30 21:46:00,718.0833333333334,52.74,140.83333333333334,0.0,25.2025
2013-08-30 21:47:00,706.4166666666666,52.72166666666666,141.41666666666666,0.0,25.201666666666664
2013-08-30 21:48:00,713.0,52.684999999999995,142.0,4.285714285714286,25.200833333333332
2013-08-30 21:49:00,720.3333333333334,52.65749999999999,141.83333333333334,26.5,25.207499999999996
2013-08-30 21:50:00,713.1666666666666,52.64499999999999,142.33333333333334,26.428571428571427,25.21333333333334
2013-08-30 21:51:00,720.0,52.62,143.25,22.5,25.215833333333336
2013-08-30 21:52:00,711.6666666666666,52.585,143.66666666666666,22.714285714285715,25.22
2013-08-30 21:53:00,705.4166666666666,52.565000000000005,144.0,25.5,25.219166666666666
2013-08-30 21:54:00,711.25,52.567499999999995,144.25,19.5,25.225833333333338
2013-08-30 21:55:00,710.9166666666666,52.54999999999999,144.33333333333334,13.5,25.219166666666666
2013-08-30 21:56:00,716.6666666666666,52.54333333333333,145.16666666666666,7.5,25.221666666666664
2013-08-30 21:57:00,702.4166666666666,52.54666666666666,145.08333333333334,1.6666666666666667,25.224166666666665
2013-08-30 21:58:00,714.25,52.53999999999999,144.91666666666666,0.0,25.224166666666665
2013-08-30 21:59:00,708.5833333333334,52.51999999999999,145.66666666666666,0.0,25.228333333333335
2013-08-30 22:00:00,711.3333333333334,52.5025,146.25,0.0,25.23
2013-08-30 22:01:00,709.25,52.4775,146.41666666666666,0.0,25.23
2013-08-30 22:02:00,711.5,52.444999999999986,147.83333333333334,0.0,25.235
2013-08-30 22:03:00,701.0833333333334,52.442499999999995,150.25,0.0,25.235000000000003
2013-08-30 22:04:00,707.25,52.41999999999998,148.25,26.0,25.239166666666666
2013-08-30 22:05:00,721.5,52.4375,150.25,23.5,25.239166666666673
2013-08-30 22:06:00,703.6666666666666,52.43,151.08333333333334,17.5,25.236666666666665
2013-08-30 22:07:00,693.5,52.404999999999994,146.08333333333334,25.75,25.24
2013-08-30 22:08:00,684.9166666666666,52.323333333333345,147.33333333333334,29.181818181818183,25.240000000000006
2013-08-30 22:09:00,678.8333333333334,52.305,146.16666666666666,30.0,25.238333333333333
2013-08-30 22:10:00,681.5833333333334,52.315000000000005,145.33333333333334,28.75,25.2375
2013-08-30 22:11:00,693.4166666666666,52.33416666666667,145.83333333333334,22.5,25.23
2013-08-30 22:12:00,686.5833333333334,52.330833333333324,145.58333333333334,16.5,25.22666666666667
2013-08-30 22:13:00,673.5,52.32583333333334,145.16666666666666,10.5,25.211666666666662
2013-08-30 22:14:00,677.5833333333334,52.333333333333336,144.91666666666666,4.5,25.20833333333333
2013-08-30 22:15:00,661.9166666666666,52.30249999999999,142.91666666666666,15.1,25.196666666666662
2013-08-30 22:16:00,655.6666666666666,52.294999999999995,154.33333333333334,29.0,25.18416666666667
2013-08-30 22:17:00,648.25,52.31,154.41666666666666,27.571428571428573,25.180833333333336
2013-08-30 22:18:00,655.3333333333334,52.336666666666666,154.16666666666666,27.857142857142858,25.174166666666675
2013-08-30 22:19:00,659.5833333333334,52.35666666666666,152.5,23.625,25.167500000000004
2013-08-30 22:20:00,667.3333333333334,52.37,152.33333333333334,27.5,25.162500000000005
2013-08-30 22:21:00,660.8333333333334,52.392499999999984,148.58333333333334,27.8,25.161666666666672
2013-08-30 22:22:00,673.75,52.45499999999999,141.83333333333334,30.0,25.157500000000002
2013-08-30 22:23:00,684.5,52.541666666666664,145.41666666666666,26.5,25.147499999999997
2013-08-30 22:24:00,670.5,52.57,145.58333333333334,20.5,25.138333333333332
2013-08-30 22:25:00,664.5833333333334,52.58000000000001,145.75,14.5,25.129166666666666
2013-08-30 22:26:00,657.8333333333334,52.57250000000001,145.83333333333334,8.5,25.115
2013-08-30 22:27:00,649.9166666666666,52.57500000000001,145.66666666666666,2.5,25.110833333333336
2013-08-30 22:28:00,653.5,52.57250000000001,145.91666666666666,0.0,25.099166666666665
2013-08-30 22:29:00,636.8333333333334,52.5625,145.08333333333334,0.0,25.090833333333332
2013-08-30 22:30:00,635.5,52.55666666666667,145.25,0.0,25.082499999999996
2013-08-30 22:31:00,625.0833333333334,52.55333333333334,144.83333333333334,0.0,25.0725
2013-08-30 22:32:00,630.4166666666666,52.55666666666665,144.41666666666666,0.0,25.064999999999998
2013-08-30 22:33:00,619.0,52.54999999999999,144.08333333333334,0.0,25.0625
2013-08-30 22:34:00,619.0,52.54666666666666,144.83333333333334,0.0,25.049166666666665
2013-08-30 22:35:00,622.5833333333334,52.54666666666666,145.08333333333334,0.0,25.039999999999996
2013-08-30 22:36:00,625.1666666666666,52.55333333333332,144.25,0.0,25.030833333333334
2013-08-30 22:37:00,610.0833333333334,52.54333333333333,144.33333333333334,0.0,25.02416666666667
2013-08-30 22:38:00,612.9166666666666,52.54999999999999,144.08333333333334,0.0,25.020833333333332
2013-08-30 22:39:00,610.75,52.56,143.66666666666666,0.0,25.01833333333333
2013-08-30 22:40:00,610.75,52.565,143.83333333333334,0.0,25.00916666666667
2013-08-30 22:41:00,610.4166666666666,52.57500000000001,144.75,0.0,25.006666666666664
2013-08-30 22:42:00,609.5833333333334,52.58250000000002,143.75,0.0,25.000833333333333
2013-08-30 22:43:00,610.25,52.600000000000016,111.16666666666667,0.0,24.99416666666667
2013-08-30 22:44:00,613.25,52.59750000000002,108.5,0.0,24.983333333333334
2013-08-30 22:45:00,613.1666666666666,52.600000000000016,108.25,0.0,24.98166666666667
2013-08-30 22:46:00,606.1666666666666,52.59500000000002,108.58333333333333,0.0,24.977500000000003
2013-08-30 22:47:00,609.9166666666666,52.6175,107.66666666666667,0.0,24.968333333333334
2013-08-30 22:48:00,606.0,52.62,108.5,0.0,24.963333333333335
2013-08-30 22:49:00,604.5833333333334,52.629999999999995,107.75,0.0,24.956666666666667
2013-08-30 22:50:00,598.4166666666666,52.63249999999999,107.41666666666667,0.0,24.949999999999992
2013-08-30 22:51:00,606.9166666666666,52.64499999999999,107.58333333333333,0.0,24.94333333333333
2013-08-30 22:52:00,606.6666666666666,52.672499999999985,107.41666666666667,0.0,24.939166666666665
2013-08-30 22:53:00,605.3333333333334,52.66749999999999,106.58333333333333,0.0,24.93416666666667
2013-08-30 22:54:00,607.5,52.66999999999999,107.33333333333333,0.0,24.920833333333345
2013-08-30 22:55:00,603.75,52.679999999999986,105.58333333333333,0.0,24.920000000000005
2013-08-30 22:56:00,606.5,52.679999999999986,105.91666666666667,0.0,24.913333333333338
2013-08-30 22:57:00,607.8333333333334,52.68749999999999,106.33333333333333,0.0,24.906666666666666
2013-08-30 22:58:00,601.25,52.71333333333333,105.66666666666667,0.0,24.891666666666666
2013-08-30 22:59:00,602.1666666666666,52.73666666666666,105.91666666666667,0.0,24.888333333333332
2013-08-30 23:00:00,603.9166666666666,52.75,105.5,0.0,24.881666666666664
2013-08-30 23:01:00,600.75,52.77249999999999,104.66666666666667,0.0,24.87333333333333
