timestamp,co2,humidity,light,pir,temperature
2013-08-26 05:44:00,342.25,60.82,3.9166666666666665,0.0,22.1575
2013-08-26 05:45:00,345.3333333333333,60.815000000000005,3.9166666666666665,0.0,22.146666666666665
2013-08-26 05:46:00,340.3333333333333,60.79999999999999,3.5833333333333335,0.0,22.14333333333333
2013-08-26 05:47:00,351.5,60.80249999999999,3.8333333333333335,0.0,22.1425
2013-08-26 05:48:00,345.3333333333333,60.794999999999995,3.75,0.0,22.134166666666662
2013-08-26 05:49:00,345.8333333333333,60.79999999999999,3.3333333333333335,0.0,22.129166666666666
2013-08-26 05:50:00,357.1666666666667,60.82250000000001,3.8333333333333335,0.0,22.126666666666665
2013-08-26 05:51:00,352.5,60.8375,3.75,0.0,22.123333333333335
2013-08-26 05:52:00,342.1666666666667,60.85750000000001,4.166666666666667,0.0,22.117500000000003
2013-08-26 05:53:00,331.5833333333333,60.870000000000005,3.4166666666666665,0.0,22.110833333333336
2013-08-26 05:54:00,333.8333333333333,60.88999999999999,3.8333333333333335,0.0,22.111666666666668
2013-08-26 05:55:00,335.6666666666667,60.91,3.8333333333333335,0.0,22.106666666666666
2013-08-26 05:56:00,339.0833333333333,60.9175,3.75,0.0,22.099999999999998
2013-08-26 05:57:00,338.4166666666667,60.93000000000001,3.75,0.0,22.0975
2013-08-26 05:58:00,345.4166666666667,60.940000000000005,3.5833333333333335,0.0,22.093333333333334
2013-08-26 05:59:00,343.9166666666667,60.965,4.166666666666667,0.0,22.08666666666667
2013-08-26 06:00:00,346.0833333333333,60.96750000000001,3.8333333333333335,0.0,22.083333333333325
2013-08-26 06:01:00,336.5833333333333,60.96750000000001,4.0,0.0,22.079166666666662
2013-08-26 06:02:00,333.3333333333333,60.975000000000016,3.6666666666666665,0.0,22.076666666666657
2013-08-26 06:03:00,340.6666666666667,60.970000000000006,3.5833333333333335,0.0,22.071666666666662
2013-08-26 06:04:00,344.25,60.975000000000016,3.75,0.0,22.06833333333333
2013-08-26 06:05:00,335.6666666666667,60.98500000000001,4.0,0.0,22.065
2013-08-26 06:06:00,342.5,60.9975,4.25,0.0,22.058333333333334
2013-08-26 06:07:00,340.9166666666667,61.01499999999999,4.333333333333333,0.0,22.05666666666667
2013-08-26 06:08:00,342.75,61.03999999999999,3.4166666666666665,0.0,22.048333333333332
2013-08-26 06:09:00,346.6666666666667,61.04749999999999,3.8333333333333335,0.0,22.040833333333328
2013-08-26 06:10:00,335.1666666666667,61.050000000000004,3.6666666666666665,0.0,22.037499999999998
2013-08-26 06:11:00,333.5833333333333,61.06000000000001,3.8333333333333335,0.0,22.028333333333336
2013-08-26 06:12:00,336.9166666666667,61.06750000000002,3.3333333333333335,0.0,22.027500000000003
2013-08-26 06:13:00,345.4166666666667,61.065,3.3333333333333335,0.0,22.022500000000004
2013-08-26 06:14:00,339.75,61.08000000000001,3.6666666666666665,0.0,22.0175
2013-08-26 06:15:00,341.9166666666667,61.09000000000001,4.583333333333333,0.0,22.018333333333334
2013-08-26 06:16:00,336.1666666666667,61.08750000000001,4.0,0.0,22.015833333333333
2013-08-26 06:17:00,345.3333333333333,61.080000000000005,3.5833333333333335,0.0,22.01
2013-08-26 06:18:00,341.25,61.07500000000002,4.25,0.0,22.00333333333333
2013-08-26 06:19:00,346.5,61.06250000000001,3.9166666666666665,0.0,22.001666666666665
2013-08-26 06:20:00,339.5833333333333,61.04749999999999,4.0,0.0,21.998333333333335
2013-08-26 06:21:00,334.0,61.029999999999994,3.6666666666666665,0.0,21.99666666666667
2013-08-26 06:22:00,337.0833333333333,61.0075,3.8333333333333335,0.0,21.995833333333337
2013-08-26 06:23:00,342.5833333333333,60.98750000000001,3.8333333333333335,0.0,21.992500000000003
2013-08-26 06:24:00,338.8333333333333,60.970000000000006,3.9166666666666665,0.0,21.984166666666667
2013-08-26 06:25:00,342.0833333333333,60.945,3.9166666666666665,0.0,21.980833333333326
2013-08-26 06:26:00,338.75,60.919999999999995,3.25,0.0,21.980833333333326
2013-08-26 06:27:00,330.0833333333333,60.88749999999999,3.6666666666666665,0.0,21.974166666666665
2013-08-26 06:28:00,343.0833333333333,60.86250000000001,4.083333333333333,0.0,21.969166666666666
2013-08-26 06:29:00,335.9166666666667,60.85750000000001,3.6666666666666665,0.0,21.965000000000003
2013-08-26 06:30:00,347.5833333333333,60.85500000000001,3.8333333333333335,0.0,21.960833333333337
2013-08-26 06:31:00,335.75,60.85500000000001,3.6666666666666665,0.0,21.955833333333334
2013-08-26 06:32:00,337.0833333333333,60.85750000000001,3.8333333333333335,0.0,21.949166666666667
2013-08-26 06:33:00,334.3333333333333,60.85500000000001,3.6666666666666665,0.0,21.941666666666666
2013-08-26 06:34:00,336.1666666666667,60.85250000000001,3.9166666666666665,0.0,21.940833333333334
2013-08-26 06:35:00,342.75,60.85500000000001,3.0833333333333335,0.0,21.935000000000002
2013-08-26 06:36:00,343.4166666666667,60.86000000000001,3.5833333333333335,0.0,21.933333333333337
2013-08-26 06:37:00,328.1666666666667,60.86000000000001,4.083333333333333,0.0,21.92583333333334
2013-08-26 06:38:00,341.25,60.8675,4.083333333333333,0.0,21.928333333333338
2013-08-26 06:39:00,331.4166666666667,60.88249999999999,3.4166666666666665,0.0,21.919166666666673
2013-08-26 06:40:00,335.6666666666667,60.89749999999999,4.083333333333333,0.0,21.91666666666667
2013-08-26 06:41:00,345.5833333333333,60.902499999999996,4.083333333333333,0.0,21.91
2013-08-26 06:42:00,329.25,60.89499999999999,3.6666666666666665,0.0,21.9075
2013-08-26 06:43:00,338.8333333333333,60.899999999999984,3.8333333333333335,0.0,21.905833333333334
2013-08-26 06:44:00,343.5,60.92250000000001,3.1666666666666665,0.0,21.906666666666666
2013-08-26 06:45:00,333.0833333333333,60.940000000000005,4.083333333333333,0.0,21.89916666666667
2013-08-26 06:46:00,333.75,60.96750000000001,3.5833333333333335,0.0,21.891666666666666
2013-08-26 06:47:00,337.0,60.987500000000004,3.75,0.0,21.885833333333334
2013-08-26 06:48:00,332.1666666666667,61.0025,3.5833333333333335,0.0,21.881666666666664
2013-08-26 06:49:00,340.0833333333333,61.025,4.083333333333333,0.0,21.875833333333333
2013-08-26 06:50:00,342.1666666666667,61.0325,4.0,0.0,21.87833333333333
2013-08-26 06:51:00,332.9166666666667,61.035,4.083333333333333,0.0,21.86916666666667
2013-08-26 06:52:00,328.5833333333333,61.035,3.4166666666666665,0.0,21.864166666666673
2013-08-26 06:53:00,334.8333333333333,61.03999999999999,4.0,0.0,21.865
2013-08-26 06:54:00,333.6666666666667,61.03999999999999,3.9166666666666665,0.0,21.860833333333336
2013-08-26 06:55:00,336.0,61.0325,3.6666666666666665,0.0,21.860000000000003
2013-08-26 06:56:00,344.6666666666667,60.9975,3.8333333333333335,0.0,21.85666666666667
2013-08-26 06:57:00,338.9166666666667,60.98500000000001,4.0,0.0,21.84916666666666
2013-08-26 06:58:00,341.75,60.970000000000006,3.9166666666666665,0.0,21.848333333333333
2013-08-26 06:59:00,340.25,60.95750000000001,3.8333333333333335,0.0,21.846666666666664
2013-08-26 07:00:00,340.5833333333333,60.94,4.083333333333333,0.0,21.83916666666666
2013-08-26 07:01:00,340.5833333333333,60.919999999999995,3.5,0.0,21.838333333333335
2013-08-26 07:02:00,336.8333333333333,60.89499999999999,3.6666666666666665,0.0,21.84
2013-08-26 07:03:00,348.25,60.88,3.9166666666666665,0.0,21.827499999999997
2013-08-26 07:04:00,339.8333333333333,60.86750000000001,3.9166666666666665,0.0,21.825833333333325
2013-08-26 07:05:00,340.1666666666667,60.86000000000001,3.75,0.0,21.82083333333333
2013-08-26 07:06:00,337.8333333333333,60.8325,3.8333333333333335,0.0,21.81583333333333
2013-08-26 07:07:00,336.9166666666667,60.80249999999999,3.6666666666666665,0.0,21.8125
2013-08-26 07:08:00,337.1666666666667,60.7725,4.083333333333333,0.0,21.805833333333336
2013-08-26 07:09:00,339.3333333333333,60.72750000000001,3.8333333333333335,0.0,21.805000000000003
2013-08-26 07:10:00,337.9166666666667,60.697499999999984,3.8333333333333335,0.0,21.7975
2013-08-26 07:11:00,337.0833333333333,60.65,3.6666666666666665,0.0,21.795833333333334
2013-08-26 07:12:00,333.6666666666667,60.629999999999995,3.5,0.0,21.789166666666663
2013-08-26 07:13:00,335.6666666666667,60.62,4.083333333333333,0.0,21.790833333333335
2013-08-26 07:14:00,327.25,60.63249999999999,3.5833333333333335,0.0,21.786666666666665
2013-08-26 07:15:00,338.3333333333333,60.654999999999994,2.8333333333333335,0.0,21.780833333333334
2013-08-26 07:16:00,335.5833333333333,60.652499999999996,3.8333333333333335,0.0,21.77416666666667
2013-08-26 07:17:00,333.75,60.65249999999998,3.5833333333333335,0.0,21.775000000000002
2013-08-26 07:18:00,335.9166666666667,60.649999999999984,3.5833333333333335,0.0,21.760833333333334
2013-08-26 07:19:00,334.0833333333333,60.652499999999996,4.0,0.0,21.7625
2013-08-26 07:20:00,341.25,60.65499999999998,3.5833333333333335,0.0,21.761666666666667
2013-08-26 07:21:00,336.9166666666667,60.66249999999999,3.0833333333333335,0.0,21.75583333333333
2013-08-26 07:22:00,335.75,60.66749999999999,3.25,0.0,21.754166666666666
2013-08-26 07:23:00,343.6666666666667,60.66999999999999,4.083333333333333,0.0,21.751666666666665
2013-08-26 07:24:00,333.4166666666667,60.65749999999999,3.8333333333333335,0.0,21.749166666666667
2013-08-26 07:25:00,332.0,60.67499999999998,3.8333333333333335,0.0,21.74666666666667
2013-08-26 07:26:00,334.5833333333333,60.685,4.166666666666667,0.0,21.745000000000005
2013-08-26 07:27:00,333.4166666666667,60.70499999999999,3.5833333333333335,0.0,21.74166666666667
2013-08-26 07:28:00,335.5833333333333,60.7225,3.1666666666666665,0.0,21.7375
2013-08-26 07:29:00,337.3333333333333,60.7275,3.8333333333333335,0.0,21.73333333333333
2013-08-26 07:30:00,339.3333333333333,60.725000000000016,3.4166666666666665,0.0,21.728333333333328
2013-08-26 07:31:00,328.3333333333333,60.73000000000001,3.6666666666666665,0.0,21.723333333333333
2013-08-26 07:32:00,338.8333333333333,60.7175,4.166666666666667,0.0,21.72416666666666
2013-08-26 07:33:00,341.5833333333333,60.7125,3.5833333333333335,0.0,21.722499999999997
2013-08-26 07:34:00,339.1666666666667,60.68749999999998,4.166666666666667,0.0,21.715000000000003
2013-08-26 07:35:00,335.6666666666667,60.679999999999986,4.25,0.0,21.710833333333337
2013-08-26 07:36:00,339.0,60.6875,3.4166666666666665,0.0,21.7075
2013-08-26 07:37:00,342.6666666666667,60.70249999999999,3.5833333333333335,0.0,21.704166666666666
2013-08-26 07:38:00,341.0,60.699999999999996,3.9166666666666665,0.0,21.697499999999994
2013-08-26 07:39:00,340.5,60.7175,3.75,0.0,21.694999999999997
2013-08-26 07:40:00,336.9166666666667,60.73250000000001,3.5833333333333335,0.0,21.69583333333333
2013-08-26 07:41:00,337.1666666666667,60.73500000000001,4.583333333333333,0.0,21.68916666666667
2013-08-26 07:42:00,335.0,60.74999999999999,4.083333333333333,0.0,21.688333333333336
2013-08-26 07:43:00,335.3333333333333,60.774999999999984,4.083333333333333,0.0,21.68416666666667
2013-08-26 07:44:00,334.8333333333333,60.78999999999999,3.75,0.0,21.685000000000002
2013-08-26 07:45:00,329.1666666666667,60.78499999999999,3.8333333333333335,0.0,21.67916666666667
2013-08-26 07:46:00,331.4166666666667,60.785,3.75,0.0,21.674166666666675
2013-08-26 07:47:00,327.4166666666667,60.7725,3.5,0.0,21.677500000000006
2013-08-26 07:48:00,337.0,60.77249999999999,3.3333333333333335,0.0,21.675833333333333
2013-08-26 07:49:00,331.5833333333333,60.7825,3.5833333333333335,0.0,21.670833333333334
2013-08-26 07:50:00,342.5,60.7825,3.9166666666666665,0.0,21.665000000000003
2013-08-26 07:51:00,337.5833333333333,60.79999999999999,4.083333333333333,0.0,21.661666666666672
2013-08-26 07:52:00,338.6666666666667,60.80249999999999,3.6666666666666665,0.0,21.658333333333335
2013-08-26 07:53:00,339.25,60.815000000000005,3.75,0.0,21.655833333333334
2013-08-26 07:54:00,330.5,60.837500000000006,4.083333333333333,0.0,21.65416666666667
2013-08-26 07:55:00,343.1666666666667,60.8525,3.5833333333333335,0.0,21.644166666666667
2013-08-26 07:56:00,348.5833333333333,60.862500000000004,4.0,0.0,21.645000000000007
2013-08-26 07:57:00,351.8333333333333,60.885,3.75,0.0,21.641666666666662
2013-08-26 07:58:00,338.4166666666667,60.91,3.3333333333333335,0.0,21.639166666666664
2013-08-26 07:59:00,346.5833333333333,60.919999999999995,3.5,0.0,21.638333333333332
2013-08-26 08:00:00,343.5833333333333,60.919999999999995,3.9166666666666665,0.0,21.631666666666664
2013-08-26 08:01:00,333.8333333333333,60.92250000000001,3.8333333333333335,0.0,21.63333333333333
2013-08-26 08:02:00,334.5833333333333,60.93,3.6666666666666665,0.0,21.625833333333333
2013-08-26 08:03:00,336.5,60.92749999999999,3.5833333333333335,0.0,21.624166666666667
2013-08-26 08:04:00,343.75,60.912499999999994,3.9166666666666665,0.0,21.620833333333337
2013-08-26 08:05:00,343.75,60.9075,3.75,0.0,21.620833333333334
2013-08-26 08:06:00,340.5,60.88499999999999,3.9166666666666665,0.0,21.61666666666667
2013-08-26 08:07:00,339.8333333333333,60.8775,3.75,0.0,21.617500000000003
2013-08-26 08:08:00,333.0,60.862500000000004,3.75,0.0,21.610000000000003
2013-08-26 08:09:00,346.25,60.86000000000001,3.5833333333333335,0.0,21.602500000000003
2013-08-26 08:10:00,341.4166666666667,60.865,4.083333333333333,0.0,21.604166666666668
2013-08-26 08:11:00,338.8333333333333,60.879999999999995,3.9166666666666665,0.0,21.601666666666663
2013-08-26 08:12:00,346.4166666666667,60.922500000000014,3.75,0.0,21.59833333333333
2013-08-26 08:13:00,339.5,60.95750000000001,3.75,0.0,21.59583333333333
2013-08-26 08:14:00,346.0,60.975,3.5833333333333335,0.0,21.590833333333332
2013-08-26 08:15:00,344.25,61.00749999999999,4.0,0.0,21.589166666666667
2013-08-26 08:16:00,328.5833333333333,61.04,3.6666666666666665,0.0,21.58583333333333
2013-08-26 08:17:00,339.25,61.07500000000001,3.0,0.0,21.5825
2013-08-26 08:18:00,342.5,61.10500000000001,3.5,0.0,21.58333333333333
2013-08-26 08:19:00,338.1666666666667,61.1225,3.0,0.0,21.578333333333322
2013-08-26 08:20:00,330.75,61.115,3.5,0.0,21.577499999999997
2013-08-26 08:21:00,337.5833333333333,61.125,3.9166666666666665,0.0,21.572499999999994
2013-08-26 08:22:00,331.3333333333333,61.15249999999998,3.9166666666666665,0.0,21.571666666666662
2013-08-26 08:23:00,338.5,61.17499999999998,3.25,0.0,21.566666666666663
2013-08-26 08:24:00,343.0833333333333,61.179999999999986,3.75,0.0,21.564999999999998
2013-08-26 08:25:00,344.0833333333333,61.19750000000001,3.5833333333333335,0.0,21.5625
2013-08-26 08:26:00,342.4166666666667,61.21750000000001,2.6666666666666665,0.0,21.558333333333334
2013-08-26 08:27:00,332.8333333333333,61.22250000000002,3.6666666666666665,0.0,21.560000000000002
2013-08-26 08:28:00,336.9166666666667,61.210000000000015,4.083333333333333,0.0,21.5575
2013-08-26 08:29:00,341.0,61.20500000000002,4.166666666666667,0.0,21.554166666666664
2013-08-26 08:30:00,351.25,61.179999999999986,4.083333333333333,0.0,21.558333333333334
2013-08-26 08:31:00,340.1666666666667,61.15499999999998,4.416666666666667,0.0,21.5475
2013-08-26 08:32:00,335.0,61.15749999999998,3.9166666666666665,0.0,21.546666666666667
2013-08-26 08:33:00,339.0,61.16249999999999,3.5,0.0,21.539999999999996
2013-08-26 08:34:00,349.5,61.14749999999999,3.5833333333333335,0.0,21.54416666666667
2013-08-26 08:35:00,350.5,61.13999999999999,3.5,0.0,21.543333333333333
2013-08-26 08:36:00,348.0833333333333,61.11250000000001,4.166666666666667,0.0,21.539166666666663
2013-08-26 08:37:00,344.0,61.09250000000001,4.583333333333333,0.0,21.537499999999994
2013-08-26 08:38:00,350.75,61.07500000000001,3.6666666666666665,0.0,21.53
2013-08-26 08:39:00,342.0833333333333,61.057500000000005,4.0,0.0,21.5325
2013-08-26 08:40:00,343.5833333333333,61.05500000000001,4.333333333333333,0.0,21.524166666666673
2013-08-26 08:41:00,339.0833333333333,61.065000000000005,4.416666666666667,0.0,21.52666666666667
2013-08-26 08:42:00,341.4166666666667,61.06750000000002,3.8333333333333335,0.0,21.521666666666672
2013-08-26 08:43:00,339.27272727272725,61.07818181818183,3.6363636363636362,0.0,21.519090909090913
2013-08-26 08:44:00,341.2307692307692,61.086153846153856,4.153846153846154,0.0,21.51153846153846
2013-08-26 08:45:00,343.9166666666667,61.10250000000001,3.75,0.0,21.510833333333334
2013-08-26 08:46:00,351.0833333333333,61.11500000000001,4.166666666666667,0.0,21.510833333333334
2013-08-26 08:47:00,339.6666666666667,61.12500000000001,3.75,0.0,21.504166666666663
2013-08-26 08:48:00,341.6666666666667,61.1325,4.25,0.0,21.50333333333333
2013-08-26 08:49:00,341.9166666666667,61.120000000000005,4.166666666666667,0.0,21.503333333333334
2013-08-26 08:50:00,349.5833333333333,61.127500000000005,4.333333333333333,0.0,21.498333333333335
2013-08-26 08:51:00,346.6666666666667,61.120000000000005,3.8333333333333335,0.0,21.500833333333333
2013-08-26 08:52:00,338.5833333333333,61.129999999999995,4.083333333333333,0.0,21.493333333333336
2013-08-26 08:53:00,339.5,61.14249999999999,3.6666666666666665,0.0,21.491666666666664
2013-08-26 08:54:00,344.25,61.15499999999998,3.5833333333333335,0.0,21.488333333333333
2013-08-26 08:55:00,342.1666666666667,61.15499999999998,3.75,0.0,21.482499999999998
2013-08-26 08:56:00,343.0833333333333,61.159999999999975,3.3333333333333335,0.0,21.47916666666666
2013-08-26 08:57:00,337.8333333333333,61.15749999999998,3.5,0.0,21.477499999999996
2013-08-26 08:58:00,346.4166666666667,61.14249999999999,3.25,0.0,21.477499999999996
2013-08-26 08:59:00,345.8333333333333,61.11500000000001,3.3333333333333335,0.0,21.474999999999998
2013-08-26 09:00:00,347.3333333333333,61.100000000000016,3.9166666666666665,0.0,21.4725
2013-08-26 09:01:00,339.5833333333333,61.10250000000001,3.3333333333333335,0.0,21.47
2013-08-26 09:02:00,344.1666666666667,61.10250000000001,4.083333333333333,0.0,21.471666666666664
2013-08-26 09:03:00,342.5,61.110000000000014,3.5,0.0,21.46666666666667
2013-08-26 09:04:00,343.6666666666667,61.100000000000016,4.083333333333333,0.0,21.46166666666667
2013-08-26 09:05:00,342.8333333333333,61.10250000000001,3.5833333333333335,0.0,21.459999999999997
2013-08-26 09:06:00,341.5833333333333,61.10500000000001,4.25,0.0,21.455833333333334
2013-08-26 09:07:00,352.25,61.125,3.25,0.0,21.45583333333333
2013-08-26 09:08:00,347.6666666666667,61.1675,3.9166666666666665,0.0,21.4525
2013-08-26 09:09:00,338.8333333333333,61.21500000000001,3.3333333333333335,0.0,21.446666666666662
2013-08-26 09:10:00,341.4166666666667,61.26249999999999,3.8333333333333335,0.0,21.444999999999997
2013-08-26 09:11:00,345.25,61.294999999999995,4.083333333333333,0.0,21.441666666666666
2013-08-26 09:12:00,342.6666666666667,61.327500000000015,3.25,0.0,21.438333333333333
2013-08-26 09:13:00,335.4166666666667,61.34250000000002,3.6666666666666665,0.0,21.43416666666667
2013-08-26 09:14:00,343.6666666666667,61.340000000000025,3.6666666666666665,0.0,21.431666666666672
2013-08-26 09:15:00,347.0833333333333,61.330000000000005,3.75,0.0,21.432500000000005
2013-08-26 09:16:00,339.3333333333333,61.317499999999995,3.9166666666666665,0.0,21.430833333333336
2013-08-26 09:17:00,349.3333333333333,61.3125,3.75,0.0,21.430833333333336
2013-08-26 09:18:00,344.75,61.317499999999995,3.6666666666666665,0.0,21.42916666666667
2013-08-26 09:19:00,347.3333333333333,61.315,2.9166666666666665,0.0,21.422500000000003
