timestamp,co2,humidity,light,pir,temperature
2013-08-31 14:12:00,330.25,60.80999999999998,5.083333333333333,0.0,21.865833333333338
2013-08-31 14:13:00,322.4166666666667,60.80249999999999,4.583333333333333,0.0,21.865833333333338
2013-08-31 14:14:00,326.5,60.80749999999998,4.666666666666667,0.0,21.867500000000003
2013-08-31 14:15:00,330.5833333333333,60.81,3.9166666666666665,0.0,21.865000000000006
2013-08-31 14:16:00,325.3333333333333,60.79999999999999,3.8333333333333335,0.0,21.864166666666673
2013-08-31 14:17:00,331.5833333333333,60.80249999999999,4.5,0.0,21.86333333333334
2013-08-31 14:18:00,332.5833333333333,60.804999999999986,5.083333333333333,0.0,21.860833333333343
2013-08-31 14:19:00,331.5,60.79999999999999,5.5,0.0,21.859166666666667
2013-08-31 14:20:00,338.5,60.79999999999999,4.416666666666667,0.0,21.86333333333334
2013-08-31 14:21:00,329.3333333333333,60.79999999999999,4.916666666666667,0.0,21.86000000000001
2013-08-31 14:22:00,318.9166666666667,60.79499999999999,5.0,0.0,21.863333333333333
2013-08-31 14:23:00,342.0,60.794999999999995,4.916666666666667,0.0,21.860833333333343
2013-08-31 14:24:00,338.4166666666667,60.8,4.818181818181818,0.0,21.86363636363637
2013-08-31 14:25:00,335.8333333333333,60.79999999999999,5.153846153846154,0.0,21.86538461538462
2013-08-31 14:26:00,325.3333333333333,60.79999999999999,4.916666666666667,0.0,21.868333333333336
2013-08-31 14:27:00,333.0833333333333,60.8025,5.083333333333333,0.0,21.862500000000008
2013-08-31 14:28:00,336.8333333333333,60.79999999999999,5.0,0.0,21.86333333333334
2013-08-31 14:29:00,327.6666666666667,60.80249999999999,5.25,0.0,21.864166666666673
2013-08-31 14:30:00,328.8333333333333,60.80749999999998,5.583333333333333,0.0,21.86333333333334
2013-08-31 14:31:00,332.5,60.815000000000005,5.083333333333333,0.0,21.86333333333334
2013-08-31 14:32:00,341.25,60.80999999999998,5.416666666666667,0.0,21.86333333333334
2013-08-31 14:33:00,330.5833333333333,60.79999999999999,5.0,0.0,21.864166666666673
2013-08-31 14:34:00,335.9166666666667,60.79999999999999,5.333333333333333,0.0,21.864166666666666
2013-08-31 14:35:00,331.0833333333333,60.79999999999999,5.0,0.0,21.865833333333338
2013-08-31 14:36:00,336.75,60.79999999999999,4.916666666666667,0.0,21.865833333333338
2013-08-31 14:37:00,334.1666666666667,60.8025,5.25,0.0,21.8625
2013-08-31 14:38:00,335.5833333333333,60.80249999999999,5.166666666666667,0.0,21.86916666666667
2013-08-31 14:39:00,335.25,60.79999999999999,5.333333333333333,0.0,21.864166666666673
2013-08-31 14:40:00,326.5,60.79999999999999,4.916666666666667,0.0,21.865000000000006
2013-08-31 14:41:00,334.0833333333333,60.78999999999999,5.333333333333333,0.0,21.87
2013-08-31 14:42:00,323.5,60.775,5.25,0.0,21.868333333333336
2013-08-31 14:43:00,331.6363636363636,60.77299999999999,5.3,0.0,21.869000000000003
2013-08-31 14:44:00,338.0833333333333,60.75846153846153,5.538461538461538,0.0,21.86923076923077
2013-08-31 14:45:00,329.5833333333333,60.76999999999999,5.416666666666667,0.0,21.87
2013-08-31 14:46:00,329.9166666666667,60.76749999999999,5.583333333333333,0.0,21.870833333333334
2013-08-31 14:47:00,332.5,60.76499999999999,5.75,0.0,21.870833333333337
2013-08-31 14:48:00,330.3333333333333,60.75749999999999,5.916666666666667,0.0,21.877499999999998
2013-08-31 14:49:00,333.8333333333333,60.7525,6.083333333333333,0.0,21.876666666666665
2013-08-31 14:50:00,330.3333333333333,60.74,5.75,0.0,21.879166666666663
2013-08-31 14:51:00,336.5,60.7175,6.0,0.0,21.8775
2013-08-31 14:52:00,337.4166666666667,60.712500000000006,5.416666666666667,0.0,21.882499999999997
2013-08-31 14:53:00,335.0833333333333,60.71000000000001,6.333333333333333,0.0,21.88333333333333
2013-08-31 14:54:00,338.0,60.694999999999986,7.0,0.0,21.884999999999994
2013-08-31 14:55:00,333.75,60.67249999999999,6.833333333333333,0.0,21.891666666666666
2013-08-31 14:56:00,326.0,60.63499999999999,6.5,0.0,21.892500000000002
2013-08-31 14:57:00,330.6666666666667,60.620000000000005,7.583333333333333,0.0,21.894166666666663
2013-08-31 14:58:00,338.0,60.60750000000001,7.166666666666667,0.0,21.895833333333332
2013-08-31 14:59:00,332.25,60.590000000000025,7.083333333333333,0.0,21.8925
2013-08-31 15:00:00,324.75,60.59250000000002,7.25,0.0,21.89333333333333
2013-08-31 15:01:00,326.8333333333333,60.600000000000016,7.166666666666667,0.0,21.895
2013-08-31 15:02:00,327.1666666666667,60.59750000000002,7.333333333333333,0.0,21.894166666666667
2013-08-31 15:03:00,325.1666666666667,60.59750000000002,7.5,0.0,21.890833333333333
2013-08-31 15:04:00,326.25,60.57750000000001,7.916666666666667,0.0,21.889999999999997
2013-08-31 15:05:00,324.6666666666667,60.55999999999998,7.916666666666667,0.0,21.895833333333332
2013-08-31 15:06:00,328.5,60.5625,7.75,0.0,21.895
2013-08-31 15:07:00,330.3333333333333,60.55999999999998,7.666666666666667,0.0,21.894166666666667
2013-08-31 15:08:00,329.5833333333333,60.55454545454545,8.363636363636363,0.0,21.89818181818182
2013-08-31 15:09:00,321.3333333333333,60.55769230769229,7.923076923076923,0.0,21.900769230769235
2013-08-31 15:10:00,330.0,60.55249999999999,7.916666666666667,0.0,21.899999999999995
2013-08-31 15:11:00,336.75,60.55749999999998,7.916666666666667,0.0,21.89916666666667
2013-08-31 15:12:00,329.6666666666667,60.554999999999986,7.5,0.0,21.89916666666667
2013-08-31 15:13:00,326.8333333333333,60.55999999999998,7.5,0.0,21.901666666666667
2013-08-31 15:14:00,329.0,60.55999999999998,7.916666666666667,0.0,21.89916666666667
2013-08-31 15:15:00,327.25,60.55999999999998,8.0,0.0,21.900000000000002
2013-08-31 15:16:00,324.1666666666667,60.55749999999998,8.166666666666666,0.0,21.89833333333333
2013-08-31 15:17:00,330.1666666666667,60.537499999999994,8.166666666666666,0.0,21.903333333333332
2013-08-31 15:18:00,333.6666666666667,60.5075,8.416666666666666,0.0,21.903333333333336
2013-08-31 15:19:00,326.0833333333333,60.485000000000014,8.083333333333334,0.0,21.903333333333336
2013-08-31 15:20:00,318.6666666666667,60.47000000000002,7.583333333333333,0.0,21.905833333333337
2013-08-31 15:21:00,332.5,60.46250000000001,8.0,0.0,21.903333333333336
2013-08-31 15:22:00,320.0,60.445000000000014,7.583333333333333,0.0,21.903333333333336
2013-08-31 15:23:00,321.0833333333333,60.44000000000002,7.666666666666667,0.0,21.905833333333334
2013-08-31 15:24:00,329.5,60.44000000000002,7.416666666666667,0.0,21.90416666666667
2013-08-31 15:25:00,330.5,60.43,7.166666666666667,0.0,21.903333333333332
2013-08-31 15:26:00,325.1666666666667,60.40333333333333,6.833333333333333,0.0,21.90416666666667
2013-08-31 15:27:00,325.0,60.403333333333315,7.0,0.0,21.903333333333336
2013-08-31 15:28:00,318.5,60.39749999999999,7.0,0.0,21.901666666666667
2013-08-31 15:29:00,320.75,60.38999999999999,6.416666666666667,0.0,21.9025
2013-08-31 15:30:00,329.1666666666667,60.39749999999999,7.083333333333333,0.0,21.899166666666662
2013-08-31 15:31:00,319.5833333333333,60.399999999999984,6.416666666666667,0.0,21.898333333333337
2013-08-31 15:32:00,321.6666666666667,60.39749999999999,6.916666666666667,0.0,21.90166666666667
2013-08-31 15:33:00,325.6363636363636,60.397272727272714,6.2727272727272725,0.0,21.903636363636366
2013-08-31 15:34:00,325.5833333333333,60.38249999999999,7.5,0.0,21.909166666666668
2013-08-31 15:35:00,332.5833333333333,60.3725,7.333333333333333,0.0,21.909166666666668
2013-08-31 15:36:00,322.4166666666667,60.36000000000001,6.833333333333333,0.0,21.909999999999997
2013-08-31 15:37:00,319.5833333333333,60.34250000000002,7.166666666666667,0.0,21.909999999999997
2013-08-31 15:38:00,330.3333333333333,60.32750000000001,7.166666666666667,0.0,21.91166666666666
2013-08-31 15:39:00,327.4166666666667,60.3175,7.583333333333333,0.0,21.917500000000004
2013-08-31 15:40:00,326.9166666666667,60.32500000000001,7.416666666666667,0.0,21.91416666666667
2013-08-31 15:41:00,327.1666666666667,60.34500000000002,7.416666666666667,0.0,21.909166666666664
2013-08-31 15:42:00,329.1666666666667,60.34750000000002,7.5,0.0,21.91416666666667
2013-08-31 15:43:00,325.9166666666667,60.34250000000002,7.75,0.0,21.912499999999998
2013-08-31 15:44:00,322.3333333333333,60.33454545454547,7.181818181818182,0.0,21.91090909090909
2013-08-31 15:45:00,321.8181818181818,60.33250000000001,7.75,0.0,21.91666666666667
2013-08-31 15:46:00,329.6666666666667,60.34250000000002,7.416666666666667,0.0,21.91333333333333
2013-08-31 15:47:00,329.1666666666667,60.365,8.0,0.0,21.92166666666667
2013-08-31 15:48:00,327.6666666666667,60.3675,7.333333333333333,0.0,21.915833333333328
2013-08-31 15:49:00,330.9166666666667,60.37,7.666666666666667,0.0,21.91333333333333
2013-08-31 15:50:00,325.25,60.37,7.583333333333333,0.0,21.91416666666667
2013-08-31 15:51:00,337.0833333333333,60.37,7.916666666666667,0.0,21.913333333333338
2013-08-31 15:52:00,332.5833333333333,60.37,7.583333333333333,0.0,21.91916666666667
2013-08-31 15:53:00,320.9166666666667,60.372499999999995,7.583333333333333,0.0,21.917500000000004
2013-08-31 15:54:00,339.4166666666667,60.3675,7.916666666666667,0.0,21.914166666666663
2013-08-31 15:55:00,320.4166666666667,60.37,7.916666666666667,0.0,21.918333333333337
2013-08-31 15:56:00,324.54545454545456,60.37,8.090909090909092,0.0,21.918181818181825
2013-08-31 15:57:00,315.5,60.350000000000016,7.833333333333333,0.0,21.917500000000004
2013-08-31 15:58:00,323.0833333333333,60.34250000000002,7.916666666666667,0.0,21.920000000000005
2013-08-31 15:59:00,331.75,60.335000000000015,8.416666666666666,0.0,21.918333333333337
2013-08-31 16:00:00,318.1666666666667,60.330000000000005,8.166666666666666,0.0,21.920000000000005
2013-08-31 16:01:00,319.6666666666667,60.33000000000001,8.0,0.0,21.920000000000005
2013-08-31 16:02:00,317.5,60.315,7.833333333333333,0.0,21.91833333333334
2013-08-31 16:03:00,320.9166666666667,60.31500000000002,7.916666666666667,0.0,21.920000000000005
2013-08-31 16:04:00,327.8333333333333,60.30999999999998,8.5,0.0,21.922500000000003
2013-08-31 16:05:00,317.8333333333333,60.30999999999998,8.166666666666666,0.0,21.920833333333338
2013-08-31 16:06:00,325.5,60.304999999999986,8.0,0.0,21.92166666666667
2013-08-31 16:07:00,329.25,60.28499999999999,8.25,0.0,21.91916666666667
2013-08-31 16:08:00,318.25,60.274999999999984,8.25,0.0,21.919166666666673
2013-08-31 16:09:00,336.3333333333333,60.25,8.333333333333334,0.0,21.923333333333336
2013-08-31 16:10:00,329.1666666666667,60.25,8.333333333333334,0.0,21.920000000000005
2013-08-31 16:11:00,323.4166666666667,60.2475,7.833333333333333,0.0,21.922500000000003
2013-08-31 16:12:00,319.6666666666667,60.235000000000014,8.5,0.0,21.925000000000008
2013-08-31 16:13:00,332.9166666666667,60.22250000000002,8.0,0.0,21.92916666666667
2013-08-31 16:14:00,325.1666666666667,60.19250000000002,8.0,0.0,21.927500000000006
2013-08-31 16:15:00,332.75,60.184999999999995,7.583333333333333,0.0,21.930833333333336
2013-08-31 16:16:00,321.3333333333333,60.164999999999985,8.5,0.0,21.928333333333338
2013-08-31 16:17:00,328.5833333333333,60.16249999999999,8.833333333333334,0.0,21.925000000000008
2013-08-31 16:18:00,298.4166666666667,60.13999999999999,8.666666666666666,0.0,21.9325
2013-08-31 16:19:00,318.6666666666667,60.1325,8.666666666666666,0.0,21.927500000000006
2013-08-31 16:20:00,307.0,60.127500000000005,8.75,0.0,21.936666666666667
2013-08-31 16:21:00,313.1666666666667,60.110000000000014,8.583333333333334,0.0,21.93916666666667
2013-08-31 16:22:00,331.3333333333333,60.10250000000001,8.833333333333334,0.0,21.932500000000005
2013-08-31 16:23:00,320.5,60.095000000000006,8.75,0.0,21.93583333333333
2013-08-31 16:24:00,315.8333333333333,60.070000000000014,8.916666666666666,0.0,21.936666666666664
2013-08-31 16:25:00,313.0833333333333,60.0625,9.083333333333334,0.0,21.941666666666666
2013-08-31 16:26:00,325.8333333333333,60.0425,8.75,0.0,21.935
2013-08-31 16:27:00,313.6666666666667,60.025,8.833333333333334,0.0,21.939999999999998
2013-08-31 16:28:00,318.75,60.01,8.916666666666666,0.0,21.94
2013-08-31 16:29:00,310.75,59.995000000000005,8.583333333333334,0.0,21.935833333333335
2013-08-31 16:30:00,317.0,59.98000000000001,9.0,0.0,21.938333333333333
2013-08-31 16:31:00,308.0,59.966363636363646,8.636363636363637,0.0,21.939999999999998
2013-08-31 16:32:00,312.0,59.95500000000001,8.666666666666666,0.0,21.939999999999998
2013-08-31 16:33:00,328.5833333333333,59.95250000000001,8.916666666666666,0.0,21.943333333333328
2013-08-31 16:34:00,318.5833333333333,59.95000000000001,8.916666666666666,0.0,21.939166666666665
2013-08-31 16:35:00,316.6666666666667,59.942499999999995,8.916666666666666,0.0,21.938333333333333
2013-08-31 16:36:00,321.75,59.925000000000004,9.166666666666666,0.0,21.938333333333333
2013-08-31 16:37:00,319.6666666666667,59.932500000000005,9.416666666666666,0.0,21.935833333333335
2013-08-31 16:38:00,320.5833333333333,59.9275,8.916666666666666,0.0,21.940833333333334
2013-08-31 16:39:00,313.9166666666667,59.92249999999999,8.916666666666666,0.0,21.9425
2013-08-31 16:40:00,316.3333333333333,59.92249999999999,9.25,0.0,21.944166666666664
2013-08-31 16:41:00,312.25,59.93000000000001,8.5,0.0,21.944166666666664
2013-08-31 16:42:00,316.0,59.9275,9.25,0.0,21.944166666666664
2013-08-31 16:43:00,311.6666666666667,59.919999999999995,9.833333333333334,0.0,21.944166666666664
2013-08-31 16:44:00,317.8333333333333,59.91454545454546,9.181818181818182,0.0,21.948181818181816
2013-08-31 16:45:00,320.75,59.902499999999996,8.75,0.0,21.948333333333334
2013-08-31 16:46:00,312.3333333333333,59.91499999999999,9.333333333333334,0.0,21.951666666666664
2013-08-31 16:47:00,322.4166666666667,59.89749999999999,9.0,0.0,21.955
2013-08-31 16:48:00,320.0,59.902499999999996,9.5,0.0,21.955
2013-08-31 16:49:00,318.9166666666667,59.89749999999999,9.416666666666666,0.0,21.955000000000002
2013-08-31 16:50:00,321.5833333333333,59.88999999999999,8.333333333333334,0.0,21.953333333333337
2013-08-31 16:51:00,325.3333333333333,59.88999999999999,9.25,0.0,21.9525
2013-08-31 16:52:00,324.5833333333333,59.88999999999999,9.833333333333334,0.0,21.956666666666667
2013-08-31 16:53:00,322.5,59.88999999999999,9.416666666666666,0.0,21.959166666666672
2013-08-31 16:54:00,317.5,59.88249999999999,9.666666666666666,0.0,21.960000000000004
2013-08-31 16:55:00,324.25,59.879999999999995,10.25,0.0,21.96166666666667
2013-08-31 16:56:00,316.09090909090907,59.868181818181824,9.545454545454545,0.0,21.963636363636365
2013-08-31 16:57:00,317.25,59.86250000000001,9.5,0.0,21.96416666666667
2013-08-31 16:58:00,323.1666666666667,59.86000000000001,9.75,0.0,21.959166666666665
2013-08-31 16:59:00,312.5833333333333,59.860000000000014,8.75,0.0,21.960833333333337
2013-08-31 17:00:00,308.9166666666667,59.85500000000001,9.75,0.0,21.96333333333334
2013-08-31 17:01:00,319.25,59.85750000000001,10.083333333333334,0.0,21.961666666666673
2013-08-31 17:02:00,318.5,59.86000000000001,9.583333333333334,0.0,21.958333333333332
2013-08-31 17:03:00,319.3333333333333,59.865,9.916666666666666,0.0,21.962500000000002
2013-08-31 17:04:00,312.8333333333333,59.870000000000005,9.166666666666666,0.0,21.963333333333335
2013-08-31 17:05:00,308.75,59.8825,10.0,0.0,21.960000000000004
2013-08-31 17:06:00,320.0833333333333,59.88999999999999,9.583333333333334,0.0,21.96166666666667
2013-08-31 17:07:00,326.3333333333333,59.89249999999999,10.333333333333334,0.0,21.96333333333334
2013-08-31 17:08:00,328.5,59.89818181818182,9.818181818181818,0.0,21.964545454545455
2013-08-31 17:09:00,316.9166666666667,59.904999999999994,10.333333333333334,0.0,21.97
2013-08-31 17:10:00,307.75,59.9175,10.083333333333334,0.0,21.96666666666667
2013-08-31 17:11:00,315.8333333333333,59.92750000000001,9.916666666666666,0.0,21.96666666666667
2013-08-31 17:12:00,320.0,59.94750000000001,10.416666666666666,0.0,21.96666666666667
2013-08-31 17:13:00,320.75,59.9375,10.166666666666666,0.0,21.965
2013-08-31 17:14:00,311.75,59.95000000000001,9.583333333333334,0.0,21.971666666666664
2013-08-31 17:15:00,318.9166666666667,59.952500000000015,10.0,0.0,21.9675
2013-08-31 17:16:00,315.25,59.9675,9.583333333333334,0.0,21.969166666666666
2013-08-31 17:17:00,317.5833333333333,59.9775,9.916666666666666,0.0,21.97
2013-08-31 17:18:00,315.9166666666667,60.0,9.916666666666666,0.0,21.97083333333333
2013-08-31 17:19:00,318.1666666666667,60.00749999999999,10.0,0.0,21.97333333333333
2013-08-31 17:20:00,320.8333333333333,60.012499999999996,9.833333333333334,0.0,21.97
2013-08-31 17:21:00,323.6666666666667,60.01545454545454,9.545454545454545,0.0,21.978181818181813
2013-08-31 17:22:00,324.9166666666667,60.01749999999999,10.166666666666666,0.0,21.978333333333328
2013-08-31 17:23:00,314.1666666666667,60.01499999999999,10.083333333333334,0.0,21.9825
2013-08-31 17:24:00,320.4166666666667,60.02090909090909,10.090909090909092,0.0,21.979090909090907
2013-08-31 17:25:00,319.0833333333333,60.03538461538461,9.846153846153847,0.0,21.982307692307693
2013-08-31 17:26:00,321.1666666666667,60.03999999999999,10.416666666666666,0.0,21.982499999999998
2013-08-31 17:27:00,317.4166666666667,60.04749999999999,9.833333333333334,0.0,21.986666666666665
2013-08-31 17:28:00,319.0833333333333,60.05000000000001,10.5,0.0,21.985833333333336
2013-08-31 17:29:00,317.5,60.06250000000002,10.333333333333334,0.0,21.98833333333333
2013-08-31 17:30:00,313.5,60.070000000000014,10.666666666666666,0.0,21.986666666666665
2013-08-31 17:31:00,313.8333333333333,60.08250000000001,10.0,0.0,21.992500000000003
2013-08-31 17:32:00,311.75,60.097500000000004,10.083333333333334,0.0,21.995833333333334
2013-08-31 17:33:00,323.0833333333333,60.10250000000001,10.083333333333334,0.0,21.997500000000002
2013-08-31 17:34:00,312.8181818181818,60.105454545454556,9.909090909090908,0.0,22.0
2013-08-31 17:35:00,321.3333333333333,60.10750000000001,10.666666666666666,0.0,21.996666666666666
2013-08-31 17:36:00,317.75,60.110000000000014,10.25,0.0,22.000833333333333
2013-08-31 17:37:00,312.0,60.10250000000001,10.5,0.0,21.998333333333335
2013-08-31 17:38:00,303.5,60.10250000000001,10.5,0.0,22.0
2013-08-31 17:39:00,309.5833333333333,60.09750000000002,10.666666666666666,0.0,22.004166666666666
2013-08-31 17:40:00,317.8333333333333,60.09750000000002,10.333333333333334,0.0,22.00916666666667
2013-08-31 17:41:00,316.9166666666667,60.09750000000002,10.416666666666666,0.0,22.00833333333333
2013-08-31 17:42:00,310.8333333333333,60.09500000000002,10.5,0.0,22.015
2013-08-31 17:43:00,314.6666666666667,60.09750000000002,10.583333333333334,0.0,22.014166666666664
2013-08-31 17:44:00,319.1666666666667,60.10250000000001,10.5,0.0,22.018333333333334
2013-08-31 17:45:00,322.4166666666667,60.1225,10.916666666666666,0.0,22.015833333333333
2013-08-31 17:46:00,323.1818181818182,60.13,10.181818181818182,0.0,22.021818181818183
2013-08-31 17:47:00,317.9166666666667,60.1325,10.333333333333334,0.0,22.020000000000007
2013-08-31 17:48:00,322.9166666666667,60.14499999999999,10.5,0.0,22.020000000000007
2013-08-31 17:49:00,314.3333333333333,60.14749999999999,11.0,0.0,22.02
2013-08-31 17:50:00,320.25,60.159999999999975,10.833333333333334,0.0,22.025000000000006
2013-08-31 17:51:00,311.1666666666667,60.16249999999999,10.583333333333334,0.0,22.021666666666672
2013-08-31 17:52:00,318.9166666666667,60.159999999999975,10.916666666666666,0.0,22.025000000000002
