timestamp,co2,humidity,light,pir,temperature
2013-08-31 07:39:00,404.5,63.504999999999995,2.5833333333333335,0.0,21.61666666666667
2013-08-31 07:40:00,407.6666666666667,63.4975,2.8333333333333335,0.0,21.6125
2013-08-31 07:41:00,401.5833333333333,63.48000000000002,3.0,0.0,21.61
2013-08-31 07:42:00,406.6666666666667,63.47250000000002,3.0833333333333335,0.0,21.613333333333333
2013-08-31 07:43:00,413.5,63.460000000000015,2.6666666666666665,0.0,21.605833333333333
2013-08-31 07:44:00,405.6666666666667,63.44000000000002,3.0833333333333335,0.0,21.601666666666663
2013-08-31 07:45:00,412.75,63.44000000000002,3.0833333333333335,0.0,21.595
2013-08-31 07:46:00,403.5,63.43500000000001,2.9166666666666665,0.0,21.592499999999998
2013-08-31 07:47:00,405.0,63.41999999999998,2.9166666666666665,0.0,21.5925
2013-08-31 07:48:00,406.6666666666667,63.40249999999998,2.5833333333333335,0.0,21.587500000000002
2013-08-31 07:49:00,396.9166666666667,63.38,2.8333333333333335,0.0,21.594166666666666
2013-08-31 07:50:00,406.1666666666667,63.38,2.8333333333333335,0.0,21.584999999999997
2013-08-31 07:51:00,398.4166666666667,63.377500000000005,2.4166666666666665,0.0,21.585833333333337
2013-08-31 07:52:00,402.0833333333333,63.37500000000001,3.1666666666666665,0.0,21.584999999999997
2013-08-31 07:53:00,399.0833333333333,63.38,3.0,0.0,21.58083333333333
2013-08-31 07:54:00,406.0833333333333,63.3775,2.75,0.0,21.58083333333333
2013-08-31 07:55:00,409.1666666666667,63.385,3.0,0.0,21.58416666666666
2013-08-31 07:56:00,402.3333333333333,63.40499999999998,2.5,0.0,21.58333333333333
2013-08-31 07:57:00,401.5833333333333,63.4375,3.0833333333333335,0.0,21.582499999999996
2013-08-31 07:58:00,405.1666666666667,63.46250000000001,3.0833333333333335,0.0,21.57833333333333
2013-08-31 07:59:00,404.25,63.49,3.0,0.0,21.57416666666666
2013-08-31 08:00:00,403.0833333333333,63.51999999999999,3.4166666666666665,0.0,21.573333333333327
2013-08-31 08:01:00,401.1666666666667,63.557500000000005,2.9166666666666665,0.0,21.57416666666666
2013-08-31 08:02:00,402.3333333333333,63.58750000000001,2.9166666666666665,0.0,21.571666666666662
2013-08-31 08:03:00,401.6666666666667,63.615,2.6666666666666665,0.0,21.57083333333333
2013-08-31 08:04:00,402.0,63.642499999999984,3.1666666666666665,0.0,21.56833333333333
2013-08-31 08:05:00,403.3333333333333,63.6825,2.9166666666666665,0.0,21.5675
2013-08-31 08:06:00,404.0,63.725,3.5,0.0,21.56833333333333
2013-08-31 08:07:00,397.4166666666667,63.75,3.1666666666666665,0.0,21.564166666666665
2013-08-31 08:08:00,405.25,63.779999999999994,2.6666666666666665,0.0,21.56083333333333
2013-08-31 08:09:00,407.1666666666667,63.80750000000001,3.1666666666666665,0.0,21.560833333333335
2013-08-31 08:10:00,401.5833333333333,63.82250000000001,2.75,0.0,21.561666666666667
2013-08-31 08:11:00,403.27272727272725,63.845000000000006,3.0,0.0,21.55916666666667
2013-08-31 08:12:00,397.75,63.850000000000016,2.5833333333333335,0.0,21.56
2013-08-31 08:13:00,402.9166666666667,63.847500000000004,2.8333333333333335,0.0,21.561666666666667
2013-08-31 08:14:00,406.25,63.845000000000006,3.1666666666666665,0.0,21.560833333333335
2013-08-31 08:15:00,409.8333333333333,63.82500000000002,3.5833333333333335,0.0,21.55916666666667
2013-08-31 08:16:00,403.75,63.82500000000002,3.4166666666666665,0.0,21.55666666666667
2013-08-31 08:17:00,399.5833333333333,63.8025,2.9166666666666665,0.0,21.560833333333335
2013-08-31 08:18:00,400.0,63.78999999999999,2.5,0.0,21.5625
2013-08-31 08:19:00,411.4166666666667,63.787499999999994,3.25,0.0,21.563333333333333
2013-08-31 08:20:00,403.8333333333333,63.76499999999999,2.4166666666666665,0.0,21.555833333333336
2013-08-31 08:21:00,406.75,63.75333333333333,2.75,0.0,21.55
2013-08-31 08:22:00,402.8333333333333,63.73666666666668,2.8333333333333335,0.0,21.553333333333338
2013-08-31 08:23:00,401.3333333333333,63.725,2.9166666666666665,0.0,21.55666666666667
2013-08-31 08:24:00,411.09090909090907,63.712500000000006,3.3333333333333335,0.0,21.558333333333337
2013-08-31 08:25:00,409.0833333333333,63.705000000000005,2.8333333333333335,0.0,21.558333333333334
2013-08-31 08:26:00,407.5,63.679999999999986,2.9166666666666665,0.0,21.55666666666667
2013-08-31 08:27:00,398.75,63.679999999999986,3.0833333333333335,0.0,21.558333333333334
2013-08-31 08:28:00,400.25,63.68249999999998,3.0833333333333335,0.0,21.558333333333334
2013-08-31 08:29:00,404.5833333333333,63.71,2.5833333333333335,0.0,21.555000000000003
2013-08-31 08:30:00,406.0833333333333,63.715,2.5833333333333335,0.0,21.546666666666663
2013-08-31 08:31:00,412.0,63.74,2.8333333333333335,0.0,21.55333333333333
2013-08-31 08:32:00,401.0,63.745000000000005,2.6666666666666665,0.0,21.5525
2013-08-31 08:33:00,404.9166666666667,63.769166666666656,3.3333333333333335,0.0,21.549166666666668
2013-08-31 08:34:00,404.3333333333333,63.78999999999999,2.5833333333333335,0.0,21.5475
2013-08-31 08:35:00,413.0,63.80750000000001,2.6666666666666665,0.0,21.548333333333336
2013-08-31 08:36:00,394.9166666666667,63.81750000000002,3.1666666666666665,0.0,21.55
2013-08-31 08:37:00,398.25,63.82500000000002,2.5833333333333335,0.0,21.5475
2013-08-31 08:38:00,398.6666666666667,63.83000000000001,2.8333333333333335,0.0,21.545
2013-08-31 08:39:00,407.1666666666667,63.84500000000002,2.4166666666666665,0.0,21.548333333333336
2013-08-31 08:40:00,404.8333333333333,63.84750000000002,3.0,0.0,21.54416666666667
2013-08-31 08:41:00,407.8333333333333,63.857500000000016,3.1666666666666665,0.0,21.546666666666667
2013-08-31 08:42:00,407.25,63.85750000000001,3.4166666666666665,0.0,21.543333333333333
2013-08-31 08:43:00,418.0,63.8825,3.0,0.0,21.553333333333338
2013-08-31 08:44:00,408.5833333333333,63.88,2.5833333333333335,0.0,21.551666666666673
2013-08-31 08:45:00,407.9166666666667,63.88,2.5833333333333335,0.0,21.549166666666668
2013-08-31 08:46:00,406.5833333333333,63.88,2.4166666666666665,0.0,21.548333333333336
2013-08-31 08:47:00,402.4166666666667,63.86500000000001,2.4166666666666665,0.0,21.549166666666668
2013-08-31 08:48:00,407.0,63.860000000000014,2.6666666666666665,0.0,21.5525
2013-08-31 08:49:00,402.8181818181818,63.84750000000002,2.5,0.0,21.54583333333333
2013-08-31 08:50:00,396.5833333333333,63.84250000000002,2.8333333333333335,0.0,21.55
2013-08-31 08:51:00,405.5,63.82500000000002,2.1666666666666665,0.0,21.546666666666667
2013-08-31 08:52:00,405.6666666666667,63.794999999999995,2.3333333333333335,0.0,21.545
2013-08-31 08:53:00,402.0833333333333,63.775,2.75,0.0,21.544166666666666
2013-08-31 08:54:00,412.5833333333333,63.76,3.5,0.0,21.53916666666667
2013-08-31 08:55:00,410.0833333333333,63.75333333333334,3.25,0.0,21.54166666666666
2013-08-31 08:56:00,408.0,63.74333333333334,2.5833333333333335,0.0,21.536666666666665
2013-08-31 08:57:00,403.4166666666667,63.715,2.5,0.0,21.540833333333328
2013-08-31 08:58:00,402.6666666666667,63.694999999999986,2.6666666666666665,0.0,21.54166666666666
2013-08-31 08:59:00,410.0833333333333,63.65999999999999,2.4166666666666665,0.0,21.536666666666665
2013-08-31 09:00:00,405.6666666666667,63.6225,2.6666666666666665,0.0,21.534166666666664
2013-08-31 09:01:00,406.25,63.61454545454546,2.909090909090909,0.0,21.53
2013-08-31 09:02:00,408.25,63.60750000000001,2.75,0.0,21.531666666666666
2013-08-31 09:03:00,407.0,63.58750000000001,3.1666666666666665,0.0,21.531666666666666
2013-08-31 09:04:00,407.4166666666667,63.580000000000005,2.8333333333333335,0.0,21.535833333333333
2013-08-31 09:05:00,409.75,63.54749999999999,2.75,0.0,21.53666666666666
2013-08-31 09:06:00,409.1666666666667,63.52749999999998,2.1666666666666665,0.0,21.538333333333327
2013-08-31 09:07:00,407.5833333333333,63.51,3.25,0.0,21.534166666666664
2013-08-31 09:08:00,402.4166666666667,63.5,3.0833333333333335,0.0,21.534166666666668
2013-08-31 09:09:00,411.8333333333333,63.5,3.3333333333333335,0.0,21.534166666666668
2013-08-31 09:10:00,410.5833333333333,63.517499999999984,2.3333333333333335,0.0,21.53333333333333
2013-08-31 09:11:00,404.5833333333333,63.52749999999998,2.9166666666666665,0.0,21.531666666666666
2013-08-31 09:12:00,407.6666666666667,63.5425,2.8333333333333335,0.0,21.534999999999997
2013-08-31 09:13:00,404.25,63.565000000000005,2.8333333333333335,0.0,21.537499999999998
2013-08-31 09:14:00,401.6666666666667,63.592727272727295,2.909090909090909,0.0,21.53454545454545
2013-08-31 09:15:00,402.8333333333333,63.615,3.25,0.0,21.530833333333334
2013-08-31 09:16:00,410.1666666666667,63.639999999999986,2.8333333333333335,0.0,21.535
2013-08-31 09:17:00,403.75,63.66749999999998,3.0,0.0,21.537499999999998
2013-08-31 09:18:00,411.5,63.69750000000001,3.0833333333333335,0.0,21.528333333333336
2013-08-31 09:19:00,400.9166666666667,63.74166666666667,3.1666666666666665,0.0,21.527500000000003
2013-08-31 09:20:00,401.75,63.777499999999996,3.3333333333333335,0.0,21.525000000000002
2013-08-31 09:21:00,404.9166666666667,63.82750000000001,3.6666666666666665,0.0,21.5325
2013-08-31 09:22:00,401.6666666666667,63.862500000000004,2.6666666666666665,0.0,21.530833333333334
2013-08-31 09:23:00,396.9166666666667,63.89249999999999,3.0833333333333335,0.0,21.523333333333337
2013-08-31 09:24:00,392.25,63.899999999999984,3.0833333333333335,0.0,21.52916666666667
2013-08-31 09:25:00,408.5,63.909999999999975,3.3333333333333335,0.0,21.526666666666667
2013-08-31 09:26:00,399.1666666666667,63.909999999999975,2.75,0.0,21.52666666666667
2013-08-31 09:27:00,402.0833333333333,63.899999999999984,3.5,0.0,21.522500000000004
2013-08-31 09:28:00,403.3333333333333,63.89499999999999,3.0833333333333335,0.0,21.52416666666667
2013-08-31 09:29:00,401.5,63.88999999999999,3.3333333333333335,0.0,21.522500000000004
2013-08-31 09:30:00,402.4166666666667,63.87500000000001,3.5833333333333335,0.0,21.522500000000004
2013-08-31 09:31:00,408.75,63.85250000000001,3.4166666666666665,0.0,21.519166666666667
2013-08-31 09:32:00,397.0,63.835000000000015,3.5,0.0,21.517500000000002
2013-08-31 09:33:00,404.3333333333333,63.820000000000014,3.0,0.0,21.513333333333335
2013-08-31 09:34:00,406.5,63.794999999999995,3.1666666666666665,0.0,21.515
2013-08-31 09:35:00,403.25,63.7575,2.5,0.0,21.518333333333334
2013-08-31 09:36:00,395.4166666666667,63.73916666666668,3.1666666666666665,0.0,21.52
2013-08-31 09:37:00,397.0,63.71,3.0,0.0,21.522500000000004
2013-08-31 09:38:00,398.0833333333333,63.67749999999999,2.9166666666666665,0.0,21.509166666666662
2013-08-31 09:39:00,396.90909090909093,63.65749999999999,3.3333333333333335,0.0,21.510833333333338
2013-08-31 09:40:00,397.75,63.610000000000014,3.0,0.0,21.50833333333333
2013-08-31 09:41:00,402.3333333333333,63.577499999999986,2.75,0.0,21.512500000000003
2013-08-31 09:42:00,395.75,63.54749999999999,2.9166666666666665,0.0,21.504999999999995
2013-08-31 09:43:00,398.0,63.52749999999998,2.1666666666666665,0.0,21.502499999999998
2013-08-31 09:44:00,396.75,63.5025,2.6666666666666665,0.0,21.50333333333333
2013-08-31 09:45:00,395.8333333333333,63.4975,2.6666666666666665,0.0,21.501666666666665
2013-08-31 09:46:00,398.6666666666667,63.495000000000005,2.1666666666666665,0.0,21.497500000000002
2013-08-31 09:47:00,396.5833333333333,63.485000000000014,3.1666666666666665,0.0,21.49083333333333
2013-08-31 09:48:00,399.0833333333333,63.49000000000001,2.5,0.0,21.488333333333333
2013-08-31 09:49:00,396.1666666666667,63.48500000000001,2.5833333333333335,0.0,21.481666666666666
2013-08-31 09:50:00,396.1666666666667,63.47750000000001,3.0833333333333335,0.0,21.480833333333333
2013-08-31 09:51:00,402.3636363636364,63.47250000000002,2.8333333333333335,0.0,21.479999999999993
2013-08-31 09:52:00,403.9166666666667,63.48250000000001,3.0,0.0,21.48
2013-08-31 09:53:00,393.5833333333333,63.482500000000016,3.0,0.0,21.479999999999993
2013-08-31 09:54:00,395.3333333333333,63.4975,2.0,0.0,21.477500000000003
2013-08-31 09:55:00,405.8333333333333,63.524999999999984,2.6666666666666665,0.0,21.476666666666663
2013-08-31 09:56:00,403.25,63.53499999999999,3.0,0.0,21.474999999999998
2013-08-31 09:57:00,393.9166666666667,63.55749999999998,2.9166666666666665,0.0,21.474999999999998
2013-08-31 09:58:00,393.8333333333333,63.55249999999999,2.75,0.0,21.47333333333333
2013-08-31 09:59:00,394.0833333333333,63.55999999999998,3.8333333333333335,0.0,21.473333333333333
2013-08-31 10:00:00,398.9166666666667,63.55249999999999,2.4166666666666665,0.0,21.47083333333333
2013-08-31 10:01:00,402.4166666666667,63.54499999999998,2.6666666666666665,0.0,21.47083333333333
2013-08-31 10:02:00,392.3333333333333,63.529999999999994,2.0833333333333335,0.0,21.468333333333334
2013-08-31 10:03:00,395.0833333333333,63.52999999999998,3.25,0.0,21.462500000000002
2013-08-31 10:04:00,397.75,63.52249999999999,2.9166666666666665,0.0,21.465
2013-08-31 10:05:00,400.75,63.5075,2.5833333333333335,0.0,21.465833333333336
2013-08-31 10:06:00,401.4166666666667,63.4975,3.5,0.0,21.459166666666672
2013-08-31 10:07:00,399.5833333333333,63.47750000000001,2.9166666666666665,0.0,21.46416666666667
2013-08-31 10:08:00,399.1666666666667,63.47250000000002,3.0,0.0,21.459166666666672
2013-08-31 10:09:00,393.6666666666667,63.46500000000001,3.25,0.0,21.459999999999997
2013-08-31 10:10:00,391.5833333333333,63.45000000000001,3.0,0.0,21.460833333333337
2013-08-31 10:11:00,395.3333333333333,63.434999999999995,3.5,0.0,21.455000000000002
2013-08-31 10:12:00,392.1666666666667,63.44000000000002,3.4166666666666665,0.0,21.455
2013-08-31 10:13:00,397.25,63.414999999999985,2.0,0.0,21.448333333333327
2013-08-31 10:14:00,396.0,63.39499999999999,2.8333333333333335,0.0,21.450833333333332
2013-08-31 10:15:00,403.9166666666667,63.3825,3.3333333333333335,0.0,21.44666666666667
2013-08-31 10:16:00,390.75,63.377500000000005,3.0,0.0,21.444999999999997
2013-08-31 10:17:00,395.6666666666667,63.34750000000002,3.0,0.0,21.444999999999997
2013-08-31 10:18:00,389.5833333333333,63.32500000000002,3.75,0.0,21.4425
2013-08-31 10:19:00,391.1666666666667,63.33000000000001,3.4166666666666665,0.0,21.438333333333333
2013-08-31 10:20:00,396.25,63.32250000000001,3.3333333333333335,0.0,21.4375
2013-08-31 10:21:00,391.5,63.31500000000002,2.75,0.0,21.437500000000004
2013-08-31 10:22:00,395.8333333333333,63.320000000000014,2.6666666666666665,0.0,21.435833333333335
2013-08-31 10:23:00,391.9166666666667,63.320000000000014,2.5833333333333335,0.0,21.42833333333334
2013-08-31 10:24:00,396.75,63.305,3.0833333333333335,0.0,21.42916666666667
2013-08-31 10:25:00,396.75,63.28999999999999,3.0833333333333335,0.0,21.43083333333334
2013-08-31 10:26:00,389.0833333333333,63.294999999999995,2.8333333333333335,0.0,21.42750000000001
2013-08-31 10:27:00,393.1666666666667,63.29750000000001,2.8333333333333335,0.0,21.420833333333345
2013-08-31 10:28:00,387.4166666666667,63.31750000000002,2.8333333333333335,0.0,21.41666666666667
2013-08-31 10:29:00,397.6363636363636,63.32250000000001,3.4166666666666665,0.0,21.420833333333338
2013-08-31 10:30:00,388.1666666666667,63.337500000000006,2.8333333333333335,0.0,21.415000000000003
2013-08-31 10:31:00,396.9166666666667,63.35750000000001,2.4166666666666665,0.0,21.4075
2013-08-31 10:32:00,402.4166666666667,63.3775,2.8333333333333335,0.0,21.405833333333334
2013-08-31 10:33:00,381.1666666666667,63.39499999999999,2.75,0.0,21.405833333333334
2013-08-31 10:34:00,390.0833333333333,63.399999999999984,2.9166666666666665,0.0,21.400000000000002
2013-08-31 10:35:00,389.4166666666667,63.409999999999975,2.75,0.0,21.401666666666667
2013-08-31 10:36:00,383.6666666666667,63.409999999999975,2.8333333333333335,0.0,21.4025
2013-08-31 10:37:00,387.5833333333333,63.419999999999995,3.0833333333333335,0.0,21.4025
2013-08-31 10:38:00,381.3333333333333,63.432500000000005,2.8333333333333335,0.0,21.398333333333337
2013-08-31 10:39:00,387.5,63.4375,3.3333333333333335,0.0,21.397499999999997
2013-08-31 10:40:00,390.0,63.44000000000002,2.75,0.0,21.39916666666667
2013-08-31 10:41:00,389.25,63.44000000000002,2.75,0.0,21.40166666666667
2013-08-31 10:42:00,399.8333333333333,63.4375,2.9166666666666665,0.0,21.398333333333337
2013-08-31 10:43:00,387.5,63.44250000000002,3.1666666666666665,0.0,21.397499999999997
2013-08-31 10:44:00,389.1666666666667,63.44750000000001,2.8333333333333335,0.0,21.400000000000002
2013-08-31 10:45:00,393.5,63.44000000000002,3.0,0.0,21.39916666666667
2013-08-31 10:46:00,394.0833333333333,63.44000000000002,3.0833333333333335,0.0,21.39916666666667
2013-08-31 10:47:00,390.9166666666667,63.45250000000002,2.9166666666666665,0.0,21.39916666666667
2013-08-31 10:48:00,389.1666666666667,63.455000000000005,2.9166666666666665,0.0,21.39916666666667
2013-08-31 10:49:00,397.5833333333333,63.44000000000002,2.75,0.0,21.395833333333332
2013-08-31 10:50:00,391.0833333333333,63.44250000000002,3.1666666666666665,0.0,21.393333333333334
2013-08-31 10:51:00,393.8333333333333,63.46750000000001,3.0,0.0,21.386666666666667
2013-08-31 10:52:00,391.3333333333333,63.47000000000002,2.8333333333333335,0.0,21.385833333333334
2013-08-31 10:53:00,389.27272727272725,63.45250000000001,3.0,0.0,21.381666666666664
2013-08-31 10:54:00,390.0833333333333,63.42749999999999,3.0,0.0,21.381666666666664
2013-08-31 10:55:00,387.5833333333333,63.409999999999975,2.5833333333333335,0.0,21.38333333333333
2013-08-31 10:56:00,390.5,63.399999999999984,2.8333333333333335,0.0,21.381666666666664
2013-08-31 10:57:00,397.25,63.38,2.5833333333333335,0.0,21.38
2013-08-31 10:58:00,390.5,63.3825,2.8333333333333335,0.0,21.37833333333333
2013-08-31 10:59:00,388.75,63.37250000000001,2.9166666666666665,0.0,21.373333333333335
2013-08-31 11:00:00,398.0833333333333,63.34750000000002,2.9166666666666665,0.0,21.377499999999998
2013-08-31 11:01:00,388.5833333333333,63.327500000000015,2.75,0.0,21.373333333333335
2013-08-31 11:02:00,387.5833333333333,63.3025,2.8333333333333335,0.0,21.374166666666667
2013-08-31 11:03:00,393.75,63.28999999999999,2.5,0.0,21.36916666666667
2013-08-31 11:04:00,392.9166666666667,63.275000000000006,2.6666666666666665,0.0,21.365000000000006
2013-08-31 11:05:00,393.9166666666667,63.26,2.9166666666666665,0.0,21.364166666666673
2013-08-31 11:06:00,386.5,63.2575,3.25,0.0,21.359166666666667
2013-08-31 11:07:00,389.0,63.237500000000004,3.0,0.0,21.355833333333333
2013-08-31 11:08:00,391.75,63.23500000000001,3.0,0.0,21.355833333333337
2013-08-31 11:09:00,393.5833333333333,63.22750000000001,3.3333333333333335,0.0,21.353333333333328
2013-08-31 11:10:00,387.5833333333333,63.225000000000016,2.5,0.0,21.354166666666668
2013-08-31 11:11:00,394.0,63.20750000000001,3.0,0.0,21.35166666666667
2013-08-31 11:12:00,398.25,63.19499999999999,3.4166666666666665,0.0,21.3475
2013-08-31 11:13:00,393.1666666666667,63.17249999999999,2.5833333333333335,0.0,21.352500000000003
2013-08-31 11:14:00,393.8333333333333,63.16499999999999,3.25,0.0,21.346666666666664
2013-08-31 11:15:00,389.6666666666667,63.16,3.0833333333333335,0.0,21.3475
2013-08-31 11:16:00,387.6666666666667,63.13999999999999,2.5833333333333335,0.0,21.341666666666665
2013-08-31 11:17:00,395.54545454545456,63.137499999999996,3.25,0.0,21.343333333333334
2013-08-31 11:18:00,384.0833333333333,63.1225,3.1666666666666665,0.0,21.340833333333332
2013-08-31 11:19:00,392.5833333333333,63.11000000000001,3.0,0.0,21.335833333333337
