timestamp,co2,humidity,light,pir,temperature
2013-08-30 23:39:00,471.9166666666667,58.125,3.9166666666666665,0.0,23.46166666666667
2013-08-30 23:40:00,473.5,58.1225,4.0,0.0,23.457499999999996
2013-08-30 23:41:00,478.75,58.122499999999995,3.5833333333333335,0.0,23.454999999999995
2013-08-30 23:42:00,474.5833333333333,58.12,3.9166666666666665,0.0,23.456666666666667
2013-08-30 23:43:00,469.75,58.12,3.6666666666666665,0.0,23.459999999999997
2013-08-30 23:44:00,465.3333333333333,58.11666666666667,4.166666666666667,0.0,23.455
2013-08-30 23:45:00,467.3333333333333,58.11333333333334,3.1666666666666665,0.0,23.45333333333333
2013-08-30 23:46:00,468.0833333333333,58.10333333333333,3.3333333333333335,0.0,23.458333333333332
2013-08-30 23:47:00,466.4166666666667,58.103333333333346,4.166666666666667,0.0,23.459999999999997
2013-08-30 23:48:00,469.25,58.09,3.6666666666666665,0.0,23.46083333333333
2013-08-30 23:49:00,468.25,58.09666666666667,3.9166666666666665,0.0,23.459999999999997
2013-08-30 23:50:00,463.5,58.07750000000001,3.5833333333333335,0.0,23.465833333333336
2013-08-30 23:51:00,470.3333333333333,58.07750000000001,3.3333333333333335,0.0,23.465833333333332
2013-08-30 23:52:00,462.8333333333333,58.05500000000001,4.0,0.0,23.46416666666667
2013-08-30 23:53:00,461.1666666666667,58.06,3.75,0.0,23.46666666666667
2013-08-30 23:54:00,470.4166666666667,58.05249999999999,3.3333333333333335,0.0,23.465833333333336
2013-08-30 23:55:00,458.3333333333333,58.04999999999999,3.9166666666666665,0.0,23.46666666666667
2013-08-30 23:56:00,470.6666666666667,58.04999999999999,3.8333333333333335,0.0,23.462500000000002
2013-08-30 23:57:00,474.4166666666667,58.04749999999999,3.6666666666666665,0.0,23.465833333333336
2013-08-30 23:58:00,461.8333333333333,58.04749999999999,3.5833333333333335,0.0,23.47083333333333
2013-08-30 23:59:00,464.5833333333333,58.04749999999999,3.9166666666666665,0.0,23.47083333333333
2013-08-31 00:00:00,464.5,58.04499999999999,3.8333333333333335,0.0,23.475833333333327
2013-08-31 00:01:00,466.75,58.035,3.8333333333333335,0.0,23.46916666666667
2013-08-31 00:02:00,461.0833333333333,58.03999999999999,3.5833333333333335,0.0,23.469166666666666
2013-08-31 00:03:00,472.0,58.03749999999999,3.5833333333333335,0.0,23.47083333333333
2013-08-31 00:04:00,463.25,58.0325,3.4166666666666665,0.0,23.480833333333333
2013-08-31 00:05:00,467.0,58.029999999999994,3.8333333333333335,0.0,23.475833333333338
2013-08-31 00:06:00,461.6666666666667,58.01999999999999,3.5833333333333335,0.0,23.478333333333335
2013-08-31 00:07:00,463.3333333333333,58.01749999999999,3.6666666666666665,0.0,23.48
2013-08-31 00:08:00,465.5833333333333,58.01,3.6666666666666665,0.0,23.48333333333333
2013-08-31 00:09:00,454.4166666666667,58.00749999999999,3.8333333333333335,0.0,23.479166666666668
2013-08-31 00:10:00,461.5833333333333,58.0,3.8333333333333335,0.0,23.484166666666667
2013-08-31 00:11:00,459.6666666666667,57.995,3.0,0.0,23.482499999999998
2013-08-31 00:12:00,468.5833333333333,57.987500000000004,3.3333333333333335,0.0,23.484166666666667
2013-08-31 00:13:00,458.5833333333333,57.98499999999999,3.75,0.0,23.484166666666667
2013-08-31 00:14:00,456.9166666666667,57.98000000000001,4.0,0.0,23.484166666666667
2013-08-31 00:15:00,469.8333333333333,57.97,3.5833333333333335,0.0,23.490833333333338
2013-08-31 00:16:00,464.75,57.965,3.4166666666666665,0.0,23.485833333333332
2013-08-31 00:17:00,466.0,57.9575,3.5,0.0,23.4875
2013-08-31 00:18:00,463.25,57.955000000000005,3.9166666666666665,0.0,23.484999999999996
2013-08-31 00:19:00,457.9166666666667,57.94999999999999,3.5833333333333335,0.0,23.487499999999997
2013-08-31 00:20:00,460.0,57.9475,3.4166666666666665,0.0,23.495
2013-08-31 00:21:00,461.5,57.93999999999999,3.5833333333333335,0.0,23.495
2013-08-31 00:22:00,457.0,57.929999999999986,4.083333333333333,0.0,23.495
2013-08-31 00:23:00,457.9166666666667,57.93999999999999,4.0,0.0,23.493333333333336
2013-08-31 00:24:00,464.6666666666667,57.93249999999998,3.8333333333333335,0.0,23.493333333333336
2013-08-31 00:25:00,453.3333333333333,57.929999999999986,3.6666666666666665,0.0,23.495
2013-08-31 00:26:00,448.5833333333333,57.929999999999986,3.6666666666666665,0.0,23.495833333333334
2013-08-31 00:27:00,451.8333333333333,57.92749999999998,3.8333333333333335,0.0,23.498333333333335
2013-08-31 00:28:00,459.8333333333333,57.92749999999999,3.75,0.0,23.5
2013-08-31 00:29:00,461.4166666666667,57.929999999999986,3.8333333333333335,0.0,23.5
2013-08-31 00:30:00,455.8333333333333,57.91499999999999,3.5,0.0,23.495
2013-08-31 00:31:00,447.75,57.91749999999998,3.8333333333333335,0.0,23.498333333333335
2013-08-31 00:32:00,455.0,57.90749999999999,3.4166666666666665,0.0,23.495833333333337
2013-08-31 00:33:00,445.4166666666667,57.914999999999985,3.6666666666666665,0.0,23.504166666666666
2013-08-31 00:34:00,451.6666666666667,57.90749999999999,3.5833333333333335,0.0,23.504166666666663
2013-08-31 00:35:00,451.5,57.90249999999998,3.5833333333333335,0.0,23.508333333333336
2013-08-31 00:36:00,448.4166666666667,57.90249999999998,3.75,0.0,23.504999999999995
2013-08-31 00:37:00,451.5833333333333,57.89499999999998,3.8333333333333335,0.0,23.507499999999997
2013-08-31 00:38:00,451.0,57.89499999999999,3.5,0.0,23.506666666666664
2013-08-31 00:39:00,458.0833333333333,57.88749999999999,3.8333333333333335,0.0,23.50583333333334
2013-08-31 00:40:00,451.1666666666667,57.889999999999986,3.6666666666666665,0.0,23.506666666666664
2013-08-31 00:41:00,450.9166666666667,57.88249999999999,3.75,0.0,23.505
2013-08-31 00:42:00,449.0,57.879999999999995,3.8333333333333335,0.0,23.506666666666664
2013-08-31 00:43:00,454.9166666666667,57.87,3.9166666666666665,0.0,23.50833333333333
2013-08-31 00:44:00,449.5833333333333,57.8725,3.6666666666666665,0.0,23.507499999999997
2013-08-31 00:45:00,454.8333333333333,57.87,4.0,0.0,23.512500000000003
2013-08-31 00:46:00,466.5,57.87,3.8333333333333335,0.0,23.514166666666668
2013-08-31 00:47:00,453.1666666666667,57.8675,3.4166666666666665,0.0,23.513333333333335
2013-08-31 00:48:00,440.75,57.865,3.8333333333333335,0.0,23.514166666666668
2013-08-31 00:49:00,454.0,57.85500000000001,3.75,0.0,23.513333333333335
2013-08-31 00:50:00,454.1666666666667,57.85250000000001,3.75,0.0,23.522499999999997
2013-08-31 00:51:00,456.5,57.85250000000001,3.75,0.0,23.51833333333333
2013-08-31 00:52:00,454.9166666666667,57.84000000000001,3.6666666666666665,0.0,23.522499999999997
2013-08-31 00:53:00,458.6666666666667,57.83250000000001,4.166666666666667,0.0,23.5175
2013-08-31 00:54:00,451.75,57.830000000000005,3.75,0.0,23.52
2013-08-31 00:55:00,451.5833333333333,57.82500000000002,3.5,0.0,23.521666666666665
2013-08-31 00:56:00,438.6666666666667,57.815,4.166666666666667,0.0,23.521666666666665
2013-08-31 00:57:00,447.3333333333333,57.8125,3.6666666666666665,0.0,23.524166666666662
2013-08-31 00:58:00,444.0,57.815,3.75,0.0,23.52916666666667
2013-08-31 00:59:00,449.5833333333333,57.80999999999998,3.75,0.0,23.52916666666667
2013-08-31 01:00:00,453.5,57.80749999999998,3.4166666666666665,0.0,23.5275
2013-08-31 01:01:00,445.9166666666667,57.79749999999999,4.166666666666667,0.0,23.524166666666662
2013-08-31 01:02:00,441.25,57.79249999999998,3.9166666666666665,0.0,23.532500000000002
2013-08-31 01:03:00,443.0,57.78249999999999,3.5,0.0,23.534999999999997
2013-08-31 01:04:00,442.6666666666667,57.774999999999984,3.5833333333333335,0.0,23.535833333333333
2013-08-31 01:05:00,446.6666666666667,57.77249999999999,3.8333333333333335,0.0,23.537499999999998
2013-08-31 01:06:00,442.75,57.75999999999999,3.5833333333333335,0.0,23.53833333333333
2013-08-31 01:07:00,450.6666666666667,57.7525,4.0,0.0,23.53916666666666
2013-08-31 01:08:00,440.3333333333333,57.7475,3.0833333333333335,0.0,23.538333333333338
2013-08-31 01:09:00,439.6666666666667,57.7475,4.166666666666667,0.0,23.537499999999998
2013-08-31 01:10:00,446.75,57.7475,3.5833333333333335,0.0,23.539166666666663
2013-08-31 01:11:00,439.5,57.7425,3.5833333333333335,0.0,23.537500000000005
2013-08-31 01:12:00,437.8333333333333,57.74000000000001,3.6666666666666665,0.0,23.53666666666666
2013-08-31 01:13:00,436.8333333333333,57.72750000000001,3.8333333333333335,0.0,23.535833333333333
2013-08-31 01:14:00,439.0,57.72166666666667,3.5833333333333335,0.0,23.534999999999997
2013-08-31 01:15:00,439.75,57.713333333333345,3.5833333333333335,0.0,23.540000000000003
2013-08-31 01:16:00,442.6666666666667,57.70666666666667,3.25,0.0,23.534999999999997
2013-08-31 01:17:00,444.75,57.71333333333334,3.9166666666666665,0.0,23.539166666666663
2013-08-31 01:18:00,441.0,57.69333333333333,3.5,0.0,23.540833333333335
2013-08-31 01:19:00,439.8333333333333,57.69999999999999,4.0,0.0,23.540833333333335
2013-08-31 01:20:00,440.75,57.69333333333333,3.6666666666666665,0.0,23.541666666666668
2013-08-31 01:21:00,437.3333333333333,57.69,4.083333333333333,0.0,23.540000000000003
2013-08-31 01:22:00,436.0833333333333,57.68666666666666,3.0,0.0,23.543333333333337
2013-08-31 01:23:00,444.25,57.69,3.5833333333333335,0.0,23.540833333333335
2013-08-31 01:24:00,437.5833333333333,57.679999999999986,3.75,0.0,23.543333333333337
2013-08-31 01:25:00,438.75,57.68333333333333,3.75,0.0,23.545833333333334
2013-08-31 01:26:00,440.1666666666667,57.679999999999986,4.0,0.0,23.542500000000004
2013-08-31 01:27:00,436.90909090909093,57.69090909090908,3.8181818181818183,0.0,23.539090909090906
2013-08-31 01:28:00,433.0833333333333,57.68333333333333,3.9166666666666665,0.0,23.537499999999998
2013-08-31 01:29:00,445.0,57.679999999999986,3.9166666666666665,0.0,23.539166666666663
2013-08-31 01:30:00,442.4166666666667,57.67749999999999,3.9166666666666665,0.0,23.540000000000003
2013-08-31 01:31:00,445.4166666666667,57.67749999999999,3.8333333333333335,0.0,23.5425
2013-08-31 01:32:00,441.3333333333333,57.67749999999999,3.8333333333333335,0.0,23.53833333333333
2013-08-31 01:33:00,438.3333333333333,57.65749999999999,3.6666666666666665,0.0,23.543333333333333
2013-08-31 01:34:00,438.4166666666667,57.66249999999999,4.0,0.0,23.543333333333337
2013-08-31 01:35:00,439.6666666666667,57.652499999999996,3.6666666666666665,0.0,23.545833333333334
2013-08-31 01:36:00,444.6666666666667,57.64749999999999,3.3333333333333335,0.0,23.54416666666667
2013-08-31 01:37:00,437.6666666666667,57.637499999999996,3.4166666666666665,0.0,23.543333333333333
2013-08-31 01:38:00,432.8333333333333,57.6325,3.5,0.0,23.5425
2013-08-31 01:39:00,432.8333333333333,57.62,3.8333333333333335,0.0,23.539999999999996
2013-08-31 01:40:00,436.0,57.62,3.75,0.0,23.543333333333333
2013-08-31 01:41:00,433.4166666666667,57.62,3.5,0.0,23.545
2013-08-31 01:42:00,434.1666666666667,57.60750000000001,3.6666666666666665,0.0,23.543333333333333
2013-08-31 01:43:00,435.3333333333333,57.59500000000002,3.25,0.0,23.542500000000004
2013-08-31 01:44:00,428.9166666666667,57.59000000000001,3.5833333333333335,0.0,23.543333333333333
2013-08-31 01:45:00,434.25,57.59250000000002,3.4166666666666665,0.0,23.545833333333334
2013-08-31 01:46:00,440.8333333333333,57.58250000000002,3.9166666666666665,0.0,23.5425
2013-08-31 01:47:00,439.5,57.57,3.75,0.0,23.540833333333328
2013-08-31 01:48:00,442.0,57.565,3.5833333333333335,0.0,23.540833333333335
2013-08-31 01:49:00,431.75,57.56249999999998,3.75,0.0,23.547500000000003
2013-08-31 01:50:00,433.25,57.55999999999998,4.083333333333333,0.0,23.545
2013-08-31 01:51:00,439.3333333333333,57.55999999999998,3.5833333333333335,0.0,23.549166666666668
2013-08-31 01:52:00,437.3333333333333,57.55749999999998,3.4166666666666665,0.0,23.552500000000006
2013-08-31 01:53:00,430.75,57.55249999999999,3.4166666666666665,0.0,23.549166666666668
2013-08-31 01:54:00,435.5833333333333,57.55249999999999,3.8333333333333335,0.0,23.549166666666665
2013-08-31 01:55:00,432.3333333333333,57.5425,3.8333333333333335,0.0,23.549166666666668
2013-08-31 01:56:00,423.25,57.5425,3.75,0.0,23.545
2013-08-31 01:57:00,426.6666666666667,57.53499999999999,3.4166666666666665,0.0,23.550833333333333
2013-08-31 01:58:00,427.1666666666667,57.53499999999999,4.083333333333333,0.0,23.547500000000003
2013-08-31 01:59:00,423.4166666666667,57.52999999999998,3.5,0.0,23.546666666666667
2013-08-31 02:00:00,430.0833333333333,57.524999999999984,3.4166666666666665,0.0,23.549166666666668
2013-08-31 02:01:00,425.6666666666667,57.51749999999999,3.8333333333333335,0.0,23.546666666666667
2013-08-31 02:02:00,436.1666666666667,57.52249999999999,3.6666666666666665,0.0,23.544999999999998
2013-08-31 02:03:00,425.9166666666667,57.51,4.166666666666667,0.0,23.555000000000003
2013-08-31 02:04:00,429.6666666666667,57.50749999999999,3.5833333333333335,0.0,23.553333333333338
2013-08-31 02:05:00,424.90909090909093,57.51249999999999,3.5,0.0,23.5575
2013-08-31 02:06:00,426.0,57.50749999999999,3.5,0.0,23.555000000000003
2013-08-31 02:07:00,429.5,57.504999999999995,3.75,0.0,23.555000000000003
2013-08-31 02:08:00,434.4166666666667,57.5075,3.4166666666666665,0.0,23.555000000000003
2013-08-31 02:09:00,428.1666666666667,57.5025,3.5,0.0,23.551666666666666
2013-08-31 02:10:00,426.1666666666667,57.5,3.8333333333333335,0.0,23.55083333333334
2013-08-31 02:11:00,423.9166666666667,57.5025,3.5833333333333335,0.0,23.55416666666667
2013-08-31 02:12:00,426.6666666666667,57.5025,4.0,0.0,23.555000000000003
2013-08-31 02:13:00,429.0,57.5025,4.0,0.0,23.553333333333338
2013-08-31 02:14:00,428.25,57.5,3.5833333333333335,0.0,23.551666666666673
2013-08-31 02:15:00,432.0,57.5,4.083333333333333,0.0,23.550833333333333
2013-08-31 02:16:00,426.8333333333333,57.5,4.083333333333333,0.0,23.550833333333333
2013-08-31 02:17:00,422.8333333333333,57.5,3.4166666666666665,0.0,23.549166666666668
2013-08-31 02:18:00,422.0,57.5025,3.8333333333333335,0.0,23.545833333333334
2013-08-31 02:19:00,425.5,57.5,3.6666666666666665,0.0,23.55
2013-08-31 02:20:00,428.0,57.5,3.5833333333333335,0.0,23.55416666666667
2013-08-31 02:21:00,422.3333333333333,57.5,3.75,0.0,23.555000000000003
2013-08-31 02:22:00,419.0833333333333,57.4975,3.8333333333333335,0.0,23.552500000000006
2013-08-31 02:23:00,423.0,57.5,3.5,0.0,23.554999999999996
2013-08-31 02:24:00,425.4166666666667,57.4975,4.0,0.0,23.555833333333336
2013-08-31 02:25:00,418.8333333333333,57.5,3.25,0.0,23.558333333333334
2013-08-31 02:26:00,423.25,57.5,3.9166666666666665,0.0,23.550833333333333
2013-08-31 02:27:00,423.9166666666667,57.4975,3.6666666666666665,0.0,23.554999999999996
2013-08-31 02:28:00,419.0833333333333,57.5,3.5833333333333335,0.0,23.559166666666666
2013-08-31 02:29:00,428.4166666666667,57.5,3.75,0.0,23.5575
2013-08-31 02:30:00,423.1666666666667,57.4975,3.0833333333333335,0.0,23.558333333333337
2013-08-31 02:31:00,424.25,57.4975,3.5833333333333335,0.0,23.560833333333335
2013-08-31 02:32:00,423.75,57.495000000000005,3.75,0.0,23.561666666666667
2013-08-31 02:33:00,417.0833333333333,57.49,3.75,0.0,23.561666666666667
2013-08-31 02:34:00,416.5,57.48500000000001,3.9166666666666665,0.0,23.563333333333333
2013-08-31 02:35:00,425.1666666666667,57.49000000000001,3.75,0.0,23.559166666666666
2013-08-31 02:36:00,426.4166666666667,57.487500000000004,3.75,0.0,23.558333333333334
2013-08-31 02:37:00,427.0833333333333,57.487500000000004,3.8333333333333335,0.0,23.5575
2013-08-31 02:38:00,417.5,57.48500000000001,3.8333333333333335,0.0,23.55333333333333
2013-08-31 02:39:00,415.8333333333333,57.48000000000001,3.9166666666666665,0.0,23.5575
2013-08-31 02:40:00,417.3333333333333,57.475000000000016,3.5833333333333335,0.0,23.558333333333334
2013-08-31 02:41:00,418.9166666666667,57.47750000000001,3.6666666666666665,0.0,23.556666666666672
2013-08-31 02:42:00,420.0,57.47250000000002,3.8333333333333335,0.0,23.55416666666667
2013-08-31 02:43:00,410.6666666666667,57.47000000000002,3.4166666666666665,0.0,23.555000000000003
2013-08-31 02:44:00,413.75,57.46750000000001,3.9166666666666665,0.0,23.558333333333334
2013-08-31 02:45:00,419.25,57.47250000000002,3.5833333333333335,0.0,23.558333333333334
2013-08-31 02:46:00,423.5,57.47250000000002,3.3333333333333335,0.0,23.55916666666667
2013-08-31 02:47:00,419.4166666666667,57.47000000000002,3.9166666666666665,0.0,23.55666666666667
2013-08-31 02:48:00,419.3333333333333,57.47250000000002,3.5833333333333335,0.0,23.55333333333333
2013-08-31 02:49:00,418.75,57.47250000000002,3.5833333333333335,0.0,23.555000000000003
2013-08-31 02:50:00,419.25,57.47250000000002,3.4166666666666665,0.0,23.5575
2013-08-31 02:51:00,418.0,57.47750000000001,3.75,0.0,23.5575
2013-08-31 02:52:00,416.5,57.472500000000004,3.6666666666666665,0.0,23.55416666666667
2013-08-31 02:53:00,421.75,57.48500000000001,3.6666666666666665,0.0,23.552500000000006
2013-08-31 02:54:00,426.9166666666667,57.487500000000004,3.0833333333333335,0.0,23.555833333333336
2013-08-31 02:55:00,417.6666666666667,57.48000000000001,4.083333333333333,0.0,23.55916666666667
2013-08-31 02:56:00,421.0833333333333,57.4925,3.6666666666666665,0.0,23.55916666666667
2013-08-31 02:57:00,415.5,57.4925,3.25,0.0,23.5625
2013-08-31 02:58:00,420.4166666666667,57.5025,3.75,0.0,23.564999999999998
2013-08-31 02:59:00,417.0,57.514999999999986,4.0,0.0,23.564166666666665
2013-08-31 03:00:00,417.0833333333333,57.52249999999999,3.4166666666666665,0.0,23.56583333333333
2013-08-31 03:01:00,411.5833333333333,57.53249999999999,3.4166666666666665,0.0,23.561666666666667
2013-08-31 03:02:00,418.8333333333333,57.52999999999998,3.9166666666666665,0.0,23.560000000000002
2013-08-31 03:03:00,414.5,57.53249999999999,3.3333333333333335,0.0,23.558333333333334
2013-08-31 03:04:00,406.4166666666667,57.544999999999995,3.75,0.0,23.561666666666667
2013-08-31 03:05:00,420.9166666666667,57.55249999999999,3.5,0.0,23.564999999999998
2013-08-31 03:06:00,417.6363636363636,57.55249999999999,3.6666666666666665,0.0,23.563333333333333
2013-08-31 03:07:00,414.6666666666667,57.544999999999995,3.9166666666666665,0.0,23.5625
2013-08-31 03:08:00,412.3333333333333,57.55749999999998,3.6666666666666665,0.0,23.564166666666665
2013-08-31 03:09:00,410.9166666666667,57.55749999999998,3.75,0.0,23.564166666666665
2013-08-31 03:10:00,406.75,57.554999999999986,3.8333333333333335,0.0,23.564999999999998
2013-08-31 03:11:00,408.8333333333333,57.554999999999986,3.5833333333333335,0.0,23.568333333333328
2013-08-31 03:12:00,418.75,57.55249999999999,3.75,0.0,23.567499999999995
2013-08-31 03:13:00,420.25,57.55249999999999,3.4166666666666665,0.0,23.561666666666667
2013-08-31 03:14:00,418.3333333333333,57.5375,3.3333333333333335,0.0,23.566666666666663
2013-08-31 03:15:00,412.25,57.53249999999999,2.9166666666666665,0.0,23.561666666666667
2013-08-31 03:16:00,414.3333333333333,57.524999999999984,3.5833333333333335,0.0,23.563333333333333
2013-08-31 03:17:00,414.8333333333333,57.52749999999998,4.166666666666667,0.0,23.564166666666665
2013-08-31 03:18:00,415.4166666666667,57.51499999999999,4.083333333333333,0.0,23.5675
2013-08-31 03:19:00,409.09090909090907,57.5,4.083333333333333,0.0,23.564166666666665
2013-08-31 03:20:00,410.0,57.5025,3.1666666666666665,0.0,23.5625
