timestamp,co2,humidity,light,pir,temperature
2013-08-30 19:23:00,464.9166666666667,61.629999999999995,201.58333333333334,0.0,23.021666666666672
2013-08-30 19:24:00,458.25,61.61750000000001,201.33333333333334,0.0,23.020000000000007
2013-08-30 19:25:00,458.4166666666667,61.597500000000004,202.08333333333334,0.0,23.02083333333334
2013-08-30 19:26:00,465.75,61.5825,201.75,0.0,23.015833333333333
2013-08-30 19:27:00,452.0833333333333,61.5575,201.41666666666666,0.0,23.0175
2013-08-30 19:28:00,461.5,61.53999999999999,201.5,0.0,23.011666666666667
2013-08-30 19:29:00,454.90909090909093,61.50749999999999,201.08333333333334,0.0,23.013333333333332
2013-08-30 19:30:00,454.84615384615387,61.49000000000001,200.66666666666666,0.0,23.007500000000004
2013-08-30 19:31:00,448.25,61.4675,200.66666666666666,0.0,23.002499999999998
2013-08-30 19:32:00,448.5,61.46000000000001,201.08333333333334,0.0,22.998333333333335
2013-08-30 19:33:00,447.1666666666667,61.43249999999998,200.66666666666666,0.0,22.995833333333334
2013-08-30 19:34:00,449.5,61.414999999999985,199.91666666666666,0.0,22.995833333333334
2013-08-30 19:35:00,441.4166666666667,61.41499999999999,200.75,0.0,22.991666666666664
2013-08-30 19:36:00,448.75,61.38999999999999,199.75,0.0,22.988333333333333
2013-08-30 19:37:00,443.6666666666667,61.3725,200.5,0.0,22.991666666666664
2013-08-30 19:38:00,440.0,61.370000000000005,200.91666666666666,0.0,22.989166666666666
2013-08-30 19:39:00,435.46153846153845,61.36000000000001,200.0,0.0,22.982499999999998
2013-08-30 19:40:00,436.25,61.34500000000002,200.66666666666666,0.0,22.984999999999996
2013-08-30 19:41:00,440.8333333333333,61.304999999999986,201.33333333333334,0.0,22.98833333333333
2013-08-30 19:42:00,445.09090909090907,61.30749999999998,201.41666666666666,0.0,22.981666666666666
2013-08-30 19:43:00,437.53846153846155,61.30249999999999,201.25,0.0,22.985
2013-08-30 19:44:00,437.3333333333333,61.28249999999999,200.75,0.0,22.980833333333333
2013-08-30 19:45:00,437.1666666666667,61.26749999999999,200.66666666666666,0.0,22.985000000000003
2013-08-30 19:46:00,446.25,61.274999999999984,200.83333333333334,0.0,22.982499999999998
2013-08-30 19:47:00,438.75,61.28249999999999,200.91666666666666,0.0,22.98
2013-08-30 19:48:00,433.1666666666667,61.27999999999998,200.75,0.0,22.9825
2013-08-30 19:49:00,432.0,61.28249999999999,201.41666666666666,0.0,22.980833333333333
2013-08-30 19:50:00,430.8333333333333,61.26,201.66666666666666,0.0,22.9875
2013-08-30 19:51:00,435.5,61.225,201.33333333333334,0.0,22.993333333333336
2013-08-30 19:52:00,434.3333333333333,61.19250000000002,201.83333333333334,0.0,22.992500000000003
2013-08-30 19:53:00,435.25,61.19250000000002,201.91666666666666,0.0,22.99
2013-08-30 19:54:00,428.8333333333333,61.172499999999985,201.33333333333334,0.0,22.995
2013-08-30 19:55:00,430.75,61.159999999999975,202.08333333333334,0.0,22.997500000000002
2013-08-30 19:56:00,424.25,61.14499999999999,201.5,0.0,22.99416666666667
2013-08-30 19:57:00,427.8333333333333,61.13999999999999,201.66666666666666,0.0,22.99416666666667
2013-08-30 19:58:00,430.75,61.135,202.33333333333334,0.0,22.998333333333335
2013-08-30 19:59:00,428.75,61.135,202.58333333333334,0.0,22.998333333333335
2013-08-30 20:00:00,426.25,61.110000000000014,202.66666666666666,0.0,23.000833333333333
2013-08-30 20:01:00,423.0,61.08750000000001,202.25,0.0,23.004166666666663
2013-08-30 20:02:00,428.5,61.080000000000005,202.41666666666666,0.0,23.001666666666665
2013-08-30 20:03:00,433.25,61.06249999999999,203.08333333333334,0.0,23.000833333333333
2013-08-30 20:04:00,423.5833333333333,61.035,202.75,0.0,23.004999999999995
2013-08-30 20:05:00,426.8333333333333,60.9975,203.33333333333334,0.0,23.00583333333333
2013-08-30 20:06:00,430.9166666666667,60.98000000000001,203.0,0.0,23.015
2013-08-30 20:07:00,426.1666666666667,60.98000000000001,203.08333333333334,0.0,23.015833333333333
2013-08-30 20:08:00,426.1666666666667,60.98000000000001,203.33333333333334,0.0,23.02
2013-08-30 20:09:00,422.4166666666667,60.98000000000001,203.08333333333334,0.0,23.02
2013-08-30 20:10:00,423.4166666666667,60.97750000000001,202.83333333333334,0.0,23.02083333333334
2013-08-30 20:11:00,429.25,60.95000000000001,203.0,0.0,23.02
2013-08-30 20:12:00,421.75,60.9375,203.0,0.0,23.021666666666665
2013-08-30 20:13:00,427.6666666666667,60.92499999999999,203.16666666666666,0.0,23.025833333333335
2013-08-30 20:14:00,417.0,60.919999999999995,203.16666666666666,0.0,23.02666666666667
2013-08-30 20:15:00,421.8333333333333,60.90999999999999,203.33333333333334,0.0,23.036666666666665
2013-08-30 20:16:00,420.5833333333333,60.912499999999994,203.66666666666666,0.0,23.041666666666668
2013-08-30 20:17:00,423.6666666666667,60.89249999999999,203.08333333333334,0.0,23.040833333333335
2013-08-30 20:18:00,419.5833333333333,60.877500000000005,203.25,0.0,23.042500000000004
2013-08-30 20:19:00,426.0833333333333,60.86750000000001,203.41666666666666,0.0,23.044999999999998
2013-08-30 20:20:00,421.8333333333333,60.86250000000001,203.58333333333334,0.0,23.055000000000003
2013-08-30 20:21:00,422.5833333333333,60.85750000000001,203.83333333333334,0.0,23.0575
2013-08-30 20:22:00,426.5833333333333,60.84,203.75,0.0,23.060833333333335
2013-08-30 20:23:00,426.1666666666667,60.837500000000006,205.83333333333334,0.0,23.060000000000002
2013-08-30 20:24:00,420.5833333333333,60.830000000000005,205.08333333333334,0.0,23.066666666666663
2013-08-30 20:25:00,423.8333333333333,60.804999999999986,204.33333333333334,0.0,23.075
2013-08-30 20:26:00,421.0,60.79249999999999,204.41666666666666,0.0,23.07749999999999
2013-08-30 20:27:00,420.5,60.779999999999994,204.16666666666666,0.0,23.079166666666662
2013-08-30 20:28:00,418.3333333333333,60.75,204.25,0.0,23.08083333333333
2013-08-30 20:29:00,427.6666666666667,60.737500000000004,204.66666666666666,0.0,23.079999999999995
2013-08-30 20:30:00,417.4166666666667,60.73000000000001,203.91666666666666,0.0,23.08333333333333
2013-08-30 20:31:00,417.5,60.714999999999996,203.41666666666666,0.0,23.08166666666666
2013-08-30 20:32:00,414.8333333333333,60.679999999999986,204.33333333333334,0.0,23.086666666666662
2013-08-30 20:33:00,412.0,60.654999999999994,204.0,0.0,23.08333333333333
2013-08-30 20:34:00,415.6666666666667,60.637499999999996,204.41666666666666,0.0,23.09
2013-08-30 20:35:00,422.9166666666667,60.61500000000001,203.83333333333334,0.0,23.093333333333334
2013-08-30 20:36:00,420.5833333333333,60.5825,203.83333333333334,0.0,23.09583333333333
2013-08-30 20:37:00,424.5833333333333,60.565,203.58333333333334,0.0,23.098333333333333
2013-08-30 20:38:00,413.5833333333333,60.54249999999998,203.75,0.0,23.09583333333333
2013-08-30 20:39:00,415.75,60.54,204.5,0.0,23.0975
2013-08-30 20:40:00,416.4166666666667,60.55749999999998,203.25,0.0,23.099999999999998
2013-08-30 20:41:00,431.25,60.55999999999998,203.91666666666666,0.0,23.09916666666666
2013-08-30 20:42:00,421.0,60.544999999999995,204.0,0.0,23.106666666666666
2013-08-30 20:43:00,427.75,60.524999999999984,203.5,0.0,23.10666666666667
2013-08-30 20:44:00,415.6666666666667,60.50999999999999,203.16666666666666,0.0,23.111666666666668
2013-08-30 20:45:00,415.9166666666667,60.51499999999999,203.33333333333334,0.0,23.1075
2013-08-30 20:46:00,418.6666666666667,60.4975,203.41666666666666,0.0,23.114166666666673
2013-08-30 20:47:00,418.0,60.48500000000001,203.83333333333334,0.0,23.11583333333333
2013-08-30 20:48:00,415.0833333333333,60.475000000000016,203.66666666666666,0.0,23.115000000000006
2013-08-30 20:49:00,426.6666666666667,60.44750000000001,203.66666666666666,0.0,23.117500000000003
2013-08-30 20:50:00,416.8333333333333,60.426666666666655,203.58333333333334,0.0,23.11916666666667
2013-08-30 20:51:00,409.5833333333333,60.40083333333333,203.66666666666666,0.0,23.125
2013-08-30 20:52:00,421.25,60.3775,203.16666666666666,0.0,23.124999999999996
2013-08-30 20:53:00,411.6666666666667,60.3675,203.33333333333334,0.0,23.12833333333333
2013-08-30 20:54:00,415.5833333333333,60.34750000000002,203.25,0.0,23.129166666666666
2013-08-30 20:55:00,419.1666666666667,60.33250000000001,203.66666666666666,0.0,23.129999999999995
2013-08-30 20:56:00,412.0833333333333,60.315,203.75,0.0,23.134999999999994
2013-08-30 20:57:00,405.25,60.289999999999985,203.16666666666666,0.0,23.13333333333333
2013-08-30 20:58:00,403.9166666666667,60.27249999999999,203.08333333333334,0.0,23.135
2013-08-30 20:59:00,415.1666666666667,60.25,203.0,0.0,23.135833333333327
2013-08-30 21:00:00,412.6666666666667,60.23000000000001,203.41666666666666,0.0,23.138333333333332
2013-08-30 21:01:00,415.1666666666667,60.20000000000001,201.66666666666666,0.0,23.139999999999997
2013-08-30 21:02:00,414.1666666666667,60.172499999999985,201.83333333333334,0.0,23.147499999999997
2013-08-30 21:03:00,421.25,60.14499999999999,201.91666666666666,0.0,23.154999999999998
2013-08-30 21:04:00,414.8333333333333,60.13,202.66666666666666,0.0,23.15166666666667
2013-08-30 21:05:00,420.9166666666667,60.12250000000001,202.58333333333334,0.0,23.154166666666665
2013-08-30 21:06:00,419.3333333333333,60.08750000000001,202.83333333333334,0.0,23.156666666666666
2013-08-30 21:07:00,421.5,60.08000000000001,201.75,0.0,23.162499999999998
2013-08-30 21:08:00,408.9166666666667,60.095000000000006,202.83333333333334,0.0,23.165000000000003
2013-08-30 21:09:00,405.0,60.095000000000006,201.75,0.0,23.17
2013-08-30 21:10:00,411.25,60.095000000000006,201.75,0.0,23.17250000000001
2013-08-30 21:11:00,422.4166666666667,60.100000000000016,202.16666666666666,0.0,23.17583333333334
2013-08-30 21:12:00,418.3333333333333,60.10750000000001,202.58333333333334,0.0,23.177500000000006
2013-08-30 21:13:00,405.6666666666667,60.100000000000016,201.66666666666666,0.0,23.178333333333338
2013-08-30 21:14:00,410.75,60.08000000000001,201.16666666666666,0.0,23.1825
2013-08-30 21:15:00,403.3333333333333,60.0675,200.58333333333334,0.0,23.185833333333335
2013-08-30 21:16:00,408.0833333333333,60.0525,201.16666666666666,0.0,23.19333333333333
2013-08-30 21:17:00,407.5833333333333,60.044999999999995,201.0,0.0,23.198333333333327
2013-08-30 21:18:00,409.25,60.0325,200.16666666666666,0.0,23.197499999999994
2013-08-30 21:19:00,406.5833333333333,60.035,200.66666666666666,0.0,23.200833333333332
2013-08-30 21:20:00,405.5833333333333,60.05249999999999,200.91666666666666,0.0,23.206666666666667
2013-08-30 21:21:00,408.9166666666667,60.035,201.0,0.0,23.21166666666667
2013-08-30 21:22:00,409.25,60.002500000000005,200.5,0.0,23.215833333333336
2013-08-30 21:23:00,415.0833333333333,59.96500000000001,200.75,0.0,23.21666666666667
2013-08-30 21:24:00,417.0,59.95250000000001,200.83333333333334,0.0,23.22
2013-08-30 21:25:00,411.9166666666667,59.93499999999998,199.58333333333334,0.0,23.219166666666666
2013-08-30 21:26:00,416.6666666666667,59.905,200.0,0.0,23.221666666666664
2013-08-30 21:27:00,412.3333333333333,59.887499999999996,199.58333333333334,0.0,23.221666666666664
2013-08-30 21:28:00,418.45454545454544,59.8725,199.33333333333334,0.0,23.222499999999997
2013-08-30 21:29:00,423.2307692307692,59.8525,198.75,0.0,23.22
2013-08-30 21:30:00,421.6666666666667,59.85250000000001,199.0,0.0,23.223333333333333
2013-08-30 21:31:00,416.25,59.81749999999999,198.66666666666666,0.0,23.22416666666666
2013-08-30 21:32:00,409.3333333333333,59.79499999999999,198.75,0.0,23.22333333333333
2013-08-30 21:33:00,423.0833333333333,59.794999999999995,198.08333333333334,0.0,23.229166666666668
2013-08-30 21:34:00,416.6666666666667,59.815,198.41666666666666,0.0,23.228333333333328
2013-08-30 21:35:00,416.0,59.8225,197.25,0.0,23.23
2013-08-30 21:36:00,419.8333333333333,59.81499999999999,198.0,0.0,23.228333333333335
2013-08-30 21:37:00,413.0,59.794999999999995,197.5,0.0,23.228333333333328
2013-08-30 21:38:00,415.1666666666667,59.7475,196.91666666666666,0.0,23.229166666666668
2013-08-30 21:39:00,413.75,59.737500000000004,196.83333333333334,0.0,23.2325
2013-08-30 21:40:00,413.75,59.725,197.16666666666666,0.0,23.231666666666666
2013-08-30 21:41:00,419.3333333333333,59.71000000000001,197.08333333333334,0.0,23.234166666666667
2013-08-30 21:42:00,415.9166666666667,59.669999999999995,196.25,0.0,23.235833333333332
2013-08-30 21:43:00,415.8333333333333,59.654999999999994,195.83333333333334,0.0,23.234166666666667
2013-08-30 21:44:00,414.25,59.649999999999984,196.25,0.0,23.239166666666666
2013-08-30 21:45:00,412.25,59.633333333333326,196.75,0.0,23.24
2013-08-30 21:46:00,411.8333333333333,59.612500000000004,196.08333333333334,0.0,23.240833333333338
2013-08-30 21:47:00,412.4166666666667,59.57999999999999,195.75,0.0,23.24416666666667
2013-08-30 21:48:00,403.9166666666667,59.54999999999999,195.08333333333334,0.0,23.249166666666667
2013-08-30 21:49:00,414.25,59.51749999999999,195.16666666666666,0.0,23.25
2013-08-30 21:50:00,419.25,59.51999999999999,194.33333333333334,0.0,23.2525
2013-08-30 21:51:00,411.0,59.51999999999999,195.33333333333334,0.0,23.259166666666662
2013-08-30 21:52:00,415.8333333333333,59.495,194.41666666666666,0.0,23.261666666666667
2013-08-30 21:53:00,410.6666666666667,59.48,194.41666666666666,0.0,23.265833333333337
2013-08-30 21:54:00,418.4166666666667,59.475,193.91666666666666,0.0,23.263333333333332
2013-08-30 21:55:00,419.0,59.45499999999999,194.41666666666666,0.0,23.265833333333333
2013-08-30 21:56:00,409.4166666666667,59.45750000000001,194.5,0.0,23.270833333333332
2013-08-30 21:57:00,411.5,59.46000000000001,193.41666666666666,0.0,23.274166666666662
2013-08-30 21:58:00,412.8333333333333,59.41749999999999,192.91666666666666,0.0,23.276666666666667
2013-08-30 21:59:00,410.6363636363636,59.41090909090908,192.36363636363637,0.0,23.281818181818185
2013-08-30 22:00:00,402.3333333333333,59.39499999999999,192.75,0.0,23.281666666666666
2013-08-30 22:01:00,393.9166666666667,59.365,192.58333333333334,0.0,23.286666666666665
2013-08-30 22:02:00,404.75,59.34500000000002,192.16666666666666,0.0,23.28833333333333
2013-08-30 22:03:00,393.1666666666667,59.3325,191.5,0.0,23.28583333333333
2013-08-30 22:04:00,402.0,59.30249999999999,191.16666666666666,0.0,23.294999999999998
2013-08-30 22:05:00,410.25,59.28249999999999,191.5,0.0,23.292500000000004
2013-08-30 22:06:00,400.6666666666667,59.27249999999999,190.58333333333334,0.0,23.295000000000005
2013-08-30 22:07:00,398.8333333333333,59.254999999999995,191.0,0.0,23.299166666666675
2013-08-30 22:08:00,399.4166666666667,59.235000000000014,190.08333333333334,0.0,23.297500000000003
2013-08-30 22:09:00,405.5833333333333,59.220000000000006,190.0,0.0,23.303333333333338
2013-08-30 22:10:00,408.0833333333333,59.21750000000001,190.25,0.0,23.301666666666673
2013-08-30 22:11:00,397.5833333333333,59.22000000000002,189.91666666666666,0.0,23.307500000000005
2013-08-30 22:12:00,396.90909090909093,59.22000000000002,189.58333333333334,0.0,23.314166666666665
2013-08-30 22:13:00,392.6666666666667,59.217272727272736,189.45454545454547,0.0,23.319999999999997
2013-08-30 22:14:00,398.38461538461536,59.20153846153847,188.69230769230768,0.0,23.32230769230769
2013-08-30 22:15:00,393.8333333333333,59.15749999999998,188.58333333333334,0.0,23.321666666666662
2013-08-30 22:16:00,396.5,59.14749999999999,188.58333333333334,0.0,23.321666666666662
2013-08-30 22:17:00,399.5,59.1325,188.5,0.0,23.324999999999992
2013-08-30 22:18:00,399.9166666666667,59.14499999999999,188.5,0.0,23.32416666666666
2013-08-30 22:19:00,403.9166666666667,59.13999999999999,188.16666666666666,0.0,23.323333333333327
2013-08-30 22:20:00,403.25,59.1275,187.58333333333334,0.0,23.325833333333332
2013-08-30 22:21:00,400.5833333333333,59.13999999999999,186.91666666666666,0.0,23.327499999999997
2013-08-30 22:22:00,394.6666666666667,59.149999999999984,187.66666666666666,0.0,23.32083333333333
2013-08-30 22:23:00,393.0833333333333,59.159999999999975,186.5,0.0,23.323333333333327
2013-08-30 22:24:00,403.6666666666667,59.137499999999996,187.0,0.0,23.325
2013-08-30 22:25:00,396.25,59.135,187.0,0.0,23.326666666666657
2013-08-30 22:26:00,386.0833333333333,59.13,186.75,0.0,23.334166666666665
2013-08-30 22:27:00,393.75,59.11750000000001,186.33333333333334,0.0,23.338333333333335
2013-08-30 22:28:00,391.8333333333333,59.08250000000002,185.33333333333334,0.0,23.345
2013-08-30 22:29:00,394.4166666666667,59.06,186.0,0.0,23.35083333333333
2013-08-30 22:30:00,402.4166666666667,59.04749999999999,185.5,0.0,23.343333333333334
2013-08-30 22:31:00,388.5,59.03,185.5,0.0,23.34166666666667
2013-08-30 22:32:00,395.6666666666667,59.00333333333333,184.25,0.0,23.34
2013-08-30 22:33:00,394.1666666666667,58.98000000000001,185.25,0.0,23.337499999999995
2013-08-30 22:34:00,391.3333333333333,58.96500000000001,185.58333333333334,0.0,23.341666666666665
2013-08-30 22:35:00,403.8333333333333,58.935,185.16666666666666,0.0,23.34
2013-08-30 22:36:00,399.25,58.91249999999999,184.83333333333334,0.0,23.33666666666667
2013-08-30 22:37:00,397.0,58.904545454545435,184.63636363636363,0.0,23.33909090909091
2013-08-30 22:38:00,394.53846153846155,58.877692307692314,184.53846153846155,0.0,23.334615384615383
2013-08-30 22:39:00,408.9166666666667,58.85250000000001,184.58333333333334,0.0,23.33416666666666
2013-08-30 22:40:00,407.0,58.875,184.08333333333334,0.0,23.327499999999997
2013-08-30 22:41:00,405.0,58.8825,184.66666666666666,0.0,23.32416666666666
2013-08-30 22:42:00,404.9166666666667,58.8825,183.5,0.0,23.321666666666662
2013-08-30 22:43:00,405.5,58.8725,184.66666666666666,0.0,23.319999999999993
2013-08-30 22:44:00,394.5,58.860000000000014,184.58333333333334,0.0,23.321666666666662
2013-08-30 22:45:00,402.0,58.860000000000014,185.0,0.0,23.321666666666662
2013-08-30 22:46:00,407.25,58.835000000000015,184.75,0.0,23.32083333333333
2013-08-30 22:47:00,409.25,58.82500000000002,185.58333333333334,0.0,23.319999999999997
2013-08-30 22:48:00,398.9166666666667,58.81,184.91666666666666,0.0,23.323333333333327
2013-08-30 22:49:00,415.25,58.80250000000001,185.83333333333334,0.0,23.32083333333333
2013-08-30 22:50:00,409.0,58.8175,185.91666666666666,0.0,23.31833333333333
2013-08-30 22:51:00,408.1666666666667,58.794999999999995,186.08333333333334,0.0,23.318333333333328
2013-08-30 22:52:00,414.8333333333333,58.79,185.83333333333334,0.0,23.314166666666665
2013-08-30 22:53:00,408.6666666666667,58.79500000000001,186.08333333333334,0.0,23.313333333333333
2013-08-30 22:54:00,409.25,58.807500000000005,185.75,0.0,23.310833333333335
2013-08-30 22:55:00,400.6666666666667,58.7925,186.66666666666666,0.0,23.311666666666667
2013-08-30 22:56:00,407.1666666666667,58.785,186.83333333333334,0.0,23.319999999999997
2013-08-30 22:57:00,408.4166666666667,58.7725,186.5,0.0,23.317499999999995
2013-08-30 22:58:00,407.5833333333333,58.745000000000005,186.25,0.0,23.314166666666665
