timestamp,co2,humidity,light,pir,temperature
2013-08-30 03:35:00,316.75,53.89333333333334,4.25,22.5,24.67916666666667
2013-08-30 03:36:00,311.4166666666667,53.893333333333324,4.333333333333333,16.5,24.666666666666668
2013-08-30 03:37:00,316.8333333333333,53.92083333333334,3.8333333333333335,10.5,24.653333333333336
2013-08-30 03:38:00,309.25,53.95000000000001,4.5,4.5,24.64583333333333
2013-08-30 03:39:00,305.0,53.95500000000001,4.583333333333333,0.16666666666666666,24.64083333333333
2013-08-30 03:40:00,310.0,53.95500000000001,4.083333333333333,0.0,24.637499999999992
2013-08-30 03:41:00,315.0,53.95000000000001,4.166666666666667,0.0,24.63333333333333
2013-08-30 03:42:00,313.0,53.95250000000001,4.583333333333333,0.0,24.621666666666666
2013-08-30 03:43:00,319.9166666666667,53.95250000000001,4.25,0.0,24.613333333333333
2013-08-30 03:44:00,319.8333333333333,53.962500000000006,4.25,0.0,24.607500000000005
2013-08-30 03:45:00,309.6666666666667,53.95250000000001,3.9166666666666665,0.0,24.600833333333338
2013-08-30 03:46:00,316.3333333333333,53.95750000000001,4.25,0.0,24.596666666666664
2013-08-30 03:47:00,318.4166666666667,53.955000000000005,3.9166666666666665,0.0,24.588333333333335
2013-08-30 03:48:00,310.5833333333333,53.95500000000001,4.583333333333333,0.0,24.579166666666666
2013-08-30 03:49:00,313.3333333333333,53.970000000000006,4.0,0.0,24.573333333333327
2013-08-30 03:50:00,307.5,53.975,4.0,0.0,24.563333333333333
2013-08-30 03:51:00,311.6666666666667,53.98500000000001,4.583333333333333,0.0,24.561666666666667
2013-08-30 03:52:00,320.9166666666667,53.99,4.333333333333333,0.0,24.555000000000003
2013-08-30 03:53:00,314.5833333333333,54.0,4.5,0.0,24.548333333333332
2013-08-30 03:54:00,314.0833333333333,54.004999999999995,3.75,0.0,24.542500000000004
2013-08-30 03:55:00,312.6666666666667,54.01,4.25,0.0,24.53
2013-08-30 03:56:00,314.9166666666667,54.025000000000006,4.166666666666667,0.0,24.522499999999997
2013-08-30 03:57:00,320.9166666666667,54.04749999999999,4.25,0.0,24.514166666666664
2013-08-30 03:58:00,313.0833333333333,54.05250000000001,4.666666666666667,0.0,24.506666666666664
2013-08-30 03:59:00,320.9166666666667,54.08000000000001,5.0,0.0,24.500833333333333
2013-08-30 04:00:00,316.0,54.09916666666667,3.9166666666666665,0.0,24.494166666666672
2013-08-30 04:01:00,321.0833333333333,54.12333333333333,4.25,0.0,24.488333333333333
2013-08-30 04:02:00,320.6666666666667,54.14749999999999,4.75,0.0,24.48
2013-08-30 04:03:00,315.3333333333333,54.17750000000001,4.666666666666667,0.0,24.48
2013-08-30 04:04:00,325.25,54.195,4.416666666666667,0.0,24.47
2013-08-30 04:05:00,322.1666666666667,54.215,4.333333333333333,0.0,24.46166666666667
2013-08-30 04:06:00,313.25,54.24,4.416666666666667,0.0,24.460833333333337
2013-08-30 04:07:00,314.5833333333333,54.26,4.583333333333333,0.0,24.451666666666664
2013-08-30 04:08:00,319.25,54.285,3.9166666666666665,0.0,24.449166666666667
2013-08-30 04:09:00,317.6666666666667,54.31250000000001,3.6666666666666665,0.0,24.44
2013-08-30 04:10:00,318.8333333333333,54.320000000000014,4.083333333333333,0.0,24.438333333333333
2013-08-30 04:11:00,318.4166666666667,54.33666666666667,4.666666666666667,0.0,24.432500000000005
2013-08-30 04:12:00,314.5,54.36166666666667,4.583333333333333,0.0,24.421666666666678
2013-08-30 04:13:00,320.0833333333333,54.3725,4.166666666666667,0.0,24.420000000000005
2013-08-30 04:14:00,315.6666666666667,54.38249999999999,4.333333333333333,0.0,24.41416666666667
2013-08-30 04:15:00,317.25,54.38999999999999,4.583333333333333,0.0,24.409166666666664
2013-08-30 04:16:00,321.1666666666667,54.412499999999994,4.25,0.0,24.403333333333336
2013-08-30 04:17:00,317.8333333333333,54.4175,4.25,0.0,24.401666666666667
2013-08-30 04:18:00,326.4166666666667,54.445,4.666666666666667,0.0,24.39833333333333
2013-08-30 04:19:00,314.6666666666667,54.45000000000001,4.25,0.0,24.393333333333334
2013-08-30 04:20:00,317.1666666666667,54.45750000000001,4.583333333333333,0.0,24.39333333333333
2013-08-30 04:21:00,313.6666666666667,54.465,4.5,0.0,24.382499999999997
2013-08-30 04:22:00,316.25,54.472500000000004,4.333333333333333,0.0,24.377499999999998
2013-08-30 04:23:00,311.9166666666667,54.495000000000005,4.5,0.0,24.367500000000003
2013-08-30 04:24:00,311.8333333333333,54.512499999999996,4.75,0.0,24.360000000000003
2013-08-30 04:25:00,315.3333333333333,54.54,4.166666666666667,0.0,24.35916666666667
2013-08-30 04:26:00,319.0,54.56333333333334,4.75,0.0,24.355000000000004
2013-08-30 04:27:00,309.9166666666667,54.5825,4.833333333333333,0.0,24.35416666666667
2013-08-30 04:28:00,315.75,54.6225,4.5,0.0,24.345833333333335
2013-08-30 04:29:00,312.5,54.64249999999999,5.0,0.0,24.34
2013-08-30 04:30:00,319.1666666666667,54.67000000000001,4.0,0.0,24.336666666666662
2013-08-30 04:31:00,323.6666666666667,54.6975,4.25,0.0,24.33333333333333
2013-08-30 04:32:00,316.9166666666667,54.725,4.083333333333333,0.0,24.326666666666657
2013-08-30 04:33:00,322.25,54.75,4.333333333333333,0.0,24.321666666666662
2013-08-30 04:34:00,318.1666666666667,54.776666666666664,4.416666666666667,0.0,24.316666666666663
2013-08-30 04:35:00,314.0833333333333,54.810833333333335,4.25,0.0,24.31833333333333
2013-08-30 04:36:00,318.0,54.830000000000005,4.333333333333333,0.0,24.313333333333333
2013-08-30 04:37:00,315.0833333333333,54.847500000000004,4.416666666666667,0.0,24.310833333333335
2013-08-30 04:38:00,318.0,54.875,4.583333333333333,0.0,24.305000000000003
2013-08-30 04:39:00,313.6666666666667,54.89499999999999,4.25,0.0,24.299166666666668
2013-08-30 04:40:00,312.5,54.922500000000014,4.416666666666667,0.0,24.302500000000006
2013-08-30 04:41:00,326.0833333333333,54.9425,4.583333333333333,0.0,24.294166666666666
2013-08-30 04:42:00,325.5,54.955000000000005,4.5,0.0,24.293333333333337
2013-08-30 04:43:00,325.1666666666667,54.972500000000004,4.25,0.0,24.291666666666668
2013-08-30 04:44:00,318.5,54.99000000000001,4.25,0.0,24.287499999999998
2013-08-30 04:45:00,324.3333333333333,54.995000000000005,4.5,0.0,24.2825
2013-08-30 04:46:00,323.9166666666667,55.004999999999995,4.583333333333333,0.0,24.274166666666673
2013-08-30 04:47:00,318.4166666666667,55.01,4.5,0.0,24.278333333333336
2013-08-30 04:48:00,318.9166666666667,55.01,4.5,0.0,24.27333333333333
2013-08-30 04:49:00,322.0,55.01666666666666,4.333333333333333,0.0,24.27083333333333
2013-08-30 04:50:00,320.0833333333333,55.03,4.166666666666667,0.0,24.265
2013-08-30 04:51:00,321.0,55.06499999999999,4.333333333333333,0.0,24.261666666666667
2013-08-30 04:52:00,322.9166666666667,55.07749999999999,4.416666666666667,0.0,24.259166666666662
2013-08-30 04:53:00,317.3333333333333,55.080000000000005,4.666666666666667,0.0,24.254999999999995
2013-08-30 04:54:00,322.1666666666667,55.080000000000005,4.75,0.0,24.256666666666664
2013-08-30 04:55:00,316.5,55.080000000000005,4.25,0.0,24.25583333333333
2013-08-30 04:56:00,326.6666666666667,55.080000000000005,4.583333333333333,0.0,24.249166666666667
2013-08-30 04:57:00,315.75,55.07750000000001,4.083333333333333,0.0,24.246666666666666
2013-08-30 04:58:00,325.0,55.080000000000005,4.666666666666667,0.0,24.24416666666667
2013-08-30 04:59:00,320.3333333333333,55.07749999999999,4.416666666666667,0.0,24.24
2013-08-30 05:00:00,320.6666666666667,55.07749999999999,4.166666666666667,0.0,24.231666666666666
2013-08-30 05:01:00,328.9166666666667,55.0725,4.583333333333333,0.0,24.225833333333338
2013-08-30 05:02:00,325.5,55.065,4.083333333333333,0.0,24.22
2013-08-30 05:03:00,313.75,55.05500000000001,4.083333333333333,0.0,24.216666666666665
2013-08-30 05:04:00,320.0833333333333,55.04,4.5,0.0,24.21833333333333
2013-08-30 05:05:00,322.0833333333333,55.055,4.083333333333333,0.0,24.217499999999998
2013-08-30 05:06:00,318.0833333333333,55.03666666666666,4.583333333333333,0.0,24.21166666666667
2013-08-30 05:07:00,310.5,55.048333333333325,3.75,0.0,24.20833333333333
2013-08-30 05:08:00,316.5833333333333,55.055,4.916666666666667,0.0,24.201666666666664
2013-08-30 05:09:00,312.25,55.0575,4.0,0.0,24.20333333333333
2013-08-30 05:10:00,309.5833333333333,55.06999999999999,4.333333333333333,0.0,24.200833333333332
2013-08-30 05:11:00,313.25,55.07,4.5,0.0,24.196666666666662
2013-08-30 05:12:00,317.6666666666667,55.067499999999995,4.166666666666667,0.0,24.2
2013-08-30 05:13:00,315.6666666666667,55.074999999999996,4.083333333333333,0.0,24.204166666666666
2013-08-30 05:14:00,312.6666666666667,55.0725,4.666666666666667,0.0,24.199999999999992
2013-08-30 05:15:00,313.8333333333333,55.0825,5.166666666666667,0.0,24.199166666666667
2013-08-30 05:16:00,309.25,55.08250000000001,4.916666666666667,0.0,24.196666666666662
2013-08-30 05:17:00,311.8333333333333,55.089999999999996,4.25,0.0,24.2
2013-08-30 05:18:00,306.25,55.115,4.666666666666667,0.0,24.19083333333333
2013-08-30 05:19:00,306.75,55.13249999999999,4.666666666666667,0.0,24.194166666666664
2013-08-30 05:20:00,310.0833333333333,55.14499999999999,4.666666666666667,0.0,24.191666666666666
2013-08-30 05:21:00,314.5,55.1575,4.416666666666667,0.0,24.186666666666667
2013-08-30 05:22:00,313.75,55.17249999999999,4.916666666666667,0.0,24.189166666666665
2013-08-30 05:23:00,321.9166666666667,55.195,4.5,0.0,24.192499999999995
2013-08-30 05:24:00,311.9166666666667,55.20000000000001,4.583333333333333,0.0,24.188333333333333
2013-08-30 05:25:00,308.8333333333333,55.220000000000006,4.166666666666667,0.0,24.1875
2013-08-30 05:26:00,311.1666666666667,55.23250000000001,4.333333333333333,0.0,24.19
2013-08-30 05:27:00,313.6666666666667,55.245000000000005,4.416666666666667,0.0,24.189166666666665
2013-08-30 05:28:00,314.6666666666667,55.254999999999995,4.25,0.0,24.1925
2013-08-30 05:29:00,317.5833333333333,55.26,4.583333333333333,0.0,24.185833333333335
2013-08-30 05:30:00,317.5833333333333,55.27333333333333,4.416666666666667,0.0,24.191666666666666
2013-08-30 05:31:00,317.1666666666667,55.28333333333333,4.5,0.0,24.1875
2013-08-30 05:32:00,317.9166666666667,55.29666666666666,4.333333333333333,0.0,24.189166666666665
2013-08-30 05:33:00,311.5833333333333,55.30500000000001,4.5,0.0,24.18916666666667
2013-08-30 05:34:00,307.9166666666667,55.31999999999999,4.416666666666667,0.0,24.18416666666667
2013-08-30 05:35:00,310.4166666666667,55.324999999999996,4.583333333333333,0.0,24.1875
2013-08-30 05:36:00,326.5,55.335,4.416666666666667,0.0,24.185833333333335
2013-08-30 05:37:00,306.4166666666667,55.345000000000006,4.333333333333333,0.0,24.18416666666667
2013-08-30 05:38:00,311.0,55.35,4.5,0.0,24.185000000000002
2013-08-30 05:39:00,319.1666666666667,55.36000000000001,4.333333333333333,0.0,24.186666666666667
2013-08-30 05:40:00,315.5833333333333,55.36750000000001,4.5,0.0,24.180000000000003
2013-08-30 05:41:00,307.0833333333333,55.38249999999999,4.833333333333333,0.0,24.183333333333337
2013-08-30 05:42:00,313.9166666666667,55.38499999999999,4.083333333333333,0.0,24.180000000000003
2013-08-30 05:43:00,319.1666666666667,55.38999999999999,4.916666666666667,0.0,24.181666666666672
2013-08-30 05:44:00,310.1666666666667,55.39249999999999,4.583333333333333,0.0,24.17916666666667
2013-08-30 05:45:00,313.0,55.4075,4.5,0.0,24.176666666666673
2013-08-30 05:46:00,313.6666666666667,55.419999999999995,4.5,0.0,24.177500000000006
2013-08-30 05:47:00,318.3333333333333,55.445,4.25,0.0,24.174166666666668
2013-08-30 05:48:00,315.75,55.45000000000001,4.25,0.0,24.17583333333334
2013-08-30 05:49:00,322.0,55.45000000000001,4.333333333333333,0.0,24.174166666666675
2013-08-30 05:50:00,321.7692307692308,55.46250000000001,4.416666666666667,0.0,24.167500000000004
2013-08-30 05:51:00,319.75,55.470000000000006,4.75,0.0,24.170833333333334
2013-08-30 05:52:00,317.0,55.48250000000001,4.416666666666667,0.0,24.165833333333335
2013-08-30 05:53:00,316.25,55.49250000000001,4.416666666666667,0.0,24.163333333333338
2013-08-30 05:54:00,306.3333333333333,55.504999999999995,4.833333333333333,0.0,24.161666666666665
2013-08-30 05:55:00,313.5,55.51083333333333,4.416666666666667,0.0,24.158333333333335
2013-08-30 05:56:00,304.5,55.51,4.583333333333333,0.0,24.153333333333336
2013-08-30 05:57:00,307.25,55.529999999999994,4.166666666666667,0.0,24.155
2013-08-30 05:58:00,311.5,55.54333333333332,4.416666666666667,0.0,24.150833333333328
2013-08-30 05:59:00,311.4166666666667,55.56,4.416666666666667,0.0,24.15416666666667
2013-08-30 06:00:00,309.0833333333333,55.5625,4.916666666666667,0.0,24.144166666666667
2013-08-30 06:01:00,317.0,55.5725,5.0,0.0,24.144166666666663
2013-08-30 06:02:00,318.25,55.580000000000005,4.0,0.0,24.142499999999995
2013-08-30 06:03:00,312.0833333333333,55.57249999999999,5.0,0.0,24.139166666666657
2013-08-30 06:04:00,316.75,55.56250000000001,4.25,0.0,24.142499999999995
2013-08-30 06:05:00,315.3333333333333,55.56749999999999,4.25,0.0,24.1375
2013-08-30 06:06:00,307.0833333333333,55.559999999999995,4.75,0.0,24.138333333333325
2013-08-30 06:07:00,313.4166666666667,55.5625,3.9166666666666665,0.0,24.139166666666664
2013-08-30 06:08:00,309.0833333333333,55.54999999999999,4.333333333333333,0.0,24.134999999999994
2013-08-30 06:09:00,310.8333333333333,55.53999999999999,4.75,0.0,24.13083333333333
2013-08-30 06:10:00,312.4166666666667,55.53666666666666,4.583333333333333,0.0,24.1275
2013-08-30 06:11:00,309.0833333333333,55.52333333333333,4.666666666666667,0.0,24.125833333333333
2013-08-30 06:12:00,311.5,55.51666666666666,4.833333333333333,0.0,24.12166666666667
2013-08-30 06:13:00,313.5833333333333,55.51,4.333333333333333,0.0,24.117500000000003
2013-08-30 06:14:00,313.3333333333333,55.51,4.583333333333333,0.0,24.11333333333334
2013-08-30 06:15:00,307.0833333333333,55.50749999999999,3.8333333333333335,0.0,24.1075
2013-08-30 06:16:00,300.75,55.5075,5.083333333333333,0.0,24.110833333333336
2013-08-30 06:17:00,316.4166666666667,55.5075,5.416666666666667,0.0,24.104166666666668
2013-08-30 06:18:00,315.9166666666667,55.4975,4.5,0.0,24.105833333333333
2013-08-30 06:19:00,308.25,55.504999999999995,4.5,0.0,24.10166666666667
2013-08-30 06:20:00,318.3333333333333,55.505,4.333333333333333,0.0,24.096666666666668
2013-08-30 06:21:00,319.75,55.50833333333333,4.666666666666667,0.0,24.095833333333335
2013-08-30 06:22:00,321.75,55.50749999999999,4.5,0.0,24.092499999999998
2013-08-30 06:23:00,316.9166666666667,55.51,4.25,0.0,24.088333333333328
2013-08-30 06:24:00,316.0833333333333,55.51333333333333,4.416666666666667,0.0,24.081666666666663
2013-08-30 06:25:00,322.1666666666667,55.529999999999994,4.166666666666667,0.0,24.082499999999992
2013-08-30 06:26:00,318.9166666666667,55.54666666666666,4.25,0.0,24.080833333333327
2013-08-30 06:27:00,315.4166666666667,55.5675,3.9166666666666665,0.0,24.074999999999992
2013-08-30 06:28:00,313.8333333333333,55.580000000000005,4.583333333333333,0.0,24.075833333333325
2013-08-30 06:29:00,314.6666666666667,55.597500000000004,4.416666666666667,0.0,24.071666666666662
2013-08-30 06:30:00,312.8333333333333,55.6275,4.25,0.0,24.064166666666665
2013-08-30 06:31:00,319.25,55.63999999999999,4.583333333333333,0.0,24.063333333333333
2013-08-30 06:32:00,314.9166666666667,55.662499999999994,4.5,0.0,24.058333333333334
2013-08-30 06:33:00,320.8333333333333,55.68250000000001,4.75,0.0,24.05666666666667
2013-08-30 06:34:00,317.1666666666667,55.6975,4.583333333333333,0.0,24.055833333333336
2013-08-30 06:35:00,322.4166666666667,55.715,4.5,0.0,24.055833333333336
2013-08-30 06:36:00,327.4166666666667,55.73500000000001,4.666666666666667,0.0,24.0475
2013-08-30 06:37:00,326.3333333333333,55.75749999999999,4.25,0.0,24.05083333333334
2013-08-30 06:38:00,320.54545454545456,55.77,4.5,0.0,24.0425
2013-08-30 06:39:00,324.6923076923077,55.7775,4.75,0.0,24.03916666666667
2013-08-30 06:40:00,322.5833333333333,55.809999999999995,4.416666666666667,0.0,24.034166666666664
2013-08-30 06:41:00,325.75,55.82,4.333333333333333,0.0,24.0325
2013-08-30 06:42:00,331.3333333333333,55.8325,4.416666666666667,0.0,24.032500000000002
2013-08-30 06:43:00,317.5,55.84,4.0,0.0,24.0275
2013-08-30 06:44:00,324.9166666666667,55.85500000000001,4.0,0.0,24.02916666666667
2013-08-30 06:45:00,323.75,55.86000000000001,4.75,0.0,24.02583333333334
2013-08-30 06:46:00,325.3333333333333,55.86750000000001,4.25,0.0,24.02416666666667
2013-08-30 06:47:00,325.0833333333333,55.8775,4.333333333333333,0.0,24.019166666666667
2013-08-30 06:48:00,326.4166666666667,55.88999999999999,4.666666666666667,0.0,24.00916666666667
2013-08-30 06:49:00,322.25,55.88999999999999,4.333333333333333,0.0,24.00583333333333
2013-08-30 06:50:00,320.75,55.88999999999999,4.583333333333333,0.0,24.005
2013-08-30 06:51:00,322.9166666666667,55.89249999999999,4.416666666666667,0.0,24.001666666666665
2013-08-30 06:52:00,331.5,55.9,4.0,0.0,24.0
2013-08-30 06:53:00,334.0,55.9075,4.333333333333333,0.0,23.998333333333335
2013-08-30 06:54:00,324.1666666666667,55.9,4.666666666666667,0.0,23.997500000000002
2013-08-30 06:55:00,321.0833333333333,55.915,4.333333333333333,0.0,23.991666666666664
2013-08-30 06:56:00,323.9166666666667,55.9125,4.75,0.0,23.9875
2013-08-30 06:57:00,327.0,55.915,4.083333333333333,0.0,23.98583333333333
2013-08-30 06:58:00,327.4166666666667,55.92250000000001,4.333333333333333,0.0,23.9825
2013-08-30 06:59:00,324.9166666666667,55.915,4.25,0.0,23.982499999999998
2013-08-30 07:00:00,326.0833333333333,55.915,4.333333333333333,0.0,23.9825
2013-08-30 07:01:00,327.0833333333333,55.92250000000001,4.666666666666667,0.0,23.979166666666668
2013-08-30 07:02:00,323.9166666666667,55.925000000000004,4.333333333333333,0.0,23.975000000000005
2013-08-30 07:03:00,324.6666666666667,55.940000000000005,4.25,0.0,23.965833333333332
2013-08-30 07:04:00,328.1666666666667,55.9475,4.416666666666667,0.0,23.962500000000002
2013-08-30 07:05:00,321.9166666666667,55.95000000000001,4.416666666666667,0.0,23.962500000000002
2013-08-30 07:06:00,324.0,55.955000000000005,4.583333333333333,0.0,23.960833333333337
2013-08-30 07:07:00,332.9166666666667,55.95250000000001,4.416666666666667,0.0,23.95833333333334
2013-08-30 07:08:00,330.0833333333333,55.95500000000001,4.083333333333333,0.0,23.95583333333333
2013-08-30 07:09:00,327.8333333333333,55.9575,4.416666666666667,0.0,23.955
2013-08-30 07:10:00,326.25,55.972500000000004,4.25,0.0,23.949166666666667
2013-08-30 07:11:00,327.1666666666667,55.99000000000001,4.333333333333333,0.0,23.944999999999997
2013-08-30 07:12:00,313.8333333333333,55.99999999999999,4.083333333333333,0.0,23.944999999999997
2013-08-30 07:13:00,329.5,56.0025,4.666666666666667,0.0,23.93916666666667
2013-08-30 07:14:00,322.3333333333333,56.01499999999999,4.5,0.0,23.94
2013-08-30 07:15:00,333.6666666666667,56.027499999999996,4.5,0.0,23.9425
2013-08-30 07:16:00,333.6666666666667,56.0325,4.166666666666667,0.0,23.938333333333333
2013-08-30 07:17:00,327.9166666666667,56.040833333333346,4.5,0.0,23.9375
