timestamp,co2,humidity,light,pir,temperature
2013-08-29 20:05:00,641.9166666666666,56.087500000000006,43.75,27.125,24.31583333333333
2013-08-29 20:06:00,644.5,56.1,44.166666666666664,25.5,24.316666666666663
2013-08-29 20:07:00,677.8333333333334,56.115,43.75,27.0,24.319999999999997
2013-08-29 20:08:00,690.75,56.115,44.416666666666664,22.5,24.329166666666662
2013-08-29 20:09:00,692.1666666666666,56.115,43.666666666666664,21.5,24.334999999999997
2013-08-29 20:10:00,691.9166666666666,56.120000000000005,44.166666666666664,28.333333333333332,24.338333333333335
2013-08-29 20:11:00,695.3333333333334,56.11000000000001,44.166666666666664,25.285714285714285,24.34416666666667
2013-08-29 20:12:00,703.9166666666666,56.10750000000001,44.0,27.857142857142858,24.35416666666667
2013-08-29 20:13:00,705.5833333333334,56.10500000000001,43.916666666666664,24.5,24.35916666666667
2013-08-29 20:14:00,715.5,56.10750000000001,44.083333333333336,18.5,24.367500000000003
2013-08-29 20:15:00,705.6666666666666,56.10750000000001,44.333333333333336,12.5,24.37833333333333
2013-08-29 20:16:00,714.0,56.10500000000001,43.833333333333336,6.5,24.378333333333334
2013-08-29 20:17:00,716.6666666666666,56.10750000000001,44.5,15.5,24.382499999999993
2013-08-29 20:18:00,719.0,56.10250000000001,44.083333333333336,24.5,24.391666666666662
2013-08-29 20:19:00,711.9166666666666,56.10750000000001,44.25,18.5,24.395833333333332
2013-08-29 20:20:00,712.5,56.11250000000001,43.5,12.5,24.4025
2013-08-29 20:21:00,709.3333333333334,56.10750000000001,43.166666666666664,6.5,24.405833333333334
2013-08-29 20:22:00,706.8333333333334,56.095,43.333333333333336,5.142857142857143,24.411666666666672
2013-08-29 20:23:00,718.75,56.100000000000016,43.416666666666664,28.571428571428573,24.41
2013-08-29 20:24:00,715.5833333333334,56.1,44.5,22.5,24.417500000000008
2013-08-29 20:25:00,715.0833333333334,56.11000000000001,43.75,16.5,24.41666666666667
2013-08-29 20:26:00,717.0833333333334,56.097500000000004,44.25,16.428571428571427,24.42166666666667
2013-08-29 20:27:00,722.75,56.100000000000016,44.166666666666664,26.5,24.427500000000006
2013-08-29 20:28:00,714.4166666666666,56.1,44.0,20.5,24.4325
2013-08-29 20:29:00,713.6666666666666,56.09250000000001,44.5,21.285714285714285,24.435833333333335
2013-08-29 20:30:00,716.5833333333334,56.09250000000001,44.0,27.428571428571427,24.43583333333333
2013-08-29 20:31:00,704.3333333333334,56.097500000000004,43.166666666666664,26.5,24.43166666666667
2013-08-29 20:32:00,710.8333333333334,56.085,44.25,26.428571428571427,24.43416666666667
2013-08-29 20:33:00,714.25,56.080000000000005,44.333333333333336,26.5,24.436666666666667
2013-08-29 20:34:00,716.6666666666666,56.056666666666665,44.25,21.857142857142858,24.444999999999997
2013-08-29 20:35:00,708.9166666666666,56.041666666666664,43.75,26.5,24.455
2013-08-29 20:36:00,713.6666666666666,56.0275,43.916666666666664,20.5,24.458333333333332
2013-08-29 20:37:00,704.4166666666666,56.01499999999999,43.833333333333336,19.285714285714285,24.4575
2013-08-29 20:38:00,696.5,56.002500000000005,43.75,26.5,24.459999999999997
2013-08-29 20:39:00,704.8333333333334,55.98500000000001,44.0,22.875,24.462500000000006
2013-08-29 20:40:00,709.5833333333334,55.97750000000001,43.25,27.5,24.462500000000002
2013-08-29 20:41:00,703.25,55.965,43.666666666666664,27.571428571428573,24.46083333333333
2013-08-29 20:42:00,701.6666666666666,55.95500000000001,43.833333333333336,26.428571428571427,24.46333333333334
2013-08-29 20:43:00,701.0,55.95000000000001,43.416666666666664,28.875,24.462500000000006
2013-08-29 20:44:00,704.5833333333334,55.95000000000001,43.5,23.5,24.4675
2013-08-29 20:45:00,705.3333333333334,55.95250000000001,43.5,25.5,24.468333333333334
2013-08-29 20:46:00,706.6666666666666,55.94750000000001,43.083333333333336,26.125,24.47
2013-08-29 20:47:00,711.9166666666666,55.9425,43.0,25.5,24.475833333333338
2013-08-29 20:48:00,707.8333333333334,55.93,43.416666666666664,26.625,24.477500000000003
2013-08-29 20:49:00,698.3333333333334,55.92250000000001,43.666666666666664,29.363636363636363,24.479166666666668
2013-08-29 20:50:00,700.3333333333334,55.9075,43.833333333333336,27.857142857142858,24.481666666666666
2013-08-29 20:51:00,705.9166666666666,55.89499999999999,42.916666666666664,28.333333333333332,24.481666666666666
2013-08-29 20:52:00,708.75,55.905,44.083333333333336,21.5,24.483333333333334
2013-08-29 20:53:00,714.8333333333334,55.9075,43.583333333333336,15.5,24.478333333333335
2013-08-29 20:54:00,704.0,55.9,43.916666666666664,9.5,24.47083333333333
2013-08-29 20:55:00,694.75,55.905,43.916666666666664,3.5,24.459166666666665
2013-08-29 20:56:00,693.5,55.9125,42.916666666666664,0.0,24.4475
2013-08-29 20:57:00,680.5833333333334,55.89749999999999,43.916666666666664,0.0,24.436666666666667
2013-08-29 20:58:00,678.0,55.90749999999999,43.75,0.0,24.423333333333343
2013-08-29 20:59:00,671.3333333333334,55.9075,44.083333333333336,0.0,24.413333333333338
2013-08-29 21:00:00,672.0,55.89249999999999,43.916666666666664,0.0,24.400833333333335
2013-08-29 21:01:00,661.1666666666666,55.89249999999999,43.5,0.0,24.39083333333333
2013-08-29 21:02:00,652.6666666666666,55.887499999999996,43.916666666666664,0.0,24.381666666666664
2013-08-29 21:03:00,653.6666666666666,55.88999999999999,43.0,11.25,24.376666666666665
2013-08-29 21:04:00,646.8333333333334,55.875,43.5,29.636363636363637,24.368333333333336
2013-08-29 21:05:00,664.5,55.88249999999999,43.416666666666664,28.142857142857142,24.365000000000006
2013-08-29 21:06:00,653.8333333333334,55.88249999999999,43.416666666666664,27.0,24.365833333333338
2013-08-29 21:07:00,662.8333333333334,55.88499999999999,43.583333333333336,28.75,24.372500000000002
2013-08-29 21:08:00,663.9166666666666,55.860000000000014,43.166666666666664,27.833333333333332,24.380833333333328
2013-08-29 21:09:00,665.6666666666666,55.85250000000001,43.25,28.142857142857142,24.39
2013-08-29 21:10:00,680.8333333333334,55.837500000000006,43.666666666666664,27.571428571428573,24.396666666666672
2013-08-29 21:11:00,681.8333333333334,55.82333333333333,43.583333333333336,29.125,24.40416666666667
2013-08-29 21:12:00,691.8333333333334,55.813333333333325,43.75,25.5,24.415000000000003
2013-08-29 21:13:00,690.6666666666666,55.785833333333336,43.75,27.0,24.417500000000008
2013-08-29 21:14:00,689.4166666666666,55.775,43.083333333333336,28.5,24.424166666666675
2013-08-29 21:15:00,695.5,55.762499999999996,43.666666666666664,28.571428571428573,24.431666666666672
2013-08-29 21:16:00,693.3333333333334,55.75749999999999,43.833333333333336,28.875,24.436666666666664
2013-08-29 21:17:00,704.0833333333334,55.745000000000005,43.833333333333336,28.5,24.444166666666664
2013-08-29 21:18:00,698.0833333333334,55.73000000000001,43.166666666666664,28.75,24.44666666666667
2013-08-29 21:19:00,695.8333333333334,55.71250000000001,43.333333333333336,28.0,24.453333333333333
2013-08-29 21:20:00,698.1666666666666,55.70000000000001,43.666666666666664,28.333333333333332,24.458333333333332
2013-08-29 21:21:00,699.6666666666666,55.70000000000001,42.666666666666664,26.5,24.458333333333332
2013-08-29 21:22:00,704.9166666666666,55.70000000000001,43.0,20.5,24.465833333333332
2013-08-29 21:23:00,708.0833333333334,55.70000000000001,43.0,14.5,24.471666666666664
2013-08-29 21:24:00,700.6666666666666,55.695000000000014,42.916666666666664,20.88888888888889,24.477499999999992
2013-08-29 21:25:00,698.8333333333334,55.68750000000001,43.333333333333336,28.428571428571427,24.477499999999996
2013-08-29 21:26:00,698.8333333333334,55.669999999999995,42.0,27.571428571428573,24.477500000000003
2013-08-29 21:27:00,696.1666666666666,55.675000000000004,42.416666666666664,27.5,24.485
2013-08-29 21:28:00,701.4166666666666,55.665,43.25,25.5,24.486666666666665
2013-08-29 21:29:00,699.3333333333334,55.669999999999995,43.5,27.75,24.49
2013-08-29 21:30:00,699.9166666666666,55.662499999999994,43.5,25.857142857142858,24.492499999999996
2013-08-29 21:31:00,705.3333333333334,55.665,43.166666666666664,25.833333333333332,24.49416666666667
2013-08-29 21:32:00,705.25,55.6525,43.5,26.5,24.4975
2013-08-29 21:33:00,699.1666666666666,55.6625,43.25,26.142857142857142,24.497500000000002
2013-08-29 21:34:00,820.8333333333334,55.712500000000006,43.166666666666664,24.5,24.500833333333333
2013-08-29 21:35:00,720.5833333333334,55.68,43.333333333333336,18.5,24.5025
2013-08-29 21:36:00,706.9166666666666,55.665,42.583333333333336,25.714285714285715,24.506666666666664
2013-08-29 21:37:00,697.0833333333334,55.6475,42.833333333333336,26.857142857142858,24.510833333333334
2013-08-29 21:38:00,702.0,55.63999999999999,43.833333333333336,28.833333333333332,24.513333333333335
2013-08-29 21:39:00,695.8333333333334,55.6325,43.416666666666664,23.5,24.516666666666666
2013-08-29 21:40:00,710.0833333333334,55.63749999999999,43.0,28.857142857142858,24.518333333333334
2013-08-29 21:41:00,706.75,55.629999999999995,43.75,23.5,24.514166666666668
2013-08-29 21:42:00,703.0,55.6225,43.666666666666664,17.5,24.502499999999998
2013-08-29 21:43:00,707.25,55.6275,43.583333333333336,11.5,24.495
2013-08-29 21:44:00,688.3333333333334,55.610000000000014,43.833333333333336,5.5,24.486666666666665
2013-08-29 21:45:00,687.1666666666666,55.61250000000001,43.75,0.5,24.478333333333335
2013-08-29 21:46:00,685.75,55.59,44.0,0.0,24.468333333333334
2013-08-29 21:47:00,671.25,55.59,43.666666666666664,0.0,24.453333333333333
2013-08-29 21:48:00,665.75,55.5925,43.75,0.0,24.441666666666663
2013-08-29 21:49:00,659.0833333333334,55.580000000000005,43.75,0.0,24.432500000000005
2013-08-29 21:50:00,655.9166666666666,55.580000000000005,43.333333333333336,0.0,24.42250000000001
2013-08-29 21:51:00,651.1666666666666,55.574999999999996,43.666666666666664,0.0,24.40666666666667
2013-08-29 21:52:00,649.6666666666666,55.56499999999999,43.583333333333336,0.0,24.400833333333335
2013-08-29 21:53:00,640.5,55.56,43.416666666666664,0.0,24.394166666666667
2013-08-29 21:54:00,638.5833333333334,55.565000000000005,44.0,0.0,24.38333333333333
2013-08-29 21:55:00,637.9166666666666,55.580000000000005,43.083333333333336,0.0,24.375833333333333
2013-08-29 21:56:00,633.1666666666666,55.580000000000005,43.916666666666664,0.0,24.36583333333333
2013-08-29 21:57:00,623.5833333333334,55.57750000000001,43.083333333333336,0.0,24.35916666666667
2013-08-29 21:58:00,631.0833333333334,55.5825,42.916666666666664,24.363636363636363,24.345833333333335
2013-08-29 21:59:00,624.5,55.580000000000005,43.833333333333336,25.5,24.345000000000002
2013-08-29 22:00:00,622.5833333333334,55.585,43.0,19.5,24.337500000000002
2013-08-29 22:01:00,624.3333333333334,55.595000000000006,43.25,13.5,24.32833333333333
2013-08-29 22:02:00,614.5833333333334,55.585,43.166666666666664,7.5,24.325
2013-08-29 22:03:00,617.8333333333334,55.61000000000001,43.333333333333336,1.6666666666666667,24.31416666666667
2013-08-29 22:04:00,620.5833333333334,55.63249999999999,42.75,0.0,24.31583333333333
2013-08-29 22:05:00,614.75,55.64249999999999,43.416666666666664,0.0,24.31333333333333
2013-08-29 22:06:00,609.5,55.63999999999999,42.916666666666664,0.0,24.310000000000002
2013-08-29 22:07:00,609.3333333333334,55.63999999999999,42.666666666666664,0.0,24.302500000000006
2013-08-29 22:08:00,609.5833333333334,55.66,43.083333333333336,0.0,24.299166666666668
2013-08-29 22:09:00,595.75,55.66,42.916666666666664,0.0,24.28916666666667
2013-08-29 22:10:00,603.5833333333334,55.662499999999994,43.083333333333336,0.0,24.284166666666664
2013-08-29 22:11:00,603.4166666666666,55.67249999999999,43.083333333333336,0.0,24.284166666666664
2013-08-29 22:12:00,595.4166666666666,55.67249999999999,43.25,0.0,24.27916666666667
2013-08-29 22:13:00,600.4166666666666,55.682500000000005,43.083333333333336,0.0,24.275833333333328
2013-08-29 22:14:00,597.1666666666666,55.68500000000001,42.083333333333336,0.0,24.275000000000006
2013-08-29 22:15:00,588.1666666666666,55.69,42.5,0.0,24.269999999999996
2013-08-29 22:16:00,589.4166666666666,55.68,42.583333333333336,0.0,24.2675
2013-08-29 22:17:00,590.9166666666666,55.67249999999999,42.916666666666664,0.0,24.266666666666662
2013-08-29 22:18:00,587.5,55.675000000000004,42.333333333333336,0.0,24.261666666666667
2013-08-29 22:19:00,578.5833333333334,55.669999999999995,3.5833333333333335,0.0,24.257500000000004
2013-08-29 22:20:00,585.75,55.65,3.9166666666666665,0.0,24.251666666666665
2013-08-29 22:21:00,581.1666666666666,55.665,3.25,0.0,24.243333333333336
2013-08-29 22:22:00,573.0,55.669999999999995,3.5,0.0,24.24166666666667
2013-08-29 22:23:00,579.8333333333334,55.6675,3.5833333333333335,0.0,24.235833333333336
2013-08-29 22:24:00,585.5,55.665,3.1666666666666665,0.0,24.233333333333334
2013-08-29 22:25:00,575.9166666666666,55.675000000000004,16.833333333333332,22.5,24.229166666666668
2013-08-29 22:26:00,615.75,55.75083333333333,39.75,29.933333333333334,24.22666666666667
2013-08-29 22:27:00,615.9166666666666,55.79333333333333,41.666666666666664,29.923076923076923,24.22083333333333
2013-08-29 22:28:00,599.9166666666666,55.81333333333334,42.666666666666664,29.941176470588236,24.228333333333335
2013-08-29 22:29:00,615.4166666666666,55.87,42.083333333333336,29.0,24.241666666666664
2013-08-29 22:30:00,634.5,55.9125,42.333333333333336,27.857142857142858,24.255
2013-08-29 22:31:00,645.6666666666666,55.95250000000001,42.666666666666664,21.5,24.260833333333338
2013-08-29 22:32:00,650.6666666666666,55.9925,42.083333333333336,24.833333333333332,24.27916666666667
2013-08-29 22:33:00,654.3333333333334,56.01499999999999,42.583333333333336,27.75,24.280833333333334
2013-08-29 22:34:00,662.6666666666666,56.029999999999994,42.25,29.6,24.3
2013-08-29 22:35:00,658.3333333333334,56.04666666666668,42.416666666666664,27.857142857142858,24.310000000000002
2013-08-29 22:36:00,673.25,56.07666666666666,43.166666666666664,27.714285714285715,24.314166666666665
2013-08-29 22:37:00,670.4166666666666,56.107499999999995,43.25,28.5,24.32833333333333
2013-08-29 22:38:00,686.8333333333334,56.16500000000001,43.333333333333336,22.5,24.33083333333333
2013-08-29 22:39:00,682.1666666666666,56.1975,42.083333333333336,16.5,24.33583333333333
2013-08-29 22:40:00,684.5,56.1975,42.583333333333336,10.5,24.32833333333333
2013-08-29 22:41:00,675.6666666666666,56.195,43.666666666666664,4.5,24.326666666666657
2013-08-29 22:42:00,672.1666666666666,56.19499999999999,43.25,0.16666666666666666,24.322499999999994
2013-08-29 22:43:00,665.5833333333334,56.1825,43.5,0.0,24.319166666666664
2013-08-29 22:44:00,658.25,56.17250000000001,42.666666666666664,0.0,24.313333333333336
2013-08-29 22:45:00,650.9166666666666,56.1625,43.833333333333336,0.0,24.305833333333336
2013-08-29 22:46:00,647.1666666666666,56.15,43.75,0.0,24.3
2013-08-29 22:47:00,642.5833333333334,56.137499999999996,43.916666666666664,8.571428571428571,24.297500000000003
2013-08-29 22:48:00,637.6666666666666,56.13499999999999,39.916666666666664,29.53846153846154,24.290833333333335
2013-08-29 22:49:00,651.5833333333334,56.1475,39.833333333333336,29.785714285714285,24.294166666666666
2013-08-29 22:50:00,651.5,56.10750000000001,41.833333333333336,29.333333333333332,24.310833333333335
2013-08-29 22:51:00,674.6666666666666,56.1225,43.0,26.428571428571427,24.324999999999992
2013-08-29 22:52:00,692.1666666666666,56.13499999999999,42.833333333333336,28.625,24.345000000000002
2013-08-29 22:53:00,706.3333333333334,56.1575,42.166666666666664,26.5,24.360833333333336
2013-08-29 22:54:00,712.4166666666666,56.20000000000001,42.083333333333336,29.583333333333332,24.375
2013-08-29 22:55:00,717.5,56.222500000000004,41.583333333333336,29.866666666666667,24.39
2013-08-29 22:56:00,744.5,56.28,40.416666666666664,28.5,24.403333333333336
2013-08-29 22:57:00,731.6666666666666,56.237500000000004,41.0,29.818181818181817,24.428333333333338
2013-08-29 22:58:00,750.8333333333334,56.26,41.166666666666664,28.9,24.44333333333333
2013-08-29 22:59:00,745.75,56.20250000000001,39.75,30.0,24.456666666666667
2013-08-29 23:00:00,741.25,56.1625,39.583333333333336,29.933333333333334,24.469999999999995
2013-08-29 23:01:00,737.6666666666666,56.13749999999999,41.416666666666664,30.0,24.492500000000003
2013-08-29 23:02:00,773.75,56.172500000000014,42.666666666666664,29.142857142857142,24.502499999999998
2013-08-29 23:03:00,775.0,56.177500000000016,43.0,23.5,24.509999999999994
2013-08-29 23:04:00,786.0,56.21,43.166666666666664,17.5,24.510833333333327
2013-08-29 23:05:00,776.0,56.20500000000001,42.666666666666664,11.5,24.515833333333333
2013-08-29 23:06:00,784.0833333333334,56.20250000000001,42.75,5.5,24.521666666666665
2013-08-29 23:07:00,776.9166666666666,56.20750000000001,42.75,16.714285714285715,24.522499999999997
2013-08-29 23:08:00,768.6666666666666,56.20250000000001,42.583333333333336,28.75,24.522499999999997
2013-08-29 23:09:00,756.1666666666666,56.18999999999999,40.25,29.6875,24.524166666666662
2013-08-29 23:10:00,753.9166666666666,56.169999999999995,43.166666666666664,25.5,24.52583333333334
2013-08-29 23:11:00,756.0833333333334,56.1625,43.666666666666664,19.5,24.521666666666665
2013-08-29 23:12:00,748.9166666666666,56.165,43.416666666666664,13.5,24.515
2013-08-29 23:13:00,750.8333333333334,56.14249999999999,43.583333333333336,7.5,24.50583333333333
2013-08-29 23:14:00,729.6666666666666,56.135,43.5,1.6666666666666667,24.49083333333333
2013-08-29 23:15:00,722.0,56.11500000000001,42.833333333333336,0.0,24.480833333333333
2013-08-29 23:16:00,717.4166666666666,56.1,43.5,0.0,24.475833333333338
2013-08-29 23:17:00,706.4166666666666,56.07249999999999,43.666666666666664,0.0,24.459166666666665
2013-08-29 23:18:00,698.3333333333334,56.063333333333325,43.333333333333336,0.0,24.451666666666668
2013-08-29 23:19:00,689.6666666666666,56.0275,43.5,0.0,24.439999999999998
2013-08-29 23:20:00,675.0,56.01,43.0,0.0,24.43083333333334
2013-08-29 23:21:00,679.0833333333334,55.98750000000001,43.25,0.0,24.41916666666667
2013-08-29 23:22:00,668.6666666666666,55.9775,43.333333333333336,0.0,24.409999999999997
2013-08-29 23:23:00,664.9166666666666,55.96000000000001,43.25,0.0,24.401666666666667
2013-08-29 23:24:00,660.9166666666666,55.95000000000001,43.25,0.0,24.393333333333334
2013-08-29 23:25:00,661.5833333333334,55.940000000000005,43.666666666666664,0.0,24.386666666666667
