timestamp,co2,humidity,light,pir,temperature
2013-08-29 23:34:00,391.25,49.932500000000005,161.08333333333334,27.625,26.282500000000002
2013-08-29 23:35:00,422.0,49.9575,158.41666666666666,24.285714285714285,26.280000000000005
2013-08-29 23:36:00,380.6666666666667,49.91,180.25,30.0,26.283333333333342
2013-08-29 23:37:00,381.8333333333333,49.942499999999995,184.25,29.928571428571427,26.291666666666668
2013-08-29 23:38:00,379.8333333333333,49.9775,183.66666666666666,29.692307692307693,26.30333333333333
2013-08-29 23:39:00,373.0833333333333,49.98250000000001,182.83333333333334,29.7,26.314166666666665
2013-08-29 23:40:00,365.3333333333333,49.98500000000001,179.58333333333334,29.94736842105263,26.319999999999993
2013-08-29 23:41:00,376.0833333333333,49.9975,178.0,29.923076923076923,26.326666666666664
2013-08-29 23:42:00,404.25,50.044999999999995,170.25,29.923076923076923,26.330833333333327
2013-08-29 23:43:00,378.5833333333333,50.0425,169.91666666666666,28.375,26.334166666666665
2013-08-29 23:44:00,350.4166666666667,49.9975,169.0,28.875,26.323333333333327
2013-08-29 23:45:00,334.25,49.92916666666665,170.16666666666666,28.125,26.313333333333336
2013-08-29 23:46:00,311.6666666666667,49.879999999999995,171.25,29.0,26.295
2013-08-29 23:47:00,297.6666666666667,49.82500000000001,171.91666666666666,24.5,26.281666666666666
2013-08-29 23:48:00,310.3333333333333,49.780833333333334,172.75,18.5,26.265833333333333
2013-08-29 23:49:00,293.25,49.745000000000005,174.58333333333334,12.5,26.250833333333336
2013-08-29 23:50:00,273.8333333333333,49.7225,174.25,6.5,26.2375
2013-08-29 23:51:00,274.1666666666667,49.69,173.58333333333334,14.0,26.224166666666672
2013-08-29 23:52:00,266.6666666666667,49.6775,182.58333333333334,26.5,26.208333333333332
2013-08-29 23:53:00,252.5,49.65666666666666,182.91666666666666,20.5,26.19
2013-08-29 23:54:00,239.0,49.61000000000001,182.75,14.5,26.16833333333334
2013-08-29 23:55:00,239.0,49.60500000000001,183.33333333333334,8.5,26.149166666666662
2013-08-29 23:56:00,226.66666666666666,49.5925,183.16666666666666,2.5,26.129166666666666
2013-08-29 23:57:00,228.75,49.5725,184.41666666666666,0.0,26.111666666666675
2013-08-29 23:58:00,200.75,49.5675,184.0,4.285714285714286,26.08916666666666
2013-08-29 23:59:00,197.41666666666666,49.5625,177.41666666666666,27.5,26.06583333333333
2013-08-30 00:00:00,201.83333333333334,49.565,176.75,21.5,26.048333333333336
2013-08-30 00:01:00,219.41666666666666,49.6025,177.0,15.5,26.025000000000002
2013-08-30 00:02:00,224.08333333333334,49.656666666666666,176.33333333333334,9.5,26.00583333333333
2013-08-30 00:03:00,213.33333333333334,49.682500000000005,176.83333333333334,3.5,25.98833333333334
2013-08-30 00:04:00,208.75,49.717499999999994,177.83333333333334,0.0,25.967499999999998
2013-08-30 00:05:00,212.0,49.737500000000004,177.25,0.0,25.955833333333334
2013-08-30 00:06:00,215.91666666666666,49.75749999999999,178.16666666666666,0.0,25.94333333333333
2013-08-30 00:07:00,209.25,49.79666666666666,176.83333333333334,8.428571428571429,25.925000000000008
2013-08-30 00:08:00,218.75,49.82500000000001,176.33333333333334,25.5,25.909166666666664
2013-08-30 00:09:00,223.08333333333334,49.862500000000004,177.58333333333334,19.5,25.895
2013-08-30 00:10:00,224.08333333333334,49.8725,175.83333333333334,29.4,25.884166666666662
2013-08-30 00:11:00,226.33333333333334,49.88999999999999,178.08333333333334,28.25,25.86666666666667
2013-08-30 00:12:00,224.41666666666666,49.90666666666666,178.83333333333334,22.5,25.85166666666667
2013-08-30 00:13:00,224.08333333333334,49.93666666666667,179.83333333333334,16.5,25.839166666666667
2013-08-30 00:14:00,229.58333333333334,49.960000000000015,179.58333333333334,10.5,25.83
2013-08-30 00:15:00,237.33333333333334,49.975,180.08333333333334,4.5,25.815
2013-08-30 00:16:00,234.5,50.0,179.5,0.16666666666666666,25.804166666666674
2013-08-30 00:17:00,238.91666666666666,50.00749999999999,180.33333333333334,0.0,25.795833333333338
2013-08-30 00:18:00,235.58333333333334,50.032500000000006,180.58333333333334,0.0,25.780833333333334
2013-08-30 00:19:00,234.33333333333334,50.057500000000005,180.66666666666666,0.0,25.774166666666662
2013-08-30 00:20:00,230.41666666666666,50.057500000000005,181.0,0.0,25.76
2013-08-30 00:21:00,228.66666666666666,50.073333333333345,181.41666666666666,0.0,25.75166666666667
2013-08-30 00:22:00,231.33333333333334,50.104166666666664,182.25,0.0,25.745
2013-08-30 00:23:00,233.58333333333334,50.13,181.66666666666666,0.0,25.734166666666667
2013-08-30 00:24:00,226.08333333333334,50.13999999999999,182.75,27.5,25.722500000000007
2013-08-30 00:25:00,222.33333333333334,50.16249999999999,183.5,21.5,25.718333333333334
2013-08-30 00:26:00,229.41666666666666,50.19,183.75,15.5,25.704166666666666
2013-08-30 00:27:00,228.66666666666666,50.220000000000006,184.08333333333334,9.5,25.698333333333334
2013-08-30 00:28:00,233.33333333333334,50.25749999999999,184.83333333333334,12.833333333333334,25.685000000000002
2013-08-30 00:29:00,230.25,50.26749999999999,185.41666666666666,25.5,25.677500000000006
2013-08-30 00:30:00,234.5,50.3025,186.16666666666666,19.5,25.668333333333337
2013-08-30 00:31:00,229.83333333333334,50.324999999999996,187.08333333333334,13.5,25.661666666666672
2013-08-30 00:32:00,237.16666666666666,50.36083333333334,187.25,7.5,25.65416666666667
2013-08-30 00:33:00,231.16666666666666,50.39249999999999,186.5,1.6666666666666667,25.6425
2013-08-30 00:34:00,239.33333333333334,50.42250000000001,188.5,0.0,25.629166666666666
2013-08-30 00:35:00,234.16666666666666,50.449999999999996,188.41666666666666,0.0,25.624166666666667
2013-08-30 00:36:00,229.75,50.47,189.16666666666666,4.285714285714286,25.61333333333334
2013-08-30 00:37:00,227.41666666666666,50.504999999999995,187.41666666666666,28.125,25.599166666666665
2013-08-30 00:38:00,228.5,50.52,190.33333333333334,21.5,25.590833333333332
2013-08-30 00:39:00,224.5,50.5625,191.0,15.5,25.582499999999996
2013-08-30 00:40:00,231.75,50.57999999999999,192.5,9.5,25.57416666666666
2013-08-30 00:41:00,235.66666666666666,50.57999999999999,193.0,3.5,25.569999999999993
2013-08-30 00:42:00,225.58333333333334,50.5825,195.08333333333334,0.0,25.561666666666667
2013-08-30 00:43:00,230.33333333333334,50.59,194.75,0.0,25.560000000000002
2013-08-30 00:44:00,231.41666666666666,50.585,197.0,0.0,25.555000000000003
2013-08-30 00:45:00,227.83333333333334,50.58249999999999,203.0,23.333333333333332,25.549166666666675
2013-08-30 00:46:00,229.0,50.58249999999999,205.16666666666666,22.5,25.53333333333333
2013-08-30 00:47:00,215.08333333333334,50.57999999999999,205.91666666666666,16.5,25.52
2013-08-30 00:48:00,217.5,50.565,198.33333333333334,22.875,25.505000000000006
2013-08-30 00:49:00,204.66666666666666,50.51333333333333,189.25,25.875,25.5
2013-08-30 00:50:00,198.58333333333334,50.53916666666667,190.08333333333334,29.944444444444443,25.488333333333333
2013-08-30 00:51:00,208.25,50.56999999999999,185.75,29.454545454545453,25.475833333333338
2013-08-30 00:52:00,207.66666666666666,50.585,174.83333333333334,28.25,25.464166666666667
2013-08-30 00:53:00,203.58333333333334,50.61000000000001,165.91666666666666,22.5,25.454166666666666
2013-08-30 00:54:00,222.5,50.64249999999999,159.16666666666666,25.285714285714285,25.438333333333336
2013-08-30 00:55:00,216.91666666666666,50.68416666666667,157.75,29.307692307692307,25.42916666666667
2013-08-30 00:56:00,225.0,50.717499999999994,155.33333333333334,26.285714285714285,25.420000000000005
2013-08-30 00:57:00,213.75,50.762499999999996,155.58333333333334,25.5,25.418333333333337
2013-08-30 00:58:00,211.58333333333334,50.7875,155.66666666666666,19.5,25.408333333333335
2013-08-30 00:59:00,228.75,50.817499999999995,153.16666666666666,26.25,25.40416666666667
2013-08-30 01:00:00,227.08333333333334,50.84333333333333,146.66666666666666,29.466666666666665,25.395
2013-08-30 01:01:00,211.91666666666666,50.87416666666666,135.33333333333334,27.857142857142858,25.3875
2013-08-30 01:02:00,223.58333333333334,50.912499999999994,135.83333333333334,26.5,25.377499999999998
2013-08-30 01:03:00,221.58333333333334,50.95249999999999,127.83333333333333,20.5,25.3725
2013-08-30 01:04:00,222.83333333333334,50.967499999999994,118.16666666666667,14.5,25.362500000000008
2013-08-30 01:05:00,213.83333333333334,51.01333333333332,113.16666666666667,8.5,25.35916666666667
2013-08-30 01:06:00,223.08333333333334,51.0425,110.33333333333333,2.5,25.351666666666663
2013-08-30 01:07:00,219.33333333333334,51.07500000000001,107.75,0.0,25.351666666666663
2013-08-30 01:08:00,208.41666666666666,51.09000000000001,105.91666666666667,0.0,25.352499999999996
2013-08-30 01:09:00,206.66666666666666,51.1025,104.91666666666667,19.666666666666668,25.346666666666664
2013-08-30 01:10:00,223.16666666666666,51.12499999999999,103.41666666666667,24.5,25.340833333333332
2013-08-30 01:11:00,220.0,51.14749999999999,101.91666666666667,18.5,25.342499999999998
2013-08-30 01:12:00,222.66666666666666,51.13999999999999,99.0,12.5,25.34583333333333
2013-08-30 01:13:00,218.16666666666666,51.13999999999999,95.41666666666667,6.5,25.3475
2013-08-30 01:14:00,214.0,51.12499999999999,90.91666666666667,15.625,25.3475
2013-08-30 01:15:00,219.83333333333334,51.14499999999999,87.66666666666667,25.5,25.354166666666668
2013-08-30 01:16:00,206.83333333333334,51.1275,83.75,19.5,25.352500000000003
2013-08-30 01:17:00,210.5,51.1225,79.83333333333333,13.5,25.349166666666665
2013-08-30 01:18:00,207.41666666666666,51.1175,76.41666666666667,7.5,25.343333333333334
2013-08-30 01:19:00,215.91666666666666,51.1175,73.0,1.6666666666666667,25.34
2013-08-30 01:20:00,213.0,51.1225,70.41666666666667,0.0,25.33416666666666
2013-08-30 01:21:00,210.16666666666666,51.125,69.41666666666667,0.0,25.32833333333333
2013-08-30 01:22:00,216.0,51.125,68.66666666666667,0.0,25.325
2013-08-30 01:23:00,215.08333333333334,51.112500000000004,68.66666666666667,0.0,25.321666666666662
2013-08-30 01:24:00,210.25,51.11000000000001,68.08333333333333,0.0,25.31833333333333
2013-08-30 01:25:00,219.75,51.115,67.25,0.0,25.313333333333333
2013-08-30 01:26:00,215.91666666666666,51.112500000000004,66.75,0.0,25.30583333333334
2013-08-30 01:27:00,203.08333333333334,51.10750000000001,65.91666666666667,0.0,25.3
2013-08-30 01:28:00,218.16666666666666,51.122499999999995,65.33333333333333,0.0,25.297500000000003
2013-08-30 01:29:00,210.91666666666666,51.1275,64.91666666666667,0.0,25.291666666666668
2013-08-30 01:30:00,221.41666666666666,51.149999999999984,64.66666666666667,0.0,25.27916666666667
2013-08-30 01:31:00,222.16666666666666,51.173333333333325,64.0,0.0,25.270833333333332
2013-08-30 01:32:00,219.33333333333334,51.19750000000001,63.75,23.571428571428573,25.262500000000003
2013-08-30 01:33:00,216.33333333333334,51.2075,62.916666666666664,21.5,25.26
2013-08-30 01:34:00,210.33333333333334,51.22250000000002,63.25,15.5,25.254999999999995
2013-08-30 01:35:00,221.0,51.2525,62.5,9.5,25.245833333333334
2013-08-30 01:36:00,222.66666666666666,51.26999999999999,62.0,3.5,25.236666666666668
2013-08-30 01:37:00,214.75,51.289999999999985,61.833333333333336,0.0,25.232499999999998
2013-08-30 01:38:00,208.33333333333334,51.323333333333345,61.083333333333336,0.0,25.229166666666668
2013-08-30 01:39:00,230.25,51.346666666666685,61.0,12.428571428571429,25.22
2013-08-30 01:40:00,219.91666666666666,51.36250000000001,61.166666666666664,29.333333333333332,25.21666666666667
2013-08-30 01:41:00,213.91666666666666,51.3825,60.75,29.733333333333334,25.22
2013-08-30 01:42:00,204.5,51.375,60.75,29.571428571428573,25.22
2013-08-30 01:43:00,211.83333333333334,51.387499999999996,60.166666666666664,29.944444444444443,25.22583333333333
2013-08-30 01:44:00,207.16666666666666,51.3725,60.166666666666664,29.76923076923077,25.234999999999996
2013-08-30 01:45:00,217.91666666666666,51.375,60.416666666666664,29.75,25.24166666666667
2013-08-30 01:46:00,206.75,51.350000000000016,60.083333333333336,29.857142857142858,25.249999999999996
2013-08-30 01:47:00,214.16666666666666,51.350000000000016,60.083333333333336,29.866666666666667,25.257499999999997
2013-08-30 01:48:00,211.91666666666666,51.34666666666667,59.416666666666664,28.5,25.25833333333333
2013-08-30 01:49:00,209.0,51.336666666666666,58.25,29.333333333333332,25.25666666666667
2013-08-30 01:50:00,204.75,51.323333333333345,58.5,29.333333333333332,25.272499999999997
2013-08-30 01:51:00,222.08333333333334,51.30833333333334,58.583333333333336,29.11111111111111,25.275833333333335
2013-08-30 01:52:00,212.33333333333334,51.28499999999999,58.5,29.285714285714285,25.285833333333333
2013-08-30 01:53:00,223.83333333333334,51.28499999999999,58.083333333333336,29.0,25.28583333333333
2013-08-30 01:54:00,214.83333333333334,51.275,57.75,29.545454545454547,25.291666666666668
2013-08-30 01:55:00,207.16666666666666,51.27749999999998,57.583333333333336,29.7,25.287499999999998
2013-08-30 01:56:00,219.25,51.27749999999998,57.75,24.5,25.2825
2013-08-30 01:57:00,226.58333333333334,51.274999999999984,57.083333333333336,18.5,25.28
2013-08-30 01:58:00,209.25,51.26999999999999,57.083333333333336,12.5,25.2675
2013-08-30 01:59:00,212.58333333333334,51.27249999999999,56.75,19.714285714285715,25.264999999999997
2013-08-30 02:00:00,215.08333333333334,51.27749999999998,56.333333333333336,23.5,25.254166666666666
2013-08-30 02:01:00,221.25,51.2875,56.166666666666664,17.5,25.24166666666667
2013-08-30 02:02:00,219.75,51.31166666666667,55.5,11.5,25.236666666666668
2013-08-30 02:03:00,213.66666666666666,51.33333333333334,55.666666666666664,5.5,25.225000000000005
2013-08-30 02:04:00,203.66666666666666,51.35500000000001,55.25,18.3,25.22083333333333
2013-08-30 02:05:00,215.5,51.38499999999999,54.416666666666664,29.95,25.204166666666666
2013-08-30 02:06:00,232.33333333333334,51.445000000000014,54.166666666666664,30.0,25.200833333333332
2013-08-30 02:07:00,230.5,51.51416666666666,25.333333333333332,29.4,25.19916666666666
2013-08-30 02:08:00,244.25,51.54,9.833333333333334,23.5,25.189166666666665
2013-08-30 02:09:00,224.08333333333334,51.5375,9.75,17.5,25.182500000000005
2013-08-30 02:10:00,218.08333333333334,51.545000000000016,9.75,11.5,25.173333333333343
2013-08-30 02:11:00,212.41666666666666,51.56,9.166666666666666,5.5,25.165000000000003
2013-08-30 02:12:00,218.33333333333334,51.58250000000001,9.5,0.5,25.1525
2013-08-30 02:13:00,210.25,51.60250000000001,9.166666666666666,0.0,25.144166666666667
2013-08-30 02:14:00,201.58333333333334,51.61750000000001,8.666666666666666,0.0,25.134166666666662
2013-08-30 02:15:00,190.66666666666666,51.637499999999996,9.083333333333334,0.0,25.125
2013-08-30 02:16:00,204.16666666666666,51.666666666666664,9.25,0.0,25.117500000000003
2013-08-30 02:17:00,201.08333333333334,51.685,8.916666666666666,0.0,25.108333333333334
2013-08-30 02:18:00,206.5,51.70250000000001,7.833333333333333,0.0,25.100833333333338
2013-08-30 02:19:00,193.25,51.725,8.916666666666666,0.0,25.084999999999994
2013-08-30 02:20:00,182.08333333333334,51.73250000000001,8.333333333333334,0.0,25.076666666666657
2013-08-30 02:21:00,180.33333333333334,51.752500000000005,7.916666666666667,0.0,25.069999999999997
2013-08-30 02:22:00,190.41666666666666,51.7825,7.833333333333333,0.0,25.058333333333334
2013-08-30 02:23:00,174.33333333333334,51.79,7.75,0.0,25.05
2013-08-30 02:24:00,183.91666666666666,51.81333333333333,7.833333333333333,0.0,25.041666666666668
2013-08-30 02:25:00,177.16666666666666,51.8425,7.333333333333333,0.0,25.035833333333333
2013-08-30 02:26:00,178.75,51.8475,7.5,0.0,25.028333333333336
2013-08-30 02:27:00,176.41666666666666,51.86000000000001,7.25,0.0,25.02333333333334
2013-08-30 02:28:00,173.33333333333334,51.862500000000004,7.333333333333333,0.0,25.015
2013-08-30 02:29:00,169.0,51.862500000000004,6.833333333333333,0.0,25.00833333333333
2013-08-30 02:30:00,157.16666666666666,51.86750000000001,7.166666666666667,0.0,24.998333333333335
2013-08-30 02:31:00,160.83333333333334,51.8725,6.25,0.0,24.99
2013-08-30 02:32:00,152.33333333333334,51.8775,6.083333333333333,0.0,24.98
2013-08-30 02:33:00,139.58333333333334,51.88749999999999,6.083333333333333,0.0,24.977500000000003
2013-08-30 02:34:00,155.08333333333334,51.9075,6.0,0.0,24.964166666666667
2013-08-30 02:35:00,153.75,51.9175,6.0,0.0,24.960833333333337
2013-08-30 02:36:00,137.66666666666666,51.919999999999995,5.75,0.0,24.956666666666667
2013-08-30 02:37:00,140.58333333333334,51.93750000000001,5.5,0.0,24.940833333333334
2013-08-30 02:38:00,144.66666666666666,51.9475,5.5,0.0,24.933333333333337
2013-08-30 02:39:00,135.16666666666666,51.97750000000001,5.083333333333333,0.0,24.925000000000008
2013-08-30 02:40:00,138.33333333333334,51.98666666666667,4.833333333333333,0.0,24.91583333333334
2013-08-30 02:41:00,128.25,52.00999999999999,5.083333333333333,0.0,24.909166666666668
2013-08-30 02:42:00,136.58333333333334,52.044999999999995,4.75,0.0,24.905
2013-08-30 02:43:00,135.66666666666666,52.05249999999999,4.75,0.0,24.89916666666667
2013-08-30 02:44:00,132.5,52.0675,5.166666666666667,0.0,24.892499999999995
2013-08-30 02:45:00,122.91666666666667,52.0875,4.583333333333333,0.0,24.885833333333334
2013-08-30 02:46:00,134.91666666666666,52.11000000000001,4.5,0.0,24.88
2013-08-30 02:47:00,123.0,52.1175,4.583333333333333,0.0,24.870833333333337
2013-08-30 02:48:00,122.0,52.15999999999999,4.916666666666667,0.0,24.861666666666675
2013-08-30 02:49:00,125.41666666666667,52.179999999999986,4.083333333333333,0.0,24.855833333333333
2013-08-30 02:50:00,127.33333333333333,52.20499999999999,4.083333333333333,0.0,24.844166666666663
