timestamp,co2,humidity,light,pir,temperature
2013-08-31 02:56:00,421.25,56.57,28.916666666666668,0.0,24.117500000000007
2013-08-31 02:57:00,426.6666666666667,56.61750000000001,28.75,0.0,24.116666666666664
2013-08-31 02:58:00,422.3333333333333,56.6625,28.833333333333332,0.0,24.10666666666667
2013-08-31 02:59:00,427.25,56.699999999999996,28.583333333333332,0.0,24.105833333333337
2013-08-31 03:00:00,421.5,56.725,27.833333333333332,0.0,24.104166666666668
2013-08-31 03:01:00,424.4166666666667,56.7525,28.0,0.0,24.100000000000005
2013-08-31 03:02:00,424.9166666666667,56.76,28.25,0.0,24.09833333333333
2013-08-31 03:03:00,417.0833333333333,56.77250000000001,28.083333333333332,0.0,24.092499999999998
2013-08-31 03:04:00,424.5833333333333,56.7825,28.166666666666668,0.0,24.084999999999997
2013-08-31 03:05:00,419.75,56.79999999999999,27.833333333333332,0.0,24.081666666666663
2013-08-31 03:06:00,422.0,56.81250000000001,27.75,0.0,24.074166666666667
2013-08-31 03:07:00,424.9166666666667,56.81750000000002,28.25,0.0,24.06833333333333
2013-08-31 03:08:00,422.0833333333333,56.8175,27.833333333333332,0.0,24.06583333333333
2013-08-31 03:09:00,417.0,56.82750000000001,27.666666666666668,0.0,24.055833333333336
2013-08-31 03:10:00,423.25,56.835000000000015,27.583333333333332,0.0,24.044166666666666
2013-08-31 03:11:00,420.0,56.84000000000001,27.75,0.0,24.04166666666666
2013-08-31 03:12:00,413.3333333333333,56.845000000000006,27.416666666666668,0.0,24.037499999999998
2013-08-31 03:13:00,426.0,56.84500000000002,28.25,0.0,24.034166666666664
2013-08-31 03:14:00,424.75,56.83500000000001,28.0,0.0,24.027500000000003
2013-08-31 03:15:00,419.8333333333333,56.827500000000015,28.5,0.0,24.02333333333333
2013-08-31 03:16:00,412.8333333333333,56.820000000000014,28.583333333333332,0.0,24.020833333333332
2013-08-31 03:17:00,422.0833333333333,56.8175,28.25,0.0,24.010833333333334
2013-08-31 03:18:00,415.0,56.82250000000001,27.916666666666668,0.0,24.004166666666666
2013-08-31 03:19:00,420.72727272727275,56.82000000000001,27.818181818181817,0.0,23.992727272727276
2013-08-31 03:20:00,412.4166666666667,56.820000000000014,27.46153846153846,0.0,23.99384615384615
2013-08-31 03:21:00,416.25,56.800000000000004,27.833333333333332,0.0,23.985833333333332
2013-08-31 03:22:00,418.6666666666667,56.81,27.5,0.0,23.980833333333333
2013-08-31 03:23:00,417.3333333333333,56.800000000000004,27.75,0.0,23.97666666666667
2013-08-31 03:24:00,420.25,56.779999999999994,27.916666666666668,0.0,23.971666666666668
2013-08-31 03:25:00,416.4166666666667,56.785,27.166666666666668,0.0,23.959999999999997
2013-08-31 03:26:00,414.4166666666667,56.78,27.75,0.0,23.95583333333333
2013-08-31 03:27:00,417.3333333333333,56.79250000000001,28.166666666666668,0.0,23.95
2013-08-31 03:28:00,415.25,56.79500000000001,27.583333333333332,0.0,23.941666666666663
2013-08-31 03:29:00,414.5833333333333,56.815000000000005,28.166666666666668,0.0,23.935000000000002
2013-08-31 03:30:00,420.6666666666667,56.82250000000001,28.333333333333332,0.0,23.930000000000003
2013-08-31 03:31:00,425.3333333333333,56.83250000000001,27.75,0.0,23.930000000000003
2013-08-31 03:32:00,414.0833333333333,56.837500000000006,28.166666666666668,0.0,23.920000000000005
2013-08-31 03:33:00,420.9166666666667,56.850000000000016,27.90909090909091,0.0,23.916363636363645
2013-08-31 03:34:00,412.0,56.85250000000001,27.666666666666668,0.0,23.9075
2013-08-31 03:35:00,412.8333333333333,56.86750000000001,28.166666666666668,0.0,23.903333333333332
2013-08-31 03:36:00,414.5,56.875,27.833333333333332,0.0,23.900000000000002
2013-08-31 03:37:00,416.4166666666667,56.885,27.916666666666668,0.0,23.8925
2013-08-31 03:38:00,411.6666666666667,56.909999999999975,28.0,0.0,23.889166666666657
2013-08-31 03:39:00,417.5833333333333,56.91749999999998,28.0,0.0,23.88333333333333
2013-08-31 03:40:00,409.1666666666667,56.94000000000002,27.666666666666668,0.0,23.879166666666666
2013-08-31 03:41:00,424.0833333333333,56.94250000000002,28.0,0.0,23.873333333333335
2013-08-31 03:42:00,416.8333333333333,56.965833333333336,28.0,0.0,23.86666666666667
2013-08-31 03:43:00,418.5833333333333,56.99333333333333,27.916666666666668,0.0,23.865
2013-08-31 03:44:00,427.3333333333333,57.01,28.333333333333332,0.0,23.855833333333337
2013-08-31 03:45:00,414.5,57.01,27.666666666666668,0.0,23.856666666666673
2013-08-31 03:46:00,405.75,57.031818181818174,27.545454545454547,0.0,23.84181818181818
2013-08-31 03:47:00,413.75,57.03999999999999,27.833333333333332,0.0,23.839166666666667
2013-08-31 03:48:00,413.0833333333333,57.05000000000002,27.666666666666668,0.0,23.832499999999996
2013-08-31 03:49:00,408.8333333333333,57.06750000000002,28.083333333333332,0.0,23.829999999999995
2013-08-31 03:50:00,421.75,57.070000000000014,27.416666666666668,0.0,23.821666666666662
2013-08-31 03:51:00,412.0,57.07250000000001,27.833333333333332,0.0,23.822499999999994
2013-08-31 03:52:00,410.25,57.07500000000001,27.583333333333332,0.0,23.81833333333333
2013-08-31 03:53:00,416.0833333333333,57.09750000000002,27.166666666666668,0.0,23.814999999999998
2013-08-31 03:54:00,417.4166666666667,57.108181818181826,27.90909090909091,0.0,23.803636363636368
2013-08-31 03:55:00,414.0,57.11250000000001,27.916666666666668,0.0,23.799166666666668
2013-08-31 03:56:00,410.1666666666667,57.107500000000016,27.833333333333332,0.0,23.79666666666667
2013-08-31 03:57:00,413.8333333333333,57.10250000000001,27.5,0.0,23.78916666666667
2013-08-31 03:58:00,414.3333333333333,57.105454545454556,27.181818181818183,0.0,23.785454545454545
2013-08-31 03:59:00,409.3333333333333,57.1175,28.083333333333332,0.0,23.778333333333336
2013-08-31 04:00:00,412.3333333333333,57.13,28.416666666666668,0.0,23.77333333333333
2013-08-31 04:01:00,410.75,57.15,27.75,0.0,23.769166666666663
2013-08-31 04:02:00,418.6666666666667,57.164999999999985,27.666666666666668,0.0,23.764166666666668
2013-08-31 04:03:00,418.0,57.19,27.666666666666668,0.0,23.754999999999995
2013-08-31 04:04:00,419.5,57.212500000000006,27.916666666666668,0.0,23.748333333333335
2013-08-31 04:05:00,421.75,57.225000000000016,28.083333333333332,0.0,23.745833333333334
2013-08-31 04:06:00,407.5,57.2475,28.166666666666668,0.0,23.743333333333336
2013-08-31 04:07:00,415.9166666666667,57.26749999999999,27.916666666666668,0.0,23.74416666666667
2013-08-31 04:08:00,408.3333333333333,57.29999999999999,27.333333333333332,0.0,23.736666666666665
2013-08-31 04:09:00,414.9166666666667,57.34,27.916666666666668,0.0,23.729166666666668
2013-08-31 04:10:00,427.25,57.3675,27.666666666666668,0.0,23.72416666666666
2013-08-31 04:11:00,410.75,57.39749999999999,28.166666666666668,0.0,23.72
2013-08-31 04:12:00,411.5,57.4375,27.5,0.0,23.7175
2013-08-31 04:13:00,413.9166666666667,57.445000000000014,27.666666666666668,0.0,23.714166666666667
2013-08-31 04:14:00,417.3333333333333,57.470000000000006,27.666666666666668,0.0,23.709999999999997
2013-08-31 04:15:00,415.5,57.4975,28.0,0.0,23.704166666666666
2013-08-31 04:16:00,417.5,57.52249999999999,27.333333333333332,0.0,23.694999999999997
2013-08-31 04:17:00,413.5,57.53499999999999,27.916666666666668,0.0,23.697499999999994
2013-08-31 04:18:00,405.4166666666667,57.54249999999998,27.75,0.0,23.689999999999998
2013-08-31 04:19:00,412.6666666666667,57.55999999999998,27.75,0.0,23.688333333333333
2013-08-31 04:20:00,412.9166666666667,57.554999999999986,27.166666666666668,0.0,23.683333333333337
2013-08-31 04:21:00,406.75,57.55727272727272,27.818181818181817,0.0,23.678181818181823
2013-08-31 04:22:00,418.9166666666667,57.54249999999999,27.416666666666668,0.0,23.67583333333334
2013-08-31 04:23:00,413.75,57.52999999999998,28.0,0.0,23.666666666666675
2013-08-31 04:24:00,417.4166666666667,57.51999999999999,27.75,0.0,23.660833333333333
2013-08-31 04:25:00,416.9166666666667,57.52999999999998,27.333333333333332,0.0,23.65833333333333
2013-08-31 04:26:00,413.3333333333333,57.54,27.666666666666668,0.0,23.65833333333333
2013-08-31 04:27:00,413.4166666666667,57.54999999999999,27.666666666666668,0.0,23.651666666666667
2013-08-31 04:28:00,411.5,57.56500000000002,27.75,0.0,23.64583333333333
2013-08-31 04:29:00,417.75,57.59500000000002,27.416666666666668,0.0,23.632499999999997
2013-08-31 04:30:00,408.0,57.62,27.416666666666668,0.0,23.63333333333333
2013-08-31 04:31:00,418.25,57.64749999999999,26.333333333333332,0.0,23.624166666666667
2013-08-31 04:32:00,411.4166666666667,57.67833333333332,28.083333333333332,0.0,23.618333333333336
2013-08-31 04:33:00,406.0,57.69818181818182,27.454545454545453,0.0,23.612727272727273
2013-08-31 04:34:00,415.5833333333333,57.73384615384616,27.692307692307693,0.0,23.606153846153845
2013-08-31 04:35:00,415.0833333333333,57.76249999999999,27.666666666666668,0.0,23.595
2013-08-31 04:36:00,417.5833333333333,57.794999999999995,27.333333333333332,0.0,23.590833333333332
2013-08-31 04:37:00,413.1666666666667,57.80749999999998,27.25,0.0,23.584999999999994
2013-08-31 04:38:00,416.5833333333333,57.827500000000015,27.5,0.0,23.581666666666663
2013-08-31 04:39:00,407.4166666666667,57.82090909090909,27.0,0.0,23.580909090909085
2013-08-31 04:40:00,417.9166666666667,57.84250000000002,27.5,0.0,23.577499999999997
2013-08-31 04:41:00,418.8333333333333,57.83750000000001,27.5,0.0,23.57083333333333
2013-08-31 04:42:00,420.0833333333333,57.865,27.833333333333332,0.0,23.564999999999998
2013-08-31 04:43:00,415.4166666666667,57.87,27.583333333333332,0.0,23.560833333333335
2013-08-31 04:44:00,415.25,57.88249999999999,28.083333333333332,0.0,23.56
2013-08-31 04:45:00,414.25,57.899999999999984,28.454545454545453,0.0,23.55
2013-08-31 04:46:00,415.8333333333333,57.90499999999998,28.333333333333332,0.0,23.544166666666666
2013-08-31 04:47:00,418.0,57.922499999999985,27.666666666666668,0.0,23.537499999999994
2013-08-31 04:48:00,415.4166666666667,57.92749999999999,27.666666666666668,0.0,23.531666666666666
2013-08-31 04:49:00,416.25,57.93499999999998,28.0,0.0,23.531666666666666
2013-08-31 04:50:00,416.0,57.955000000000005,27.666666666666668,0.0,23.52583333333334
2013-08-31 04:51:00,410.0833333333333,57.975,27.333333333333332,0.0,23.516666666666666
2013-08-31 04:52:00,417.4166666666667,57.99,27.333333333333332,0.0,23.514166666666664
2013-08-31 04:53:00,415.4166666666667,58.012499999999996,27.666666666666668,0.0,23.515833333333337
2013-08-31 04:54:00,417.6666666666667,58.024999999999984,27.75,0.0,23.507500000000004
2013-08-31 04:55:00,413.8333333333333,58.039999999999985,27.416666666666668,0.0,23.499166666666667
2013-08-31 04:56:00,416.1666666666667,58.04999999999998,27.5,0.0,23.497500000000002
2013-08-31 04:57:00,420.54545454545456,58.06909090909091,28.0,0.0,23.490909090909096
2013-08-31 04:58:00,425.0,58.07538461538463,28.384615384615383,0.0,23.48769230769231
2013-08-31 04:59:00,423.4166666666667,58.10999999999999,28.0,0.0,23.48
2013-08-31 05:00:00,428.3333333333333,58.122499999999995,27.75,0.0,23.47416666666666
2013-08-31 05:01:00,427.0833333333333,58.13249999999999,27.75,0.0,23.47666666666667
2013-08-31 05:02:00,426.3333333333333,58.15249999999998,27.416666666666668,0.0,23.470833333333335
2013-08-31 05:03:00,422.4166666666667,58.16999999999999,27.583333333333332,0.0,23.46666666666667
2013-08-31 05:04:00,428.6666666666667,58.18249999999998,27.916666666666668,0.0,23.460833333333337
2013-08-31 05:05:00,426.9166666666667,58.215,27.5,0.0,23.458333333333332
2013-08-31 05:06:00,426.4166666666667,58.2275,27.916666666666668,0.0,23.454166666666662
2013-08-31 05:07:00,427.6666666666667,58.237500000000004,27.833333333333332,0.0,23.451666666666664
2013-08-31 05:08:00,428.75,58.245000000000005,27.916666666666668,0.0,23.447499999999994
2013-08-31 05:09:00,425.3636363636364,58.24272727272727,27.454545454545453,0.0,23.44545454545454
2013-08-31 05:10:00,435.0833333333333,58.25384615384616,27.46153846153846,0.0,23.43769230769231
2013-08-31 05:11:00,439.4166666666667,58.26999999999999,27.5,0.0,23.433333333333337
2013-08-31 05:12:00,431.5,58.25999999999999,27.916666666666668,0.0,23.423333333333343
2013-08-31 05:13:00,434.75,58.26499999999999,27.0,0.0,23.422500000000003
2013-08-31 05:14:00,432.0833333333333,58.262499999999996,27.583333333333332,0.0,23.418333333333337
2013-08-31 05:15:00,422.6666666666667,58.26999999999999,28.083333333333332,0.0,23.41583333333334
2013-08-31 05:16:00,431.8333333333333,58.26749999999999,27.583333333333332,0.0,23.409166666666668
2013-08-31 05:17:00,436.5,58.287499999999994,27.5,0.0,23.40416666666667
2013-08-31 05:18:00,435.9166666666667,58.28999999999999,27.75,0.0,23.397499999999997
2013-08-31 05:19:00,424.25,58.3025,27.416666666666668,0.0,23.396666666666665
2013-08-31 05:20:00,425.1666666666667,58.304999999999986,27.75,0.0,23.39083333333333
2013-08-31 05:21:00,429.6666666666667,58.32500000000001,27.166666666666668,0.0,23.391666666666666
2013-08-31 05:22:00,429.6363636363636,58.3525,27.25,0.0,23.385833333333327
2013-08-31 05:23:00,433.1666666666667,58.3775,27.5,0.0,23.377499999999998
2013-08-31 05:24:00,428.25,58.392499999999984,28.083333333333332,0.0,23.375
2013-08-31 05:25:00,431.8333333333333,58.42500000000001,28.166666666666668,0.0,23.370833333333334
2013-08-31 05:26:00,422.1666666666667,58.45500000000001,28.083333333333332,0.0,23.37166666666667
2013-08-31 05:27:00,425.8333333333333,58.48000000000001,28.25,0.0,23.36666666666667
2013-08-31 05:28:00,427.3333333333333,58.5025,27.75,0.0,23.361666666666668
2013-08-31 05:29:00,425.1666666666667,58.508333333333326,27.666666666666668,0.0,23.360833333333343
2013-08-31 05:30:00,420.0,58.54333333333332,27.583333333333332,0.0,23.355833333333337
2013-08-31 05:31:00,429.1666666666667,58.56000000000001,27.5,0.0,23.344166666666663
2013-08-31 05:32:00,429.6666666666667,58.5825,28.25,0.0,23.345
2013-08-31 05:33:00,426.9166666666667,58.6025,27.666666666666668,0.0,23.344999999999995
2013-08-31 05:34:00,429.5,58.604545454545466,27.818181818181817,0.0,23.337272727272726
2013-08-31 05:35:00,422.25,58.615,27.75,0.0,23.337500000000002
2013-08-31 05:36:00,436.75,58.63249999999999,27.666666666666668,0.0,23.334999999999994
2013-08-31 05:37:00,429.6666666666667,58.649999999999984,27.583333333333332,0.0,23.330833333333327
2013-08-31 05:38:00,435.5,58.6675,28.083333333333332,0.0,23.32833333333333
2013-08-31 05:39:00,428.5833333333333,58.669999999999995,27.666666666666668,0.0,23.32083333333333
2013-08-31 05:40:00,427.5,58.69000000000002,27.666666666666668,0.0,23.31916666666666
2013-08-31 05:41:00,431.3333333333333,58.705000000000005,27.916666666666668,0.0,23.316666666666666
2013-08-31 05:42:00,429.5833333333333,58.720000000000006,28.0,0.0,23.310833333333335
2013-08-31 05:43:00,428.3333333333333,58.73250000000001,27.583333333333332,0.0,23.309166666666666
2013-08-31 05:44:00,428.5,58.745000000000005,27.083333333333332,0.0,23.302500000000006
2013-08-31 05:45:00,432.9166666666667,58.762499999999996,27.5,0.0,23.30916666666667
2013-08-31 05:46:00,432.6666666666667,58.76272727272727,28.181818181818183,0.0,23.30181818181818
2013-08-31 05:47:00,424.9166666666667,58.7725,27.916666666666668,0.0,23.3
2013-08-31 05:48:00,423.75,58.785,27.666666666666668,0.0,23.299166666666668
2013-08-31 05:49:00,429.0833333333333,58.785,27.583333333333332,0.0,23.296666666666667
2013-08-31 05:50:00,428.75,58.78999999999999,27.083333333333332,0.0,23.295
2013-08-31 05:51:00,423.75,58.78999999999999,27.416666666666668,0.0,23.291666666666668
2013-08-31 05:52:00,427.5,58.787499999999994,27.333333333333332,0.0,23.28583333333333
2013-08-31 05:53:00,426.1666666666667,58.78249999999999,27.75,0.0,23.280833333333334
2013-08-31 05:54:00,424.4166666666667,58.78249999999999,27.25,0.0,23.28
2013-08-31 05:55:00,424.75,58.78,27.666666666666668,0.0,23.279166666666665
2013-08-31 05:56:00,427.25,58.787499999999994,27.583333333333332,0.0,23.271666666666665
2013-08-31 05:57:00,424.0,58.78999999999999,27.5,0.0,23.270000000000007
2013-08-31 05:58:00,426.6666666666667,58.785,27.916666666666668,0.0,23.265
2013-08-31 05:59:00,422.5,58.78999999999999,27.416666666666668,0.0,23.263333333333332
2013-08-31 06:00:00,420.0833333333333,58.7775,27.916666666666668,0.0,23.259999999999994
2013-08-31 06:01:00,425.3333333333333,58.774999999999984,28.0,0.0,23.25333333333333
2013-08-31 06:02:00,423.9166666666667,58.779999999999994,27.916666666666668,0.0,23.2525
2013-08-31 06:03:00,423.8333333333333,58.777499999999996,27.666666666666668,0.0,23.248333333333335
2013-08-31 06:04:00,426.9166666666667,58.785,27.666666666666668,0.0,23.254166666666666
2013-08-31 06:05:00,428.5833333333333,58.7825,27.666666666666668,0.0,23.24666666666667
2013-08-31 06:06:00,427.9166666666667,58.78999999999999,27.25,0.0,23.245
2013-08-31 06:07:00,426.3333333333333,58.78999999999999,27.583333333333332,0.0,23.242500000000003
2013-08-31 06:08:00,419.9166666666667,58.78999999999999,27.75,0.0,23.24083333333333
2013-08-31 06:09:00,420.25,58.802500000000016,27.5,0.0,23.238333333333333
2013-08-31 06:10:00,425.25,58.820000000000014,28.166666666666668,0.0,23.23333333333333
2013-08-31 06:11:00,422.5,58.82500000000001,27.416666666666668,0.0,23.234166666666667
2013-08-31 06:12:00,422.4166666666667,58.83636363636364,27.181818181818183,0.0,23.228181818181817
2013-08-31 06:13:00,423.5,58.84,28.0,0.0,23.227500000000003
2013-08-31 06:14:00,420.75,58.84000000000001,27.416666666666668,0.0,23.22583333333333
2013-08-31 06:15:00,417.0,58.83000000000001,28.0,0.0,23.22083333333333
2013-08-31 06:16:00,421.0,58.847500000000004,27.833333333333332,0.0,23.2175
2013-08-31 06:17:00,423.6666666666667,58.83500000000001,27.25,0.0,23.2175
2013-08-31 06:18:00,428.1666666666667,58.84250000000002,27.666666666666668,0.0,23.2175
2013-08-31 06:19:00,423.8333333333333,58.83500000000001,27.833333333333332,0.0,23.210833333333337
2013-08-31 06:20:00,418.9166666666667,58.84750000000002,27.666666666666668,0.0,23.214166666666667
2013-08-31 06:21:00,433.6666666666667,58.83250000000001,27.833333333333332,0.0,23.212500000000002
2013-08-31 06:22:00,429.5833333333333,58.827500000000015,27.5,0.0,23.207499999999996
2013-08-31 06:23:00,424.4166666666667,58.82500000000002,27.5,0.0,23.204166666666662
2013-08-31 06:24:00,433.75,58.82500000000002,27.75,0.0,23.2
2013-08-31 06:25:00,423.25,58.8175,27.916666666666668,0.0,23.204166666666666
2013-08-31 06:26:00,429.0833333333333,58.81250000000001,27.416666666666668,0.0,23.194166666666664
2013-08-31 06:27:00,428.0833333333333,58.79999999999999,27.416666666666668,0.0,23.19083333333333
2013-08-31 06:28:00,425.5,58.78999999999999,27.5,0.0,23.186666666666667
2013-08-31 06:29:00,424.4166666666667,58.787499999999994,27.833333333333332,0.0,23.182500000000005
2013-08-31 06:30:00,427.0833333333333,58.7825,27.416666666666668,0.0,23.183333333333334
