timestamp,co2,humidity,light,pir,temperature
2013-08-30 09:52:00,333.0,64.17250000000001,2239.3333333333335,29.944444444444443,22.02416666666667
2013-08-30 09:53:00,350.5833333333333,64.225,2258.9166666666665,28.88888888888889,22.028333333333336
2013-08-30 09:54:00,349.9166666666667,64.30749999999999,2237.9166666666665,22.5,22.022500000000004
2013-08-30 09:55:00,343.8333333333333,64.27249999999998,2164.5,16.5,22.019166666666667
2013-08-30 09:56:00,350.0833333333333,64.27749999999999,2350.1666666666665,10.5,22.019166666666667
2013-08-30 09:57:00,338.1666666666667,64.265,2145.75,4.5,22.015833333333333
2013-08-30 09:58:00,336.0,64.29750000000001,2128.5,0.16666666666666666,22.014166666666668
2013-08-30 09:59:00,342.0833333333333,64.30749999999999,2181.75,0.0,22.011666666666667
2013-08-30 10:00:00,339.0,64.31250000000001,2095.0,0.0,22.011666666666667
2013-08-30 10:01:00,330.8333333333333,64.29499999999999,2313.5,0.0,22.014166666666668
2013-08-30 10:02:00,335.5833333333333,64.32000000000001,2095.8333333333335,0.0,22.00916666666667
2013-08-30 10:03:00,339.4166666666667,64.30249999999998,2337.9166666666665,0.0,22.006666666666664
2013-08-30 10:04:00,333.9166666666667,64.30999999999999,2372.9166666666665,0.0,22.007499999999997
2013-08-30 10:05:00,338.25,64.315,2043.0,0.0,22.00666666666667
2013-08-30 10:06:00,337.25,64.30749999999999,2260.75,0.0,22.004166666666666
2013-08-30 10:07:00,338.75,64.27749999999999,2248.0833333333335,0.0,22.007500000000004
2013-08-30 10:08:00,330.25,64.29249999999999,2178.5,0.0,22.005
2013-08-30 10:09:00,333.6666666666667,64.3425,2156.8333333333335,0.0,21.999166666666667
2013-08-30 10:10:00,336.5,64.33250000000001,2249.3333333333335,0.0,21.992500000000003
2013-08-30 10:11:00,330.4166666666667,64.37,2360.5,0.0,21.99416666666667
2013-08-30 10:12:00,327.25,64.365,2022.0833333333333,0.0,21.99166666666667
2013-08-30 10:13:00,331.25,64.40749999999998,1973.0,0.0,21.986666666666665
2013-08-30 10:14:00,333.0,64.4275,2273.0833333333335,0.0,21.985833333333332
2013-08-30 10:15:00,328.0833333333333,64.45500000000001,2365.0833333333335,0.0,21.981666666666666
2013-08-30 10:16:00,334.8333333333333,64.4525,2292.4166666666665,0.0,21.981666666666666
2013-08-30 10:17:00,332.4166666666667,64.46750000000002,1993.0833333333333,0.0,21.980833333333333
2013-08-30 10:18:00,327.8333333333333,64.48,2043.0,0.0,21.977499999999996
2013-08-30 10:19:00,324.25,64.49666666666668,2229.1666666666665,0.0,21.979166666666668
2013-08-30 10:20:00,333.0833333333333,64.48,2141.0,0.0,21.97916666666666
2013-08-30 10:21:00,336.4166666666667,64.4775,2167.3333333333335,0.0,21.974999999999998
2013-08-30 10:22:00,328.4166666666667,64.4675,2192.25,0.0,21.978333333333328
2013-08-30 10:23:00,324.5833333333333,64.4625,2289.4166666666665,0.0,21.974999999999998
2013-08-30 10:24:00,321.9166666666667,64.46249999999999,2005.0,0.0,21.974999999999994
2013-08-30 10:25:00,326.75,64.44000000000001,2054.1666666666665,0.0,21.9725
2013-08-30 10:26:00,320.5833333333333,64.4825,2206.8333333333335,0.0,21.9675
2013-08-30 10:27:00,322.0833333333333,64.4275,2184.4166666666665,0.0,21.96666666666667
2013-08-30 10:28:00,333.75,64.41999999999999,2194.75,0.0,21.965000000000003
2013-08-30 10:29:00,324.6666666666667,64.4125,2098.5833333333335,0.0,21.972499999999997
2013-08-30 10:30:00,333.5,64.3925,2325.3333333333335,0.0,21.9675
2013-08-30 10:31:00,334.1666666666667,64.3675,2144.5,0.0,21.96333333333334
2013-08-30 10:32:00,326.9166666666667,64.37750000000001,2226.4166666666665,0.0,21.962500000000002
2013-08-30 10:33:00,332.75,64.3225,2225.5833333333335,0.0,21.96416666666667
2013-08-30 10:34:00,326.6666666666667,64.325,2197.9166666666665,0.0,21.963333333333335
2013-08-30 10:35:00,326.75,64.31500000000001,2326.5833333333335,0.0,21.964166666666667
2013-08-30 10:36:00,326.75,64.3275,2352.3333333333335,0.0,21.962500000000002
2013-08-30 10:37:00,328.4166666666667,64.27999999999999,2370.6666666666665,0.0,21.96166666666667
2013-08-30 10:38:00,328.8333333333333,64.26749999999998,2211.75,0.0,21.959166666666672
2013-08-30 10:39:00,327.5,64.2675,2266.8333333333335,0.0,21.960833333333337
2013-08-30 10:40:00,323.3333333333333,64.325,2035.6666666666667,0.0,21.9575
2013-08-30 10:41:00,324.0833333333333,64.3025,2046.75,0.0,21.953333333333333
2013-08-30 10:42:00,332.1666666666667,64.2875,2289.5,0.0,21.952499999999997
2013-08-30 10:43:00,324.5,64.28999999999999,2022.5833333333333,0.0,21.953333333333333
2013-08-30 10:44:00,325.0833333333333,64.31250000000001,2042.8333333333333,0.0,21.953333333333333
2013-08-30 10:45:00,330.3333333333333,64.32750000000001,1997.75,0.0,21.949166666666667
2013-08-30 10:46:00,334.4166666666667,64.3125,2311.0833333333335,0.0,21.944999999999997
2013-08-30 10:47:00,320.8333333333333,64.32999999999998,2025.8333333333333,0.0,21.944166666666664
2013-08-30 10:48:00,332.8333333333333,64.3275,2222.0833333333335,0.0,21.940833333333334
2013-08-30 10:49:00,329.0,64.345,2081.0,0.0,21.94083333333333
2013-08-30 10:50:00,332.25,64.40249999999999,2244.0,0.0,21.94083333333333
2013-08-30 10:51:00,325.6666666666667,64.385,2234.75,0.0,21.938333333333333
2013-08-30 10:52:00,330.5,64.41499999999999,2131.1666666666665,0.0,21.935000000000002
2013-08-30 10:53:00,328.3333333333333,64.41499999999999,2177.4166666666665,0.0,21.936666666666667
2013-08-30 10:54:00,334.6666666666667,64.43499999999999,2254.5833333333335,0.0,21.9375
2013-08-30 10:55:00,330.3333333333333,64.4625,1987.5833333333333,0.0,21.936666666666667
2013-08-30 10:56:00,329.0833333333333,64.52333333333333,2035.1666666666667,0.0,21.938333333333336
2013-08-30 10:57:00,325.9166666666667,64.53416666666665,2273.1666666666665,0.0,21.930000000000003
2013-08-30 10:58:00,336.0,64.58000000000001,2175.9166666666665,0.0,21.930833333333336
2013-08-30 10:59:00,334.5,64.58000000000001,2381.9166666666665,0.0,21.927500000000006
2013-08-30 11:00:00,328.5,64.63499999999999,2222.4166666666665,0.0,21.930833333333336
2013-08-30 11:01:00,331.75,64.6675,2152.25,0.0,21.930000000000003
2013-08-30 11:02:00,322.4166666666667,64.70500000000001,2235.5,0.0,21.926666666666673
2013-08-30 11:03:00,333.1666666666667,64.71750000000002,2191.3333333333335,0.0,21.930000000000003
2013-08-30 11:04:00,328.0,64.7975,2239.4166666666665,0.0,21.930833333333336
2013-08-30 11:05:00,324.5833333333333,64.765,2343.6666666666665,0.0,21.93083333333334
2013-08-30 11:06:00,335.9166666666667,64.8275,2164.3333333333335,0.0,21.930833333333336
2013-08-30 11:07:00,328.8333333333333,64.8275,2230.1666666666665,0.0,21.925833333333333
2013-08-30 11:08:00,332.3333333333333,64.79499999999997,2317.3333333333335,0.0,21.92
2013-08-30 11:09:00,322.75,64.8,2374.1666666666665,0.0,21.91916666666667
2013-08-30 11:10:00,332.8333333333333,64.7875,2380.9166666666665,0.0,21.92
2013-08-30 11:11:00,334.9166666666667,64.78000000000002,2219.6666666666665,0.0,21.91916666666667
2013-08-30 11:12:00,335.9166666666667,64.78249999999998,2047.5833333333333,0.0,21.912499999999998
2013-08-30 11:13:00,335.1666666666667,64.7575,2105.0,0.0,21.909166666666664
2013-08-30 11:14:00,329.5833333333333,64.735,2021.4166666666667,0.0,21.91
2013-08-30 11:15:00,331.1666666666667,64.745,2096.0,0.0,21.905833333333334
2013-08-30 11:16:00,327.25,64.68999999999998,2318.1666666666665,0.0,21.906666666666666
2013-08-30 11:17:00,327.9166666666667,64.675,2289.0,0.0,21.908333333333335
2013-08-30 11:18:00,326.6666666666667,64.6175,2126.4166666666665,0.0,21.905833333333334
2013-08-30 11:19:00,319.75,64.59750000000001,2368.25,0.0,21.900000000000002
2013-08-30 11:20:00,330.25,64.6125,2119.4166666666665,0.0,21.900000000000002
2013-08-30 11:21:00,326.25,64.61500000000001,2324.0,0.0,21.89333333333333
2013-08-30 11:22:00,328.0833333333333,64.5675,2038.5,0.0,21.889999999999997
2013-08-30 11:23:00,331.25,64.5575,2227.5,0.0,21.884166666666662
2013-08-30 11:24:00,333.0833333333333,64.53249999999998,2276.4166666666665,0.0,21.885833333333327
2013-08-30 11:25:00,331.0833333333333,64.52916666666665,2192.1666666666665,0.0,21.88416666666667
2013-08-30 11:26:00,332.5,64.52416666666666,1995.0833333333333,0.0,21.88333333333333
2013-08-30 11:27:00,332.9166666666667,64.53749999999998,2024.3333333333333,0.0,21.88083333333333
2013-08-30 11:28:00,331.25,64.56333333333333,2024.25,0.0,21.878333333333334
2013-08-30 11:29:00,325.8333333333333,64.53749999999998,2219.9166666666665,0.0,21.875833333333333
2013-08-30 11:30:00,322.4166666666667,64.55499999999999,2152.75,0.0,21.874166666666667
2013-08-30 11:31:00,327.5,64.5675,2199.0833333333335,0.0,21.871666666666666
2013-08-30 11:32:00,339.5,64.58,2202.3333333333335,0.0,21.86916666666667
2013-08-30 11:33:00,331.3333333333333,64.60000000000002,2153.5,0.0,21.860833333333343
2013-08-30 11:34:00,329.4166666666667,64.59000000000002,2284.4166666666665,0.0,21.861666666666668
2013-08-30 11:35:00,333.1666666666667,64.59500000000001,2132.75,0.0,21.861666666666668
2013-08-30 11:36:00,326.75,64.58500000000002,2133.9166666666665,0.0,21.864166666666673
2013-08-30 11:37:00,322.75,64.59000000000002,2233.0,0.0,21.865000000000006
2013-08-30 11:38:00,325.75,64.625,2063.5833333333335,0.0,21.862500000000008
2013-08-30 11:39:00,325.5833333333333,64.62,2094.9166666666665,0.0,21.862500000000008
2013-08-30 11:40:00,331.5833333333333,64.605,2134.1666666666665,0.0,21.859166666666667
2013-08-30 11:41:00,334.0,64.6075,2004.5833333333333,0.0,21.858333333333334
2013-08-30 11:42:00,334.0833333333333,64.61500000000001,2075.1666666666665,0.0,21.855833333333333
2013-08-30 11:43:00,332.3333333333333,64.6475,2202.8333333333335,0.0,21.85666666666667
2013-08-30 11:44:00,330.6666666666667,64.6425,2192.8333333333335,0.0,21.85083333333333
2013-08-30 11:45:00,335.4166666666667,64.60250000000002,2183.1666666666665,0.0,21.85083333333333
2013-08-30 11:46:00,336.75,64.59750000000003,2197.3333333333335,0.0,21.851666666666663
2013-08-30 11:47:00,337.0833333333333,64.5675,2182.1666666666665,0.0,21.849166666666665
2013-08-30 11:48:00,327.0,64.5525,2205.25,0.0,21.852500000000003
2013-08-30 11:49:00,332.0,64.56750000000001,2160.5,0.0,21.85166666666667
2013-08-30 11:50:00,329.1666666666667,64.59000000000002,2180.0833333333335,0.0,21.849999999999998
2013-08-30 11:51:00,329.0833333333333,64.55083333333333,2214.6666666666665,0.0,21.852499999999996
2013-08-30 11:52:00,330.9166666666667,64.52499999999999,2158.3333333333335,0.0,21.84166666666667
2013-08-30 11:53:00,327.3333333333333,64.5525,2192.1666666666665,0.0,21.840833333333332
2013-08-30 11:54:00,330.5833333333333,64.53583333333331,2167.5833333333335,0.0,21.83666666666667
2013-08-30 11:55:00,318.0833333333333,64.5475,2207.0,0.0,21.83083333333333
2013-08-30 11:56:00,320.1666666666667,64.55749999999999,2153.6666666666665,0.0,21.833333333333332
2013-08-30 11:57:00,323.5,64.5475,2171.5833333333335,0.0,21.83
2013-08-30 11:58:00,330.9166666666667,64.53249999999998,2190.1666666666665,0.0,21.82749999999999
2013-08-30 11:59:00,331.3333333333333,64.51416666666667,2185.3333333333335,0.0,21.83083333333333
2013-08-30 12:00:00,335.5,64.53499999999998,2139.3333333333335,0.0,21.829166666666662
2013-08-30 12:01:00,330.0833333333333,64.53666666666665,2157.9166666666665,0.0,21.822499999999994
2013-08-30 12:02:00,325.8333333333333,64.54083333333331,2202.3333333333335,0.0,21.82083333333333
2013-08-30 12:03:00,327.5,64.53499999999998,2185.75,0.0,21.819999999999997
2013-08-30 12:04:00,329.5,64.5625,2153.5833333333335,0.0,21.82083333333333
2013-08-30 12:05:00,324.3333333333333,64.5525,2180.3333333333335,0.0,21.82083333333333
2013-08-30 12:06:00,330.3333333333333,64.6175,2170.6666666666665,0.0,21.81833333333333
2013-08-30 12:07:00,330.4166666666667,64.60000000000001,2202.4166666666665,0.0,21.82166666666667
2013-08-30 12:08:00,328.4166666666667,64.6725,2182.25,0.0,21.819999999999997
2013-08-30 12:09:00,335.1666666666667,64.765,2196.6666666666665,0.0,21.819999999999997
2013-08-30 12:10:00,329.6666666666667,64.80749999999999,2206.4166666666665,0.0,21.819999999999997
2013-08-30 12:11:00,340.25,64.86000000000001,2181.75,0.0,21.816666666666666
2013-08-30 12:12:00,332.0833333333333,64.87249999999999,2177.25,0.0,21.81916666666666
2013-08-30 12:13:00,328.1666666666667,64.96000000000001,2147.4166666666665,0.0,21.817499999999995
2013-08-30 12:14:00,330.5,65.0225,2128.75,0.0,21.814166666666665
2013-08-30 12:15:00,333.1666666666667,65.03666666666668,2198.0,0.0,21.811666666666667
2013-08-30 12:16:00,337.6666666666667,64.99,2141.9166666666665,0.0,21.811666666666667
2013-08-30 12:17:00,336.1666666666667,65.03500000000001,2218.9166666666665,0.0,21.815833333333334
2013-08-30 12:18:00,333.1666666666667,65.02,2158.75,0.0,21.80916666666667
2013-08-30 12:19:00,328.75,65.0025,2119.9166666666665,0.0,21.8075
2013-08-30 12:20:00,328.1666666666667,64.98500000000001,2210.0,0.0,21.810000000000002
2013-08-30 12:21:00,326.3333333333333,64.98,2155.0,0.0,21.810833333333335
2013-08-30 12:22:00,326.8333333333333,64.94499999999998,2195.1666666666665,0.0,21.816666666666663
2013-08-30 12:23:00,329.5,64.90999999999998,1980.3333333333333,0.0,21.813333333333333
2013-08-30 12:24:00,325.9166666666667,64.8925,2233.1666666666665,0.0,21.816666666666663
2013-08-30 12:25:00,328.8333333333333,64.845,2375.1666666666665,0.0,21.817499999999995
2013-08-30 12:26:00,330.6666666666667,64.82749999999999,2384.9166666666665,0.0,21.819166666666664
2013-08-30 12:27:00,325.1666666666667,64.81499999999998,2193.5833333333335,0.0,21.816666666666663
2013-08-30 12:28:00,320.9166666666667,64.7675,2142.0833333333335,0.0,21.81833333333333
2013-08-30 12:29:00,330.5833333333333,64.7425,2118.3333333333335,0.0,21.82083333333333
2013-08-30 12:30:00,335.1666666666667,64.71500000000002,2130.75,0.0,21.81833333333333
2013-08-30 12:31:00,333.0,64.68500000000002,2108.25,0.0,21.81833333333333
2013-08-30 12:32:00,335.0833333333333,64.64999999999999,2241.0833333333335,0.0,21.816666666666666
2013-08-30 12:33:00,329.4166666666667,64.60750000000002,2146.1666666666665,0.0,21.81833333333333
2013-08-30 12:34:00,334.75,64.5825,2239.5833333333335,0.0,21.816666666666663
2013-08-30 12:35:00,334.5833333333333,64.55499999999999,2161.1666666666665,0.0,21.810833333333335
2013-08-30 12:36:00,329.8333333333333,64.52833333333332,2164.0833333333335,0.0,21.810833333333335
2013-08-30 12:37:00,331.0833333333333,64.51166666666667,2203.8333333333335,0.0,21.810000000000002
2013-08-30 12:38:00,333.9166666666667,64.51666666666667,2168.0833333333335,0.0,21.8075
2013-08-30 12:39:00,328.6666666666667,64.51833333333333,2139.9166666666665,0.0,21.80666666666667
2013-08-30 12:40:00,333.3333333333333,64.51083333333334,2195.3333333333335,0.0,21.802500000000006
2013-08-30 12:41:00,331.1666666666667,64.51,2167.8333333333335,0.0,21.801666666666666
2013-08-30 12:42:00,322.0833333333333,64.50750000000001,2128.8333333333335,0.0,21.797500000000003
2013-08-30 12:43:00,328.25,64.51166666666667,2275.0,0.0,21.795833333333334
2013-08-30 12:44:00,330.4166666666667,64.51083333333334,2167.3333333333335,0.0,21.798333333333336
2013-08-30 12:45:00,328.1666666666667,64.52499999999999,2274.8333333333335,0.0,21.796666666666667
2013-08-30 12:46:00,319.5,64.53749999999998,2104.1666666666665,0.0,21.793333333333337
2013-08-30 12:47:00,329.75,64.54833333333332,2182.1666666666665,0.0,21.793333333333333
2013-08-30 12:48:00,337.1666666666667,64.56749999999998,1979.6666666666667,0.0,21.78666666666666
2013-08-30 12:49:00,323.6666666666667,64.57749999999999,1998.6666666666667,0.0,21.787499999999998
2013-08-30 12:50:00,326.4166666666667,64.58500000000001,2123.6666666666665,0.0,21.784166666666664
2013-08-30 12:51:00,324.0,64.6225,2380.3333333333335,0.0,21.78833333333333
2013-08-30 12:52:00,325.75,64.63250000000001,2286.5833333333335,0.0,21.791666666666668
2013-08-30 12:53:00,329.9166666666667,64.67000000000002,2168.3333333333335,0.0,21.78333333333333
2013-08-30 12:54:00,331.0833333333333,64.69250000000001,2126.9166666666665,0.0,21.78333333333333
2013-08-30 12:55:00,334.25,64.66749999999999,2236.5,0.0,21.77916666666667
2013-08-30 12:56:00,330.6666666666667,64.70500000000001,2146.8333333333335,0.0,21.780833333333334
2013-08-30 12:57:00,331.0,64.69000000000001,2189.75,0.0,21.773333333333337
2013-08-30 12:58:00,329.5833333333333,64.7,2217.6666666666665,0.0,21.772499999999997
2013-08-30 12:59:00,331.75,64.71250000000002,2177.4166666666665,0.0,21.77083333333334
2013-08-30 13:00:00,324.6666666666667,64.68250000000002,2065.0833333333335,0.0,21.772500000000004
2013-08-30 13:01:00,327.0833333333333,64.7125,2025.25,0.0,21.768333333333334
2013-08-30 13:02:00,329.0833333333333,64.71,2173.25,0.0,21.767500000000002
2013-08-30 13:03:00,329.5833333333333,64.68500000000002,2196.1666666666665,0.0,21.768333333333334
2013-08-30 13:04:00,326.5833333333333,64.71000000000001,2107.75,0.0,21.765
2013-08-30 13:05:00,332.5833333333333,64.69500000000001,2158.9166666666665,0.0,21.760833333333334
2013-08-30 13:06:00,338.0,64.71000000000002,2259.0833333333335,0.0,21.761666666666667
2013-08-30 13:07:00,335.9166666666667,64.7275,2187.5833333333335,0.0,21.75666666666667
2013-08-30 13:08:00,332.5,64.6975,2170.6666666666665,0.0,21.755
2013-08-30 13:09:00,324.9166666666667,64.72500000000001,2111.25,0.0,21.75
2013-08-30 13:10:00,320.75,64.72000000000001,2371.0833333333335,0.0,21.743333333333336
2013-08-30 13:11:00,326.4166666666667,64.7125,2303.25,0.0,21.745
2013-08-30 13:12:00,329.75,64.73,2131.1666666666665,0.0,21.74083333333333
2013-08-30 13:13:00,326.5,64.72,2181.3333333333335,0.0,21.7375
2013-08-30 13:14:00,330.9166666666667,64.72000000000001,2192.5833333333335,0.0,21.740833333333338
2013-08-30 13:15:00,322.8333333333333,64.745,2182.5833333333335,0.0,21.738333333333333
2013-08-30 13:16:00,325.6666666666667,64.7975,2215.0833333333335,0.0,21.737499999999997
2013-08-30 13:17:00,326.5833333333333,64.82000000000001,2238.75,0.0,21.73
2013-08-30 13:18:00,329.9166666666667,64.8475,2193.3333333333335,0.0,21.730833333333333
2013-08-30 13:19:00,327.8333333333333,64.8925,2166.0,0.0,21.727499999999996
2013-08-30 13:20:00,328.3333333333333,64.9175,2227.5833333333335,0.0,21.729166666666668
2013-08-30 13:21:00,331.3333333333333,64.91250000000001,2188.75,0.0,21.72416666666666
2013-08-30 13:22:00,325.1666666666667,64.98249999999999,2322.5,0.0,21.724166666666665
2013-08-30 13:23:00,330.6666666666667,65.04499999999999,2042.8333333333333,0.0,21.721666666666664
2013-08-30 13:24:00,325.4166666666667,65.05916666666666,2166.3333333333335,0.0,21.722499999999997
2013-08-30 13:25:00,322.3333333333333,65.08999999999999,2290.5833333333335,0.0,21.719166666666666
2013-08-30 13:26:00,333.5,65.11916666666669,2111.4166666666665,0.0,21.715
2013-08-30 13:27:00,329.75,65.14833333333333,1987.0833333333333,0.0,21.713333333333335
2013-08-30 13:28:00,328.5,65.16,2013.25,0.0,21.711666666666662
2013-08-30 13:29:00,333.9166666666667,65.205,1984.75,0.0,21.709166666666665
2013-08-30 13:30:00,327.1666666666667,65.21500000000002,2150.9166666666665,0.0,21.7075
2013-08-30 13:31:00,337.0,65.22,2202.0833333333335,0.0,21.70333333333333
2013-08-30 13:32:00,330.1666666666667,65.235,2154.0833333333335,0.0,21.702499999999997
2013-08-30 13:33:00,324.8333333333333,65.22999999999999,2157.5833333333335,0.0,21.705
