timestamp,co2,humidity,light,pir,temperature
2013-08-31 14:31:00,366.0833333333333,57.42249999999999,3.5,0.0,23.008333333333336
2013-08-31 14:32:00,367.5833333333333,57.40999999999999,3.5,0.0,23.004166666666663
2013-08-31 14:33:00,366.8333333333333,57.414999999999985,2.9166666666666665,0.0,23.007499999999997
2013-08-31 14:34:00,371.8333333333333,57.41249999999999,3.5,0.0,23.007499999999997
2013-08-31 14:35:00,367.5,57.409999999999975,3.1666666666666665,0.0,23.007499999999997
2013-08-31 14:36:00,371.8333333333333,57.41499999999999,3.0,0.0,23.00916666666667
2013-08-31 14:37:00,371.5,57.41999999999999,3.5,0.0,23.013333333333335
2013-08-31 14:38:00,367.8333333333333,57.40499999999998,3.0833333333333335,0.0,23.011666666666667
2013-08-31 14:39:00,368.25,57.39499999999999,3.6666666666666665,0.0,23.015833333333333
2013-08-31 14:40:00,363.1666666666667,57.38999999999999,3.1666666666666665,0.0,23.013333333333332
2013-08-31 14:41:00,371.5833333333333,57.38,3.5,0.0,23.012500000000003
2013-08-31 14:42:00,368.8333333333333,57.3825,3.3333333333333335,0.0,23.01416666666667
2013-08-31 14:43:00,368.8181818181818,57.38,3.4545454545454546,0.0,23.014545454545456
2013-08-31 14:44:00,371.1666666666667,57.379999999999995,2.923076923076923,0.0,23.01846153846154
2013-08-31 14:45:00,371.5833333333333,57.3775,3.5,0.0,23.020833333333332
2013-08-31 14:46:00,360.1666666666667,57.375,3.25,0.0,23.019166666666667
2013-08-31 14:47:00,363.6666666666667,57.370000000000005,3.5833333333333335,0.0,23.018333333333334
2013-08-31 14:48:00,366.1666666666667,57.350000000000016,3.5,0.0,23.02083333333334
2013-08-31 14:49:00,369.5833333333333,57.348333333333336,3.4166666666666665,0.0,23.02416666666667
2013-08-31 14:50:00,368.5833333333333,57.333333333333336,3.25,0.0,23.02083333333334
2013-08-31 14:51:00,366.0,57.31333333333333,3.6666666666666665,0.0,23.020000000000007
2013-08-31 14:52:00,362.6666666666667,57.316666666666684,3.0833333333333335,0.0,23.020833333333332
2013-08-31 14:53:00,367.8333333333333,57.31999999999999,3.4166666666666665,0.0,23.031666666666666
2013-08-31 14:54:00,368.5,57.310833333333335,3.5,0.0,23.03
2013-08-31 14:55:00,358.1666666666667,57.29249999999999,3.6666666666666665,0.0,23.031666666666666
2013-08-31 14:56:00,360.4166666666667,57.28249999999999,2.9166666666666665,0.0,23.039166666666663
2013-08-31 14:57:00,368.4166666666667,57.26,3.6666666666666665,0.0,23.035
2013-08-31 14:58:00,359.0833333333333,57.25,2.9166666666666665,0.0,23.036666666666665
2013-08-31 14:59:00,360.6666666666667,57.2525,3.4166666666666665,0.0,23.03833333333333
2013-08-31 15:00:00,361.75,57.25,3.75,0.0,23.039166666666663
2013-08-31 15:01:00,366.0833333333333,57.25,3.1666666666666665,0.0,23.040833333333328
2013-08-31 15:02:00,360.75,57.2475,2.9166666666666665,0.0,23.039166666666663
2013-08-31 15:03:00,370.0,57.23750000000001,2.75,0.0,23.037499999999998
2013-08-31 15:04:00,369.0,57.2075,3.0833333333333335,0.0,23.041666666666668
2013-08-31 15:05:00,366.4166666666667,57.205000000000005,3.0,0.0,23.043333333333333
2013-08-31 15:06:00,359.4166666666667,57.19750000000001,2.9166666666666665,0.0,23.043333333333333
2013-08-31 15:07:00,365.75,57.19250000000002,3.6666666666666665,0.0,23.045
2013-08-31 15:08:00,363.9166666666667,57.19272727272728,3.1818181818181817,0.0,23.047272727272727
2013-08-31 15:09:00,369.5,57.20000000000001,3.5833333333333335,0.0,23.045
2013-08-31 15:10:00,362.1666666666667,57.19000000000002,3.0833333333333335,0.0,23.045
2013-08-31 15:11:00,367.3333333333333,57.195000000000014,3.5,0.0,23.044166666666666
2013-08-31 15:12:00,374.5,57.19000000000002,3.5,0.0,23.04166666666666
2013-08-31 15:13:00,372.5833333333333,57.19000000000002,3.1666666666666665,0.0,23.045833333333334
2013-08-31 15:14:00,367.4166666666667,57.19000000000002,3.3333333333333335,0.0,23.046666666666667
2013-08-31 15:15:00,363.4166666666667,57.19000000000002,3.4166666666666665,0.0,23.043333333333333
2013-08-31 15:16:00,357.6666666666667,57.185,3.3333333333333335,0.0,23.0425
2013-08-31 15:17:00,364.9166666666667,57.15499999999998,3.4166666666666665,0.0,23.0425
2013-08-31 15:18:00,358.5,57.135,3.0833333333333335,0.0,23.045
2013-08-31 15:19:00,360.9166666666667,57.1325,3.3333333333333335,0.0,23.044999999999998
2013-08-31 15:20:00,362.0833333333333,57.13,3.5833333333333335,0.0,23.050833333333333
2013-08-31 15:21:00,364.0833333333333,57.13,3.1666666666666665,0.0,23.047500000000003
2013-08-31 15:22:00,363.4166666666667,57.1225,2.9166666666666665,0.0,23.044999999999998
2013-08-31 15:23:00,361.6666666666667,57.1225,3.5,0.0,23.044166666666666
2013-08-31 15:24:00,360.5833333333333,57.10750000000001,3.0,0.0,23.044166666666666
2013-08-31 15:25:00,362.9166666666667,57.105,3.6666666666666665,0.0,23.045833333333338
2013-08-31 15:26:00,363.5,57.09750000000002,3.3333333333333335,0.0,23.0425
2013-08-31 15:27:00,366.0,57.08750000000001,2.8333333333333335,0.0,23.045
2013-08-31 15:28:00,366.3333333333333,57.09250000000001,3.5833333333333335,0.0,23.046666666666667
2013-08-31 15:29:00,364.0,57.095000000000006,2.9166666666666665,0.0,23.043333333333333
2013-08-31 15:30:00,361.0,57.09250000000001,2.75,0.0,23.043333333333333
2013-08-31 15:31:00,367.3333333333333,57.08750000000001,2.75,0.0,23.045833333333334
2013-08-31 15:32:00,367.0,57.08750000000001,3.0,0.0,23.04166666666666
2013-08-31 15:33:00,364.54545454545456,57.08250000000001,2.75,0.0,23.045
2013-08-31 15:34:00,363.5,57.077500000000015,3.4166666666666665,0.0,23.044999999999998
2013-08-31 15:35:00,358.0833333333333,57.07250000000001,3.0,0.0,23.0475
2013-08-31 15:36:00,364.1666666666667,57.070000000000014,3.0833333333333335,0.0,23.040833333333328
2013-08-31 15:37:00,357.6666666666667,57.0675,3.25,0.0,23.043333333333333
2013-08-31 15:38:00,370.5,57.05750000000001,3.5833333333333335,0.0,23.045833333333334
2013-08-31 15:39:00,363.0,57.06750000000002,3.25,0.0,23.042499999999993
2013-08-31 15:40:00,359.8333333333333,57.070000000000014,3.1666666666666665,0.0,23.04166666666666
2013-08-31 15:41:00,360.0833333333333,57.07250000000001,3.4166666666666665,0.0,23.039999999999996
2013-08-31 15:42:00,356.8333333333333,57.0675,3.25,0.0,23.040833333333335
2013-08-31 15:43:00,363.0,57.06750000000002,2.9166666666666665,0.0,23.039166666666663
2013-08-31 15:44:00,366.4166666666667,57.06500000000002,3.3333333333333335,0.0,23.040833333333335
2013-08-31 15:45:00,359.54545454545456,57.077500000000015,3.1666666666666665,0.0,23.040833333333328
2013-08-31 15:46:00,362.3333333333333,57.077500000000015,3.3333333333333335,0.0,23.040833333333335
2013-08-31 15:47:00,358.9166666666667,57.087500000000006,3.5833333333333335,0.0,23.044999999999998
2013-08-31 15:48:00,369.0833333333333,57.09500000000002,2.6666666666666665,0.0,23.04416666666667
2013-08-31 15:49:00,363.0,57.08750000000001,3.1666666666666665,0.0,23.040833333333328
2013-08-31 15:50:00,359.5833333333333,57.08000000000001,2.8333333333333335,0.0,23.040833333333328
2013-08-31 15:51:00,360.0833333333333,57.08250000000002,3.5833333333333335,0.0,23.040833333333328
2013-08-31 15:52:00,365.6666666666667,57.08000000000001,3.4166666666666665,0.0,23.040833333333335
2013-08-31 15:53:00,364.5,57.077500000000015,3.25,0.0,23.043333333333333
2013-08-31 15:54:00,365.9166666666667,57.070000000000014,2.9166666666666665,0.0,23.041666666666668
2013-08-31 15:55:00,367.4166666666667,57.065000000000005,3.25,0.0,23.043333333333333
2013-08-31 15:56:00,356.90909090909093,57.07272727272728,3.0,0.0,23.043636363636363
2013-08-31 15:57:00,358.5833333333333,57.06250000000002,3.0833333333333335,0.0,23.040833333333328
2013-08-31 15:58:00,356.75,57.04749999999999,3.4166666666666665,0.0,23.04416666666667
2013-08-31 15:59:00,364.5833333333333,57.03999999999999,2.8333333333333335,0.0,23.043333333333333
2013-08-31 16:00:00,356.3333333333333,57.06000000000001,3.75,0.0,23.044999999999998
2013-08-31 16:01:00,358.8333333333333,57.05500000000001,3.1666666666666665,0.0,23.0425
2013-08-31 16:02:00,364.9230769230769,57.04249999999999,3.3333333333333335,0.0,23.043333333333333
2013-08-31 16:03:00,361.5833333333333,57.050000000000004,3.3333333333333335,0.0,23.040833333333328
2013-08-31 16:04:00,357.5,57.06250000000001,3.3333333333333335,0.0,23.045
2013-08-31 16:05:00,356.1666666666667,57.0275,3.3333333333333335,0.0,23.04166666666666
2013-08-31 16:06:00,358.25,57.025,3.4166666666666665,0.0,23.0425
2013-08-31 16:07:00,353.9166666666667,57.027499999999996,3.5,0.0,23.03916666666666
2013-08-31 16:08:00,361.4166666666667,57.01499999999999,3.0833333333333335,0.0,23.03833333333333
2013-08-31 16:09:00,358.8333333333333,57.00666666666667,3.3333333333333335,0.0,23.04416666666667
2013-08-31 16:10:00,353.6666666666667,57.009166666666665,3.25,0.0,23.040833333333328
2013-08-31 16:11:00,358.0833333333333,56.98333333333334,3.1666666666666665,0.0,23.0425
2013-08-31 16:12:00,364.5,56.965,3.1666666666666665,0.0,23.04583333333333
2013-08-31 16:13:00,361.1666666666667,56.96250000000001,4.0,0.0,23.040833333333335
2013-08-31 16:14:00,359.4166666666667,56.94750000000001,3.75,0.0,23.043333333333333
2013-08-31 16:15:00,363.0833333333333,56.94000000000002,3.6666666666666665,0.0,23.040833333333328
2013-08-31 16:16:00,365.0833333333333,56.9375,2.3333333333333335,0.0,23.040833333333328
2013-08-31 16:17:00,364.3333333333333,56.94000000000002,3.25,0.0,23.039999999999996
2013-08-31 16:18:00,361.25,56.935,3.4166666666666665,0.0,23.038333333333327
2013-08-31 16:19:00,359.6666666666667,56.94000000000001,3.5454545454545454,0.0,23.039999999999996
2013-08-31 16:20:00,362.9166666666667,56.935,3.5,0.0,23.034166666666664
2013-08-31 16:21:00,357.8333333333333,56.9275,3.1666666666666665,0.0,23.038333333333327
2013-08-31 16:22:00,356.5,56.9175,3.4166666666666665,0.0,23.039166666666663
2013-08-31 16:23:00,366.75,56.9175,3.5,0.0,23.034999999999997
2013-08-31 16:24:00,358.0833333333333,56.89249999999999,3.0833333333333335,0.0,23.034999999999997
2013-08-31 16:25:00,355.5833333333333,56.885,3.25,0.0,23.039999999999996
2013-08-31 16:26:00,361.3333333333333,56.88,3.0,0.0,23.039999999999996
2013-08-31 16:27:00,364.9166666666667,56.88,3.5,0.0,23.037499999999994
2013-08-31 16:28:00,354.0,56.870000000000005,3.1666666666666665,0.0,23.035
2013-08-31 16:29:00,365.0,56.85500000000001,3.5,0.0,23.035833333333333
2013-08-31 16:30:00,358.9166666666667,56.83500000000001,3.3333333333333335,0.0,23.039166666666663
2013-08-31 16:31:00,353.6363636363636,56.82500000000001,3.5,0.0,23.036666666666665
2013-08-31 16:32:00,355.0833333333333,56.82250000000001,3.25,0.0,23.034999999999997
2013-08-31 16:33:00,356.1666666666667,56.82750000000001,3.5833333333333335,0.0,23.036666666666665
2013-08-31 16:34:00,358.25,56.815000000000005,2.9166666666666665,0.0,23.03333333333333
2013-08-31 16:35:00,355.6666666666667,56.81000000000001,3.75,0.0,23.037499999999998
2013-08-31 16:36:00,357.0,56.81000000000001,3.3333333333333335,0.0,23.037499999999998
2013-08-31 16:37:00,353.25,56.805,3.3333333333333335,0.0,23.039166666666663
2013-08-31 16:38:00,348.9166666666667,56.80500000000001,3.5833333333333335,0.0,23.03833333333333
2013-08-31 16:39:00,352.5833333333333,56.805000000000014,3.1666666666666665,0.0,23.039999999999996
2013-08-31 16:40:00,355.75,56.80500000000001,2.5833333333333335,0.0,23.03833333333333
2013-08-31 16:41:00,350.4166666666667,56.81,3.25,0.0,23.03583333333333
2013-08-31 16:42:00,350.6666666666667,56.80250000000001,3.3333333333333335,0.0,23.039999999999996
2013-08-31 16:43:00,359.75,56.79500000000001,2.8333333333333335,0.0,23.039999999999996
2013-08-31 16:44:00,353.75,56.79000000000001,2.6666666666666665,0.0,23.038333333333327
2013-08-31 16:45:00,352.6666666666667,56.7925,3.0,0.0,23.037499999999998
2013-08-31 16:46:00,351.25,56.80250000000001,3.75,0.0,23.034166666666664
2013-08-31 16:47:00,358.3333333333333,56.79,2.5,0.0,23.034166666666668
2013-08-31 16:48:00,354.6666666666667,56.7825,3.0,0.0,23.034999999999997
2013-08-31 16:49:00,350.5833333333333,56.78,3.0,0.0,23.03583333333333
2013-08-31 16:50:00,362.75,56.77,3.0,0.0,23.03333333333333
2013-08-31 16:51:00,352.9166666666667,56.775,2.8333333333333335,0.0,23.034166666666668
2013-08-31 16:52:00,348.1666666666667,56.7825,3.0,0.0,23.031666666666666
2013-08-31 16:53:00,350.9166666666667,56.762499999999996,3.25,0.0,23.03333333333333
2013-08-31 16:54:00,353.1666666666667,56.762499999999996,3.75,0.0,23.03333333333333
2013-08-31 16:55:00,357.75,56.775000000000006,2.6666666666666665,0.0,23.030833333333334
2013-08-31 16:56:00,359.3636363636364,56.76499999999999,3.5,0.0,23.035833333333333
2013-08-31 16:57:00,357.3333333333333,56.76499999999999,3.9166666666666665,0.0,23.03666666666666
2013-08-31 16:58:00,352.5833333333333,56.762499999999996,3.3333333333333335,0.0,23.037499999999994
2013-08-31 16:59:00,360.1666666666667,56.754999999999995,3.3333333333333335,0.0,23.034166666666664
2013-08-31 17:00:00,352.9166666666667,56.76,3.8333333333333335,0.0,23.03666666666666
2013-08-31 17:01:00,351.0,56.7575,3.8333333333333335,0.0,23.03833333333333
2013-08-31 17:02:00,356.3333333333333,56.76,3.4166666666666665,0.0,23.035833333333333
2013-08-31 17:03:00,356.75,56.76499999999999,3.6666666666666665,0.0,23.034166666666664
2013-08-31 17:04:00,363.8333333333333,56.76499999999999,2.9166666666666665,0.0,23.035833333333333
2013-08-31 17:05:00,357.75,56.7725,3.0833333333333335,0.0,23.02916666666667
2013-08-31 17:06:00,355.25,56.76749999999999,3.25,0.0,23.030833333333334
2013-08-31 17:07:00,359.5833333333333,56.782500000000006,3.5,0.0,23.031666666666666
2013-08-31 17:08:00,355.25,56.79,3.9166666666666665,0.0,23.034999999999997
2013-08-31 17:09:00,355.0833333333333,56.785,3.25,0.0,23.03
2013-08-31 17:10:00,354.3333333333333,56.797500000000014,3.0,0.0,23.03333333333333
2013-08-31 17:11:00,351.4166666666667,56.794999999999995,3.3333333333333335,0.0,23.035
2013-08-31 17:12:00,356.75,56.794999999999995,3.0833333333333335,0.0,23.034166666666664
2013-08-31 17:13:00,352.3333333333333,56.800000000000004,3.25,0.0,23.037499999999994
2013-08-31 17:14:00,352.4166666666667,56.815000000000005,3.5833333333333335,0.0,23.03333333333333
2013-08-31 17:15:00,354.8333333333333,56.82250000000001,3.5,0.0,23.03333333333333
2013-08-31 17:16:00,354.0,56.82250000000001,3.3333333333333335,0.0,23.034166666666664
2013-08-31 17:17:00,351.0,56.82500000000001,3.3333333333333335,0.0,23.03
2013-08-31 17:18:00,359.9166666666667,56.845000000000006,3.25,0.0,23.026666666666667
2013-08-31 17:19:00,359.8333333333333,56.850000000000016,3.0,0.0,23.026666666666667
2013-08-31 17:20:00,359.75,56.85250000000001,3.25,0.0,23.029166666666665
2013-08-31 17:21:00,351.25,56.84750000000002,3.0833333333333335,0.0,23.03333333333333
2013-08-31 17:22:00,348.0,56.850000000000016,3.5,0.0,23.03166666666667
2013-08-31 17:23:00,357.3333333333333,56.85750000000001,3.0,0.0,23.02916666666667
2013-08-31 17:24:00,358.3636363636364,56.865,3.25,0.0,23.0325
2013-08-31 17:25:00,354.6923076923077,56.88,3.4166666666666665,0.0,23.037499999999998
2013-08-31 17:26:00,359.5833333333333,56.875,3.4166666666666665,0.0,23.03583333333333
2013-08-31 17:27:00,353.25,56.88,2.9166666666666665,0.0,23.0325
2013-08-31 17:28:00,347.75,56.8825,3.25,0.0,23.034166666666664
2013-08-31 17:29:00,353.9166666666667,56.89249999999999,3.5,0.0,23.034999999999997
2013-08-31 17:30:00,348.0833333333333,56.90999999999999,2.5833333333333335,0.0,23.03
2013-08-31 17:31:00,356.8333333333333,56.914999999999985,2.8333333333333335,0.0,23.03333333333333
2013-08-31 17:32:00,357.1666666666667,56.92250000000001,3.25,0.0,23.039166666666663
2013-08-31 17:33:00,348.75,56.92249999999999,3.5833333333333335,0.0,23.03833333333333
2013-08-31 17:34:00,360.3636363636364,56.92363636363636,2.909090909090909,0.0,23.038181818181815
2013-08-31 17:35:00,356.75,56.92500000000001,3.25,0.0,23.039166666666663
2013-08-31 17:36:00,361.25,56.919999999999995,3.3333333333333335,0.0,23.035833333333333
2013-08-31 17:37:00,357.1666666666667,56.92249999999999,3.5,0.0,23.039999999999996
2013-08-31 17:38:00,357.6666666666667,56.92749999999999,3.25,0.0,23.041666666666668
2013-08-31 17:39:00,353.5833333333333,56.93,3.1666666666666665,0.0,23.040833333333328
2013-08-31 17:40:00,356.8333333333333,56.94000000000002,3.25,0.0,23.039999999999996
2013-08-31 17:41:00,356.25,56.9375,3.5,0.0,23.03583333333333
2013-08-31 17:42:00,360.4166666666667,56.95000000000001,3.4166666666666665,0.0,23.035833333333333
2013-08-31 17:43:00,354.5,56.94250000000002,3.1666666666666665,0.0,23.03583333333333
2013-08-31 17:44:00,350.6666666666667,56.963333333333345,3.0833333333333335,0.0,23.037499999999998
2013-08-31 17:45:00,362.1666666666667,56.98333333333334,3.4166666666666665,0.0,23.03916666666666
2013-08-31 17:46:00,354.1818181818182,56.98666666666667,3.4166666666666665,0.0,23.03583333333333
2013-08-31 17:47:00,351.8333333333333,57.0,3.1666666666666665,0.0,23.037499999999994
2013-08-31 17:48:00,354.8333333333333,57.00666666666667,3.3333333333333335,0.0,23.034166666666664
2013-08-31 17:49:00,352.0,57.01,3.6666666666666665,0.0,23.039166666666663
2013-08-31 17:50:00,352.25,57.01,3.1666666666666665,0.0,23.03583333333333
2013-08-31 17:51:00,356.6666666666667,57.01,3.25,0.0,23.034166666666664
2013-08-31 17:52:00,351.4166666666667,57.029999999999994,2.9166666666666665,0.0,23.03333333333333
2013-08-31 17:53:00,357.1666666666667,57.0225,4.166666666666667,0.0,23.03583333333333
2013-08-31 17:54:00,352.5,57.01749999999999,4.0,0.0,23.03666666666666
2013-08-31 17:55:00,354.8333333333333,57.03,3.0833333333333335,0.0,23.037499999999994
2013-08-31 17:56:00,356.0,57.035,3.25,0.0,23.036666666666665
2013-08-31 17:57:00,355.25,57.0425,3.0833333333333335,0.0,23.0325
2013-08-31 17:58:00,358.5833333333333,57.04272727272728,3.3636363636363638,0.0,23.028181818181817
2013-08-31 17:59:00,353.4166666666667,57.05000000000001,3.4166666666666665,0.0,23.0325
2013-08-31 18:00:00,357.5,57.04999999999999,3.4166666666666665,0.0,23.031666666666666
2013-08-31 18:01:00,355.0833333333333,57.057500000000005,3.6666666666666665,0.0,23.03
2013-08-31 18:02:00,355.5833333333333,57.0525,2.9166666666666665,0.0,23.036666666666665
2013-08-31 18:03:00,353.9166666666667,57.055,3.25,0.0,23.039166666666663
2013-08-31 18:04:00,357.25,57.03999999999999,3.0,0.0,23.037499999999994
2013-08-31 18:05:00,354.9166666666667,57.05250000000001,3.3333333333333335,0.0,23.03833333333333
2013-08-31 18:06:00,358.6666666666667,57.057500000000005,3.4166666666666665,0.0,23.037499999999998
2013-08-31 18:07:00,356.4166666666667,57.055,3.4166666666666665,0.0,23.03583333333333
2013-08-31 18:08:00,356.25,57.0575,3.3333333333333335,0.0,23.039166666666663
2013-08-31 18:09:00,362.6666666666667,57.05500000000001,3.4166666666666665,0.0,23.035833333333333
2013-08-31 18:10:00,353.09090909090907,57.05636363636365,3.272727272727273,0.0,23.03636363636363
2013-08-31 18:11:00,353.1666666666667,57.05000000000001,3.5,0.0,23.039166666666663
2013-08-31 18:12:00,359.0,57.044999999999995,3.6666666666666665,0.0,23.040833333333335
2013-08-31 18:13:00,352.5833333333333,57.055,3.4166666666666665,0.0,23.034999999999997
2013-08-31 18:14:00,355.5833333333333,57.04750000000001,3.4166666666666665,0.0,23.037499999999998
2013-08-31 18:15:00,364.0833333333333,57.04999999999999,3.3333333333333335,0.0,23.03916666666666
2013-08-31 18:16:00,356.75,57.05500000000001,3.5833333333333335,0.0,23.03583333333333
