timestamp,co2,humidity,light,pir,temperature
2013-08-31 05:49:00,421.5833333333333,58.57999999999999,3.1666666666666665,0.0,22.940833333333334
2013-08-31 05:50:00,422.9166666666667,58.56499999999999,4.333333333333333,0.0,22.948333333333334
2013-08-31 05:51:00,415.8333333333333,58.55249999999999,3.5,0.0,22.949166666666667
2013-08-31 05:52:00,428.6666666666667,58.529999999999994,4.166666666666667,0.0,22.95
2013-08-31 05:53:00,417.4166666666667,58.51666666666666,4.083333333333333,0.0,22.9525
2013-08-31 05:54:00,421.8333333333333,58.49250000000001,4.0,0.0,22.95583333333333
2013-08-31 05:55:00,417.4166666666667,58.48250000000001,4.25,0.0,22.9525
2013-08-31 05:56:00,418.5833333333333,58.46500000000001,3.8333333333333335,0.0,22.955000000000002
2013-08-31 05:57:00,410.5,58.449999999999996,3.727272727272727,0.0,22.95727272727273
2013-08-31 05:58:00,423.8333333333333,58.42499999999999,4.5,0.0,22.959166666666672
2013-08-31 05:59:00,425.5,58.41749999999999,3.9166666666666665,0.0,22.960000000000004
2013-08-31 06:00:00,417.5,58.4075,4.416666666666667,0.0,22.962500000000002
2013-08-31 06:01:00,411.6666666666667,58.38999999999999,4.166666666666667,0.0,22.962500000000002
2013-08-31 06:02:00,423.5833333333333,58.38249999999999,4.583333333333333,0.0,22.96666666666667
2013-08-31 06:03:00,421.5,58.36750000000001,4.0,0.0,22.964166666666667
2013-08-31 06:04:00,426.0833333333333,58.36250000000001,4.25,0.0,22.9675
2013-08-31 06:05:00,413.5833333333333,58.35500000000001,4.0,0.0,22.966666666666665
2013-08-31 06:06:00,413.1666666666667,58.347500000000004,4.333333333333333,0.0,22.97
2013-08-31 06:07:00,415.8333333333333,58.34250000000001,4.333333333333333,0.0,22.978333333333328
2013-08-31 06:08:00,424.0833333333333,58.337500000000006,4.333333333333333,0.0,22.974166666666665
2013-08-31 06:09:00,413.75,58.33545454545455,4.0,0.0,22.977272727272723
2013-08-31 06:10:00,421.25,58.3325,4.0,0.0,22.974999999999994
2013-08-31 06:11:00,415.75,58.3325,5.0,0.0,22.974999999999998
2013-08-31 06:12:00,418.3333333333333,58.32500000000001,4.833333333333333,0.0,22.978333333333328
2013-08-31 06:13:00,418.25,58.32249999999999,4.0,0.0,22.976666666666663
2013-08-31 06:14:00,419.9166666666667,58.31999999999999,4.083333333333333,0.0,22.97583333333333
2013-08-31 06:15:00,416.3333333333333,58.31,4.583333333333333,0.0,22.977500000000003
2013-08-31 06:16:00,413.0833333333333,58.304999999999986,3.9166666666666665,0.0,22.976666666666663
2013-08-31 06:17:00,407.5833333333333,58.30249999999999,4.0,0.0,22.979999999999993
2013-08-31 06:18:00,424.25,58.29749999999999,4.5,0.0,22.981666666666666
2013-08-31 06:19:00,415.0833333333333,58.287499999999994,4.25,0.0,22.979999999999993
2013-08-31 06:20:00,424.75,58.28499999999999,3.9166666666666665,0.0,22.979999999999993
2013-08-31 06:21:00,420.25,58.275,4.583333333333333,0.0,22.982499999999998
2013-08-31 06:22:00,420.3333333333333,58.26181818181818,3.5454545454545454,0.0,22.985454545454544
2013-08-31 06:23:00,423.0,58.245000000000005,4.0,0.0,22.985833333333332
2013-08-31 06:24:00,426.1666666666667,58.24,4.166666666666667,0.0,22.985
2013-08-31 06:25:00,422.75,58.24,4.25,0.0,22.985833333333332
2013-08-31 06:26:00,417.1666666666667,58.2175,4.0,0.0,22.990833333333338
2013-08-31 06:27:00,424.3333333333333,58.19499999999999,4.166666666666667,0.0,22.988333333333333
2013-08-31 06:28:00,422.3333333333333,58.18249999999998,4.083333333333333,0.0,22.99166666666667
2013-08-31 06:29:00,428.75,58.17749999999999,4.25,0.0,22.993333333333336
2013-08-31 06:30:00,425.9166666666667,58.16499999999999,4.083333333333333,0.0,22.988333333333333
2013-08-31 06:31:00,430.25,58.15499999999998,4.333333333333333,0.0,22.985
2013-08-31 06:32:00,422.5833333333333,58.13999999999999,4.166666666666667,0.0,22.9875
2013-08-31 06:33:00,423.9166666666667,58.13249999999999,4.5,0.0,22.990000000000006
2013-08-31 06:34:00,422.25,58.11909090909091,4.090909090909091,0.0,22.99090909090909
2013-08-31 06:35:00,431.8333333333333,58.106666666666676,4.25,0.0,22.990000000000006
2013-08-31 06:36:00,432.5833333333333,58.08333333333334,4.416666666666667,0.0,22.991666666666664
2013-08-31 06:37:00,430.3333333333333,58.07749999999999,4.416666666666667,0.0,22.98833333333333
2013-08-31 06:38:00,420.8333333333333,58.0675,4.416666666666667,0.0,22.990833333333338
2013-08-31 06:39:00,416.9166666666667,58.05749999999998,4.25,0.0,22.992499999999996
2013-08-31 06:40:00,425.4166666666667,58.04999999999999,4.25,0.0,22.99083333333333
2013-08-31 06:41:00,427.1666666666667,58.04999999999999,4.083333333333333,0.0,22.99166666666667
2013-08-31 06:42:00,428.0833333333333,58.04249999999999,4.083333333333333,0.0,22.9875
2013-08-31 06:43:00,424.25,58.04749999999999,4.333333333333333,0.0,22.99416666666666
2013-08-31 06:44:00,428.0,58.047499999999985,4.25,0.0,22.988333333333333
2013-08-31 06:45:00,413.0833333333333,58.05249999999999,4.333333333333333,0.0,22.988333333333333
2013-08-31 06:46:00,419.25,58.065,4.0,0.0,22.989166666666666
2013-08-31 06:47:00,432.0,58.08363636363636,4.090909090909091,0.0,22.987272727272728
2013-08-31 06:48:00,426.0,58.11333333333334,3.8333333333333335,0.0,22.988333333333333
2013-08-31 06:49:00,436.75,58.122499999999995,3.4166666666666665,0.0,22.99
2013-08-31 06:50:00,427.6666666666667,58.13749999999999,4.25,0.0,22.992499999999996
2013-08-31 06:51:00,421.25,58.15499999999998,3.8333333333333335,0.0,22.99
2013-08-31 06:52:00,436.4166666666667,58.17499999999998,4.5,0.0,22.99083333333333
2013-08-31 06:53:00,417.5,58.1825,4.083333333333333,0.0,22.986666666666668
2013-08-31 06:54:00,423.6666666666667,58.19,4.166666666666667,0.0,22.9875
2013-08-31 06:55:00,427.4166666666667,58.1975,4.583333333333333,0.0,22.986666666666665
2013-08-31 06:56:00,423.25,58.2075,4.416666666666667,0.0,22.983333333333334
2013-08-31 06:57:00,432.5,58.21000000000001,4.166666666666667,0.0,22.9875
2013-08-31 06:58:00,432.1666666666667,58.21000000000001,4.0,0.0,22.988333333333333
2013-08-31 06:59:00,426.54545454545456,58.21,4.583333333333333,0.0,22.99
2013-08-31 07:00:00,411.6666666666667,58.212500000000006,4.583333333333333,0.0,22.992500000000003
2013-08-31 07:01:00,427.5833333333333,58.212500000000006,4.0,0.0,22.983333333333334
2013-08-31 07:02:00,433.6666666666667,58.212500000000006,4.333333333333333,0.0,22.985833333333336
2013-08-31 07:03:00,423.6666666666667,58.19999999999999,4.5,0.0,22.987499999999997
2013-08-31 07:04:00,427.3333333333333,58.19499999999999,4.0,0.0,22.989166666666662
2013-08-31 07:05:00,424.3333333333333,58.195,4.916666666666667,0.0,22.985833333333336
2013-08-31 07:06:00,427.6666666666667,58.18249999999998,4.666666666666667,0.0,22.98333333333333
2013-08-31 07:07:00,426.1666666666667,58.18249999999998,4.083333333333333,0.0,22.98333333333333
2013-08-31 07:08:00,421.5833333333333,58.179999999999986,4.083333333333333,0.0,22.98
2013-08-31 07:09:00,429.75,58.17499999999999,3.8333333333333335,0.0,22.980833333333333
2013-08-31 07:10:00,416.6666666666667,58.17749999999999,4.0,0.0,22.97916666666666
2013-08-31 07:11:00,428.3333333333333,58.17499999999999,4.25,0.0,22.977499999999996
2013-08-31 07:12:00,423.9166666666667,58.172499999999985,4.833333333333333,0.0,22.97916666666666
2013-08-31 07:13:00,426.0833333333333,58.162499999999994,4.416666666666667,0.0,22.970833333333335
2013-08-31 07:14:00,427.4166666666667,58.15249999999998,4.0,0.0,22.97083333333333
2013-08-31 07:15:00,421.3333333333333,58.15499999999998,4.916666666666667,0.0,22.968333333333334
2013-08-31 07:16:00,424.4166666666667,58.149999999999984,4.0,0.0,22.968333333333334
2013-08-31 07:17:00,430.0833333333333,58.14749999999999,4.25,0.0,22.968333333333334
2013-08-31 07:18:00,428.0,58.142499999999984,3.9166666666666665,0.0,22.9675
2013-08-31 07:19:00,419.5,58.13499999999999,3.8333333333333335,0.0,22.965833333333336
2013-08-31 07:20:00,424.3333333333333,58.13749999999999,4.166666666666667,0.0,22.965000000000003
2013-08-31 07:21:00,424.5,58.13999999999999,4.25,0.0,22.965833333333332
2013-08-31 07:22:00,418.72727272727275,58.15499999999998,4.25,0.0,22.958333333333332
2013-08-31 07:23:00,428.75,58.159999999999975,4.083333333333333,0.0,22.960000000000004
2013-08-31 07:24:00,427.0,58.16499999999999,3.9166666666666665,0.0,22.95833333333334
2013-08-31 07:25:00,425.5,58.17499999999998,4.166666666666667,0.0,22.955833333333334
2013-08-31 07:26:00,429.8333333333333,58.17499999999998,4.083333333333333,0.0,22.957500000000007
2013-08-31 07:27:00,420.0833333333333,58.179999999999986,4.083333333333333,0.0,22.9575
2013-08-31 07:28:00,423.9166666666667,58.18999999999999,4.166666666666667,0.0,22.951666666666664
2013-08-31 07:29:00,424.6666666666667,58.20250000000001,4.166666666666667,0.0,22.955
2013-08-31 07:30:00,427.8333333333333,58.21000000000001,3.5833333333333335,0.0,22.950833333333332
2013-08-31 07:31:00,431.8333333333333,58.2175,4.25,0.0,22.9525
2013-08-31 07:32:00,420.6666666666667,58.225,3.9166666666666665,0.0,22.95
2013-08-31 07:33:00,426.5,58.22,4.5,0.0,22.948333333333327
2013-08-31 07:34:00,433.09090909090907,58.22636363636364,4.0,0.0,22.948181818181816
2013-08-31 07:35:00,429.9230769230769,58.2275,4.333333333333333,0.0,22.94583333333333
2013-08-31 07:36:00,423.5,58.23250000000001,4.0,0.0,22.944166666666664
2013-08-31 07:37:00,432.1666666666667,58.23250000000001,4.166666666666667,0.0,22.9425
2013-08-31 07:38:00,429.1666666666667,58.23,4.583333333333333,0.0,22.938333333333333
2013-08-31 07:39:00,425.0,58.225,4.083333333333333,0.0,22.94083333333333
2013-08-31 07:40:00,427.0833333333333,58.2175,3.8333333333333335,0.0,22.941666666666663
2013-08-31 07:41:00,428.5,58.2075,4.333333333333333,0.0,22.94
2013-08-31 07:42:00,426.25,58.18999999999999,4.25,0.0,22.939999999999998
2013-08-31 07:43:00,429.6666666666667,58.1825,4.333333333333333,0.0,22.94083333333333
2013-08-31 07:44:00,424.5833333333333,58.179999999999986,4.166666666666667,0.0,22.938333333333333
2013-08-31 07:45:00,423.5,58.17249999999999,4.333333333333333,0.0,22.93416666666667
2013-08-31 07:46:00,420.09090909090907,58.14749999999999,4.5,0.0,22.931666666666672
2013-08-31 07:47:00,424.0,58.137499999999996,4.333333333333333,0.0,22.930833333333336
2013-08-31 07:48:00,424.3333333333333,58.12499999999999,4.333333333333333,0.0,22.935000000000002
2013-08-31 07:49:00,425.25,58.12,4.5,0.0,22.929166666666674
2013-08-31 07:50:00,423.5,58.12,4.083333333333333,0.0,22.92916666666667
2013-08-31 07:51:00,430.5,58.1,3.8333333333333335,0.0,22.922500000000003
2013-08-31 07:52:00,426.8333333333333,58.1,4.25,0.0,22.925000000000008
2013-08-31 07:53:00,424.9166666666667,58.09,4.166666666666667,0.0,22.923333333333336
2013-08-31 07:54:00,420.75,58.080000000000005,3.9166666666666665,0.0,22.92583333333334
2013-08-31 07:55:00,430.75,58.09,4.25,0.0,22.92583333333334
2013-08-31 07:56:00,427.0833333333333,58.09666666666667,4.083333333333333,0.0,22.923333333333336
2013-08-31 07:57:00,423.6666666666667,58.1,4.166666666666667,0.0,22.921666666666678
2013-08-31 07:58:00,430.72727272727275,58.12,3.75,0.0,22.915833333333335
2013-08-31 07:59:00,428.0833333333333,58.12416666666666,4.5,0.0,22.919166666666673
2013-08-31 08:00:00,426.3333333333333,58.13499999999999,4.166666666666667,0.0,22.92166666666667
2013-08-31 08:01:00,430.8333333333333,58.15499999999998,4.333333333333333,0.0,22.91916666666667
2013-08-31 08:02:00,415.5,58.16749999999999,3.6666666666666665,0.0,22.91583333333334
2013-08-31 08:03:00,419.8333333333333,58.17749999999999,4.0,0.0,22.912499999999998
2013-08-31 08:04:00,427.75,58.1825,4.25,0.0,22.91583333333334
2013-08-31 08:05:00,425.0833333333333,58.21000000000001,4.083333333333333,0.0,22.912499999999998
2013-08-31 08:06:00,418.5,58.237500000000004,4.166666666666667,0.0,22.909166666666668
2013-08-31 08:07:00,422.3333333333333,58.247499999999995,4.666666666666667,0.0,22.912499999999998
2013-08-31 08:08:00,417.25,58.254999999999995,4.083333333333333,0.0,22.911666666666665
2013-08-31 08:09:00,424.25,58.274999999999984,4.083333333333333,0.0,22.911666666666672
2013-08-31 08:10:00,413.75,58.29249999999999,4.083333333333333,0.0,22.91
2013-08-31 08:11:00,421.1666666666667,58.302727272727275,4.363636363636363,0.0,22.904545454545456
2013-08-31 08:12:00,420.6666666666667,58.29999999999999,4.25,0.0,22.905000000000005
2013-08-31 08:13:00,424.75,58.31,4.25,0.0,22.905
2013-08-31 08:14:00,431.9166666666667,58.309999999999995,4.083333333333333,0.0,22.901666666666667
2013-08-31 08:15:00,426.3333333333333,58.3075,3.1666666666666665,0.0,22.9025
2013-08-31 08:16:00,431.5833333333333,58.30249999999999,3.6666666666666665,0.0,22.900000000000002
2013-08-31 08:17:00,421.8333333333333,58.29999999999999,4.0,0.0,22.900833333333335
2013-08-31 08:18:00,428.5,58.30249999999999,4.666666666666667,0.0,22.90416666666667
2013-08-31 08:19:00,422.3333333333333,58.3025,4.083333333333333,0.0,22.900000000000002
2013-08-31 08:20:00,422.3333333333333,58.29749999999999,4.333333333333333,0.0,22.897499999999997
2013-08-31 08:21:00,419.8333333333333,58.2925,4.25,0.0,22.894166666666663
2013-08-31 08:22:00,418.4166666666667,58.26999999999999,4.25,0.0,22.892500000000002
2013-08-31 08:23:00,425.1666666666667,58.26749999999999,4.333333333333333,0.0,22.887499999999992
2013-08-31 08:24:00,426.5,58.25090909090909,4.2727272727272725,0.0,22.88545454545454
2013-08-31 08:25:00,416.8333333333333,58.25,4.75,0.0,22.89083333333333
2013-08-31 08:26:00,420.6666666666667,58.2475,4.25,0.0,22.891666666666666
2013-08-31 08:27:00,421.4166666666667,58.2475,4.416666666666667,0.0,22.88416666666667
2013-08-31 08:28:00,429.0,58.2475,4.166666666666667,0.0,22.8875
2013-08-31 08:29:00,423.75,58.25749999999999,4.083333333333333,0.0,22.882499999999997
2013-08-31 08:30:00,428.1666666666667,58.26249999999999,4.0,0.0,22.88083333333333
2013-08-31 08:31:00,430.0833333333333,58.26999999999999,4.166666666666667,0.0,22.88083333333333
2013-08-31 08:32:00,423.6666666666667,58.28749999999999,4.25,0.0,22.879999999999995
2013-08-31 08:33:00,417.8333333333333,58.294999999999995,4.083333333333333,0.0,22.88
2013-08-31 08:34:00,424.0,58.29749999999999,3.5833333333333335,0.0,22.879166666666666
2013-08-31 08:35:00,426.9166666666667,58.305,4.0,0.0,22.876666666666665
2013-08-31 08:36:00,428.6666666666667,58.305,4.083333333333333,0.0,22.872500000000002
2013-08-31 08:37:00,419.09090909090907,58.319999999999986,4.0,0.0,22.871666666666666
2013-08-31 08:38:00,424.5,58.32750000000001,4.0,0.0,22.86666666666667
2013-08-31 08:39:00,428.5833333333333,58.33250000000001,3.75,0.0,22.868333333333336
2013-08-31 08:40:00,426.3333333333333,58.34250000000001,3.5833333333333335,0.0,22.867500000000007
2013-08-31 08:41:00,425.0,58.35250000000001,3.5,0.0,22.86916666666667
2013-08-31 08:42:00,420.8333333333333,58.362500000000004,4.416666666666667,0.0,22.865833333333338
2013-08-31 08:43:00,428.0,58.362500000000004,4.5,0.0,22.862500000000008
2013-08-31 08:44:00,428.8333333333333,58.375,4.583333333333333,0.0,22.86
2013-08-31 08:45:00,425.25,58.38499999999999,4.416666666666667,0.0,22.856666666666666
2013-08-31 08:46:00,421.1666666666667,58.38499999999999,3.75,0.0,22.860833333333343
2013-08-31 08:47:00,424.5,58.387499999999996,3.75,0.0,22.8575
2013-08-31 08:48:00,426.8333333333333,58.38999999999999,3.9166666666666665,0.0,22.857499999999998
2013-08-31 08:49:00,420.4166666666667,58.387499999999996,5.0,0.0,22.855000000000004
2013-08-31 08:50:00,429.5833333333333,58.38499999999999,4.333333333333333,0.0,22.855833333333337
2013-08-31 08:51:00,417.3333333333333,58.375,4.833333333333333,0.0,22.851666666666663
2013-08-31 08:52:00,428.6666666666667,58.36500000000001,4.333333333333333,0.0,22.85083333333333
2013-08-31 08:53:00,424.4166666666667,58.35750000000001,4.25,0.0,22.849999999999998
2013-08-31 08:54:00,429.9166666666667,58.35250000000001,3.1666666666666665,0.0,22.847499999999997
2013-08-31 08:55:00,436.1666666666667,58.337500000000006,3.5833333333333335,0.0,22.849166666666665
2013-08-31 08:56:00,426.3333333333333,58.33500000000001,4.583333333333333,0.0,22.845
2013-08-31 08:57:00,417.5,58.309999999999995,4.166666666666667,0.0,22.844166666666666
2013-08-31 08:58:00,423.25,58.29999999999999,4.5,0.0,22.84166666666667
2013-08-31 08:59:00,423.1666666666667,58.294999999999995,4.083333333333333,0.0,22.84
2013-08-31 09:00:00,422.5833333333333,58.26499999999999,4.666666666666667,0.0,22.839166666666667
2013-08-31 09:01:00,420.1818181818182,58.25,4.166666666666667,0.0,22.839166666666667
2013-08-31 09:02:00,422.4166666666667,58.24250000000001,4.166666666666667,0.0,22.834999999999997
2013-08-31 09:03:00,425.8333333333333,58.232499999999995,4.333333333333333,0.0,22.83333333333333
2013-08-31 09:04:00,428.5833333333333,58.23,4.083333333333333,0.0,22.83
2013-08-31 09:05:00,421.1666666666667,58.199999999999996,4.083333333333333,0.0,22.829166666666662
2013-08-31 09:06:00,421.1666666666667,58.19249999999999,4.333333333333333,0.0,22.827499999999997
2013-08-31 09:07:00,427.3333333333333,58.17749999999998,4.916666666666667,0.0,22.82416666666666
2013-08-31 09:08:00,423.0,58.179999999999986,3.75,0.0,22.82083333333333
2013-08-31 09:09:00,422.75,58.17749999999999,4.083333333333333,0.0,22.825833333333325
2013-08-31 09:10:00,423.6666666666667,58.179999999999986,4.0,0.0,22.823333333333327
2013-08-31 09:11:00,421.75,58.18249999999998,4.333333333333333,0.0,22.823333333333327
2013-08-31 09:12:00,428.4166666666667,58.1925,4.5,0.0,22.81833333333333
2013-08-31 09:13:00,427.3333333333333,58.2075,4.416666666666667,0.0,22.814999999999998
2013-08-31 09:14:00,420.3333333333333,58.2275,4.0,0.0,22.8125
2013-08-31 09:15:00,422.1666666666667,58.237500000000004,4.25,0.0,22.81
2013-08-31 09:16:00,421.0,58.2425,4.083333333333333,0.0,22.817499999999995
2013-08-31 09:17:00,429.1666666666667,58.26499999999999,4.333333333333333,0.0,22.811666666666667
2013-08-31 09:18:00,428.1666666666667,58.28499999999999,4.25,0.0,22.80916666666667
2013-08-31 09:19:00,425.6666666666667,58.31000000000001,4.333333333333333,0.0,22.80666666666667
2013-08-31 09:20:00,418.25,58.35,4.333333333333333,0.0,22.803333333333338
2013-08-31 09:21:00,426.25,58.370000000000005,4.5,0.0,22.802500000000006
2013-08-31 09:22:00,422.8333333333333,58.38999999999999,4.083333333333333,0.0,22.801666666666673
2013-08-31 09:23:00,422.0833333333333,58.419999999999995,3.6666666666666665,0.0,22.798333333333336
2013-08-31 09:24:00,422.5,58.43500000000001,4.25,0.0,22.80083333333334
2013-08-31 09:25:00,418.8333333333333,58.445000000000014,4.166666666666667,0.0,22.7975
2013-08-31 09:26:00,421.0,58.4475,4.166666666666667,0.0,22.795
2013-08-31 09:27:00,421.8181818181818,58.4575,3.9166666666666665,0.0,22.79666666666667
2013-08-31 09:28:00,415.0833333333333,58.46000000000001,4.25,0.0,22.793333333333337
2013-08-31 09:29:00,423.8333333333333,58.46000000000001,3.0833333333333335,0.0,22.795833333333334
2013-08-31 09:30:00,417.5,58.4575,3.4166666666666665,0.0,22.7925
2013-08-31 09:31:00,422.4166666666667,58.45000000000001,3.75,0.0,22.792500000000004
