timestamp,co2,humidity,light,pir,temperature
2013-08-30 15:30:00,438.25,64.56249999999999,3.25,0.0,22.53333333333333
2013-08-30 15:31:00,445.0833333333333,64.5675,3.3333333333333335,0.0,22.52916666666667
2013-08-30 15:32:00,445.75,64.57,3.8333333333333335,0.0,22.530833333333334
2013-08-30 15:33:00,439.25,64.56249999999999,3.4166666666666665,0.0,22.534999999999997
2013-08-30 15:34:00,448.4166666666667,64.565,3.25,0.0,22.53583333333333
2013-08-30 15:35:00,452.5833333333333,64.565,3.5,0.0,22.534166666666664
2013-08-30 15:36:00,441.6666666666667,64.56249999999999,3.1666666666666665,0.0,22.539166666666663
2013-08-30 15:37:00,439.4166666666667,64.55749999999999,3.1666666666666665,0.0,22.539999999999996
2013-08-30 15:38:00,442.6666666666667,64.55499999999999,3.75,0.0,22.540833333333335
2013-08-30 15:39:00,445.8333333333333,64.5425,3.3333333333333335,0.0,22.5425
2013-08-30 15:40:00,444.1666666666667,64.54249999999998,3.4166666666666665,0.0,22.54166666666666
2013-08-30 15:41:00,444.5833333333333,64.545,3.1666666666666665,0.0,22.540833333333328
2013-08-30 15:42:00,446.6666666666667,64.545,3.3333333333333335,0.0,22.543333333333333
2013-08-30 15:43:00,443.15384615384613,64.5475,3.3333333333333335,0.0,22.540833333333328
2013-08-30 15:44:00,443.1818181818182,64.53749999999998,3.4166666666666665,0.0,22.543333333333333
2013-08-30 15:45:00,447.0833333333333,64.5425,3.9166666666666665,0.0,22.540000000000003
2013-08-30 15:46:00,442.8333333333333,64.54249999999998,3.5833333333333335,0.0,22.545
2013-08-30 15:47:00,440.5833333333333,64.545,3.25,0.0,22.54166666666666
2013-08-30 15:48:00,443.1666666666667,64.55999999999999,3.5833333333333335,0.0,22.5425
2013-08-30 15:49:00,444.3333333333333,64.55499999999999,3.75,0.0,22.540833333333328
2013-08-30 15:50:00,448.8333333333333,64.53749999999998,3.75,0.0,22.5425
2013-08-30 15:51:00,442.0,64.53749999999998,3.5833333333333335,0.0,22.5425
2013-08-30 15:52:00,448.4166666666667,64.52999999999999,3.4166666666666665,0.0,22.544166666666666
2013-08-30 15:53:00,444.5833333333333,64.52999999999999,2.6666666666666665,0.0,22.550833333333333
2013-08-30 15:54:00,450.5833333333333,64.52666666666666,3.5833333333333335,0.0,22.5475
2013-08-30 15:55:00,454.0833333333333,64.51666666666667,3.25,0.0,22.54416666666667
2013-08-30 15:56:00,451.0833333333333,64.52,3.25,0.0,22.550833333333333
2013-08-30 15:57:00,449.25,64.51333333333334,4.0,0.0,22.552500000000006
2013-08-30 15:58:00,450.1666666666667,64.51166666666667,3.5,0.0,22.552500000000006
2013-08-30 15:59:00,445.9166666666667,64.50666666666667,3.1666666666666665,0.0,22.551666666666666
2013-08-30 16:00:00,448.9166666666667,64.50000000000001,4.0,0.0,22.545833333333334
2013-08-30 16:01:00,449.5,64.4825,3.1666666666666665,0.0,22.549166666666668
2013-08-30 16:02:00,448.0833333333333,64.48500000000001,3.3333333333333335,0.0,22.550833333333333
2013-08-30 16:03:00,453.75,64.48750000000001,3.3333333333333335,0.0,22.548333333333336
2013-08-30 16:04:00,454.6666666666667,64.47000000000001,2.8333333333333335,0.0,22.555833333333336
2013-08-30 16:05:00,442.75,64.45750000000002,3.8333333333333335,0.0,22.55416666666667
2013-08-30 16:06:00,446.0833333333333,64.46000000000001,3.5,0.0,22.5575
2013-08-30 16:07:00,448.0833333333333,64.45500000000001,3.6666666666666665,0.0,22.555000000000003
2013-08-30 16:08:00,446.5,64.45500000000001,3.5,0.0,22.55916666666667
2013-08-30 16:09:00,449.1666666666667,64.45500000000001,3.75,0.0,22.55666666666667
2013-08-30 16:10:00,455.9166666666667,64.45250000000001,3.75,0.0,22.555833333333336
2013-08-30 16:11:00,451.3333333333333,64.44750000000002,4.083333333333333,0.0,22.55666666666667
2013-08-30 16:12:00,457.4166666666667,64.44,3.5,0.0,22.55666666666667
2013-08-30 16:13:00,450.9166666666667,64.44000000000001,2.9166666666666665,0.0,22.559166666666666
2013-08-30 16:14:00,454.9166666666667,64.44250000000001,3.9166666666666665,0.0,22.559166666666666
2013-08-30 16:15:00,452.5,64.43500000000002,3.6666666666666665,0.0,22.560833333333335
2013-08-30 16:16:00,447.9166666666667,64.42999999999999,3.5,0.0,22.560833333333335
2013-08-30 16:17:00,445.3333333333333,64.4375,3.5,0.0,22.566666666666666
2013-08-30 16:18:00,456.25,64.42999999999999,3.9166666666666665,0.0,22.561666666666667
2013-08-30 16:19:00,454.6666666666667,64.4475,3.9166666666666665,0.0,22.55916666666667
2013-08-30 16:20:00,453.3333333333333,64.45000000000002,3.25,0.0,22.564999999999998
2013-08-30 16:21:00,448.1666666666667,64.45,3.4166666666666665,0.0,22.56583333333333
2013-08-30 16:22:00,452.5833333333333,64.43500000000002,3.5,0.0,22.564999999999998
2013-08-30 16:23:00,457.8333333333333,64.42999999999999,3.5833333333333335,0.0,22.57083333333333
2013-08-30 16:24:00,455.75,64.41499999999999,3.9166666666666665,0.0,22.568333333333328
2013-08-30 16:25:00,452.25,64.39999999999999,3.5833333333333335,0.0,22.57083333333333
2013-08-30 16:26:00,457.3333333333333,64.38,3.8333333333333335,0.0,22.56583333333333
2013-08-30 16:27:00,461.3333333333333,64.3675,3.5833333333333335,0.0,22.569999999999997
2013-08-30 16:28:00,457.6666666666667,64.36500000000001,3.5833333333333335,0.0,22.569999999999997
2013-08-30 16:29:00,457.84615384615387,64.3575,3.75,0.0,22.564166666666665
2013-08-30 16:30:00,452.0,64.35000000000001,3.6666666666666665,0.0,22.569999999999993
2013-08-30 16:31:00,452.61538461538464,64.33500000000001,3.3333333333333335,0.0,22.571666666666662
2013-08-30 16:32:00,455.3636363636364,64.33500000000001,3.6666666666666665,0.0,22.564166666666665
2013-08-30 16:33:00,457.5,64.325,3.5,0.0,22.566666666666663
2013-08-30 16:34:00,457.8333333333333,64.32,3.5,0.0,22.569999999999997
2013-08-30 16:35:00,461.25,64.31750000000001,3.4166666666666665,0.0,22.566666666666663
2013-08-30 16:36:00,468.0,64.30999999999999,3.6666666666666665,0.0,22.569166666666664
2013-08-30 16:37:00,471.4166666666667,64.3125,3.3333333333333335,0.0,22.569999999999997
2013-08-30 16:38:00,476.1666666666667,64.29999999999998,3.5,0.0,22.573333333333327
2013-08-30 16:39:00,473.3333333333333,64.29999999999998,3.4166666666666665,0.0,22.569999999999997
2013-08-30 16:40:00,470.2307692307692,64.2875,3.4166666666666665,0.0,22.57416666666666
2013-08-30 16:41:00,470.27272727272725,64.28999999999999,3.5,0.0,22.57749999999999
2013-08-30 16:42:00,471.25,64.27499999999999,3.1666666666666665,0.0,22.572499999999994
2013-08-30 16:43:00,475.6666666666667,64.27499999999999,3.4166666666666665,0.0,22.571666666666662
2013-08-30 16:44:00,476.9166666666667,64.28499999999998,3.5,0.0,22.566666666666663
2013-08-30 16:45:00,480.3333333333333,64.27749999999999,3.6666666666666665,0.0,22.569999999999993
2013-08-30 16:46:00,484.75,64.2725,3.25,0.0,22.566666666666663
2013-08-30 16:47:00,487.5,64.2725,3.5833333333333335,0.0,22.573333333333327
2013-08-30 16:48:00,490.5833333333333,64.27,3.3333333333333335,0.0,22.57083333333333
2013-08-30 16:49:00,487.6666666666667,64.255,3.0,0.0,22.570833333333326
2013-08-30 16:50:00,489.5,64.2525,3.6666666666666665,0.0,22.57416666666666
2013-08-30 16:51:00,490.0,64.2275,3.25,0.0,22.57083333333333
2013-08-30 16:52:00,494.1666666666667,64.2125,2.8333333333333335,0.0,22.573333333333327
2013-08-30 16:53:00,496.38461538461536,64.2025,4.0,0.0,22.57416666666666
2013-08-30 16:54:00,492.27272727272725,64.1975,3.6666666666666665,0.0,22.56916666666666
2013-08-30 16:55:00,499.3333333333333,64.18250000000002,3.3333333333333335,0.0,22.569999999999997
2013-08-30 16:56:00,500.75,64.18500000000002,3.6666666666666665,0.0,22.56583333333333
2013-08-30 16:57:00,493.75,64.15999999999998,3.5,0.0,22.566666666666663
2013-08-30 16:58:00,501.75,64.14999999999999,3.5,0.0,22.574999999999992
2013-08-30 16:59:00,498.15384615384613,64.12750000000001,3.25,0.0,22.571666666666662
2013-08-30 17:00:00,500.6363636363636,64.10500000000002,3.9166666666666665,0.0,22.574999999999992
2013-08-30 17:01:00,501.7692307692308,64.07,3.1666666666666665,0.0,22.576666666666664
2013-08-30 17:02:00,502.27272727272725,64.03499999999998,3.75,0.0,22.575833333333325
2013-08-30 17:03:00,499.1666666666667,64.00500000000001,4.0,0.0,22.574999999999992
2013-08-30 17:04:00,507.6923076923077,63.98750000000001,3.3333333333333335,0.0,22.569999999999997
2013-08-30 17:05:00,507.8181818181818,63.94749999999999,3.5,0.0,22.56833333333333
2013-08-30 17:06:00,506.53846153846155,63.91749999999998,4.333333333333333,0.0,22.569166666666664
2013-08-30 17:07:00,508.75,63.89749999999999,3.5833333333333335,0.0,22.57083333333333
2013-08-30 17:08:00,509.3636363636364,63.86500000000001,4.333333333333333,0.0,22.569999999999993
2013-08-30 17:09:00,510.3333333333333,63.83750000000001,4.25,0.0,22.5675
2013-08-30 17:10:00,501.9166666666667,63.8075,3.5833333333333335,0.0,22.571666666666662
2013-08-30 17:11:00,510.7692307692308,63.77,4.0,0.0,22.566666666666663
2013-08-30 17:12:00,511.45454545454544,63.76083333333333,4.083333333333333,0.0,22.57083333333333
2013-08-30 17:13:00,514.6666666666666,63.75333333333333,3.5833333333333335,0.0,22.564999999999998
2013-08-30 17:14:00,509.75,63.745000000000005,3.9166666666666665,0.0,22.56583333333333
2013-08-30 17:15:00,510.4166666666667,63.74333333333333,3.5,0.0,22.564999999999998
2013-08-30 17:16:00,509.6923076923077,63.74,3.5,0.0,22.566666666666663
2013-08-30 17:17:00,509.09090909090907,63.74,3.4166666666666665,0.0,22.561666666666667
2013-08-30 17:18:00,517.0833333333334,63.73666666666667,3.5,0.0,22.558333333333337
2013-08-30 17:19:00,513.0,63.74333333333334,3.5833333333333335,0.0,22.560833333333335
2013-08-30 17:20:00,517.3846153846154,63.74333333333334,3.6666666666666665,0.0,22.558333333333334
2013-08-30 17:21:00,515.0833333333334,63.745,3.3333333333333335,0.0,22.559166666666666
2013-08-30 17:22:00,511.6363636363636,63.74666666666667,3.25,0.0,22.555833333333336
2013-08-30 17:23:00,518.25,63.74666666666667,3.9166666666666665,0.0,22.55666666666667
2013-08-30 17:24:00,508.8333333333333,63.75833333333333,3.9166666666666665,0.0,22.5575
2013-08-30 17:25:00,507.6923076923077,63.7725,3.75,0.0,22.55666666666667
2013-08-30 17:26:00,522.0,63.762499999999996,3.75,0.0,22.55666666666667
2013-08-30 17:27:00,518.3333333333334,63.77249999999999,3.6666666666666665,0.0,22.5575
2013-08-30 17:28:00,519.2727272727273,63.785,3.9166666666666665,0.0,22.5575
2013-08-30 17:29:00,524.1538461538462,63.78999999999999,3.75,0.0,22.558333333333334
2013-08-30 17:30:00,525.4545454545455,63.78999999999999,3.6666666666666665,0.0,22.558333333333334
2013-08-30 17:31:00,518.9230769230769,63.785,3.5,0.0,22.557500000000005
2013-08-30 17:32:00,515.3636363636364,63.762499999999996,3.6666666666666665,0.0,22.561666666666667
2013-08-30 17:33:00,517.3333333333334,63.75666666666666,3.5,0.0,22.561666666666667
2013-08-30 17:34:00,518.8333333333334,63.751666666666665,4.166666666666667,0.0,22.560000000000002
2013-08-30 17:35:00,515.6153846153846,63.73250000000001,4.25,0.0,22.558333333333334
2013-08-30 17:36:00,526.8181818181819,63.70749999999999,4.166666666666667,0.0,22.55666666666667
2013-08-30 17:37:00,525.1666666666666,63.68499999999998,4.333333333333333,0.0,22.55416666666667
2013-08-30 17:38:00,522.0769230769231,63.66999999999999,4.666666666666667,0.0,22.551666666666666
2013-08-30 17:39:00,524.8181818181819,63.65249999999998,4.333333333333333,0.0,22.547500000000003
2013-08-30 17:40:00,527.6666666666666,63.63999999999999,4.75,0.0,22.5475
2013-08-30 17:41:00,524.1538461538462,63.61000000000001,4.75,0.0,22.539166666666663
2013-08-30 17:42:00,526.4166666666666,63.595000000000006,4.333333333333333,0.0,22.540833333333328
2013-08-30 17:43:00,522.0,63.580000000000005,4.75,0.0,22.53583333333333
2013-08-30 17:44:00,520.75,63.56999999999999,4.25,0.0,22.531666666666666
2013-08-30 17:45:00,525.5384615384615,63.565,4.25,0.0,22.527500000000003
2013-08-30 17:46:00,525.1818181818181,63.53999999999999,5.416666666666667,0.0,22.52916666666667
2013-08-30 17:47:00,533.6923076923077,63.53499999999999,4.166666666666667,0.0,22.527500000000003
2013-08-30 17:48:00,533.75,63.5025,4.833333333333333,0.0,22.530833333333334
2013-08-30 17:49:00,531.4166666666666,63.4975,4.25,0.0,22.52083333333334
2013-08-30 17:50:00,522.4545454545455,63.482500000000016,4.166666666666667,0.0,22.52
2013-08-30 17:51:00,531.1538461538462,63.46250000000001,4.75,0.0,22.5125
2013-08-30 17:52:00,533.5,63.45750000000001,5.0,0.0,22.508333333333336
2013-08-30 17:53:00,535.6363636363636,63.4575,4.166666666666667,0.0,22.5
2013-08-30 17:54:00,525.3076923076923,63.48000000000001,4.083333333333333,0.0,22.498333333333335
2013-08-30 17:55:00,528.75,63.49,4.5,0.0,22.49416666666666
2013-08-30 17:56:00,525.5833333333334,63.5,5.0,0.0,22.48833333333333
2013-08-30 17:57:00,539.0833333333334,63.5025,4.333333333333333,0.0,22.485833333333332
2013-08-30 17:58:00,534.9166666666666,63.524999999999984,4.416666666666667,0.0,22.482499999999998
2013-08-30 17:59:00,540.0,63.53499999999999,4.416666666666667,0.0,22.471666666666668
2013-08-30 18:00:00,534.0,63.56,4.5,0.0,22.471666666666664
2013-08-30 18:01:00,535.5833333333334,63.58250000000001,5.166666666666667,0.0,22.468333333333334
2013-08-30 18:02:00,533.9166666666666,63.59250000000002,5.25,0.0,22.462499999999995
2013-08-30 18:03:00,537.5454545454545,63.61000000000001,4.083333333333333,0.0,22.460833333333337
2013-08-30 18:04:00,532.5,63.612500000000004,3.9166666666666665,0.0,22.453333333333333
2013-08-30 18:05:00,544.0833333333334,63.62,4.666666666666667,0.0,22.44666666666667
2013-08-30 18:06:00,532.1666666666666,63.62,4.416666666666667,0.0,22.44583333333333
2013-08-30 18:07:00,540.0,63.622499999999995,5.083333333333333,0.0,22.441666666666663
2013-08-30 18:08:00,540.0909090909091,63.625,4.833333333333333,0.0,22.435833333333335
2013-08-30 18:09:00,529.9166666666666,63.63249999999999,4.0,0.0,22.428333333333338
2013-08-30 18:10:00,538.5384615384615,63.64749999999999,4.666666666666667,0.0,22.42250000000001
2013-08-30 18:11:00,542.5454545454545,63.654999999999994,4.833333333333333,0.0,22.419166666666673
2013-08-30 18:12:00,547.5384615384615,63.67749999999999,4.0,0.0,22.417500000000004
2013-08-30 18:13:00,537.6363636363636,63.679999999999986,4.583333333333333,0.0,22.4075
2013-08-30 18:14:00,548.1538461538462,63.699999999999996,4.583333333333333,0.0,22.402500000000003
2013-08-30 18:15:00,541.8181818181819,63.71,4.583333333333333,0.0,22.395833333333332
2013-08-30 18:16:00,544.3076923076923,63.7225,4.416666666666667,0.0,22.395000000000007
2013-08-30 18:17:00,540.4166666666666,63.74,4.25,0.0,22.388333333333332
2013-08-30 18:18:00,551.6363636363636,63.745000000000005,4.583333333333333,0.0,22.381666666666664
2013-08-30 18:19:00,549.9230769230769,63.754999999999995,4.833333333333333,0.0,22.384166666666662
2013-08-30 18:20:00,543.1666666666666,63.76749999999999,4.583333333333333,0.0,22.37833333333333
2013-08-30 18:21:00,539.9166666666666,63.787499999999994,4.25,0.0,22.375
2013-08-30 18:22:00,542.5833333333334,63.80000000000001,4.166666666666667,0.0,22.36916666666667
2013-08-30 18:23:00,550.4166666666666,63.79749999999999,5.0,0.0,22.368333333333336
2013-08-30 18:24:00,537.0,63.8025,4.833333333333333,0.0,22.365833333333338
2013-08-30 18:25:00,549.4166666666666,63.81,4.583333333333333,0.0,22.355833333333333
2013-08-30 18:26:00,546.4166666666666,63.804999999999986,4.0,0.0,22.352499999999996
2013-08-30 18:27:00,538.5,63.794999999999995,3.9166666666666665,0.0,22.345
2013-08-30 18:28:00,538.25,63.820000000000014,4.166666666666667,0.0,22.339166666666667
2013-08-30 18:29:00,536.0,63.8025,4.5,0.0,22.336666666666662
2013-08-30 18:30:00,543.3076923076923,63.80000000000001,3.8333333333333335,0.0,22.334999999999997
2013-08-30 18:31:00,544.25,63.797500000000014,4.083333333333333,0.0,22.3325
2013-08-30 18:32:00,543.3333333333334,63.794999999999995,4.583333333333333,0.0,22.323333333333334
2013-08-30 18:33:00,548.8333333333334,63.794999999999995,5.083333333333333,0.0,22.324999999999992
2013-08-30 18:34:00,535.4166666666666,63.7925,4.333333333333333,0.0,22.32083333333333
2013-08-30 18:35:00,547.8333333333334,63.787499999999994,4.5,0.0,22.32083333333333
2013-08-30 18:36:00,550.3636363636364,63.7725,4.75,0.0,22.323333333333327
2013-08-30 18:37:00,539.7692307692307,63.76333333333333,4.333333333333333,0.0,22.32083333333333
2013-08-30 18:38:00,547.25,63.75833333333333,4.5,0.0,22.319999999999997
2013-08-30 18:39:00,542.5454545454545,63.748333333333335,5.333333333333333,0.0,22.314999999999998
2013-08-30 18:40:00,542.0769230769231,63.748333333333335,4.5,0.0,22.306666666666672
2013-08-30 18:41:00,547.8333333333334,63.745000000000005,3.4166666666666665,0.0,22.30416666666667
2013-08-30 18:42:00,545.8181818181819,63.737500000000004,4.583333333333333,0.0,22.305000000000003
2013-08-30 18:43:00,538.1538461538462,63.74,4.916666666666667,0.0,22.301666666666666
2013-08-30 18:44:00,540.25,63.73,4.0,0.0,22.297500000000003
2013-08-30 18:45:00,545.3333333333334,63.72750000000001,4.583333333333333,0.0,22.294999999999998
2013-08-30 18:46:00,553.1818181818181,63.73,4.083333333333333,0.0,22.296666666666667
2013-08-30 18:47:00,547.8461538461538,63.725,3.8333333333333335,0.0,22.299166666666668
2013-08-30 18:48:00,545.8333333333334,63.7275,4.166666666666667,0.0,22.291666666666668
2013-08-30 18:49:00,542.9166666666666,63.73500000000001,4.75,0.0,22.285
2013-08-30 18:50:00,546.0,63.745000000000005,4.583333333333333,0.0,22.27666666666667
2013-08-30 18:51:00,546.9166666666666,63.76083333333333,4.833333333333333,0.0,22.27666666666667
2013-08-30 18:52:00,545.5833333333334,63.762499999999996,4.5,0.0,22.27666666666667
2013-08-30 18:53:00,545.8333333333334,63.76499999999999,4.166666666666667,0.0,22.273333333333337
2013-08-30 18:54:00,553.6666666666666,63.77249999999999,4.416666666666667,0.0,22.27416666666667
2013-08-30 18:55:00,551.5,63.787499999999994,4.5,0.0,22.275000000000002
2013-08-30 18:56:00,549.4166666666666,63.775,4.416666666666667,0.0,22.271666666666672
2013-08-30 18:57:00,549.1666666666666,63.787499999999994,4.5,0.0,22.27416666666667
2013-08-30 18:58:00,543.1666666666666,63.79,4.666666666666667,0.0,22.276666666666667
2013-08-30 18:59:00,555.3333333333334,63.79923076923079,4.230769230769231,0.0,22.274615384615387
2013-08-30 19:00:00,552.0833333333334,63.830000000000005,4.583333333333333,0.0,22.27
2013-08-30 19:01:00,544.3333333333334,63.84750000000002,4.166666666666667,0.0,22.27083333333334
2013-08-30 19:02:00,546.3333333333334,63.86000000000001,4.5,0.0,22.267500000000002
2013-08-30 19:03:00,557.4166666666666,63.875,4.416666666666667,0.0,22.266666666666666
2013-08-30 19:04:00,551.3333333333334,63.90499999999998,4.666666666666667,0.0,22.273333333333337
2013-08-30 19:05:00,549.5833333333334,63.92000000000001,4.166666666666667,0.0,22.267500000000002
2013-08-30 19:06:00,545.9166666666666,63.935,5.083333333333333,0.0,22.265833333333337
2013-08-30 19:07:00,536.5833333333334,63.95750000000001,3.9166666666666665,0.0,22.259999999999994
2013-08-30 19:08:00,543.25,63.97250000000002,4.75,0.0,22.259166666666662
2013-08-30 19:09:00,541.3636363636364,63.98250000000001,4.416666666666667,0.0,22.25833333333333
2013-08-30 19:10:00,540.2307692307693,63.9975,4.416666666666667,0.0,22.25583333333333
2013-08-30 19:11:00,541.9166666666666,64.0125,4.333333333333333,0.0,22.25
2013-08-30 19:12:00,539.75,64.02499999999999,4.583333333333333,0.0,22.247500000000002
2013-08-30 19:13:00,545.4166666666666,64.04,4.666666666666667,0.0,22.246666666666666
2013-08-30 19:14:00,540.4166666666666,64.05499999999999,5.083333333333333,0.0,22.245
2013-08-30 19:15:00,551.3333333333334,64.055,4.25,0.0,22.252499999999998
2013-08-30 19:16:00,550.5,64.07750000000001,4.166666666666667,0.0,22.2475
2013-08-30 19:17:00,546.5833333333334,64.08750000000002,4.583333333333333,0.0,22.241666666666664
