timestamp,co2,humidity,light,pir,temperature
2013-08-31 08:53:00,463.6666666666667,59.99000000000001,4.083333333333333,0.0,22.418333333333337
2013-08-31 08:54:00,462.0833333333333,59.98500000000001,4.166666666666667,0.0,68.81999999999998
2013-08-31 08:55:00,456.3333333333333,59.98250000000001,3.5833333333333335,0.0,22.416666666666668
2013-08-31 08:56:00,466.6666666666667,59.9675,2.9166666666666665,0.0,68.81833333333333
2013-08-31 08:57:00,462.1666666666667,59.95500000000001,3.4166666666666665,0.0,161.62916666666672
2013-08-31 08:58:00,464.5833333333333,59.95000000000001,3.5833333333333335,0.0,22.41
2013-08-31 08:59:00,463.0833333333333,59.9475,3.5,0.0,68.80999999999999
2013-08-31 09:00:00,456.0833333333333,59.9275,3.3333333333333335,0.0,22.403333333333336
2013-08-31 09:01:00,464.90909090909093,59.93090909090909,3.727272727272727,0.0,22.402727272727272
2013-08-31 09:02:00,458.25,59.92249999999999,3.9166666666666665,0.0,22.40083333333334
2013-08-31 09:03:00,460.8333333333333,59.89499999999999,3.3333333333333335,0.0,22.395000000000007
2013-08-31 09:04:00,460.25,59.89249999999999,3.5833333333333335,0.0,22.39916666666667
2013-08-31 09:05:00,465.1666666666667,59.88749999999999,3.5,0.0,22.39583333333334
2013-08-31 09:06:00,460.3333333333333,59.87499999999999,3.9166666666666665,0.0,115.20583333333332
2013-08-31 09:07:00,464.1666666666667,59.86500000000001,3.1666666666666665,0.0,115.20333333333333
2013-08-31 09:08:00,451.8333333333333,59.865,3.3333333333333335,0.0,22.388333333333332
2013-08-31 09:09:00,464.25,59.862500000000004,3.0833333333333335,0.0,22.381666666666664
2013-08-31 09:10:00,461.8333333333333,59.86000000000001,4.0,0.0,22.382499999999997
2013-08-31 09:11:00,460.9166666666667,59.865,3.25,0.0,22.379166666666666
2013-08-31 09:12:00,458.75,59.8775,3.5833333333333335,0.0,22.379166666666663
2013-08-31 09:13:00,453.6666666666667,59.89749999999999,3.0,0.0,68.78333333333333
2013-08-31 09:14:00,463.0,59.89499999999999,3.5,0.0,22.375
2013-08-31 09:15:00,461.8333333333333,59.91499999999999,3.5833333333333335,0.0,68.78166666666667
2013-08-31 09:16:00,467.3333333333333,59.93000000000001,3.0833333333333335,0.0,68.78083333333333
2013-08-31 09:17:00,459.0833333333333,59.94250000000002,3.5,0.0,22.37166666666667
2013-08-31 09:18:00,456.0,59.955000000000005,4.083333333333333,0.0,115.18583333333329
2013-08-31 09:19:00,469.5,59.97750000000001,4.25,0.0,68.77333333333334
2013-08-31 09:20:00,472.3333333333333,60.0025,3.75,0.0,22.365833333333338
2013-08-31 09:21:00,457.75,60.01749999999999,3.75,0.0,161.58999999999995
2013-08-31 09:22:00,458.1666666666667,60.0375,3.5833333333333335,0.0,115.18083333333334
2013-08-31 09:23:00,455.9166666666667,60.06250000000002,3.9166666666666665,0.0,68.77000000000001
2013-08-31 09:24:00,455.0,60.070000000000014,3.6666666666666665,0.0,22.361666666666668
2013-08-31 09:25:00,462.5,60.08250000000001,4.0,0.0,22.355833333333337
2013-08-31 09:26:00,454.75,60.09250000000001,3.5,0.0,22.353333333333328
2013-08-31 09:27:00,459.1666666666667,60.105454545454556,3.909090909090909,0.0,72.97545454545455
2013-08-31 09:28:00,455.1666666666667,60.112500000000004,3.1666666666666665,0.0,22.34583333333333
2013-08-31 09:29:00,464.6666666666667,60.1275,3.5,0.0,22.345
2013-08-31 09:30:00,459.5,60.125,3.8333333333333335,0.0,68.75500000000002
2013-08-31 09:31:00,462.8333333333333,60.13,3.8333333333333335,0.0,161.57249999999996
2013-08-31 09:32:00,468.6666666666667,60.13,3.75,0.0,115.16166666666668
2013-08-31 09:33:00,470.75,60.13,3.25,0.0,22.334999999999997
2013-08-31 09:34:00,456.4166666666667,60.12500000000001,3.5833333333333335,0.0,68.74333333333337
2013-08-31 09:35:00,458.9166666666667,60.120000000000005,3.4166666666666665,0.0,22.334999999999997
2013-08-31 09:36:00,468.1666666666667,60.107500000000016,3.0,0.0,68.74583333333335
2013-08-31 09:37:00,458.3333333333333,60.100000000000016,3.0833333333333335,0.0,22.334166666666665
2013-08-31 09:38:00,462.4166666666667,60.100000000000016,3.8333333333333335,0.0,68.73333333333333
2013-08-31 09:39:00,458.8333333333333,60.09500000000002,3.4166666666666665,0.0,68.7366666666667
2013-08-31 09:40:00,460.4166666666667,60.07250000000001,3.5833333333333335,0.0,22.326666666666664
2013-08-31 09:41:00,457.3333333333333,60.070000000000014,3.8333333333333335,0.0,68.73
2013-08-31 09:42:00,454.1666666666667,60.05500000000001,3.6666666666666665,0.0,22.319999999999997
2013-08-31 09:43:00,462.3333333333333,60.044999999999995,3.5833333333333335,0.0,22.31583333333333
2013-08-31 09:44:00,466.6666666666667,60.037499999999994,4.0,0.0,22.313333333333333
2013-08-31 09:45:00,453.9166666666667,60.0225,4.0,0.0,22.314166666666665
2013-08-31 09:46:00,453.3333333333333,60.0225,3.4166666666666665,0.0,22.309166666666666
2013-08-31 09:47:00,452.5,60.00749999999999,3.5833333333333335,0.0,22.3
2013-08-31 09:48:00,454.5833333333333,60.01,3.6666666666666665,0.0,68.71416666666666
2013-08-31 09:49:00,454.75,60.002500000000005,3.9166666666666665,0.0,161.54
2013-08-31 09:50:00,453.9166666666667,59.99,3.9166666666666665,0.0,68.71166666666664
2013-08-31 09:51:00,458.0,59.982500000000016,3.6666666666666665,0.0,22.295
2013-08-31 09:52:00,457.0833333333333,59.98000000000001,3.5833333333333335,0.0,22.297500000000003
2013-08-31 09:53:00,457.1666666666667,59.98250000000001,3.8333333333333335,0.0,22.291666666666668
2013-08-31 09:54:00,448.6666666666667,59.972500000000004,3.1666666666666665,0.0,68.7033333333333
2013-08-31 09:55:00,457.1666666666667,59.970000000000006,3.5833333333333335,0.0,22.290000000000003
2013-08-31 09:56:00,456.3333333333333,59.962500000000006,3.5,0.0,22.286666666666665
2013-08-31 09:57:00,456.9166666666667,59.972500000000004,3.6666666666666665,0.0,68.7008333333333
2013-08-31 09:58:00,452.25,59.972500000000004,3.5,0.0,22.284166666666664
2013-08-31 09:59:00,455.6666666666667,59.975000000000016,3.6666666666666665,0.0,22.284999999999997
2013-08-31 10:00:00,449.8333333333333,59.97250000000002,3.4166666666666665,0.0,22.27916666666667
2013-08-31 10:01:00,452.25,59.970000000000006,3.0,0.0,115.1108333333333
2013-08-31 10:02:00,448.25,59.96250000000001,3.3333333333333335,0.0,22.269166666666667
2013-08-31 10:03:00,449.6666666666667,59.96750000000001,3.1666666666666665,0.0,22.26666666666667
2013-08-31 10:04:00,455.8333333333333,59.970000000000006,3.8333333333333335,0.0,22.262500000000003
2013-08-31 10:05:00,448.8333333333333,59.962500000000006,2.75,0.0,115.09999999999998
2013-08-31 10:06:00,452.6666666666667,59.962500000000006,3.75,0.0,22.261666666666667
2013-08-31 10:07:00,446.8333333333333,59.96750000000001,3.3333333333333335,0.0,22.2625
2013-08-31 10:08:00,451.9166666666667,59.96500000000001,4.0,0.0,22.25833333333333
2013-08-31 10:09:00,453.5833333333333,59.955000000000005,3.25,0.0,68.675
2013-08-31 10:10:00,443.0,59.95250000000001,3.9166666666666665,0.0,68.67333333333333
2013-08-31 10:11:00,456.0833333333333,59.95000000000001,3.25,0.0,22.249166666666667
2013-08-31 10:12:00,444.6666666666667,59.95500000000001,3.6666666666666665,0.0,22.251666666666665
2013-08-31 10:13:00,450.75,59.93749999999999,3.75,0.0,68.66833333333334
2013-08-31 10:14:00,448.8333333333333,59.9375,4.333333333333333,0.0,22.24666666666667
2013-08-31 10:15:00,447.8333333333333,59.925000000000004,3.4166666666666665,0.0,22.2475
2013-08-31 10:16:00,451.8333333333333,59.9125,3.75,0.0,22.238333333333333
2013-08-31 10:17:00,447.1666666666667,59.903636363636366,2.727272727272727,0.0,22.237272727272725
2013-08-31 10:18:00,446.8333333333333,59.9,3.25,0.0,22.235000000000003
2013-08-31 10:19:00,451.5,59.9,3.75,0.0,68.65000000000002
2013-08-31 10:20:00,448.8333333333333,59.89249999999999,3.5,0.0,68.65166666666667
2013-08-31 10:21:00,451.1666666666667,59.88999999999999,3.5833333333333335,0.0,22.229166666666668
2013-08-31 10:22:00,449.0,59.889999999999986,2.8333333333333335,0.0,68.64666666666668
2013-08-31 10:23:00,452.3333333333333,59.885,3.4166666666666665,0.0,22.22333333333333
2013-08-31 10:24:00,452.8333333333333,59.885,3.8333333333333335,0.0,68.64
2013-08-31 10:25:00,452.5,59.8825,3.9166666666666665,0.0,68.63833333333336
2013-08-31 10:26:00,447.5833333333333,59.875,3.8333333333333335,0.0,22.2175
2013-08-31 10:27:00,450.25,59.8725,3.3333333333333335,0.0,22.215833333333336
2013-08-31 10:28:00,449.6666666666667,59.8775,3.4166666666666665,0.0,68.63666666666667
2013-08-31 10:29:00,447.75,59.8775,4.333333333333333,0.0,22.21333333333334
2013-08-31 10:30:00,452.8333333333333,59.88249999999999,3.6666666666666665,0.0,68.63250000000001
2013-08-31 10:31:00,449.5,59.88999999999999,2.5833333333333335,0.0,68.63000000000004
2013-08-31 10:32:00,455.5833333333333,59.887499999999996,3.25,0.0,115.05166666666668
2013-08-31 10:33:00,440.6666666666667,59.89499999999999,3.75,0.0,22.207499999999996
2013-08-31 10:34:00,449.9166666666667,59.89249999999999,2.9166666666666665,0.0,22.206666666666663
2013-08-31 10:35:00,444.8333333333333,59.89249999999999,3.9166666666666665,0.0,22.200833333333332
2013-08-31 10:36:00,444.0833333333333,59.89749999999999,3.4166666666666665,0.0,22.196666666666662
2013-08-31 10:37:00,440.8333333333333,59.915,3.9166666666666665,0.0,22.19333333333333
2013-08-31 10:38:00,448.5833333333333,59.919999999999995,3.5,0.0,68.61166666666666
2013-08-31 10:39:00,453.4166666666667,59.93,3.1666666666666665,0.0,22.188333333333333
2013-08-31 10:40:00,442.25,59.92749999999999,3.5,0.0,68.60916666666667
2013-08-31 10:41:00,445.9166666666667,59.93750000000001,3.1666666666666665,0.0,68.6075
2013-08-31 10:42:00,446.9166666666667,59.9425,3.5,0.0,68.60666666666665
2013-08-31 10:43:00,446.8333333333333,59.9475,3.3333333333333335,0.0,68.60416666666664
2013-08-31 10:44:00,453.6666666666667,59.955000000000005,4.166666666666667,0.0,300.72416666666663
2013-08-31 10:45:00,451.75,59.95750000000001,3.4166666666666665,0.0,22.172500000000003
2013-08-31 10:46:00,447.3333333333333,59.95500000000001,3.75,0.0,22.170833333333334
2013-08-31 10:47:00,448.1666666666667,59.96,4.166666666666667,0.0,161.4416666666667
2013-08-31 10:48:00,443.75,59.955000000000005,3.1666666666666665,0.0,115.01500000000006
2013-08-31 10:49:00,444.5833333333333,59.95250000000001,3.6666666666666665,0.0,115.01750000000003
2013-08-31 10:50:00,444.4166666666667,59.96500000000001,3.75,0.0,22.164999999999996
2013-08-31 10:51:00,447.9166666666667,59.96500000000001,3.75,0.0,22.164166666666663
2013-08-31 10:52:00,440.75,59.97,3.75,0.0,68.58999999999997
2013-08-31 10:53:00,446.1666666666667,59.96000000000001,3.6666666666666665,0.0,68.58749999999999
2013-08-31 10:54:00,452.6666666666667,59.95500000000001,3.4166666666666665,0.0,68.58416666666666
2013-08-31 10:55:00,450.6666666666667,59.94750000000001,3.4166666666666665,0.0,115.00833333333337
2013-08-31 10:56:00,452.0833333333333,59.9425,3.8333333333333335,0.0,68.58083333333332
2013-08-31 10:57:00,451.75,59.945,4.166666666666667,0.0,68.58
2013-08-31 10:58:00,454.5833333333333,59.94000000000002,4.25,0.0,68.57749999999997
2013-08-31 10:59:00,443.8333333333333,59.9425,4.083333333333333,0.0,22.150833333333335
2013-08-31 11:00:00,446.8333333333333,59.95000000000001,3.5,0.0,22.14916666666667
2013-08-31 11:01:00,451.25,59.93750000000001,3.9166666666666665,0.0,22.144999999999996
2013-08-31 11:02:00,447.0,59.92249999999999,3.4166666666666665,0.0,114.99833333333333
2013-08-31 11:03:00,445.0833333333333,59.91,3.5833333333333335,0.0,22.138333333333325
2013-08-31 11:04:00,440.8333333333333,59.904999999999994,3.3333333333333335,0.0,22.1375
2013-08-31 11:05:00,452.4166666666667,59.9,3.75,0.0,68.565
2013-08-31 11:06:00,442.9166666666667,59.89499999999999,3.8333333333333335,0.0,22.134999999999994
2013-08-31 11:07:00,437.25,59.88999999999999,3.4166666666666665,0.0,22.128333333333334
2013-08-31 11:08:00,447.25,59.89249999999999,3.4166666666666665,0.0,68.55333333333333
2013-08-31 11:09:00,447.75,59.89249999999999,3.75,0.0,68.55
2013-08-31 11:10:00,446.9166666666667,59.88499999999999,3.0,0.0,161.41166666666666
2013-08-31 11:11:00,450.1666666666667,59.8775,4.583333333333333,0.0,22.120833333333334
2013-08-31 11:12:00,445.4166666666667,59.86000000000001,3.1666666666666665,0.0,114.97833333333334
2013-08-31 11:13:00,449.5,59.85250000000001,3.9166666666666665,0.0,22.113333333333333
2013-08-31 11:14:00,453.3333333333333,59.84,3.8333333333333335,0.0,68.53833333333334
2013-08-31 11:15:00,443.3333333333333,59.8325,3.3333333333333335,0.0,22.113333333333333
2013-08-31 11:16:00,446.6666666666667,59.830000000000005,3.0833333333333335,0.0,22.10666666666667
2013-08-31 11:17:00,449.3333333333333,59.82250000000001,3.1666666666666665,0.0,68.53750000000001
2013-08-31 11:18:00,446.1666666666667,59.817499999999995,3.1666666666666665,0.0,22.101666666666663
2013-08-31 11:19:00,447.5,59.82,4.0,0.0,161.39
2013-08-31 11:20:00,443.6666666666667,59.81999999999999,3.0,0.0,68.52416666666667
2013-08-31 11:21:00,446.0833333333333,59.80749999999998,3.1666666666666665,0.0,22.097499999999997
2013-08-31 11:22:00,449.0,59.80249999999999,3.75,0.0,114.95666666666669
2013-08-31 11:23:00,451.4166666666667,59.79249999999999,3.1666666666666665,0.0,161.38666666666663
2013-08-31 11:24:00,444.25,59.775,3.8333333333333335,0.0,114.95166666666667
2013-08-31 11:25:00,446.5,59.76499999999999,3.75,0.0,114.94916666666666
2013-08-31 11:26:00,450.75,59.745000000000005,4.0,0.0,68.51583333333336
2013-08-31 11:27:00,446.6666666666667,59.73000000000001,3.8333333333333335,0.0,68.5141666666667
2013-08-31 11:28:00,445.9166666666667,59.7275,3.9166666666666665,0.0,161.37916666666663
2013-08-31 11:29:00,443.5,59.722500000000004,4.083333333333333,0.0,22.080833333333327
2013-08-31 11:30:00,449.54545454545456,59.70727272727272,3.5454545454545454,0.0,22.076363636363627
2013-08-31 11:31:00,449.1666666666667,59.720000000000006,3.0833333333333335,0.0,114.94166666666665
2013-08-31 11:32:00,444.6666666666667,59.71000000000001,4.083333333333333,0.0,68.50666666666669
2013-08-31 11:33:00,444.9166666666667,59.712500000000006,4.25,0.0,22.07083333333333
2013-08-31 11:34:00,451.9166666666667,59.715,4.0,0.0,114.93499999999999
2013-08-31 11:35:00,455.4166666666667,59.712500000000006,3.25,0.0,68.4975
2013-08-31 11:36:00,447.1666666666667,59.715,3.5,0.0,22.063333333333333
2013-08-31 11:37:00,444.4166666666667,59.71000000000001,3.0833333333333335,0.0,68.4975
2013-08-31 11:38:00,451.0833333333333,59.71000000000001,3.5,0.0,22.061666666666667
2013-08-31 11:39:00,443.5833333333333,59.70500000000001,3.75,0.0,68.49499999999999
2013-08-31 11:40:00,452.0833333333333,59.71000000000001,4.166666666666667,0.0,68.49499999999999
2013-08-31 11:41:00,444.75,59.70749999999999,3.8333333333333335,0.0,22.05666666666667
2013-08-31 11:42:00,440.1666666666667,59.709999999999994,3.3636363636363638,0.0,22.05818181818182
2013-08-31 11:43:00,443.9166666666667,59.715,3.25,0.0,68.4833333333333
2013-08-31 11:44:00,445.75,59.722500000000004,3.6666666666666665,0.0,22.044999999999998
2013-08-31 11:45:00,453.5,59.73000000000001,3.9166666666666665,0.0,22.044166666666666
2013-08-31 11:46:00,441.0833333333333,59.737500000000004,3.5,0.0,22.040833333333328
2013-08-31 11:47:00,447.1666666666667,59.7425,3.0,0.0,161.345
2013-08-31 11:48:00,450.6666666666667,59.75749999999999,3.4166666666666665,0.0,68.47166666666664
2013-08-31 11:49:00,442.3333333333333,59.754999999999995,3.25,0.0,22.035833333333333
2013-08-31 11:50:00,441.75,59.75749999999999,4.333333333333333,0.0,22.032500000000002
2013-08-31 11:51:00,440.9166666666667,59.76249999999999,4.166666666666667,0.0,114.90166666666664
2013-08-31 11:52:00,444.0,59.76499999999999,4.083333333333333,0.0,22.027500000000003
2013-08-31 11:53:00,449.0833333333333,59.76499999999999,3.3333333333333335,0.0,114.89999999999998
2013-08-31 11:54:00,449.9166666666667,59.75999999999999,3.8333333333333335,0.0,22.021666666666672
2013-08-31 11:55:00,449.0833333333333,59.762499999999996,3.75,0.0,161.33416666666665
2013-08-31 11:56:00,449.0,59.76,3.75,0.0,22.019166666666667
2013-08-31 11:57:00,446.0,59.75749999999999,3.8333333333333335,0.0,22.0125
2013-08-31 11:58:00,445.5833333333333,59.7475,3.5,0.0,68.44666666666666
2013-08-31 11:59:00,443.9166666666667,59.745000000000005,3.4166666666666665,0.0,22.011666666666667
2013-08-31 12:00:00,454.5833333333333,59.745000000000005,3.9166666666666665,0.0,22.005000000000006
2013-08-31 12:01:00,451.1666666666667,59.745000000000005,3.4166666666666665,0.0,22.00583333333333
2013-08-31 12:02:00,451.25,59.74,3.8333333333333335,0.0,68.44083333333333
2013-08-31 12:03:00,445.0,59.73500000000001,3.4166666666666665,0.0,161.3175
2013-08-31 12:04:00,448.0,59.73500000000001,3.75,0.0,68.43666666666667
2013-08-31 12:05:00,450.5,59.737500000000004,3.9166666666666665,0.0,68.43166666666666
2013-08-31 12:06:00,442.90909090909093,59.73181818181818,3.727272727272727,0.0,21.98909090909091
2013-08-31 12:07:00,442.61538461538464,59.72153846153847,3.769230769230769,0.0,21.98153846153846
2013-08-31 12:08:00,450.5,59.7175,3.8333333333333335,0.0,68.4275
2013-08-31 12:09:00,446.1666666666667,59.72,3.6666666666666665,0.0,68.42166666666667
2013-08-31 12:10:00,447.5,59.7175,3.9166666666666665,0.0,114.86083333333335
2013-08-31 12:11:00,452.0833333333333,59.722500000000004,3.6666666666666665,0.0,21.980833333333333
2013-08-31 12:12:00,440.3333333333333,59.715,3.8333333333333335,0.0,114.86
2013-08-31 12:13:00,445.9166666666667,59.712500000000006,3.75,0.0,68.415
2013-08-31 12:14:00,448.5833333333333,59.712500000000006,3.6666666666666665,0.0,21.971666666666668
2013-08-31 12:15:00,450.0833333333333,59.71000000000001,3.5,0.0,21.968333333333334
2013-08-31 12:16:00,447.25,59.72,3.4166666666666665,0.0,68.40416666666668
2013-08-31 12:17:00,441.8333333333333,59.72,3.0,0.0,21.962500000000002
2013-08-31 12:18:00,443.8181818181818,59.723636363636366,3.909090909090909,0.0,21.963636363636365
2013-08-31 12:19:00,445.6923076923077,59.72846153846155,3.923076923076923,0.0,64.82846153846155
2013-08-31 12:20:00,447.5833333333333,59.74,3.5833333333333335,0.0,21.960000000000004
2013-08-31 12:21:00,448.0,59.74000000000001,3.9166666666666665,0.0,21.9575
2013-08-31 12:22:00,444.9166666666667,59.754999999999995,3.5833333333333335,0.0,114.84250000000002
2013-08-31 12:23:00,446.5,59.7475,3.8333333333333335,0.0,68.39583333333333
2013-08-31 12:24:00,443.1666666666667,59.75,4.0,0.0,21.946666666666662
2013-08-31 12:25:00,447.4166666666667,59.7475,3.5833333333333335,0.0,21.944999999999997
2013-08-31 12:26:00,446.3333333333333,59.75,3.4166666666666665,0.0,21.9425
2013-08-31 12:27:00,451.3333333333333,59.7525,3.8333333333333335,0.0,114.83083333333337
2013-08-31 12:28:00,452.5,59.75999999999999,3.3333333333333335,0.0,68.38333333333337
2013-08-31 12:29:00,447.5833333333333,59.762499999999996,3.9166666666666665,0.0,114.82916666666667
2013-08-31 12:30:00,441.0,59.76749999999999,3.6666666666666665,0.0,68.38166666666667
2013-08-31 12:31:00,444.6666666666667,59.7725,3.1666666666666665,0.0,68.38250000000004
2013-08-31 12:32:00,446.0833333333333,59.76749999999999,3.6666666666666665,0.0,114.82166666666667
2013-08-31 12:33:00,451.5,59.7725,4.0,0.0,161.2675
2013-08-31 12:34:00,439.75,59.76999999999999,3.6666666666666665,0.0,114.81500000000004
