timestamp,co2,humidity,light,pir,temperature
2013-08-29 19:53:00,1054.5833333333333,55.95499999999999,15.75,26.142857142857142,25.117500000000003
2013-08-29 19:54:00,1028.0,55.9,15.75,28.166666666666668,25.117500000000003
2013-08-29 19:55:00,1023.75,55.885,15.666666666666666,29.0,25.124166666666667
2013-08-29 19:56:00,1052.5833333333333,55.8975,16.416666666666668,28.714285714285715,25.126666666666665
2013-08-29 19:57:00,1044.9166666666667,55.8775,16.916666666666668,29.142857142857142,25.134166666666662
2013-08-29 19:58:00,1023.0833333333334,55.82583333333333,16.916666666666668,26.5,25.144166666666663
2013-08-29 19:59:00,1011.6666666666666,55.76499999999999,16.5,26.5,25.141666666666662
2013-08-29 20:00:00,1014.6666666666666,55.74250000000001,16.916666666666668,29.125,25.148333333333337
2013-08-29 20:01:00,1024.8333333333333,55.669999999999995,16.5,26.5,25.14416666666666
2013-08-29 20:02:00,1013.0833333333334,55.63999999999999,16.583333333333332,29.0,25.14833333333334
2013-08-29 20:03:00,1010.0,55.600000000000016,16.666666666666668,29.0,25.150833333333335
2013-08-29 20:04:00,1012.3333333333334,55.587500000000006,16.583333333333332,29.285714285714285,25.150833333333335
2013-08-29 20:05:00,1019.3333333333334,55.595,17.166666666666668,26.5,25.1575
2013-08-29 20:06:00,1000.9166666666666,55.580000000000005,17.166666666666668,20.5,25.156666666666666
2013-08-29 20:07:00,1009.0,55.53916666666667,16.666666666666668,14.5,25.161666666666672
2013-08-29 20:08:00,981.5833333333334,55.48500000000001,17.0,8.5,25.153333333333336
2013-08-29 20:09:00,978.3333333333334,55.405,16.833333333333332,2.5,25.147499999999997
2013-08-29 20:10:00,963.4166666666666,55.33249999999999,16.916666666666668,0.0,25.14333333333333
2013-08-29 20:11:00,942.6666666666666,55.29833333333334,16.833333333333332,0.0,25.1425
2013-08-29 20:12:00,952.5833333333334,55.27333333333333,17.166666666666668,0.0,25.139166666666668
2013-08-29 20:13:00,960.6666666666666,55.270833333333336,17.083333333333332,0.0,25.134999999999994
2013-08-29 20:14:00,949.4166666666666,55.21750000000001,17.416666666666668,0.0,25.13083333333333
2013-08-29 20:15:00,917.1666666666666,55.155,17.0,24.857142857142858,25.125833333333333
2013-08-29 20:16:00,928.6666666666666,55.135,17.0,24.5,25.118333333333336
2013-08-29 20:17:00,930.5,55.125,17.083333333333332,18.5,25.11
2013-08-29 20:18:00,906.3333333333334,55.0825,17.416666666666668,12.5,25.095
2013-08-29 20:19:00,920.0,55.07249999999999,16.416666666666668,21.833333333333332,25.08416666666666
2013-08-29 20:20:00,894.0833333333334,55.04916666666666,15.75,23.5,25.08
2013-08-29 20:21:00,894.6666666666666,55.03333333333333,16.083333333333332,17.5,25.072499999999994
2013-08-29 20:22:00,880.0833333333334,54.9675,16.416666666666668,11.5,25.063333333333333
2013-08-29 20:23:00,834.9166666666666,54.895,15.916666666666666,5.5,25.05333333333333
2013-08-29 20:24:00,807.25,54.845000000000006,16.333333333333332,0.5,25.0475
2013-08-29 20:25:00,806.8333333333334,54.806666666666665,16.25,0.0,25.03333333333333
2013-08-29 20:26:00,774.9166666666666,54.7475,15.75,0.0,25.025000000000002
2013-08-29 20:27:00,756.75,54.705000000000005,16.0,0.0,25.011666666666667
2013-08-29 20:28:00,753.6666666666666,54.684999999999995,15.666666666666666,0.0,25.00666666666667
2013-08-29 20:29:00,744.4166666666666,54.6325,16.0,0.0,24.997500000000002
2013-08-29 20:30:00,729.0833333333334,54.59,16.833333333333332,0.0,24.985
2013-08-29 20:31:00,726.5833333333334,54.55333333333332,16.416666666666668,0.0,24.97666666666667
2013-08-29 20:32:00,708.9166666666666,54.504999999999995,16.416666666666668,0.0,24.967499999999998
2013-08-29 20:33:00,714.75,54.455000000000005,16.083333333333332,0.0,24.9575
2013-08-29 20:34:00,707.3333333333334,54.44499999999999,16.833333333333332,0.0,24.951666666666668
2013-08-29 20:35:00,697.9166666666666,54.39249999999999,15.916666666666666,0.0,24.939999999999998
2013-08-29 20:36:00,696.4166666666666,54.31833333333333,16.583333333333332,0.0,24.929166666666674
2013-08-29 20:37:00,680.5,54.27,16.416666666666668,0.0,24.922500000000003
2013-08-29 20:38:00,675.0833333333334,54.2725,16.333333333333332,0.0,24.910833333333333
2013-08-29 20:39:00,679.8333333333334,54.2725,12.166666666666666,0.0,24.894999999999996
2013-08-29 20:40:00,674.25,54.262499999999996,3.75,0.0,24.88333333333333
2013-08-29 20:41:00,665.1666666666666,54.26,3.5,0.0,24.872500000000002
2013-08-29 20:42:00,670.0833333333334,54.23250000000001,3.6666666666666665,0.0,24.863333333333333
2013-08-29 20:43:00,667.4166666666666,54.21250000000001,3.4166666666666665,0.0,24.854166666666668
2013-08-29 20:44:00,649.5833333333334,54.20000000000001,3.75,0.0,24.8425
2013-08-29 20:45:00,659.6666666666666,54.20000000000001,3.4166666666666665,0.0,24.82833333333333
2013-08-29 20:46:00,653.1666666666666,54.20500000000001,3.25,0.0,24.82083333333333
2013-08-29 20:47:00,640.1666666666666,54.1975,3.6666666666666665,0.0,24.808333333333337
2013-08-29 20:48:00,647.4166666666666,54.169999999999995,3.4166666666666665,0.0,24.801666666666666
2013-08-29 20:49:00,642.4166666666666,54.14749999999999,3.4166666666666665,0.0,24.789166666666663
2013-08-29 20:50:00,639.25,54.16499999999999,3.25,0.0,24.77916666666667
2013-08-29 20:51:00,640.25,54.1475,4.083333333333333,0.0,24.7675
2013-08-29 20:52:00,639.4166666666666,54.14499999999999,4.0,0.0,24.761666666666667
2013-08-29 20:53:00,633.9166666666666,54.13999999999999,3.6666666666666665,0.0,24.749166666666667
2013-08-29 20:54:00,637.3333333333334,54.16,3.5,0.0,24.738333333333333
2013-08-29 20:55:00,634.0833333333334,54.17249999999999,3.9166666666666665,0.0,24.72083333333333
2013-08-29 20:56:00,629.0833333333334,54.17000000000001,3.5,0.0,24.711666666666662
2013-08-29 20:57:00,624.5,54.169999999999995,3.4166666666666665,0.0,24.699166666666667
2013-08-29 20:58:00,623.6666666666666,54.14499999999999,3.6666666666666665,0.0,24.686666666666667
2013-08-29 20:59:00,626.3333333333334,54.14499999999999,3.5,0.0,24.682500000000005
2013-08-29 21:00:00,627.5833333333334,54.13999999999999,3.9166666666666665,0.0,24.67583333333334
2013-08-29 21:01:00,629.1666666666666,54.10416666666668,3.4166666666666665,0.0,24.670833333333334
2013-08-29 21:02:00,629.25,54.08750000000001,3.3333333333333335,0.0,24.665000000000003
2013-08-29 21:03:00,618.25,54.07250000000001,3.25,0.0,24.646666666666672
2013-08-29 21:04:00,626.4166666666666,54.08500000000001,3.5833333333333335,0.0,24.647500000000004
2013-08-29 21:05:00,623.3333333333334,54.07500000000001,3.0833333333333335,0.0,24.63666666666666
2013-08-29 21:06:00,626.4166666666666,54.07500000000001,3.25,0.0,24.631666666666664
2013-08-29 21:07:00,624.8333333333334,54.065000000000005,3.6666666666666665,0.0,24.626666666666665
2013-08-29 21:08:00,625.5,54.04500000000001,3.75,0.0,24.62666666666667
2013-08-29 21:09:00,620.0833333333334,54.027499999999996,3.8333333333333335,0.0,24.619166666666672
2013-08-29 21:10:00,626.1666666666666,53.98250000000001,3.5,0.0,24.610000000000003
2013-08-29 21:11:00,610.6666666666666,53.96000000000001,3.6666666666666665,0.0,24.600000000000005
2013-08-29 21:12:00,622.5,53.94750000000001,3.5833333333333335,0.0,24.595833333333328
2013-08-29 21:13:00,614.25,53.95000000000001,3.5,0.0,24.584999999999997
2013-08-29 21:14:00,623.0,53.949999999999996,3.75,0.0,24.579999999999995
2013-08-29 21:15:00,624.75,53.93749999999999,3.1666666666666665,0.0,24.577499999999997
2013-08-29 21:16:00,609.0,53.940000000000005,3.75,0.0,24.561666666666667
2013-08-29 21:17:00,617.8333333333334,53.95000000000001,3.5833333333333335,0.0,24.555833333333336
2013-08-29 21:18:00,615.8333333333334,53.95000000000001,3.5833333333333335,0.0,24.55083333333334
2013-08-29 21:19:00,619.3333333333334,53.94750000000001,4.0,0.0,24.5425
2013-08-29 21:20:00,617.25,53.945,4.083333333333333,0.0,24.535833333333333
2013-08-29 21:21:00,616.25,53.95000000000001,3.5833333333333335,0.0,24.5275
2013-08-29 21:22:00,627.4166666666666,53.95500000000001,3.5833333333333335,0.0,24.519166666666667
2013-08-29 21:23:00,609.5,53.972500000000004,3.75,0.0,24.518333333333334
2013-08-29 21:24:00,615.4166666666666,53.9775,3.5833333333333335,0.0,24.513333333333335
2013-08-29 21:25:00,614.4166666666666,53.98500000000001,4.0,0.0,24.50916666666667
2013-08-29 21:26:00,621.0833333333334,53.9775,3.4166666666666665,0.0,24.506666666666664
2013-08-29 21:27:00,622.5,54.004999999999995,3.0,0.0,24.495833333333334
2013-08-29 21:28:00,618.1666666666666,54.012499999999996,4.0,0.0,24.49
2013-08-29 21:29:00,613.75,54.025,3.8333333333333335,0.0,24.480833333333333
2013-08-29 21:30:00,611.9166666666666,54.0425,3.75,0.0,24.475833333333338
2013-08-29 21:31:00,619.9166666666666,54.06250000000001,3.3333333333333335,0.0,24.47083333333333
2013-08-29 21:32:00,617.3333333333334,54.070000000000014,3.0,0.0,24.465
2013-08-29 21:33:00,618.5,54.08000000000001,3.25,0.0,24.458333333333332
2013-08-29 21:34:00,622.6666666666666,54.087500000000006,3.5,0.0,24.456666666666663
2013-08-29 21:35:00,613.25,54.09250000000001,3.25,0.0,24.45
2013-08-29 21:36:00,612.4166666666666,54.10416666666668,3.6666666666666665,0.0,24.44
2013-08-29 21:37:00,621.8333333333334,54.123333333333335,3.5833333333333335,0.0,24.43583333333333
2013-08-29 21:38:00,614.8333333333334,54.133333333333326,3.4166666666666665,0.0,24.431666666666672
2013-08-29 21:39:00,617.5833333333334,54.13666666666666,3.25,0.0,24.42583333333334
2013-08-29 21:40:00,614.3333333333334,54.116666666666674,3.8333333333333335,0.0,24.41833333333334
2013-08-29 21:41:00,613.9166666666666,54.103333333333346,3.6666666666666665,0.0,24.413333333333338
2013-08-29 21:42:00,611.0,54.11083333333334,3.5,0.0,24.4025
2013-08-29 21:43:00,608.6666666666666,54.11333333333334,3.5833333333333335,0.0,24.39833333333333
2013-08-29 21:44:00,609.8333333333334,54.116666666666674,3.8333333333333335,0.0,24.391666666666666
2013-08-29 21:45:00,617.75,54.103333333333346,3.75,0.0,24.38083333333333
2013-08-29 21:46:00,608.1666666666666,54.103333333333346,3.6666666666666665,0.0,24.36916666666667
2013-08-29 21:47:00,626.6666666666666,54.123333333333335,3.5833333333333335,0.0,24.358333333333334
2013-08-29 21:48:00,613.9166666666666,54.136666666666656,3.9166666666666665,0.0,24.34583333333333
2013-08-29 21:49:00,609.0,54.145,3.1666666666666665,0.0,24.342499999999998
2013-08-29 21:50:00,604.0833333333334,54.13999999999999,3.3333333333333335,0.0,24.334166666666665
2013-08-29 21:51:00,609.0,54.126666666666665,4.25,0.0,24.32749999999999
2013-08-29 21:52:00,610.0833333333334,54.13999999999999,3.5,0.0,24.319999999999997
2013-08-29 21:53:00,615.8333333333334,54.165,3.3333333333333335,0.0,24.30916666666667
2013-08-29 21:54:00,616.25,54.18,3.0833333333333335,0.0,24.30416666666667
2013-08-29 21:55:00,612.1666666666666,54.1775,3.6666666666666665,0.0,24.303333333333338
2013-08-29 21:56:00,619.0833333333334,54.17750000000001,3.6666666666666665,0.0,24.298333333333336
2013-08-29 21:57:00,601.75,54.19,3.5833333333333335,0.0,24.29416666666667
2013-08-29 21:58:00,611.1666666666666,54.20250000000001,3.6666666666666665,0.0,24.28333333333333
2013-08-29 21:59:00,608.5,54.2075,3.8333333333333335,0.0,24.280833333333334
2013-08-29 22:00:00,610.3333333333334,54.23,3.4166666666666665,0.0,24.277500000000003
2013-08-29 22:01:00,609.4166666666666,54.225,3.0833333333333335,0.0,24.273333333333337
2013-08-29 22:02:00,602.75,54.237500000000004,3.6666666666666665,0.0,24.264166666666664
2013-08-29 22:03:00,611.4166666666666,54.2525,3.25,0.0,24.259999999999994
2013-08-29 22:04:00,605.75,54.27249999999999,3.3333333333333335,0.0,24.261666666666667
2013-08-29 22:05:00,611.5833333333334,54.28,3.75,0.0,24.254999999999995
2013-08-29 22:06:00,608.1666666666666,54.29500000000001,3.5833333333333335,0.0,24.257499999999997
2013-08-29 22:07:00,610.9166666666666,54.30500000000001,3.4166666666666665,0.0,24.25333333333333
2013-08-29 22:08:00,613.75,54.320000000000014,3.4166666666666665,0.0,24.24666666666667
2013-08-29 22:09:00,604.0,54.323333333333345,3.3333333333333335,0.0,24.24166666666667
2013-08-29 22:10:00,608.9166666666666,54.343333333333334,3.3333333333333335,0.0,24.236666666666668
2013-08-29 22:11:00,611.5833333333334,54.3775,3.3333333333333335,0.0,24.234166666666667
2013-08-29 22:12:00,622.1666666666666,54.39249999999999,3.1666666666666665,0.0,24.22666666666667
2013-08-29 22:13:00,614.0,54.415,3.25,0.0,24.22
2013-08-29 22:14:00,612.75,54.435,3.75,0.0,24.2175
2013-08-29 22:15:00,604.5833333333334,54.45250000000001,3.25,0.0,24.205833333333334
2013-08-29 22:16:00,623.5,54.462500000000006,3.0,0.0,24.2
2013-08-29 22:17:00,619.4166666666666,54.4775,3.0833333333333335,0.0,24.191666666666666
2013-08-29 22:18:00,610.8333333333334,54.48000000000001,3.4166666666666665,0.0,24.196666666666662
2013-08-29 22:19:00,615.9166666666666,54.462,12.2,18.666666666666668,24.188000000000002
2013-08-29 22:20:00,609.8333333333334,54.455000000000005,17.75,22.0,24.182500000000005
2013-08-29 22:21:00,631.1666666666666,54.48250000000001,18.166666666666668,16.5,24.180000000000003
2013-08-29 22:22:00,658.25,54.50999999999999,18.333333333333332,10.5,24.17583333333334
2013-08-29 22:23:00,668.4166666666666,54.55333333333334,18.166666666666668,4.5,24.16916666666667
2013-08-29 22:24:00,681.0,54.595,18.083333333333332,0.16666666666666666,24.165000000000003
2013-08-29 22:25:00,693.8333333333334,54.625,18.25,0.0,24.16416666666667
2013-08-29 22:26:00,697.4166666666666,54.649999999999984,18.0,0.0,24.162499999999998
2013-08-29 22:27:00,708.9166666666666,54.68750000000001,18.416666666666668,0.0,24.160833333333333
2013-08-29 22:28:00,723.6666666666666,54.6975,18.25,0.0,24.165833333333335
2013-08-29 22:29:00,728.4166666666666,54.725,18.25,0.0,24.163333333333338
2013-08-29 22:30:00,740.0,54.75,18.5,0.0,24.161666666666665
2013-08-29 22:31:00,742.5,54.76083333333332,18.0,0.0,24.16583333333334
2013-08-29 22:32:00,750.5833333333334,54.81250000000001,18.75,0.0,24.158333333333335
2013-08-29 22:33:00,751.1666666666666,54.824999999999996,17.916666666666668,0.0,24.149999999999995
2013-08-29 22:34:00,747.5833333333334,54.845,17.833333333333332,0.0,24.155833333333337
2013-08-29 22:35:00,762.1666666666666,54.88249999999999,18.083333333333332,0.0,24.155833333333334
2013-08-29 22:36:00,766.5,54.9,18.416666666666668,0.0,24.15416666666667
2013-08-29 22:37:00,763.3333333333334,54.92499999999999,17.916666666666668,0.0,24.149999999999995
2013-08-29 22:38:00,760.6666666666666,54.95250000000001,19.25,0.0,24.14666666666666
2013-08-29 22:39:00,752.9166666666666,54.9675,18.75,0.0,24.147499999999997
2013-08-29 22:40:00,754.8333333333334,54.995,18.083333333333332,0.0,24.1425
2013-08-29 22:41:00,764.9166666666666,55.01416666666666,18.583333333333332,4.285714285714286,24.13666666666666
2013-08-29 22:42:00,753.3333333333334,55.04833333333334,18.75,26.5,24.13333333333333
2013-08-29 22:43:00,762.75,55.0675,18.166666666666668,27.428571428571427,24.132499999999997
2013-08-29 22:44:00,764.0,55.112500000000004,18.083333333333332,27.5,24.13333333333333
2013-08-29 22:45:00,768.5833333333334,55.1325,18.5,21.5,24.126666666666665
2013-08-29 22:46:00,752.4166666666666,55.129999999999995,18.0,15.5,24.129166666666666
2013-08-29 22:47:00,740.8333333333334,55.11500000000001,18.083333333333332,9.5,24.123333333333335
2013-08-29 22:48:00,738.75,55.10750000000001,17.916666666666668,3.5,24.123333333333335
2013-08-29 22:49:00,723.25,55.0825,18.583333333333332,0.0,24.114166666666673
2013-08-29 22:50:00,710.5833333333334,55.080000000000005,17.666666666666668,0.0,24.112500000000008
2013-08-29 22:51:00,703.1666666666666,55.06499999999999,18.083333333333332,0.0,24.105
2013-08-29 22:52:00,688.8333333333334,55.02333333333333,18.0,0.0,24.099999999999998
2013-08-29 22:53:00,680.0833333333334,55.0,18.0,0.0,24.0975
2013-08-29 22:54:00,677.4166666666666,54.975000000000016,18.25,0.0,24.089166666666667
2013-08-29 22:55:00,670.1666666666666,54.95000000000001,18.75,0.0,24.09
2013-08-29 22:56:00,659.3333333333334,54.93749999999999,18.5,0.0,24.07833333333333
2013-08-29 22:57:00,648.9166666666666,54.919999999999995,18.583333333333332,0.0,24.072499999999994
2013-08-29 22:58:00,651.9166666666666,54.895,17.916666666666668,0.0,24.061666666666667
2013-08-29 22:59:00,646.3333333333334,54.889999999999986,18.583333333333332,0.0,24.05916666666667
2013-08-29 23:00:00,641.25,54.8775,18.25,0.0,24.052500000000006
2013-08-29 23:01:00,637.4166666666666,54.86500000000001,18.666666666666668,0.0,24.045833333333334
2013-08-29 23:02:00,632.4166666666666,54.85250000000001,18.333333333333332,0.0,24.03916666666666
2013-08-29 23:03:00,635.5,54.8325,18.583333333333332,0.0,24.037499999999998
2013-08-29 23:04:00,633.9166666666666,54.8325,8.0,0.0,24.027500000000003
2013-08-29 23:05:00,621.5,54.830000000000005,4.416666666666667,0.0,24.023333333333337
2013-08-29 23:06:00,630.8333333333334,54.830000000000005,4.583333333333333,0.0,24.021666666666672
2013-08-29 23:07:00,620.4166666666666,54.824999999999996,4.25,0.0,24.013333333333335
2013-08-29 23:08:00,614.0,54.830000000000005,4.833333333333333,0.0,24.006666666666664
2013-08-29 23:09:00,611.25,54.830000000000005,4.416666666666667,0.0,24.0
2013-08-29 23:10:00,602.3333333333334,54.830000000000005,4.75,0.0,23.99416666666667
2013-08-29 23:11:00,602.1666666666666,54.845,4.833333333333333,0.0,23.981666666666666
2013-08-29 23:12:00,613.0833333333334,54.8525,4.833333333333333,0.0,23.977500000000003
2013-08-29 23:13:00,606.6666666666666,54.875,4.416666666666667,0.0,23.967499999999998
2013-08-29 23:14:00,611.4166666666666,54.89249999999999,3.6666666666666665,0.0,23.962500000000002
2013-08-29 23:15:00,605.0,54.895,3.8333333333333335,0.0,23.948333333333334
2013-08-29 23:16:00,618.75,54.91499999999999,5.083333333333333,0.0,23.94666666666667
2013-08-29 23:17:00,604.0833333333334,54.925000000000004,4.166666666666667,0.0,23.935833333333335
2013-08-29 23:18:00,601.75,54.93750000000001,4.75,0.0,23.928333333333338
2013-08-29 23:19:00,611.5,54.95250000000001,4.583333333333333,0.0,23.92250000000001
2013-08-29 23:20:00,593.8333333333334,54.9675,4.75,0.0,23.91666666666667
2013-08-29 23:21:00,602.1666666666666,54.98500000000001,5.083333333333333,0.0,23.915833333333335
2013-08-29 23:22:00,588.6666666666666,55.0,4.333333333333333,0.0,23.909999999999997
2013-08-29 23:23:00,587.8333333333334,55.00749999999999,4.833333333333333,0.0,23.90166666666666
2013-08-29 23:24:00,592.8333333333334,55.01,4.333333333333333,0.0,23.889999999999997
2013-08-29 23:25:00,585.0833333333334,55.02333333333333,4.75,0.0,23.8875
