timestamp,co2,humidity,light,pir,temperature
2013-08-31 00:44:00,486.3333333333333,59.495,12.916666666666666,0.0,22.77916666666667
2013-08-31 00:45:00,479.6666666666667,59.5,13.333333333333334,0.0,22.775833333333335
2013-08-31 00:46:00,475.5,59.50749999999999,12.916666666666666,0.0,22.771666666666665
2013-08-31 00:47:00,481.8333333333333,59.51749999999999,12.75,0.0,22.76833333333333
2013-08-31 00:48:00,477.6666666666667,59.52249999999999,13.333333333333334,0.0,22.7625
2013-08-31 00:49:00,482.3333333333333,59.527499999999996,12.583333333333334,0.0,22.760833333333327
2013-08-31 00:50:00,477.75,59.53249999999999,12.833333333333334,0.0,22.760833333333327
2013-08-31 00:51:00,479.6666666666667,59.53499999999999,12.916666666666666,0.0,22.757499999999997
2013-08-31 00:52:00,483.8333333333333,59.54999999999999,13.333333333333334,0.0,22.754166666666663
2013-08-31 00:53:00,492.4166666666667,59.550000000000004,13.333333333333334,0.0,22.750833333333333
2013-08-31 00:54:00,479.4166666666667,59.559999999999995,13.083333333333334,0.0,22.745
2013-08-31 00:55:00,481.6666666666667,59.56,13.0,0.0,22.745
2013-08-31 00:56:00,479.25,59.5575,12.833333333333334,0.0,22.745833333333337
2013-08-31 00:57:00,475.1666666666667,59.56000000000001,12.916666666666666,0.0,22.745
2013-08-31 00:58:00,480.6666666666667,59.55749999999998,13.0,0.0,22.74
2013-08-31 00:59:00,478.5833333333333,59.5575,12.916666666666666,0.0,22.736666666666665
2013-08-31 01:00:00,474.5833333333333,59.557500000000005,13.166666666666666,0.0,22.735
2013-08-31 01:01:00,474.75,59.554999999999986,12.833333333333334,0.0,22.734166666666663
2013-08-31 01:02:00,466.1666666666667,59.554999999999986,12.416666666666666,0.0,22.73
2013-08-31 01:03:00,464.75,59.550000000000004,12.916666666666666,0.0,22.729166666666668
2013-08-31 01:04:00,471.75,59.554999999999986,12.75,0.0,22.72333333333333
2013-08-31 01:05:00,471.4166666666667,59.547499999999985,12.75,0.0,22.728333333333335
2013-08-31 01:06:00,480.75,59.547499999999985,12.75,0.0,22.724166666666665
2013-08-31 01:07:00,480.75,59.54749999999999,12.5,0.0,22.72083333333333
2013-08-31 01:08:00,463.25,59.54999999999999,13.25,0.0,22.717499999999998
2013-08-31 01:09:00,469.8333333333333,59.55249999999999,12.666666666666666,14.833333333333334,22.709999999999997
2013-08-31 01:10:00,475.6666666666667,59.57,12.5,27.0,22.710000000000004
2013-08-31 01:11:00,470.0,59.5825,12.666666666666666,25.5,22.710000000000004
2013-08-31 01:12:00,484.8333333333333,59.5925,12.916666666666666,27.0,22.70583333333333
2013-08-31 01:13:00,494.5833333333333,59.60250000000001,12.833333333333334,22.5,22.70583333333333
2013-08-31 01:14:00,491.0833333333333,59.62,12.416666666666666,22.714285714285715,22.70583333333333
2013-08-31 01:15:00,492.25,59.626666666666665,13.0,25.5,22.713333333333335
2013-08-31 01:16:00,488.6666666666667,59.64916666666665,8.583333333333334,27.90909090909091,22.71166666666667
2013-08-31 01:17:00,496.25,59.652499999999996,5.333333333333333,23.5,22.715000000000003
2013-08-31 01:18:00,500.5,59.66999999999999,5.333333333333333,17.5,22.7175
2013-08-31 01:19:00,491.5833333333333,59.669999999999995,5.583333333333333,11.5,22.722499999999997
2013-08-31 01:20:00,487.5,59.66749999999998,4.583333333333333,5.5,22.719166666666666
2013-08-31 01:21:00,484.9166666666667,59.67749999999999,5.416666666666667,0.5,22.718333333333334
2013-08-31 01:22:00,492.0,59.67749999999999,5.166666666666667,0.0,22.719166666666666
2013-08-31 01:23:00,493.8333333333333,59.69,5.666666666666667,0.0,22.7175
2013-08-31 01:24:00,473.5,59.68,5.5,0.0,22.715833333333336
2013-08-31 01:25:00,479.0833333333333,59.679999999999986,5.083333333333333,0.0,22.719166666666666
2013-08-31 01:26:00,480.0,59.68249999999998,5.333333333333333,0.0,22.7175
2013-08-31 01:27:00,481.0833333333333,59.696363636363635,5.454545454545454,0.0,22.71636363636364
2013-08-31 01:28:00,476.4166666666667,59.68999999999999,5.583333333333333,0.0,22.718333333333334
2013-08-31 01:29:00,476.25,59.679999999999986,4.666666666666667,0.0,22.715
2013-08-31 01:30:00,485.1666666666667,59.68249999999998,5.083333333333333,0.0,22.713333333333335
2013-08-31 01:31:00,474.75,59.679999999999986,5.083333333333333,0.0,22.715000000000003
2013-08-31 01:32:00,484.0833333333333,59.66749999999998,4.916666666666667,0.0,22.71083333333333
2013-08-31 01:33:00,474.0,59.65749999999999,5.166666666666667,0.0,22.71666666666667
2013-08-31 01:34:00,473.6666666666667,59.65249999999998,5.333333333333333,0.0,22.71083333333333
2013-08-31 01:35:00,470.9166666666667,59.649999999999984,5.5,0.0,22.705833333333334
2013-08-31 01:36:00,479.0,59.66249999999999,5.333333333333333,0.0,22.708333333333332
2013-08-31 01:37:00,465.0833333333333,59.652499999999996,5.083333333333333,0.0,22.706666666666663
2013-08-31 01:38:00,469.5833333333333,59.65249999999998,5.333333333333333,0.0,22.704166666666666
2013-08-31 01:39:00,469.9166666666667,59.646666666666654,5.583333333333333,0.0,22.698333333333327
2013-08-31 01:40:00,469.1666666666667,59.63666666666666,5.416666666666667,0.0,22.700833333333332
2013-08-31 01:41:00,466.8333333333333,59.620000000000005,5.166666666666667,0.0,22.698333333333334
2013-08-31 01:42:00,467.0833333333333,59.620000000000005,5.416666666666667,0.0,22.697499999999994
2013-08-31 01:43:00,460.1666666666667,59.61083333333334,4.833333333333333,0.0,22.697499999999994
2013-08-31 01:44:00,467.9166666666667,59.60750000000001,5.083333333333333,0.0,22.69583333333333
2013-08-31 01:45:00,469.9166666666667,59.5825,5.333333333333333,0.0,22.690833333333334
2013-08-31 01:46:00,467.0833333333333,59.57750000000001,5.583333333333333,0.0,22.688333333333336
2013-08-31 01:47:00,465.5833333333333,59.58500000000001,5.0,0.0,22.685833333333335
2013-08-31 01:48:00,470.0833333333333,59.59250000000001,5.25,0.0,22.68166666666667
2013-08-31 01:49:00,461.25,59.60500000000001,5.333333333333333,0.0,22.681666666666672
2013-08-31 01:50:00,465.1666666666667,59.61416666666667,5.0,0.0,22.677500000000006
2013-08-31 01:51:00,456.5,59.626666666666665,5.083333333333333,0.0,22.673333333333343
2013-08-31 01:52:00,468.0,59.646666666666654,5.416666666666667,0.0,22.672500000000003
2013-08-31 01:53:00,458.8333333333333,59.65166666666665,5.083333333333333,0.0,22.67166666666667
2013-08-31 01:54:00,467.25,59.65999999999999,5.166666666666667,0.0,22.665000000000003
2013-08-31 01:55:00,458.5833333333333,59.664999999999985,5.25,0.0,22.66
2013-08-31 01:56:00,457.5833333333333,59.67749999999999,5.333333333333333,0.0,22.66
2013-08-31 01:57:00,457.1666666666667,59.679999999999986,5.25,0.0,22.656666666666666
2013-08-31 01:58:00,449.75,59.68,4.916666666666667,0.0,22.651666666666667
2013-08-31 01:59:00,451.9166666666667,59.68999999999999,4.416666666666667,0.0,22.645
2013-08-31 02:00:00,463.25,59.68999999999999,4.916666666666667,0.0,22.646666666666665
2013-08-31 02:01:00,464.5833333333333,59.70750000000001,5.083333333333333,0.0,22.647499999999997
2013-08-31 02:02:00,456.3333333333333,59.715,4.333333333333333,0.0,22.641666666666662
2013-08-31 02:03:00,462.1666666666667,59.73,4.916666666666667,0.0,22.639166666666664
2013-08-31 02:04:00,460.9230769230769,59.7425,4.666666666666667,0.0,22.635833333333327
2013-08-31 02:05:00,452.72727272727275,59.74272727272727,5.0,0.0,22.62909090909091
2013-08-31 02:06:00,468.25,59.76249999999999,4.916666666666667,0.0,22.630833333333328
2013-08-31 02:07:00,452.75,59.76999999999999,5.25,0.0,22.625833333333333
2013-08-31 02:08:00,457.3333333333333,59.77749999999998,5.083333333333333,0.0,22.629166666666666
2013-08-31 02:09:00,467.5833333333333,59.787499999999994,5.166666666666667,0.0,22.631666666666664
2013-08-31 02:10:00,464.0833333333333,59.79999999999999,5.083333333333333,0.0,22.629166666666666
2013-08-31 02:11:00,454.1666666666667,59.814999999999976,4.75,0.0,22.623333333333335
2013-08-31 02:12:00,449.4166666666667,59.830000000000005,4.916666666666667,0.0,22.625833333333333
2013-08-31 02:13:00,455.9166666666667,59.845,5.25,0.0,22.620833333333334
2013-08-31 02:14:00,454.53846153846155,59.837500000000006,5.5,0.0,22.62
2013-08-31 02:15:00,449.4166666666667,59.845,5.25,0.0,22.6225
2013-08-31 02:16:00,459.75,59.86750000000001,5.25,0.0,22.623333333333335
2013-08-31 02:17:00,452.5833333333333,59.870909090909095,5.181818181818182,0.0,22.61636363636364
2013-08-31 02:18:00,453.0833333333333,59.8725,4.916666666666667,0.0,22.620833333333334
2013-08-31 02:19:00,451.0,59.8775,4.75,0.0,22.618333333333336
2013-08-31 02:20:00,466.5833333333333,59.88249999999999,5.25,0.0,22.614166666666666
2013-08-31 02:21:00,458.5833333333333,59.89499999999999,5.083333333333333,0.0,22.610833333333332
2013-08-31 02:22:00,450.09090909090907,59.899999999999984,5.5,0.0,22.61
2013-08-31 02:23:00,459.9230769230769,59.9175,5.333333333333333,0.0,22.610833333333332
2013-08-31 02:24:00,451.0,59.9275,5.166666666666667,0.0,22.60833333333333
2013-08-31 02:25:00,466.9166666666667,59.93750000000001,5.25,0.0,22.603333333333328
2013-08-31 02:26:00,462.0,59.95000000000001,4.833333333333333,0.0,22.605
2013-08-31 02:27:00,446.25,59.955000000000005,5.416666666666667,0.0,22.603333333333335
2013-08-31 02:28:00,453.25,59.95545454545456,5.0,0.0,22.600909090909088
2013-08-31 02:29:00,457.5,59.962500000000006,5.333333333333333,0.0,22.59583333333333
2013-08-31 02:30:00,456.5833333333333,59.95500000000001,5.25,0.0,22.595
2013-08-31 02:31:00,450.0,59.96,5.166666666666667,0.0,22.596666666666668
2013-08-31 02:32:00,448.9166666666667,59.95250000000001,4.916666666666667,0.0,22.590833333333332
2013-08-31 02:33:00,442.4166666666667,59.952500000000015,5.25,0.0,22.587499999999995
2013-08-31 02:34:00,448.75,59.95750000000001,5.083333333333333,0.0,22.588333333333335
2013-08-31 02:35:00,449.6666666666667,59.972500000000004,5.083333333333333,0.0,22.587500000000002
2013-08-31 02:36:00,458.3333333333333,59.972500000000004,5.166666666666667,0.0,22.58666666666667
2013-08-31 02:37:00,446.3333333333333,59.97750000000001,5.166666666666667,0.0,22.582499999999996
2013-08-31 02:38:00,451.1666666666667,59.987500000000004,5.0,0.0,22.579166666666662
2013-08-31 02:39:00,444.3333333333333,59.995,5.166666666666667,0.0,22.579999999999995
2013-08-31 02:40:00,449.4166666666667,59.9975,5.0,0.0,22.575833333333325
2013-08-31 02:41:00,452.0,60.00749999999999,5.416666666666667,0.0,22.574999999999992
2013-08-31 02:42:00,452.75,60.012499999999996,5.166666666666667,0.0,22.575833333333325
2013-08-31 02:43:00,446.8333333333333,60.025,4.833333333333333,0.0,22.576666666666657
2013-08-31 02:44:00,447.5833333333333,60.04749999999999,5.25,0.0,22.573333333333327
2013-08-31 02:45:00,451.75,60.05000000000001,5.083333333333333,0.0,22.572499999999994
2013-08-31 02:46:00,443.6666666666667,60.06500000000002,5.0,0.0,22.565
2013-08-31 02:47:00,454.3333333333333,60.07250000000001,4.583333333333333,0.0,22.56833333333333
2013-08-31 02:48:00,451.75,60.085000000000015,4.833333333333333,0.0,22.56833333333333
2013-08-31 02:49:00,452.9166666666667,60.085000000000015,5.083333333333333,0.0,22.5675
2013-08-31 02:50:00,439.9166666666667,60.09750000000002,5.333333333333333,0.0,22.564166666666665
2013-08-31 02:51:00,436.4166666666667,60.09250000000001,5.166666666666667,0.0,22.55916666666667
2013-08-31 02:52:00,438.1666666666667,60.07250000000001,5.583333333333333,0.0,22.561666666666667
2013-08-31 02:53:00,441.1818181818182,60.070000000000014,4.833333333333333,0.0,22.564166666666665
2013-08-31 02:54:00,450.0833333333333,60.070000000000014,4.833333333333333,0.0,22.570833333333326
2013-08-31 02:55:00,449.75,60.097500000000004,5.083333333333333,0.0,22.577499999999997
2013-08-31 02:56:00,447.25,60.1675,5.5,0.0,22.57749999999999
2013-08-31 02:57:00,443.25,60.19750000000001,5.416666666666667,0.0,22.58083333333333
2013-08-31 02:58:00,443.25,60.23500000000001,5.166666666666667,0.0,22.58166666666666
2013-08-31 02:59:00,444.0,60.26249999999999,4.833333333333333,0.0,22.582499999999996
2013-08-31 03:00:00,444.1666666666667,60.28499999999999,4.75,0.0,22.584166666666665
2013-08-31 03:01:00,438.9166666666667,60.29999999999999,5.166666666666667,0.0,22.584999999999997
2013-08-31 03:02:00,443.75,60.33000000000001,5.0,0.0,22.58083333333333
2013-08-31 03:03:00,445.4166666666667,60.33500000000001,5.166666666666667,0.0,22.58583333333333
2013-08-31 03:04:00,441.9166666666667,60.335000000000015,5.166666666666667,0.0,22.585833333333326
2013-08-31 03:05:00,446.25,60.34250000000002,4.833333333333333,0.0,22.584999999999997
2013-08-31 03:06:00,449.4166666666667,60.345454545454565,5.454545454545454,0.0,22.57999999999999
2013-08-31 03:07:00,446.1666666666667,60.35500000000001,5.416666666666667,0.0,22.581666666666663
2013-08-31 03:08:00,449.4166666666667,60.34500000000002,5.166666666666667,0.0,22.581666666666663
2013-08-31 03:09:00,434.8333333333333,60.34250000000002,4.75,0.0,22.58
2013-08-31 03:10:00,444.75,60.34250000000002,5.0,0.0,22.58
2013-08-31 03:11:00,450.5833333333333,60.33250000000002,5.583333333333333,0.0,22.574999999999992
2013-08-31 03:12:00,438.6666666666667,60.31666666666667,4.555555555555555,0.0,22.57444444444444
2013-08-31 03:13:00,438.4166666666667,60.30999999999999,4.090909090909091,0.0,22.571818181818177
2013-08-31 03:14:00,435.25,60.304999999999986,5.416666666666667,0.0,22.571666666666662
2013-08-31 03:15:00,440.9166666666667,60.28749999999999,5.083333333333333,0.0,22.573333333333327
2013-08-31 03:16:00,442.0833333333333,60.27399999999999,4.8,0.0,22.567999999999998
2013-08-31 03:17:00,438.8333333333333,60.26090909090909,4.636363636363637,0.0,22.564545454545453
2013-08-31 03:18:00,443.0833333333333,60.24250000000001,4.75,0.0,22.56583333333333
2013-08-31 03:19:00,434.6363636363636,60.22000000000001,5.1,0.0,22.562
2013-08-31 03:20:00,443.0769230769231,60.210000000000015,5.333333333333333,0.0,22.5575
2013-08-31 03:21:00,434.5833333333333,60.20250000000001,5.333333333333333,0.0,22.55416666666667
2013-08-31 03:22:00,442.4166666666667,60.190000000000005,5.666666666666667,0.0,22.545833333333334
2013-08-31 03:23:00,441.0,60.18249999999998,5.333333333333333,0.0,22.545
2013-08-31 03:24:00,446.0833333333333,60.16749999999998,5.0,0.0,22.54416666666667
2013-08-31 03:25:00,440.6666666666667,60.149999999999984,5.333333333333333,0.0,22.540000000000003
2013-08-31 03:26:00,434.0,60.15749999999998,5.25,0.0,22.539166666666663
2013-08-31 03:27:00,443.5,60.15249999999998,4.833333333333333,0.0,22.534166666666664
2013-08-31 03:28:00,444.75,60.14749999999999,5.5,0.0,22.534999999999997
2013-08-31 03:29:00,436.6666666666667,60.14749999999999,5.5,0.0,22.536666666666665
2013-08-31 03:30:00,439.5833333333333,60.15499999999998,5.0,0.0,22.537499999999994
2013-08-31 03:31:00,440.5833333333333,60.16249999999997,5.083333333333333,0.0,22.52916666666667
2013-08-31 03:32:00,439.4166666666667,60.19000000000002,4.666666666666667,0.0,22.527500000000003
2013-08-31 03:33:00,436.72727272727275,60.20000000000001,4.916666666666667,0.0,22.525000000000002
2013-08-31 03:34:00,428.9166666666667,60.21000000000001,5.416666666666667,0.0,22.52583333333334
2013-08-31 03:35:00,437.4166666666667,60.220000000000006,4.833333333333333,0.0,22.519166666666674
2013-08-31 03:36:00,434.6666666666667,60.22250000000002,5.333333333333333,0.0,22.521666666666665
2013-08-31 03:37:00,435.5,60.245000000000005,4.916666666666667,0.0,22.52
2013-08-31 03:38:00,440.4166666666667,60.2475,5.083333333333333,0.0,22.517500000000002
2013-08-31 03:39:00,431.5833333333333,60.25749999999999,5.583333333333333,0.0,22.51833333333333
2013-08-31 03:40:00,432.1666666666667,60.26749999999999,5.083333333333333,0.0,22.51833333333334
2013-08-31 03:41:00,444.6666666666667,60.274999999999984,5.25,0.0,22.518333333333334
2013-08-31 03:42:00,435.0833333333333,60.29499999999998,5.333333333333333,0.0,22.518333333333334
2013-08-31 03:43:00,439.3333333333333,60.29749999999999,5.416666666666667,0.0,22.514166666666668
2013-08-31 03:44:00,432.0,60.30749999999998,5.25,0.0,22.515833333333333
2013-08-31 03:45:00,434.6666666666667,60.30749999999998,5.083333333333333,0.0,22.513333333333332
2013-08-31 03:46:00,443.6363636363636,60.30999999999998,5.25,0.0,22.5125
2013-08-31 03:47:00,442.6666666666667,60.31,5.166666666666667,0.0,22.511666666666667
2013-08-31 03:48:00,435.0,60.30999999999998,5.0,0.0,22.5125
2013-08-31 03:49:00,435.8333333333333,60.315,4.833333333333333,0.0,22.50833333333333
2013-08-31 03:50:00,435.4166666666667,60.3125,5.25,0.0,22.507499999999997
2013-08-31 03:51:00,443.75,60.30999999999998,4.916666666666667,0.0,22.50583333333333
2013-08-31 03:52:00,437.75,60.30999999999998,5.25,0.0,22.50666666666667
2013-08-31 03:53:00,433.8333333333333,60.3125,5.083333333333333,0.0,22.50333333333333
2013-08-31 03:54:00,436.1666666666667,60.30749999999998,5.416666666666667,0.0,22.505
2013-08-31 03:55:00,437.5,60.304999999999986,5.0,0.0,22.501666666666665
2013-08-31 03:56:00,439.6666666666667,60.287499999999994,4.75,0.0,22.50583333333333
2013-08-31 03:57:00,429.1666666666667,60.274999999999984,5.416666666666667,0.0,22.505
2013-08-31 03:58:00,436.09090909090907,60.26749999999999,5.916666666666667,0.0,22.5
2013-08-31 03:59:00,429.6666666666667,60.26499999999999,5.25,0.0,22.50333333333333
2013-08-31 04:00:00,433.5,60.26499999999999,4.75,0.0,22.500833333333333
2013-08-31 04:01:00,439.6666666666667,60.28249999999999,4.583333333333333,0.0,22.496666666666666
2013-08-31 04:02:00,433.4166666666667,60.294999999999995,5.083333333333333,0.0,22.492500000000003
2013-08-31 04:03:00,442.1666666666667,60.30999999999998,5.083333333333333,0.0,22.49
2013-08-31 04:04:00,430.0,60.33250000000001,4.916666666666667,0.0,22.49083333333333
2013-08-31 04:05:00,429.3333333333333,60.35500000000001,5.5,0.0,22.489166666666666
2013-08-31 04:06:00,443.3333333333333,60.365,5.416666666666667,0.0,22.489166666666666
2013-08-31 04:07:00,438.9166666666667,60.379999999999995,5.416666666666667,0.0,22.492500000000003
2013-08-31 04:08:00,437.75,60.402499999999996,5.0,0.0,22.493333333333336
2013-08-31 04:09:00,441.0,60.44083333333333,5.333333333333333,0.0,22.49416666666666
2013-08-31 04:10:00,441.1666666666667,60.470000000000006,5.083333333333333,0.0,22.495833333333334
2013-08-31 04:11:00,449.75,60.49,5.083333333333333,0.0,22.495
2013-08-31 04:12:00,439.1666666666667,60.50999999999999,4.5,0.0,22.495
2013-08-31 04:13:00,440.3333333333333,60.53499999999999,4.666666666666667,0.0,22.496666666666666
2013-08-31 04:14:00,435.3333333333333,60.55249999999999,4.666666666666667,0.0,22.491666666666664
