timestamp,co2,humidity,light,pir,temperature
2013-08-30 07:28:00,367.1666666666667,59.837500000000006,3.5,0.0,23.265833333333333
2013-08-30 07:29:00,361.0833333333333,59.83500000000001,3.25,0.0,23.265833333333333
2013-08-30 07:30:00,361.9166666666667,59.83500000000001,3.5,0.0,23.264166666666668
2013-08-30 07:31:00,361.5833333333333,59.84,3.5,0.0,23.265
2013-08-30 07:32:00,368.9166666666667,59.830000000000005,3.3333333333333335,0.0,23.264166666666668
2013-08-30 07:33:00,357.5,59.8325,3.1666666666666665,0.0,23.2625
2013-08-30 07:34:00,360.3333333333333,59.82750000000001,3.1666666666666665,0.0,23.26
2013-08-30 07:35:00,356.75,59.830000000000005,3.3333333333333335,0.0,23.254166666666663
2013-08-30 07:36:00,360.1666666666667,59.8375,3.5,0.0,23.254999999999995
2013-08-30 07:37:00,362.5833333333333,59.84,3.8333333333333335,0.0,23.25
2013-08-30 07:38:00,369.4166666666667,59.83500000000001,3.3333333333333335,0.0,23.249166666666667
2013-08-30 07:39:00,364.4166666666667,59.83500000000001,3.4166666666666665,0.0,23.252499999999998
2013-08-30 07:40:00,360.0833333333333,59.835,3.75,0.0,23.251666666666665
2013-08-30 07:41:00,363.6666666666667,59.83500000000001,3.5833333333333335,0.0,23.24833333333333
2013-08-30 07:42:00,365.5833333333333,59.830000000000005,2.75,0.0,23.253333333333334
2013-08-30 07:43:00,357.1666666666667,59.830000000000005,2.8333333333333335,0.0,23.25
2013-08-30 07:44:00,361.6666666666667,59.830000000000005,3.6666666666666665,0.0,23.245833333333334
2013-08-30 07:45:00,361.3333333333333,59.83250000000001,4.083333333333333,0.0,23.242500000000003
2013-08-30 07:46:00,363.9166666666667,59.8525,3.75,0.0,23.243333333333336
2013-08-30 07:47:00,360.6666666666667,59.8525,3.0833333333333335,0.0,23.24166666666667
2013-08-30 07:48:00,356.5833333333333,59.85750000000001,3.5,0.0,23.24166666666667
2013-08-30 07:49:00,363.5833333333333,59.85750000000001,3.8333333333333335,0.0,23.239166666666666
2013-08-30 07:50:00,357.9166666666667,59.862500000000004,3.5,0.0,23.237499999999997
2013-08-30 07:51:00,357.9166666666667,59.86000000000001,3.5,0.0,23.233333333333334
2013-08-30 07:52:00,360.9166666666667,59.870000000000005,3.6666666666666665,0.0,23.235
2013-08-30 07:53:00,364.6666666666667,59.88249999999999,3.0833333333333335,0.0,23.231666666666666
2013-08-30 07:54:00,364.8333333333333,59.88499999999999,3.4166666666666665,0.0,23.22666666666667
2013-08-30 07:55:00,360.5,59.88999999999999,3.5,0.0,23.227499999999996
2013-08-30 07:56:00,360.6666666666667,59.889999999999986,3.25,0.0,23.221666666666664
2013-08-30 07:57:00,361.0833333333333,59.88999999999999,3.25,0.0,23.224166666666672
2013-08-30 07:58:00,362.0,59.88999999999999,3.5833333333333335,0.0,23.22416666666666
2013-08-30 07:59:00,360.5833333333333,59.895,3.6666666666666665,0.0,23.221666666666668
2013-08-30 08:00:00,361.0,59.91,2.9166666666666665,0.0,23.22
2013-08-30 08:01:00,359.5,59.912499999999994,3.25,0.0,23.22
2013-08-30 08:02:00,355.9166666666667,59.919999999999995,3.8333333333333335,0.0,23.221666666666664
2013-08-30 08:03:00,360.3333333333333,59.92249999999999,3.0,0.0,23.2175
2013-08-30 08:04:00,363.0833333333333,59.92250000000001,3.25,0.0,23.214166666666667
2013-08-30 08:05:00,358.75,59.9325,3.5,0.0,23.214166666666667
2013-08-30 08:06:00,360.3333333333333,59.92749999999999,3.3333333333333335,0.0,23.21083333333333
2013-08-30 08:07:00,361.75,59.929999999999986,3.4166666666666665,0.0,23.210833333333337
2013-08-30 08:08:00,359.0833333333333,59.919999999999995,3.25,0.0,23.209166666666665
2013-08-30 08:09:00,359.0,59.919999999999995,3.75,0.0,23.210000000000004
2013-08-30 08:10:00,359.5,59.92249999999999,3.5,0.0,23.20833333333333
2013-08-30 08:11:00,355.3333333333333,59.91499999999999,3.3333333333333335,0.0,23.203333333333333
2013-08-30 08:12:00,362.4166666666667,59.91749999999999,3.0833333333333335,0.0,23.205833333333334
2013-08-30 08:13:00,360.0833333333333,59.919999999999995,3.75,0.0,23.204166666666666
2013-08-30 08:14:00,356.6666666666667,59.919999999999995,3.5,0.0,23.2
2013-08-30 08:15:00,355.5,59.919999999999995,3.5,0.0,23.198333333333327
2013-08-30 08:16:00,361.0,59.925000000000004,3.6666666666666665,0.0,23.197499999999994
2013-08-30 08:17:00,356.6666666666667,59.9325,3.4166666666666665,0.0,23.19583333333333
2013-08-30 08:18:00,360.0,59.9425,3.3333333333333335,0.0,23.194999999999997
2013-08-30 08:19:00,363.75,59.95000000000001,3.4166666666666665,0.0,23.19
2013-08-30 08:20:00,353.1666666666667,59.96250000000001,3.3333333333333335,0.0,23.183333333333334
2013-08-30 08:21:00,356.4166666666667,59.972500000000004,3.25,0.0,23.186666666666667
2013-08-30 08:22:00,366.5,59.98250000000001,3.4166666666666665,0.0,23.183333333333337
2013-08-30 08:23:00,363.9166666666667,59.9925,3.75,0.0,23.181666666666672
2013-08-30 08:24:00,366.0,60.004999999999995,3.3333333333333335,0.0,23.186666666666667
2013-08-30 08:25:00,361.75,60.01499999999999,3.0,0.0,23.17916666666667
2013-08-30 08:26:00,361.8333333333333,60.027499999999996,3.5,0.0,23.17916666666667
2013-08-30 08:27:00,352.6666666666667,60.04250000000001,3.25,0.0,23.175000000000008
2013-08-30 08:28:00,364.8333333333333,60.07250000000001,3.6666666666666665,0.0,23.180000000000007
2013-08-30 08:29:00,360.8333333333333,60.09250000000001,3.5,0.0,23.17583333333334
2013-08-30 08:30:00,355.6666666666667,60.11250000000001,3.6666666666666665,0.0,23.175000000000008
2013-08-30 08:31:00,360.75,60.125,3.4166666666666665,0.0,23.17250000000001
2013-08-30 08:32:00,358.9166666666667,60.13999999999999,3.0833333333333335,0.0,23.172500000000003
2013-08-30 08:33:00,359.0833333333333,60.15499999999998,3.0833333333333335,0.0,23.170000000000005
2013-08-30 08:34:00,359.25,60.17750000000001,3.5,0.0,23.16833333333334
2013-08-30 08:35:00,357.5,60.19000000000002,2.6666666666666665,0.0,23.172500000000003
2013-08-30 08:36:00,358.0,60.195000000000014,4.166666666666667,0.0,23.172500000000003
2013-08-30 08:37:00,361.4166666666667,60.21500000000001,3.1666666666666665,0.0,23.16666666666667
2013-08-30 08:38:00,358.0833333333333,60.23500000000001,3.5833333333333335,0.0,23.164166666666663
2013-08-30 08:39:00,358.3333333333333,60.25,3.1666666666666665,0.0,23.162499999999998
2013-08-30 08:40:00,352.75,60.2525,3.0833333333333335,0.0,23.162500000000005
2013-08-30 08:41:00,353.75,60.254999999999995,2.75,0.0,23.163333333333338
2013-08-30 08:42:00,361.75,60.26249999999999,3.5,0.0,23.160833333333333
2013-08-30 08:43:00,354.6666666666667,60.27749999999998,3.4166666666666665,0.0,23.160833333333333
2013-08-30 08:44:00,356.4166666666667,60.27249999999999,3.1666666666666665,0.0,23.160833333333333
2013-08-30 08:45:00,357.4166666666667,60.29,4.0,0.0,23.1575
2013-08-30 08:46:00,348.9166666666667,60.304999999999986,3.0833333333333335,0.0,23.15666666666667
2013-08-30 08:47:00,351.5,60.30749999999998,3.1666666666666665,0.0,23.156666666666666
2013-08-30 08:48:00,356.75,60.30749999999998,2.5833333333333335,0.0,23.154166666666665
2013-08-30 08:49:00,352.1666666666667,60.3125,3.5,0.0,23.149166666666673
2013-08-30 08:50:00,360.0,60.315,2.5833333333333335,0.0,23.152500000000003
2013-08-30 08:51:00,357.4166666666667,60.317499999999995,3.0,0.0,23.146666666666665
2013-08-30 08:52:00,364.5833333333333,60.31750000000002,3.4166666666666665,0.0,23.147500000000004
2013-08-30 08:53:00,364.0833333333333,60.32250000000001,3.3333333333333335,0.0,23.147500000000004
2013-08-30 08:54:00,356.1666666666667,60.315,3.5,0.0,23.145
2013-08-30 08:55:00,359.5833333333333,60.31500000000002,2.6666666666666665,0.0,23.139166666666657
2013-08-30 08:56:00,358.5833333333333,60.3225,3.25,0.0,23.140833333333333
2013-08-30 08:57:00,360.5833333333333,60.31249999999998,3.5,0.0,23.141666666666666
2013-08-30 08:58:00,354.75,60.32500000000001,3.5833333333333335,0.0,23.14083333333333
2013-08-30 08:59:00,348.5,60.33250000000002,3.8333333333333335,0.0,23.14083333333333
2013-08-30 09:00:00,351.75,60.335000000000015,2.9166666666666665,0.0,23.139999999999997
2013-08-30 09:01:00,361.1666666666667,60.340000000000025,3.3333333333333335,0.0,23.139999999999997
2013-08-30 09:02:00,355.0833333333333,60.34500000000002,3.5,0.0,23.137499999999992
2013-08-30 09:03:00,354.4166666666667,60.34750000000002,3.5,0.0,23.132499999999997
2013-08-30 09:04:00,353.8333333333333,60.35750000000001,3.75,0.0,23.13
2013-08-30 09:05:00,355.0,60.365,3.3333333333333335,0.0,23.13083333333333
2013-08-30 09:06:00,355.25,60.372499999999995,3.9166666666666665,0.0,23.131666666666664
2013-08-30 09:07:00,356.8333333333333,60.372499999999995,3.5,0.0,23.1275
2013-08-30 09:08:00,355.25,60.3775,3.5,0.0,23.125833333333333
2013-08-30 09:09:00,351.6666666666667,60.38999999999999,3.3333333333333335,0.0,23.127499999999998
2013-08-30 09:10:00,355.0833333333333,60.39249999999999,3.4166666666666665,0.0,23.128333333333334
2013-08-30 09:11:00,354.75,60.39749999999999,3.5,0.0,23.12833333333333
2013-08-30 09:12:00,352.9166666666667,60.40666666666666,3.6666666666666665,0.0,23.123333333333335
2013-08-30 09:13:00,355.0,60.43666666666667,3.1666666666666665,0.0,23.128333333333334
2013-08-30 09:14:00,358.4166666666667,60.42666666666668,3.0,0.0,23.122500000000002
2013-08-30 09:15:00,353.9166666666667,60.43666666666667,3.4166666666666665,0.0,23.11916666666667
2013-08-30 09:16:00,354.3333333333333,60.44750000000001,3.3333333333333335,0.0,23.118333333333336
2013-08-30 09:17:00,359.0,60.46000000000001,3.8333333333333335,0.0,23.115833333333338
2013-08-30 09:18:00,354.3333333333333,60.46500000000001,3.8333333333333335,0.0,23.113333333333333
2013-08-30 09:19:00,356.9166666666667,60.47250000000002,3.25,0.0,23.115833333333338
2013-08-30 09:20:00,350.8333333333333,60.47000000000002,3.6666666666666665,0.0,23.111666666666675
2013-08-30 09:21:00,353.75,60.475000000000016,3.0,0.0,23.108333333333334
2013-08-30 09:22:00,355.4166666666667,60.48250000000001,3.4166666666666665,0.0,23.108333333333334
2013-08-30 09:23:00,357.8333333333333,60.495000000000005,3.0833333333333335,0.0,23.103333333333328
2013-08-30 09:24:00,357.6666666666667,60.50999999999999,3.4166666666666665,0.0,23.097499999999997
2013-08-30 09:25:00,354.9166666666667,60.51749999999999,3.5,0.0,23.10083333333333
2013-08-30 09:26:00,357.4166666666667,60.51749999999999,3.4166666666666665,0.0,23.102499999999996
2013-08-30 09:27:00,354.4166666666667,60.52249999999999,4.25,0.0,23.10083333333333
2013-08-30 09:28:00,356.0,60.53249999999999,3.9166666666666665,0.0,23.095
2013-08-30 09:29:00,357.5833333333333,60.52999999999998,2.9166666666666665,0.0,23.09583333333333
2013-08-30 09:30:00,350.9166666666667,60.54249999999998,3.5833333333333335,0.0,23.098333333333333
2013-08-30 09:31:00,355.0833333333333,60.539999999999985,3.1666666666666665,0.0,23.096666666666664
2013-08-30 09:32:00,356.8333333333333,60.55749999999998,3.0833333333333335,0.0,23.09333333333333
2013-08-30 09:33:00,349.5,60.54999999999999,3.25,0.0,23.09333333333333
2013-08-30 09:34:00,354.3333333333333,60.55249999999999,3.0833333333333335,0.0,23.097499999999997
2013-08-30 09:35:00,355.1666666666667,60.55749999999998,3.0833333333333335,0.0,23.093333333333334
2013-08-30 09:36:00,344.0833333333333,60.55999999999998,3.4166666666666665,0.0,23.094166666666666
2013-08-30 09:37:00,343.8333333333333,60.565000000000005,3.5,0.0,23.084999999999994
2013-08-30 09:38:00,350.0833333333333,60.57250000000001,3.5833333333333335,0.0,23.084999999999994
2013-08-30 09:39:00,348.9166666666667,60.57750000000001,3.0,0.0,23.085833333333337
2013-08-30 09:40:00,351.9166666666667,60.58250000000001,4.083333333333333,0.0,23.08666666666667
2013-08-30 09:41:00,347.5833333333333,60.57750000000001,3.3333333333333335,0.0,23.08416666666666
2013-08-30 09:42:00,347.5833333333333,60.58750000000001,3.1666666666666665,0.0,23.076666666666664
2013-08-30 09:43:00,353.25,60.590000000000025,3.3333333333333335,0.0,23.079999999999995
2013-08-30 09:44:00,350.5,60.59500000000002,3.0833333333333335,0.0,23.079999999999995
2013-08-30 09:45:00,352.4166666666667,60.612500000000004,3.25,0.0,23.074999999999992
2013-08-30 09:46:00,346.4166666666667,60.6175,3.1666666666666665,0.0,23.07083333333333
2013-08-30 09:47:00,354.25,60.6225,3.6666666666666665,0.0,23.073333333333334
2013-08-30 09:48:00,347.3333333333333,60.629999999999995,3.1666666666666665,0.0,23.066666666666663
2013-08-30 09:49:00,349.3333333333333,60.63749999999999,3.0833333333333335,0.0,23.06833333333333
2013-08-30 09:50:00,351.75,60.64749999999999,3.25,0.0,23.064166666666665
2013-08-30 09:51:00,347.9166666666667,60.649999999999984,3.75,0.0,23.066666666666663
2013-08-30 09:52:00,350.25,60.649999999999984,3.25,0.0,23.06583333333333
2013-08-30 09:53:00,352.5,60.649999999999984,3.4166666666666665,0.0,23.066666666666666
2013-08-30 09:54:00,359.6666666666667,60.64749999999999,3.3333333333333335,0.0,23.064999999999998
2013-08-30 09:55:00,351.75,60.64749999999999,3.5,0.0,23.061666666666667
2013-08-30 09:56:00,350.6666666666667,60.652499999999996,3.8333333333333335,0.0,23.060833333333335
2013-08-30 09:57:00,349.25,60.65499999999998,3.25,0.0,23.058333333333334
2013-08-30 09:58:00,349.6666666666667,60.649999999999984,3.4166666666666665,0.0,23.055833333333336
2013-08-30 09:59:00,350.9166666666667,60.66499999999999,3.5,0.0,23.052500000000006
2013-08-30 10:00:00,349.25,60.679999999999986,2.9166666666666665,0.0,23.053333333333338
2013-08-30 10:01:00,353.25,60.684999999999995,3.5833333333333335,0.0,23.050833333333333
2013-08-30 10:02:00,354.5,60.692499999999995,3.25,0.0,23.047500000000003
2013-08-30 10:03:00,351.8333333333333,60.705000000000005,3.9166666666666665,0.0,23.0475
2013-08-30 10:04:00,346.4166666666667,60.71000000000001,3.8333333333333335,0.0,23.046666666666667
2013-08-30 10:05:00,347.0,60.71000000000001,3.75,0.0,23.045833333333334
2013-08-30 10:06:00,349.8333333333333,60.7175,3.1666666666666665,0.0,23.040000000000003
2013-08-30 10:07:00,355.8333333333333,60.712500000000006,3.1666666666666665,0.0,23.048333333333336
2013-08-30 10:08:00,354.8333333333333,60.7175,3.9166666666666665,0.0,23.047500000000003
2013-08-30 10:09:00,354.25,60.715,3.25,0.0,23.044166666666666
2013-08-30 10:10:00,350.25,60.7275,3.0833333333333335,0.0,23.040833333333328
2013-08-30 10:11:00,353.0,60.732499999999995,3.5833333333333335,0.0,23.040833333333328
2013-08-30 10:12:00,349.0833333333333,60.74,3.8333333333333335,0.0,23.039999999999996
2013-08-30 10:13:00,349.5833333333333,60.747499999999995,3.5,0.0,23.037499999999994
2013-08-30 10:14:00,354.3333333333333,60.745000000000005,2.75,0.0,23.034166666666664
2013-08-30 10:15:00,347.5,60.76249999999999,2.5833333333333335,0.0,23.034999999999997
2013-08-30 10:16:00,346.3333333333333,60.76999999999999,3.0,0.0,23.03583333333333
2013-08-30 10:17:00,354.8333333333333,60.78249999999999,3.75,0.0,23.0325
2013-08-30 10:18:00,356.9166666666667,60.794999999999995,3.75,0.0,23.031666666666666
2013-08-30 10:19:00,350.5,60.79999999999999,3.0833333333333335,0.0,23.03333333333333
2013-08-30 10:20:00,356.5833333333333,60.79999999999999,3.6666666666666665,0.0,23.03333333333333
2013-08-30 10:21:00,351.1666666666667,60.80249999999999,3.0,0.0,23.030833333333337
2013-08-30 10:22:00,351.0,60.815000000000005,3.4166666666666665,0.0,23.031666666666666
2013-08-30 10:23:00,349.4166666666667,60.81999999999999,3.4166666666666665,0.0,23.025000000000002
2013-08-30 10:24:00,348.75,60.81999999999999,3.0833333333333335,0.0,23.028333333333336
2013-08-30 10:25:00,354.75,60.82750000000001,3.0833333333333335,0.0,23.023333333333337
2013-08-30 10:26:00,354.5833333333333,60.817499999999995,3.25,0.0,23.022500000000004
2013-08-30 10:27:00,350.5,60.82250000000001,3.4166666666666665,0.0,23.020000000000007
2013-08-30 10:28:00,353.1666666666667,60.830000000000005,3.3333333333333335,0.0,23.014166666666668
2013-08-30 10:29:00,349.3333333333333,60.82749999999999,3.4166666666666665,0.0,23.014166666666664
2013-08-30 10:30:00,351.6666666666667,60.83250000000001,3.75,0.0,23.015
2013-08-30 10:31:00,353.3333333333333,60.83250000000001,3.1666666666666665,0.0,23.015
2013-08-30 10:32:00,348.9166666666667,60.830000000000005,3.6666666666666665,0.0,23.009166666666662
2013-08-30 10:33:00,349.0,60.8225,3.4166666666666665,0.0,23.004999999999995
2013-08-30 10:34:00,355.3333333333333,60.809999999999995,3.5,0.0,23.0025
2013-08-30 10:35:00,351.0833333333333,60.8075,3.5833333333333335,0.0,23.00833333333333
2013-08-30 10:36:00,348.4166666666667,60.79999999999999,3.8333333333333335,0.0,23.001666666666665
2013-08-30 10:37:00,350.3333333333333,60.80999999999998,3.5833333333333335,0.0,23.004166666666663
2013-08-30 10:38:00,358.0,60.79999999999999,3.0,0.0,23.002499999999998
2013-08-30 10:39:00,351.0833333333333,60.79999999999999,4.0,0.0,23.001666666666665
2013-08-30 10:40:00,352.3333333333333,60.79999999999999,3.3333333333333335,0.0,22.999166666666667
2013-08-30 10:41:00,350.3333333333333,60.79999999999999,3.5,0.0,22.996666666666666
2013-08-30 10:42:00,355.3333333333333,60.79999999999999,4.333333333333333,0.0,22.99416666666667
2013-08-30 10:43:00,350.75,60.79499999999999,3.3333333333333335,0.0,22.995
2013-08-30 10:44:00,352.3333333333333,60.8025,2.9166666666666665,0.0,22.99166666666667
2013-08-30 10:45:00,352.3333333333333,60.8025,3.25,0.0,22.992499999999996
2013-08-30 10:46:00,349.8333333333333,60.805,3.3333333333333335,0.0,22.985833333333332
2013-08-30 10:47:00,352.5833333333333,60.79999999999999,3.25,0.0,22.986666666666668
2013-08-30 10:48:00,350.4166666666667,60.79999999999999,3.9166666666666665,0.0,22.985833333333336
2013-08-30 10:49:00,352.8333333333333,60.79999999999999,3.6666666666666665,0.0,22.982499999999998
2013-08-30 10:50:00,356.25,60.807500000000005,3.4166666666666665,0.0,22.981666666666666
2013-08-30 10:51:00,352.75,60.805,3.25,0.0,22.979166666666668
2013-08-30 10:52:00,353.5833333333333,60.82750000000001,3.5,0.0,22.97583333333333
2013-08-30 10:53:00,355.8333333333333,60.830000000000005,3.0833333333333335,0.0,22.976666666666663
2013-08-30 10:54:00,355.75,60.830000000000005,3.25,0.0,22.979999999999993
2013-08-30 10:55:00,354.8333333333333,60.85,3.6666666666666665,0.0,22.97416666666666
2013-08-30 10:56:00,357.0,60.86000000000001,3.75,0.0,22.97333333333333
2013-08-30 10:57:00,355.6666666666667,60.872499999999995,3.25,0.0,22.977499999999996
2013-08-30 10:58:00,351.9166666666667,60.89249999999999,3.5,0.0,22.974166666666665
2013-08-30 10:59:00,352.0,60.88999999999999,3.0,0.0,22.9675
2013-08-30 11:00:00,350.25,60.91499999999999,3.4166666666666665,0.0,22.974999999999998
2013-08-30 11:01:00,357.25,60.91749999999999,3.5833333333333335,0.0,22.968333333333334
2013-08-30 11:02:00,353.9166666666667,60.94250000000002,3.1666666666666665,0.0,22.97
2013-08-30 11:03:00,353.8333333333333,60.962500000000006,3.3333333333333335,0.0,22.972499999999997
2013-08-30 11:04:00,353.0833333333333,60.970000000000006,2.6666666666666665,0.0,22.965833333333336
2013-08-30 11:05:00,351.6666666666667,60.98250000000001,3.0833333333333335,0.0,22.96166666666667
2013-08-30 11:06:00,356.75,61.012499999999996,3.25,0.0,22.96166666666667
2013-08-30 11:07:00,354.5833333333333,61.03,4.0,0.0,22.960000000000004
2013-08-30 11:08:00,355.1666666666667,61.03999999999999,3.1666666666666665,0.0,22.960833333333337
