timestamp,co2,humidity,light,pir,temperature
2013-08-30 06:21:00,395.5833333333333,61.685,3.4166666666666665,0.0,23.078333333333322
2013-08-30 06:22:00,404.1666666666667,61.690000000000005,3.4166666666666665,0.0,23.08083333333333
2013-08-30 06:23:00,400.6666666666667,61.6825,3.5833333333333335,0.0,23.08
2013-08-30 06:24:00,401.25,61.68500000000001,3.5,0.0,23.07416666666666
2013-08-30 06:25:00,399.8333333333333,61.69250000000002,3.3333333333333335,0.0,23.073333333333327
2013-08-30 06:26:00,402.8333333333333,61.70000000000001,3.5,0.0,23.075833333333325
2013-08-30 06:27:00,407.0,61.71500000000001,3.3333333333333335,0.0,23.079166666666655
2013-08-30 06:28:00,403.5,61.73000000000001,3.5833333333333335,0.0,23.075833333333325
2013-08-30 06:29:00,414.25,61.73500000000001,3.6666666666666665,0.0,23.069999999999997
2013-08-30 06:30:00,412.75,61.7575,3.4166666666666665,0.0,23.076666666666657
2013-08-30 06:31:00,408.25,61.76249999999999,3.5,0.0,23.072499999999994
2013-08-30 06:32:00,407.1666666666667,61.7825,3.4166666666666665,0.0,23.073333333333327
2013-08-30 06:33:00,402.6666666666667,61.79500000000001,3.25,0.0,23.069999999999997
2013-08-30 06:34:00,408.0,61.81250000000001,3.4166666666666665,0.0,23.066666666666666
2013-08-30 06:35:00,405.5,61.81750000000002,3.5833333333333335,0.0,23.071666666666662
2013-08-30 06:36:00,411.4166666666667,61.82250000000001,3.1666666666666665,0.0,23.07416666666666
2013-08-30 06:37:00,415.9166666666667,61.82750000000001,3.9166666666666665,0.0,23.073333333333327
2013-08-30 06:38:00,407.54545454545456,61.84000000000001,3.8333333333333335,0.0,23.07083333333333
2013-08-30 06:39:00,403.46153846153845,61.85750000000001,3.5833333333333335,0.0,23.071666666666662
2013-08-30 06:40:00,405.3333333333333,61.850000000000016,3.5,0.0,23.069166666666664
2013-08-30 06:41:00,407.1666666666667,61.862500000000004,3.1666666666666665,0.0,23.067499999999995
2013-08-30 06:42:00,409.3333333333333,61.86750000000001,3.3333333333333335,0.0,23.06833333333333
2013-08-30 06:43:00,410.75,61.86500000000001,3.4166666666666665,0.0,23.06833333333333
2013-08-30 06:44:00,410.5,61.870000000000005,3.4166666666666665,0.0,23.064166666666665
2013-08-30 06:45:00,410.1666666666667,61.8725,3.4166666666666665,0.0,23.06583333333333
2013-08-30 06:46:00,405.6666666666667,61.8725,3.25,0.0,23.0625
2013-08-30 06:47:00,412.1666666666667,61.88,2.9166666666666665,0.0,23.06583333333333
2013-08-30 06:48:00,412.75,61.8775,3.75,0.0,23.0625
2013-08-30 06:49:00,409.1666666666667,61.877500000000005,3.1666666666666665,0.0,23.06583333333333
2013-08-30 06:50:00,410.5833333333333,61.870000000000005,3.5,0.0,23.061666666666664
2013-08-30 06:51:00,417.0,61.860000000000014,3.5,0.0,23.060833333333335
2013-08-30 06:52:00,409.5,61.860000000000014,3.0,0.0,23.060833333333335
2013-08-30 06:53:00,416.75,61.857500000000016,3.25,0.0,23.0625
2013-08-30 06:54:00,406.6666666666667,61.85500000000001,4.166666666666667,0.0,23.067499999999995
2013-08-30 06:55:00,412.25,61.847500000000004,3.4166666666666665,0.0,23.068333333333328
2013-08-30 06:56:00,416.3333333333333,61.84250000000001,3.6666666666666665,0.0,23.0625
2013-08-30 06:57:00,410.5833333333333,61.82500000000002,3.1666666666666665,0.0,23.060833333333335
2013-08-30 06:58:00,418.4166666666667,61.82500000000002,3.75,0.0,23.063333333333333
2013-08-30 06:59:00,409.9166666666667,61.820000000000014,2.9166666666666665,0.0,23.063333333333333
2013-08-30 07:00:00,421.8333333333333,61.81500000000002,3.3333333333333335,0.0,23.060833333333335
2013-08-30 07:01:00,416.4166666666667,61.81750000000002,3.25,0.0,23.060833333333335
2013-08-30 07:02:00,422.3333333333333,61.8175,3.0,0.0,23.059166666666666
2013-08-30 07:03:00,410.5,61.81250000000002,3.75,0.0,23.058333333333334
2013-08-30 07:04:00,412.5833333333333,61.81,3.4166666666666665,0.0,23.055000000000003
2013-08-30 07:05:00,416.6666666666667,61.8175,3.5833333333333335,0.0,23.055833333333336
2013-08-30 07:06:00,410.5,61.81250000000001,3.3333333333333335,0.0,23.05416666666667
2013-08-30 07:07:00,415.5833333333333,61.815000000000005,3.75,0.0,23.0525
2013-08-30 07:08:00,421.6666666666667,61.81750000000002,3.25,0.0,23.053333333333338
2013-08-30 07:09:00,422.1666666666667,61.815000000000005,3.5833333333333335,0.0,23.05416666666667
2013-08-30 07:10:00,413.25,61.820000000000014,3.4166666666666665,0.0,23.055000000000003
2013-08-30 07:11:00,417.6666666666667,61.820000000000014,3.6666666666666665,0.0,23.05666666666667
2013-08-30 07:12:00,420.1666666666667,61.820000000000014,3.4166666666666665,0.0,23.0525
2013-08-30 07:13:00,411.6666666666667,61.820000000000014,3.4166666666666665,0.0,23.05416666666667
2013-08-30 07:14:00,419.0,61.820000000000014,3.5,0.0,23.05416666666667
2013-08-30 07:15:00,410.5,61.82500000000002,3.5833333333333335,0.0,23.0525
2013-08-30 07:16:00,418.5,61.83000000000001,3.6666666666666665,0.0,23.05
2013-08-30 07:17:00,424.5,61.83000000000001,3.4166666666666665,0.0,23.048333333333332
2013-08-30 07:18:00,411.4166666666667,61.84000000000001,3.4166666666666665,0.0,23.045833333333338
2013-08-30 07:19:00,409.0,61.84500000000002,3.3333333333333335,0.0,23.04666666666667
2013-08-30 07:20:00,420.75,61.845000000000006,4.5,0.0,23.048333333333336
2013-08-30 07:21:00,414.1666666666667,61.850000000000016,3.5,0.0,23.045833333333334
2013-08-30 07:22:00,411.5833333333333,61.85250000000001,2.8333333333333335,0.0,23.048333333333332
2013-08-30 07:23:00,416.9166666666667,61.85250000000001,2.8333333333333335,0.0,23.046666666666667
2013-08-30 07:24:00,413.4166666666667,61.847500000000004,3.0,0.0,23.044166666666666
2013-08-30 07:25:00,416.6666666666667,61.850000000000016,3.4166666666666665,0.0,23.044166666666666
2013-08-30 07:26:00,414.0833333333333,61.845000000000006,4.083333333333333,0.0,23.039999999999996
2013-08-30 07:27:00,422.5,61.850000000000016,3.8333333333333335,0.0,23.039999999999996
2013-08-30 07:28:00,416.4166666666667,61.84750000000002,3.3333333333333335,0.0,23.045833333333334
2013-08-30 07:29:00,416.75,61.84750000000002,3.25,0.0,23.039999999999996
2013-08-30 07:30:00,416.4166666666667,61.84250000000002,3.4166666666666665,0.0,23.037499999999998
2013-08-30 07:31:00,420.3333333333333,61.83750000000001,3.25,0.0,23.043333333333333
2013-08-30 07:32:00,420.25,61.83250000000001,3.25,0.0,23.040833333333328
2013-08-30 07:33:00,415.6666666666667,61.820000000000014,2.8333333333333335,0.0,23.043333333333333
2013-08-30 07:34:00,406.5833333333333,61.820000000000014,3.3333333333333335,0.0,23.043333333333333
2013-08-30 07:35:00,407.8333333333333,61.82,4.166666666666667,0.0,23.039166666666663
2013-08-30 07:36:00,410.1666666666667,61.820000000000014,3.6666666666666665,0.0,23.04166666666666
2013-08-30 07:37:00,415.4166666666667,61.820000000000014,3.6666666666666665,0.0,23.039166666666663
2013-08-30 07:38:00,409.75,61.81500000000002,3.1666666666666665,0.0,23.03833333333333
2013-08-30 07:39:00,405.0,61.820000000000014,3.4166666666666665,0.0,23.03583333333333
2013-08-30 07:40:00,407.5,61.81250000000002,3.4166666666666665,0.0,23.03583333333333
2013-08-30 07:41:00,415.5833333333333,61.820000000000014,3.0,0.0,23.037499999999998
2013-08-30 07:42:00,411.1666666666667,61.82250000000001,3.25,0.0,23.03
2013-08-30 07:43:00,417.1666666666667,61.82250000000001,2.75,0.0,23.030833333333334
2013-08-30 07:44:00,416.8333333333333,61.82250000000001,3.5,0.0,23.03
2013-08-30 07:45:00,414.8333333333333,61.83500000000001,3.6666666666666665,0.0,23.02583333333334
2013-08-30 07:46:00,413.25,61.835000000000015,4.166666666666667,0.0,23.025000000000002
2013-08-30 07:47:00,410.3333333333333,61.84250000000001,2.75,0.0,23.027500000000003
2013-08-30 07:48:00,416.0833333333333,61.84750000000002,2.9166666666666665,0.0,23.022500000000004
2013-08-30 07:49:00,420.4166666666667,61.850000000000016,3.5,0.0,23.025833333333335
2013-08-30 07:50:00,407.75,61.85500000000001,4.5,0.0,23.02333333333334
2013-08-30 07:51:00,411.8333333333333,61.86000000000001,4.0,0.0,23.02583333333334
2013-08-30 07:52:00,406.5833333333333,61.86500000000001,3.5833333333333335,0.0,23.022500000000004
2013-08-30 07:53:00,408.1666666666667,61.865,3.5833333333333335,0.0,23.022500000000004
2013-08-30 07:54:00,417.5,61.86750000000001,3.5833333333333335,0.0,23.025000000000006
2013-08-30 07:55:00,406.4166666666667,61.8675,3.4166666666666665,0.0,23.021666666666672
2013-08-30 07:56:00,413.3333333333333,61.875,3.5,0.0,23.02083333333334
2013-08-30 07:57:00,409.6666666666667,61.88,3.0833333333333335,0.0,23.023333333333337
2013-08-30 07:58:00,410.0833333333333,61.8825,3.1666666666666665,0.0,23.019166666666667
2013-08-30 07:59:00,415.9166666666667,61.8825,3.75,0.0,23.02083333333334
2013-08-30 08:00:00,408.6666666666667,61.885,3.5,0.0,23.019166666666674
2013-08-30 08:01:00,410.25,61.885,3.3333333333333335,0.0,23.020000000000007
2013-08-30 08:02:00,413.4166666666667,61.887499999999996,3.3333333333333335,0.0,23.018333333333334
2013-08-30 08:03:00,418.75,61.88999999999999,3.4166666666666665,0.0,23.015833333333333
2013-08-30 08:04:00,414.4166666666667,61.88999999999999,3.4166666666666665,0.0,23.013333333333335
2013-08-30 08:05:00,412.0833333333333,61.8825,3.0,0.0,23.018333333333334
2013-08-30 08:06:00,408.5833333333333,61.887499999999996,3.5,0.0,23.015
2013-08-30 08:07:00,410.0,61.8775,3.4166666666666665,0.0,23.00833333333333
2013-08-30 08:08:00,409.1666666666667,61.8775,3.5833333333333335,0.0,23.0125
2013-08-30 08:09:00,405.9166666666667,61.877500000000005,3.5833333333333335,0.0,23.010833333333338
2013-08-30 08:10:00,412.25,61.88,3.75,0.0,23.006666666666664
2013-08-30 08:11:00,414.0,61.87500000000001,3.6666666666666665,0.0,23.002499999999998
2013-08-30 08:12:00,416.0833333333333,61.8775,3.8333333333333335,0.0,23.004166666666663
2013-08-30 08:13:00,407.1666666666667,61.87500000000001,3.0,0.0,23.004166666666666
2013-08-30 08:14:00,417.75,61.8825,3.1666666666666665,0.0,23.004166666666663
2013-08-30 08:15:00,409.5,61.8825,3.4166666666666665,0.0,23.008333333333336
2013-08-30 08:16:00,413.5,61.88999999999999,3.3333333333333335,0.0,23.003333333333334
2013-08-30 08:17:00,410.6666666666667,61.899999999999984,3.8333333333333335,0.0,23.004166666666663
2013-08-30 08:18:00,411.3333333333333,61.90749999999998,3.9166666666666665,0.0,23.002499999999998
2013-08-30 08:19:00,408.4166666666667,61.90499999999998,3.6666666666666665,0.0,23.00583333333333
2013-08-30 08:20:00,411.3333333333333,61.919999999999995,3.25,0.0,23.0
2013-08-30 08:21:00,411.0833333333333,61.932500000000005,3.4166666666666665,0.0,23.0
2013-08-30 08:22:00,412.8333333333333,61.94000000000002,3.8333333333333335,0.0,22.999166666666667
2013-08-30 08:23:00,405.25,61.955000000000005,3.0833333333333335,0.0,23.000833333333333
2013-08-30 08:24:00,416.25,61.975000000000016,4.083333333333333,0.0,22.998333333333335
2013-08-30 08:25:00,403.0833333333333,61.9925,3.6666666666666665,0.0,22.992499999999996
2013-08-30 08:26:00,405.25,62.00999999999999,3.25,0.0,22.998333333333335
2013-08-30 08:27:00,412.5833333333333,62.04249999999998,3.0833333333333335,0.0,22.995833333333337
2013-08-30 08:28:00,407.75,62.070000000000014,2.9166666666666665,0.0,22.995
2013-08-30 08:29:00,408.3333333333333,62.09250000000001,3.6666666666666665,0.0,22.991666666666664
2013-08-30 08:30:00,411.6666666666667,62.120000000000005,3.1666666666666665,0.0,23.0
2013-08-30 08:31:00,406.6666666666667,62.1275,3.3333333333333335,0.0,22.997500000000002
2013-08-30 08:32:00,401.8333333333333,62.139999999999986,3.5,0.0,22.998333333333335
2013-08-30 08:33:00,411.0833333333333,62.149999999999984,3.5833333333333335,0.0,22.995000000000005
2013-08-30 08:34:00,399.9166666666667,62.16999999999999,3.3333333333333335,0.0,22.995833333333334
2013-08-30 08:35:00,404.5833333333333,62.1825,3.3333333333333335,0.0,22.998333333333335
2013-08-30 08:36:00,410.6666666666667,62.1975,3.8333333333333335,0.0,22.995833333333334
2013-08-30 08:37:00,405.5,62.20499999999999,3.5833333333333335,0.0,22.995833333333337
2013-08-30 08:38:00,405.8333333333333,62.205000000000005,3.25,0.0,23.0
2013-08-30 08:39:00,403.9166666666667,62.212500000000006,4.333333333333333,0.0,22.99666666666667
2013-08-30 08:40:00,402.0,62.215,3.8333333333333335,0.0,22.999166666666667
2013-08-30 08:41:00,408.0833333333333,62.215,3.4166666666666665,0.0,22.99666666666667
2013-08-30 08:42:00,410.1666666666667,62.215,3.5,0.0,22.995833333333334
2013-08-30 08:43:00,411.75,62.21500000000001,3.4166666666666665,0.0,22.997500000000002
2013-08-30 08:44:00,407.6666666666667,62.212500000000006,3.1666666666666665,0.0,22.991666666666664
2013-08-30 08:45:00,413.1666666666667,62.225,3.9166666666666665,0.0,22.997500000000002
2013-08-30 08:46:00,406.1666666666667,62.225,3.5,0.0,22.990833333333338
2013-08-30 08:47:00,408.25,62.22750000000001,2.6666666666666665,0.0,22.992500000000003
2013-08-30 08:48:00,409.25,62.2275,2.9166666666666665,0.0,22.99083333333333
2013-08-30 08:49:00,405.1666666666667,62.23250000000001,3.3333333333333335,0.0,22.991666666666664
2013-08-30 08:50:00,412.3333333333333,62.220000000000006,2.5833333333333335,0.0,22.9875
2013-08-30 08:51:00,407.0,62.215,3.0833333333333335,0.0,22.987499999999997
2013-08-30 08:52:00,409.75,62.21000000000001,3.25,0.0,22.9875
2013-08-30 08:53:00,404.8333333333333,62.215,3.4166666666666665,0.0,22.984166666666667
2013-08-30 08:54:00,413.25,62.205000000000005,3.4166666666666665,0.0,22.985833333333332
2013-08-30 08:55:00,406.5833333333333,62.21000000000001,2.8333333333333335,0.0,22.986666666666665
2013-08-30 08:56:00,404.75,62.21,3.3333333333333335,0.0,22.981666666666666
2013-08-30 08:57:00,406.0833333333333,62.212500000000006,3.5833333333333335,0.0,22.984166666666663
2013-08-30 08:58:00,404.9166666666667,62.2075,2.8333333333333335,0.0,22.98
2013-08-30 08:59:00,402.0,62.21,4.0,0.0,22.981666666666666
2013-08-30 09:00:00,402.8333333333333,62.21000000000001,2.9166666666666665,0.0,22.983333333333334
2013-08-30 09:01:00,406.3333333333333,62.2175,3.5833333333333335,0.0,22.979166666666668
2013-08-30 09:02:00,403.75,62.23,3.3333333333333335,0.0,22.981666666666666
2013-08-30 09:03:00,403.8333333333333,62.237500000000004,3.25,0.0,22.978333333333328
2013-08-30 09:04:00,396.9166666666667,62.24,3.9166666666666665,0.0,22.979166666666668
2013-08-30 09:05:00,406.4166666666667,62.2425,2.9166666666666665,0.0,22.978333333333335
2013-08-30 09:06:00,402.3333333333333,62.24,4.083333333333333,0.0,22.976666666666663
2013-08-30 09:07:00,401.4166666666667,62.2425,3.3333333333333335,0.0,22.977499999999996
2013-08-30 09:08:00,405.25,62.25,2.6666666666666665,0.0,22.974999999999998
2013-08-30 09:09:00,401.4166666666667,62.252500000000005,3.4166666666666665,0.0,22.9725
2013-08-30 09:10:00,404.75,62.25,3.5,0.0,22.977499999999996
2013-08-30 09:11:00,404.25,62.25,3.5,0.0,22.97
2013-08-30 09:12:00,409.3333333333333,62.25999999999999,3.5,0.0,22.975833333333327
2013-08-30 09:13:00,398.1666666666667,62.262499999999996,3.5,0.0,22.974999999999998
2013-08-30 09:14:00,405.0833333333333,62.25999999999999,3.3333333333333335,0.0,22.972499999999997
2013-08-30 09:15:00,406.8333333333333,62.262499999999996,3.6666666666666665,0.0,22.971666666666668
2013-08-30 09:16:00,404.75,62.26749999999999,3.6666666666666665,0.0,22.969166666666666
2013-08-30 09:17:00,401.25,62.26499999999999,3.0833333333333335,0.0,22.971666666666668
2013-08-30 09:18:00,401.8333333333333,62.26749999999999,3.75,0.0,22.965833333333336
2013-08-30 09:19:00,396.75,62.26749999999999,3.4166666666666665,0.0,22.97083333333333
2013-08-30 09:20:00,400.6666666666667,62.277499999999996,2.8333333333333335,0.0,22.969166666666666
2013-08-30 09:21:00,400.75,62.28249999999999,3.5833333333333335,0.0,22.96666666666667
2013-08-30 09:22:00,406.0,62.29249999999999,3.4166666666666665,0.0,22.965833333333336
2013-08-30 09:23:00,392.25,62.29999999999999,3.5,0.0,22.96416666666667
2013-08-30 09:24:00,400.25,62.3025,4.25,0.0,22.965000000000003
2013-08-30 09:25:00,395.6666666666667,62.304999999999986,4.5,0.0,22.960833333333337
2013-08-30 09:26:00,402.1666666666667,62.3075,4.083333333333333,0.0,22.965833333333336
2013-08-30 09:27:00,401.0,62.31,3.25,0.0,22.9575
2013-08-30 09:28:00,402.1666666666667,62.320000000000014,2.75,0.0,22.959166666666672
2013-08-30 09:29:00,402.3333333333333,62.32500000000001,3.75,0.0,22.96166666666667
2013-08-30 09:30:00,397.5833333333333,62.3175,3.0,0.0,22.962500000000002
2013-08-30 09:31:00,402.25,62.32500000000001,3.5833333333333335,0.0,22.960833333333337
2013-08-30 09:32:00,399.25,62.324999999999996,3.25,0.0,22.970833333333335
2013-08-30 09:33:00,398.5833333333333,62.32749999999999,3.6666666666666665,0.0,22.963333333333335
2013-08-30 09:34:00,392.1666666666667,62.3325,3.3333333333333335,0.0,22.96416666666667
2013-08-30 09:35:00,403.75,62.3325,3.8333333333333335,0.0,22.96666666666667
2013-08-30 09:36:00,400.3333333333333,62.3425,3.25,0.0,22.96166666666667
2013-08-30 09:37:00,409.4166666666667,62.347500000000004,3.1666666666666665,0.0,22.962500000000006
2013-08-30 09:38:00,406.0833333333333,62.35,3.6666666666666665,0.0,22.960000000000004
2013-08-30 09:39:00,399.6666666666667,62.35750000000001,3.4166666666666665,0.0,22.955000000000002
2013-08-30 09:40:00,395.8333333333333,62.35750000000001,3.5,0.0,22.962500000000006
2013-08-30 09:41:00,403.5,62.36000000000001,3.25,0.0,22.962500000000006
2013-08-30 09:42:00,406.9166666666667,62.36000000000001,2.9166666666666665,0.0,22.962500000000002
2013-08-30 09:43:00,400.0,62.362500000000004,3.4166666666666665,0.0,22.960000000000004
2013-08-30 09:44:00,403.8333333333333,62.3725,3.0,0.0,22.960833333333337
2013-08-30 09:45:00,409.3333333333333,62.38249999999999,3.75,0.0,22.959166666666672
2013-08-30 09:46:00,408.0833333333333,62.38249999999999,3.5833333333333335,0.0,22.95833333333334
2013-08-30 09:47:00,397.1666666666667,62.387499999999996,3.5833333333333335,0.0,22.959166666666665
2013-08-30 09:48:00,395.1666666666667,62.38999999999999,3.25,0.0,22.959166666666665
2013-08-30 09:49:00,393.4166666666667,62.4,3.9166666666666665,0.0,22.956666666666667
2013-08-30 09:50:00,400.9166666666667,62.402499999999996,3.3333333333333335,0.0,22.956666666666667
2013-08-30 09:51:00,396.0833333333333,62.39499999999999,3.3333333333333335,0.0,22.95583333333333
2013-08-30 09:52:00,399.75,62.39249999999999,3.4166666666666665,0.0,22.95583333333333
2013-08-30 09:53:00,394.75,62.4,3.25,0.0,22.955
2013-08-30 09:54:00,399.0,62.387499999999996,3.6666666666666665,0.0,22.949166666666667
2013-08-30 09:55:00,396.75,62.385,2.6666666666666665,0.0,22.9525
2013-08-30 09:56:00,400.6666666666667,62.38499999999999,3.6666666666666665,0.0,22.94916666666666
2013-08-30 09:57:00,406.75,62.385,4.333333333333333,0.0,22.952499999999997
2013-08-30 09:58:00,402.8333333333333,62.39249999999999,3.8333333333333335,0.0,22.956666666666667
2013-08-30 09:59:00,392.6666666666667,62.38999999999999,3.25,0.0,22.9575
2013-08-30 10:00:00,394.0833333333333,62.404999999999994,3.5833333333333335,0.0,22.95416666666667
2013-08-30 10:01:00,401.9166666666667,62.404999999999994,3.0833333333333335,0.0,22.953333333333333
2013-08-30 10:02:00,408.5833333333333,62.4075,3.3333333333333335,0.0,22.955000000000002
2013-08-30 10:03:00,397.75,62.419999999999995,3.0833333333333335,0.0,22.94583333333333
2013-08-30 10:04:00,394.0,62.42499999999999,2.5,0.0,22.95
