timestamp,co2,humidity,light,pir,temperature
2013-08-29 18:42:00,224.16666666666666,59.4475,5.333333333333333,0.0,23.130833333333328
2013-08-29 18:43:00,223.66666666666666,59.43749999999999,4.25,0.0,23.132499999999997
2013-08-29 18:44:00,224.25,59.43249999999998,4.666666666666667,0.0,23.132499999999997
2013-08-29 18:45:00,227.0,59.429999999999986,5.833333333333333,0.0,23.135833333333327
2013-08-29 18:46:00,228.83333333333334,59.42749999999999,4.75,0.0,23.132499999999997
2013-08-29 18:47:00,225.58333333333334,59.41499999999999,5.333333333333333,0.0,23.134166666666662
2013-08-29 18:48:00,225.91666666666666,59.40249999999998,5.166666666666667,0.0,23.129166666666663
2013-08-29 18:49:00,227.33333333333334,59.399999999999984,4.75,0.0,23.134166666666662
2013-08-29 18:50:00,232.83333333333334,59.39499999999999,4.75,0.0,23.13666666666666
2013-08-29 18:51:00,225.91666666666666,59.379999999999995,5.0,0.0,23.132499999999997
2013-08-29 18:52:00,228.58333333333334,59.37,5.083333333333333,0.0,23.13083333333333
2013-08-29 18:53:00,226.66666666666666,59.365,4.916666666666667,0.0,23.134166666666662
2013-08-29 18:54:00,228.16666666666666,59.36000000000001,4.916666666666667,0.0,23.134166666666662
2013-08-29 18:55:00,228.75,59.35500000000001,4.833333333333333,0.0,23.129166666666666
2013-08-29 18:56:00,231.16666666666666,59.350000000000016,5.0,0.0,23.134166666666662
2013-08-29 18:57:00,232.5,59.34250000000002,5.25,0.0,23.13333333333333
2013-08-29 18:58:00,236.83333333333334,59.34500000000002,4.916666666666667,0.0,23.13666666666666
2013-08-29 18:59:00,234.08333333333334,59.34250000000002,4.916666666666667,0.0,23.127499999999998
2013-08-29 19:00:00,239.25,59.340000000000025,5.25,0.0,23.13416666666667
2013-08-29 19:01:00,232.08333333333334,59.34500000000002,4.333333333333333,0.0,23.137499999999992
2013-08-29 19:02:00,233.66666666666666,59.34500000000002,4.416666666666667,0.0,23.13333333333333
2013-08-29 19:03:00,235.41666666666666,59.34250000000002,4.833333333333333,0.0,23.132499999999997
2013-08-29 19:04:00,232.83333333333334,59.34250000000002,5.5,0.0,23.134166666666662
2013-08-29 19:05:00,239.08333333333334,59.34750000000002,5.333333333333333,0.0,23.129166666666666
2013-08-29 19:06:00,232.58333333333334,59.34750000000002,5.0,0.0,23.13083333333333
2013-08-29 19:07:00,231.08333333333334,59.34750000000002,5.0,0.0,23.13
2013-08-29 19:08:00,241.66666666666666,59.34750000000002,4.583333333333333,0.0,23.12833333333333
2013-08-29 19:09:00,242.16666666666666,59.34250000000002,4.666666666666667,0.0,23.126666666666665
2013-08-29 19:10:00,234.91666666666666,59.34250000000002,5.0,0.0,23.129166666666666
2013-08-29 19:11:00,240.58333333333334,59.340000000000025,4.833333333333333,0.0,23.136666666666667
2013-08-29 19:12:00,234.0,59.340000000000025,5.666666666666667,0.0,23.132499999999997
2013-08-29 19:13:00,232.08333333333334,59.340000000000025,4.583333333333333,0.0,23.129999999999995
2013-08-29 19:14:00,235.0,59.33750000000001,5.75,0.0,23.132499999999997
2013-08-29 19:15:00,238.33333333333334,59.340000000000025,5.25,0.0,23.128333333333334
2013-08-29 19:16:00,236.25,59.33750000000001,5.75,0.0,23.13
2013-08-29 19:17:00,242.5,59.32750000000001,5.0,0.0,23.129166666666666
2013-08-29 19:18:00,248.16666666666666,59.31750000000002,5.5,0.0,23.13
2013-08-29 19:19:00,239.83333333333334,59.315,4.583333333333333,0.0,23.128333333333334
2013-08-29 19:20:00,236.75,59.30999999999998,5.333333333333333,0.0,23.13
2013-08-29 19:21:00,243.5,59.29749999999999,4.666666666666667,0.0,23.132499999999997
2013-08-29 19:22:00,240.8181818181818,59.288181818181805,4.636363636363637,0.0,23.13272727272727
2013-08-29 19:23:00,242.33333333333334,59.27999999999998,5.083333333333333,0.0,23.13333333333333
2013-08-29 19:24:00,250.41666666666666,59.26999999999999,4.666666666666667,0.0,23.13083333333333
2013-08-29 19:25:00,241.5,59.26499999999999,5.0,0.0,23.13
2013-08-29 19:26:00,242.25,59.245000000000005,4.333333333333333,0.0,23.126666666666665
2013-08-29 19:27:00,248.75,59.23500000000001,4.833333333333333,0.0,23.13333333333333
2013-08-29 19:28:00,249.83333333333334,59.22000000000002,5.25,0.0,23.134166666666662
2013-08-29 19:29:00,243.0,59.21750000000001,4.583333333333333,0.0,23.135833333333334
2013-08-29 19:30:00,242.58333333333334,59.210000000000015,4.916666666666667,0.0,23.13333333333333
2013-08-29 19:31:00,239.5,59.20000000000001,5.5,0.0,23.13666666666666
2013-08-29 19:32:00,250.91666666666666,59.1975,5.166666666666667,0.0,23.134999999999994
2013-08-29 19:33:00,244.83333333333334,59.1875,4.416666666666667,0.0,23.13083333333333
2013-08-29 19:34:00,236.58333333333334,59.19000000000002,5.416666666666667,0.0,23.134166666666662
2013-08-29 19:35:00,249.58333333333334,59.172500000000014,4.75,0.0,23.139166666666664
2013-08-29 19:36:00,246.75,59.17249999999999,5.166666666666667,0.0,23.131666666666664
2013-08-29 19:37:00,248.25,59.16999999999999,4.583333333333333,0.0,23.131666666666664
2013-08-29 19:38:00,252.0,59.17499999999999,5.333333333333333,0.0,23.131666666666664
2013-08-29 19:39:00,248.0,59.164999999999985,5.0,0.0,23.133333333333336
2013-08-29 19:40:00,245.83333333333334,59.159999999999975,5.0,0.0,23.14
2013-08-29 19:41:00,246.58333333333334,59.159999999999975,4.416666666666667,0.0,23.13333333333333
2013-08-29 19:42:00,248.83333333333334,59.159999999999975,5.0,0.0,23.134999999999994
2013-08-29 19:43:00,252.25,59.159999999999975,5.583333333333333,0.0,23.138333333333332
2013-08-29 19:44:00,249.0,59.159999999999975,4.833333333333333,0.0,23.137499999999992
2013-08-29 19:45:00,252.33333333333334,59.159999999999975,5.166666666666667,0.0,23.138333333333332
2013-08-29 19:46:00,247.91666666666666,59.16249999999999,5.0,0.0,23.13333333333333
2013-08-29 19:47:00,262.9166666666667,59.159999999999975,5.0,0.0,23.135833333333327
2013-08-29 19:48:00,249.0,59.16249999999999,4.75,0.0,23.133333333333326
2013-08-29 19:49:00,247.91666666666666,59.159999999999975,5.5,0.0,23.13166666666666
2013-08-29 19:50:00,250.08333333333334,59.159999999999975,5.75,0.0,23.14083333333333
2013-08-29 19:51:00,253.41666666666666,59.16249999999999,5.916666666666667,0.0,23.141666666666666
2013-08-29 19:52:00,247.75,59.159999999999975,4.583333333333333,0.0,23.144166666666663
2013-08-29 19:53:00,257.0833333333333,59.159999999999975,5.076923076923077,0.0,23.138461538461534
2013-08-29 19:54:00,253.33333333333334,59.159999999999975,4.636363636363637,0.0,23.142727272727267
2013-08-29 19:55:00,257.5,59.148461538461525,5.153846153846154,0.0,23.140769230769227
2013-08-29 19:56:00,250.0,59.13545454545454,5.181818181818182,0.0,23.14090909090909
2013-08-29 19:57:00,248.08333333333334,59.13230769230769,5.076923076923077,0.0,23.13923076923076
2013-08-29 19:58:00,256.0833333333333,59.13,5.090909090909091,0.0,23.13727272727272
2013-08-29 19:59:00,247.5,59.118461538461546,4.384615384615385,0.0,23.139230769230764
2013-08-29 20:00:00,250.83333333333334,59.110909090909104,5.454545454545454,0.0,23.139090909090907
2013-08-29 20:01:00,256.4166666666667,59.102307692307704,5.538461538461538,0.0,23.141538461538456
2013-08-29 20:02:00,256.4166666666667,59.10250000000001,5.0,0.0,23.141666666666662
2013-08-29 20:03:00,258.4166666666667,59.09750000000002,5.0,0.0,23.1425
2013-08-29 20:04:00,258.5,59.09000000000001,5.0,0.0,23.145833333333332
2013-08-29 20:05:00,260.0,59.08000000000001,5.166666666666667,0.0,23.14166666666667
2013-08-29 20:06:00,252.25,59.08250000000001,4.833333333333333,0.0,23.144166666666663
2013-08-29 20:07:00,253.91666666666666,59.08363636363637,5.454545454545454,0.0,23.14545454545454
2013-08-29 20:08:00,256.75,59.08384615384617,4.461538461538462,0.0,23.146153846153844
2013-08-29 20:09:00,255.0,59.08363636363637,5.454545454545454,0.0,23.148181818181822
2013-08-29 20:10:00,253.41666666666666,59.076923076923094,5.153846153846154,0.0,23.152307692307694
2013-08-29 20:11:00,253.91666666666666,59.07250000000001,4.833333333333333,0.0,23.150000000000002
2013-08-29 20:12:00,254.91666666666666,59.07250000000002,5.25,0.0,23.148333333333337
2013-08-29 20:13:00,258.9166666666667,59.07500000000001,5.166666666666667,0.0,23.1525
2013-08-29 20:14:00,260.4166666666667,59.077500000000015,5.333333333333333,0.0,23.147499999999997
2013-08-29 20:15:00,252.66666666666666,59.087500000000006,4.916666666666667,0.0,23.14916666666667
2013-08-29 20:16:00,251.5,59.09250000000001,4.916666666666667,0.0,23.14833333333333
2013-08-29 20:17:00,259.1666666666667,59.09000000000001,4.916666666666667,0.0,23.146666666666665
2013-08-29 20:18:00,254.25,59.100000000000016,5.416666666666667,0.0,23.150000000000002
2013-08-29 20:19:00,256.75,59.100000000000016,5.083333333333333,0.0,23.153333333333336
2013-08-29 20:20:00,251.91666666666666,59.100000000000016,5.666666666666667,0.0,23.159999999999997
2013-08-29 20:21:00,257.6666666666667,59.09750000000002,5.333333333333333,0.0,23.1525
2013-08-29 20:22:00,257.75,59.100000000000016,5.083333333333333,0.0,23.1575
2013-08-29 20:23:00,250.66666666666666,59.100000000000016,5.25,0.0,23.1575
2013-08-29 20:24:00,252.58333333333334,59.107500000000016,4.916666666666667,0.0,23.15833333333333
2013-08-29 20:25:00,253.08333333333334,59.11500000000001,5.333333333333333,0.0,23.16
2013-08-29 20:26:00,255.83333333333334,59.1225,5.083333333333333,0.0,23.159999999999997
2013-08-29 20:27:00,266.75,59.1225,4.916666666666667,0.0,23.16
2013-08-29 20:28:00,262.0833333333333,59.12500000000001,4.75,0.0,23.160833333333333
2013-08-29 20:29:00,255.08333333333334,59.13,5.5,0.0,23.161666666666665
2013-08-29 20:30:00,260.5,59.13,5.083333333333333,0.0,23.161666666666665
2013-08-29 20:31:00,255.58333333333334,59.127500000000005,4.75,0.0,23.158333333333335
2013-08-29 20:32:00,258.25,59.1225,5.0,0.0,23.165000000000003
2013-08-29 20:33:00,252.16666666666666,59.11750000000001,5.583333333333333,0.0,23.16666666666667
2013-08-29 20:34:00,255.08333333333334,59.11500000000001,4.833333333333333,0.0,23.162500000000005
2013-08-29 20:35:00,260.6666666666667,59.10750000000001,5.0,0.0,23.161666666666665
2013-08-29 20:36:00,259.6666666666667,59.100000000000016,5.25,0.0,23.16666666666667
2013-08-29 20:37:00,261.9166666666667,59.09750000000002,5.25,0.0,23.168333333333333
2013-08-29 20:38:00,261.1666666666667,59.09250000000001,5.5,0.0,23.168333333333337
2013-08-29 20:39:00,268.0833333333333,59.085000000000015,5.0,0.0,23.165833333333335
2013-08-29 20:40:00,264.8333333333333,59.08250000000001,4.916666666666667,0.0,23.174166666666675
2013-08-29 20:41:00,262.4166666666667,59.077500000000015,4.416666666666667,0.0,23.168333333333337
2013-08-29 20:42:00,262.4166666666667,59.06750000000002,5.5,0.0,23.17
2013-08-29 20:43:00,262.25,59.0675,4.916666666666667,0.0,23.174166666666675
2013-08-29 20:44:00,257.5,59.06750000000002,4.666666666666667,0.0,23.174166666666675
2013-08-29 20:45:00,259.6363636363636,59.06181818181819,5.0,0.0,23.180909090909093
2013-08-29 20:46:00,269.46153846153845,59.05846153846154,5.076923076923077,0.0,23.177692307692308
2013-08-29 20:47:00,265.25,59.05250000000001,5.0,0.0,23.17916666666667
2013-08-29 20:48:00,252.58333333333334,59.04749999999999,4.666666666666667,0.0,23.178333333333338
2013-08-29 20:49:00,259.3333333333333,59.044999999999995,5.333333333333333,0.0,23.175000000000008
2013-08-29 20:50:00,275.5833333333333,59.0425,4.833333333333333,0.0,23.180000000000003
2013-08-29 20:51:00,261.8333333333333,59.0425,4.666666666666667,0.0,23.180000000000007
2013-08-29 20:52:00,254.25,59.04249999999999,5.666666666666667,0.0,23.18416666666667
2013-08-29 20:53:00,264.9166666666667,59.03666666666666,4.833333333333333,0.0,23.185833333333335
2013-08-29 20:54:00,269.5,59.03333333333333,5.166666666666667,0.0,23.185000000000002
2013-08-29 20:55:00,270.3333333333333,59.03333333333333,5.333333333333333,0.0,23.185833333333335
2013-08-29 20:56:00,256.8333333333333,59.03666666666666,4.75,0.0,23.185000000000002
2013-08-29 20:57:00,261.5833333333333,59.026666666666664,4.833333333333333,0.0,23.186666666666667
2013-08-29 20:58:00,262.1666666666667,59.029999999999994,4.833333333333333,0.0,23.189999999999998
2013-08-29 20:59:00,257.8333333333333,59.01333333333333,5.083333333333333,0.0,23.19583333333333
2013-08-29 21:00:00,273.1666666666667,59.00083333333333,5.0,0.0,23.19666666666667
2013-08-29 21:01:00,265.5833333333333,58.99,5.083333333333333,0.0,23.19583333333333
2013-08-29 21:02:00,266.1666666666667,58.98000000000001,4.333333333333333,0.0,23.194999999999997
2013-08-29 21:03:00,275.9166666666667,58.97000000000002,4.666666666666667,0.0,23.196666666666662
2013-08-29 21:04:00,273.4166666666667,58.96250000000001,4.666666666666667,0.0,23.194999999999997
2013-08-29 21:05:00,277.25,58.94750000000001,5.5,0.0,23.194166666666664
2013-08-29 21:06:00,272.6666666666667,58.94000000000002,5.083333333333333,0.0,23.196666666666662
2013-08-29 21:07:00,252.83333333333334,58.92499999999999,5.083333333333333,0.0,23.194999999999997
2013-08-29 21:08:00,258.0,58.91249999999999,5.583333333333333,0.0,23.199166666666667
2013-08-29 21:09:00,265.9166666666667,58.90499999999998,4.25,0.0,23.19916666666666
2013-08-29 21:10:00,259.0,58.887499999999996,4.916666666666667,0.0,23.198333333333327
2013-08-29 21:11:00,261.4166666666667,58.877500000000005,5.166666666666667,0.0,23.197499999999994
2013-08-29 21:12:00,265.1666666666667,58.85750000000001,5.166666666666667,0.0,23.2025
2013-08-29 21:13:00,268.75,58.85250000000001,5.166666666666667,0.0,23.202499999999997
2013-08-29 21:14:00,262.75,58.84750000000002,5.0,0.0,23.201666666666668
2013-08-29 21:15:00,277.4166666666667,58.84250000000001,5.25,0.0,23.200833333333332
2013-08-29 21:16:00,269.6666666666667,58.827500000000015,5.166666666666667,0.0,23.19916666666666
2013-08-29 21:17:00,251.5,58.820000000000014,5.166666666666667,0.0,23.204166666666666
2013-08-29 21:18:00,265.1666666666667,58.815000000000005,4.833333333333333,0.0,23.206666666666667
2013-08-29 21:19:00,263.1666666666667,58.807500000000005,4.416666666666667,0.0,23.205
2013-08-29 21:20:00,270.25,58.7925,5.416666666666667,0.0,23.206666666666663
2013-08-29 21:21:00,276.6666666666667,58.78999999999999,4.833333333333333,0.0,23.206666666666663
2013-08-29 21:22:00,270.6666666666667,58.7925,5.333333333333333,0.0,23.2075
2013-08-29 21:23:00,267.0,58.78999999999999,5.25,0.0,23.209166666666665
2013-08-29 21:24:00,263.25,58.79500000000001,5.25,0.0,23.209999999999997
2013-08-29 21:25:00,268.4166666666667,58.79999999999999,5.0,0.0,23.209166666666665
2013-08-29 21:26:00,269.8333333333333,58.794999999999995,4.5,0.0,23.209166666666665
2013-08-29 21:27:00,268.75,58.7925,4.583333333333333,0.0,23.21083333333333
2013-08-29 21:28:00,272.25,58.79750000000001,4.916666666666667,0.0,23.209999999999997
2013-08-29 21:29:00,272.25,58.79750000000001,5.416666666666667,0.0,23.22
2013-08-29 21:30:00,271.6666666666667,58.79750000000001,5.666666666666667,0.0,23.22
2013-08-29 21:31:00,272.3333333333333,58.800000000000004,4.5,0.0,23.215833333333336
2013-08-29 21:32:00,270.3333333333333,58.805000000000014,5.666666666666667,0.0,23.218333333333334
2013-08-29 21:33:00,273.6666666666667,58.81500000000002,5.166666666666667,0.0,23.224999999999994
2013-08-29 21:34:00,268.3333333333333,58.81000000000001,5.0,0.0,23.2175
2013-08-29 21:35:00,271.9166666666667,58.8025,5.25,0.0,23.215000000000003
2013-08-29 21:36:00,279.1666666666667,58.79500000000001,4.583333333333333,0.0,23.221666666666664
2013-08-29 21:37:00,277.8333333333333,58.79749999999999,5.166666666666667,0.0,23.21666666666667
2013-08-29 21:38:00,269.6666666666667,58.7925,5.0,0.0,23.221666666666664
2013-08-29 21:39:00,269.6666666666667,58.78999999999999,4.833333333333333,0.0,23.223333333333333
2013-08-29 21:40:00,275.8333333333333,58.7925,4.583333333333333,0.0,23.22
2013-08-29 21:41:00,270.25,58.7925,5.5,0.0,23.22333333333333
2013-08-29 21:42:00,269.75,58.78999999999999,5.0,0.0,23.223333333333333
2013-08-29 21:43:00,274.0833333333333,58.7725,5.333333333333333,0.0,23.22083333333333
2013-08-29 21:44:00,279.1666666666667,58.775,5.666666666666667,0.0,23.224166666666665
2013-08-29 21:45:00,269.0,58.76,5.75,0.0,23.22583333333333
2013-08-29 21:46:00,263.4166666666667,58.754999999999995,4.833333333333333,0.0,23.221666666666664
2013-08-29 21:47:00,274.9166666666667,58.7475,5.083333333333333,0.0,23.22583333333333
2013-08-29 21:48:00,274.5,58.737500000000004,5.833333333333333,0.0,23.221666666666664
2013-08-29 21:49:00,269.0,58.73000000000001,5.416666666666667,0.0,23.22416666666666
2013-08-29 21:50:00,273.9166666666667,58.73000000000001,4.75,0.0,23.225833333333338
2013-08-29 21:51:00,271.5,58.725,5.083333333333333,0.0,23.226666666666663
2013-08-29 21:52:00,276.9166666666667,58.71000000000001,5.166666666666667,0.0,23.224999999999998
2013-08-29 21:53:00,266.75,58.70500000000001,5.083333333333333,0.0,23.22583333333333
2013-08-29 21:54:00,273.1666666666667,58.70250000000001,5.416666666666667,0.0,23.223333333333333
2013-08-29 21:55:00,271.75,58.6975,4.583333333333333,0.0,23.233333333333334
2013-08-29 21:56:00,272.0,58.685,5.333333333333333,0.0,23.232499999999998
2013-08-29 21:57:00,268.4166666666667,58.684999999999995,5.166666666666667,0.0,23.23166666666667
2013-08-29 21:58:00,270.6666666666667,58.679999999999986,5.0,0.0,23.235833333333332
2013-08-29 21:59:00,270.75,58.67249999999999,5.0,0.0,23.235833333333332
2013-08-29 22:00:00,266.8333333333333,58.669999999999995,4.75,0.0,23.235833333333332
2013-08-29 22:01:00,262.75,58.669999999999995,4.5,0.0,23.243333333333336
2013-08-29 22:02:00,272.0,58.669999999999995,4.25,0.0,23.239166666666662
2013-08-29 22:03:00,269.3333333333333,58.669999999999995,4.916666666666667,0.0,23.24083333333333
2013-08-29 22:04:00,270.3333333333333,58.669999999999995,4.833333333333333,0.0,23.239166666666666
2013-08-29 22:05:00,275.1666666666667,58.6675,5.0,0.0,23.239166666666666
2013-08-29 22:06:00,279.4166666666667,58.669999999999995,4.833333333333333,0.0,23.245833333333337
2013-08-29 22:07:00,276.3333333333333,58.6675,5.0,0.0,23.244166666666672
2013-08-29 22:08:00,265.0833333333333,58.66499999999999,5.166666666666667,0.0,23.247500000000002
2013-08-29 22:09:00,270.0,58.66499999999999,4.75,0.0,23.24166666666667
2013-08-29 22:10:00,268.5833333333333,58.6675,5.333333333333333,0.0,23.24416666666667
2013-08-29 22:11:00,268.25,58.669999999999995,4.833333333333333,0.0,23.24083333333333
2013-08-29 22:12:00,270.8333333333333,58.669999999999995,4.5,0.0,23.245
2013-08-29 22:13:00,258.6666666666667,58.6675,4.666666666666667,0.0,23.249166666666667
2013-08-29 22:14:00,268.4166666666667,58.6675,5.083333333333333,0.0,23.249166666666667
2013-08-29 22:15:00,275.4166666666667,58.6675,4.666666666666667,0.0,23.252499999999998
2013-08-29 22:16:00,259.5833333333333,58.665,5.0,0.0,23.24833333333333
2013-08-29 22:17:00,255.16666666666666,58.6575,5.083333333333333,0.0,23.2525
2013-08-29 22:18:00,267.0833333333333,58.63999999999999,5.0,0.0,23.255833333333328
2013-08-29 22:19:00,273.8333333333333,58.63999999999999,5.083333333333333,0.0,23.257499999999997
2013-08-29 22:20:00,269.4166666666667,58.637499999999996,4.75,0.0,23.252499999999998
