timestamp,co2,humidity,light,pir,temperature
2013-08-29 20:12:00,497.75,58.315,359.3333333333333,0.0,23.655833333333334
2013-08-29 20:13:00,501.75,58.320000000000014,368.1666666666667,0.0,23.660833333333333
2013-08-29 20:14:00,497.5833333333333,58.330000000000005,368.8333333333333,0.0,23.649999999999995
2013-08-29 20:15:00,503.0833333333333,58.34250000000001,365.6666666666667,0.0,23.650833333333335
2013-08-29 20:16:00,503.5833333333333,58.35500000000001,364.8333333333333,0.0,23.6425
2013-08-29 20:17:00,499.3333333333333,58.3775,364.0,0.0,23.632499999999997
2013-08-29 20:18:00,496.1666666666667,58.38999999999999,367.0,0.0,23.63333333333333
2013-08-29 20:19:00,501.0833333333333,58.39249999999999,367.5,0.0,23.624166666666667
2013-08-29 20:20:00,499.9166666666667,58.412499999999994,366.9166666666667,0.0,23.61916666666667
2013-08-29 20:21:00,498.5833333333333,58.419999999999995,366.1666666666667,0.0,23.620833333333334
2013-08-29 20:22:00,494.3333333333333,58.4275,364.9166666666667,0.0,23.62
2013-08-29 20:23:00,494.25,58.445,362.25,0.0,23.617500000000003
2013-08-29 20:24:00,496.1666666666667,58.45000000000001,362.0,0.0,23.60916666666667
2013-08-29 20:25:00,497.75,58.472500000000004,361.5833333333333,0.0,23.60666666666667
2013-08-29 20:26:00,496.1666666666667,58.475000000000016,360.9166666666667,0.0,23.604166666666668
2013-08-29 20:27:00,499.6666666666667,58.47750000000001,361.0833333333333,0.0,23.60916666666667
2013-08-29 20:28:00,496.1666666666667,58.48250000000001,361.5,0.0,23.6075
2013-08-29 20:29:00,499.6666666666667,58.48500000000001,360.75,0.0,23.60916666666667
2013-08-29 20:30:00,498.6666666666667,58.48250000000001,363.0,0.0,23.605833333333337
2013-08-29 20:31:00,495.5833333333333,58.48250000000001,362.5,0.0,23.59583333333333
2013-08-29 20:32:00,492.0,58.48000000000001,356.4166666666667,0.0,23.595
2013-08-29 20:33:00,495.4166666666667,58.48250000000001,361.9166666666667,0.0,23.59583333333333
2013-08-29 20:34:00,501.9166666666667,58.48000000000001,364.25,0.0,23.5925
2013-08-29 20:35:00,502.3333333333333,58.48000000000001,362.75,0.0,23.58583333333333
2013-08-29 20:36:00,498.1666666666667,58.475000000000016,360.5833333333333,0.0,23.58666666666667
2013-08-29 20:37:00,498.0833333333333,58.46750000000001,359.6666666666667,0.0,23.586666666666662
2013-08-29 20:38:00,501.3333333333333,58.46250000000001,359.8333333333333,0.0,23.583333333333332
2013-08-29 20:39:00,494.8333333333333,58.46000000000001,359.8333333333333,0.0,23.581666666666663
2013-08-29 20:40:00,496.3333333333333,58.45750000000001,361.6666666666667,23.076923076923077,23.576666666666664
2013-08-29 20:41:00,498.8333333333333,58.470000000000006,371.5833333333333,26.5,23.576666666666657
2013-08-29 20:42:00,502.5833333333333,58.470000000000006,371.1666666666667,20.5,23.58166666666666
2013-08-29 20:43:00,509.1666666666667,58.475000000000016,371.6666666666667,14.5,23.584999999999997
2013-08-29 20:44:00,532.9166666666666,58.48000000000001,371.3333333333333,8.5,23.5975
2013-08-29 20:45:00,530.6666666666666,58.463636363636375,362.09090909090907,20.363636363636363,23.60363636363636
2013-08-29 20:46:00,525.9166666666666,58.42923076923076,363.84615384615387,27.857142857142858,23.61461538461539
2013-08-29 20:47:00,551.75,58.4325,371.3333333333333,21.5,23.61916666666667
2013-08-29 20:48:00,548.4166666666666,58.43750000000001,371.0833333333333,15.5,23.62
2013-08-29 20:49:00,545.1666666666666,58.44750000000001,363.6666666666667,23.555555555555557,23.626666666666665
2013-08-29 20:50:00,538.9166666666666,58.44,361.3333333333333,29.615384615384617,23.628333333333334
2013-08-29 20:51:00,568.25,58.4475,371.0833333333333,24.5,23.635833333333327
2013-08-29 20:52:00,572.0,58.440000000000005,369.4166666666667,18.5,23.638333333333325
2013-08-29 20:53:00,555.5833333333334,58.44,369.4166666666667,12.5,23.644166666666663
2013-08-29 20:54:00,553.25,58.42499999999999,369.5833333333333,6.5,23.65166666666667
2013-08-29 20:55:00,548.6666666666666,58.415,368.75,1.0,23.66
2013-08-29 20:56:00,545.0,58.387499999999996,368.25,0.0,23.664166666666663
2013-08-29 20:57:00,535.8333333333334,58.385,368.4166666666667,0.0,23.67166666666667
2013-08-29 20:58:00,541.5,58.365,367.8333333333333,0.0,23.677500000000006
2013-08-29 20:59:00,544.4166666666666,58.337500000000006,367.6666666666667,0.0,23.678333333333338
2013-08-29 21:00:00,525.1666666666666,58.32750000000001,367.9166666666667,0.0,23.680833333333336
2013-08-29 21:01:00,541.0833333333334,58.30249999999999,367.5,0.0,23.689166666666665
2013-08-29 21:02:00,534.1666666666666,58.28249999999999,366.9166666666667,0.0,23.69083333333333
2013-08-29 21:03:00,531.5833333333334,58.26499999999999,366.6666666666667,0.0,23.696666666666662
2013-08-29 21:04:00,525.1666666666666,58.254999999999995,365.8333333333333,0.0,23.700833333333332
2013-08-29 21:05:00,531.0833333333334,58.23250000000001,366.1666666666667,0.0,23.704166666666666
2013-08-29 21:06:00,527.9166666666666,58.2075,365.4166666666667,0.0,23.700833333333325
2013-08-29 21:07:00,525.5,58.179999999999986,366.1666666666667,0.0,23.706666666666667
2013-08-29 21:08:00,530.0,58.16749999999999,365.25,0.0,23.709166666666665
2013-08-29 21:09:00,524.0833333333334,58.16499999999999,365.6666666666667,0.0,23.70583333333333
2013-08-29 21:10:00,522.5,58.149999999999984,361.3333333333333,0.0,23.709999999999997
2013-08-29 21:11:00,527.8333333333334,58.13249999999999,349.5833333333333,0.0,23.717499999999998
2013-08-29 21:12:00,525.8333333333334,58.09333333333334,349.1666666666667,0.0,23.719166666666666
2013-08-29 21:13:00,517.8333333333334,58.0725,348.6666666666667,0.0,23.728333333333328
2013-08-29 21:14:00,523.25,58.054999999999986,348.75,0.0,23.730833333333333
2013-08-29 21:15:00,524.5,58.03249999999999,348.3333333333333,0.0,23.730833333333337
2013-08-29 21:16:00,521.5,58.01,347.8333333333333,0.0,23.735
2013-08-29 21:17:00,524.0,57.97750000000001,347.75,0.0,23.740000000000006
2013-08-29 21:18:00,516.75,57.94999999999998,347.9166666666667,0.0,23.738333333333333
2013-08-29 21:19:00,516.0,57.92749999999999,347.75,0.0,23.735833333333336
2013-08-29 21:20:00,511.0833333333333,57.902499999999996,347.6666666666667,0.0,23.739166666666666
2013-08-29 21:21:00,519.25,57.899999999999984,346.8333333333333,0.0,23.735000000000003
2013-08-29 21:22:00,522.9166666666666,57.899999999999984,347.25,0.0,23.72666666666667
2013-08-29 21:23:00,512.25,57.904999999999994,346.3333333333333,0.0,23.72
2013-08-29 21:24:00,509.1666666666667,57.91499999999999,345.9166666666667,0.0,23.719999999999995
2013-08-29 21:25:00,517.0,57.91749999999999,345.25,0.0,23.708333333333332
2013-08-29 21:26:00,508.6666666666667,57.922499999999985,345.9166666666667,0.0,23.704166666666666
2013-08-29 21:27:00,509.8333333333333,57.929999999999986,344.9166666666667,0.0,23.701666666666664
2013-08-29 21:28:00,510.25,57.93,344.6666666666667,0.0,23.701666666666664
2013-08-29 21:29:00,507.5,57.934999999999995,345.6666666666667,0.0,23.69333333333333
2013-08-29 21:30:00,507.5833333333333,57.9475,344.75,0.0,23.690833333333334
2013-08-29 21:31:00,515.4166666666666,57.95750000000001,344.6666666666667,0.0,23.685000000000002
2013-08-29 21:32:00,507.3333333333333,57.962500000000006,344.9166666666667,0.0,23.67916666666667
2013-08-29 21:33:00,511.0833333333333,57.9725,343.6666666666667,0.0,23.680000000000003
2013-08-29 21:34:00,502.0833333333333,57.982499999999995,343.6666666666667,0.0,23.680000000000003
2013-08-29 21:35:00,514.5,57.98250000000001,343.4166666666667,0.0,23.675000000000008
2013-08-29 21:36:00,513.9166666666666,57.982499999999995,342.1666666666667,0.0,23.67583333333334
2013-08-29 21:37:00,510.4166666666667,57.975,343.0833333333333,0.0,23.668333333333337
2013-08-29 21:38:00,510.1666666666667,57.98250000000001,343.1666666666667,0.0,23.66583333333334
2013-08-29 21:39:00,507.5833333333333,57.98000000000001,342.25,0.0,23.661666666666672
2013-08-29 21:40:00,514.5833333333334,57.965,341.8333333333333,0.0,23.659166666666668
2013-08-29 21:41:00,512.1666666666666,57.965,342.8333333333333,0.0,23.65666666666667
2013-08-29 21:42:00,509.3333333333333,57.965,341.1666666666667,0.0,23.656666666666663
2013-08-29 21:43:00,506.25,57.955000000000005,341.0,0.0,23.6525
2013-08-29 21:44:00,508.6666666666667,57.942499999999995,341.1666666666667,0.0,23.645833333333332
2013-08-29 21:45:00,506.9166666666667,57.934999999999995,340.9166666666667,0.0,23.645
2013-08-29 21:46:00,510.4166666666667,57.929999999999986,340.25,0.0,23.643333333333334
2013-08-29 21:47:00,514.3333333333334,57.92749999999998,339.6666666666667,0.0,23.63666666666666
2013-08-29 21:48:00,508.4166666666667,57.929999999999986,339.8333333333333,0.0,23.634999999999994
2013-08-29 21:49:00,501.1666666666667,57.91249999999999,340.25,0.0,23.632499999999997
2013-08-29 21:50:00,503.0833333333333,57.914999999999985,339.0,0.0,23.634166666666662
2013-08-29 21:51:00,508.75,57.91499999999999,339.0833333333333,0.0,23.629166666666666
2013-08-29 21:52:00,514.5,57.91749999999999,338.9166666666667,0.0,23.620000000000005
2013-08-29 21:53:00,504.8333333333333,57.92249999999999,338.1666666666667,0.0,23.61666666666667
2013-08-29 21:54:00,505.4166666666667,57.91499999999999,338.0,0.0,23.615833333333338
2013-08-29 21:55:00,507.5833333333333,57.929999999999986,337.0833333333333,0.0,23.610833333333332
2013-08-29 21:56:00,505.9166666666667,57.929999999999986,337.8333333333333,0.0,23.611666666666668
2013-08-29 21:57:00,503.0833333333333,57.92749999999999,336.6666666666667,0.0,23.61333333333334
2013-08-29 21:58:00,513.25,57.929999999999986,336.75,0.0,23.613333333333333
2013-08-29 21:59:00,507.25,57.929999999999986,336.75,0.0,23.609166666666667
2013-08-29 22:00:00,504.4166666666667,57.929999999999986,335.3333333333333,0.0,23.60666666666667
2013-08-29 22:01:00,508.0833333333333,57.945000000000014,335.5,0.0,23.603333333333335
2013-08-29 22:02:00,499.6666666666667,57.9425,334.9166666666667,0.0,23.59833333333333
2013-08-29 22:03:00,507.25,57.96000000000001,335.5,0.0,23.594166666666663
2013-08-29 22:04:00,508.75,57.962500000000006,333.4166666666667,0.0,23.595
2013-08-29 22:05:00,507.5833333333333,57.98000000000001,334.1666666666667,0.0,23.596666666666664
2013-08-29 22:06:00,506.9166666666667,57.9775,333.5,0.0,23.594999999999995
2013-08-29 22:07:00,507.0,57.98,333.0,0.0,23.589999999999993
2013-08-29 22:08:00,507.0833333333333,57.987500000000004,333.0833333333333,0.0,23.588333333333324
2013-08-29 22:09:00,508.1666666666667,57.99,332.25,0.0,23.586666666666662
2013-08-29 22:10:00,508.6666666666667,57.9925,331.8333333333333,0.0,23.585833333333337
2013-08-29 22:11:00,507.25,57.9975,331.8333333333333,0.0,23.594166666666666
2013-08-29 22:12:00,513.25,58.0025,331.5833333333333,0.0,23.591666666666665
2013-08-29 22:13:00,507.0,58.0075,331.25,0.0,23.58583333333333
2013-08-29 22:14:00,506.8333333333333,58.01499999999999,330.6666666666667,0.0,23.581666666666663
2013-08-29 22:15:00,511.6666666666667,58.014999999999986,331.1666666666667,0.0,23.584999999999997
2013-08-29 22:16:00,508.5833333333333,58.01749999999999,330.6666666666667,0.0,23.586666666666662
2013-08-29 22:17:00,501.1666666666667,58.004999999999995,330.4166666666667,0.0,23.581666666666663
2013-08-29 22:18:00,496.75,58.0075,330.25,0.0,23.579166666666662
2013-08-29 22:19:00,508.8333333333333,57.995000000000005,329.5,0.0,23.57833333333333
2013-08-29 22:20:00,507.3333333333333,57.99,329.9166666666667,0.0,23.580833333333327
2013-08-29 22:21:00,511.5,57.99,328.9166666666667,0.0,23.580833333333327
2013-08-29 22:22:00,506.1666666666667,57.98500000000001,328.5833333333333,0.0,23.576666666666664
2013-08-29 22:23:00,504.0,57.975,328.75,0.0,23.575
2013-08-29 22:24:00,516.9166666666666,57.9775,328.3333333333333,0.0,23.57083333333333
2013-08-29 22:25:00,508.0,57.98500000000001,328.5,0.0,23.57083333333333
2013-08-29 22:26:00,500.8333333333333,57.98250000000001,328.0,0.0,23.567499999999995
2013-08-29 22:27:00,505.4166666666667,57.9775,328.0833333333333,0.0,23.57083333333333
2013-08-29 22:28:00,507.1666666666667,57.975,327.75,0.0,23.569166666666664
2013-08-29 22:29:00,515.1666666666666,57.9675,327.4166666666667,0.0,23.564166666666665
2013-08-29 22:30:00,506.5,57.9575,327.5833333333333,0.0,23.57083333333333
2013-08-29 22:31:00,511.25,57.95499999999999,326.75,0.0,23.572499999999994
2013-08-29 22:32:00,507.5,57.955000000000005,325.5833333333333,0.0,23.57083333333333
2013-08-29 22:33:00,510.0833333333333,57.94749999999999,325.6666666666667,0.0,23.56833333333333
2013-08-29 22:34:00,502.5833333333333,57.955000000000005,325.25,0.0,23.56916666666666
2013-08-29 22:35:00,499.5833333333333,57.955000000000005,324.75,0.0,23.569166666666664
2013-08-29 22:36:00,511.1666666666667,57.965,325.25,0.0,23.57083333333333
2013-08-29 22:37:00,509.3333333333333,57.9775,324.75,0.0,23.56583333333333
2013-08-29 22:38:00,511.5,57.97750000000001,324.25,0.0,23.56583333333333
2013-08-29 22:39:00,505.25,57.99,323.25,0.0,23.563333333333333
2013-08-29 22:40:00,506.1666666666667,57.987500000000004,323.0833333333333,0.0,23.563333333333333
2013-08-29 22:41:00,507.0,57.9925,323.9166666666667,0.0,23.561666666666667
2013-08-29 22:42:00,510.0833333333333,57.995000000000005,322.6666666666667,0.0,23.560000000000002
2013-08-29 22:43:00,509.0833333333333,58.01,323.1666666666667,0.0,23.56
2013-08-29 22:44:00,510.4166666666667,58.004999999999995,321.6666666666667,0.0,23.564999999999998
2013-08-29 22:45:00,505.5,58.01499999999999,322.6666666666667,0.0,23.5625
2013-08-29 22:46:00,507.25,58.01499999999999,323.5,20.692307692307693,23.5625
2013-08-29 22:47:00,514.0,58.024999999999984,334.6666666666667,25.5,23.564999999999998
2013-08-29 22:48:00,505.0833333333333,58.04249999999999,334.1666666666667,19.5,23.564999999999998
2013-08-29 22:49:00,518.75,58.04499999999999,334.25,13.5,23.56583333333333
2013-08-29 22:50:00,525.9166666666666,58.04999999999999,334.9166666666667,7.5,23.575833333333325
2013-08-29 22:51:00,540.9166666666666,58.04999999999999,333.0,19.0,23.589166666666667
2013-08-29 22:52:00,549.6666666666666,58.04749999999999,320.8333333333333,29.88888888888889,23.599166666666665
2013-08-29 22:53:00,545.4166666666666,58.04999999999999,331.0,29.94736842105263,23.613333333333333
2013-08-29 22:54:00,566.1666666666666,58.07250000000001,331.4166666666667,29.933333333333334,23.627499999999998
2013-08-29 22:55:00,596.0833333333334,58.13749999999999,330.0,29.9375,23.638333333333325
2013-08-29 22:56:00,605.0833333333334,58.20249999999999,328.0833333333333,29.894736842105264,23.657500000000002
2013-08-29 22:57:00,621.6666666666666,58.26749999999999,318.9166666666667,30.0,23.673333333333336
2013-08-29 22:58:00,617.0833333333334,58.29999999999999,323.0833333333333,29.714285714285715,23.6875
2013-08-29 22:59:00,613.5,58.28249999999999,309.6666666666667,29.9,23.708333333333332
2013-08-29 23:00:00,616.9166666666666,58.26499999999999,306.0,29.555555555555557,23.723333333333333
2013-08-29 23:01:00,628.75,58.254999999999995,312.25,29.9,23.739166666666666
2013-08-29 23:02:00,614.3333333333334,58.237500000000004,293.6666666666667,29.928571428571427,23.760833333333334
2013-08-29 23:03:00,604.5833333333334,58.212500000000006,284.3333333333333,29.733333333333334,23.78
2013-08-29 23:04:00,613.6666666666666,58.22750000000001,325.1666666666667,29.923076923076923,23.795833333333338
2013-08-29 23:05:00,601.0,58.18749999999998,327.0,29.714285714285715,23.8125
2013-08-29 23:06:00,626.25,58.18249999999998,327.6666666666667,29.583333333333332,23.82749999999999
2013-08-29 23:07:00,643.6666666666666,58.1975,326.9166666666667,29.666666666666668,23.840833333333336
2013-08-29 23:08:00,646.4166666666666,58.17499999999999,323.9166666666667,29.941176470588236,23.852500000000003
2013-08-29 23:09:00,642.1666666666666,58.149999999999984,327.4166666666667,29.88888888888889,23.8625
2013-08-29 23:10:00,658.0833333333334,58.15749999999999,327.25,29.666666666666668,23.880833333333328
2013-08-29 23:11:00,645.5,58.129999999999995,315.3333333333333,29.733333333333334,23.8925
2013-08-29 23:12:00,632.8333333333334,58.05249999999999,330.25,25.5,23.9025
2013-08-29 23:13:00,630.75,58.01727272727272,330.45454545454544,20.0,23.91363636363637
2013-08-29 23:14:00,627.0833333333334,57.99000000000001,330.53846153846155,14.0,23.916923076923087
2013-08-29 23:15:00,618.75,57.964999999999996,329.0833333333333,7.5,23.913333333333338
2013-08-29 23:16:00,607.25,57.93499999999998,329.3333333333333,1.6666666666666667,23.915000000000003
2013-08-29 23:17:00,614.0,57.91749999999999,329.6666666666667,0.0,23.913333333333327
2013-08-29 23:18:00,613.1666666666666,57.89499999999999,328.5,0.0,23.91
2013-08-29 23:19:00,600.0833333333334,57.87,328.3333333333333,0.0,23.909166666666668
2013-08-29 23:20:00,596.5833333333334,57.84750000000002,327.6666666666667,0.0,23.916666666666675
2013-08-29 23:21:00,597.8333333333334,57.815,327.0,0.0,23.91416666666667
2013-08-29 23:22:00,598.9166666666666,57.78249999999999,327.5,0.0,23.915000000000003
2013-08-29 23:23:00,590.4166666666666,57.7575,326.9166666666667,0.0,23.919166666666673
2013-08-29 23:24:00,581.1666666666666,57.74000000000001,327.4166666666667,0.0,23.92250000000001
2013-08-29 23:25:00,582.4166666666666,57.69666666666666,326.25,0.0,23.920833333333338
2013-08-29 23:26:00,570.0833333333334,57.679999999999986,326.75,0.0,23.925000000000008
2013-08-29 23:27:00,567.6666666666666,57.66499999999999,325.6666666666667,0.0,23.919166666666673
2013-08-29 23:28:00,557.1666666666666,57.637499999999996,325.1666666666667,0.0,23.922500000000003
2013-08-29 23:29:00,555.0,57.60250000000001,325.25,0.0,23.92916666666667
2013-08-29 23:30:00,551.3333333333334,57.54749999999999,325.8333333333333,0.0,23.92583333333334
2013-08-29 23:31:00,555.1666666666666,57.51749999999999,326.0,0.0,23.926666666666673
2013-08-29 23:32:00,553.75,57.48750000000001,310.9166666666667,0.0,23.9325
2013-08-29 23:33:00,545.0,57.44750000000001,309.5833333333333,0.0,23.92916666666667
2013-08-29 23:34:00,542.4166666666666,57.4325,309.9166666666667,0.0,23.92833333333334
2013-08-29 23:35:00,554.0833333333334,57.387499999999996,310.3333333333333,0.0,23.92833333333334
