timestamp,co2,humidity,light,pir,temperature
2013-08-29 15:30:00,287.6666666666667,63.475000000000016,146.5,0.0,20.91
2013-08-29 15:31:00,296.25,63.47000000000002,153.0,0.0,20.911666666666665
2013-08-29 15:32:00,288.25,63.470000000000006,157.25,0.0,20.919166666666673
2013-08-29 15:33:00,288.75,63.47000000000002,163.33333333333334,0.0,20.92583333333334
2013-08-29 15:34:00,292.5833333333333,63.460000000000015,166.41666666666666,0.0,20.927500000000006
2013-08-29 15:35:00,295.0,63.46250000000001,163.91666666666666,0.0,20.929166666666667
2013-08-29 15:36:00,291.3333333333333,63.470000000000006,158.75,0.0,20.93166666666667
2013-08-29 15:37:00,295.8333333333333,63.47000000000002,157.5,0.0,20.93916666666667
2013-08-29 15:38:00,300.5833333333333,63.47000000000002,161.91666666666666,0.0,20.939999999999998
2013-08-29 15:39:00,298.5,63.48500000000001,173.5,0.0,20.94333333333333
2013-08-29 15:40:00,291.9166666666667,63.49250000000001,188.66666666666666,0.0,20.94333333333333
2013-08-29 15:41:00,304.1666666666667,63.4975,201.33333333333334,0.0,20.944166666666668
2013-08-29 15:42:00,292.8333333333333,63.4975,202.75,0.0,20.950833333333332
2013-08-29 15:43:00,303.0,63.487500000000004,198.0,0.0,20.957500000000003
2013-08-29 15:44:00,297.9166666666667,63.47000000000002,191.91666666666666,0.0,20.960000000000004
2013-08-29 15:45:00,298.0,63.4575,180.41666666666666,0.0,20.963333333333335
2013-08-29 15:46:00,301.6666666666667,63.44750000000001,170.75,0.0,20.965833333333332
2013-08-29 15:47:00,296.25,63.44000000000002,167.08333333333334,0.0,20.965833333333332
2013-08-29 15:48:00,301.9166666666667,63.4375,171.91666666666666,0.0,20.97083333333333
2013-08-29 15:49:00,296.6666666666667,63.44000000000002,175.75,0.0,20.97833333333333
2013-08-29 15:50:00,299.1666666666667,63.44000000000002,180.58333333333334,0.0,20.980833333333333
2013-08-29 15:51:00,303.6666666666667,63.4375,182.25,0.0,20.985000000000003
2013-08-29 15:52:00,299.9166666666667,63.4375,180.33333333333334,0.0,20.989166666666666
2013-08-29 15:53:00,301.0,63.42749999999999,181.16666666666666,0.0,20.99666666666667
2013-08-29 15:54:00,298.1666666666667,63.40999999999999,185.58333333333334,0.0,20.996666666666666
2013-08-29 15:55:00,297.0833333333333,63.40749999999998,188.25,0.0,21.000833333333333
2013-08-29 15:56:00,295.25,63.38999999999999,190.91666666666666,0.0,20.999166666666667
2013-08-29 15:57:00,293.5,63.38,194.83333333333334,0.0,20.999166666666667
2013-08-29 15:58:00,299.0,63.36500000000001,198.66666666666666,0.0,21.005
2013-08-29 15:59:00,293.0,63.350000000000016,198.08333333333334,0.0,21.005
2013-08-29 16:00:00,305.8333333333333,63.350000000000016,193.08333333333334,0.0,21.011666666666667
2013-08-29 16:01:00,297.0,63.33000000000001,192.25,0.0,21.01666666666667
2013-08-29 16:02:00,297.8333333333333,63.32250000000001,191.5,0.0,21.014999999999997
2013-08-29 16:03:00,301.6666666666667,63.32250000000001,190.58333333333334,0.0,21.021666666666672
2013-08-29 16:04:00,291.1666666666667,63.31250000000001,195.83333333333334,0.0,21.0275
2013-08-29 16:05:00,292.5,63.29249999999999,198.08333333333334,0.0,21.03583333333333
2013-08-29 16:06:00,309.4166666666667,63.2825,205.66666666666666,0.0,21.039999999999996
2013-08-29 16:07:00,300.75,63.262499999999996,213.91666666666666,0.0,21.0475
2013-08-29 16:08:00,303.8333333333333,63.2575,219.08333333333334,0.0,21.046666666666667
2013-08-29 16:09:00,304.4166666666667,63.25,217.5,0.0,21.055000000000003
2013-08-29 16:10:00,303.5833333333333,63.25,221.91666666666666,0.0,21.060833333333335
2013-08-29 16:11:00,303.90909090909093,63.237500000000004,227.91666666666666,0.0,21.061666666666667
2013-08-29 16:12:00,310.0,63.230000000000004,239.4,0.0,21.062
2013-08-29 16:13:00,304.42857142857144,63.2225,243.0,0.0,21.0675
2013-08-29 16:14:00,299.6,63.23,246.25,0.0,21.072499999999998
2013-08-29 16:15:00,304.2,63.199999999999996,246.83333333333334,0.0,21.080000000000002
2013-08-29 16:16:00,308.2,63.19499999999999,247.0,0.0,21.085
2013-08-29 16:17:00,306.75,63.185,250.75,0.0,21.1
2013-08-29 16:18:00,301.4,63.182,250.6,0.0,21.1
2013-08-29 16:19:00,304.42857142857144,63.15,251.66666666666666,0.0,21.113333333333333
2013-08-29 16:20:00,301.3333333333333,63.13142857142857,246.14285714285714,0.0,21.118571428571432
2013-08-29 16:21:00,309.4,63.11,239.4,0.0,21.122000000000003
2013-08-29 16:22:00,307.57142857142856,63.086666666666666,237.11111111111111,0.0,21.128888888888884
2013-08-29 16:23:00,303.0,63.074999999999996,238.33333333333334,0.0,21.139999999999997
2013-08-29 16:24:00,301.8333333333333,63.05375,240.0,0.0,21.143749999999997
2013-08-29 16:25:00,303.57142857142856,63.035000000000004,242.25,0.0,21.153750000000002
2013-08-29 16:26:00,301.8333333333333,63.025,254.33333333333334,0.0,21.155
2013-08-29 16:27:00,311.09090909090907,63.01999999999999,267.8181818181818,0.0,21.167272727272724
2013-08-29 16:28:00,302.5,63.01454545454544,276.1818181818182,0.0,21.17545454545455
2013-08-29 16:29:00,304.0,62.99250000000001,279.4166666666667,0.0,21.178333333333338
2013-08-29 16:30:00,293.5,62.98500000000001,277.1666666666667,0.0,21.188333333333333
2013-08-29 16:31:00,306.5,62.96750000000001,271.8333333333333,0.0,21.194999999999997
2013-08-29 16:32:00,305.9166666666667,62.96000000000001,270.9166666666667,0.0,21.202499999999997
2013-08-29 16:33:00,304.8333333333333,62.955000000000005,271.1666666666667,0.0,21.215833333333332
2013-08-29 16:34:00,306.1666666666667,62.945000000000014,268.25,0.0,21.22583333333333
2013-08-29 16:35:00,300.0,62.93499999999998,271.3333333333333,0.0,21.227499999999996
2013-08-29 16:36:00,303.5833333333333,62.92499999999998,277.8333333333333,0.0,21.235000000000003
2013-08-29 16:37:00,302.1666666666667,62.90999999999999,279.5,0.0,21.246666666666666
2013-08-29 16:38:00,305.9166666666667,62.89499999999999,275.1666666666667,0.0,21.254166666666666
2013-08-29 16:39:00,305.75,62.88249999999999,275.5833333333333,0.0,21.256666666666664
2013-08-29 16:40:00,308.4166666666667,62.865,278.6666666666667,0.0,21.263333333333332
2013-08-29 16:41:00,306.4166666666667,62.840000000000025,280.4166666666667,0.0,21.269166666666667
2013-08-29 16:42:00,306.25,62.83750000000001,282.25,0.0,21.28333333333333
2013-08-29 16:43:00,309.1666666666667,62.827499999999986,288.1666666666667,0.0,21.284166666666668
2013-08-29 16:44:00,303.5,62.79249999999999,297.0833333333333,0.0,21.29666666666667
2013-08-29 16:45:00,310.75,62.77749999999998,302.9166666666667,0.0,21.30416666666667
2013-08-29 16:46:00,312.9166666666667,62.7525,301.9166666666667,0.0,21.316666666666663
2013-08-29 16:47:00,304.4166666666667,62.720000000000006,301.6666666666667,0.0,21.324999999999996
2013-08-29 16:48:00,303.75,62.6875,305.5833333333333,0.0,21.337499999999995
2013-08-29 16:49:00,306.6666666666667,62.652499999999996,311.0833333333333,0.0,21.346666666666664
2013-08-29 16:50:00,308.0833333333333,62.61500000000001,314.3333333333333,0.0,21.360833333333336
2013-08-29 16:51:00,307.5,62.58000000000001,313.6666666666667,0.0,21.370833333333334
2013-08-29 16:52:00,308.5,62.53999999999999,317.6666666666667,0.0,21.379166666666663
2013-08-29 16:53:00,312.8333333333333,62.51,318.75,0.0,21.3875
2013-08-29 16:54:00,310.8333333333333,62.49000000000001,319.9166666666667,0.0,21.39333333333333
2013-08-29 16:55:00,312.4166666666667,62.48000000000001,326.75,0.0,21.400833333333335
2013-08-29 16:56:00,304.4166666666667,62.475,340.5,0.0,21.409166666666664
2013-08-29 16:57:00,306.9166666666667,62.45750000000001,351.5,0.0,21.41666666666667
2013-08-29 16:58:00,306.0,62.43,360.3333333333333,0.0,21.430000000000003
2013-08-29 16:59:00,304.0,62.392727272727264,373.1818181818182,0.0,21.436363636363634
2013-08-29 17:00:00,316.0833333333333,62.362500000000004,389.75,0.0,21.44583333333333
2013-08-29 17:01:00,307.3333333333333,62.327499999999986,406.0833333333333,0.0,21.459166666666672
2013-08-29 17:02:00,307.1666666666667,62.29999999999999,413.8333333333333,0.0,21.465833333333336
2013-08-29 17:03:00,304.4166666666667,62.27249999999999,415.25,0.0,21.477499999999996
2013-08-29 17:04:00,304.4166666666667,62.245000000000005,420.0833333333333,0.0,21.480833333333333
2013-08-29 17:05:00,308.1666666666667,62.23250000000001,423.6666666666667,0.0,21.49
2013-08-29 17:06:00,305.5833333333333,62.205000000000005,425.3333333333333,0.0,21.50583333333333
2013-08-29 17:07:00,302.6666666666667,62.18249999999998,428.75,0.0,21.514166666666668
2013-08-29 17:08:00,306.3333333333333,62.15999999999999,434.6666666666667,0.0,21.52
2013-08-29 17:09:00,311.5833333333333,62.137499999999996,440.9166666666667,0.0,21.52916666666667
2013-08-29 17:10:00,310.5833333333333,62.125,457.8333333333333,0.0,21.539166666666663
2013-08-29 17:11:00,309.5,62.112500000000004,477.5,0.0,21.544999999999998
2013-08-29 17:12:00,308.25,62.09750000000002,502.3333333333333,0.0,21.558333333333334
2013-08-29 17:13:00,310.5,62.08250000000001,525.6666666666666,0.0,21.5625
2013-08-29 17:14:00,312.3333333333333,62.074999999999996,529.1666666666666,0.0,21.571666666666662
2013-08-29 17:15:00,309.8333333333333,62.05999999999998,526.4166666666666,0.0,21.583333333333332
2013-08-29 17:16:00,313.1666666666667,62.04499999999999,528.1666666666666,0.0,21.594166666666666
2013-08-29 17:17:00,312.9166666666667,62.017500000000005,518.75,0.0,21.60083333333333
2013-08-29 17:18:00,309.9166666666667,61.99000000000001,523.9166666666666,0.0,21.615000000000006
2013-08-29 17:19:00,308.25,61.96250000000001,543.0,0.0,21.62
2013-08-29 17:20:00,307.9166666666667,61.93,550.9166666666666,0.0,21.63166666666666
2013-08-29 17:21:00,306.1666666666667,61.90749999999999,543.5,0.0,21.645000000000007
2013-08-29 17:22:00,308.9166666666667,61.88,526.0,0.0,21.651666666666667
2013-08-29 17:23:00,307.3333333333333,61.85500000000001,505.0833333333333,0.0,21.661666666666665
2013-08-29 17:24:00,309.25,61.83750000000001,481.4166666666667,0.0,21.667500000000008
2013-08-29 17:25:00,306.4166666666667,61.82250000000001,467.1666666666667,0.0,21.67583333333334
2013-08-29 17:26:00,312.5,61.8075,470.5833333333333,0.0,21.68416666666667
2013-08-29 17:27:00,310.1666666666667,61.78,496.0833333333333,0.0,21.688333333333333
2013-08-29 17:28:00,303.25,61.76499999999999,516.9166666666666,0.0,21.700833333333332
2013-08-29 17:29:00,307.75,61.74000000000001,539.0,0.0,21.710000000000004
2013-08-29 17:30:00,307.5,61.71750000000002,556.5833333333334,0.0,21.718333333333334
2013-08-29 17:31:00,307.3333333333333,61.70000000000001,553.25,0.0,21.72583333333333
2013-08-29 17:32:00,306.1666666666667,61.67499999999999,546.9166666666666,0.0,21.735833333333336
2013-08-29 17:33:00,311.0,61.66,558.5833333333334,0.0,21.74
2013-08-29 17:34:00,309.8333333333333,61.63999999999999,575.5,0.0,21.752499999999998
2013-08-29 17:35:00,307.0833333333333,61.6225,585.0833333333334,0.0,21.757499999999997
2013-08-29 17:36:00,308.1666666666667,61.600000000000016,597.5,0.0,21.763333333333335
2013-08-29 17:37:00,305.9166666666667,61.580000000000005,598.4166666666666,0.0,21.776666666666667
2013-08-29 17:38:00,313.6666666666667,61.55249999999999,579.9166666666666,0.0,21.78916666666667
2013-08-29 17:39:00,313.5,61.529999999999994,566.0,0.0,21.799166666666668
2013-08-29 17:40:00,307.75,61.5075,545.25,0.0,21.805000000000003
2013-08-29 17:41:00,305.25,61.48500000000001,536.5833333333334,0.0,21.813333333333333
2013-08-29 17:42:00,306.9166666666667,61.462500000000006,545.25,0.0,21.823333333333327
2013-08-29 17:43:00,308.3333333333333,61.44249999999999,551.0,0.0,21.825833333333332
2013-08-29 17:44:00,311.6666666666667,61.41999999999999,530.1666666666666,0.0,21.838333333333335
2013-08-29 17:45:00,314.25,61.39499999999999,497.4166666666667,0.0,21.84
2013-08-29 17:46:00,312.25,61.36500000000001,464.8333333333333,0.0,21.848333333333333
2013-08-29 17:47:00,315.1666666666667,61.340000000000025,429.0,0.0,21.857500000000005
2013-08-29 17:48:00,308.25,61.315,411.25,0.0,21.861666666666665
2013-08-29 17:49:00,309.25,61.29249999999998,411.5,0.0,21.86333333333334
2013-08-29 17:50:00,314.25,61.27749999999998,419.25,0.0,21.870833333333334
2013-08-29 17:51:00,310.8333333333333,61.26749999999999,385.25,0.0,21.875833333333333
2013-08-29 17:52:00,314.5,61.24250000000001,362.0,0.0,21.880833333333328
2013-08-29 17:53:00,311.9166666666667,61.225000000000016,377.9166666666667,0.0,21.88333333333333
2013-08-29 17:54:00,316.3333333333333,61.22000000000002,394.4166666666667,0.0,21.884999999999994
2013-08-29 17:55:00,318.25,61.19250000000002,394.4166666666667,0.0,21.897500000000004
2013-08-29 17:56:00,318.5833333333333,61.16999999999998,386.4166666666667,0.0,21.905
2013-08-29 17:57:00,319.9166666666667,61.15249999999998,373.6666666666667,0.0,21.904166666666665
2013-08-29 17:58:00,324.0833333333333,61.13249999999999,350.6666666666667,0.0,21.908333333333335
2013-08-29 17:59:00,319.8333333333333,61.10250000000001,340.0833333333333,0.0,21.91416666666667
2013-08-29 18:00:00,315.9166666666667,61.08250000000002,342.0833333333333,0.0,21.91833333333334
2013-08-29 18:01:00,323.75,61.0625,336.1666666666667,0.0,21.920000000000005
2013-08-29 18:02:00,317.8888888888889,61.037499999999994,328.75,0.0,21.924166666666675
2013-08-29 18:03:00,318.9,61.025000000000006,312.4166666666667,0.0,21.924166666666668
2013-08-29 18:04:00,316.55555555555554,61.01,333.6666666666667,0.0,21.930000000000003
2013-08-29 18:05:00,325.3333333333333,60.99000000000001,373.3333333333333,0.0,21.935000000000002
2013-08-29 18:06:00,326.8181818181818,60.98250000000001,383.8333333333333,0.0,21.938333333333333
2013-08-29 18:07:00,323.09090909090907,60.975,418.5,0.0,21.944166666666664
2013-08-29 18:08:00,322.1818181818182,60.95000000000001,456.8333333333333,0.0,21.950833333333335
2013-08-29 18:09:00,325.72727272727275,60.92249999999999,495.1666666666667,0.0,21.959166666666672
2013-08-29 18:10:00,320.8333333333333,60.912499999999994,521.9166666666666,0.0,21.96666666666667
2013-08-29 18:11:00,325.4166666666667,60.885,503.9166666666667,0.0,21.97583333333333
2013-08-29 18:12:00,322.5,60.8775,490.5,0.0,21.984166666666663
2013-08-29 18:13:00,325.5833333333333,60.85750000000001,476.25,0.0,21.985833333333336
2013-08-29 18:14:00,324.3333333333333,60.83500000000001,464.25,0.0,21.995833333333337
2013-08-29 18:15:00,324.4166666666667,60.81499999999999,447.1666666666667,0.0,22.001666666666665
2013-08-29 18:16:00,327.4166666666667,60.79999999999999,425.5833333333333,0.0,22.014166666666664
2013-08-29 18:17:00,331.6666666666667,60.78249999999999,432.5,0.0,22.02666666666667
2013-08-29 18:18:00,335.8333333333333,60.76,454.3333333333333,0.0,22.02583333333334
2013-08-29 18:19:00,331.5,60.74250000000001,461.4166666666667,0.0,22.031666666666666
2013-08-29 18:20:00,326.1666666666667,60.720000000000006,451.75,0.0,22.039166666666663
2013-08-29 18:21:00,340.5,60.702499999999986,433.9166666666667,0.0,22.044166666666666
2013-08-29 18:22:00,336.25,60.67749999999999,417.4166666666667,0.0,22.055833333333336
2013-08-29 18:23:00,335.6666666666667,60.654999999999994,413.4166666666667,0.0,22.061666666666667
2013-08-29 18:24:00,345.0833333333333,60.637499999999996,409.6666666666667,0.0,22.06583333333333
2013-08-29 18:25:00,344.6666666666667,60.620000000000005,400.0833333333333,0.0,22.075833333333325
2013-08-29 18:26:00,337.5,60.59250000000002,385.6666666666667,0.0,22.07833333333333
2013-08-29 18:27:00,342.75,60.565,378.25,0.0,22.087500000000002
2013-08-29 18:28:00,339.25,60.544999999999995,387.6666666666667,0.0,22.09
2013-08-29 18:29:00,343.1666666666667,60.51749999999999,365.6666666666667,0.0,22.095
2013-08-29 18:30:00,343.3333333333333,60.495000000000005,324.5,0.0,22.09833333333333
2013-08-29 18:31:00,349.5,60.475000000000016,312.9166666666667,0.0,22.103333333333335
2013-08-29 18:32:00,348.9166666666667,60.455000000000005,345.6666666666667,0.0,22.1075
2013-08-29 18:33:00,346.5833333333333,60.43,368.0833333333333,0.0,22.110833333333336
2013-08-29 18:34:00,354.0,60.399999999999984,361.5833333333333,0.0,22.118333333333336
2013-08-29 18:35:00,349.3333333333333,60.3775,333.9166666666667,0.0,22.12
2013-08-29 18:36:00,354.5,60.36000000000001,323.5833333333333,0.0,22.13083333333333
2013-08-29 18:37:00,359.0,60.33750000000001,333.3333333333333,0.0,22.13333333333333
2013-08-29 18:38:00,354.5,60.3175,343.25,0.0,22.135833333333334
2013-08-29 18:39:00,357.0,60.30999999999998,319.5,0.0,22.134999999999994
2013-08-29 18:40:00,353.25,60.28999999999999,295.0833333333333,0.0,22.141666666666666
2013-08-29 18:41:00,351.75,60.26999999999999,295.5,0.0,22.145
2013-08-29 18:42:00,355.5,60.25,316.8333333333333,0.0,22.145000000000007
2013-08-29 18:43:00,356.9166666666667,60.23000000000001,323.6666666666667,0.0,22.14916666666667
2013-08-29 18:44:00,358.9166666666667,60.2075,308.0,0.0,22.155
2013-08-29 18:45:00,362.25,60.195000000000014,310.0,0.0,22.16
2013-08-29 18:46:00,369.0833333333333,60.185,305.9166666666667,0.0,22.159166666666668
2013-08-29 18:47:00,367.0833333333333,60.159999999999975,293.5,0.0,22.16333333333333
2013-08-29 18:48:00,370.6666666666667,60.14499999999999,279.9166666666667,0.0,22.165833333333335
2013-08-29 18:49:00,366.6363636363636,60.13,273.5833333333333,0.0,22.175833333333333
2013-08-29 18:50:00,365.75,60.10250000000001,260.0,0.0,22.176666666666673
2013-08-29 18:51:00,364.6666666666667,60.08250000000001,248.16666666666666,0.0,22.178333333333338
2013-08-29 18:52:00,362.5833333333333,60.06750000000002,247.58333333333334,0.0,22.182500000000005
2013-08-29 18:53:00,368.1666666666667,60.04749999999999,258.3333333333333,0.0,22.185
2013-08-29 18:54:00,367.4166666666667,60.0225,265.6666666666667,0.0,22.185833333333335
2013-08-29 18:55:00,371.6666666666667,60.01,262.3333333333333,0.0,22.1875
2013-08-29 18:56:00,368.9166666666667,60.002500000000005,250.16666666666666,0.0,22.189166666666665
2013-08-29 18:57:00,370.6666666666667,59.97750000000001,229.41666666666666,0.0,22.188333333333333
2013-08-29 18:58:00,371.9166666666667,59.96000000000001,219.08333333333334,0.0,22.19333333333333
2013-08-29 18:59:00,367.5,59.9475,187.66666666666666,0.0,22.196666666666662
2013-08-29 19:00:00,367.5833333333333,59.945000000000014,172.66666666666666,0.0,22.194999999999997
2013-08-29 19:01:00,369.0,59.93249999999998,174.25,0.0,22.200833333333332
2013-08-29 19:02:00,368.4166666666667,59.919999999999995,179.75,0.0,22.200833333333332
2013-08-29 19:03:00,373.6666666666667,59.91,178.41666666666666,0.0,22.20583333333333
2013-08-29 19:04:00,373.9166666666667,59.902499999999996,176.58333333333334,0.0,22.20333333333333
2013-08-29 19:05:00,378.1666666666667,59.89249999999999,175.25,0.0,22.2075
2013-08-29 19:06:00,381.25,59.88999999999999,178.41666666666666,0.0,22.209166666666665
2013-08-29 19:07:00,371.4166666666667,59.8775,175.41666666666666,0.0,22.208333333333332
2013-08-29 19:08:00,376.75,59.86000000000001,173.25,0.0,22.210000000000004
2013-08-29 19:09:00,372.1666666666667,59.85250000000001,175.0,0.0,22.2175
2013-08-29 19:10:00,381.25,59.83500000000001,180.25,0.0,22.215833333333332
