timestamp,co2,humidity,light,pir,temperature
2013-08-30 18:15:00,602.5,62.24,7.416666666666667,0.0,22.7075
2013-08-30 18:16:00,606.0833333333334,62.245,7.75,0.0,22.705833333333334
2013-08-30 18:17:00,609.75,62.245000000000005,7.583333333333333,0.0,22.705
2013-08-30 18:18:00,612.6666666666666,62.245000000000005,7.333333333333333,0.0,22.709166666666665
2013-08-30 18:19:00,609.4166666666666,62.24,7.166666666666667,0.0,22.719166666666666
2013-08-30 18:20:00,599.4166666666666,62.254999999999995,7.166666666666667,0.0,22.7175
2013-08-30 18:21:00,606.1666666666666,62.25749999999999,8.0,0.0,22.7175
2013-08-30 18:22:00,614.75,62.23250000000001,7.583333333333333,0.0,22.722499999999997
2013-08-30 18:23:00,602.75,62.202499999999986,7.25,0.0,22.722499999999997
2013-08-30 18:24:00,601.25,62.18249999999998,7.25,0.0,22.72083333333333
2013-08-30 18:25:00,598.75,62.135,6.75,0.0,22.72416666666666
2013-08-30 18:26:00,606.9166666666666,62.11000000000001,7.666666666666667,0.0,22.72583333333333
2013-08-30 18:27:00,605.6666666666666,62.080000000000005,7.5,0.0,22.723333333333333
2013-08-30 18:28:00,600.5,62.05249999999999,7.333333333333333,0.0,22.722499999999997
2013-08-30 18:29:00,608.4166666666666,62.04,7.416666666666667,0.0,22.72333333333333
2013-08-30 18:30:00,606.5,62.00749999999999,8.166666666666666,0.0,22.733333333333334
2013-08-30 18:31:00,596.5833333333334,62.0025,8.083333333333334,0.0,22.727500000000003
2013-08-30 18:32:00,601.1666666666666,61.98000000000001,7.583333333333333,0.0,22.728333333333328
2013-08-30 18:33:00,599.75,61.96250000000001,7.666666666666667,0.0,22.735000000000003
2013-08-30 18:34:00,606.1666666666666,61.934999999999995,7.75,0.0,22.732499999999998
2013-08-30 18:35:00,598.25,61.919999999999995,7.916666666666667,0.0,22.732499999999998
2013-08-30 18:36:00,612.4166666666666,61.88999999999999,7.5,0.0,22.734166666666663
2013-08-30 18:37:00,610.6666666666666,61.865,7.666666666666667,0.0,22.743333333333336
2013-08-30 18:38:00,613.4166666666666,61.84000000000001,7.666666666666667,0.0,22.740833333333338
2013-08-30 18:39:00,609.1666666666666,61.82,7.833333333333333,0.0,22.74
2013-08-30 18:40:00,606.4166666666666,61.820000000000014,7.583333333333333,0.0,22.74083333333333
2013-08-30 18:41:00,610.25,61.79749999999999,6.916666666666667,0.0,22.73416666666667
2013-08-30 18:42:00,623.6666666666666,61.77,7.5,0.0,22.740833333333338
2013-08-30 18:43:00,616.5833333333334,61.754999999999995,7.583333333333333,0.0,22.74
2013-08-30 18:44:00,613.75,61.74250000000001,7.25,0.0,22.74416666666667
2013-08-30 18:45:00,612.5833333333334,61.70249999999999,7.75,0.0,22.745
2013-08-30 18:46:00,608.8333333333334,61.70000000000001,7.25,0.0,22.749166666666664
2013-08-30 18:47:00,615.9166666666666,61.70500000000001,7.333333333333333,0.0,22.754166666666663
2013-08-30 18:48:00,607.4166666666666,61.69750000000001,7.0,0.0,22.751666666666665
2013-08-30 18:49:00,615.3333333333334,61.690000000000005,7.5,0.0,22.75833333333333
2013-08-30 18:50:00,618.25,61.6925,7.416666666666667,0.0,22.75583333333333
2013-08-30 18:51:00,612.5833333333334,61.70000000000001,7.333333333333333,0.0,22.756666666666664
2013-08-30 18:52:00,610.8333333333334,61.70250000000001,6.833333333333333,0.0,22.760833333333334
2013-08-30 18:53:00,608.1666666666666,61.695,7.5,0.0,22.7625
2013-08-30 18:54:00,610.0,61.684999999999995,7.166666666666667,0.0,22.768333333333334
2013-08-30 18:55:00,610.0,61.669999999999995,7.916666666666667,0.0,22.768333333333334
2013-08-30 18:56:00,615.75,61.662499999999994,7.25,0.0,22.775000000000002
2013-08-30 18:57:00,625.8333333333334,61.66499999999999,7.916666666666667,0.0,22.778333333333336
2013-08-30 18:58:00,616.3333333333334,61.67249999999999,6.666666666666667,0.0,22.772500000000004
2013-08-30 18:59:00,611.25,61.70000000000001,7.416666666666667,0.0,22.769166666666667
2013-08-30 19:00:00,603.6666666666666,61.737500000000004,7.166666666666667,0.0,22.77083333333334
2013-08-30 19:01:00,618.5833333333334,61.77,7.333333333333333,0.0,22.769166666666663
2013-08-30 19:02:00,607.0,61.7925,7.0,0.0,22.770833333333332
2013-08-30 19:03:00,607.25,61.80750000000001,7.083333333333333,0.0,22.775000000000002
2013-08-30 19:04:00,617.8333333333334,61.82750000000001,7.25,0.0,22.775833333333335
2013-08-30 19:05:00,616.5,61.84250000000001,7.166666666666667,0.0,22.772499999999997
2013-08-30 19:06:00,603.1666666666666,61.85500000000001,7.666666666666667,0.0,22.7675
2013-08-30 19:07:00,609.0,61.83750000000001,7.583333333333333,0.0,22.773333333333337
2013-08-30 19:08:00,606.1666666666666,61.82000000000002,7.583333333333333,0.0,22.771666666666672
2013-08-30 19:09:00,602.1666666666666,61.809999999999995,7.666666666666667,0.0,22.771666666666665
2013-08-30 19:10:00,614.0,61.81750000000002,7.166666666666667,0.0,22.765833333333333
2013-08-30 19:11:00,604.3333333333334,61.82750000000001,7.333333333333333,0.0,22.763333333333332
2013-08-30 19:12:00,601.0,61.850000000000016,7.25,0.0,22.765833333333333
2013-08-30 19:13:00,603.8333333333334,61.86000000000001,7.0,0.0,22.7625
2013-08-30 19:14:00,608.4166666666666,61.86500000000001,7.333333333333333,0.0,22.76666666666667
2013-08-30 19:15:00,605.6666666666666,61.875,8.0,0.0,22.761666666666667
2013-08-30 19:16:00,604.5,61.877500000000005,7.166666666666667,0.0,22.763333333333335
2013-08-30 19:17:00,612.9166666666666,61.8725,7.416666666666667,0.0,22.757499999999997
2013-08-30 19:18:00,603.0833333333334,61.850000000000016,7.25,0.0,22.7625
2013-08-30 19:19:00,611.3333333333334,61.83000000000001,7.333333333333333,0.0,22.770833333333332
2013-08-30 19:20:00,611.75,61.8125,7.416666666666667,0.0,22.773333333333337
2013-08-30 19:21:00,609.1666666666666,61.787499999999994,6.333333333333333,0.0,22.773333333333337
2013-08-30 19:22:00,603.1666666666666,61.774999999999984,7.333333333333333,0.0,22.77416666666667
2013-08-30 19:23:00,606.25,61.755,7.583333333333333,0.0,22.780833333333334
2013-08-30 19:24:00,602.5,61.73250000000001,8.0,0.0,22.78333333333333
2013-08-30 19:25:00,604.5,61.70750000000001,7.25,0.0,22.78833333333333
2013-08-30 19:26:00,615.1666666666666,61.679999999999986,6.916666666666667,0.0,22.789999999999996
2013-08-30 19:27:00,611.9166666666666,61.637499999999996,7.25,0.0,22.787500000000005
2013-08-30 19:28:00,606.25,61.579999999999984,7.083333333333333,0.0,22.78583333333333
2013-08-30 19:29:00,597.75,61.517500000000005,7.583333333333333,0.0,22.784999999999997
2013-08-30 19:30:00,603.0,61.48750000000001,6.916666666666667,0.0,22.787499999999994
2013-08-30 19:31:00,621.8333333333334,61.452499999999986,7.75,0.0,22.787499999999998
2013-08-30 19:32:00,606.1666666666666,61.40999999999999,7.583333333333333,0.0,22.792500000000004
2013-08-30 19:33:00,607.25,61.399999999999984,7.166666666666667,0.0,22.789999999999996
2013-08-30 19:34:00,602.1666666666666,61.3775,8.0,0.0,22.79416666666667
2013-08-30 19:35:00,601.4166666666666,61.35500000000001,7.666666666666667,0.0,22.790000000000003
2013-08-30 19:36:00,604.9166666666666,61.34250000000002,6.916666666666667,0.0,22.786666666666665
2013-08-30 19:37:00,600.5,61.33250000000001,7.0,0.0,22.789999999999996
2013-08-30 19:38:00,606.3333333333334,61.31999999999999,7.333333333333333,0.0,22.7925
2013-08-30 19:39:00,612.0,61.29249999999998,6.666666666666667,0.0,22.784166666666664
2013-08-30 19:40:00,604.1666666666666,61.27749999999998,7.833333333333333,0.0,22.790833333333335
2013-08-30 19:41:00,615.25,61.275,7.916666666666667,0.0,22.796666666666667
2013-08-30 19:42:00,610.25,61.25999999999999,7.0,0.0,22.794166666666666
2013-08-30 19:43:00,597.25,61.2475,7.25,0.0,22.797500000000003
2013-08-30 19:44:00,609.25,61.2475,7.333333333333333,0.0,22.796666666666667
2013-08-30 19:45:00,606.25,61.22000000000002,7.583333333333333,0.0,22.795833333333334
2013-08-30 19:46:00,609.5,61.245,7.416666666666667,0.0,22.79666666666667
2013-08-30 19:47:00,609.5833333333334,61.254999999999995,7.416666666666667,0.0,22.794166666666666
2013-08-30 19:48:00,602.5833333333334,61.254999999999995,7.25,0.0,22.795
2013-08-30 19:49:00,606.0833333333334,61.254999999999995,7.75,0.0,22.793333333333333
2013-08-30 19:50:00,601.25,61.2475,7.416666666666667,0.0,22.793333333333333
2013-08-30 19:51:00,612.8333333333334,61.255,7.5,0.0,22.79416666666667
2013-08-30 19:52:00,604.0833333333334,61.245000000000005,7.166666666666667,0.0,22.80333333333333
2013-08-30 19:53:00,606.3333333333334,61.24000000000001,7.416666666666667,0.0,22.80083333333334
2013-08-30 19:54:00,604.0,61.2475,7.0,0.0,22.799166666666668
2013-08-30 19:55:00,602.0833333333334,61.245000000000005,7.416666666666667,0.0,22.800833333333333
2013-08-30 19:56:00,603.5,61.245000000000005,7.5,0.0,22.798333333333336
2013-08-30 19:57:00,602.3333333333334,61.237500000000004,7.333333333333333,0.0,22.799166666666668
2013-08-30 19:58:00,599.3333333333334,61.23500000000001,7.333333333333333,0.0,22.801666666666666
2013-08-30 19:59:00,610.1666666666666,61.22750000000001,7.833333333333333,0.0,22.7975
2013-08-30 20:00:00,601.25,61.222500000000004,7.75,0.0,22.790833333333335
2013-08-30 20:01:00,603.25,61.22750000000001,8.25,0.0,22.7925
2013-08-30 20:02:00,611.6666666666666,61.22000000000002,8.083333333333334,0.0,22.7925
2013-08-30 20:03:00,610.1666666666666,61.222500000000004,7.75,0.0,22.795833333333338
2013-08-30 20:04:00,611.25,61.20000000000001,6.833333333333333,0.0,22.801666666666666
2013-08-30 20:05:00,606.25,61.1875,6.75,0.0,22.800833333333333
2013-08-30 20:06:00,613.5833333333334,61.17499999999999,7.416666666666667,0.0,22.804166666666664
2013-08-30 20:07:00,600.25,61.16999999999999,7.666666666666667,0.0,22.80416666666667
2013-08-30 20:08:00,614.8333333333334,61.149999999999984,7.583333333333333,0.0,22.816666666666666
2013-08-30 20:09:00,608.6666666666666,61.1675,7.833333333333333,0.0,22.807500000000005
2013-08-30 20:10:00,610.4166666666666,61.18750000000002,7.416666666666667,0.0,22.801666666666673
2013-08-30 20:11:00,604.9166666666666,61.19750000000001,7.333333333333333,0.0,22.8
2013-08-30 20:12:00,600.75,61.20000000000001,7.166666666666667,0.0,22.80416666666667
2013-08-30 20:13:00,593.0833333333334,61.1875,7.666666666666667,0.0,22.80416666666667
2013-08-30 20:14:00,607.9166666666666,61.18750000000002,7.416666666666667,0.0,22.801666666666666
2013-08-30 20:15:00,615.4166666666666,61.17499999999998,7.583333333333333,0.0,22.808333333333337
2013-08-30 20:16:00,608.3333333333334,61.164999999999985,7.416666666666667,0.0,22.8025
2013-08-30 20:17:00,603.0,61.172499999999985,7.666666666666667,0.0,22.80416666666667
2013-08-30 20:18:00,608.5833333333334,61.179999999999986,7.833333333333333,0.0,22.805000000000003
2013-08-30 20:19:00,599.1666666666666,61.16749999999999,7.583333333333333,0.0,22.807500000000005
2013-08-30 20:20:00,596.0,61.159999999999975,7.583333333333333,0.0,22.814166666666665
2013-08-30 20:21:00,595.75,61.15499999999998,7.833333333333333,0.0,22.81083333333333
2013-08-30 20:22:00,605.8333333333334,61.149999999999984,7.416666666666667,0.0,22.810833333333335
2013-08-30 20:23:00,600.0,61.137499999999996,7.583333333333333,0.0,22.818333333333328
2013-08-30 20:24:00,595.75,61.129999999999995,8.083333333333334,0.0,22.816666666666663
2013-08-30 20:25:00,597.0,61.13,7.416666666666667,0.0,22.824166666666667
2013-08-30 20:26:00,604.75,61.11500000000001,8.0,0.0,22.819999999999997
2013-08-30 20:27:00,601.5,61.11250000000001,6.916666666666667,0.0,22.82083333333333
2013-08-30 20:28:00,608.1666666666666,61.100000000000016,7.75,0.0,22.819166666666664
2013-08-30 20:29:00,599.5,61.11500000000001,7.416666666666667,0.0,22.819999999999993
2013-08-30 20:30:00,598.5,61.11750000000001,7.75,0.0,22.81833333333333
2013-08-30 20:31:00,604.4166666666666,61.11500000000001,7.166666666666667,0.0,22.81833333333333
2013-08-30 20:32:00,592.25,61.10250000000001,8.25,0.0,22.816666666666666
2013-08-30 20:33:00,604.25,61.09250000000001,7.416666666666667,0.0,22.81916666666666
2013-08-30 20:34:00,603.9166666666666,61.07250000000001,7.333333333333333,0.0,22.81833333333333
2013-08-30 20:35:00,608.75,61.06000000000001,7.583333333333333,0.0,22.81833333333333
2013-08-30 20:36:00,600.6666666666666,61.05500000000001,7.25,0.0,22.82083333333333
2013-08-30 20:37:00,593.6666666666666,61.0525,7.083333333333333,0.0,22.82083333333333
2013-08-30 20:38:00,598.6666666666666,61.0525,7.666666666666667,0.0,22.825
2013-08-30 20:39:00,600.25,61.07250000000002,7.333333333333333,0.0,22.82416666666666
2013-08-30 20:40:00,597.1666666666666,61.070000000000014,7.666666666666667,0.0,22.83666666666667
2013-08-30 20:41:00,594.5,61.0425,7.333333333333333,0.0,22.8425
2013-08-30 20:42:00,585.1666666666666,61.035,7.166666666666667,0.0,22.841666666666665
2013-08-30 20:43:00,603.4166666666666,61.027499999999996,7.583333333333333,0.0,22.83666666666667
2013-08-30 20:44:00,600.3333333333334,61.0075,8.583333333333334,0.0,22.84
2013-08-30 20:45:00,596.75,60.98500000000001,8.25,0.0,22.84583333333333
2013-08-30 20:46:00,605.75,60.965,8.25,0.0,22.846666666666668
2013-08-30 20:47:00,597.5833333333334,60.945000000000014,7.583333333333333,0.0,22.847499999999997
2013-08-30 20:48:00,590.3333333333334,60.92250000000001,7.833333333333333,0.0,22.855833333333337
2013-08-30 20:49:00,597.7692307692307,60.91,7.833333333333333,0.0,22.858333333333334
2013-08-30 20:50:00,597.8333333333334,60.875,7.75,0.0,22.855000000000004
2013-08-30 20:51:00,588.1818181818181,60.86500000000001,7.416666666666667,0.0,22.85416666666667
2013-08-30 20:52:00,595.0769230769231,60.85250000000001,8.25,0.0,22.85916666666667
2013-08-30 20:53:00,602.25,60.83500000000001,7.583333333333333,0.0,22.85666666666667
2013-08-30 20:54:00,595.5833333333334,60.830000000000005,7.583333333333333,0.0,22.854166666666668
2013-08-30 20:55:00,599.5833333333334,60.81999999999999,7.916666666666667,0.0,22.8475
2013-08-30 20:56:00,594.4166666666666,60.79499999999999,7.166666666666667,0.0,22.848333333333333
2013-08-30 20:57:00,600.75,60.79749999999999,6.833333333333333,0.0,22.849166666666665
2013-08-30 20:58:00,600.8333333333334,60.78999999999999,4.5,0.0,22.83916666666667
2013-08-30 20:59:00,595.3636363636364,60.805,4.75,0.0,22.839166666666667
2013-08-30 21:00:00,591.9230769230769,60.835,4.166666666666667,0.0,22.827499999999997
2013-08-30 21:01:00,604.8333333333334,60.85500000000001,5.0,0.0,22.814166666666665
2013-08-30 21:02:00,603.6666666666666,60.86750000000001,5.416666666666667,0.0,22.80916666666667
2013-08-30 21:03:00,600.0,60.899999999999984,4.916666666666667,0.0,22.789166666666663
2013-08-30 21:04:00,605.6666666666666,60.940000000000005,4.916666666666667,0.0,22.780833333333334
2013-08-30 21:05:00,604.9166666666666,60.9823076923077,5.384615384615385,0.0,22.768461538461533
2013-08-30 21:06:00,612.25,61.02636363636364,5.181818181818182,0.0,22.757272727272724
2013-08-30 21:07:00,619.0,61.125,5.083333333333333,0.0,22.749166666666667
2013-08-30 21:08:00,624.25,61.23,4.75,0.0,22.745
2013-08-30 21:09:00,625.0833333333334,61.330000000000005,5.166666666666667,0.0,22.74
2013-08-30 21:10:00,631.5,61.406923076923064,4.6923076923076925,0.0,22.732307692307693
2013-08-30 21:11:00,626.0,61.474999999999994,4.916666666666667,0.0,22.73
2013-08-30 21:12:00,622.4166666666666,61.49272727272727,6.0,0.0,22.73181818181818
2013-08-30 21:13:00,617.0,61.53846153846153,5.153846153846154,0.0,22.720000000000002
2013-08-30 21:14:00,628.4166666666666,61.54999999999998,5.5,0.0,22.72
2013-08-30 21:15:00,624.9166666666666,61.56750000000002,5.25,0.0,22.718333333333334
2013-08-30 21:16:00,616.3333333333334,61.55999999999998,5.083333333333333,0.0,22.7175
2013-08-30 21:17:00,628.0,61.5525,5.0,0.0,22.7175
2013-08-30 21:18:00,606.6666666666666,61.54749999999999,5.25,0.0,22.709166666666665
2013-08-30 21:19:00,632.3333333333334,61.54749999999999,4.25,0.0,22.71083333333333
2013-08-30 21:20:00,631.0,61.557500000000005,4.583333333333333,0.0,22.715833333333332
2013-08-30 21:21:00,623.3333333333334,61.56250000000001,5.916666666666667,0.0,22.713333333333335
2013-08-30 21:22:00,632.25,61.57,29.583333333333332,23.6,22.71333333333334
2013-08-30 21:23:00,632.0,61.61000000000001,37.75,29.692307692307693,22.713333333333335
2013-08-30 21:24:00,625.4166666666666,61.58272727272727,37.63636363636363,29.7,22.72909090909091
2013-08-30 21:25:00,632.4166666666666,61.55461538461538,38.38461538461539,29.928571428571427,22.74076923076923
2013-08-30 21:26:00,635.0,61.5,37.5,29.941176470588236,22.7625
2013-08-30 21:27:00,641.4166666666666,61.4625,37.833333333333336,29.928571428571427,22.77666666666667
2013-08-30 21:28:00,636.3636363636364,61.41090909090908,37.90909090909091,29.866666666666667,22.787272727272725
2013-08-30 21:29:00,633.1538461538462,61.37230769230769,37.61538461538461,29.9375,22.797692307692312
2013-08-30 21:30:00,633.8333333333334,61.34500000000002,32.25,29.8,22.811666666666667
2013-08-30 21:31:00,632.75,61.3375,37.583333333333336,29.444444444444443,22.823333333333327
2013-08-30 21:32:00,646.75,61.26250000000001,37.416666666666664,28.166666666666668,22.840833333333336
2013-08-30 21:33:00,641.75,61.1575,38.083333333333336,27.75,22.853333333333335
2013-08-30 21:34:00,628.6666666666666,61.08250000000001,37.416666666666664,26.5,22.86
2013-08-30 21:35:00,641.0833333333334,60.9975,38.416666666666664,20.5,22.871666666666666
2013-08-30 21:36:00,633.0,60.93,37.583333333333336,24.714285714285715,22.87833333333333
2013-08-30 21:37:00,634.8333333333334,60.885,37.5,22.5,22.882499999999997
2013-08-30 21:38:00,629.75,60.8375,38.25,16.5,22.888333333333332
2013-08-30 21:39:00,624.6666666666666,60.79249999999999,38.5,19.0,22.895
2013-08-30 21:40:00,621.8333333333334,60.75,37.583333333333336,29.636363636363637,22.89916666666667
2013-08-30 21:41:00,618.8333333333334,60.697499999999984,37.583333333333336,29.125,22.898333333333337
2013-08-30 21:42:00,624.3333333333334,60.67249999999999,37.583333333333336,28.444444444444443,22.895
2013-08-30 21:43:00,626.0833333333334,60.639999999999986,37.583333333333336,29.3,22.90166666666667
2013-08-30 21:44:00,615.5833333333334,60.5825,36.833333333333336,29.3,22.898333333333337
2013-08-30 21:45:00,619.9166666666666,60.544999999999995,38.333333333333336,29.75,22.897499999999997
2013-08-30 21:46:00,619.0,60.52249999999999,37.25,29.5,22.894166666666663
2013-08-30 21:47:00,620.8333333333334,60.512499999999996,37.333333333333336,28.5,22.894999999999996
2013-08-30 21:48:00,619.8333333333334,60.485000000000014,37.083333333333336,29.125,22.890833333333333
2013-08-30 21:49:00,618.3333333333334,60.47000000000002,38.0,29.7,22.889166666666664
2013-08-30 21:50:00,622.3333333333334,60.470000000000006,37.416666666666664,29.0,22.885833333333327
2013-08-30 21:51:00,615.9166666666666,60.46500000000001,37.333333333333336,28.166666666666668,22.882499999999997
2013-08-30 21:52:00,636.0,60.455000000000005,37.416666666666664,28.875,22.884166666666662
2013-08-30 21:53:00,627.0,60.445000000000014,37.25,25.5,22.875833333333333
2013-08-30 21:54:00,621.75,60.429999999999986,37.25,27.0,22.879166666666663
