timestamp,co2,humidity,light,pir,temperature
2013-08-30 11:25:00,319.3333333333333,58.212500000000006,3.0833333333333335,0.0,23.381666666666664
2013-08-30 11:26:00,320.0833333333333,58.20750000000001,2.5,0.0,23.378333333333334
2013-08-30 11:27:00,320.4166666666667,58.205000000000005,2.5833333333333335,0.0,23.377499999999998
2013-08-30 11:28:00,317.4166666666667,58.2075,3.0,0.0,23.37666666666667
2013-08-30 11:29:00,305.8333333333333,58.21000000000001,3.1666666666666665,0.0,23.375
2013-08-30 11:30:00,319.0,58.212500000000006,2.8333333333333335,0.0,23.36916666666667
2013-08-30 11:31:00,312.5833333333333,58.205000000000005,2.8333333333333335,0.0,23.368333333333336
2013-08-30 11:32:00,323.4166666666667,58.21000000000001,3.0,0.0,23.37166666666667
2013-08-30 11:33:00,317.5,58.20249999999999,3.5,0.0,23.373333333333335
2013-08-30 11:34:00,322.5833333333333,58.21000000000001,3.3333333333333335,0.0,23.368333333333336
2013-08-30 11:35:00,317.0833333333333,58.21000000000001,3.3333333333333335,0.0,23.365833333333338
2013-08-30 11:36:00,311.5,58.21000000000001,3.3333333333333335,0.0,23.36666666666667
2013-08-30 11:37:00,317.3333333333333,58.215,2.8333333333333335,0.0,23.36333333333334
2013-08-30 11:38:00,313.3333333333333,58.225,3.8333333333333335,0.0,23.360833333333343
2013-08-30 11:39:00,316.4166666666667,58.237500000000004,3.4166666666666665,0.0,23.360833333333343
2013-08-30 11:40:00,314.0,58.232499999999995,3.25,0.0,23.358333333333334
2013-08-30 11:41:00,318.5,58.23250000000001,3.5,0.0,23.361666666666668
2013-08-30 11:42:00,318.9166666666667,58.237500000000004,3.1666666666666665,0.0,23.358333333333338
2013-08-30 11:43:00,309.3333333333333,58.23500000000001,3.0833333333333335,0.0,23.359166666666678
2013-08-30 11:44:00,314.3333333333333,58.237500000000004,3.0,0.0,23.3575
2013-08-30 11:45:00,312.9166666666667,58.24,3.3333333333333335,0.0,23.3575
2013-08-30 11:46:00,313.0833333333333,58.232499999999995,3.5,0.0,23.355
2013-08-30 11:47:00,314.1666666666667,58.23499999999999,3.3333333333333335,0.0,23.354166666666668
2013-08-30 11:48:00,325.75,58.237500000000004,3.1666666666666665,0.0,23.35166666666667
2013-08-30 11:49:00,308.8333333333333,58.237500000000004,3.0,0.0,23.347499999999993
2013-08-30 11:50:00,314.5,58.23250000000001,2.9166666666666665,0.0,23.34583333333333
2013-08-30 11:51:00,313.0,58.232499999999995,3.25,0.0,23.34416666666667
2013-08-30 11:52:00,317.0833333333333,58.24,3.3333333333333335,0.0,23.34
2013-08-30 11:53:00,318.3333333333333,58.237500000000004,2.8333333333333335,0.0,23.34
2013-08-30 11:54:00,319.25,58.23500000000001,2.9166666666666665,0.0,23.341666666666665
2013-08-30 11:55:00,313.25,58.23250000000001,2.25,0.0,23.342499999999998
2013-08-30 11:56:00,316.1666666666667,58.237500000000004,2.6666666666666665,0.0,23.34
2013-08-30 11:57:00,320.0833333333333,58.2275,3.5,0.0,23.34
2013-08-30 11:58:00,317.5833333333333,58.212500000000006,3.3333333333333335,0.0,23.338333333333328
2013-08-30 11:59:00,323.9166666666667,58.21500000000001,2.9166666666666665,0.0,23.338333333333328
2013-08-30 12:00:00,324.25,58.2075,3.5,0.0,23.335833333333337
2013-08-30 12:01:00,318.5,58.2075,3.3333333333333335,0.0,23.336666666666662
2013-08-30 12:02:00,322.8333333333333,58.21000000000001,3.25,0.0,23.337499999999995
2013-08-30 12:03:00,320.1666666666667,58.21000000000001,3.25,0.0,23.334999999999997
2013-08-30 12:04:00,311.5833333333333,58.21000000000001,3.0,0.0,23.329999999999995
2013-08-30 12:05:00,315.1666666666667,58.2175,2.9166666666666665,0.0,23.334999999999997
2013-08-30 12:06:00,319.4166666666667,58.222500000000004,3.25,0.0,23.33083333333333
2013-08-30 12:07:00,322.75,58.23500000000001,2.9166666666666665,0.0,23.329999999999995
2013-08-30 12:08:00,321.25,58.237500000000004,2.8333333333333335,0.0,23.3275
2013-08-30 12:09:00,323.0,58.25999999999999,3.1666666666666665,0.0,23.328333333333333
2013-08-30 12:10:00,312.4166666666667,58.26999999999999,2.8333333333333335,0.0,23.32833333333333
2013-08-30 12:11:00,317.1666666666667,58.28499999999999,2.9166666666666665,0.0,23.327499999999997
2013-08-30 12:12:00,317.4166666666667,58.300000000000004,3.1666666666666665,0.0,23.326666666666664
2013-08-30 12:13:00,317.5833333333333,58.32250000000001,3.5,0.0,23.326666666666664
2013-08-30 12:14:00,323.8333333333333,58.34250000000001,3.25,0.0,23.325833333333325
2013-08-30 12:15:00,322.5,58.365,19.083333333333332,0.0,23.322499999999994
2013-08-30 12:16:00,312.0833333333333,58.365,27.5,0.0,23.327499999999997
2013-08-30 12:17:00,323.0,58.38249999999999,28.833333333333332,0.0,23.324999999999992
2013-08-30 12:18:00,326.4166666666667,58.387499999999996,30.083333333333332,0.0,23.323333333333327
2013-08-30 12:19:00,323.1666666666667,58.387499999999996,29.916666666666668,0.0,23.324999999999992
2013-08-30 12:20:00,325.1666666666667,58.38999999999999,30.166666666666668,0.0,23.324999999999992
2013-08-30 12:21:00,327.0,58.39249999999999,30.416666666666668,0.0,23.325833333333325
2013-08-30 12:22:00,325.5833333333333,58.3975,30.666666666666668,0.0,23.327499999999997
2013-08-30 12:23:00,319.6666666666667,58.387499999999996,30.333333333333332,0.0,23.329999999999995
2013-08-30 12:24:00,319.6666666666667,58.38499999999999,30.416666666666668,0.0,23.329166666666662
2013-08-30 12:25:00,323.5,58.3825,30.916666666666668,0.0,23.332499999999996
2013-08-30 12:26:00,340.6666666666667,58.3725,30.833333333333332,0.0,23.33333333333333
2013-08-30 12:27:00,323.9166666666667,58.36000000000001,29.75,0.0,23.33583333333333
2013-08-30 12:28:00,318.5,58.35500000000001,30.666666666666668,0.0,23.334999999999997
2013-08-30 12:29:00,317.25,58.34250000000001,30.333333333333332,0.0,23.338333333333335
2013-08-30 12:30:00,320.1666666666667,58.3325,31.083333333333332,0.0,23.338333333333335
2013-08-30 12:31:00,318.9166666666667,58.32749999999999,30.583333333333332,0.0,23.34
2013-08-30 12:32:00,319.5833333333333,58.30249999999999,30.333333333333332,0.0,23.341666666666665
2013-08-30 12:33:00,322.8333333333333,58.2925,30.583333333333332,0.0,23.346666666666668
2013-08-30 12:34:00,319.5833333333333,58.275,30.583333333333332,0.0,23.349999999999998
2013-08-30 12:35:00,317.0833333333333,58.245000000000005,17.166666666666668,0.0,23.35416666666667
2013-08-30 12:36:00,325.5833333333333,58.23000000000001,2.5833333333333335,0.0,23.34833333333334
2013-08-30 12:37:00,321.6666666666667,58.212500000000006,3.25,0.0,23.349999999999998
2013-08-30 12:38:00,318.9166666666667,58.20000000000001,3.0833333333333335,0.0,23.353333333333335
2013-08-30 12:39:00,319.25,58.18499999999998,3.0833333333333335,0.0,23.349166666666672
2013-08-30 12:40:00,313.1666666666667,58.179999999999986,2.75,0.0,23.354166666666668
2013-08-30 12:41:00,319.1666666666667,58.17749999999999,3.5833333333333335,0.0,23.358333333333338
2013-08-30 12:42:00,324.4166666666667,58.16249999999999,3.4166666666666665,0.0,23.355000000000004
2013-08-30 12:43:00,319.4166666666667,58.14749999999999,2.75,0.0,23.355833333333333
2013-08-30 12:44:00,312.6666666666667,58.149999999999984,3.0833333333333335,0.0,23.353333333333335
2013-08-30 12:45:00,322.5833333333333,58.149999999999984,2.6666666666666665,0.0,23.346666666666668
2013-08-30 12:46:00,321.1666666666667,58.149999999999984,3.75,0.0,23.350000000000005
2013-08-30 12:47:00,314.5833333333333,58.14499999999999,3.3333333333333335,0.0,23.35083333333333
2013-08-30 12:48:00,319.75,58.13499999999999,3.3333333333333335,0.0,23.352500000000003
2013-08-30 12:49:00,320.0833333333333,58.14749999999999,3.75,0.0,23.35166666666667
2013-08-30 12:50:00,320.5,58.14749999999999,3.0,0.0,23.35166666666667
2013-08-30 12:51:00,318.8333333333333,58.14749999999999,2.6666666666666665,0.0,23.348333333333333
2013-08-30 12:52:00,314.0,58.15249999999998,3.3333333333333335,0.0,23.3475
2013-08-30 12:53:00,321.1666666666667,58.152499999999996,2.5833333333333335,0.0,23.341666666666665
2013-08-30 12:54:00,325.0,58.16999999999999,3.0833333333333335,0.0,23.344166666666666
2013-08-30 12:55:00,314.75,58.17499999999998,3.25,0.0,23.3425
2013-08-30 12:56:00,317.25,58.179999999999986,2.9166666666666665,0.0,23.344166666666666
2013-08-30 12:57:00,324.75,58.179999999999986,2.9166666666666665,0.0,23.34583333333333
2013-08-30 12:58:00,321.3333333333333,58.179999999999986,2.9166666666666665,0.0,23.344166666666666
2013-08-30 12:59:00,319.5833333333333,58.1825,3.5833333333333335,0.0,23.339166666666667
2013-08-30 13:00:00,316.4166666666667,58.179999999999986,2.75,0.0,23.337499999999995
2013-08-30 13:01:00,314.25,58.17749999999999,3.5,0.0,23.342499999999998
2013-08-30 13:02:00,314.5833333333333,58.17749999999999,2.8333333333333335,0.0,23.339166666666667
2013-08-30 13:03:00,319.0833333333333,58.179999999999986,3.3333333333333335,0.0,23.338333333333335
2013-08-30 13:04:00,314.1666666666667,58.179999999999986,3.1666666666666665,0.0,23.339166666666667
2013-08-30 13:05:00,318.0,58.17499999999998,3.3333333333333335,0.0,23.337499999999995
2013-08-30 13:06:00,316.4166666666667,58.179999999999986,3.4166666666666665,0.0,23.33583333333333
2013-08-30 13:07:00,316.9166666666667,58.17499999999999,2.9166666666666665,0.0,23.334999999999994
2013-08-30 13:08:00,314.0833333333333,58.179999999999986,2.8333333333333335,0.0,23.33416666666666
2013-08-30 13:09:00,318.9166666666667,58.17499999999998,3.0,0.0,23.334999999999994
2013-08-30 13:10:00,317.25,58.16749999999999,3.6666666666666665,0.0,23.337500000000002
2013-08-30 13:11:00,320.1666666666667,58.17749999999999,3.4166666666666665,0.0,23.336666666666662
2013-08-30 13:12:00,318.5,58.16749999999999,3.5,0.0,23.329166666666662
2013-08-30 13:13:00,320.9166666666667,58.17499999999999,3.3333333333333335,0.0,23.33166666666666
2013-08-30 13:14:00,317.0833333333333,58.16999999999999,3.3333333333333335,0.0,23.32833333333333
2013-08-30 13:15:00,320.0,58.16499999999999,3.0,0.0,23.326666666666664
2013-08-30 13:16:00,313.1666666666667,58.16999999999998,3.3333333333333335,0.0,23.322499999999994
2013-08-30 13:17:00,316.6666666666667,58.16749999999998,3.0833333333333335,0.0,23.32083333333333
2013-08-30 13:18:00,314.25,58.179999999999986,2.9166666666666665,0.0,23.32083333333333
2013-08-30 13:19:00,320.3333333333333,58.179999999999986,3.3333333333333335,0.0,23.322499999999994
2013-08-30 13:20:00,318.25,58.20750000000001,3.25,0.0,23.31833333333333
2013-08-30 13:21:00,319.9166666666667,58.212500000000006,2.75,0.0,23.31916666666666
2013-08-30 13:22:00,318.5,58.222500000000004,3.4166666666666665,0.0,23.316666666666663
2013-08-30 13:23:00,317.25,58.237500000000004,3.5833333333333335,0.0,23.316666666666663
2013-08-30 13:24:00,317.25,58.24,3.25,0.0,23.31833333333333
2013-08-30 13:25:00,319.5833333333333,58.24,2.9166666666666665,0.0,23.314999999999998
2013-08-30 13:26:00,319.4166666666667,58.25,3.4166666666666665,0.0,23.314999999999998
2013-08-30 13:27:00,317.25,58.26499999999999,3.4166666666666665,0.0,23.313333333333333
2013-08-30 13:28:00,317.0,58.279999999999994,3.5833333333333335,0.0,23.310833333333335
2013-08-30 13:29:00,321.5,58.29999999999999,2.9166666666666665,0.0,23.31583333333333
2013-08-30 13:30:00,319.5833333333333,58.29999999999999,3.6666666666666665,0.0,23.3125
2013-08-30 13:31:00,319.3333333333333,58.30249999999999,3.1666666666666665,0.0,23.311666666666667
2013-08-30 13:32:00,315.75,58.31250000000001,2.9166666666666665,0.0,23.31
2013-08-30 13:33:00,324.1666666666667,58.32500000000001,3.4166666666666665,0.0,23.309166666666666
2013-08-30 13:34:00,321.0833333333333,58.33250000000001,3.0,0.0,23.311666666666667
2013-08-30 13:35:00,318.75,58.34250000000001,3.1666666666666665,0.0,23.3125
2013-08-30 13:36:00,312.8333333333333,58.345000000000006,3.3333333333333335,0.0,23.309166666666666
2013-08-30 13:37:00,323.1666666666667,58.35750000000001,3.25,0.0,23.306666666666672
2013-08-30 13:38:00,316.5,58.36000000000001,3.1666666666666665,0.0,23.30416666666667
2013-08-30 13:39:00,318.3333333333333,58.36250000000001,3.5,0.0,23.30416666666667
2013-08-30 13:40:00,314.0833333333333,58.362500000000004,2.9166666666666665,0.0,23.301666666666673
2013-08-30 13:41:00,321.9166666666667,58.37,3.0,0.0,23.3
2013-08-30 13:42:00,324.25,58.36000000000001,2.3333333333333335,0.0,23.303333333333338
2013-08-30 13:43:00,318.5833333333333,58.36500000000001,3.0,0.0,23.305000000000003
2013-08-30 13:44:00,315.75,58.36000000000001,3.0,0.0,23.298333333333336
2013-08-30 13:45:00,322.3333333333333,58.36000000000001,2.9166666666666665,0.0,23.300000000000008
2013-08-30 13:46:00,311.5833333333333,58.35750000000001,3.25,0.0,23.29750000000001
2013-08-30 13:47:00,322.1666666666667,58.3525,3.1666666666666665,0.0,23.295833333333334
2013-08-30 13:48:00,323.75,58.3325,3.3333333333333335,0.0,23.297500000000003
2013-08-30 13:49:00,316.5,58.32750000000001,3.6666666666666665,0.0,23.292500000000004
2013-08-30 13:50:00,323.3333333333333,58.317499999999995,3.0,0.0,23.295
2013-08-30 13:51:00,311.9166666666667,58.3125,3.5,0.0,23.299166666666668
2013-08-30 13:52:00,324.0,58.30249999999999,2.5,0.0,23.2925
2013-08-30 13:53:00,325.6666666666667,58.3025,3.5,0.0,23.290000000000003
2013-08-30 13:54:00,319.0,58.30249999999999,3.0833333333333335,0.0,23.290833333333335
2013-08-30 13:55:00,319.0833333333333,58.307500000000005,3.3333333333333335,0.0,23.292500000000004
2013-08-30 13:56:00,313.3333333333333,58.309999999999995,2.9166666666666665,0.0,23.290833333333335
2013-08-30 13:57:00,322.5833333333333,58.32,3.0833333333333335,0.0,23.286666666666665
2013-08-30 13:58:00,320.6666666666667,58.32750000000001,3.1666666666666665,0.0,23.285
2013-08-30 13:59:00,322.5833333333333,58.330000000000005,3.0833333333333335,0.0,23.287499999999994
2013-08-30 14:00:00,324.0833333333333,58.3425,3.0,0.0,23.280833333333334
2013-08-30 14:01:00,320.3333333333333,58.36000000000001,3.25,0.0,23.280833333333334
2013-08-30 14:02:00,324.75,58.36000000000001,2.9166666666666665,0.0,23.281666666666666
2013-08-30 14:03:00,322.5833333333333,58.375,2.3333333333333335,0.0,23.284166666666664
2013-08-30 14:04:00,323.9166666666667,58.375,3.6666666666666665,0.0,23.281666666666666
2013-08-30 14:05:00,322.0,58.38499999999999,3.4166666666666665,0.0,23.28
2013-08-30 14:06:00,319.4166666666667,58.38249999999999,2.9166666666666665,0.0,23.28
2013-08-30 14:07:00,329.0,58.40749999999999,3.25,0.0,23.277500000000003
2013-08-30 14:08:00,316.3333333333333,58.41499999999999,3.75,0.0,23.276666666666667
2013-08-30 14:09:00,317.75,58.425000000000004,2.6666666666666665,0.0,23.269166666666667
2013-08-30 14:10:00,329.3333333333333,58.43750000000001,3.4166666666666665,0.0,23.270833333333332
2013-08-30 14:11:00,329.9166666666667,58.45750000000001,3.25,0.0,23.27
2013-08-30 14:12:00,324.0,58.46000000000001,3.0,0.0,23.27416666666667
2013-08-30 14:13:00,322.4166666666667,58.475000000000016,3.0833333333333335,0.0,23.266666666666666
2013-08-30 14:14:00,322.0,58.48000000000001,2.5833333333333335,0.0,23.268333333333334
2013-08-30 14:15:00,319.5,58.48500000000001,3.0833333333333335,0.0,23.27
2013-08-30 14:16:00,319.6666666666667,58.4975,2.8333333333333335,0.0,23.2675
2013-08-30 14:17:00,314.6666666666667,58.508333333333326,2.8333333333333335,0.0,23.266666666666666
2013-08-30 14:18:00,322.75,58.51999999999999,4.0,0.0,23.267500000000002
2013-08-30 14:19:00,316.3333333333333,58.529999999999994,2.75,0.0,23.269166666666667
2013-08-30 14:20:00,326.6666666666667,58.54333333333332,3.5833333333333335,0.0,23.261666666666667
2013-08-30 14:21:00,323.3333333333333,58.54583333333332,3.0,0.0,23.2625
2013-08-30 14:22:00,324.6666666666667,58.54999999999999,2.75,0.0,23.265833333333333
2013-08-30 14:23:00,312.8333333333333,58.54999999999999,2.6666666666666665,0.0,23.263333333333335
2013-08-30 14:24:00,317.3333333333333,58.55249999999999,2.8333333333333335,0.0,23.261666666666667
2013-08-30 14:25:00,324.9166666666667,58.54999999999999,3.3333333333333335,0.0,23.262500000000003
2013-08-30 14:26:00,317.0,58.54999999999999,2.75,0.0,23.2625
2013-08-30 14:27:00,315.9166666666667,58.5575,3.5,0.0,23.260833333333334
2013-08-30 14:28:00,315.4166666666667,58.57500000000001,3.0,0.0,23.2625
2013-08-30 14:29:00,322.5833333333333,58.5725,3.25,0.0,23.259999999999994
2013-08-30 14:30:00,315.0,58.580000000000005,2.9166666666666665,0.0,23.264166666666668
2013-08-30 14:31:00,311.5833333333333,58.595000000000006,3.3333333333333335,0.0,23.260833333333334
2013-08-30 14:32:00,319.3333333333333,58.61000000000001,3.1666666666666665,0.0,23.26
2013-08-30 14:33:00,317.0833333333333,58.61250000000001,3.3333333333333335,0.0,23.25833333333333
2013-08-30 14:34:00,320.1666666666667,58.62,3.0,0.0,23.25333333333333
2013-08-30 14:35:00,312.5,58.629999999999995,2.75,0.0,23.259166666666662
2013-08-30 14:36:00,314.75,58.637499999999996,3.0,0.0,23.257499999999997
2013-08-30 14:37:00,316.5833333333333,58.65,3.0,0.0,23.257499999999997
2013-08-30 14:38:00,322.25,58.66,3.25,0.0,23.254999999999995
2013-08-30 14:39:00,322.5833333333333,58.66499999999999,2.8333333333333335,0.0,23.256666666666664
2013-08-30 14:40:00,321.0,58.662499999999994,3.5833333333333335,0.0,23.255
2013-08-30 14:41:00,320.9166666666667,58.6675,2.75,0.0,23.256666666666664
2013-08-30 14:42:00,317.1666666666667,58.669999999999995,3.0833333333333335,0.0,23.255
2013-08-30 14:43:00,311.3333333333333,58.67250000000001,3.4166666666666665,0.0,23.248333333333335
2013-08-30 14:44:00,322.8333333333333,58.6875,3.0,0.0,23.247500000000002
2013-08-30 14:45:00,322.5,58.68750000000001,3.4166666666666665,0.0,23.247500000000002
2013-08-30 14:46:00,321.5833333333333,58.69750000000001,3.3333333333333335,0.0,23.245833333333334
2013-08-30 14:47:00,321.3333333333333,58.69750000000001,3.1666666666666665,0.0,23.249166666666667
2013-08-30 14:48:00,314.4166666666667,58.70250000000001,3.0833333333333335,0.0,23.254166666666666
2013-08-30 14:49:00,323.0,58.70750000000001,3.3333333333333335,0.0,23.25
2013-08-30 14:50:00,322.9166666666667,58.70000000000001,3.25,0.0,23.25
2013-08-30 14:51:00,323.75,58.70250000000001,2.6666666666666665,0.0,23.25583333333333
2013-08-30 14:52:00,328.8333333333333,58.705000000000005,3.25,0.0,23.257499999999997
2013-08-30 14:53:00,325.1666666666667,58.70000000000001,3.6666666666666665,0.0,23.249166666666664
2013-08-30 14:54:00,311.9166666666667,58.6825,3.6666666666666665,0.0,23.251666666666665
2013-08-30 14:55:00,320.0833333333333,58.669999999999995,3.25,0.0,23.25333333333333
2013-08-30 14:56:00,316.5833333333333,58.669999999999995,3.5,0.0,23.250833333333336
2013-08-30 14:57:00,308.4166666666667,58.662499999999994,3.5833333333333335,0.0,23.250833333333333
2013-08-30 14:58:00,321.5,58.65,2.8333333333333335,0.0,23.25
2013-08-30 14:59:00,318.0,58.645,2.9166666666666665,0.0,23.255
2013-08-30 15:00:00,319.8333333333333,58.63999999999999,3.0833333333333335,0.0,23.255
2013-08-30 15:01:00,330.75,58.6475,3.1666666666666665,0.0,23.251666666666665
2013-08-30 15:02:00,316.8333333333333,58.64499999999999,3.3333333333333335,0.0,23.249166666666667
2013-08-30 15:03:00,321.9166666666667,58.65,3.1666666666666665,0.0,23.247500000000002
2013-08-30 15:04:00,315.1666666666667,58.6675,3.1666666666666665,0.0,23.24833333333333
2013-08-30 15:05:00,321.3333333333333,58.669999999999995,3.25,0.0,23.250833333333333
2013-08-30 15:06:00,322.9166666666667,58.669999999999995,3.5,0.0,23.249166666666667
2013-08-30 15:07:00,317.5,58.67250000000001,3.4166666666666665,0.0,23.25333333333333
2013-08-30 15:08:00,319.4166666666667,58.69000000000002,3.0833333333333335,0.0,23.254166666666666
