timestamp,co2,humidity,light,pir,temperature
2013-08-30 18:38:00,535.5833333333334,58.32500000000001,3.5833333333333335,0.0,23.615833333333338
2013-08-30 18:39:00,534.25,58.32749999999999,3.5833333333333335,0.0,23.613333333333333
2013-08-30 18:40:00,532.3333333333334,58.31249999999999,3.25,0.0,23.614166666666673
2013-08-30 18:41:00,537.1666666666666,58.304999999999986,4.083333333333333,0.0,23.61333333333334
2013-08-30 18:42:00,537.5,58.29999999999999,4.083333333333333,0.0,23.615833333333338
2013-08-30 18:43:00,543.4166666666666,58.28999999999999,3.3333333333333335,0.0,23.612500000000008
2013-08-30 18:44:00,526.5,58.277499999999996,4.5,0.0,23.61666666666667
2013-08-30 18:45:00,535.9166666666666,58.27749999999998,4.416666666666667,0.0,23.61333333333334
2013-08-30 18:46:00,534.0,58.26749999999999,4.0,0.0,23.615000000000006
2013-08-30 18:47:00,538.3333333333334,58.262499999999996,4.166666666666667,0.0,23.611666666666668
2013-08-30 18:48:00,526.4166666666666,58.255,3.4166666666666665,0.0,23.615833333333338
2013-08-30 18:49:00,539.5833333333334,58.24250000000001,4.083333333333333,0.0,23.614166666666666
2013-08-30 18:50:00,535.6666666666666,58.2425,4.333333333333333,0.0,23.611666666666668
2013-08-30 18:51:00,537.4166666666666,58.24,4.666666666666667,0.0,23.610833333333343
2013-08-30 18:52:00,545.0833333333334,58.237500000000004,3.6666666666666665,0.0,23.610833333333336
2013-08-30 18:53:00,538.1666666666666,58.24,3.8333333333333335,0.0,23.610833333333336
2013-08-30 18:54:00,545.0833333333334,58.24000000000001,3.9166666666666665,0.0,23.614166666666666
2013-08-30 18:55:00,539.5833333333334,58.24,4.083333333333333,0.0,23.615000000000006
2013-08-30 18:56:00,534.0,58.23,3.4166666666666665,0.0,23.614166666666666
2013-08-30 18:57:00,532.25,58.232499999999995,4.5,0.0,23.620833333333334
2013-08-30 18:58:00,530.9166666666666,58.225000000000016,3.75,0.0,23.61666666666667
2013-08-30 18:59:00,547.4166666666666,58.225,3.5833333333333335,0.0,23.62
2013-08-30 19:00:00,541.4166666666666,58.23,4.083333333333333,0.0,23.62
2013-08-30 19:01:00,540.4166666666666,58.2225,3.75,0.0,23.615000000000006
2013-08-30 19:02:00,540.4166666666666,58.24,3.8333333333333335,0.0,23.61333333333334
2013-08-30 19:03:00,534.5833333333334,58.237500000000004,3.75,0.0,23.60916666666667
2013-08-30 19:04:00,535.5,58.24,3.8333333333333335,0.0,23.614166666666666
2013-08-30 19:05:00,542.5833333333334,58.2425,3.9166666666666665,0.0,23.610833333333336
2013-08-30 19:06:00,530.0,58.25,3.9166666666666665,0.0,23.612500000000008
2013-08-30 19:07:00,535.8333333333334,58.26749999999999,4.083333333333333,0.0,23.613333333333333
2013-08-30 19:08:00,534.6666666666666,58.26249999999999,3.75,0.0,23.611666666666668
2013-08-30 19:09:00,533.5833333333334,58.26749999999999,3.9166666666666665,0.0,23.61666666666667
2013-08-30 19:10:00,534.6666666666666,58.26499999999999,3.6666666666666665,0.0,23.614166666666673
2013-08-30 19:11:00,536.3333333333334,58.26499999999999,4.083333333333333,0.0,23.615833333333338
2013-08-30 19:12:00,531.9166666666666,58.26749999999999,4.166666666666667,0.0,23.615833333333338
2013-08-30 19:13:00,542.0,58.274999999999984,3.5833333333333335,0.0,23.610000000000003
2013-08-30 19:14:00,529.25,58.27249999999999,4.5,0.0,23.610000000000003
2013-08-30 19:15:00,541.9166666666666,58.279999999999994,4.5,0.0,23.611666666666668
2013-08-30 19:16:00,540.8333333333334,58.28499999999999,3.9166666666666665,0.0,23.610000000000003
2013-08-30 19:17:00,538.6666666666666,58.29249999999999,3.5833333333333335,0.0,23.605833333333333
2013-08-30 19:18:00,536.1666666666666,58.29999999999999,3.8333333333333335,0.0,23.606666666666666
2013-08-30 19:19:00,530.25,58.29249999999999,4.0,0.0,23.613333333333333
2013-08-30 19:20:00,541.9166666666666,58.29249999999999,3.6666666666666665,0.0,23.610000000000003
2013-08-30 19:21:00,545.5833333333334,58.29249999999999,3.5833333333333335,0.0,23.609166666666667
2013-08-30 19:22:00,540.1666666666666,58.29499999999999,3.6666666666666665,0.0,23.60916666666667
2013-08-30 19:23:00,542.75,58.29499999999999,3.5,0.0,23.612500000000008
2013-08-30 19:24:00,546.5833333333334,58.279999999999994,4.083333333333333,0.0,23.610000000000003
2013-08-30 19:25:00,541.8333333333334,58.275,4.0,0.0,23.609166666666667
2013-08-30 19:26:00,531.3333333333334,58.26749999999999,3.3333333333333335,0.0,23.615000000000006
2013-08-30 19:27:00,532.4166666666666,58.262499999999996,4.0,0.0,23.612500000000008
2013-08-30 19:28:00,532.0,58.2575,4.0,0.0,23.613333333333333
2013-08-30 19:29:00,528.9166666666666,58.2475,3.75,0.0,23.6125
2013-08-30 19:30:00,542.0833333333334,58.2475,3.75,0.0,23.610833333333332
2013-08-30 19:31:00,533.25,58.237500000000004,4.666666666666667,0.0,23.615833333333338
2013-08-30 19:32:00,532.5833333333334,58.215,4.416666666666667,0.0,23.611666666666668
2013-08-30 19:33:00,531.75,58.21,3.25,0.0,23.612500000000008
2013-08-30 19:34:00,534.8333333333334,58.18749999999999,4.5,0.0,23.612499999999997
2013-08-30 19:35:00,533.1666666666666,58.179999999999986,4.25,0.0,23.615000000000006
2013-08-30 19:36:00,536.1666666666666,58.17749999999999,3.5,0.0,23.615000000000006
2013-08-30 19:37:00,528.0833333333334,58.16249999999999,3.75,0.0,23.618333333333336
2013-08-30 19:38:00,537.9166666666666,58.15249999999998,4.0,0.0,23.61916666666667
2013-08-30 19:39:00,539.25,58.13749999999999,3.3333333333333335,0.0,23.61916666666667
2013-08-30 19:40:00,528.9166666666666,58.129999999999995,4.166666666666667,0.0,23.618333333333336
2013-08-30 19:41:00,535.6666666666666,58.12,4.25,0.0,23.618333333333336
2013-08-30 19:42:00,535.0833333333334,58.1225,3.5,0.0,23.615000000000006
2013-08-30 19:43:00,542.4166666666666,58.10333333333333,3.75,0.0,23.617500000000003
2013-08-30 19:44:00,527.6666666666666,58.09666666666667,4.25,0.0,23.615833333333338
2013-08-30 19:45:00,537.6666666666666,58.06999999999999,4.083333333333333,0.0,23.610833333333332
2013-08-30 19:46:00,535.0,58.07249999999999,4.166666666666667,0.0,23.615
2013-08-30 19:47:00,537.8333333333334,58.05749999999998,3.8333333333333335,0.0,23.61333333333334
2013-08-30 19:48:00,540.25,58.06,3.6666666666666665,0.0,23.61916666666667
2013-08-30 19:49:00,531.6666666666666,58.047499999999985,4.166666666666667,0.0,23.61666666666667
2013-08-30 19:50:00,529.3333333333334,58.044999999999995,3.1666666666666665,0.0,23.617500000000003
2013-08-30 19:51:00,539.8333333333334,58.04749999999999,3.9166666666666665,0.0,23.615000000000006
2013-08-30 19:52:00,536.5,58.04249999999999,3.75,0.0,23.61666666666667
2013-08-30 19:53:00,537.1666666666666,58.03999999999999,4.166666666666667,0.0,23.61666666666667
2013-08-30 19:54:00,537.5833333333334,58.035,3.8333333333333335,0.0,23.615000000000006
2013-08-30 19:55:00,540.5,58.03249999999999,3.8333333333333335,0.0,23.615
2013-08-30 19:56:00,539.5,58.01999999999999,4.0,0.0,23.615000000000006
2013-08-30 19:57:00,536.6666666666666,58.01999999999999,4.333333333333333,0.0,23.618333333333336
2013-08-30 19:58:00,534.25,58.0075,3.8333333333333335,0.0,23.62166666666667
2013-08-30 19:59:00,534.0,58.005,4.083333333333333,0.0,23.618333333333336
2013-08-30 20:00:00,528.5,58.004999999999995,3.8333333333333335,0.0,23.61916666666667
2013-08-30 20:01:00,534.3333333333334,57.9975,4.25,0.0,23.62166666666667
2013-08-30 20:02:00,531.6666666666666,57.98500000000001,3.8333333333333335,0.0,23.617500000000003
2013-08-30 20:03:00,526.5833333333334,57.99,4.416666666666667,0.0,23.617500000000003
2013-08-30 20:04:00,541.9166666666666,57.99,3.6666666666666665,0.0,23.620833333333334
2013-08-30 20:05:00,533.5,57.98500000000001,4.0,0.0,23.617500000000003
2013-08-30 20:06:00,535.6666666666666,57.98000000000001,3.5833333333333335,0.0,23.623333333333335
2013-08-30 20:07:00,539.5,57.97750000000001,4.0,0.0,23.620000000000005
2013-08-30 20:08:00,538.5833333333334,57.96000000000001,4.083333333333333,0.0,23.620833333333334
2013-08-30 20:09:00,537.3333333333334,57.962500000000006,4.0,0.0,23.62
2013-08-30 20:10:00,526.0,57.96,4.0,0.0,23.620833333333337
2013-08-30 20:11:00,527.25,57.962500000000006,3.6666666666666665,0.0,23.620833333333334
2013-08-30 20:12:00,542.25,57.970000000000006,4.083333333333333,0.0,23.622500000000002
2013-08-30 20:13:00,539.5833333333334,57.965,4.083333333333333,0.0,23.619166666666672
2013-08-30 20:14:00,538.1666666666666,57.955000000000005,4.166666666666667,0.0,23.618333333333336
2013-08-30 20:15:00,530.75,57.9575,3.6666666666666665,0.0,23.61916666666667
2013-08-30 20:16:00,539.5,57.952499999999986,4.166666666666667,0.0,23.61916666666667
2013-08-30 20:17:00,530.6666666666666,57.9575,3.5,0.0,23.62166666666667
2013-08-30 20:18:00,535.3333333333334,57.945,4.0,0.0,23.61916666666667
2013-08-30 20:19:00,536.25,57.942499999999995,4.25,0.0,23.62166666666667
2013-08-30 20:20:00,532.25,57.929999999999986,4.083333333333333,0.0,23.62166666666667
2013-08-30 20:21:00,533.0,57.93499999999998,3.9166666666666665,0.0,23.62
2013-08-30 20:22:00,534.9166666666666,57.929999999999986,3.9166666666666665,0.0,23.622500000000002
2013-08-30 20:23:00,536.0833333333334,57.9325,3.75,0.0,23.623333333333335
2013-08-30 20:24:00,530.75,57.929999999999986,4.0,0.0,23.621666666666666
2013-08-30 20:25:00,533.5833333333334,57.929999999999986,4.083333333333333,0.0,23.622500000000002
2013-08-30 20:26:00,529.5833333333334,57.91999999999999,3.9166666666666665,0.0,23.621666666666666
2013-08-30 20:27:00,538.8333333333334,57.91999999999999,3.8333333333333335,0.0,23.622500000000002
2013-08-30 20:28:00,532.4166666666666,57.92499999999998,4.0,0.0,23.624166666666667
2013-08-30 20:29:00,537.1666666666666,57.922499999999985,4.333333333333333,0.0,23.621666666666666
2013-08-30 20:30:00,527.0,57.91999999999999,4.333333333333333,0.0,23.621666666666666
2013-08-30 20:31:00,525.0,57.92499999999998,4.0,0.0,23.61916666666667
2013-08-30 20:32:00,532.0,57.91999999999999,3.8333333333333335,0.0,23.61666666666667
2013-08-30 20:33:00,543.0,57.91749999999999,3.9166666666666665,0.0,23.618333333333336
2013-08-30 20:34:00,528.0,57.90749999999999,3.9166666666666665,0.0,23.620833333333334
2013-08-30 20:35:00,540.8333333333334,57.899999999999984,3.3333333333333335,0.0,23.617500000000003
2013-08-30 20:36:00,532.75,57.89249999999999,4.083333333333333,0.0,23.6225
2013-08-30 20:37:00,533.0833333333334,57.879999999999995,4.083333333333333,0.0,23.624166666666667
2013-08-30 20:38:00,529.0,57.875,3.6666666666666665,0.0,23.626666666666665
2013-08-30 20:39:00,535.9166666666666,57.8775,3.6666666666666665,0.0,23.623333333333335
2013-08-30 20:40:00,532.9166666666666,57.8775,4.0,0.0,23.623333333333335
2013-08-30 20:41:00,523.6666666666666,57.875,4.25,0.0,23.629999999999995
2013-08-30 20:42:00,528.8333333333334,57.87,3.75,0.0,23.625833333333333
2013-08-30 20:43:00,527.8333333333334,57.8675,3.8333333333333335,0.0,23.628333333333334
2013-08-30 20:44:00,530.9166666666666,57.865,3.9166666666666665,0.0,23.63
2013-08-30 20:45:00,536.5833333333334,57.865,3.6666666666666665,0.0,23.632499999999997
2013-08-30 20:46:00,536.0,57.86000000000001,4.416666666666667,0.0,23.63333333333333
2013-08-30 20:47:00,535.9166666666666,57.85500000000001,4.25,0.0,23.628333333333334
2013-08-30 20:48:00,529.5833333333334,57.85750000000001,3.75,0.0,23.626666666666665
2013-08-30 20:49:00,531.6666666666666,57.84250000000002,4.166666666666667,0.0,23.629166666666666
2013-08-30 20:50:00,537.1666666666666,57.83750000000001,3.75,0.0,23.631666666666664
2013-08-30 20:51:00,538.1666666666666,57.83000000000001,3.75,0.0,23.636666666666667
2013-08-30 20:52:00,534.5,57.83250000000001,3.8333333333333335,0.0,23.631666666666664
2013-08-30 20:53:00,516.5,57.81750000000002,4.083333333333333,0.0,23.6375
2013-08-30 20:54:00,525.5,57.8125,4.166666666666667,0.0,23.639166666666664
2013-08-30 20:55:00,520.3333333333334,57.80749999999998,4.333333333333333,0.0,23.639166666666657
2013-08-30 20:56:00,535.1666666666666,57.81,4.25,0.0,23.634999999999994
2013-08-30 20:57:00,518.9166666666666,57.79749999999999,3.8333333333333335,0.0,23.63666666666666
2013-08-30 20:58:00,528.75,57.7925,4.0,0.0,23.630833333333328
2013-08-30 20:59:00,530.4166666666666,57.79,3.6666666666666665,0.0,23.634166666666662
2013-08-30 21:00:00,530.0833333333334,57.77999999999998,4.333333333333333,0.0,23.635833333333334
2013-08-30 21:01:00,527.8333333333334,57.76999999999999,3.1666666666666665,0.0,23.634166666666662
2013-08-30 21:02:00,529.4166666666666,57.76749999999999,4.0,0.0,23.639166666666657
2013-08-30 21:03:00,519.5,57.76,3.5833333333333335,0.0,23.634166666666662
2013-08-30 21:04:00,526.3333333333334,57.754999999999995,4.0,0.0,23.631666666666664
2013-08-30 21:05:00,526.5833333333334,57.7525,4.083333333333333,0.0,23.635833333333334
2013-08-30 21:06:00,531.8333333333334,57.7475,4.25,0.0,23.634999999999994
2013-08-30 21:07:00,524.25,57.74000000000001,4.25,0.0,23.637499999999992
2013-08-30 21:08:00,527.0,57.735000000000014,3.9166666666666665,0.0,23.63666666666666
2013-08-30 21:09:00,531.4166666666666,57.725000000000016,4.083333333333333,0.0,23.63666666666666
2013-08-30 21:10:00,534.6666666666666,57.716666666666676,4.083333333333333,0.0,23.637499999999992
2013-08-30 21:11:00,529.0833333333334,57.718333333333334,3.5833333333333335,0.0,23.640833333333333
2013-08-30 21:12:00,534.4166666666666,57.71000000000001,3.5,0.0,23.639999999999997
2013-08-30 21:13:00,524.25,57.716666666666676,4.0,0.0,23.64333333333333
2013-08-30 21:14:00,535.1666666666666,57.716666666666676,3.75,0.0,23.645833333333332
2013-08-30 21:15:00,533.9166666666666,57.70666666666667,4.333333333333333,0.0,23.64583333333333
2013-08-30 21:16:00,525.6666666666666,57.70666666666667,4.166666666666667,0.0,23.649166666666662
2013-08-30 21:17:00,526.0833333333334,57.68999999999999,4.0,0.0,23.650833333333335
2013-08-30 21:18:00,525.5,57.68999999999999,4.583333333333333,0.0,23.649166666666662
2013-08-30 21:19:00,526.8333333333334,57.683333333333316,4.083333333333333,0.0,23.653333333333332
2013-08-30 21:20:00,534.0,57.67749999999998,4.25,0.0,23.655
2013-08-30 21:21:00,537.1666666666666,57.67749999999999,3.8333333333333335,0.0,23.653333333333336
2013-08-30 21:22:00,524.6666666666666,57.67749999999999,3.6666666666666665,0.0,23.659166666666668
2013-08-30 21:23:00,529.3333333333334,57.66749999999999,4.5,0.0,23.659166666666668
2013-08-30 21:24:00,529.6666666666666,57.66999999999999,4.416666666666667,0.0,23.658333333333335
2013-08-30 21:25:00,523.0833333333334,57.66749999999999,3.5,0.0,23.661666666666672
2013-08-30 21:26:00,528.8333333333334,57.65,4.0,0.0,23.663333333333338
2013-08-30 21:27:00,518.0833333333334,57.64499999999999,4.083333333333333,0.0,23.670000000000005
2013-08-30 21:28:00,528.6666666666666,57.63249999999999,3.8333333333333335,0.0,23.668333333333333
2013-08-30 21:29:00,525.5,57.625,3.5833333333333335,0.0,23.667500000000004
2013-08-30 21:30:00,521.6666666666666,57.62,3.9166666666666665,0.0,23.667500000000004
2013-08-30 21:31:00,516.75,57.62,3.8333333333333335,0.0,23.674166666666675
2013-08-30 21:32:00,527.9166666666666,57.612500000000004,4.083333333333333,0.0,23.674166666666675
2013-08-30 21:33:00,524.5,57.60500000000001,3.6666666666666665,0.0,23.675000000000008
2013-08-30 21:34:00,530.0833333333334,57.58750000000001,3.9166666666666665,0.0,23.677500000000006
2013-08-30 21:35:00,527.4166666666666,57.5725,3.3333333333333335,0.0,23.678333333333338
2013-08-30 21:36:00,532.5,57.55999999999998,4.75,0.0,23.679166666666674
2013-08-30 21:37:00,524.25,57.55749999999998,4.583333333333333,0.0,23.680000000000003
2013-08-30 21:38:00,525.4166666666666,57.544999999999995,4.0,0.0,23.680000000000003
2013-08-30 21:39:00,525.8333333333334,57.52749999999998,3.3333333333333335,0.0,23.67583333333334
2013-08-30 21:40:00,529.5,57.51999999999999,3.9166666666666665,0.0,23.678333333333338
2013-08-30 21:41:00,526.4166666666666,57.504999999999995,4.166666666666667,0.0,23.6825
2013-08-30 21:42:00,526.6666666666666,57.504999999999995,3.8333333333333335,0.0,23.677500000000006
2013-08-30 21:43:00,534.5833333333334,57.49000000000001,3.8333333333333335,0.0,23.680000000000007
2013-08-30 21:44:00,527.4166666666666,57.475000000000016,3.75,0.0,23.683333333333334
2013-08-30 21:45:00,525.3333333333334,57.47000000000002,3.8333333333333335,0.0,23.680000000000003
2013-08-30 21:46:00,521.4166666666666,57.4625,4.333333333333333,0.0,23.683333333333337
2013-08-30 21:47:00,521.5,57.45000000000001,3.4166666666666665,0.0,23.685000000000002
2013-08-30 21:48:00,520.4166666666666,57.44,3.75,0.0,23.6825
2013-08-30 21:49:00,520.5833333333334,57.4375,4.0,0.0,23.685000000000002
2013-08-30 21:50:00,521.4166666666666,57.42249999999999,4.25,0.0,23.689166666666665
2013-08-30 21:51:00,520.75,57.414999999999985,3.6666666666666665,0.0,23.686666666666667
2013-08-30 21:52:00,529.5833333333334,57.409999999999975,4.083333333333333,0.0,23.688333333333333
2013-08-30 21:53:00,528.9166666666666,57.399999999999984,4.083333333333333,0.0,23.688333333333333
2013-08-30 21:54:00,528.4166666666666,57.385,4.083333333333333,0.0,23.689999999999998
2013-08-30 21:55:00,529.0833333333334,57.3825,3.9166666666666665,0.0,23.688333333333333
2013-08-30 21:56:00,532.5833333333334,57.3775,4.083333333333333,0.0,23.680000000000003
2013-08-30 21:57:00,527.9166666666666,57.375,3.6666666666666665,0.0,23.685833333333335
2013-08-30 21:58:00,520.5833333333334,57.370000000000005,4.0,0.0,23.683333333333337
2013-08-30 21:59:00,525.0833333333334,57.36750000000001,3.6666666666666665,0.0,23.680833333333336
2013-08-30 22:00:00,525.25,57.35250000000001,4.166666666666667,0.0,23.680833333333336
2013-08-30 22:01:00,522.3333333333334,57.35250000000001,4.25,0.0,23.683333333333334
2013-08-30 22:02:00,518.5833333333334,57.32999999999999,4.083333333333333,0.0,23.682500000000005
2013-08-30 22:03:00,516.9166666666666,57.316666666666684,3.9166666666666665,0.0,23.681666666666672
2013-08-30 22:04:00,524.3333333333334,57.30999999999998,4.416666666666667,0.0,23.681666666666672
2013-08-30 22:05:00,532.5,57.30749999999998,3.9166666666666665,0.0,23.683333333333337
2013-08-30 22:06:00,533.5833333333334,57.30249999999999,4.166666666666667,0.0,23.68166666666667
2013-08-30 22:07:00,529.1666666666666,57.294999999999995,4.333333333333333,0.0,23.677500000000006
2013-08-30 22:08:00,533.75,57.29749999999999,4.0,0.0,23.68083333333334
2013-08-30 22:09:00,526.0833333333334,57.29999999999999,3.8333333333333335,0.0,23.683333333333337
2013-08-30 22:10:00,526.3333333333334,57.2925,4.0,0.0,23.677500000000006
2013-08-30 22:11:00,529.1666666666666,57.287499999999994,4.0,0.0,23.680000000000003
2013-08-30 22:12:00,523.8333333333334,57.274999999999984,4.0,0.0,23.677500000000006
2013-08-30 22:13:00,518.4166666666666,57.27749999999998,3.9166666666666665,0.0,23.677500000000006
2013-08-30 22:14:00,521.5,57.274999999999984,3.0,0.0,23.68416666666667
2013-08-30 22:15:00,519.75,57.262499999999996,3.6666666666666665,0.0,23.685833333333335
2013-08-30 22:16:00,527.1666666666666,57.25999999999999,4.0,0.0,23.685000000000002
2013-08-30 22:17:00,518.3333333333334,57.2525,4.0,0.0,23.683333333333337
2013-08-30 22:18:00,520.25,57.2525,3.9166666666666665,0.0,23.685000000000002
