timestamp,co2,humidity,light,pir,temperature
2013-08-30 19:49:00,427.9166666666667,61.285,3.4166666666666665,0.0,22.889166666666664
2013-08-30 19:50:00,436.6666666666667,61.28249999999999,3.9166666666666665,0.0,22.889999999999997
2013-08-30 19:51:00,432.4166666666667,61.274999999999984,2.8333333333333335,0.0,22.889166666666657
2013-08-30 19:52:00,432.5,61.274999999999984,3.5833333333333335,0.0,22.88666666666666
2013-08-30 19:53:00,427.5,61.26749999999999,3.5833333333333335,0.0,22.889166666666668
2013-08-30 19:54:00,434.5833333333333,61.26249999999999,3.6666666666666665,0.0,22.890833333333333
2013-08-30 19:55:00,439.9166666666667,61.25999999999999,3.1666666666666665,0.0,22.891666666666666
2013-08-30 19:56:00,436.9166666666667,61.2525,3.6666666666666665,0.0,22.894166666666674
2013-08-30 19:57:00,432.75,61.2475,3.9166666666666665,0.0,22.8875
2013-08-30 19:58:00,433.0833333333333,61.245000000000005,3.5,0.0,22.888333333333332
2013-08-30 19:59:00,439.25,61.24250000000001,3.8333333333333335,0.0,22.89083333333333
2013-08-30 20:00:00,432.0,61.24000000000001,3.6666666666666665,0.0,22.895
2013-08-30 20:01:00,429.6666666666667,61.22750000000001,4.0,0.0,22.891666666666666
2013-08-30 20:02:00,436.8333333333333,61.220000000000006,4.0,0.0,22.894166666666663
2013-08-30 20:03:00,433.5,61.22250000000002,3.0833333333333335,0.0,22.895
2013-08-30 20:04:00,429.5833333333333,61.21750000000001,3.8333333333333335,0.0,22.897499999999997
2013-08-30 20:05:00,434.5,61.20250000000001,3.4166666666666665,0.0,22.897500000000004
2013-08-30 20:06:00,433.25,61.20000000000001,3.1666666666666665,0.0,22.896666666666672
2013-08-30 20:07:00,428.3333333333333,61.20000000000001,3.1666666666666665,0.0,22.898333333333337
2013-08-30 20:08:00,433.1666666666667,61.18750000000001,3.6666666666666665,0.0,22.897500000000004
2013-08-30 20:09:00,441.6666666666667,61.19750000000001,3.5833333333333335,0.0,22.90416666666667
2013-08-30 20:10:00,436.5,61.185,3.6666666666666665,0.0,22.900833333333335
2013-08-30 20:11:00,429.5,61.1875,3.5833333333333335,0.0,22.905833333333334
2013-08-30 20:12:00,438.0833333333333,61.185,3.5833333333333335,0.0,22.900000000000002
2013-08-30 20:13:00,434.8333333333333,61.179999999999986,3.5833333333333335,0.0,22.901666666666667
2013-08-30 20:14:00,435.6666666666667,61.172499999999985,3.25,0.0,22.903333333333336
2013-08-30 20:15:00,435.1666666666667,61.17499999999998,4.0,0.0,22.90416666666667
2013-08-30 20:16:00,437.5833333333333,61.17249999999999,3.5833333333333335,0.0,22.901666666666667
2013-08-30 20:17:00,428.1666666666667,61.16249999999999,3.25,0.0,22.900833333333335
2013-08-30 20:18:00,430.3333333333333,61.159999999999975,3.25,0.0,22.900833333333335
2013-08-30 20:19:00,436.75,61.16249999999999,3.75,0.0,22.90166666666667
2013-08-30 20:20:00,436.3333333333333,61.15499999999998,3.5,0.0,22.905833333333334
2013-08-30 20:21:00,434.5,61.14749999999999,3.1666666666666665,0.0,22.900833333333335
2013-08-30 20:22:00,433.0833333333333,61.15499999999998,3.25,0.0,22.900000000000002
2013-08-30 20:23:00,431.9166666666667,61.15249999999998,3.1666666666666665,0.0,22.905833333333334
2013-08-30 20:24:00,431.25,61.14249999999999,3.8333333333333335,0.0,22.903333333333336
2013-08-30 20:25:00,428.5,61.137499999999996,3.5833333333333335,0.0,22.903333333333336
2013-08-30 20:26:00,431.5833333333333,61.1325,3.6666666666666665,0.0,22.905833333333334
2013-08-30 20:27:00,433.5,61.125,3.75,0.0,22.909166666666668
2013-08-30 20:28:00,426.5833333333333,61.127500000000005,3.6666666666666665,0.0,22.906666666666666
2013-08-30 20:29:00,434.25,61.135,3.75,0.0,22.906666666666666
2013-08-30 20:30:00,440.1666666666667,61.120000000000005,3.25,0.0,22.906666666666666
2013-08-30 20:31:00,429.75,61.1225,3.1666666666666665,0.0,22.90416666666667
2013-08-30 20:32:00,431.6666666666667,61.1225,3.1666666666666665,0.0,22.907500000000002
2013-08-30 20:33:00,427.75,61.107500000000016,3.5833333333333335,0.0,22.906666666666666
2013-08-30 20:34:00,430.0,61.11000000000001,3.0833333333333335,0.0,22.90166666666667
2013-08-30 20:35:00,425.0833333333333,61.100000000000016,2.3333333333333335,0.0,22.903333333333336
2013-08-30 20:36:00,425.9166666666667,61.10500000000001,2.9166666666666665,0.0,22.903333333333332
2013-08-30 20:37:00,431.9166666666667,61.10250000000001,3.3333333333333335,0.0,22.905833333333334
2013-08-30 20:38:00,430.3333333333333,61.09000000000001,3.6666666666666665,0.0,22.905
2013-08-30 20:39:00,433.4166666666667,61.095000000000006,3.5833333333333335,0.0,22.904999999999998
2013-08-30 20:40:00,431.5833333333333,61.09000000000001,3.1666666666666665,0.0,22.910833333333333
2013-08-30 20:41:00,433.3333333333333,61.08000000000001,3.8333333333333335,0.0,22.91
2013-08-30 20:42:00,432.9166666666667,61.077500000000015,3.6666666666666665,0.0,22.90833333333333
2013-08-30 20:43:00,421.6666666666667,61.077500000000015,2.9166666666666665,0.0,22.912499999999998
2013-08-30 20:44:00,428.3333333333333,61.070000000000014,2.9166666666666665,0.0,22.912499999999998
2013-08-30 20:45:00,439.8333333333333,61.059999999999995,3.4166666666666665,0.0,22.910833333333333
2013-08-30 20:46:00,431.0,61.06500000000002,3.6666666666666665,0.0,22.906666666666666
2013-08-30 20:47:00,425.3333333333333,61.057500000000005,3.3333333333333335,0.0,22.91416666666667
2013-08-30 20:48:00,430.0833333333333,61.050000000000004,2.9166666666666665,0.0,22.909166666666668
2013-08-30 20:49:00,439.5833333333333,61.0425,3.6666666666666665,0.0,22.909166666666668
2013-08-30 20:50:00,434.0,61.03999999999999,3.4166666666666665,0.0,22.915000000000003
2013-08-30 20:51:00,429.5,61.03999999999999,3.3333333333333335,0.0,22.915000000000006
2013-08-30 20:52:00,434.8333333333333,61.029999999999994,3.5,0.0,22.915000000000003
2013-08-30 20:53:00,428.5833333333333,61.0225,3.5833333333333335,0.0,22.913333333333338
2013-08-30 20:54:00,428.75,61.01999999999999,3.3333333333333335,0.0,22.910833333333333
2013-08-30 20:55:00,421.5,61.00749999999999,3.25,0.0,22.915833333333335
2013-08-30 20:56:00,431.1666666666667,61.0075,3.75,0.0,22.918333333333337
2013-08-30 20:57:00,430.0,60.9975,3.5833333333333335,0.0,22.91416666666667
2013-08-30 20:58:00,430.0833333333333,60.987500000000004,3.3333333333333335,0.0,22.918333333333337
2013-08-30 20:59:00,424.0833333333333,60.98000000000001,3.9166666666666665,0.0,22.918333333333333
2013-08-30 21:00:00,426.5,60.9775,3.5,0.0,22.91583333333334
2013-08-30 21:01:00,423.5833333333333,60.972500000000004,3.0,0.0,22.918333333333337
2013-08-30 21:02:00,432.6666666666667,60.96250000000001,2.75,0.0,22.914166666666663
2013-08-30 21:03:00,427.75,60.96250000000001,3.25,0.0,22.917500000000004
2013-08-30 21:04:00,426.5833333333333,60.952500000000015,3.6666666666666665,0.0,22.91666666666667
2013-08-30 21:05:00,432.3333333333333,60.952500000000015,3.3333333333333335,0.0,22.920000000000005
2013-08-30 21:06:00,431.75,60.945000000000014,3.5,0.0,22.91916666666667
2013-08-30 21:07:00,429.4166666666667,60.92499999999999,3.5,0.0,22.91916666666667
2013-08-30 21:08:00,429.5833333333333,60.92249999999999,3.75,0.0,22.920000000000005
2013-08-30 21:09:00,428.8333333333333,60.92249999999999,3.0833333333333335,0.0,22.91916666666667
2013-08-30 21:10:00,425.1666666666667,60.92249999999999,4.0,0.0,22.918333333333337
2013-08-30 21:11:00,426.6666666666667,60.9175,3.5,0.0,22.921666666666678
2013-08-30 21:12:00,424.0833333333333,60.91,2.9166666666666665,0.0,22.919166666666673
2013-08-30 21:13:00,429.5,60.9075,3.3333333333333335,0.0,22.925000000000008
2013-08-30 21:14:00,430.9166666666667,60.912499999999994,3.0833333333333335,0.0,22.92916666666667
2013-08-30 21:15:00,430.0833333333333,60.91499999999999,4.25,0.0,22.923333333333336
2013-08-30 21:16:00,428.8333333333333,60.912499999999994,3.5,0.0,22.923333333333336
2013-08-30 21:17:00,431.0,60.91749999999999,3.8333333333333335,0.0,22.924166666666668
2013-08-30 21:18:00,428.5833333333333,60.895,3.6666666666666665,0.0,22.925
2013-08-30 21:19:00,427.0833333333333,60.9075,2.6666666666666665,0.0,22.925000000000008
2013-08-30 21:20:00,426.0833333333333,60.89499999999999,2.6666666666666665,0.0,22.928333333333338
2013-08-30 21:21:00,420.1666666666667,60.8975,3.8333333333333335,0.0,22.926666666666673
2013-08-30 21:22:00,422.75,60.892500000000005,3.75,0.0,22.931666666666672
2013-08-30 21:23:00,430.5,60.88999999999999,3.0833333333333335,0.0,22.921666666666678
2013-08-30 21:24:00,428.9166666666667,60.88999999999999,3.5833333333333335,0.0,22.928333333333338
2013-08-30 21:25:00,437.8333333333333,60.88499999999999,3.0833333333333335,0.0,22.92583333333334
2013-08-30 21:26:00,427.75,60.88499999999999,3.0833333333333335,0.0,22.92583333333334
2013-08-30 21:27:00,428.75,60.8725,3.5833333333333335,0.0,22.926666666666673
2013-08-30 21:28:00,420.5833333333333,60.875,3.25,0.0,22.92916666666667
2013-08-30 21:29:00,425.9166666666667,60.86750000000001,3.3333333333333335,0.0,22.928333333333338
2013-08-30 21:30:00,431.5833333333333,60.86250000000001,3.5833333333333335,0.0,22.92916666666667
2013-08-30 21:31:00,425.5833333333333,60.862500000000004,3.5833333333333335,0.0,22.927500000000006
2013-08-30 21:32:00,426.75,60.85500000000001,3.3333333333333335,0.0,22.93166666666667
2013-08-30 21:33:00,427.6666666666667,60.85,3.5833333333333335,0.0,22.930833333333336
2013-08-30 21:34:00,429.0,60.847500000000004,3.25,0.0,22.930833333333336
2013-08-30 21:35:00,419.0,60.83250000000001,4.083333333333333,0.0,22.93166666666667
2013-08-30 21:36:00,421.1666666666667,60.82249999999999,3.3333333333333335,0.0,22.936666666666667
2013-08-30 21:37:00,426.75,60.81999999999999,3.3333333333333335,0.0,22.93166666666667
2013-08-30 21:38:00,429.1666666666667,60.80749999999998,3.6666666666666665,0.0,22.933333333333334
2013-08-30 21:39:00,423.25,60.79999999999999,3.4166666666666665,0.0,22.933333333333334
2013-08-30 21:40:00,423.8333333333333,60.79249999999999,3.25,0.0,22.935833333333335
2013-08-30 21:41:00,422.0,60.79749999999999,3.6666666666666665,0.0,22.935833333333335
2013-08-30 21:42:00,426.0,60.785,3.5,0.0,22.935833333333335
2013-08-30 21:43:00,432.25,60.775,3.5,0.0,22.931666666666672
2013-08-30 21:44:00,425.0833333333333,60.7575,3.1666666666666665,0.0,22.932500000000005
2013-08-30 21:45:00,423.0833333333333,60.75999999999999,2.8333333333333335,0.0,22.933333333333334
2013-08-30 21:46:00,426.5,60.75,3.5833333333333335,0.0,22.935000000000002
2013-08-30 21:47:00,427.25,60.74250000000001,3.25,0.0,22.93416666666667
2013-08-30 21:48:00,424.3333333333333,60.74,3.1666666666666665,0.0,22.9375
2013-08-30 21:49:00,426.8333333333333,60.725,3.3333333333333335,0.0,22.9325
2013-08-30 21:50:00,425.1666666666667,60.725,3.5833333333333335,0.0,22.93416666666667
2013-08-30 21:51:00,425.25,60.720000000000006,3.6666666666666665,0.0,22.93416666666667
2013-08-30 21:52:00,430.4166666666667,60.7075,2.9166666666666665,0.0,22.938333333333333
2013-08-30 21:53:00,434.0833333333333,60.71000000000001,3.3333333333333335,0.0,22.933333333333337
2013-08-30 21:54:00,429.5833333333333,60.695,3.6666666666666665,0.0,22.930000000000003
2013-08-30 21:55:00,419.25,60.6925,3.6666666666666665,0.0,22.93083333333334
2013-08-30 21:56:00,419.4166666666667,60.69,3.4166666666666665,0.0,22.938333333333333
2013-08-30 21:57:00,423.75,60.679999999999986,2.75,0.0,22.9375
2013-08-30 21:58:00,425.0833333333333,60.66999999999999,3.75,0.0,22.93416666666667
2013-08-30 21:59:00,421.0,60.669999999999995,3.5,0.0,22.9375
2013-08-30 22:00:00,429.25,60.66249999999999,3.6666666666666665,0.0,22.9375
2013-08-30 22:01:00,424.8333333333333,60.649999999999984,3.25,0.0,22.938333333333333
2013-08-30 22:02:00,431.5833333333333,60.64249999999999,3.4166666666666665,0.0,22.939166666666665
2013-08-30 22:03:00,424.8333333333333,60.635,3.75,0.0,22.939166666666665
2013-08-30 22:04:00,425.6666666666667,60.625,3.5833333333333335,0.0,22.939166666666665
2013-08-30 22:05:00,427.75,60.61750000000001,3.5,0.0,22.940833333333334
2013-08-30 22:06:00,422.75,60.61000000000001,3.8333333333333335,0.0,22.939166666666665
2013-08-30 22:07:00,425.25,60.60500000000001,3.4166666666666665,0.0,22.940833333333334
2013-08-30 22:08:00,418.0,60.60250000000001,3.3333333333333335,0.0,22.939166666666665
2013-08-30 22:09:00,425.8333333333333,60.59000000000001,3.25,0.0,22.935833333333335
2013-08-30 22:10:00,424.3333333333333,60.59000000000001,3.0833333333333335,0.0,22.935000000000002
2013-08-30 22:11:00,422.9166666666667,60.59250000000002,3.0833333333333335,0.0,22.941666666666666
2013-08-30 22:12:00,422.6666666666667,60.58250000000001,3.1666666666666665,0.0,22.939166666666665
2013-08-30 22:13:00,415.9166666666667,60.57500000000001,3.0,0.0,22.936666666666667
2013-08-30 22:14:00,421.4166666666667,60.567499999999995,4.5,0.0,22.938333333333333
2013-08-30 22:15:00,421.0,60.5625,4.333333333333333,0.0,22.938333333333333
2013-08-30 22:16:00,415.8333333333333,60.56,4.0,0.0,22.938333333333333
2013-08-30 22:17:00,422.5833333333333,60.55999999999998,3.5,0.0,22.939999999999998
2013-08-30 22:18:00,420.0833333333333,60.55749999999998,3.5833333333333335,0.0,22.93916666666667
2013-08-30 22:19:00,421.3333333333333,60.55749999999998,3.75,0.0,22.94333333333333
2013-08-30 22:20:00,410.9166666666667,60.5625,3.8333333333333335,0.0,22.938333333333333
2013-08-30 22:21:00,425.25,60.54999999999999,4.083333333333333,0.0,22.94583333333333
2013-08-30 22:22:00,422.0,60.54749999999999,4.0,0.0,22.944166666666664
2013-08-30 22:23:00,419.0,60.54363636363637,3.272727272727273,0.0,22.94181818181818
2013-08-30 22:24:00,423.0833333333333,60.53749999999999,2.6666666666666665,0.0,22.9425
2013-08-30 22:25:00,414.5833333333333,60.53749999999999,2.8333333333333335,0.0,22.940833333333334
2013-08-30 22:26:00,411.6666666666667,60.53249999999999,3.3333333333333335,0.0,22.9425
2013-08-30 22:27:00,422.4166666666667,60.52999999999998,3.1666666666666665,0.0,22.94083333333333
2013-08-30 22:28:00,416.3333333333333,60.529999999999994,3.75,0.0,22.9375
2013-08-30 22:29:00,421.75,60.52249999999999,3.4166666666666665,0.0,22.938333333333333
2013-08-30 22:30:00,421.25,60.51749999999999,3.3333333333333335,0.0,22.93916666666667
2013-08-30 22:31:00,415.6666666666667,60.51999999999999,2.9166666666666665,0.0,22.941666666666666
2013-08-30 22:32:00,419.0833333333333,60.51749999999999,3.5,0.0,22.944166666666664
2013-08-30 22:33:00,411.75,60.5075,3.9166666666666665,0.0,22.944999999999997
2013-08-30 22:34:00,422.5833333333333,60.5,3.6666666666666665,0.0,22.94416666666667
2013-08-30 22:35:00,413.9166666666667,60.5025,3.0,0.0,22.944166666666664
2013-08-30 22:36:00,417.9166666666667,60.5,3.5,0.0,22.9425
2013-08-30 22:37:00,422.1666666666667,60.48500000000001,3.1666666666666665,0.0,22.9425
2013-08-30 22:38:00,418.3333333333333,60.475000000000016,3.6666666666666665,0.0,22.941666666666666
2013-08-30 22:39:00,422.6666666666667,60.47750000000001,3.3333333333333335,0.0,22.93916666666667
2013-08-30 22:40:00,418.0833333333333,60.475000000000016,4.0,0.0,22.938333333333333
2013-08-30 22:41:00,413.3333333333333,60.47250000000002,3.8333333333333335,0.0,22.94
2013-08-30 22:42:00,417.5,60.46250000000001,3.8333333333333335,0.0,22.939166666666665
2013-08-30 22:43:00,411.5833333333333,60.46500000000001,3.1666666666666665,0.0,22.94
2013-08-30 22:44:00,414.5,60.455000000000005,3.9166666666666665,0.0,22.944166666666664
2013-08-30 22:45:00,414.4166666666667,60.4575,3.4166666666666665,0.0,22.94
2013-08-30 22:46:00,413.1666666666667,60.455000000000005,4.0,0.0,22.94083333333333
2013-08-30 22:47:00,411.8333333333333,60.44250000000002,3.75,0.0,22.944166666666664
2013-08-30 22:48:00,417.75,60.44750000000001,3.25,0.0,22.944999999999997
2013-08-30 22:49:00,415.75,60.44250000000002,3.1666666666666665,0.0,22.94333333333333
2013-08-30 22:50:00,417.9166666666667,60.44250000000002,3.5833333333333335,0.0,22.94333333333333
2013-08-30 22:51:00,412.4166666666667,60.44000000000002,3.5833333333333335,0.0,22.94583333333333
2013-08-30 22:52:00,410.4166666666667,60.43333333333334,2.8333333333333335,0.0,22.948333333333334
2013-08-30 22:53:00,409.9166666666667,60.43333333333334,3.0833333333333335,0.0,22.94916666666666
2013-08-30 22:54:00,409.1666666666667,60.41666666666666,3.25,0.0,22.952499999999997
2013-08-30 22:55:00,413.3333333333333,60.41666666666666,3.5,0.0,22.951666666666668
2013-08-30 22:56:00,409.0833333333333,60.41,3.4166666666666665,0.0,22.948333333333334
2013-08-30 22:57:00,413.8333333333333,60.41416666666665,3.8333333333333335,0.0,22.948333333333327
2013-08-30 22:58:00,409.4166666666667,60.41666666666665,3.3333333333333335,0.0,22.951666666666664
2013-08-30 22:59:00,411.5833333333333,60.40999999999999,3.9166666666666665,0.0,22.951666666666668
2013-08-30 23:00:00,413.5833333333333,60.40666666666666,3.6666666666666665,0.0,22.949999999999992
2013-08-30 23:01:00,411.5,60.416666666666664,3.25,0.0,22.9525
2013-08-30 23:02:00,413.4166666666667,60.40999999999999,4.5,0.0,22.95583333333333
2013-08-30 23:03:00,416.0833333333333,60.40333333333333,3.4166666666666665,0.0,22.960000000000004
2013-08-30 23:04:00,413.6666666666667,60.40083333333333,4.25,0.0,22.958333333333332
2013-08-30 23:05:00,412.0,60.40083333333333,4.083333333333333,0.0,22.960000000000004
2013-08-30 23:06:00,406.5833333333333,60.399999999999984,3.5833333333333335,0.0,22.959166666666665
2013-08-30 23:07:00,417.9166666666667,60.40999999999999,3.1666666666666665,0.0,22.955833333333334
2013-08-30 23:08:00,406.0,60.39916666666665,3.5,0.0,22.96083333333334
2013-08-30 23:09:00,409.0833333333333,60.38999999999999,3.8333333333333335,0.0,22.959166666666672
2013-08-30 23:10:00,403.0833333333333,60.39499999999999,3.1666666666666665,0.0,22.951666666666664
2013-08-30 23:11:00,402.25,60.39249999999999,3.5,0.0,22.956666666666667
2013-08-30 23:12:00,403.3333333333333,60.39249999999999,3.6666666666666665,0.0,22.960000000000004
2013-08-30 23:13:00,409.4166666666667,60.40083333333332,3.5,0.0,22.960000000000004
2013-08-30 23:14:00,403.4166666666667,60.389999999999986,3.75,0.0,22.960000000000004
2013-08-30 23:15:00,402.5833333333333,60.39833333333332,3.0,0.0,22.960000000000004
2013-08-30 23:16:00,406.5,60.385,3.9166666666666665,0.0,22.96416666666667
2013-08-30 23:17:00,404.0833333333333,60.39499999999999,4.083333333333333,0.0,22.960000000000004
2013-08-30 23:18:00,410.5,60.39499999999999,4.25,0.0,22.959166666666672
2013-08-30 23:19:00,402.4166666666667,60.396666666666654,3.5833333333333335,0.0,22.959166666666672
2013-08-30 23:20:00,407.5833333333333,60.39249999999999,2.75,0.0,22.95833333333334
2013-08-30 23:21:00,411.8333333333333,60.40083333333333,2.8333333333333335,0.0,22.9575
2013-08-30 23:22:00,407.5833333333333,60.39499999999999,3.5833333333333335,0.0,22.956666666666667
2013-08-30 23:23:00,403.0833333333333,60.39833333333333,2.8333333333333335,0.0,22.951666666666664
2013-08-30 23:24:00,405.72727272727275,60.399166666666666,3.5833333333333335,0.0,22.95833333333334
2013-08-30 23:25:00,405.0,60.40333333333333,3.3333333333333335,0.0,22.954166666666666
2013-08-30 23:26:00,405.4166666666667,60.39499999999999,3.4166666666666665,0.0,22.960833333333337
2013-08-30 23:27:00,400.0,60.41,4.083333333333333,0.0,22.956666666666667
2013-08-30 23:28:00,409.4166666666667,60.389999999999986,3.5833333333333335,0.0,22.961666666666673
