,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
79580,2017-01-31 16:39:00,22.232533333333354,154.68626666666668,362.9706666666667,43.25651999999999,0.0,C
79581,2017-01-31 16:40:00,22.221866666666678,153.40973333333335,361.19200000000006,43.25713333333333,0.0,C
79582,2017-01-31 16:41:00,22.213399999999996,155.80100000000002,362.0200000000002,43.25946000000001,0.0,C
80629,2017-02-01 10:08:00,21.987230769230756,223.07800000000012,814.3415384615384,42.483384615384615,0.0,C
80630,2017-02-01 10:09:00,21.98506666666665,224.49613333333343,827.2026666666669,42.487546666666674,0.0,C
80631,2017-02-01 10:10:00,21.98813333333332,227.00959999999998,845.6026666666664,42.492386666666675,0.0,C
80632,2017-02-01 10:11:00,21.98933333333332,229.52293333333324,866.2106666666668,42.49032000000002,0.0,C
80633,2017-02-01 10:12:00,21.99186666666666,231.18026666666663,882.5253333333335,42.49790666666668,0.0,C
80634,2017-02-01 10:13:00,21.992933333333323,231.82840000000007,888.7813333333335,42.50918666666665,0.7333333333333333,C
80635,2017-02-01 10:14:00,21.996399999999987,232.85679999999988,894.4239999999999,42.51669333333336,1.0,C
80636,2017-02-01 10:15:00,21.998356164383548,232.9932876712328,895.1726027397262,42.703698630136984,1.0,C
80637,2017-02-01 10:16:00,22.001818181818162,231.61324675324673,880.8103896103897,42.45710389610387,1.0,C
80638,2017-02-01 10:17:00,22.005675675675665,233.62918918918916,893.0216216216216,42.550405405405414,1.0,C
80639,2017-02-01 10:18:00,22.00565789473684,233.76000000000002,897.7868421052628,42.823381578947355,1.0,C
80640,2017-02-01 10:19:00,22.010266666666663,233.88546666666667,896.2026666666662,42.73046666666667,1.0,C
80641,2017-02-01 10:20:00,22.0164,234.09426666666656,898.1039999999998,42.76929333333335,1.0,C
80642,2017-02-01 10:21:00,22.017199999999995,235.27559999999994,907.2426666666667,42.78504000000002,1.0,C
80643,2017-02-01 10:22:00,22.016666666666662,236.0198666666668,915.0933333333331,42.80886666666664,1.0,C
80644,2017-02-01 10:23:00,22.022666666666666,237.12466666666674,919.0186666666668,42.8471733333333,0.6666666666666666,C
80645,2017-02-01 10:24:00,22.028800000000004,237.75386666666682,925.4586666666665,42.894053333333325,0.0,C
80646,2017-02-01 10:25:00,22.03026666666667,239.04799999999997,930.4879999999998,42.891986666666654,0.0,C
80647,2017-02-01 10:26:00,22.030133333333335,239.4847999999998,933.248,42.88392,0.0,C
80648,2017-02-01 10:27:00,22.02599999999999,240.39839999999987,937.2346666666662,42.881160000000015,0.0,C
80649,2017-02-01 10:28:00,22.022199999999998,239.8841999999999,936.1919999999998,42.8828,0.0,C
80650,2017-02-01 10:29:00,22.02909090909091,237.87127272727284,917.6581818181819,42.87107272727272,0.0,C
80651,2017-02-01 10:30:00,22.03,235.09635135135127,897.87027027027,42.8667972972973,0.0,C
80652,2017-02-01 10:31:00,22.02421052631579,231.99184210526312,874.7263157894737,42.8782105263158,0.0,C
80653,2017-02-01 10:32:00,22.026133333333327,229.27680000000004,853.6373333333332,42.86817333333334,0.0,C
80654,2017-02-01 10:33:00,22.020266666666657,227.00973333333343,839.0400000000001,42.87406666666668,0.0,C
80655,2017-02-01 10:34:00,22.01919999999999,225.35240000000002,823.2773333333332,42.904866666666656,0.6666666666666666,C
80656,2017-02-01 10:35:00,22.022666666666662,223.58080000000007,813.5866666666668,42.903226666666676,1.0,C
80657,2017-02-01 10:36:00,22.025866666666662,222.0582666666668,800.0933333333334,42.90063999999998,1.0,C
80658,2017-02-01 10:37:00,22.031199999999995,220.70546666666672,789.9733333333335,42.931986666666674,1.0,C
80659,2017-02-01 10:38:00,22.038800000000002,219.16119999999987,775.6826666666665,42.98590666666667,1.0,C
80660,2017-02-01 10:39:00,22.035866666666667,217.59866666666662,764.888,43.03296000000002,1.0,C
80661,2017-02-01 10:40:00,22.03426666666665,216.01946666666672,753.0506666666665,43.07877333333334,1.0,C
80662,2017-02-01 10:41:00,22.036533333333324,214.81853333333333,740.2933333333328,43.128013333333335,1.0,C
80663,2017-02-01 10:42:00,22.03919999999999,213.39026666666666,730.2959999999999,43.15782666666666,1.0,C
80664,2017-02-01 10:43:00,22.039866666666665,212.66733333333343,725.3893333333335,43.20409333333334,1.0,C
80665,2017-02-01 10:44:00,22.044266666666672,212.05786666666665,722.9973333333335,43.234320000000004,0.84,C
80666,2017-02-01 10:45:00,22.044266666666665,213.4661333333332,730.909333333333,43.27805333333334,0.0,C
80667,2017-02-01 10:46:00,22.044666666666682,214.2650666666665,738.4533333333334,43.260853333333316,0.0,C
80668,2017-02-01 10:47:00,22.042400000000004,215.31226666666652,750.2906666666671,43.244066666666654,0.0,C
80669,2017-02-01 10:48:00,22.046933333333335,217.5616,764.7653333333335,43.23802666666667,0.0,C
80670,2017-02-01 10:49:00,22.044000000000004,219.38133333333332,780.16,43.22773333333334,0.0,C
80671,2017-02-01 10:50:00,22.041200000000003,221.77140000000003,799.2040000000001,43.21648000000001,0.0,C
80672,2017-02-01 10:51:00,22.045200000000012,222.3241333333334,804.5093333333333,43.20676000000001,0.0,C
80673,2017-02-01 10:52:00,22.048666666666684,222.34306666666672,802.0560000000003,43.18676000000003,0.0,C
80674,2017-02-01 10:53:00,22.051333333333346,221.2765333333334,792.1200000000003,43.172666666666686,0.0,C
80675,2017-02-01 10:54:00,22.051733333333345,219.61853333333323,780.834666666666,43.16950666666669,0.0,C
80676,2017-02-01 10:55:00,22.05413333333334,217.86586666666665,768.8746666666668,43.18569333333337,0.6,C
80677,2017-02-01 10:56:00,22.06760000000001,217.31386666666657,766.5439999999994,43.165240000000004,1.0,C
80678,2017-02-01 10:57:00,22.077866666666672,217.42799999999997,768.2000000000002,43.20037333333334,1.0,C
80679,2017-02-01 10:58:00,22.086133333333336,217.4279999999999,767.6479999999999,43.27917333333336,1.0,C
80680,2017-02-01 10:59:00,22.091600000000003,216.8371999999999,763.4159999999999,43.319599999999994,1.0,C
80681,2017-02-01 11:00:00,22.095199999999995,216.32226666666654,759.7973333333334,43.3548,1.0,C
80682,2017-02-01 11:01:00,22.09626666666666,215.9035999999999,753.6640000000002,43.40276000000003,1.0,C
80683,2017-02-01 11:02:00,22.100799999999996,215.17919999999987,748.6959999999999,43.45685333333333,1.0,C
80684,2017-02-01 11:03:00,22.104933333333328,214.72239999999988,747.4080000000001,43.49634666666664,1.0,C
80685,2017-02-01 11:04:00,22.11026666666666,215.48373333333322,751.7626666666667,43.546426666666655,1.0,C
80686,2017-02-01 11:05:00,22.114400000000003,215.48453333333322,754.2773333333332,43.566959999999995,0.7866666666666666,C
80687,2017-02-01 11:06:00,22.113866666666674,215.7702666666666,759.6746666666663,43.63014666666669,0.0,C
80688,2017-02-01 11:07:00,22.111066666666677,216.7226666666665,760.2879999999998,43.59782666666665,0.0,C
80689,2017-02-01 11:08:00,22.112000000000016,216.91333333333324,761.514666666667,43.56323999999998,0.0,C
80690,2017-02-01 11:09:00,22.11226666666668,216.72266666666656,760.1040000000004,43.53186666666664,0.0,C
80691,2017-02-01 11:10:00,22.11016393442624,216.15868852459013,759.5278688524589,43.520344262295055,0.0,C
80692,2017-02-01 11:11:00,22.105000000000004,216.08399999999992,754.4920000000001,43.50960000000002,0.0,C
80693,2017-02-01 11:12:00,22.104400000000016,216.41799999999992,758.5093333333335,43.48003999999998,0.0,C
80694,2017-02-01 11:13:00,22.099333333333348,217.06626666666662,767.2800000000001,43.48975999999999,0.0,C
80695,2017-02-01 11:14:00,22.096933333333343,219.14346666666674,781.7546666666666,43.490386666666666,0.0,C
80696,2017-02-01 11:15:00,22.098133333333337,221.86733333333342,802.3013333333331,43.47097333333337,0.0,C
80697,2017-02-01 11:16:00,22.100000000000016,223.22000000000008,817.2666666666667,43.469373333333365,0.6,C
80698,2017-02-01 11:17:00,22.111866666666682,224.4577333333334,827.2026666666674,43.445506666666695,1.0,C
80699,2017-02-01 11:18:00,22.122800000000005,225.12506666666678,832.6613333333338,43.48171999999999,1.0,C
80700,2017-02-01 11:19:00,22.127866666666673,225.4300000000002,836.4026666666671,43.54107999999999,1.0,C
80701,2017-02-01 11:20:00,22.140399999999996,226.59266666666687,841.6773333333334,43.566919999999996,1.0,C
80702,2017-02-01 11:21:00,22.149600000000007,227.7342666666668,849.0373333333333,43.60586666666665,1.0,C
80703,2017-02-01 11:22:00,22.16,229.04800000000003,860.752,43.62370666666664,1.0,C
80704,2017-02-01 11:23:00,22.169066666666666,231.23666666666648,877.7413333333334,43.66371999999997,1.0,C
80705,2017-02-01 11:24:00,22.176666666666666,233.96146666666664,900.9866666666665,43.664253333333335,1.0,C
80706,2017-02-01 11:25:00,22.18306666666667,237.33293333333322,926.4400000000002,43.69977333333331,1.0,C
80707,2017-02-01 11:26:00,22.188933333333342,239.2569333333334,941.6506666666666,43.69871999999997,1.0,C
80708,2017-02-01 11:27:00,22.193733333333327,241.92466666666678,953.7333333333331,43.760933333333334,0.0,C
80709,2017-02-01 11:28:00,22.193199999999987,240.79973333333322,941.5893333333335,43.74522666666665,0.0,C
80710,2017-02-01 11:29:00,22.18746666666666,238.2289333333334,915.2160000000003,43.71010666666667,0.0,C
80711,2017-02-01 11:30:00,22.18386666666666,234.85666666666657,890.376,43.693893333333335,0.0,C
80712,2017-02-01 11:31:00,22.179076923076916,232.9883076923077,875.8399999999998,43.67976923076924,0.0,C
80828,2017-02-01 13:27:00,22.07745454545454,199.66254545454552,621.5854545454546,43.28485454545455,0.0,C
80829,2017-02-01 13:28:00,22.076052631578953,199.39868421052634,621.06052631579,43.40952631578945,0.0,C
80830,2017-02-01 13:29:00,22.074533333333335,199.99933333333328,623.5146666666668,43.286719999999974,0.0,C
80831,2017-02-01 13:30:00,22.07671052631579,200.09368421052622,624.2684210526317,43.20863157894734,0.0,C
80832,2017-02-01 13:31:00,22.075405405405412,200.82918918918912,632.9351351351352,43.1573243243243,0.0,C
80833,2017-02-01 13:32:00,22.071756756756763,202.35351351351335,643.3162162162159,43.36263513513511,0.0,C
80834,2017-02-01 13:33:00,22.07213333333334,202.45586666666657,647.9866666666665,43.27810666666665,0.0,C
80835,2017-02-01 13:34:00,22.07453333333334,203.1232,649.0906666666666,43.27485333333331,0.0,C
80836,2017-02-01 13:35:00,22.07426666666667,202.68453333333323,644.7359999999998,43.27536,0.0,C
80837,2017-02-01 13:36:00,22.07306666666667,201.40973333333338,633.0826666666673,43.27330666666665,0.0,C
80838,2017-02-01 13:37:00,22.071842105263162,199.3230263157894,618.8210526315787,43.3999736842105,0.0,C
80839,2017-02-01 13:38:00,22.073600000000003,197.71399999999997,608.0586666666665,43.13879999999999,0.0,C
80840,2017-02-01 13:39:00,22.067567567567576,197.6445945945946,604.4648648648646,43.28271621621621,0.0,C
80841,2017-02-01 13:40:00,22.06826666666667,196.13306666666665,596.4666666666668,43.277093333333326,0.0,C
80842,2017-02-01 13:41:00,22.0722077922078,195.45363636363626,587.7246753246758,43.30555844155845,0.0,C
80843,2017-02-01 13:42:00,22.074864864864864,193.82189189189188,579.1027027027029,43.16543243243245,0.5540540540540541,C
80844,2017-02-01 13:43:00,22.084054054054057,192.43310810810817,572.4513513513511,43.41568918918917,1.0,C
80845,2017-02-01 13:44:00,22.094342105263163,190.33907894736842,566.8289473684214,43.32689473684212,1.0,C
80846,2017-02-01 13:45:00,22.095866666666684,189.638,566.8426666666663,43.396906666666666,1.0,C
80847,2017-02-01 13:46:00,22.100263157894744,188.25276315789492,559.9289473684206,43.56989473684211,1.0,C
80848,2017-02-01 13:47:00,22.111216216216224,187.587972972973,549.5756756756758,43.47536486486489,1.0,C
80849,2017-02-01 13:48:00,22.113733333333347,186.248,546.2346666666668,43.35370666666667,1.0,C
80850,2017-02-01 13:49:00,22.117333333333345,185.65693333333328,538.6293333333335,43.59614666666667,1.0,C
80851,2017-02-01 13:50:00,22.125333333333337,185.27519999999996,535.44,43.67016000000002,1.0,C
80852,2017-02-01 13:51:00,22.130675675675683,183.35810810810807,523.4054054054054,43.72874324324326,1.0,C
80853,2017-02-01 13:52:00,22.139333333333337,182.9908,520.5973333333332,43.686880000000016,1.0,C
80854,2017-02-01 13:53:00,22.14644736842105,183.15789473684214,520.9499999999998,43.73452631578945,1.0,C
80855,2017-02-01 13:54:00,22.149610389610388,182.70883116883118,519.8000000000001,43.93101298701299,1.0,C
80856,2017-02-01 13:55:00,22.154657534246574,182.75958904109592,523.2657534246575,43.79830136986301,1.0,C
80857,2017-02-01 13:56:00,22.159066666666664,184.36213333333342,531.7599999999999,43.82620000000003,1.0,C
80858,2017-02-01 13:57:00,22.15878378378378,185.6175675675676,543.4216216216216,44.03345945945946,1.0,C
80859,2017-02-01 13:58:00,22.165394736842096,187.33092105263162,555.3894736842104,43.90834210526313,1.0,C
80860,2017-02-01 13:59:00,22.16961038961038,187.38493506493515,555.4051948051944,44.100350649350645,1.0,C
80861,2017-02-01 14:00:00,22.17068493150684,187.65260273972603,562.9013698630138,43.86543835616438,1.0,C
80862,2017-02-01 14:01:00,22.17,188.8006666666667,573.0373333333334,44.12918666666666,1.0,C
80863,2017-02-01 14:02:00,22.185974025974023,190.68688311688314,573.0883116883117,44.06716883116884,1.0,C
80864,2017-02-01 14:03:00,22.1845205479452,190.68520547945207,575.2520547945202,44.025287671232896,1.0,C
80865,2017-02-01 14:04:00,22.187368421052618,193.98500000000004,592.6131578947369,44.26584210526317,1.0,C
80866,2017-02-01 14:05:00,22.188108108108096,193.88040540540538,592.4675675675675,44.21520270270271,1.0,C
80867,2017-02-01 14:06:00,22.196216216216225,196.0036486486486,607.8216216216215,44.24098648648649,1.0,C
80868,2017-02-01 14:07:00,22.203466666666664,196.5906666666667,612.6586666666666,43.98599999999999,1.0,C
80869,2017-02-01 14:08:00,22.198684210526306,196.25934210526313,610.7105263157894,44.24143421052629,1.0,C
80870,2017-02-01 14:09:00,22.207866666666668,195.35199999999992,605.666666666667,44.18210666666664,1.0,C
80871,2017-02-01 14:10:00,22.206447368421053,194.811447368421,595.2763157894739,44.48230263157893,1.0,C
80872,2017-02-01 14:11:00,22.212133333333348,193.20026666666675,585.1200000000001,44.254493333333336,1.0,C
80873,2017-02-01 14:12:00,22.21472972972974,192.5108108108109,580.9675675675676,44.24368918918919,1.0,C
80874,2017-02-01 14:13:00,22.21026315789474,189.54894736842107,566.8894736842107,44.531223684210524,0.40789473684210525,C
80875,2017-02-01 14:14:00,22.21054054054054,189.94216216216213,569.5918918918923,44.2217567567568,0.0,C
80876,2017-02-01 14:15:00,22.20855263157894,189.68052631578948,574.8184210526318,44.20669736842107,0.0,C
80877,2017-02-01 14:16:00,22.19094594594595,188.03202702702717,567.0432432432431,44.4463108108108,0.0,C
80878,2017-02-01 14:17:00,22.188157894736836,188.23460526315802,561.865789473684,44.414131578947384,0.0,C
80879,2017-02-01 14:18:00,22.184666666666654,188.34440000000006,561.8746666666666,44.20911999999998,0.0,C
80880,2017-02-01 14:19:00,22.172399999999996,186.22906666666668,550.1599999999999,44.23283999999999,0.0,C
80881,2017-02-01 14:20:00,22.17159999999999,185.9618666666666,547.7679999999999,44.151320000000005,0.0,C
80882,2017-02-01 14:21:00,22.16229729729729,185.52040540540534,536.3972972972977,44.23986486486481,0.0,C
80883,2017-02-01 14:22:00,22.15786666666666,183.19973333333334,521.2719999999997,44.40445333333332,0.0,C
80884,2017-02-01 14:23:00,22.1504,181.77146666666667,515.2613333333334,44.12361333333334,0.0,C
80885,2017-02-01 14:24:00,22.14746666666667,180.95186666666663,504.2213333333334,44.14577333333334,0.0,C
80886,2017-02-01 14:25:00,22.14052631578948,180.0363157894735,497.284210526316,44.34461842105262,0.0,C
80887,2017-02-01 14:26:00,22.13560000000001,179.61826666666659,494.2853333333334,44.10305333333335,0.0,C
80888,2017-02-01 14:27:00,22.13342465753426,179.1772602739726,491.75890410958925,44.28536986301372,0.0,C
80889,2017-02-01 14:28:00,22.12571428571428,179.52428571428572,487.16190476190474,44.6232380952381,0.0,C
80891,2017-02-01 14:30:00,22.118656716417924,178.55029850746274,488.0119402985076,44.3304776119403,0.0,C
80892,2017-02-01 14:31:00,22.120133333333353,179.08559999999997,489.80800000000005,44.00441333333335,0.0,C
80893,2017-02-01 14:32:00,22.112933333333352,178.17133333333334,485.63733333333334,44.259853333333325,0.0,C
80894,2017-02-01 14:33:00,22.11026666666669,178.4956,490.54400000000015,44.13236000000001,0.0,C
80895,2017-02-01 14:34:00,22.105066666666684,179.73306666666664,493.36533333333335,44.08266666666669,0.0,C
80896,2017-02-01 14:35:00,22.108400000000014,178.4190666666667,485.57600000000014,44.33162666666668,0.8,C
80897,2017-02-01 14:36:00,22.116216216216227,177.4324324324324,482.2540540540541,44.01051351351352,1.0,C
80898,2017-02-01 14:37:00,22.11868421052632,177.2547368421052,475.37368421052645,44.21148684210527,1.0,C
80899,2017-02-01 14:38:00,22.129600000000007,176.05599999999993,469.62933333333336,44.26850666666665,1.0,C
80900,2017-02-01 14:39:00,22.136266666666675,176.37959999999993,470.7333333333334,44.03145333333332,1.0,C
80901,2017-02-01 14:40:00,22.1321052631579,175.6007894736841,467.6868421052634,44.33035526315787,1.0,C
80902,2017-02-01 14:41:00,22.144133333333336,176.03693333333328,468.5253333333334,44.27162666666669,1.0,C
80903,2017-02-01 14:42:00,22.14438356164384,174.5973972602739,464.72602739726017,44.238219178082176,1.0,C
80904,2017-02-01 14:43:00,22.140000000000008,175.73171052631574,465.99210526315784,44.26160526315791,1.0,C
80905,2017-02-01 14:44:00,22.14364864864865,175.67432432432417,464.91081081081074,44.52272972972974,1.0,C
80906,2017-02-01 14:45:00,22.140533333333334,174.91319999999996,464.4773333333334,44.44024000000001,0.92,C
80907,2017-02-01 14:46:00,22.15263157894737,176.42684210526306,469.5026315789475,44.28247368421055,0.0,C
80908,2017-02-01 14:47:00,22.134210526315798,175.67539473684192,466.0526315789473,44.41664473684214,0.0,C
80909,2017-02-01 14:48:00,22.13229729729731,174.96,463.2324324324325,44.16655405405406,0.0,C
80910,2017-02-01 14:49:00,22.126216216216232,174.88256756756746,460.8081081081078,44.43414864864864,0.0,C
80911,2017-02-01 14:50:00,22.114594594594614,174.3036486486486,455.9594594594595,44.389932432432424,0.0,C
80938,2017-02-01 15:17:00,22.03833333333332,167.44041666666666,422.04999999999995,44.047083333333305,0.0,C
